,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13475,Marc Gasol,MEM,A,NOP,2019-01-07,L,29,7,3,10,30.0,0,4,0.0,1,1,100.0,0,5,5,4,0,1,2,6,-8
13476,Paul Millsap,DEN,A,HOU,2019-01-07,L,22,6,2,6,33.3,0,0,0.0,2,2,100.0,2,1,3,2,0,1,0,2,-14
13477,Al Horford,BOS,H,BKN,2019-01-07,W,24,12,6,7,85.7,0,1,0.0,0,0,0.0,1,8,9,5,1,1,1,0,9
13478,JaVale McGee,LAL,A,DAL,2019-01-07,W,23,8,4,7,57.1,0,0,0.0,0,1,0.0,2,8,10,0,0,0,3,5,-4
13479,Jaylen Brown,BOS,H,BKN,2019-01-07,W,24,4,2,6,33.3,0,1,0.0,0,0,0.0,1,4,5,4,0,0,4,5,15
13480,Luke Kennard,DET,H,SAS,2019-01-07,L,16,10,3,7,42.9,2,4,50.0,2,3,66.7,0,3,3,2,0,0,0,2,-18
13481,Daniel Theis,BOS,H,BKN,2019-01-07,W,19,11,5,6,83.3,0,0,0.0,1,1,100.0,3,5,8,2,0,0,0,3,17
13482,Rodions Kurucs,BKN,A,BOS,2019-01-07,L,28,24,8,15,53.3,5,8,62.5,3,3,100.0,0,1,1,1,0,0,1,2,-8
13483,Tim Hardaway Jr.,NYK,A,POR,2019-01-07,L,27,5,2,12,16.7,1,7,14.3,0,0,0.0,1,1,2,0,2,0,1,1,-14
13484,Robert Williams III,BOS,H,BKN,2019-01-07,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
13485,Devin Harris,DAL,H,LAL,2019-01-07,L,13,4,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,-3
13486,Kenneth Faried,BKN,A,BOS,2019-01-07,L,29,13,5,10,50.0,1,4,25.0,2,2,100.0,5,7,12,1,1,1,1,1,-14
13487,Harry Giles III,SAC,H,ORL,2019-01-07,W,17,7,3,5,60.0,0,1,0.0,1,2,50.0,0,6,6,2,1,2,2,3,-9
13488,Marvin Bagley III,SAC,H,ORL,2019-01-07,W,20,8,2,7,28.6,0,2,0.0,4,6,66.7,1,5,6,1,0,1,0,2,10
13489,Terry Rozier,BOS,H,BKN,2019-01-07,W,20,10,5,10,50.0,0,2,0.0,0,0,0.0,0,4,4,4,1,0,0,0,19
13490,Bruce Brown,DET,H,SAS,2019-01-07,L,34,4,2,5,40.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,4,6
13491,Jonathan Isaac,ORL,A,SAC,2019-01-07,L,23,2,1,6,16.7,0,3,0.0,0,0,0.0,1,0,1,0,1,0,2,1,-9
13492,Tony Snell,MIL,H,UTA,2019-01-07,W,18,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,1,0,0,0,2,5
13493,Marcus Smart,BOS,H,BKN,2019-01-07,W,27,12,4,10,40.0,4,8,50.0,0,0,0.0,0,4,4,7,2,0,2,1,8
13494,Dwight Powell,DAL,H,LAL,2019-01-07,L,15,8,3,5,60.0,1,3,33.3,1,2,50.0,3,4,7,2,0,1,0,3,-5
13495,Willie Cauley-Stein,SAC,H,ORL,2019-01-07,W,18,11,5,11,45.5,0,0,0.0,1,2,50.0,2,9,11,2,0,0,2,2,10
13496,Kevin Knox II,NYK,A,POR,2019-01-07,L,22,8,1,6,16.7,1,2,50.0,5,6,83.3,0,3,3,1,1,0,1,4,-8
13497,Meyers Leonard,POR,H,NYK,2019-01-07,W,22,9,4,8,50.0,1,3,33.3,0,0,0.0,1,2,3,4,1,0,2,4,4
13498,Darius Miller,NOP,H,MEM,2019-01-07,W,30,7,2,6,33.3,1,4,25.0,2,3,66.7,0,1,1,2,1,1,0,3,27
13499,Shabazz Napier,BKN,A,BOS,2019-01-07,L,33,10,4,12,33.3,2,9,22.2,0,0,0.0,0,5,5,6,1,2,5,3,-16
13500,Elfrid Payton,NOP,H,MEM,2019-01-07,W,24,11,5,10,50.0,0,0,0.0,1,1,100.0,0,3,3,4,3,0,4,1,9
13501,J.J. Barea,DAL,H,LAL,2019-01-07,L,19,11,5,12,41.7,0,2,0.0,1,2,50.0,1,0,1,3,0,0,1,1,-7
13502,Bryn Forbes,SAS,A,DET,2019-01-07,W,34,15,5,12,41.7,3,7,42.9,2,2,100.0,0,4,4,0,1,0,0,1,9
13503,Ed Davis,BKN,A,BOS,2019-01-07,L,20,11,3,5,60.0,0,0,0.0,5,6,83.3,2,7,9,0,2,0,1,3,-13
13504,DeAndre Jordan,DAL,H,LAL,2019-01-07,L,33,10,2,3,66.7,0,0,0.0,6,8,75.0,3,16,19,0,2,3,5,4,-5
13505,Reggie Jackson,DET,H,SAS,2019-01-07,L,23,14,6,10,60.0,1,4,25.0,1,1,100.0,0,1,1,1,1,0,0,5,6
13506,Jose Calderon,DET,H,SAS,2019-01-07,L,23,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,3,0,0,0,2,-18
13507,Nikola Vucevic,ORL,A,SAC,2019-01-07,L,25,18,7,14,50.0,1,2,50.0,3,4,75.0,2,11,13,3,1,1,1,1,-11
13508,Rudy Gobert,UTA,A,MIL,2019-01-07,L,39,14,4,8,50.0,0,0,0.0,6,10,60.0,3,12,15,3,2,1,2,3,-14
13509,Zach Collins,POR,H,NYK,2019-01-07,W,22,7,3,6,50.0,0,1,0.0,1,3,33.3,2,4,6,0,1,2,1,3,8
13510,Jrue Holiday,NOP,H,MEM,2019-01-07,W,33,13,5,10,50.0,2,3,66.7,1,2,50.0,1,3,4,6,4,0,1,0,13
13511,Derrick Favors,UTA,A,MIL,2019-01-07,L,27,12,6,13,46.2,0,3,0.0,0,2,0.0,2,5,7,1,1,3,1,2,-7
13512,CJ McCollum,POR,H,NYK,2019-01-07,W,37,17,7,17,41.2,2,7,28.6,1,1,100.0,0,3,3,2,1,1,1,2,12
13513,Spencer Dinwiddie,BKN,A,BOS,2019-01-07,L,24,15,4,10,40.0,1,6,16.7,6,7,85.7,0,2,2,1,0,0,1,1,-3
13514,Mario Hezonja,NYK,A,POR,2019-01-07,L,31,14,5,10,50.0,0,2,0.0,4,4,100.0,2,5,7,1,3,0,2,1,7
13515,Damian Lillard,POR,H,NYK,2019-01-07,W,32,17,5,14,35.7,2,6,33.3,5,5,100.0,1,3,4,9,1,0,4,1,10
13516,Evan Turner,POR,H,NYK,2019-01-07,W,22,10,3,4,75.0,1,1,100.0,3,5,60.0,1,4,5,3,0,0,3,1,-2
13517,Monte Morris,DEN,A,HOU,2019-01-07,L,24,21,9,13,69.2,1,3,33.3,2,2,100.0,0,3,3,5,2,0,0,2,2
13518,Tim Frazier,NOP,H,MEM,2019-01-07,W,23,6,3,6,50.0,0,2,0.0,0,0,0.0,0,3,3,4,1,0,1,3,10
13519,Aaron Gordon,ORL,A,LAC,2019-01-06,L,37,17,5,17,29.4,2,7,28.6,5,8,62.5,0,5,5,1,1,1,2,1,4
13520,Justise Winslow,MIA,A,ATL,2019-01-06,L,30,13,6,16,37.5,1,5,20.0,0,3,0.0,1,4,5,3,1,0,2,2,-27
13521,Bobby Portis,CHI,H,BKN,2019-01-06,L,20,17,6,11,54.5,3,4,75.0,2,4,50.0,3,2,5,0,0,0,1,1,-10
13522,Devonte' Graham,CHA,A,PHX,2019-01-06,W,21,8,2,4,50.0,2,2,100.0,2,2,100.0,0,3,3,4,1,0,2,1,-2
13523,Deandre Ayton,PHX,H,CHA,2019-01-06,L,31,19,7,12,58.3,0,0,0.0,5,5,100.0,0,9,9,2,1,1,1,3,-3
13524,Dennis Schroder,OKC,H,WAS,2019-01-06,L,16,9,3,10,30.0,1,3,33.3,2,2,100.0,0,1,1,0,0,0,2,2,-32
13525,Taj Gibson,MIN,H,LAL,2019-01-06,W,26,12,6,8,75.0,0,0,0.0,0,0,0.0,3,8,11,0,0,1,2,3,36
13526,Andrew Wiggins,MIN,H,LAL,2019-01-06,W,36,28,9,23,39.1,3,10,30.0,7,11,63.6,1,4,5,2,0,1,2,2,18
13527,James Johnson,MIA,A,ATL,2019-01-06,L,19,7,3,7,42.9,1,3,33.3,0,0,0.0,2,2,4,3,0,0,0,3,-20
13528,Devin Booker,PHX,H,CHA,2019-01-06,L,12,7,3,7,42.9,1,2,50.0,0,0,0.0,0,0,0,3,0,0,2,1,3
13529,Shabazz Napier,BKN,A,CHI,2019-01-06,W,27,18,6,14,42.9,3,9,33.3,3,4,75.0,1,2,3,3,1,0,0,1,12
13530,D.J. Augustin,ORL,A,LAC,2019-01-06,L,25,12,3,6,50.0,0,2,0.0,6,7,85.7,0,0,0,3,2,0,0,0,-4
13531,Darren Collison,IND,A,TOR,2019-01-06,L,24,11,5,8,62.5,1,1,100.0,0,0,0.0,0,0,0,5,1,0,1,0,-8
13532,Bojan Bogdanovic,IND,A,TOR,2019-01-06,L,37,21,9,18,50.0,2,4,50.0,1,3,33.3,2,7,9,3,2,0,0,2,-12
13533,Jeremy Lin,ATL,H,MIA,2019-01-06,W,17,15,7,9,77.8,1,1,100.0,0,0,0.0,0,1,1,5,1,0,1,0,12
13534,Trevor Ariza,WAS,A,OKC,2019-01-06,W,33,4,1,9,11.1,0,6,0.0,2,2,100.0,0,7,7,4,1,1,2,1,1
13535,Bam Adebayo,MIA,A,ATL,2019-01-06,L,27,12,5,9,55.6,0,0,0.0,2,2,100.0,4,2,6,2,2,2,1,3,1
13536,Josh Okogie,MIN,H,LAL,2019-01-06,W,34,8,3,7,42.9,1,4,25.0,1,2,50.0,0,2,2,0,1,3,2,4,30
13537,Willy Hernangomez,CHA,A,PHX,2019-01-06,W,24,19,8,12,66.7,0,0,0.0,3,7,42.9,3,6,9,4,1,0,3,5,1
13538,DeMarre Carroll,BKN,A,CHI,2019-01-06,W,31,20,7,12,58.3,3,8,37.5,3,4,75.0,3,1,4,4,1,0,0,1,10
13539,Daniel Hamilton,ATL,H,MIA,2019-01-06,W,23,9,4,9,44.4,1,2,50.0,0,0,0.0,3,5,8,6,0,0,2,2,-1
13540,Tyus Jones,MIN,H,LAL,2019-01-06,W,19,3,1,6,16.7,0,2,0.0,1,1,100.0,0,2,2,6,4,0,0,1,1
13541,John Collins,ATL,H,MIA,2019-01-06,W,27,13,5,6,83.3,0,0,0.0,3,3,100.0,3,10,13,0,0,1,2,4,19
13542,Trae Young,ATL,H,MIA,2019-01-06,W,30,19,6,14,42.9,3,3,100.0,4,6,66.7,0,2,2,2,1,0,4,1,21
13543,Kemba Walker,CHA,A,PHX,2019-01-06,W,32,29,9,20,45.0,2,7,28.6,9,12,75.0,0,7,7,1,0,0,3,2,2
13544,Chasson Randle,WAS,A,OKC,2019-01-06,W,18,7,2,4,50.0,0,2,0.0,3,3,100.0,1,3,4,4,0,0,1,2,30
13545,Lauri Markkanen,CHI,H,BKN,2019-01-06,L,33,14,5,11,45.5,1,3,33.3,3,4,75.0,0,6,6,0,1,1,2,2,-7
13546,De'Anthony Melton,PHX,H,CHA,2019-01-06,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,0,7,7,4,1,0,2,5,-3
13547,Jeff Teague,MIN,H,LAL,2019-01-06,W,29,15,6,13,46.2,3,6,50.0,0,0,0.0,0,6,6,11,2,0,1,2,21
13548,Vince Carter,ATL,H,MIA,2019-01-06,W,20,8,3,6,50.0,2,5,40.0,0,0,0.0,1,6,7,0,1,0,0,3,14
13549,Jerami Grant,OKC,H,WAS,2019-01-06,L,33,17,7,11,63.6,2,2,100.0,1,1,100.0,2,0,2,1,1,0,1,2,-6
13550,Alex Len,ATL,H,MIA,2019-01-06,W,20,4,2,8,25.0,0,1,0.0,0,0,0.0,3,4,7,0,1,0,1,3,0
13551,Danilo Gallinari,LAC,H,ORL,2019-01-06,W,33,13,5,16,31.3,2,10,20.0,1,1,100.0,0,5,5,2,0,0,0,3,11
13552,Cory Joseph,IND,A,TOR,2019-01-06,L,28,9,3,11,27.3,1,2,50.0,2,2,100.0,0,4,4,0,2,0,1,2,-12
13553,Danny Green,TOR,H,IND,2019-01-06,W,19,15,5,9,55.6,5,8,62.5,0,0,0.0,0,0,0,1,1,0,1,3,6
13554,Michael Kidd-Gilchrist,CHA,A,PHX,2019-01-06,W,16,7,3,5,60.0,0,1,0.0,1,2,50.0,1,1,2,0,2,0,3,2,4
13555,Evan Fournier,ORL,A,LAC,2019-01-06,L,31,12,5,11,45.5,1,2,50.0,1,2,50.0,2,1,3,2,0,0,1,3,-6
13556,Kyle O'Quinn,IND,A,TOR,2019-01-06,L,17,9,3,8,37.5,0,1,0.0,3,4,75.0,2,5,7,3,0,4,1,2,-6
13557,Domantas Sabonis,IND,A,TOR,2019-01-06,L,31,16,6,14,42.9,0,0,0.0,4,4,100.0,2,9,11,6,0,0,2,2,-10
13558,Kyle Lowry,TOR,H,IND,2019-01-06,W,32,12,4,10,40.0,2,6,33.3,2,2,100.0,0,3,3,8,3,1,4,3,6
13559,Wes Iwundu,ORL,A,LAC,2019-01-06,L,19,8,3,6,50.0,1,3,33.3,1,2,50.0,0,3,3,1,0,0,0,3,-8
13560,Michael Beasley,LAL,A,MIN,2019-01-06,L,21,11,5,8,62.5,1,3,33.3,0,0,0.0,0,5,5,1,1,1,5,3,-9
13561,Greg Monroe,TOR,H,IND,2019-01-06,W,21,11,4,11,36.4,0,0,0.0,3,3,100.0,1,8,9,0,1,0,0,2,10
13562,Ian Mahinmi,WAS,A,OKC,2019-01-06,W,25,9,4,8,50.0,0,2,0.0,1,2,50.0,3,7,10,1,2,2,1,2,29
13563,Kentavious Caldwell-Pope,LAL,A,MIN,2019-01-06,L,22,9,4,7,57.1,1,2,50.0,0,0,0.0,0,0,0,1,1,0,2,3,-5
13564,JaVale McGee,LAL,A,MIN,2019-01-06,L,16,2,0,3,0.0,0,1,0.0,2,2,100.0,1,1,2,1,2,0,2,1,-23
13565,Derrick Jones Jr.,MIA,A,ATL,2019-01-06,L,29,14,5,9,55.6,0,3,0.0,4,5,80.0,1,2,3,0,3,0,0,1,-4
13566,Terrance Ferguson,OKC,H,WAS,2019-01-06,L,34,5,1,4,25.0,1,4,25.0,2,2,100.0,0,3,3,1,2,0,0,3,7
13567,Dewayne Dedmon,ATL,H,MIA,2019-01-06,W,27,9,4,8,50.0,0,2,0.0,1,1,100.0,2,9,11,1,0,1,0,2,19
13568,Jeff Green,WAS,A,OKC,2019-01-06,W,34,16,6,14,42.9,2,6,33.3,2,2,100.0,3,3,6,2,1,0,1,3,8
13569,Tyler Johnson,MIA,A,ATL,2019-01-06,L,17,0,0,7,0.0,0,4,0.0,0,0,0.0,1,2,3,2,3,1,1,0,6
13570,Patrick Beverley,LAC,H,ORL,2019-01-06,W,25,3,1,3,33.3,1,3,33.3,0,2,0.0,1,4,5,2,0,1,1,4,7
13571,Fred VanVleet,TOR,H,IND,2019-01-06,W,35,12,3,10,30.0,1,6,16.7,5,6,83.3,0,2,2,8,0,0,1,2,9
13572,Kelly Olynyk,MIA,A,ATL,2019-01-06,L,22,9,3,10,30.0,2,9,22.2,1,3,33.3,1,5,6,1,0,0,3,1,5
13573,Rodney McGruder,MIA,A,ATL,2019-01-06,L,22,3,1,6,16.7,0,3,0.0,1,3,33.3,2,1,3,5,0,1,1,2,-25
13574,Wendell Carter Jr.,CHI,H,BKN,2019-01-06,L,23,6,2,5,40.0,0,1,0.0,2,2,100.0,1,7,8,1,1,1,1,4,-6
13575,Jerian Grant,ORL,A,LAC,2019-01-06,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,5
13576,Sindarius Thornwell,LAC,H,ORL,2019-01-06,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
13577,DeAndre' Bembry,ATL,H,MIA,2019-01-06,W,27,17,7,11,63.6,1,2,50.0,2,3,66.7,0,2,2,2,0,0,2,4,26
13578,Jamal Crawford,PHX,H,CHA,2019-01-06,L,23,16,6,10,60.0,1,2,50.0,3,3,100.0,0,1,1,2,1,0,3,1,3
13579,Mikal Bridges,PHX,H,CHA,2019-01-06,L,31,5,1,6,16.7,1,4,25.0,2,2,100.0,1,2,3,1,1,2,0,2,-5
13580,Shai Gilgeous-Alexander,LAC,H,ORL,2019-01-06,W,23,13,6,7,85.7,1,1,100.0,0,0,0.0,0,2,2,2,1,0,1,2,1
13581,OG Anunoby,TOR,H,IND,2019-01-06,W,24,5,2,7,28.6,1,4,25.0,0,0,0.0,2,3,5,1,1,1,1,0,14
13582,Bismack Biyombo,CHA,A,PHX,2019-01-06,W,21,6,2,6,33.3,0,0,0.0,2,3,66.7,5,3,8,1,1,0,1,1,0
13583,Hamidou Diallo,OKC,H,WAS,2019-01-06,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-3
13584,Jared Terrell,MIN,H,LAL,2019-01-06,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
13585,Khem Birch,ORL,A,LAC,2019-01-06,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5
13586,Spencer Dinwiddie,BKN,A,CHI,2019-01-06,W,26,7,3,6,50.0,0,2,0.0,1,1,100.0,0,0,0,5,1,0,2,1,-4
13587,Josh Hart,LAL,A,MIN,2019-01-06,L,26,10,3,12,25.0,2,5,40.0,2,2,100.0,0,2,2,2,2,0,1,0,-17
13588,Mo Bamba,ORL,A,LAC,2019-01-06,L,14,8,3,4,75.0,0,0,0.0,2,3,66.7,3,7,10,0,0,2,3,2,-3
13589,Sam Dekker,WAS,A,OKC,2019-01-06,W,16,6,3,4,75.0,0,0,0.0,0,0,0.0,3,5,8,0,1,0,1,0,12
13590,Wayne Selden,CHI,H,BKN,2019-01-06,L,3,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-1
13591,Jarell Martin,ORL,A,LAC,2019-01-06,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
13592,Chris Boucher,TOR,H,IND,2019-01-06,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13593,Justin Anderson,ATL,H,MIA,2019-01-06,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13594,Terrence Ross,ORL,A,LAC,2019-01-06,L,27,8,2,8,25.0,1,4,25.0,3,3,100.0,1,4,5,3,1,1,1,5,-13
13595,Shaquille Harrison,CHI,H,BKN,2019-01-06,L,20,0,0,7,0.0,0,2,0.0,0,0,0.0,3,5,8,3,0,0,1,1,0
13596,Victor Oladipo,IND,A,TOR,2019-01-06,L,34,16,6,15,40.0,0,4,0.0,4,5,80.0,1,1,2,3,0,0,2,3,-15
13597,Troy Brown Jr.,WAS,A,OKC,2019-01-06,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
13598,Lorenzo Brown,TOR,H,IND,2019-01-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
13599,Isaac Bonga,LAL,A,MIN,2019-01-06,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
13600,Timothe Luwawu-Cabarrot,OKC,H,WAS,2019-01-06,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
13601,Treveon Graham,BKN,A,CHI,2019-01-06,W,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,8
13602,Nerlens Noel,OKC,H,WAS,2019-01-06,L,17,2,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,0,-26
13603,Tyson Chandler,LAL,A,MIN,2019-01-06,L,22,6,2,4,50.0,0,0,0.0,2,4,50.0,5,5,10,1,0,0,0,1,1
13604,Rodions Kurucs,BKN,A,CHI,2019-01-06,W,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,5,5,1,1,0,1,0,5
13605,Dwyane Wade,MIA,A,ATL,2019-01-06,L,23,11,3,8,37.5,1,2,50.0,4,7,57.1,0,4,4,3,1,1,1,0,1
13606,Abdel Nader,OKC,H,WAS,2019-01-06,L,14,9,4,7,57.1,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,-20
13607,Doug McDermott,IND,A,TOR,2019-01-06,L,17,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,2,3,-6
13608,Elie Okobo,PHX,H,CHA,2019-01-06,L,13,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-8
13609,Tyrone Wallace,LAC,H,ORL,2019-01-06,W,14,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,2,1
13610,Montrezl Harrell,LAC,H,ORL,2019-01-06,W,23,9,3,7,42.9,0,0,0.0,3,5,60.0,1,7,8,1,1,2,1,0,4
13611,Hassan Whiteside,MIA,A,ATL,2019-01-06,L,21,2,1,4,25.0,0,2,0.0,0,0,0.0,0,4,4,0,1,2,3,3,-25
13612,Jonathan Isaac,ORL,A,LAC,2019-01-06,L,26,2,1,7,14.3,0,4,0.0,0,0,0.0,0,1,1,0,1,1,1,1,-17
13613,Gorgui Dieng,MIN,H,LAL,2019-01-06,W,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,4,4,0,1,0,0,3,-4
13614,Brandon Ingram,LAL,A,MIN,2019-01-06,L,25,13,5,16,31.3,0,0,0.0,3,5,60.0,2,3,5,1,0,2,3,2,-21
13615,Antonio Blakeney,CHI,H,BKN,2019-01-06,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,2,-8
13616,Patrick Patterson,OKC,H,WAS,2019-01-06,L,15,2,1,4,25.0,0,3,0.0,0,0,0.0,0,4,4,0,0,1,0,0,-12
13617,Aaron Holiday,IND,A,TOR,2019-01-06,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13618,Lonzo Ball,LAL,A,MIN,2019-01-06,L,23,0,0,4,0.0,0,2,0.0,0,0,0.0,0,6,6,4,0,0,1,2,-21
13619,Ryan Arcidiacono,CHI,H,BKN,2019-01-06,L,20,3,1,3,33.3,1,2,50.0,0,0,0.0,1,2,3,3,1,0,1,1,-3
13620,Cristiano Felicio,CHI,H,BKN,2019-01-06,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-1
13621,Tyreke Evans,IND,A,TOR,2019-01-06,L,15,5,2,8,25.0,0,3,0.0,1,2,50.0,0,1,1,0,0,0,2,1,0
13622,Robin Lopez,CHI,H,BKN,2019-01-06,L,14,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,-9
13623,Omari Spellman,ATL,H,MIA,2019-01-06,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13624,Mike Scott,LAC,H,ORL,2019-01-06,W,8,2,1,3,33.3,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,2,6
13625,Miles Bridges,CHA,A,PHX,2019-01-06,W,13,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,2,-3
13626,Ron Baker,WAS,A,OKC,2019-01-06,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
13627,T.J. Leaf,IND,A,TOR,2019-01-06,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
13628,Dario Saric,MIN,H,LAL,2019-01-06,W,22,6,2,5,40.0,1,2,50.0,1,2,50.0,1,0,1,2,0,0,1,2,-14
13629,Svi Mykhailiuk,LAL,A,MIN,2019-01-06,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1
13630,Moritz Wagner,LAL,A,MIN,2019-01-06,L,19,8,3,10,30.0,1,5,20.0,1,1,100.0,1,4,5,0,0,1,2,5,6
13631,Jarrett Allen,BKN,A,CHI,2019-01-06,W,24,19,6,8,75.0,0,0,0.0,7,9,77.8,0,6,6,0,0,2,1,2,12
13632,Otto Porter Jr.,WAS,A,OKC,2019-01-06,W,24,20,7,17,41.2,4,6,66.7,2,2,100.0,0,6,6,5,0,3,1,1,22
13633,Paul George,OKC,H,WAS,2019-01-06,L,36,20,7,18,38.9,3,7,42.9,3,4,75.0,1,3,4,5,2,0,2,2,0
13634,Zach LaVine,CHI,H,BKN,2019-01-06,L,35,27,11,17,64.7,2,2,100.0,3,3,100.0,1,1,2,2,0,1,1,1,-8
13635,Bradley Beal,WAS,A,OKC,2019-01-06,W,37,25,10,27,37.0,2,10,20.0,3,4,75.0,3,2,5,6,2,1,0,4,2
13636,Lou Williams,LAC,H,ORL,2019-01-06,W,25,17,4,12,33.3,2,3,66.7,7,7,100.0,0,4,4,4,0,0,1,2,9
13637,Nikola Vucevic,ORL,A,LAC,2019-01-06,L,32,16,7,17,41.2,2,5,40.0,0,0,0.0,4,20,24,8,0,2,3,1,-12
13638,Tobias Harris,LAC,H,ORL,2019-01-06,W,36,28,10,21,47.6,1,2,50.0,7,8,87.5,0,9,9,2,1,1,1,2,13
13639,Karl-Anthony Towns,MIN,H,LAL,2019-01-06,W,35,28,11,20,55.0,1,4,25.0,5,5,100.0,3,15,18,3,2,4,3,5,26
13640,Pascal Siakam,TOR,H,IND,2019-01-06,W,26,12,4,8,50.0,0,1,0.0,4,4,100.0,2,8,10,4,0,0,3,1,5
13641,Thomas Bryant,WAS,A,OKC,2019-01-06,W,21,14,6,8,75.0,0,0,0.0,2,3,66.7,2,5,7,1,1,1,1,1,-7
13642,Tony Parker,CHA,A,PHX,2019-01-06,W,27,20,9,16,56.3,0,1,0.0,2,2,100.0,0,1,1,6,0,0,2,1,13
13643,Serge Ibaka,TOR,H,IND,2019-01-06,W,23,18,7,9,77.8,2,2,100.0,2,2,100.0,1,5,6,0,0,2,5,4,3
13644,D'Angelo Russell,BKN,A,CHI,2019-01-06,W,33,28,10,19,52.6,6,14,42.9,2,2,100.0,0,4,4,5,1,0,2,2,18
13645,Thaddeus Young,IND,A,TOR,2019-01-06,L,33,14,7,10,70.0,0,2,0.0,0,0,0.0,5,4,9,1,3,0,3,4,-11
13646,Marcin Gortat,LAC,H,ORL,2019-01-06,W,25,8,4,8,50.0,0,0,0.0,0,0,0.0,5,5,10,6,0,1,0,3,6
13647,Delon Wright,TOR,H,IND,2019-01-06,W,25,10,4,8,50.0,2,2,100.0,0,0,0.0,2,2,4,6,2,0,0,3,12
13648,T.J. Warren,PHX,H,CHA,2019-01-06,L,37,23,9,17,52.9,3,6,50.0,2,2,100.0,1,4,5,5,2,1,1,5,-3
13649,Josh Jackson,PHX,H,CHA,2019-01-06,L,32,22,9,13,69.2,3,4,75.0,1,2,50.0,1,5,6,4,0,0,3,2,0
13650,Russell Westbrook,OKC,H,WAS,2019-01-06,L,37,22,9,23,39.1,2,5,40.0,2,6,33.3,2,13,15,13,0,1,8,2,-7
13651,Kelly Oubre Jr.,PHX,H,CHA,2019-01-06,L,17,6,2,6,33.3,0,2,0.0,2,2,100.0,0,2,2,1,0,0,1,3,-11
13652,Norman Powell,TOR,H,IND,2019-01-06,W,32,23,10,12,83.3,3,3,100.0,0,0,0.0,0,2,2,1,1,0,0,3,15
13653,Josh Richardson,MIA,A,ATL,2019-01-06,L,29,11,4,11,36.4,0,3,0.0,3,4,75.0,0,3,3,4,0,0,1,2,-32
13654,Avery Bradley,LAC,H,ORL,2019-01-06,W,25,7,3,10,30.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,1,2
