,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14988,Usman Garuba,HOU,A,DAL,2022-12-29,L,20,9,4,5,80.0,1,2,50.0,0,1,0.0,4,5,9,1,2,0,0,2,7
14989,McKinley Wright IV,DAL,H,HOU,2022-12-29,W,23,2,1,1,100.0,0,0,0.0,0,1,0.0,0,2,2,3,1,0,1,2,9
14990,John Konchar,MEM,A,TOR,2022-12-29,W,24,11,4,7,57.1,2,3,66.7,1,1,100.0,2,5,7,1,0,1,1,2,5
14991,Luke Kennard,LAC,A,BOS,2022-12-29,L,17,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
14992,Pascal Siakam,TOR,H,MEM,2022-12-29,L,38,25,8,19,42.1,0,1,0.0,9,11,81.8,2,8,10,4,2,1,1,6,-24
14993,Marcus Smart,BOS,H,LAC,2022-12-29,W,37,17,7,15,46.7,2,7,28.6,1,2,50.0,0,3,3,9,2,1,3,2,10
14994,Jabari Smith Jr.,HOU,A,DAL,2022-12-29,L,27,16,7,13,53.8,0,4,0.0,2,2,100.0,2,2,4,1,1,0,1,2,-13
14995,Brandon Clarke,MEM,A,TOR,2022-12-29,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,2,2,-4
14996,Jeff Dowtin Jr.,TOR,H,MEM,2022-12-29,L,13,6,2,4,50.0,0,0,0.0,2,2,100.0,0,2,2,2,1,0,1,0,8
14997,Tre Mann,OKC,A,CHA,2022-12-29,L,23,17,8,19,42.1,1,9,11.1,0,0,0.0,0,3,3,2,0,0,0,0,4
14998,Al Horford,BOS,H,LAC,2022-12-29,W,32,8,3,6,50.0,2,3,66.7,0,0,0.0,2,5,7,2,0,2,0,0,5
14999,Sam Hauser,BOS,H,LAC,2022-12-29,W,15,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,1,0,0,0,1,1
15000,Tyus Jones,MEM,A,TOR,2022-12-29,W,20,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,1,-5
15001,Robert Williams III,BOS,H,LAC,2022-12-29,W,21,12,4,4,100.0,0,0,0.0,4,4,100.0,4,2,6,1,1,1,2,2,8
15002,Aaron Wiggins,OKC,A,CHA,2022-12-29,L,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-6
15003,Kevin Love,CLE,A,IND,2022-12-29,L,21,12,5,10,50.0,2,5,40.0,0,0,0.0,2,4,6,1,1,0,1,4,0
15004,Jarrett Allen,CLE,A,IND,2022-12-29,L,38,19,8,11,72.7,0,0,0.0,3,4,75.0,4,10,14,1,1,1,1,2,1
15005,Devonte' Graham,NOP,H,MIN,2022-12-28,W,16,0,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,1,0,1,2
15006,Donte DiVincenzo,GSW,H,UTA,2022-12-28,W,39,19,5,11,45.5,5,9,55.6,4,4,100.0,1,3,4,2,2,0,1,3,5
15007,Mikal Bridges,PHX,A,WAS,2022-12-28,L,40,17,6,15,40.0,3,6,50.0,2,2,100.0,1,3,4,5,2,1,0,1,-6
15008,Jaylen Nowell,MIN,A,NOP,2022-12-28,L,25,14,5,11,45.5,2,4,50.0,2,2,100.0,0,2,2,2,0,0,0,2,-2
15009,De'Aaron Fox,SAC,H,DEN,2022-12-28,W,37,31,12,21,57.1,2,6,33.3,5,5,100.0,0,2,2,13,1,0,4,1,5
15010,Thomas Bryant,LAL,A,MIA,2022-12-28,L,23,11,5,6,83.3,0,0,0.0,1,2,50.0,2,6,8,0,0,1,3,3,-22
15011,Domantas Sabonis,SAC,H,DEN,2022-12-28,W,38,31,12,18,66.7,2,2,100.0,5,8,62.5,3,7,10,5,1,1,2,5,-4
15012,DeMar DeRozan,CHI,H,MIL,2022-12-28,W,44,42,15,25,60.0,0,0,0.0,12,14,85.7,1,9,10,5,2,2,1,0,2
15013,D'Angelo Russell,MIN,A,NOP,2022-12-28,L,38,27,8,17,47.1,2,7,28.6,9,9,100.0,0,3,3,4,2,0,3,1,5
15014,Nic Claxton,BKN,A,ATL,2022-12-28,W,35,17,8,9,88.9,0,0,0.0,1,2,50.0,1,9,10,0,0,6,1,2,5
15015,Jimmy Butler,MIA,H,LAL,2022-12-28,W,34,27,11,18,61.1,0,4,0.0,5,5,100.0,1,4,5,4,6,0,0,0,-1
15016,Kevin Huerter,SAC,H,DEN,2022-12-28,W,18,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,1,1,0,0,4,-6
15017,Zach LaVine,CHI,H,MIL,2022-12-28,W,43,24,8,18,44.4,4,7,57.1,4,5,80.0,0,2,2,4,0,0,1,3,10
15018,Delon Wright,WAS,H,PHX,2022-12-28,W,15,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,3,3,0,2,1,14
15019,Bones Hyland,DEN,A,SAC,2022-12-28,L,33,20,8,16,50.0,3,6,50.0,1,1,100.0,1,4,5,11,0,0,1,2,-5
15020,Saddiq Bey,DET,H,ORL,2022-12-28,W,35,28,8,16,50.0,6,11,54.5,6,8,75.0,0,8,8,4,1,1,2,3,20
15021,Rui Hachimura,WAS,H,PHX,2022-12-28,W,28,30,11,13,84.6,1,2,50.0,7,8,87.5,3,2,5,1,0,1,0,0,19
15022,Kentavious Caldwell-Pope,DEN,A,SAC,2022-12-28,L,31,7,3,7,42.9,1,3,33.3,0,0,0.0,0,3,3,3,3,0,0,5,6
15023,Zion Williamson,NOP,H,MIN,2022-12-28,W,34,43,14,21,66.7,1,1,100.0,14,19,73.7,0,3,3,5,1,1,4,3,3
15024,Alec Burks,DET,H,ORL,2022-12-28,W,31,32,10,11,90.9,6,7,85.7,6,6,100.0,0,2,2,4,2,1,0,2,12
15025,Giannis Antetokounmpo,MIL,A,CHI,2022-12-28,L,42,45,17,39,43.6,0,3,0.0,11,17,64.7,7,15,22,7,1,0,5,5,-10
15026,Ty Jerome,GSW,H,UTA,2022-12-28,W,30,17,7,14,50.0,2,7,28.6,1,1,100.0,0,7,7,2,1,0,0,5,7
15027,Kevin Durant,BKN,A,ATL,2022-12-28,W,36,26,8,17,47.1,1,4,25.0,9,9,100.0,1,15,16,8,0,2,4,3,9
15028,Jaxson Hayes,NOP,H,MIN,2022-12-28,W,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,1,3,-2
15029,Nikola Jokic,DEN,A,SAC,2022-12-28,L,32,40,15,24,62.5,0,3,0.0,10,10,100.0,1,6,7,6,1,1,5,3,-1
15030,Lauri Markkanen,UTA,A,GSW,2022-12-28,L,36,29,10,22,45.5,7,13,53.8,2,3,66.7,2,14,16,1,1,0,2,1,2
15031,Mike Conley,UTA,A,GSW,2022-12-28,L,32,5,2,11,18.2,1,8,12.5,0,0,0.0,0,2,2,10,1,0,3,5,0
15032,Kyle Kuzma,WAS,H,PHX,2022-12-28,W,36,22,8,17,47.1,2,4,50.0,4,4,100.0,0,5,5,7,1,0,1,2,34
15033,Trey Lyles,SAC,H,DEN,2022-12-28,W,24,5,2,3,66.7,1,1,100.0,0,0,0.0,3,6,9,4,2,0,0,1,13
15034,Ish Wainright,PHX,A,WAS,2022-12-28,L,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,3,-14
15035,Javonte Green,CHI,H,MIL,2022-12-28,W,17,5,1,3,33.3,0,1,0.0,3,3,100.0,0,2,2,1,0,1,1,4,3
15036,Ben Simmons,BKN,A,ATL,2022-12-28,W,25,10,5,10,50.0,0,0,0.0,0,2,0.0,1,4,5,2,0,0,2,0,-4
15037,Moses Moody,GSW,H,UTA,2022-12-28,W,13,4,1,2,50.0,1,2,50.0,1,2,50.0,0,0,0,1,1,0,0,2,-3
15038,Cole Anthony,ORL,A,DET,2022-12-28,L,28,8,2,6,33.3,0,2,0.0,4,4,100.0,1,4,5,6,1,2,2,3,-3
15039,Austin Reaves,LAL,A,MIA,2022-12-28,L,20,0,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,1,0,4,1,-9
15040,DeAndre Jordan,DEN,A,SAC,2022-12-28,L,16,1,0,2,0.0,0,0,0.0,1,2,50.0,1,6,7,0,0,1,2,1,0
15041,Aaron Holiday,ATL,H,BKN,2022-12-28,L,33,10,4,7,57.1,2,4,50.0,0,0,0.0,1,2,3,3,1,0,1,2,3
15042,John Collins,ATL,H,BKN,2022-12-28,L,34,21,8,16,50.0,1,3,33.3,4,6,66.7,0,8,8,1,0,1,0,4,7
15043,Gary Harris,ORL,A,DET,2022-12-28,L,22,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,2,-8
15044,Jalen Duren,DET,H,ORL,2022-12-28,W,34,7,3,5,60.0,0,0,0.0,1,2,50.0,8,10,18,4,0,1,2,5,10
15045,MarJon Beauchamp,MIL,A,CHI,2022-12-28,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-7
15046,Austin Rivers,MIN,A,NOP,2022-12-28,L,33,5,2,6,33.3,1,4,25.0,0,1,0.0,0,2,2,2,0,0,0,6,-10
15047,Tyler Herro,MIA,H,LAL,2022-12-28,W,36,18,6,17,35.3,3,7,42.9,3,3,100.0,0,4,4,9,2,0,1,3,29
15048,Josh Okogie,PHX,A,WAS,2022-12-28,L,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,4,4,2,0,1,1,1,-19
15049,Jordan Poole,GSW,H,UTA,2022-12-28,W,36,26,7,22,31.8,2,10,20.0,10,12,83.3,0,3,3,1,0,0,6,4,-1
15050,Bam Adebayo,MIA,H,LAL,2022-12-28,W,39,23,10,16,62.5,0,0,0.0,3,6,50.0,5,9,14,0,1,2,1,4,24
15051,Collin Sexton,UTA,A,GSW,2022-12-28,L,16,11,3,7,42.9,1,2,50.0,4,4,100.0,2,0,2,4,0,0,1,4,-1
15052,Naji Marshall,NOP,H,MIN,2022-12-28,W,35,12,4,9,44.4,0,2,0.0,4,5,80.0,1,6,7,1,0,0,0,3,3
15053,Davon Reed,DEN,A,SAC,2022-12-28,L,8,3,1,2,50.0,0,1,0.0,1,2,50.0,1,0,1,3,1,0,0,2,-2
15054,Brook Lopez,MIL,A,CHI,2022-12-28,L,37,14,5,12,41.7,0,4,0.0,4,5,80.0,2,4,6,1,1,4,1,4,-9
15055,Gabe Vincent,MIA,H,LAL,2022-12-28,W,31,12,5,9,55.6,2,5,40.0,0,0,0.0,2,0,2,2,1,0,1,3,16
15056,Pat Connaughton,MIL,A,CHI,2022-12-28,L,21,0,0,3,0.0,0,3,0.0,0,2,0.0,1,6,7,2,0,0,2,1,-6
15057,Jonas Valanciunas,NOP,H,MIN,2022-12-28,W,29,12,4,12,33.3,0,3,0.0,4,4,100.0,3,8,11,2,0,1,1,3,2
15058,Richaun Holmes,SAC,H,DEN,2022-12-28,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,2,0,2,5
15059,T.J. Warren,BKN,A,ATL,2022-12-28,W,26,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,1,0,2,1,2,-5
15060,Jock Landale,PHX,A,WAS,2022-12-28,L,16,5,1,2,50.0,1,2,50.0,2,2,100.0,0,2,2,2,0,0,1,3,-18
15061,Damion Lee,PHX,A,WAS,2022-12-28,L,25,8,2,6,33.3,1,3,33.3,3,4,75.0,0,2,2,4,0,0,1,3,-10
15062,Seth Curry,BKN,A,ATL,2022-12-28,W,7,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-12
15063,Christian Braun,DEN,A,SAC,2022-12-28,L,24,9,4,5,80.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,1,3,-7
15064,Juan Toscano-Anderson,LAL,A,MIA,2022-12-28,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,3,4,7,3,0,0,0,1,8
15065,CJ McCollum,NOP,H,MIN,2022-12-28,W,37,20,7,16,43.8,3,6,50.0,3,5,60.0,1,2,3,6,2,0,4,2,3
15066,Rudy Gay,UTA,A,GSW,2022-12-28,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
15067,Max Christie,LAL,A,MIA,2022-12-28,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15068,Hamidou Diallo,DET,H,ORL,2022-12-28,W,14,11,4,6,66.7,1,2,50.0,2,3,66.7,2,3,5,1,0,0,0,2,19
15069,Zeke Nnaji,DEN,A,SAC,2022-12-28,L,31,14,7,9,77.8,0,1,0.0,0,0,0.0,2,1,3,0,1,1,1,2,2
15070,Paolo Banchero,ORL,A,DET,2022-12-28,L,32,15,4,12,33.3,0,1,0.0,7,8,87.5,1,4,5,2,1,1,2,5,-14
15071,Davion Mitchell,SAC,H,DEN,2022-12-28,W,21,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,2,1,0,1,0,0
15072,Dennis Schroder,LAL,A,MIA,2022-12-28,L,35,15,5,10,50.0,2,5,40.0,3,4,75.0,0,2,2,2,0,0,4,1,-12
15073,Lonnie Walker IV,LAL,A,MIA,2022-12-28,L,21,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,2,0,-17
15074,Vernon Carey Jr.,WAS,H,PHX,2022-12-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1
15075,Anthony Lamb,GSW,H,UTA,2022-12-28,W,26,10,3,8,37.5,1,5,20.0,3,3,100.0,0,4,4,3,0,0,0,0,-1
15076,Admiral Schofield,ORL,A,DET,2022-12-28,L,10,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,0,1,0,1,1,-4
15077,Mo Bamba,ORL,A,DET,2022-12-28,L,16,7,3,5,60.0,0,1,0.0,1,1,100.0,1,3,4,2,0,2,1,3,1
15078,Justin Holiday,ATL,H,BKN,2022-12-28,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,14
15079,Deni Avdija,WAS,H,PHX,2022-12-28,W,27,8,3,5,60.0,1,3,33.3,1,2,50.0,1,6,7,2,0,0,3,2,16
15080,Kelly Olynyk,UTA,A,GSW,2022-12-28,L,26,9,2,7,28.6,1,2,50.0,4,6,66.7,1,5,6,2,0,2,2,1,3
15081,Nathan Knight,MIN,A,NOP,2022-12-28,L,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,2,1
15082,Patty Mills,BKN,A,ATL,2022-12-28,W,12,12,3,3,100.0,3,3,100.0,3,3,100.0,0,1,1,0,0,0,1,0,-8
15083,Orlando Robinson,MIA,H,LAL,2022-12-28,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-10
15084,Duane Washington Jr.,PHX,A,WAS,2022-12-28,L,17,10,4,12,33.3,1,4,25.0,1,2,50.0,1,1,2,2,1,0,0,1,-11
15085,Isaiah Stewart,DET,H,ORL,2022-12-28,W,27,11,4,12,33.3,2,8,25.0,1,2,50.0,0,3,3,0,0,0,1,2,10
15086,Jevon Carter,MIL,A,CHI,2022-12-28,L,25,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,0,1,0,1,1,-2
15087,Corey Kispert,WAS,H,PHX,2022-12-28,W,28,7,2,6,33.3,1,5,20.0,2,3,66.7,0,1,1,1,1,0,1,0,0
15088,Bismack Biyombo,PHX,A,WAS,2022-12-28,L,8,0,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,1,-8
15089,Joe Ingles,MIL,A,CHI,2022-12-28,L,19,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,3,0,0,2,1,3
15090,Franz Wagner,ORL,A,DET,2022-12-28,L,29,19,7,15,46.7,1,4,25.0,4,5,80.0,2,4,6,3,1,0,1,1,-13
15091,Wesley Matthews,MIL,A,CHI,2022-12-28,L,31,3,1,5,20.0,1,4,25.0,0,0,0.0,3,3,6,1,1,2,1,2,1
15092,Michael Porter Jr.,DEN,A,SAC,2022-12-28,L,35,19,6,12,50.0,4,8,50.0,3,3,100.0,1,6,7,1,0,3,4,2,0
15093,Troy Brown Jr.,LAL,A,MIA,2022-12-28,L,21,14,5,6,83.3,4,5,80.0,0,0,0.0,1,3,4,0,0,0,1,1,3
15094,Goran Dragic,CHI,H,MIL,2022-12-28,W,19,12,5,11,45.5,2,4,50.0,0,0,0.0,0,2,2,1,0,0,3,1,-2
15095,Malik Beasley,UTA,A,GSW,2022-12-28,L,23,7,3,12,25.0,1,8,12.5,0,0,0.0,0,3,3,1,0,0,0,3,-9
15096,Victor Oladipo,MIA,H,LAL,2022-12-28,W,26,4,1,7,14.3,0,4,0.0,2,2,100.0,1,1,2,1,3,2,1,0,0
15097,Trey Murphy III,NOP,H,MIN,2022-12-28,W,27,21,6,8,75.0,5,6,83.3,4,5,80.0,0,3,3,4,0,0,0,3,10
15098,Anthony Edwards,MIN,A,NOP,2022-12-28,L,39,27,10,23,43.5,2,6,33.3,5,9,55.6,1,5,6,2,2,1,4,4,-5
15099,Chris Paul,PHX,A,WAS,2022-12-28,L,32,20,8,15,53.3,3,6,50.0,1,2,50.0,0,2,2,6,2,2,4,3,-14
15100,Patrick Williams,CHI,H,MIL,2022-12-28,W,41,8,4,12,33.3,0,4,0.0,0,0,0.0,1,3,4,2,1,1,0,5,-2
15101,Monte Morris,WAS,H,PHX,2022-12-28,W,31,12,4,8,50.0,1,2,50.0,3,3,100.0,1,5,6,8,0,0,0,2,10
15102,Jose Alvarado,NOP,H,MIN,2022-12-28,W,11,5,2,6,33.3,0,1,0.0,1,3,33.3,1,2,3,0,1,0,1,2,-10
15103,Bryn Forbes,MIN,A,NOP,2022-12-28,L,13,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,1,1,4
15104,R.J. Hampton,ORL,A,DET,2022-12-28,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
15105,Jordan Goodwin,WAS,H,PHX,2022-12-28,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,1
15106,Ayo Dosunmu,CHI,H,MIL,2022-12-28,W,38,6,2,7,28.6,0,2,0.0,2,2,100.0,1,5,6,2,0,1,0,2,14
15107,James Wiseman,GSW,H,UTA,2022-12-28,W,7,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,-2
15108,Patrick Beverley,LAL,A,MIA,2022-12-28,L,28,6,2,7,28.6,2,5,40.0,0,0,0.0,1,6,7,4,1,1,1,2,-13
15109,Vlatko Cancar,DEN,A,SAC,2022-12-28,L,15,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,2,0,1,1,2,-2
15110,Walker Kessler,UTA,A,GSW,2022-12-28,L,20,6,2,4,50.0,0,0,0.0,2,4,50.0,3,3,6,1,0,3,0,1,-4
15111,Jarred Vanderbilt,UTA,A,GSW,2022-12-28,L,28,10,4,8,50.0,0,1,0.0,2,2,100.0,2,7,9,2,1,1,0,1,0
15112,Coby White,CHI,H,MIL,2022-12-28,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
15113,Harrison Barnes,SAC,H,DEN,2022-12-28,W,24,8,2,8,25.0,0,2,0.0,4,6,66.7,2,0,2,2,1,0,1,1,-13
15114,Daniel Gafford,WAS,H,PHX,2022-12-28,W,25,14,6,7,85.7,0,0,0.0,2,2,100.0,4,4,8,1,0,3,1,3,7
15115,Andre Drummond,CHI,H,MIL,2022-12-28,W,16,7,2,3,66.7,0,0,0.0,3,4,75.0,2,10,12,1,2,2,3,3,8
15116,Jalen Johnson,ATL,H,BKN,2022-12-28,L,25,14,6,12,50.0,1,3,33.3,1,1,100.0,1,5,6,0,0,1,1,2,-10
15117,Onyeka Okongwu,ATL,H,BKN,2022-12-28,L,37,18,6,12,50.0,0,0,0.0,6,9,66.7,7,6,13,1,0,3,0,3,1
15118,Kevon Looney,GSW,H,UTA,2022-12-28,W,26,6,3,3,100.0,0,0,0.0,0,0,0.0,2,10,12,5,0,0,1,2,0
15119,Cory Joseph,DET,H,ORL,2022-12-28,W,15,1,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,0,2,0,1,4,-6
15120,Royce O'Neale,BKN,A,ATL,2022-12-28,W,35,7,3,6,50.0,1,4,25.0,0,0,0.0,0,4,4,1,0,3,1,3,10
15121,Nikola Jovic,MIA,H,LAL,2022-12-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15122,Kevin Knox II,DET,H,ORL,2022-12-28,W,6,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,1,0,-5
15123,George Hill,MIL,A,CHI,2022-12-28,L,28,8,3,7,42.9,0,4,0.0,2,2,100.0,0,1,1,1,2,0,1,3,-4
15124,Bogdan Bogdanovic,ATL,H,BKN,2022-12-28,L,29,14,5,11,45.5,3,4,75.0,1,2,50.0,0,2,2,3,1,0,0,1,4
15125,Deandre Ayton,PHX,A,WAS,2022-12-28,L,36,31,14,22,63.6,1,1,100.0,2,2,100.0,6,1,7,3,2,0,2,3,-5
15126,Edmond Sumner,BKN,A,ATL,2022-12-28,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
15127,Dario Saric,PHX,A,WAS,2022-12-28,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
15128,Jaden McDaniels,MIN,A,NOP,2022-12-28,L,34,19,8,12,66.7,1,2,50.0,2,3,66.7,3,4,7,3,2,1,0,5,2
15129,Duncan Robinson,MIA,H,LAL,2022-12-28,W,16,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,2,-11
15130,Ish Smith,DEN,A,SAC,2022-12-28,L,15,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,2,4
15131,Patrick Baldwin Jr.,GSW,H,UTA,2022-12-28,W,13,11,4,7,57.1,3,5,60.0,0,0,0.0,0,3,3,0,1,0,1,1,13
15132,AJ Griffin,ATL,H,BKN,2022-12-28,L,24,4,2,10,20.0,0,3,0.0,0,0,0.0,1,3,4,2,2,0,1,2,-16
15133,Dyson Daniels,NOP,H,MIN,2022-12-28,W,18,3,1,3,33.3,1,1,100.0,0,2,0.0,2,2,4,2,1,1,2,0,-5
15134,Dejounte Murray,ATL,H,BKN,2022-12-28,L,40,24,10,26,38.5,1,4,25.0,3,4,75.0,1,8,9,8,1,0,0,0,-1
15135,Dalen Terry,CHI,H,MIL,2022-12-28,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
15136,Johnny Davis,WAS,H,PHX,2022-12-28,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
15137,Grayson Allen,MIL,A,CHI,2022-12-28,L,31,13,4,16,25.0,3,14,21.4,2,2,100.0,3,0,3,2,1,0,1,3,-6
15138,Yuta Watanabe,BKN,A,ATL,2022-12-28,W,23,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-3
15139,Jonathan Kuminga,GSW,H,UTA,2022-12-28,W,21,9,3,9,33.3,0,1,0.0,3,5,60.0,3,2,5,3,1,0,2,6,1
15140,Russell Westbrook,LAL,A,MIA,2022-12-28,L,32,15,6,16,37.5,2,7,28.6,1,3,33.3,1,3,4,8,0,1,3,1,-9
15141,Trent Forrest,ATL,H,BKN,2022-12-28,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-7
15142,Wendell Carter Jr.,ORL,A,DET,2022-12-28,L,24,16,5,10,50.0,1,3,33.3,5,9,55.6,6,2,8,1,0,0,1,2,-7
15143,Nikola Vucevic,CHI,H,MIL,2022-12-28,W,36,15,5,12,41.7,3,5,60.0,2,2,100.0,2,12,14,5,0,3,4,5,-4
15144,Caleb Martin,MIA,H,LAL,2022-12-28,W,31,13,5,6,83.3,3,4,75.0,0,0,0.0,0,6,6,2,1,0,0,1,25
15145,Rudy Gobert,MIN,A,NOP,2022-12-28,L,29,10,4,5,80.0,0,0,0.0,2,2,100.0,1,7,8,2,0,4,2,6,-6
15146,Keegan Murray,SAC,H,DEN,2022-12-28,W,21,5,2,7,28.6,1,5,20.0,0,0,0.0,1,1,2,1,0,0,0,0,-6
15147,Nerlens Noel,DET,H,ORL,2022-12-28,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,0,1
15148,KZ Okpala,SAC,H,DEN,2022-12-28,W,18,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,1,3,2,1,3
15149,Markelle Fultz,ORL,A,DET,2022-12-28,L,28,6,2,12,16.7,0,0,0.0,2,2,100.0,1,6,7,9,1,0,1,3,-6
15150,Naz Reid,MIN,A,NOP,2022-12-28,L,25,13,5,8,62.5,2,5,40.0,1,2,50.0,0,6,6,1,0,2,1,1,6
15151,Jaden Ivey,DET,H,ORL,2022-12-28,W,28,8,1,7,14.3,0,1,0.0,6,7,85.7,1,5,6,4,1,1,3,4,-1
15152,Max Strus,MIA,H,LAL,2022-12-28,W,17,7,3,12,25.0,1,7,14.3,0,0,0.0,0,1,1,1,0,0,1,1,-2
15153,Killian Hayes,DET,H,ORL,2022-12-28,W,16,5,1,4,25.0,1,4,25.0,2,2,100.0,0,2,2,3,0,0,2,0,15
15154,Caleb Houstan,ORL,A,DET,2022-12-28,L,10,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-18
15155,Wenyen Gabriel,LAL,A,MIA,2022-12-28,L,14,10,4,4,100.0,1,1,100.0,1,1,100.0,0,1,1,0,0,1,0,2,5
15156,Nickeil Alexander-Walker,UTA,A,GSW,2022-12-28,L,10,6,2,4,50.0,1,3,33.3,1,2,50.0,0,2,2,3,0,0,1,3,-9
15157,Draymond Green,GSW,H,UTA,2022-12-28,W,30,6,2,7,28.6,2,6,33.3,0,0,0.0,2,7,9,5,0,3,1,2,6
15158,Torrey Craig,PHX,A,WAS,2022-12-28,L,29,5,2,6,33.3,1,3,33.3,0,0,0.0,2,3,5,0,0,0,2,2,-14
15159,Taj Gibson,WAS,H,PHX,2022-12-28,W,10,7,3,5,60.0,0,1,0.0,1,1,100.0,1,1,2,1,1,1,1,1,-2
15160,LeBron James,LAL,A,MIA,2022-12-28,L,33,27,10,18,55.6,2,5,40.0,5,5,100.0,0,9,9,6,0,0,6,4,-4
15161,Kyrie Irving,BKN,A,ATL,2022-12-28,W,37,28,11,22,50.0,5,11,45.5,1,1,100.0,2,3,5,8,0,0,2,4,7
15162,Kristaps Porzingis,WAS,H,PHX,2022-12-28,W,34,22,8,15,53.3,2,6,33.3,4,4,100.0,1,5,6,2,1,1,3,2,23
15163,Haywood Highsmith,MIA,H,LAL,2022-12-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15164,Bojan Bogdanovic,DET,H,ORL,2022-12-28,W,36,14,4,14,28.6,1,5,20.0,5,6,83.3,0,3,3,5,0,0,1,3,25
15165,Bobby Portis,MIL,A,CHI,2022-12-28,L,28,20,7,18,38.9,3,7,42.9,3,4,75.0,5,6,11,1,0,0,0,1,10
15166,Larry Nance Jr.,NOP,H,MIN,2022-12-28,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,4,-1
15167,Malik Monk,SAC,H,DEN,2022-12-28,W,30,33,12,21,57.1,4,8,50.0,5,6,83.3,0,2,2,3,1,0,2,2,8
