,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9405,Dwight Powell,DAL,H,NOP,02/02/2023,W,27,7,1,1,100.0,0,0,0.0,5,6,83.3,0,2,2,2,2,0,1,6,20
9406,Terance Mann,LAC,A,MIL,02/02/2023,L,24,8,2,3,66.7,2,2,100.0,2,2,100.0,0,4,4,3,1,0,1,1,21
9407,Jose Alvarado,NOP,A,DAL,02/02/2023,L,14,4,1,4,25.0,0,2,0.0,2,3,66.7,0,4,4,3,0,1,2,0,3
9408,Donovan Mitchell,CLE,H,MEM,02/02/2023,W,22,6,2,11,18.2,2,4,50.0,0,0,0.0,0,4,4,3,1,1,0,1,-3
9409,Moses Moody,GSW,A,DEN,02/02/2023,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,0,-7
9410,John Konchar,MEM,A,CLE,02/02/2023,L,28,2,1,4,25.0,0,2,0.0,0,0,0.0,1,6,7,5,2,0,1,2,-11
9411,Jimmy Butler,MIA,A,NYK,02/02/2023,L,33,10,5,13,38.5,0,0,0.0,0,1,0.0,4,0,4,5,2,0,3,0,-3
9412,Jonas Valanciunas,NOP,A,DAL,02/02/2023,L,22,16,5,11,45.5,0,1,0.0,6,6,100.0,9,4,13,2,0,0,1,3,-19
9413,Terry Rozier,CHA,A,CHI,02/02/2023,L,37,23,8,21,38.1,3,8,37.5,4,4,100.0,4,4,8,1,2,0,2,1,-25
9414,Jarrett Allen,CLE,H,MEM,02/02/2023,W,38,18,9,12,75.0,0,0,0.0,0,0,0.0,3,8,11,4,2,2,3,2,20
9415,Buddy Hield,IND,H,LAL,02/02/2023,L,37,14,5,11,45.5,2,5,40.0,2,3,66.7,0,5,5,2,2,0,1,2,3
9416,Gordon Hayward,CHA,A,CHI,02/02/2023,L,25,9,2,10,20.0,1,6,16.7,4,4,100.0,1,0,1,1,0,0,0,1,-4
9417,Davon Reed,DEN,H,GSW,02/02/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9418,Kentavious Caldwell-Pope,DEN,H,GSW,02/02/2023,W,32,18,8,14,57.1,1,3,33.3,1,1,100.0,1,2,3,2,1,1,2,3,16
9419,Joe Ingles,MIL,H,LAC,02/02/2023,W,27,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,0,1,1,5
9420,Isaiah Jackson,IND,H,LAL,02/02/2023,L,9,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,0,0,3,1,0,-7
9421,Reggie Jackson,LAC,A,MIL,02/02/2023,L,25,8,3,9,33.3,2,5,40.0,0,0,0.0,0,2,2,2,0,1,1,2,-18
9422,Obi Toppin,NYK,H,MIA,02/02/2023,W,14,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,1,-12
9423,Wesley Matthews,MIL,H,LAC,02/02/2023,W,25,3,0,4,0.0,0,4,0.0,3,4,75.0,0,1,1,0,1,0,0,0,8
9424,Michael Porter Jr.,DEN,H,GSW,02/02/2023,W,27,17,6,12,50.0,5,9,55.6,0,0,0.0,1,0,1,1,1,0,1,3,22
9425,Jericho Sims,NYK,H,MIA,02/02/2023,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,16
9426,Chris Duarte,IND,H,LAL,02/02/2023,L,6,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-8
9427,Bruce Brown,DEN,H,GSW,02/02/2023,W,31,17,6,9,66.7,3,3,100.0,2,4,50.0,0,4,4,2,1,0,1,2,11
9428,Patrick Beverley,LAL,A,IND,02/02/2023,W,29,7,3,4,75.0,1,2,50.0,0,2,0.0,0,2,2,4,3,2,1,2,16
9429,Andrew Wiggins,GSW,A,DEN,02/02/2023,L,31,9,3,14,21.4,2,3,66.7,1,3,33.3,3,7,10,2,0,0,2,4,-13
9430,George Hill,MIL,H,LAC,02/02/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
9431,Max Strus,MIA,A,NYK,02/02/2023,L,29,17,5,9,55.6,5,8,62.5,2,2,100.0,0,1,1,1,0,0,0,0,16
9432,Thomas Bryant,LAL,A,IND,02/02/2023,W,12,11,4,4,100.0,1,1,100.0,2,2,100.0,1,5,6,0,0,1,0,0,4
9433,Jaden Hardy,DAL,H,NOP,02/02/2023,W,10,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,2,-1
9434,Brandon Clarke,MEM,A,CLE,02/02/2023,L,21,10,5,7,71.4,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,1,-28
9435,Trey Murphy III,NOP,A,DAL,02/02/2023,L,34,9,3,6,50.0,0,3,0.0,3,3,100.0,0,3,3,2,1,0,0,2,2
9436,Frank Ntilikina,DAL,H,NOP,02/02/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
9437,Jonathan Kuminga,GSW,A,DEN,02/02/2023,L,32,17,7,9,77.8,2,2,100.0,1,3,33.3,1,6,7,2,0,0,0,1,-23
9438,Bennedict Mathurin,IND,H,LAL,02/02/2023,L,20,5,2,5,40.0,1,3,33.3,0,0,0.0,0,4,4,1,0,0,2,1,-4
9439,Davis Bertans,DAL,H,NOP,02/02/2023,W,6,9,3,3,100.0,3,3,100.0,0,0,0.0,1,1,2,0,0,0,0,0,3
9440,Evan Mobley,CLE,H,MEM,02/02/2023,W,33,17,7,17,41.2,0,2,0.0,3,5,60.0,4,10,14,5,1,2,3,3,1
9441,LeBron James,LAL,A,IND,02/02/2023,W,33,26,11,19,57.9,2,5,40.0,2,2,100.0,2,5,7,7,0,0,3,1,-4
9442,Andrew Nembhard,IND,H,LAL,02/02/2023,L,33,7,3,8,37.5,1,2,50.0,0,0,0.0,0,4,4,6,1,0,3,1,7
9443,Norman Powell,LAC,A,MIL,02/02/2023,L,31,26,9,16,56.3,4,8,50.0,4,5,80.0,0,2,2,0,0,0,0,2,-27
9444,Dillon Brooks,MEM,A,CLE,02/02/2023,L,22,9,2,5,40.0,0,1,0.0,5,6,83.3,0,2,2,1,1,0,2,2,-10
9445,Robert Covington,LAC,A,MIL,02/02/2023,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,-2
9446,Stephen Curry,GSW,A,DEN,02/02/2023,L,33,28,10,17,58.8,5,10,50.0,3,3,100.0,2,3,5,5,0,0,6,4,-16
9447,Christian Braun,DEN,H,GSW,02/02/2023,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,1,4,5,3,2,0,0,1,0
9448,Mark Williams,CHA,A,CHI,02/02/2023,L,17,13,6,7,85.7,0,0,0.0,1,2,50.0,4,3,7,0,1,3,2,4,6
9449,LaMelo Ball,CHA,A,CHI,02/02/2023,L,36,19,8,18,44.4,1,5,20.0,2,2,100.0,1,7,8,6,2,0,4,1,-1
9450,Donte DiVincenzo,GSW,A,DEN,02/02/2023,L,22,14,5,7,71.4,4,5,80.0,0,0,0.0,0,2,2,1,1,0,3,1,-14
9451,Kyle Lowry,MIA,A,NYK,02/02/2023,L,24,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,2,1,0,0,2,-17
9452,Nikola Vucevic,CHI,H,CHA,02/02/2023,W,33,17,7,14,50.0,1,5,20.0,2,2,100.0,0,12,12,6,1,0,0,2,4
9453,Isaac Okoro,CLE,H,MEM,02/02/2023,W,29,12,5,5,100.0,0,0,0.0,2,4,50.0,1,2,3,2,3,0,2,4,7
9454,Naji Marshall,NOP,A,DAL,02/02/2023,L,25,11,4,8,50.0,2,2,100.0,1,2,50.0,0,1,1,3,1,0,1,5,1
9455,Brook Lopez,MIL,H,LAC,02/02/2023,W,23,6,3,5,60.0,0,2,0.0,0,0,0.0,2,3,5,0,0,0,1,2,-32
9456,Jordan Poole,GSW,A,DEN,02/02/2023,L,26,22,8,15,53.3,4,8,50.0,2,3,66.7,0,3,3,5,1,0,2,4,-3
9457,Ty Jerome,GSW,A,DEN,02/02/2023,L,24,9,4,10,40.0,1,6,16.7,0,0,0.0,0,1,1,3,1,2,1,2,1
9458,Rui Hachimura,LAL,A,IND,02/02/2023,W,28,7,3,9,33.3,0,1,0.0,1,3,33.3,2,7,9,0,1,0,0,1,-4
9459,T.J. McConnell,IND,H,LAL,02/02/2023,L,17,11,5,10,50.0,1,1,100.0,0,0,0.0,0,2,2,4,0,0,3,2,1
9460,Haywood Highsmith,MIA,A,NYK,02/02/2023,L,17,7,3,3,100.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,0,1,6
9461,Evan Fournier,NYK,H,MIA,02/02/2023,W,18,5,1,7,14.3,1,6,16.7,2,2,100.0,0,2,2,4,1,0,0,2,-3
9462,Josh Green,DAL,H,NOP,02/02/2023,W,30,15,7,10,70.0,1,2,50.0,0,0,0.0,1,3,4,0,2,0,0,3,-4
9463,Peyton Watson,DEN,H,GSW,02/02/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9464,Myles Turner,IND,H,LAL,02/02/2023,L,31,20,8,11,72.7,2,4,50.0,2,2,100.0,2,11,13,3,1,2,1,5,18
9465,Daniel Theis,IND,H,LAL,02/02/2023,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-12
9466,Jrue Holiday,MIL,H,LAC,02/02/2023,W,34,12,4,15,26.7,2,6,33.3,2,2,100.0,0,4,4,8,0,0,3,4,-11
9467,Raul Neto,CLE,H,MEM,02/02/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
9468,Jake LaRavia,MEM,A,CLE,02/02/2023,L,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,4,1
9469,Dennis Smith Jr.,CHA,A,CHI,02/02/2023,L,20,7,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,-3
9470,RJ Barrett,NYK,H,MIA,02/02/2023,W,41,30,13,23,56.5,0,5,0.0,4,6,66.7,4,4,8,4,0,0,5,3,-1
9471,Nicolas Batum,LAC,A,MIL,02/02/2023,L,17,0,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,3,-24
9472,JaMychal Green,GSW,A,DEN,02/02/2023,L,16,6,2,4,50.0,1,2,50.0,1,2,50.0,1,3,4,4,0,1,1,1,-9
9473,Andre Drummond,CHI,H,CHA,02/02/2023,W,15,15,6,9,66.7,0,0,0.0,3,5,60.0,5,6,11,0,0,0,1,2,12
9474,Troy Brown Jr.,LAL,A,IND,02/02/2023,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,1,-3
9475,Paul George,LAC,A,MIL,02/02/2023,L,36,16,6,16,37.5,2,5,40.0,2,6,33.3,0,6,6,2,3,0,3,2,9
9476,Ayo Dosunmu,CHI,H,CHA,02/02/2023,W,35,22,9,10,90.0,1,2,50.0,3,3,100.0,0,0,0,0,1,0,1,3,5
9477,Udonis Haslem,MIA,A,NYK,02/02/2023,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-7
9478,David Roddy,MEM,A,CLE,02/02/2023,L,11,8,3,7,42.9,0,1,0.0,2,2,100.0,2,2,4,0,1,0,2,2,-6
9479,Jevon Carter,MIL,H,LAC,02/02/2023,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,2,23
9480,Russell Westbrook,LAL,A,IND,02/02/2023,W,32,10,2,16,12.5,0,5,0.0,6,8,75.0,1,2,3,10,0,0,4,2,0
9481,Kevon Looney,GSW,A,DEN,02/02/2023,L,24,3,1,2,50.0,0,0,0.0,1,2,50.0,1,5,6,2,0,1,2,4,-8
9482,Zeke Nnaji,DEN,H,GSW,02/02/2023,W,17,5,1,2,50.0,0,1,0.0,3,3,100.0,1,2,3,0,1,0,1,3,-4
9483,Ivica Zubac,LAC,A,MIL,02/02/2023,L,29,12,4,7,57.1,0,0,0.0,4,5,80.0,6,7,13,1,0,1,1,6,-6
9484,Ish Smith,DEN,H,GSW,02/02/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9485,Larry Nance Jr.,NOP,A,DAL,02/02/2023,L,26,10,5,6,83.3,0,0,0.0,0,0,0.0,2,10,12,1,0,1,2,1,14
9486,Khris Middleton,MIL,H,LAC,02/02/2023,W,20,16,6,14,42.9,2,6,33.3,2,3,66.7,1,6,7,2,0,0,1,2,1
9487,Xavier Tillman,MEM,A,CLE,02/02/2023,L,27,6,3,3,100.0,0,0,0.0,0,0,0.0,2,4,6,3,0,2,0,1,13
9488,Santi Aldama,MEM,A,CLE,02/02/2023,L,34,21,7,15,46.7,4,7,57.1,3,3,100.0,0,10,10,1,1,0,3,3,-4
9489,Quentin Grimes,NYK,H,MIA,02/02/2023,W,37,17,6,9,66.7,3,5,60.0,2,2,100.0,1,3,4,3,1,0,0,1,8
9490,Isaiah Hartenstein,NYK,H,MIA,02/02/2023,W,29,8,3,7,42.9,0,0,0.0,2,3,66.7,4,6,10,1,3,0,3,4,-14
9491,Trendon Watford,POR,A,MEM,02/01/2023,W,22,5,2,6,33.3,1,1,100.0,0,0,0.0,0,3,3,2,0,1,2,0,6
9492,Ja Morant,MEM,H,POR,02/01/2023,L,34,32,8,16,50.0,3,7,42.9,13,18,72.2,2,7,9,12,1,0,5,2,-6
9493,Darius Bazley,OKC,A,HOU,02/01/2023,L,15,3,1,4,25.0,0,1,0.0,1,2,50.0,5,4,9,1,0,0,0,1,-3
9494,Jae'Sean Tate,HOU,H,OKC,02/01/2023,W,20,4,2,6,33.3,0,1,0.0,0,0,0.0,1,5,6,3,0,0,2,5,4
9495,Domantas Sabonis,SAC,A,SAS,02/01/2023,W,37,34,15,20,75.0,1,2,50.0,3,5,60.0,2,9,11,4,2,2,3,3,4
9496,Ziaire Williams,MEM,H,POR,02/01/2023,L,19,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
9497,D'Angelo Russell,MIN,H,GSW,02/01/2023,W,35,29,11,23,47.8,7,17,41.2,0,0,0.0,0,2,2,2,0,0,3,6,3
9498,Justin Holiday,ATL,A,PHX,02/01/2023,W,6,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,-9
9499,Chimezie Metu,SAC,A,SAS,02/01/2023,W,11,4,2,5,40.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,6
9500,Lauri Markkanen,UTA,H,TOR,02/01/2023,W,36,28,7,13,53.8,4,9,44.4,10,10,100.0,2,11,13,1,1,1,4,3,-1
9501,Jayson Tatum,BOS,H,BKN,02/01/2023,W,29,31,12,19,63.2,7,12,58.3,0,0,0.0,1,8,9,4,2,1,1,1,46
9502,De'Aaron Fox,SAC,A,SAS,02/01/2023,W,38,31,13,23,56.5,2,4,50.0,3,3,100.0,1,1,2,10,3,1,1,3,17
9503,Anfernee Simons,POR,A,MEM,02/01/2023,W,33,26,10,18,55.6,3,7,42.9,3,3,100.0,0,2,2,4,0,0,3,4,11
9504,James Harden,PHI,H,ORL,02/01/2023,W,38,26,7,13,53.8,6,10,60.0,6,7,85.7,1,8,9,10,1,0,7,2,7
9505,Jalen Suggs,ORL,A,PHI,02/01/2023,L,26,11,4,9,44.4,2,4,50.0,1,1,100.0,0,4,4,3,5,0,1,3,-6
9506,Walker Kessler,UTA,H,TOR,02/01/2023,W,30,17,8,10,80.0,0,0,0.0,1,3,33.3,7,7,14,1,1,7,1,3,4
9507,Damian Lillard,POR,A,MEM,02/01/2023,W,40,42,11,22,50.0,5,13,38.5,15,16,93.8,1,7,8,10,0,1,2,2,6
9508,P.J. Tucker,PHI,H,ORL,02/01/2023,W,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,4,2
9509,Naz Reid,MIN,H,GSW,02/01/2023,W,35,24,10,22,45.5,2,8,25.0,2,4,50.0,1,12,13,4,1,1,1,4,5
9510,Royce O'Neale,BKN,A,BOS,02/01/2023,L,27,7,2,9,22.2,1,7,14.3,2,2,100.0,0,6,6,4,1,0,0,1,-29
9511,Gary Trent Jr.,TOR,A,UTA,02/01/2023,L,38,20,6,14,42.9,3,4,75.0,5,5,100.0,0,2,2,3,3,0,0,2,0
9512,Fred VanVleet,TOR,A,UTA,02/01/2023,L,38,34,12,25,48.0,4,9,44.4,6,6,100.0,2,10,12,10,1,1,3,1,2
9513,Mike Conley,UTA,H,TOR,02/01/2023,W,31,19,5,8,62.5,0,3,0.0,9,9,100.0,0,3,3,8,0,2,3,2,1
9514,Stephen Curry,GSW,A,MIN,02/01/2023,L,42,29,8,21,38.1,5,12,41.7,8,9,88.9,0,10,10,3,1,1,4,5,-5
9515,Damion Lee,PHX,H,ATL,02/01/2023,L,21,10,3,11,27.3,0,4,0.0,4,4,100.0,0,2,2,0,0,0,1,0,-19
9516,Ochai Agbaji,UTA,H,TOR,02/01/2023,W,17,6,2,3,66.7,2,3,66.7,0,0,0.0,2,0,2,0,1,0,0,0,-6
9517,Draymond Green,GSW,A,MIN,02/01/2023,L,39,10,5,10,50.0,0,0,0.0,0,3,0.0,0,12,12,4,1,0,5,3,-6
9518,Josh Christopher,HOU,H,OKC,02/01/2023,W,14,11,4,7,57.1,0,1,0.0,3,4,75.0,0,4,4,1,1,0,2,0,-3
9519,Grant Williams,BOS,H,BKN,02/01/2023,W,17,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,0,0,1,0,2,6
9520,Yuta Watanabe,BKN,A,BOS,02/01/2023,L,19,6,1,4,25.0,0,2,0.0,4,4,100.0,0,1,1,1,1,0,0,1,-12
9521,Gary Harris,ORL,A,PHI,02/01/2023,L,28,11,3,9,33.3,3,8,37.5,2,2,100.0,0,2,2,0,1,0,0,1,0
9522,Anthony Lamb,GSW,A,MIN,02/01/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
9523,Garrison Mathews,HOU,H,OKC,02/01/2023,W,19,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,0,-4
9524,Jaylen Nowell,MIN,H,GSW,02/01/2023,W,17,6,3,5,60.0,0,0,0.0,0,1,0.0,1,2,3,0,0,0,0,2,-11
9525,Jaylen Brown,BOS,H,BKN,02/01/2023,W,32,26,8,16,50.0,7,12,58.3,3,5,60.0,0,3,3,3,0,0,2,0,35
9526,Christian Koloko,TOR,A,UTA,02/01/2023,L,9,2,1,4,25.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,-1
9527,Jonathan Kuminga,GSW,A,MIN,02/01/2023,L,15,10,4,8,50.0,1,2,50.0,1,2,50.0,1,2,3,0,1,1,1,4,-4
9528,Ish Wainright,PHX,H,ATL,02/01/2023,L,19,4,1,3,33.3,1,2,50.0,1,1,100.0,1,1,2,0,1,0,1,2,-6
9529,Aaron Holiday,ATL,A,PHX,02/01/2023,W,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-9
9530,Markelle Fultz,ORL,A,PHI,02/01/2023,L,33,18,7,11,63.6,0,1,0.0,4,4,100.0,1,2,3,2,0,0,3,2,-8
9531,John Collins,ATL,A,PHX,02/01/2023,W,24,9,4,8,50.0,1,4,25.0,0,0,0.0,0,2,2,0,0,3,1,3,21
9532,Santi Aldama,MEM,H,POR,02/01/2023,L,18,10,5,7,71.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-14
9533,Bol Bol,ORL,A,PHI,02/01/2023,L,15,2,1,3,33.3,0,2,0.0,0,0,0.0,1,4,5,0,0,2,1,1,-3
9534,Terence Davis,SAC,A,SAS,02/01/2023,W,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-8
9535,Malaki Branham,SAS,H,SAC,02/01/2023,L,32,22,9,13,69.2,3,5,60.0,1,2,50.0,0,1,1,5,0,0,0,2,5
9536,Pascal Siakam,TOR,A,UTA,02/01/2023,L,39,21,9,22,40.9,0,0,0.0,3,6,50.0,5,5,10,5,0,0,3,6,-8
9537,Kyle Anderson,MIN,H,GSW,02/01/2023,W,39,9,4,6,66.7,0,1,0.0,1,5,20.0,3,9,12,4,0,1,0,1,17
9538,Taurean Prince,MIN,H,GSW,02/01/2023,W,21,5,2,7,28.6,1,6,16.7,0,0,0.0,1,2,3,1,0,1,1,2,0
9539,Markieff Morris,BKN,A,BOS,02/01/2023,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,0,-10
9540,Jeremy Sochan,SAS,H,SAC,02/01/2023,L,7,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
9541,Tobias Harris,PHI,H,ORL,02/01/2023,W,37,16,7,10,70.0,2,4,50.0,0,0,0.0,0,5,5,5,0,2,2,3,3
9542,Josh Giddey,OKC,A,HOU,02/01/2023,L,38,20,9,18,50.0,2,6,33.3,0,0,0.0,4,4,8,8,1,1,3,4,-10
9543,De'Andre Hunter,ATL,A,PHX,02/01/2023,W,25,15,6,9,66.7,1,2,50.0,2,2,100.0,1,4,5,1,1,0,0,2,23
9544,Trae Young,ATL,A,PHX,02/01/2023,W,27,20,8,17,47.1,3,3,100.0,1,1,100.0,0,1,1,12,1,0,4,1,21
9545,Matisse Thybulle,PHI,H,ORL,02/01/2023,W,10,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,0,7
9546,AJ Griffin,ATL,A,PHX,02/01/2023,W,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,2,1,0,1,2,18
9547,Anthony Edwards,MIN,H,GSW,02/01/2023,W,39,27,10,26,38.5,2,11,18.2,5,6,83.3,0,6,6,5,2,1,6,1,-9
9548,Klay Thompson,GSW,A,MIN,02/01/2023,L,40,14,3,13,23.1,2,7,28.6,6,6,100.0,1,5,6,0,1,0,2,1,2
9549,Kevon Looney,GSW,A,MIN,02/01/2023,L,29,10,4,5,80.0,0,0,0.0,2,2,100.0,3,6,9,0,2,2,0,4,12
9550,Isaiah Joe,OKC,A,HOU,02/01/2023,L,21,3,1,6,16.7,1,5,20.0,0,0,0.0,0,0,0,2,1,0,0,1,-9
9551,Danny Green,MEM,H,POR,02/01/2023,L,10,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,1,1,0,1,2,-2
9552,Paul Reed,PHI,H,ORL,02/01/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-3
9553,Malik Monk,SAC,A,SAS,02/01/2023,W,33,22,8,13,61.5,2,3,66.7,4,4,100.0,0,3,3,5,3,0,2,1,9
9554,Shake Milton,PHI,H,ORL,02/01/2023,W,14,8,3,7,42.9,2,3,66.7,0,0,0.0,0,3,3,2,0,0,2,2,2
9555,Brandon Clarke,MEM,H,POR,02/01/2023,L,17,8,3,6,50.0,0,0,0.0,2,2,100.0,5,2,7,2,0,0,0,3,-19
9556,Deandre Ayton,PHX,H,ATL,02/01/2023,L,27,20,9,12,75.0,0,0,0.0,2,3,66.7,1,8,9,0,0,0,0,0,-26
9557,Joel Embiid,PHI,H,ORL,02/01/2023,W,35,28,9,17,52.9,0,1,0.0,10,10,100.0,3,8,11,3,0,1,2,2,17
9558,Malcolm Brogdon,BOS,H,BKN,02/01/2023,W,22,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,4,1,0,2,1,13
9559,Robert Williams III,BOS,H,BKN,02/01/2023,W,19,16,7,8,87.5,0,0,0.0,2,2,100.0,5,4,9,0,0,1,0,3,22
9560,Tyrese Maxey,PHI,H,ORL,02/01/2023,W,31,10,2,11,18.2,1,5,20.0,5,6,83.3,0,1,1,2,1,0,1,2,9
9561,Jock Landale,PHX,H,ATL,02/01/2023,L,11,6,3,6,50.0,0,2,0.0,0,0,0.0,2,3,5,0,0,0,1,1,6
9562,Dalano Banton,TOR,A,UTA,02/01/2023,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3
9563,Mike Muscala,OKC,A,HOU,02/01/2023,L,12,6,2,5,40.0,1,4,25.0,1,2,50.0,2,1,3,0,0,0,0,1,-6
9564,Stanley Johnson,SAS,H,SAC,02/01/2023,L,16,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,2,1,-4
9565,Austin Rivers,MIN,H,GSW,02/01/2023,W,28,10,3,6,50.0,2,3,66.7,2,2,100.0,1,3,4,5,1,1,0,2,15
9566,Josh Hart,POR,A,MEM,02/01/2023,W,32,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,2,1
9567,Thaddeus Young,TOR,A,UTA,02/01/2023,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,3,0,0,1,-5
9568,De'Anthony Melton,PHI,H,ORL,02/01/2023,W,20,3,1,7,14.3,1,4,25.0,0,0,0.0,2,1,3,0,0,0,2,2,-3
9569,Malachi Flynn,TOR,A,UTA,02/01/2023,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-4
9570,Clint Capela,ATL,A,PHX,02/01/2023,W,22,9,4,9,44.4,0,0,0.0,1,1,100.0,3,7,10,1,1,0,0,1,17
9571,Trent Forrest,ATL,A,PHX,02/01/2023,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
9572,Keldon Johnson,SAS,H,SAC,02/01/2023,L,37,18,8,18,44.4,1,5,20.0,1,2,50.0,2,6,8,5,0,0,2,1,-12
9573,Shaedon Sharpe,POR,A,MEM,02/01/2023,W,19,9,3,6,50.0,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,3,11
9574,Bruno Fernando,HOU,H,OKC,02/01/2023,W,10,4,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0,0,4,0,2,-5
9575,Patty Mills,BKN,A,BOS,02/01/2023,L,18,4,2,6,33.3,0,3,0.0,0,0,0.0,0,0,0,2,1,0,0,1,-12
9576,Georges Niang,PHI,H,ORL,02/01/2023,W,29,7,3,9,33.3,1,6,16.7,0,1,0.0,0,3,3,4,3,0,0,3,17
9577,Precious Achiuwa,TOR,A,UTA,02/01/2023,L,25,13,6,8,75.0,0,0,0.0,1,4,25.0,5,1,6,1,1,1,0,4,3
9578,Eric Gordon,HOU,H,OKC,02/01/2023,W,35,25,8,17,47.1,3,6,50.0,6,9,66.7,0,3,3,3,2,0,3,0,1
9579,Keita Bates-Diop,SAS,H,SAC,02/01/2023,L,27,4,2,8,25.0,0,2,0.0,0,0,0.0,0,6,6,3,2,0,0,0,-11
9580,Onyeka Okongwu,ATL,A,PHX,02/01/2023,W,20,17,7,7,100.0,1,1,100.0,2,2,100.0,2,2,4,0,1,2,2,4,24
9581,Cole Anthony,ORL,A,PHI,02/01/2023,L,18,11,2,7,28.6,0,2,0.0,7,7,100.0,0,4,4,0,1,1,0,1,-11
9582,Joe Harris,BKN,A,BOS,02/01/2023,L,24,12,4,9,44.4,4,7,57.1,0,0,0.0,0,2,2,2,0,0,0,0,-23
9583,Andrew Wiggins,GSW,A,MIN,02/01/2023,L,35,16,7,13,53.8,1,4,25.0,1,2,50.0,2,5,7,3,0,0,2,2,-8
9584,Jordan Clarkson,UTA,H,TOR,02/01/2023,W,32,23,8,17,47.1,5,12,41.7,2,2,100.0,0,2,2,5,0,0,2,1,-3
