,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15621,Richard Jefferson,DAL,A,BOS,2015-01-02,W,21,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,2,1,0,0,3,6
15622,Jarnell Stokes,MEM,A,LAL,2015-01-02,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
15623,Mirza Teletovic,BKN,A,ORL,2015-01-02,W,20,9,4,9,44.4,0,3,0.0,1,1,100.0,0,4,4,2,1,0,0,1,9
15624,Kyle O'Quinn,ORL,H,BKN,2015-01-02,L,17,4,2,7,28.6,0,1,0.0,0,0,0.0,1,3,4,1,0,0,2,1,-2
15625,Bismack Biyombo,CHA,H,CLE,2015-01-02,L,27,2,0,0,0.0,0,0,0.0,2,2,100.0,2,6,8,0,1,0,2,3,0
15626,Elton Brand,ATL,A,UTA,2015-01-02,W,19,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,0,6
15627,Caron Butler,DET,A,NYK,2015-01-02,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,1,1,-6
15628,Shavlik Randolph,PHX,H,PHI,2015-01-02,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
15629,Jeff Green,BOS,H,DAL,2015-01-02,L,32,18,7,15,46.7,2,6,33.3,2,2,100.0,0,6,6,2,1,0,1,3,-16
15630,Jason Smith,NYK,H,DET,2015-01-02,L,15,5,2,8,25.0,0,0,0.0,1,2,50.0,3,3,6,1,0,0,1,3,-14
15631,Wayne Ellington,LAL,H,MEM,2015-01-02,L,15,7,3,5,60.0,0,1,0.0,1,1,100.0,0,1,1,0,2,0,0,2,-8
15632,Vince Carter,MEM,A,LAL,2015-01-02,W,15,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,4,0,0,0,1,-2
15633,Steven Adams,OKC,H,WAS,2015-01-02,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,1,2,1
15634,Grant Jerrett,OKC,H,WAS,2015-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15635,Wesley Johnson,LAL,H,MEM,2015-01-02,L,27,9,4,8,50.0,1,4,25.0,0,0,0.0,0,2,2,2,1,0,0,0,1
15636,Dwight Powell,DAL,A,BOS,2015-01-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1
15637,Dennis Schroder,ATL,A,UTA,2015-01-02,W,12,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,2,-18
15638,Brandon Bass,BOS,H,DAL,2015-01-02,L,11,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-17
15639,Anthony Morrow,OKC,H,WAS,2015-01-02,W,20,8,3,5,60.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,1,1,11
15640,Ish Smith,OKC,H,WAS,2015-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
15641,Kelly Olynyk,BOS,H,DAL,2015-01-02,L,16,2,1,4,25.0,0,1,0.0,0,2,0.0,2,2,4,1,0,0,3,2,-19
15642,Martell Webster,WAS,A,OKC,2015-01-02,L,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,1,0,-8
15643,Steve Novak,UTA,H,ATL,2015-01-02,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
15644,Ã–mer AÅŸik,NOP,H,HOU,2015-01-02,W,23,9,3,5,60.0,0,0,0.0,3,5,60.0,2,9,11,2,0,0,2,1,16
15645,Evan Fournier,ORL,H,BKN,2015-01-02,L,28,12,4,11,36.4,2,5,40.0,2,4,50.0,0,1,1,4,0,0,2,1,5
15646,Pablo Prigioni,NYK,H,DET,2015-01-02,L,23,5,1,5,20.0,1,3,33.3,2,2,100.0,2,3,5,3,1,0,0,2,-16
15647,Bradley Beal,WAS,A,OKC,2015-01-02,L,37,21,7,15,46.7,3,5,60.0,4,4,100.0,1,9,10,6,0,0,3,3,1
15648,Rudy Gobert,UTA,H,ATL,2015-01-02,L,24,11,3,3,100.0,0,0,0.0,5,6,83.3,2,5,7,1,0,4,0,2,14
15649,Gerald Green,PHX,H,PHI,2015-01-02,W,22,21,9,15,60.0,3,7,42.9,0,0,0.0,1,3,4,2,1,0,2,1,-1
15650,Nick Young,LAL,H,MEM,2015-01-02,L,24,14,5,10,50.0,1,3,33.3,3,4,75.0,0,1,1,2,1,1,0,2,-3
15651,John Wall,WAS,A,OKC,2015-01-02,L,34,14,5,13,38.5,2,6,33.3,2,2,100.0,0,2,2,12,0,1,1,2,-3
15652,Dwight Howard,HOU,A,NOP,2015-01-02,L,22,12,6,8,75.0,0,0,0.0,0,1,0.0,2,3,5,0,0,1,3,0,-20
15653,Gerald Henderson,CHA,H,CLE,2015-01-02,L,27,14,6,17,35.3,0,1,0.0,2,2,100.0,3,5,8,4,0,0,2,3,9
15654,Jared Sullinger,BOS,H,DAL,2015-01-02,L,34,12,4,10,40.0,2,6,33.3,2,2,100.0,2,4,6,2,0,0,1,3,-1
15655,Andre Drummond,DET,A,NYK,2015-01-02,W,34,7,3,5,60.0,0,0,0.0,1,6,16.7,2,18,20,4,3,1,2,1,26
15656,Dion Waiters,CLE,A,CHA,2015-01-02,W,34,17,8,21,38.1,0,4,0.0,1,2,50.0,3,2,5,2,4,0,1,2,-8
15657,Chandler Parsons,DAL,A,BOS,2015-01-02,W,35,13,4,9,44.4,2,4,50.0,3,4,75.0,3,4,7,2,0,1,3,4,7
15658,Kyrie Irving,CLE,A,CHA,2015-01-02,W,42,23,8,27,29.6,0,2,0.0,7,8,87.5,1,3,4,3,4,0,1,1,4
15659,Jon Leuer,MEM,A,LAL,2015-01-02,W,16,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,4,-5
15660,Henry Sims,PHI,A,PHX,2015-01-02,L,18,16,6,7,85.7,0,0,0.0,4,4,100.0,3,2,5,2,0,2,1,0,1
15661,Marvin Williams,CHA,H,CLE,2015-01-02,L,29,10,2,7,28.6,2,7,28.6,4,4,100.0,2,4,6,2,1,0,1,3,1
15662,Nerlens Noel,PHI,A,PHX,2015-01-02,L,22,4,2,6,33.3,0,0,0.0,0,0,0.0,4,2,6,0,0,2,0,2,-15
15663,Devyn Marble,ORL,H,BKN,2015-01-02,L,21,2,1,4,25.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,1,15
15664,Patrick Beverley,HOU,A,NOP,2015-01-02,L,18,3,1,7,14.3,1,3,33.3,0,0,0.0,1,2,3,3,2,0,0,1,-17
15665,Trevor Booker,UTA,H,ATL,2015-01-02,L,19,10,4,9,44.4,2,3,66.7,0,0,0.0,4,5,9,1,0,0,2,1,3
15666,Dante Exum,UTA,H,ATL,2015-01-02,L,22,13,5,9,55.6,3,7,42.9,0,0,0.0,2,0,2,2,3,0,1,3,17
15667,KJ McDaniels,PHI,A,PHX,2015-01-02,L,26,4,2,8,25.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,0,-12
15668,Jonas Valanciunas,TOR,A,GSW,2015-01-02,L,11,8,3,5,60.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,2,1,-14
15669,Tayshaun Prince,MEM,A,LAL,2015-01-02,W,29,12,4,7,57.1,1,1,100.0,3,3,100.0,1,3,4,1,1,1,0,3,8
15670,Channing Frye,ORL,H,BKN,2015-01-02,L,25,11,4,8,50.0,3,6,50.0,0,0,0.0,0,4,4,0,2,0,0,3,5
15671,Josh Smith,HOU,A,NOP,2015-01-02,L,17,8,4,11,36.4,0,2,0.0,0,0,0.0,0,2,2,2,1,0,4,4,-10
15672,Avery Bradley,BOS,H,DAL,2015-01-02,L,32,22,9,20,45.0,3,6,50.0,1,1,100.0,1,2,3,2,0,1,1,1,10
15673,Kostas Papanikolaou,HOU,A,NOP,2015-01-02,L,22,3,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,4,1,0,0,3,-5
15674,Greg Monroe,DET,A,NYK,2015-01-02,W,22,12,5,11,45.5,0,0,0.0,2,2,100.0,4,6,10,2,1,0,3,3,10
15675,Khris Middleton,MIL,H,IND,2015-01-02,L,31,11,5,10,50.0,1,5,20.0,0,0,0.0,1,7,8,3,2,0,1,6,2
15676,Brandon Knight,MIL,H,IND,2015-01-02,L,33,20,9,19,47.4,2,5,40.0,0,0,0.0,0,2,2,7,4,0,2,1,4
15677,Luis Scola,IND,A,MIL,2015-01-02,W,17,14,7,9,77.8,0,0,0.0,0,2,0.0,1,4,5,1,0,0,1,0,4
15678,Paul Millsap,ATL,A,UTA,2015-01-02,W,34,15,2,11,18.2,1,3,33.3,10,10,100.0,3,8,11,4,0,0,2,4,22
15679,Tyreke Evans,NOP,H,HOU,2015-01-02,W,27,21,10,15,66.7,0,1,0.0,1,1,100.0,1,3,4,5,1,0,4,2,20
15680,Marc Gasol,MEM,A,LAL,2015-01-02,W,35,18,7,13,53.8,0,0,0.0,4,10,40.0,0,10,10,5,1,2,5,3,4
15681,Trey Burke,UTA,H,ATL,2015-01-02,L,39,8,2,19,10.5,0,11,0.0,4,4,100.0,1,2,3,5,2,1,1,4,-19
15682,Jared Dudley,MIL,H,IND,2015-01-02,L,23,9,3,6,50.0,3,5,60.0,0,0,0.0,0,2,2,4,1,0,0,0,-3
15683,Deron Williams,BKN,A,ORL,2015-01-02,W,29,16,5,10,50.0,3,3,100.0,3,4,75.0,0,2,2,7,0,0,1,1,-2
15684,Jameer Nelson,BOS,H,DAL,2015-01-02,L,14,7,2,9,22.2,1,4,25.0,2,4,50.0,0,4,4,0,0,0,1,1,-23
15685,Kendrick Perkins,OKC,H,WAS,2015-01-02,W,27,6,3,6,50.0,0,0,0.0,0,1,0.0,1,3,4,1,1,1,1,4,9
15686,Dante Cunningham,NOP,H,HOU,2015-01-02,W,28,13,5,7,71.4,0,0,0.0,3,3,100.0,0,0,0,0,3,1,0,1,16
15687,Cleanthony Early,NYK,H,DET,2015-01-02,L,15,5,2,5,40.0,1,2,50.0,0,1,0.0,0,1,1,0,1,0,0,0,13
15688,Mike Scott,ATL,A,UTA,2015-01-02,W,14,8,3,8,37.5,1,4,25.0,1,2,50.0,1,0,1,1,0,0,1,0,-16
15689,Derrick Favors,UTA,H,ATL,2015-01-02,L,30,8,2,7,28.6,0,0,0.0,4,8,50.0,2,9,11,1,0,2,2,1,-13
15690,Kyle Korver,ATL,A,UTA,2015-01-02,W,32,9,3,5,60.0,1,3,33.3,2,2,100.0,2,6,8,2,1,0,1,6,28
15691,Alan Anderson,BKN,A,ORL,2015-01-02,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,1,1,0,1,4,1
15692,Cole Aldrich,NYK,H,DET,2015-01-02,L,36,11,5,15,33.3,0,0,0.0,1,2,50.0,6,8,14,1,2,3,3,3,-18
15693,DeMarre Carroll,ATL,A,UTA,2015-01-02,W,34,10,3,9,33.3,0,4,0.0,4,5,80.0,1,6,7,3,1,0,2,2,1
15694,Thabo Sefolosha,ATL,A,UTA,2015-01-02,W,18,6,2,5,40.0,0,2,0.0,2,2,100.0,1,0,1,4,3,0,1,1,-9
15695,Kris Humphries,WAS,A,OKC,2015-01-02,L,24,8,4,8,50.0,0,0,0.0,0,1,0.0,4,3,7,3,0,0,1,1,-11
15696,Cody Zeller,CHA,H,CLE,2015-01-02,L,20,8,4,7,57.1,0,0,0.0,0,0,0.0,2,5,7,3,0,3,0,2,-4
15697,Evan Turner,BOS,H,DAL,2015-01-02,L,21,9,3,7,42.9,2,2,100.0,1,2,50.0,0,1,1,3,0,0,2,4,-1
15698,Goran Dragic,PHX,H,PHI,2015-01-02,W,35,10,3,13,23.1,1,6,16.7,3,5,60.0,2,8,10,4,3,1,3,3,19
15699,Ben Gordon,ORL,H,BKN,2015-01-02,L,19,14,5,9,55.6,1,3,33.3,3,4,75.0,0,4,4,0,1,0,1,4,13
15700,Jonas Jerebko,DET,A,NYK,2015-01-02,W,21,7,2,2,100.0,1,1,100.0,2,2,100.0,0,4,4,1,1,0,1,3,13
15701,Jodie Meeks,DET,A,NYK,2015-01-02,W,25,15,6,13,46.2,3,7,42.9,0,0,0.0,0,1,1,1,2,0,1,0,5
15702,Alex Len,PHX,H,PHI,2015-01-02,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,6,4,3,3
15703,Shawn Marion,CLE,A,CHA,2015-01-02,W,23,7,2,7,28.6,0,2,0.0,3,4,75.0,2,8,10,2,0,1,0,3,-6
15704,Nikola Vucevic,ORL,H,BKN,2015-01-02,L,28,10,4,10,40.0,0,0,0.0,2,4,50.0,2,2,4,2,1,0,1,1,-12
15705,Dirk Nowitzki,DAL,A,BOS,2015-01-02,W,30,17,7,19,36.8,0,2,0.0,3,3,100.0,2,5,7,4,0,0,2,2,17
15706,Amir Johnson,TOR,A,GSW,2015-01-02,L,31,12,6,9,66.7,0,0,0.0,0,0,0.0,3,7,10,1,2,0,3,4,-4
15707,Devin Harris,DAL,A,BOS,2015-01-02,W,17,10,3,8,37.5,2,6,33.3,2,2,100.0,0,1,1,3,1,0,0,1,18
15708,Monta Ellis,DAL,A,BOS,2015-01-02,W,34,22,8,17,47.1,2,3,66.7,4,4,100.0,0,5,5,4,2,0,0,2,5
15709,Isaiah Canaan,HOU,A,NOP,2015-01-02,L,12,5,1,3,33.3,1,3,33.3,2,2,100.0,0,1,1,2,0,0,1,0,1
15710,Kevin Garnett,BKN,A,ORL,2015-01-02,W,18,9,3,4,75.0,1,1,100.0,2,2,100.0,0,6,6,1,2,0,2,1,-2
15711,Nick Johnson,HOU,A,NOP,2015-01-02,L,14,6,3,5,60.0,0,0,0.0,0,2,0.0,0,0,0,1,1,1,0,1,-2
15712,CJ Miles,IND,A,MIL,2015-01-02,W,32,22,8,14,57.1,6,9,66.7,0,1,0.0,0,4,4,1,0,2,1,1,0
15713,Klay Thompson,GSW,H,TOR,2015-01-02,W,29,20,8,13,61.5,4,6,66.7,0,0,0.0,0,2,2,1,2,3,3,4,19
15714,Jarrett Jack,BKN,A,ORL,2015-01-02,W,33,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,4,1,0,6,1,-7
15715,Kevin Love,CLE,A,CHA,2015-01-02,W,38,27,9,15,60.0,3,4,75.0,6,10,60.0,0,5,5,1,0,1,1,3,10
15716,Jeremy Lin,LAL,H,MEM,2015-01-02,L,28,20,9,14,64.3,2,3,66.7,0,0,0.0,0,3,3,5,3,1,1,2,2
15717,Matthew Dellavedova,CLE,A,CHA,2015-01-02,W,34,3,1,4,25.0,1,2,50.0,0,0,0.0,1,6,7,4,0,0,0,5,5
15718,Carlos Boozer,LAL,H,MEM,2015-01-02,L,22,14,6,8,75.0,0,0,0.0,2,3,66.7,0,4,4,0,0,0,3,6,-7
15719,Marcus Morris Sr.,PHX,H,PHI,2015-01-02,W,25,9,4,8,50.0,1,3,33.3,0,0,0.0,2,3,5,3,0,0,3,2,3
15720,Ryan Anderson,NOP,H,HOU,2015-01-02,W,24,22,9,14,64.3,3,6,50.0,1,1,100.0,1,4,5,1,1,0,2,0,9
15721,Jeff Adrien,MIN,H,SAC,2015-01-01,L,18,10,3,5,60.0,0,0,0.0,4,4,100.0,1,1,2,0,0,0,0,3,11
15722,Jusuf Nurkic,DEN,A,CHI,2015-01-01,L,21,10,3,9,33.3,0,1,0.0,4,6,66.7,4,6,10,1,0,3,1,1,-7
15723,Troy Daniels,MIN,H,SAC,2015-01-01,L,13,11,3,7,42.9,3,7,42.9,2,2,100.0,0,2,2,1,0,0,0,2,11
15724,Derrick Rose,CHI,H,DEN,2015-01-01,W,32,17,7,25,28.0,1,3,33.3,2,2,100.0,0,3,3,8,2,2,1,1,1
15725,Ty Lawson,DEN,A,CHI,2015-01-01,L,40,20,8,16,50.0,1,1,100.0,3,4,75.0,0,7,7,7,1,0,2,3,-6
15726,Aaron Brooks,CHI,H,DEN,2015-01-01,W,23,12,3,9,33.3,2,4,50.0,4,4,100.0,0,4,4,0,2,1,1,2,14
15727,Jimmy Butler,CHI,H,DEN,2015-01-01,W,40,26,8,14,57.1,1,2,50.0,9,9,100.0,1,7,8,8,2,1,3,1,-3
15728,Thaddeus Young,MIN,H,SAC,2015-01-01,L,25,9,4,8,50.0,0,2,0.0,1,2,50.0,1,2,3,4,2,2,0,4,-13
15729,Ben McLemore,SAC,A,MIN,2015-01-01,W,38,14,6,9,66.7,1,2,50.0,1,2,50.0,1,3,4,2,0,0,2,3,11
15730,Arron Afflalo,DEN,A,CHI,2015-01-01,L,40,19,8,14,57.1,1,3,33.3,2,2,100.0,1,3,4,1,1,1,4,1,0
15731,Pau Gasol,CHI,H,DEN,2015-01-01,W,35,17,7,17,41.2,0,0,0.0,3,4,75.0,5,4,9,4,0,9,1,1,1
15732,Joakim Noah,CHI,H,DEN,2015-01-01,W,31,6,3,6,50.0,0,0,0.0,0,0,0.0,4,7,11,1,0,3,0,3,-6
15733,Andrew Wiggins,MIN,H,SAC,2015-01-01,L,40,27,11,22,50.0,1,4,25.0,4,5,80.0,5,4,9,2,4,0,3,2,-10
15734,Wilson Chandler,DEN,A,CHI,2015-01-01,L,34,22,8,16,50.0,2,5,40.0,4,4,100.0,1,2,3,2,0,0,2,6,-1
15735,Rudy Gay,SAC,A,MIN,2015-01-01,W,33,21,7,12,58.3,0,0,0.0,7,8,87.5,2,4,6,5,4,1,8,6,14
15736,Kenneth Faried,DEN,A,CHI,2015-01-01,L,36,18,7,14,50.0,0,0,0.0,4,4,100.0,7,12,19,3,2,3,1,2,5
15737,Derrick Williams,SAC,A,MIN,2015-01-01,W,31,17,6,10,60.0,3,6,50.0,2,2,100.0,1,4,5,3,2,1,2,1,13
15738,DeMarcus Cousins,SAC,A,MIN,2015-01-01,W,27,19,8,14,57.1,0,0,0.0,3,3,100.0,2,5,7,4,1,2,3,6,9
15739,Gary Harris,DEN,A,CHI,2015-01-01,L,17,7,2,7,28.6,1,3,33.3,2,2,100.0,1,0,1,1,0,0,0,2,-5
15740,Mike Dunleavy,CHI,H,DEN,2015-01-01,W,17,6,2,6,33.3,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,3,-9
15741,Chase Budinger,MIN,H,SAC,2015-01-01,L,8,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6
15742,Nate Robinson,DEN,A,CHI,2015-01-01,L,14,0,0,7,0.0,0,1,0.0,0,1,0.0,0,2,2,3,0,0,0,3,-3
15743,Nikola Mirotic,CHI,H,DEN,2015-01-01,W,11,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,1,5
15744,Tony Snell,CHI,H,DEN,2015-01-01,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
15745,Anthony Bennett,MIN,H,SAC,2015-01-01,L,21,4,2,7,28.6,0,1,0.0,0,0,0.0,0,5,5,0,2,1,1,3,7
15746,Nik Stauskas,SAC,A,MIN,2015-01-01,W,12,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-10
15747,Zach LaVine,MIN,H,SAC,2015-01-01,L,21,6,3,5,60.0,0,0,0.0,0,0,0.0,0,2,2,3,4,0,3,1,-16
15748,JJ Hickson,DEN,A,CHI,2015-01-01,L,14,1,0,5,0.0,0,0,0.0,1,2,50.0,2,3,5,0,0,0,2,3,-12
15749,Ray McCallum,SAC,A,MIN,2015-01-01,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-17
15750,Carl Landry,SAC,A,MIN,2015-01-01,W,27,8,1,4,25.0,0,0,0.0,6,8,75.0,3,6,9,1,0,1,0,4,-9
15751,Jason Thompson,SAC,A,MIN,2015-01-01,W,24,8,3,3,100.0,0,0,0.0,2,2,100.0,0,6,6,0,0,2,2,5,-11
15752,Shabazz Muhammad,MIN,H,SAC,2015-01-01,L,36,15,5,13,38.5,1,4,25.0,4,5,80.0,1,4,5,1,0,0,3,4,-10
15753,Taj Gibson,CHI,H,DEN,2015-01-01,W,19,9,3,8,37.5,0,0,0.0,3,4,75.0,3,4,7,0,0,2,1,6,8
15754,Darren Collison,SAC,A,MIN,2015-01-01,W,39,21,8,15,53.3,1,2,50.0,4,4,100.0,0,4,4,6,0,0,2,0,15
15755,Gorgui Dieng,MIN,H,SAC,2015-01-01,L,30,15,7,10,70.0,0,0,0.0,1,4,25.0,7,3,10,2,0,2,3,4,-14
15756,Kirk Hinrich,CHI,H,DEN,2015-01-01,W,27,10,4,4,100.0,2,2,100.0,0,0,0.0,0,2,2,0,0,0,0,1,14
15757,Timofey Mozgov,DEN,A,CHI,2015-01-01,L,25,4,1,4,25.0,0,0,0.0,2,2,100.0,1,5,6,1,0,0,0,6,4
15758,Mo Williams,MIN,H,SAC,2015-01-01,L,27,8,3,10,30.0,2,5,40.0,0,0,0.0,0,0,0,8,0,1,1,1,13
15759,Anthony Morrow,OKC,H,PHX,2014-12-31,W,29,11,1,7,14.3,1,6,16.7,8,9,88.9,1,2,3,1,0,0,0,1,-1
15760,Donatas Motiejunas,HOU,H,CHA,2014-12-31,W,24,12,5,13,38.5,0,1,0.0,2,2,100.0,1,3,4,1,0,0,3,2,6
15761,Ish Smith,OKC,H,PHX,2014-12-31,W,11,8,3,5,60.0,0,1,0.0,2,2,100.0,2,0,2,1,0,0,0,0,7
15762,Tristan Thompson,CLE,H,MIL,2014-12-31,L,37,10,3,11,27.3,0,0,0.0,4,4,100.0,7,6,13,2,0,1,2,4,-19
15763,JR Smith,NYK,A,LAC,2014-12-31,L,17,7,3,10,30.0,1,3,33.3,0,1,0.0,0,1,1,2,0,0,0,1,-2
15764,C.J. Watson,IND,H,MIA,2014-12-31,W,21,11,3,4,75.0,1,1,100.0,4,4,100.0,1,1,2,4,0,1,3,4,10
15765,Jae Crowder,BOS,H,SAC,2014-12-31,W,24,12,5,10,50.0,1,4,25.0,1,1,100.0,2,2,4,0,1,0,0,1,12
15766,Patrick Beverley,HOU,H,CHA,2014-12-31,W,27,14,5,16,31.3,4,12,33.3,0,0,0.0,3,1,4,3,0,1,1,2,9
15767,Russell Westbrook,OKC,H,PHX,2014-12-31,W,17,20,5,13,38.5,1,2,50.0,9,10,90.0,2,2,4,4,1,0,1,1,1
15768,Zaza Pachulia,MIL,A,CLE,2014-12-31,W,23,9,4,9,44.4,0,0,0.0,1,2,50.0,3,5,8,1,1,0,1,2,8
15769,Chris Andersen,MIA,A,IND,2014-12-31,L,21,11,3,7,42.9,0,0,0.0,5,6,83.3,3,4,7,0,0,2,0,2,-3
15770,Chris Paul,LAC,H,NYK,2014-12-31,W,28,5,2,11,18.2,1,4,25.0,0,0,0.0,1,2,3,8,0,0,3,1,14
15771,Bismack Biyombo,CHA,A,HOU,2014-12-31,L,26,9,1,2,50.0,0,0,0.0,7,10,70.0,2,5,7,0,0,3,0,3,-11
15772,Dwyane Wade,MIA,A,IND,2014-12-31,L,38,20,9,20,45.0,0,2,0.0,2,2,100.0,1,1,2,7,2,3,1,4,-7
15773,Luis Scola,IND,H,MIA,2014-12-31,W,17,5,2,8,25.0,0,0,0.0,1,2,50.0,2,1,3,2,2,0,0,0,-2
15774,Mario Chalmers,MIA,A,IND,2014-12-31,L,33,5,2,6,33.3,1,3,33.3,0,0,0.0,0,2,2,6,0,0,4,5,-1
15775,Matthew Dellavedova,CLE,H,MIL,2014-12-31,L,30,11,3,8,37.5,3,5,60.0,2,2,100.0,0,4,4,4,0,0,1,2,0
15776,Gary Neal,CHA,A,HOU,2014-12-31,L,26,10,3,7,42.9,0,2,0.0,4,5,80.0,0,6,6,2,1,1,3,2,-19
15777,DeAndre Jordan,LAC,H,NYK,2014-12-31,W,25,14,6,6,100.0,0,0,0.0,2,7,28.6,2,10,12,0,2,1,0,4,24
15778,Kelly Olynyk,BOS,H,SAC,2014-12-31,W,26,15,6,10,60.0,1,2,50.0,2,2,100.0,0,4,4,3,1,1,1,2,15
15779,Jared Sullinger,BOS,H,SAC,2014-12-31,W,27,20,9,18,50.0,0,3,0.0,2,2,100.0,3,8,11,2,0,3,0,0,16
15780,Cole Aldrich,NYK,A,LAC,2014-12-31,L,31,8,4,9,44.4,0,0,0.0,0,0,0.0,0,5,5,5,1,1,0,3,-23
15781,Isaiah Thomas,PHX,A,OKC,2014-12-31,L,16,6,1,5,20.0,0,2,0.0,4,4,100.0,0,1,1,2,0,0,3,3,-7
15782,Quincy Acy,NYK,A,LAC,2014-12-31,L,19,8,3,5,60.0,0,1,0.0,2,2,100.0,0,3,3,0,0,0,0,2,-7
15783,Tyler Zeller,BOS,H,SAC,2014-12-31,W,18,7,3,5,60.0,0,0,0.0,1,1,100.0,0,2,2,0,0,1,0,3,6
15784,Ryan Anderson,NOP,A,SAS,2014-12-31,L,38,18,7,18,38.9,2,8,25.0,2,2,100.0,4,7,11,2,0,0,2,2,-3
15785,Danny Green,SAS,H,NOP,2014-12-31,W,35,7,3,13,23.1,0,8,0.0,1,2,50.0,0,9,9,3,0,1,2,3,-6
15786,Danny Granger,MIA,A,IND,2014-12-31,L,25,14,6,9,66.7,2,4,50.0,0,0,0.0,0,3,3,0,1,0,2,4,-6
15787,Gerald Henderson,CHA,A,HOU,2014-12-31,L,31,16,7,14,50.0,0,2,0.0,2,2,100.0,0,4,4,2,1,0,2,2,-14
15788,Jared Dudley,MIL,A,CLE,2014-12-31,W,30,9,4,8,50.0,1,2,50.0,0,0,0.0,2,5,7,1,0,0,0,4,7
15789,Kemba Walker,CHA,A,HOU,2014-12-31,L,35,12,4,11,36.4,1,3,33.3,3,3,100.0,1,0,1,5,1,1,1,1,-13
15790,Chris Copeland,IND,H,MIA,2014-12-31,W,14,7,3,8,37.5,1,2,50.0,0,1,0.0,2,1,3,0,0,0,1,0,13
15791,George Hill,IND,H,MIA,2014-12-31,W,31,20,7,14,50.0,2,4,50.0,4,4,100.0,1,2,3,1,0,1,1,4,-2
15792,Tim Duncan,SAS,H,NOP,2014-12-31,W,36,16,6,12,50.0,0,0,0.0,4,6,66.7,0,10,10,5,0,3,2,2,-6
15793,Boris Diaw,SAS,H,NOP,2014-12-31,W,21,8,4,7,57.1,0,0,0.0,0,0,0.0,2,4,6,3,0,2,2,2,9
15794,Serge Ibaka,OKC,H,PHX,2014-12-31,W,38,15,5,12,41.7,3,6,50.0,2,2,100.0,2,5,7,1,0,1,4,4,-2
15795,Matt Barnes,LAC,H,NYK,2014-12-31,W,28,9,3,7,42.9,3,6,50.0,0,0,0.0,1,4,5,0,2,1,0,2,16
15796,Ben McLemore,SAC,A,BOS,2014-12-31,L,19,12,3,5,60.0,2,3,66.7,4,4,100.0,0,5,5,0,1,0,3,4,-9
15797,Evan Turner,BOS,H,SAC,2014-12-31,W,23,10,4,10,40.0,0,0,0.0,2,2,100.0,0,6,6,11,3,0,4,4,13
15798,Cory Joseph,SAS,H,NOP,2014-12-31,W,24,9,4,9,44.4,0,0,0.0,1,2,50.0,2,1,3,0,0,0,2,1,-11
15799,John Henson,MIL,A,CLE,2014-12-31,W,24,6,3,8,37.5,0,0,0.0,0,0,0.0,1,6,7,3,0,1,0,2,5
15800,Khris Middleton,MIL,A,CLE,2014-12-31,W,32,9,3,9,33.3,2,5,40.0,1,2,50.0,2,6,8,3,3,0,2,0,29
