,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
11125,Gorgui Dieng,MIN,A,PHI,2015-01-30,L,33,100.0,93.9,6.1,10.5,0.67,11.8,8.8,24.1,15.9,17.6,50.0,57.4,19.5,96.85,14.5
11126,Dirk Nowitzki,DAL,A,MIA,2015-01-30,W,28,89.1,71.9,17.2,25.0,0.0,18.2,0.0,16.2,8.3,0.0,28.1,33.8,28.1,97.8,10.4
11127,Isaiah Thomas,PHX,H,CHI,2015-01-30,W,24,110.4,81.6,28.8,5.6,1.0,8.3,4.2,7.7,6.0,8.3,27.8,30.4,20.0,97.51,0.7
11128,Jae Crowder,BOS,H,HOU,2015-01-30,L,28,82.1,94.7,-12.6,7.1,0.5,9.1,0.0,13.8,6.0,18.2,41.7,45.1,15.2,97.24,4.9
11129,J.J. Barea,DAL,A,MIA,2015-01-30,W,18,109.4,57.6,51.8,33.3,4.0,26.7,0.0,8.7,4.3,6.7,25.0,25.0,26.2,89.14,2.2
11130,Harrison Barnes,GSW,A,UTA,2015-01-30,L,20,76.7,114.0,-37.2,0.0,0.0,0.0,0.0,4.2,2.2,14.3,33.3,33.3,15.6,101.76,-1.6
11131,Markieff Morris,PHX,H,CHI,2015-01-30,W,32,107.5,85.3,22.2,13.6,1.5,13.6,5.6,29.3,18.2,9.1,31.3,35.5,24.7,100.08,10.9
11132,Stephen Curry,GSW,A,UTA,2015-01-30,L,34,92.9,105.6,-12.7,42.9,3.0,17.6,2.7,15.4,9.2,5.9,56.8,61.6,35.9,100.28,26.8
11133,Wesley Matthews,POR,A,ATL,2015-01-30,L,38,98.8,106.3,-7.5,11.5,1.5,14.3,0.0,2.7,1.3,9.5,42.3,51.2,20.5,101.01,3.1
11134,Derrick Williams,SAC,A,CLE,2015-01-30,L,6,92.9,100.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,20.0,110.07,0.0
11135,Nik Stauskas,SAC,A,CLE,2015-01-30,L,15,109.7,81.3,28.4,9.1,0.0,25.0,0.0,11.8,6.5,0.0,0.0,0.0,8.6,98.82,-2.2
11136,Danny Granger,MIA,H,DAL,2015-01-30,L,16,75.0,78.1,-3.1,10.0,1.0,12.5,0.0,5.9,2.5,12.5,0.0,0.0,16.7,97.22,-15.2
11137,Tyler Zeller,BOS,H,HOU,2015-01-30,L,18,94.9,102.6,-7.7,0.0,0.0,0.0,14.3,36.8,23.4,0.0,25.0,35.9,20.4,103.74,13.3
11138,Terrence Jones,HOU,A,BOS,2015-01-30,W,20,87.8,82.9,4.9,0.0,0.0,0.0,4.3,3.4,3.8,0.0,40.0,51.8,15.6,97.83,6.3
11139,Damian Lillard,POR,A,ATL,2015-01-30,L,40,100.0,101.2,-1.2,40.7,1.83,29.7,2.6,11.9,7.4,16.2,32.5,32.5,28.6,97.59,6.6
11140,Nate Wolters,NOP,H,LAC,2015-01-30,W,7,92.9,130.8,-37.9,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,93.91,7.1
11141,Nicolas Batum,POR,A,ATL,2015-01-30,L,32,93.8,104.5,-10.7,9.1,0.67,14.3,6.5,10.7,8.5,21.4,38.9,38.9,16.9,98.97,1.7
11142,Darren Collison,SAC,A,CLE,2015-01-30,L,26,79.6,105.6,-25.9,40.0,1.33,21.1,0.0,8.7,3.4,15.8,45.8,45.8,24.2,101.45,7.7
11143,Tyler Johnson,MIA,H,DAL,2015-01-30,L,24,87.0,126.7,-39.7,21.4,3.0,30.0,0.0,3.7,1.8,10.0,33.3,33.3,13.5,89.81,6.0
11144,Andrew Wiggins,MIN,A,PHI,2015-01-30,L,36,102.7,106.9,-4.2,15.8,3.0,14.3,5.6,6.9,6.2,4.8,41.2,43.0,20.9,96.09,6.7
11145,Josh Smith,HOU,A,BOS,2015-01-30,W,31,90.8,90.6,0.1,18.8,3.0,16.7,5.7,20.0,13.3,5.6,50.0,54.0,20.5,100.38,21.1
11146,John Jenkins,ATL,H,POR,2015-01-30,W,5,70.0,20.0,50.0,0.0,0.0,0.0,0.0,33.3,14.3,0.0,50.0,50.0,16.7,102.49,44.4
11147,Dennis Schroder,ATL,H,POR,2015-01-30,W,24,118.8,118.0,0.8,38.9,2.33,38.9,0.0,0.0,0.0,16.7,37.5,37.5,20.8,96.94,3.8
11148,Marcus Smart,BOS,H,HOU,2015-01-30,L,27,93.1,96.6,-3.4,22.2,2.0,30.8,2.9,6.7,4.6,15.4,25.0,29.1,13.4,102.04,0.0
11149,Jason Thompson,SAC,A,CLE,2015-01-30,L,21,81.8,115.9,-34.1,0.0,0.0,0.0,12.5,22.2,16.0,16.7,25.0,20.5,11.5,102.78,0.0
11150,LaMarcus Aldridge,POR,A,ATL,2015-01-30,L,38,108.0,102.6,5.4,11.8,2.0,6.9,3.0,25.0,15.1,3.4,66.7,70.6,32.5,95.7,25.9
11151,Matt Barnes,LAC,A,NOP,2015-01-30,L,30,112.3,132.1,-19.9,0.0,0.0,0.0,0.0,8.8,4.5,20.0,37.5,37.5,14.9,91.83,-0.8
11152,Pero Antic,ATL,H,POR,2015-01-30,W,12,95.7,124.0,-28.3,0.0,0.0,0.0,18.8,0.0,12.0,0.0,31.3,37.6,32.1,93.53,1.3
11153,Trevor Booker,UTA,H,GSW,2015-01-30,W,22,102.0,106.3,-4.2,27.3,0.0,20.0,3.2,26.1,13.0,0.0,72.7,71.5,19.4,107.94,23.0
11154,Goran Dragic,PHX,H,CHI,2015-01-30,W,36,88.9,93.2,-4.4,23.5,4.0,16.7,2.3,2.2,2.3,4.2,52.8,55.6,24.7,98.43,15.0
11155,Draymond Green,GSW,A,UTA,2015-01-30,L,24,89.8,102.0,-12.2,7.1,0.5,9.1,4.3,12.5,9.1,18.2,33.3,45.1,19.6,98.63,6.4
11156,Lou Williams,TOR,A,BKN,2015-01-30,W,29,112.9,123.3,-10.4,17.6,3.0,15.0,0.0,13.3,6.6,5.0,62.5,74.2,25.0,99.66,15.8
11157,Derrick Favors,UTA,H,GSW,2015-01-30,W,31,98.6,104.5,-5.9,9.5,1.0,10.0,2.9,9.7,6.1,10.0,46.7,47.2,22.2,105.87,10.0
11158,JR Smith,CLE,H,SAC,2015-01-30,W,37,100.0,85.7,14.3,23.8,2.5,26.3,0.0,6.5,3.6,10.5,66.7,66.7,17.3,99.63,14.8
11159,Ray McCallum,SAC,A,CLE,2015-01-30,L,8,100.0,56.3,43.8,60.0,3.0,50.0,0.0,14.3,7.7,16.7,50.0,50.0,18.8,98.98,19.5
11160,James Ennis III,MIA,H,DAL,2015-01-30,L,32,81.4,117.2,-35.9,0.0,0.0,0.0,5.1,5.7,5.4,0.0,62.5,62.5,17.1,86.62,10.6
11161,Tristan Thompson,CLE,H,SAC,2015-01-30,W,28,100.0,98.3,1.7,0.0,0.0,0.0,11.1,21.4,16.4,0.0,25.0,45.2,11.1,99.52,7.6
11162,Thabo Sefolosha,ATL,H,POR,2015-01-30,W,2,150.0,125.0,25.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,40.0,81.7,-18.5
11163,Blake Griffin,LAC,A,NOP,2015-01-30,L,38,118.3,128.2,-9.9,22.2,0.0,26.1,4.9,5.6,5.2,0.0,50.0,57.1,20.0,90.93,10.7
11164,Timofey Mozgov,CLE,H,SAC,2015-01-30,W,21,102.3,73.9,28.4,0.0,0.0,0.0,4.8,21.9,15.1,28.6,75.0,65.8,14.9,104.68,11.9
11165,Derrick Rose,CHI,A,PHX,2015-01-30,L,36,103.9,87.7,16.3,14.3,1.0,9.1,4.3,6.4,5.4,9.1,34.8,42.7,33.3,98.49,6.9
11166,Kyrie Irving,CLE,H,SAC,2015-01-30,W,32,107.4,79.1,28.2,31.6,2.0,26.1,0.0,7.0,4.2,13.0,73.1,71.1,23.6,102.21,18.6
11167,Thaddeus Young,MIN,A,PHI,2015-01-30,L,38,89.6,100.0,-10.4,19.0,0.8,19.0,5.0,14.3,9.3,23.8,35.0,42.5,18.7,97.34,3.8
11168,Shawne Williams,MIA,H,DAL,2015-01-30,L,16,80.6,115.6,-35.0,11.1,0.0,14.3,0.0,7.1,3.0,0.0,25.0,25.0,16.2,92.86,-1.9
11169,Ramon Sessions,SAC,A,CLE,2015-01-30,L,15,100.0,112.9,-12.9,11.1,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,10.5,101.25,-6.5
11170,Luc Mbah a Moute,PHI,H,MIN,2015-01-30,W,33,104.8,104.8,-0.1,5.6,1.0,5.9,0.0,6.5,3.6,5.9,50.0,62.0,23.5,92.4,9.4
11171,Hassan Whiteside,MIA,H,DAL,2015-01-30,L,29,96.2,107.4,-11.2,0.0,0.0,0.0,31.3,50.0,40.0,20.0,63.6,64.9,22.4,90.11,27.7
11172,Ryan Anderson,NOP,H,LAC,2015-01-30,W,36,129.9,121.2,8.6,4.0,0.0,4.8,11.8,13.5,12.7,0.0,50.0,59.8,25.6,88.29,11.2
11173,Jeff Teague,ATL,H,POR,2015-01-30,W,34,97.2,90.3,6.9,40.0,2.0,27.6,3.0,16.7,10.1,13.8,38.2,38.2,26.9,102.25,10.2
11174,Trevor Ariza,HOU,A,BOS,2015-01-30,W,35,88.9,85.9,3.0,9.1,1.0,14.3,2.5,15.6,9.4,14.3,35.0,35.0,14.1,99.28,8.5
11175,Aaron Brooks,CHI,A,PHX,2015-01-30,L,32,93.9,115.2,-21.2,13.3,0.0,12.5,0.0,6.1,2.9,0.0,73.1,75.6,19.2,98.73,15.6
11176,Kevin Martin,MIN,A,PHI,2015-01-30,L,30,90.0,106.6,-16.6,33.3,1.25,16.7,3.3,4.3,3.8,13.3,35.3,46.3,36.2,96.85,6.5
11177,DeMarcus Cousins,SAC,A,CLE,2015-01-30,L,36,86.7,106.7,-20.0,26.7,1.33,13.3,9.1,28.1,17.1,10.0,29.4,47.1,29.9,101.21,20.1
11178,Shawn Marion,CLE,H,SAC,2015-01-30,W,15,112.5,84.8,27.7,0.0,0.0,0.0,13.3,4.5,8.1,0.0,0.0,0.0,5.7,101.94,-4.3
11179,Hollis Thompson,PHI,H,MIN,2015-01-30,W,16,120.0,96.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,21.2,93.0,1.6
11180,Terrence Ross,TOR,A,BKN,2015-01-30,W,20,114.6,122.7,-8.1,8.3,0.0,12.5,0.0,5.6,2.7,0.0,35.7,35.7,17.1,100.6,2.2
11181,Gordon Hayward,UTA,H,GSW,2015-01-30,W,38,102.4,101.3,1.2,26.1,2.0,18.2,10.0,25.6,16.9,9.1,47.5,55.3,26.0,101.96,22.7
11182,Jared Sullinger,BOS,H,HOU,2015-01-30,L,30,88.5,86.7,1.9,22.2,1.33,19.0,5.7,15.2,10.3,14.3,28.6,28.6,24.6,95.65,3.2
11183,Jimmy Butler,CHI,A,PHX,2015-01-30,L,42,101.1,90.9,10.2,15.4,2.0,14.3,0.0,14.3,6.9,7.1,47.2,51.1,23.5,99.58,12.5
11184,Charlie Villanueva,DAL,A,MIA,2015-01-30,W,23,138.1,70.7,67.4,0.0,0.0,0.0,5.0,16.0,11.1,6.3,66.7,66.7,30.8,88.21,20.0
11185,Taj Gibson,CHI,A,PHX,2015-01-30,L,22,81.0,125.6,-44.6,20.0,1.0,25.0,0.0,6.7,2.7,25.0,50.0,50.0,13.0,94.37,2.8
11186,Brook Lopez,BKN,H,TOR,2015-01-30,L,41,118.8,120.5,-1.7,0.0,0.0,0.0,17.4,10.8,14.5,3.2,53.6,57.1,31.3,98.01,15.9
11187,Pau Gasol,CHI,A,PHX,2015-01-30,L,36,98.6,86.3,12.3,12.5,3.0,15.0,13.3,27.7,20.7,5.0,35.7,30.9,20.2,98.29,11.0
11188,Kyle Lowry,TOR,A,BKN,2015-01-30,W,44,127.6,109.1,18.5,20.5,2.67,27.6,0.0,11.8,6.8,10.3,26.5,28.0,21.9,95.31,2.2
11189,Carl Landry,SAC,A,CLE,2015-01-30,L,18,107.9,107.7,0.2,0.0,0.0,0.0,10.5,20.0,15.4,16.7,50.0,61.5,13.3,105.6,9.9
11190,Andre Iguodala,GSW,A,UTA,2015-01-30,L,21,102.2,95.6,6.7,21.4,3.0,23.1,4.3,8.7,6.5,7.7,28.6,34.2,20.0,101.65,7.1
11191,James Harden,HOU,A,BOS,2015-01-30,W,39,90.2,86.6,3.7,31.8,1.4,20.0,0.0,10.7,6.1,14.3,23.8,30.2,30.1,99.86,4.0
11192,Marcus Morris Sr.,PHX,H,CHI,2015-01-30,W,23,104.3,95.8,8.4,7.1,1.0,7.1,8.0,13.0,10.4,7.1,45.5,50.5,24.1,97.61,11.7
11193,Shaun Livingston,GSW,A,UTA,2015-01-30,L,19,117.9,120.0,-2.1,20.0,0.0,30.0,0.0,22.7,11.6,0.0,42.9,42.9,15.2,97.9,10.6
11194,Iman Shumpert,CLE,H,SAC,2015-01-30,W,22,79.5,93.5,-13.9,10.0,1.0,11.1,0.0,16.7,7.9,11.1,50.0,50.0,17.0,100.26,9.3
11195,Alan Anderson,BKN,H,TOR,2015-01-30,L,18,97.3,137.8,-40.5,0.0,0.0,0.0,4.8,7.1,5.7,0.0,50.0,50.0,17.1,99.25,0.6
11196,Patrick Beverley,HOU,A,BOS,2015-01-30,W,33,89.7,88.2,1.5,20.0,4.0,28.6,0.0,9.5,5.2,7.1,35.7,45.7,12.8,98.81,9.2
11197,Dante Cunningham,NOP,H,LAC,2015-01-30,W,34,126.2,110.8,15.4,0.0,0.0,0.0,5.9,24.4,16.0,0.0,44.4,44.4,11.8,90.86,9.2
11198,Enes Freedom,UTA,H,GSW,2015-01-30,W,19,110.3,71.8,38.5,0.0,0.0,0.0,11.1,34.8,24.4,27.3,28.6,31.7,22.9,100.29,7.3
11199,E'Twaun Moore,CHI,A,PHX,2015-01-30,L,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.45,0.0
11200,David Lee,GSW,A,UTA,2015-01-30,L,25,109.4,107.1,2.3,16.7,0.0,30.0,6.5,3.4,5.0,0.0,50.0,50.9,11.1,103.2,7.0
11201,Elijah Millsap,UTA,H,GSW,2015-01-30,W,22,112.5,95.7,16.8,0.0,0.0,0.0,0.0,3.4,1.9,0.0,50.0,57.1,13.8,104.2,4.7
11202,Monta Ellis,DAL,A,MIA,2015-01-30,W,31,101.8,93.0,8.8,43.8,0.0,36.8,0.0,2.6,1.5,0.0,50.0,51.5,19.4,89.7,13.5
11203,Anthony Bennett,MIN,A,PHI,2015-01-30,L,7,135.7,157.1,-21.4,14.3,0.0,33.3,0.0,0.0,0.0,0.0,50.0,50.0,13.3,96.62,2.2
11204,Dante Exum,UTA,H,GSW,2015-01-30,W,24,116.0,81.3,34.8,4.5,1.0,14.3,3.7,3.6,3.6,14.3,30.0,30.0,9.7,96.66,0.7
11205,Matthew Dellavedova,CLE,H,SAC,2015-01-30,W,16,82.4,105.7,-23.4,0.0,0.0,0.0,0.0,6.7,3.0,0.0,25.0,25.0,10.8,101.6,-9.1
11206,James Jones,CLE,H,SAC,2015-01-30,W,2,33.3,160.0,-126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,111.55,-17.4
11207,Marcus Thornton,BOS,H,HOU,2015-01-30,L,23,94.1,98.0,-3.8,0.0,0.0,0.0,3.2,25.0,12.7,7.1,61.5,63.2,23.7,104.36,20.8
11208,Justin Holiday,GSW,A,UTA,2015-01-30,L,10,126.1,75.0,51.1,11.1,0.5,14.3,7.7,5.6,6.5,28.6,25.0,25.0,21.4,110.05,-4.2
11209,Tony Snell,CHI,A,PHX,2015-01-30,L,20,76.7,90.2,-13.5,7.7,1.0,25.0,0.0,23.8,10.6,25.0,50.0,50.0,6.0,101.49,10.4
11210,Joe Ingles,UTA,H,GSW,2015-01-30,W,26,103.6,105.6,-1.9,10.5,0.0,20.0,3.3,12.0,7.3,0.0,58.3,64.4,12.1,102.66,9.9
11211,Evan Turner,BOS,H,HOU,2015-01-30,L,21,82.5,90.2,-7.7,9.1,0.33,7.1,7.7,4.5,6.3,21.4,20.0,20.0,27.1,93.84,-10.8
11212,Chris Andersen,MIA,H,DAL,2015-01-30,L,15,55.2,79.3,-24.1,16.7,0.0,33.3,4.3,10.5,7.1,0.0,50.0,50.0,5.7,90.49,25.6
11213,Zach LaVine,MIN,A,PHI,2015-01-30,L,25,117.0,106.5,10.5,17.6,1.5,33.3,0.0,13.0,7.1,22.2,62.5,62.5,11.3,91.03,4.9
11214,Shabazz Napier,MIA,H,DAL,2015-01-30,L,17,103.2,93.8,9.5,20.0,0.67,18.2,0.0,11.1,5.6,27.3,66.7,66.7,22.5,89.73,6.9
11215,Kirk Hinrich,CHI,A,PHX,2015-01-30,L,11,56.0,145.8,-89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,16.0,103.46,-5.1
11216,Al-Farouq Aminu,DAL,A,MIA,2015-01-30,W,29,105.8,60.4,45.4,12.5,2.0,18.2,15.2,5.1,9.7,9.1,60.0,65.4,14.1,86.8,23.8
11217,LeBron James,CLE,H,SAC,2015-01-30,W,33,108.5,92.8,15.7,33.3,1.17,21.9,0.0,7.9,4.5,18.8,46.9,51.0,33.3,101.61,13.7
11218,Lorenzo Brown,MIN,A,PHI,2015-01-30,L,24,81.3,110.2,-29.0,23.1,1.0,30.0,0.0,13.3,5.0,30.0,50.0,50.0,12.3,99.14,3.8
11219,Jarrett Jack,BKN,H,TOR,2015-01-30,L,52,117.3,119.4,-2.1,36.1,6.5,26.5,0.0,16.7,7.8,4.1,45.0,52.2,30.3,95.14,15.9
11220,Brandon Bass,BOS,H,HOU,2015-01-30,L,33,93.7,90.6,3.0,6.3,0.0,6.3,7.9,14.7,11.1,0.0,54.5,58.5,19.7,92.91,18.2
11221,Paul Millsap,ATL,H,POR,2015-01-30,W,36,95.9,101.4,-5.4,10.5,2.0,9.5,0.0,24.2,11.1,4.8,50.0,58.5,23.5,98.71,16.3
11222,Ã–mer AÅŸik,NOP,H,LAC,2015-01-30,W,29,125.9,109.3,16.7,8.7,2.0,18.2,6.9,16.1,11.7,9.1,20.0,32.7,14.3,89.93,1.5
11223,Michael Carter-Williams,PHI,H,MIN,2015-01-30,W,35,104.3,105.9,-1.5,50.0,2.0,32.3,7.4,23.5,16.4,16.1,46.2,54.3,28.4,93.72,18.3
11224,Tayshaun Prince,BOS,H,HOU,2015-01-30,L,21,90.2,100.0,-9.8,25.0,0.0,16.7,4.3,12.5,8.5,0.0,65.0,65.0,21.7,95.76,21.8
11225,Glen Davis,LAC,A,NOP,2015-01-30,L,7,100.0,71.4,28.6,20.0,0.0,20.0,0.0,22.2,12.5,0.0,25.0,25.0,30.8,94.37,9.5
11226,Tyson Chandler,DAL,A,MIA,2015-01-30,W,30,107.0,84.5,22.5,0.0,0.0,0.0,15.6,22.2,19.1,27.3,71.4,69.8,17.2,90.71,13.0
11227,Kevin Garnett,BKN,H,TOR,2015-01-30,L,10,40.0,126.3,-86.3,50.0,1.0,14.3,8.3,20.0,11.8,14.3,0.0,10.2,28.6,99.05,-9.1
11228,Al Horford,ATL,H,POR,2015-01-30,W,34,102.8,95.7,7.1,19.0,4.0,20.0,6.5,16.2,11.8,5.0,56.7,56.7,21.1,99.72,16.5
11229,Greg Smith,DAL,A,MIA,2015-01-30,W,12,75.0,91.3,-16.3,0.0,0.0,0.0,0.0,17.6,9.7,25.0,50.0,52.1,16.7,85.6,14.0
11230,Ben McLemore,SAC,A,CLE,2015-01-30,L,27,71.4,108.9,-37.5,0.0,0.0,0.0,2.6,12.5,6.3,0.0,37.5,37.5,12.3,100.8,0.6
11231,Mike Miller,CLE,H,SAC,2015-01-30,W,5,36.4,122.2,-85.9,0.0,0.0,0.0,0.0,20.0,10.0,100.0,0.0,0.0,9.1,96.97,-18.2
11232,Avery Bradley,BOS,H,HOU,2015-01-30,L,32,82.1,81.2,0.9,5.6,0.0,6.7,0.0,2.6,1.2,0.0,25.0,36.3,17.7,102.16,1.4
11233,Will Barton,POR,A,ATL,2015-01-30,L,13,95.8,100.0,-4.2,0.0,0.0,0.0,7.1,6.7,6.9,0.0,25.0,25.0,13.8,93.58,1.0
11234,Kevin Love,CLE,H,SAC,2015-01-30,W,29,114.5,76.2,38.3,16.7,1.5,13.0,3.6,21.4,14.3,8.7,58.8,62.8,29.9,103.22,23.5
11235,Alexis Ajinca,NOP,H,LAC,2015-01-30,W,24,100.0,117.0,-17.0,0.0,0.0,0.0,13.8,19.2,16.4,13.3,54.5,64.4,25.4,93.32,20.5
11236,Joakim Noah,CHI,A,PHX,2015-01-30,L,33,101.4,86.8,14.6,20.8,5.0,33.3,9.5,14.0,11.8,6.7,37.5,48.3,12.0,101.76,14.7
11237,Devin Harris,DAL,A,MIA,2015-01-30,W,27,108.3,55.1,53.2,13.3,0.0,20.0,3.4,13.2,9.0,0.0,56.3,56.3,13.6,86.7,19.6
11238,Tyler Hansbrough,TOR,A,BKN,2015-01-30,W,6,84.6,130.8,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,15.4,99.84,7.7
11239,Patrick Patterson,TOR,A,BKN,2015-01-30,W,32,109.2,125.8,-16.5,5.6,1.0,6.7,5.6,9.1,7.2,6.7,46.2,46.2,19.4,97.24,6.4
11240,Marreese Speights,GSW,A,UTA,2015-01-30,L,17,110.0,90.2,19.8,0.0,0.0,0.0,13.6,22.7,18.2,18.2,14.3,28.5,23.4,111.51,2.3
11241,Omri Casspi,SAC,A,CLE,2015-01-30,L,23,93.6,89.4,4.3,0.0,0.0,0.0,4.5,8.7,6.7,28.6,71.4,77.8,26.9,99.46,12.1
11242,Kyle Korver,ATL,H,POR,2015-01-30,W,39,114.8,105.1,9.7,3.2,1.0,9.1,0.0,16.7,8.6,9.1,85.7,87.0,11.6,97.89,10.8
11243,P.J. Tucker,PHX,H,CHI,2015-01-30,W,32,86.2,98.5,-12.3,4.8,1.0,10.0,2.6,14.3,8.6,10.0,37.5,37.5,12.2,98.5,5.6
11244,DeMar DeRozan,TOR,A,BKN,2015-01-30,W,41,123.8,112.5,11.3,29.0,9.0,30.0,0.0,8.9,4.9,3.3,52.9,62.0,23.6,93.98,15.9
11245,Quincy Pondexter,NOP,H,LAC,2015-01-30,W,23,95.7,97.8,-2.2,10.0,0.0,11.1,3.4,10.7,7.0,0.0,50.0,50.0,14.0,97.09,15.7
11246,Jason Terry,HOU,A,BOS,2015-01-30,W,15,113.3,93.1,20.2,30.8,0.0,66.7,11.8,0.0,5.9,0.0,0.0,0.0,5.7,95.2,4.4
11247,Quincy Miller,SAC,A,CLE,2015-01-30,L,8,100.0,56.3,43.8,0.0,0.0,0.0,0.0,14.3,7.7,0.0,0.0,12.9,25.0,98.98,0.0
11248,Justin Hamilton,MIA,H,DAL,2015-01-30,L,2,250.0,166.7,83.3,50.0,0.0,100.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,72.73,12.5
11249,Carmelo Anthony,NYK,A,IND,2015-01-29,L,25,106.5,144.7,-38.2,7.1,0.5,5.0,0.0,6.7,2.5,10.0,50.0,53.3,38.0,88.57,8.1
11250,Beno Udrih,MEM,H,DEN,2015-01-29,W,23,117.8,73.3,44.4,17.6,3.0,21.4,0.0,6.9,3.8,7.1,55.0,55.0,21.6,94.12,12.5
11251,Robert Sacre,LAL,H,CHI,2015-01-29,W,30,107.4,100.0,7.4,21.1,0.0,33.3,13.8,12.8,13.2,0.0,50.0,58.0,12.7,87.58,12.5
11252,Jordan Hill,LAL,H,CHI,2015-01-29,W,42,106.3,110.0,-3.8,14.3,1.5,10.3,0.0,26.7,13.8,6.9,50.0,52.8,28.0,92.6,18.0
11253,Jeff Green,MEM,H,DEN,2015-01-29,W,26,117.3,74.5,42.8,0.0,0.0,0.0,0.0,6.3,3.2,0.0,55.6,60.4,17.7,94.08,10.7
11254,Jared Dudley,MIL,A,ORL,2015-01-29,W,26,119.3,89.5,29.8,9.1,0.0,15.4,0.0,11.8,6.9,0.0,75.0,75.1,17.7,104.97,13.0
11255,C.J. Watson,IND,H,NYK,2015-01-29,W,36,107.7,96.9,10.8,17.9,0.0,35.7,0.0,18.2,9.8,0.0,38.9,38.9,12.3,86.68,9.4
11256,Solomon Hill,IND,H,NYK,2015-01-29,W,33,111.3,93.4,17.8,15.4,0.0,30.8,0.0,6.1,3.6,0.0,55.6,55.6,13.6,89.48,7.3
11257,Arron Afflalo,DEN,A,MEM,2015-01-29,L,23,64.4,102.2,-37.8,10.0,1.0,14.3,0.0,3.6,1.7,14.3,70.0,70.0,11.5,93.5,6.4
11258,Giannis Antetokounmpo,MIL,A,ORL,2015-01-29,W,33,123.6,97.2,26.4,15.2,0.0,35.7,3.6,8.3,6.3,0.0,42.9,54.3,11.8,104.46,8.3
11259,Nikola Mirotic,CHI,A,LAL,2015-01-29,L,12,104.3,130.4,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,11.1,89.76,-3.5
11260,Ryan Kelly,LAL,H,CHI,2015-01-29,W,21,112.8,113.2,-0.3,17.6,3.0,42.9,4.5,4.8,4.7,14.3,50.0,50.0,8.2,87.93,0.7
11261,Jorge Gutierrez,MIL,A,ORL,2015-01-29,W,6,73.3,82.4,-9.0,33.3,0.0,25.0,0.0,0.0,0.0,0.0,50.0,52.1,20.0,123.54,17.1
11262,JJ Hickson,DEN,A,MEM,2015-01-29,L,12,37.5,75.0,-37.5,0.0,0.0,0.0,6.3,20.0,13.9,16.7,40.0,40.0,23.1,98.18,25.0
11263,Ben Gordon,ORL,H,MIL,2015-01-29,L,3,55.6,87.5,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.63,-16.7
11264,Channing Frye,ORL,H,MIL,2015-01-29,L,15,84.4,128.1,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,101.04,-1.6
11265,Tim Hardaway Jr.,NYK,A,IND,2015-01-29,L,20,68.3,81.4,-13.1,14.3,0.0,8.3,0.0,20.0,10.2,0.0,44.4,51.1,25.6,98.99,20.9
11266,Darrell Arthur,DEN,A,MEM,2015-01-29,L,13,46.4,85.7,-39.3,0.0,0.0,0.0,0.0,11.8,5.6,11.1,42.9,44.4,29.0,102.54,13.2
11267,Danilo Gallinari,DEN,A,MEM,2015-01-29,L,14,72.4,86.7,-14.3,0.0,0.0,0.0,5.9,10.0,8.1,22.2,50.0,53.8,27.3,101.75,12.7
11268,Aaron Brooks,CHI,A,LAL,2015-01-29,L,23,122.9,111.4,11.6,12.5,1.0,10.5,4.0,0.0,2.1,10.5,50.0,50.0,28.8,98.18,2.7
11269,Zach Randolph,MEM,H,DEN,2015-01-29,W,30,108.5,70.0,38.5,10.0,2.0,10.5,14.7,30.0,23.0,5.3,42.9,47.6,24.6,94.15,23.7
11270,John Henson,MIL,A,ORL,2015-01-29,W,24,111.8,96.0,15.8,6.3,0.33,7.1,13.0,32.0,22.9,21.4,60.0,60.0,23.2,100.37,15.0
11271,Wesley Johnson,LAL,H,CHI,2015-01-29,W,37,105.3,102.7,2.6,0.0,0.0,0.0,0.0,11.9,6.4,9.1,33.3,35.4,12.9,95.57,0.8
11272,Jon Leuer,MEM,H,DEN,2015-01-29,W,18,94.6,75.0,19.6,9.1,0.0,12.5,5.0,26.3,15.4,0.0,40.0,44.4,16.7,99.17,17.1
11273,George Hill,IND,H,NYK,2015-01-29,W,12,117.9,71.4,46.4,33.3,3.0,27.3,0.0,11.8,6.9,9.1,40.0,59.2,27.6,109.42,21.7
