,Name,Mins,Points,DEFRTG
20745,Jaylen Brown,37,30,135.9
20844,Jaylen Nowell,16,7,107.9
20751,Jaylin Williams,5,2,18.2
20769,Jayson Tatum,37,26,122.7
20854,Jeff Green,25,9,94.5
20852,Jerami Grant,26,14,117.0
20726,Jeremiah Robinson-Earl,18,12,134.2
20859,Jeremy Sochan,24,5,111.1
20735,Jericho Sims,3,2,171.4
20870,Jevon Carter,31,18,103.1
20792,Jock Landale,18,5,87.9
20860,Joe Harris,31,5,86.7
20767,John Butler Jr.,9,2,57.9
20734,John Collins,36,7,115.4
20748,Jonas Valanciunas,26,13,111.5
20895,Jordan Hall,5,0,66.7
20798,Jordan McLaughlin,22,6,92.3
20742,Jordan Nwora,22,12,97.7
20853,Jose Alvarado,16,5,105.9
20887,Josh Christopher,15,4,93.9
20882,Josh Giddey,26,15,121.4
20828,Josh Hart,32,4,115.6
20877,Josh Okogie,16,4,81.3
20833,Josh Richardson,19,8,126.8
20785,Jrue Holiday,29,10,96.8
20757,Julius Randle,40,29,137.3
20883,Justin Holiday,16,5,109.5
20830,Justise Winslow,21,5,112.5
20801,Jusuf Nurkic,23,8,84.8
20725,Karl-Anthony Towns,30,25,125.0
20841,Keegan Murray,24,3,115.7
20842,Keita Bates-Diop,18,8,109.8
20724,Keldon Johnson,31,25,133.9
20788,Kelly Oubre Jr.,31,18,113.3
20808,Kenrich Williams,17,3,103.0
20879,Kentavious Caldwell-Pope,27,12,105.6
20861,Kenyon Martin Jr.,31,17,146.9
20863,Keon Johnson,31,8,110.9
20733,Kevin Durant,37,27,98.6
20851,Kevin Huerter,32,9,123.1
20837,Kevin Porter Jr.,29,13,143.3
20812,Kevon Harris,16,4,108.6
20779,Kyle Anderson,31,16,120.6
20787,Landry Shamet,19,8,85.7
20810,Larry Nance Jr.,27,8,108.2
20817,Luguentz Dort,24,3,122.6
20816,Malaki Branham,23,4,131.7
20790,Malcolm Brogdon,28,14,106.9
20793,Malik Monk,28,15,108.3
20791,MarJon Beauchamp,25,2,90.4
20819,Marcus Smart,36,13,128.8
20866,Markieff Morris,6,0,130.8
20873,Mason Plumlee,30,9,111.9
20775,Michael Porter Jr.,30,15,103.3
20825,Mikal Bridges,27,11,83.6
20797,Mike Muscala,17,9,125.7
20881,Naji Marshall,12,0,92.0
20868,Nassir Little,15,9,155.2
20890,Nathan Knight,2,3,200.0
20722,Naz Reid,13,11,103.3
20760,Nic Claxton,25,11,96.0
20754,Nick Richards,18,10,88.9
20737,Nikola Jokic,27,21,101.9
20836,Noah Vonleh,16,7,100.0
20746,Obi Toppin,15,7,157.6
20800,Onyeka Okongwu,18,4,110.0
20774,Ousmane Dieng,22,8,81.4
20772,P.J. Washington,34,18,104.5
20761,Paolo Banchero,40,33,112.9
20805,Patty Mills,13,11,110.7
20829,R.J. Hampton,17,5,114.3
20768,RJ Barrett,37,27,149.3
20771,Richaun Holmes,5,2,136.4
20809,Royce O'Neale,38,6,102.7
20876,Sam Hauser,21,17,102.3
20770,Serge Ibaka,24,8,106.3
20759,Seth Curry,15,3,93.3
20750,Shaedon Sharpe,27,13,96.4
20846,Shai Gilgeous-Alexander,32,18,131.3
20803,Tari Eason,24,17,103.6
20782,Taurean Prince,32,16,88.7
20839,Terence Davis,8,5,100.0
20739,Terrence Ross,16,0,117.6
20732,Terry Rozier,36,25,95.8
20892,Thanasis Antetokounmpo,1,0,0.0
20820,Theo Maledon,11,2,112.5
20806,Torrey Craig,22,5,69.6
20765,Trae Young,42,34,116.5
20850,Tre Jones,24,4,136.0
20888,Tre Mann,14,3,103.7
20827,Trendon Watford,16,9,63.3
20849,Trey Lyles,30,15,98.4
20755,Trey Murphy III,17,2,107.7
20857,Usman Garuba,25,7,114.0
20743,Vlatko Cancar,5,3,66.7
20752,Wendell Carter Jr.,39,17,100.0
20727,Wesley Matthews,13,0,120.8
20831,Yuta Watanabe,23,8,93.6
20744,Zion Williamson,37,29,108.5
20694,Alex Caruso,32,4,100.0
20672,Amir Coffey,1,0,100.0
20700,Anthony Davis,33,19,126.1
20682,Anthony Gill,3,0,50.0
20656,Austin Reaves,25,1,119.0
20666,Ayo Dosunmu,38,15,130.3
20683,Brandon Clarke,21,16,109.1
20643,Caris LeVert,30,12,104.6
20681,Cedi Osman,19,9,85.4
20647,Chris Boucher,22,8,127.3
20654,Christian Koloko,31,11,87.5
20650,Collin Sexton,27,22,106.9
20684,Corey Kispert,24,6,116.0
20687,Dalen Terry,10,4,105.3
20698,Daniel Gafford,14,9,100.0
20691,Darius Garland,39,24,94.1
20644,David Roddy,16,3,110.3
20658,DeMar DeRozan,37,20,121.6
20678,Dean Wade,25,2,92.5
20710,Deni Avdija,26,4,111.8
20701,Derrick Jones Jr.,17,4,135.5
20697,Desmond Bane,35,28,111.0
20649,Dillon Brooks,30,9,93.3
20670,Donovan Mitchell,37,33,106.3
20663,Evan Mobley,30,5,98.5
20661,Fred VanVleet,39,30,93.7
20645,Gary Trent Jr.,21,12,146.5
20655,Goran Dragic,21,16,119.5
20667,Isaac Okoro,6,0,108.3
20642,Ivica Zubac,35,12,97.3
20709,Ja Morant,33,23,92.3
20702,Jake LaRavia,16,6,100.0
20720,Jarrett Allen,28,16,98.3
20715,Javonte Green,21,10,125.0
20699,John Konchar,15,2,96.7
20673,John Wall,28,12,105.0
20714,Jordan Clarkson,30,23,98.4
20646,Jordan Goodwin,26,9,89.4
20652,Juan Toscano-Anderson,12,2,104.3
20653,Kelly Olynyk,29,9,101.7
20708,Kendrick Nunn,18,0,94.7
20677,Kevin Love,20,10,76.7
20668,Kristaps Porzingis,31,10,93.5
20662,Kyle Kuzma,34,12,97.1
20718,Lauri Markkanen,33,18,108.7
20716,LeBron James,34,27,112.5
20711,Lonnie Walker IV,19,6,118.2
20713,Malik Beasley,31,10,114.5
20686,Marcus Morris Sr.,38,18,122.1
20695,Matt Ryan,17,8,105.9
20676,Max Christie,5,2,55.6
20706,Mike Conley,33,17,104.4
20659,Monte Morris,33,18,113.0
20688,Nickeil Alexander-Walker,9,0,83.3
20674,Nicolas Batum,23,3,104.1
20719,Nikola Vucevic,35,18,109.5
20693,Norman Powell,21,6,111.1
20717,O.G. Anunoby,38,22,96.0
20689,Otto Porter Jr.,19,2,104.8
20680,Patrick Williams,29,13,112.5
20665,Paul George,38,34,106.3
20704,Precious Achiuwa,14,5,148.3
20660,Reggie Jackson,20,3,114.6
20685,Robert Covington,6,0,153.8
20648,Robin Lopez,6,3,115.4
20664,Rudy Gay,16,2,87.9
20657,Rui Hachimura,22,15,122.7
20703,Russell Westbrook,32,19,120.9
20651,Santi Aldama,27,4,101.8
20712,Scottie Barnes,40,19,111.1
20692,Steven Adams,22,4,81.0
20640,Taj Gibson,4,2,228.6
20696,Talen Horton-Tucker,15,5,90.6
20675,Terance Mann,30,14,108.1
20707,Thaddeus Young,16,4,75.9
20641,Troy Brown Jr.,30,12,116.1
20669,Tyus Jones,19,7,102.5
20690,Walker Kessler,16,4,94.6
20705,Wenyen Gabriel,15,4,84.4
20671,Will Barton,24,12,110.4
20679,Xavier Tillman,4,1,150.0
20493,AJ Griffin,31,24,83.1
20614,Aaron Gordon,30,9,107.8
20583,Aaron Holiday,25,4,96.3
20620,Al Horford,32,15,113.2
20629,Alex Caruso,28,4,88.1
20501,Alperen Sengun,29,20,124.6
20593,Andrew Nembhard,34,15,122.5
20395,Andrew Wiggins,40,25,101.1
20440,Anfernee Simons,32,25,122.6
20570,Anthony Davis,29,29,145.0
20554,Anthony Edwards,37,16,107.4
20538,Anthony Gill,17,6,121.1
20607,Anthony Lamb,16,4,115.6
20468,Austin Reaves,30,11,144.4
20508,Austin Rivers,16,9,75.0
20606,Ayo Dosunmu,27,12,101.7
20490,Bam Adebayo,33,16,123.1
20487,Ben Simmons,16,2,117.9
20500,Bennedict Mathurin,30,8,125.0
20338,Bismack Biyombo,11,0,114.3
20474,Bobby Portis,23,11,108.0
20480,Bojan Bogdanovic,30,12,88.1
20464,Bol Bol,21,9,135.7
20621,Bones Hyland,23,14,115.7
20422,Brandon Clarke,31,10,115.6
20411,Brandon Ingram,37,29,132.0
20328,Brook Lopez,28,11,112.5
20553,Bruce Brown,25,2,94.1
20491,Bryn Forbes,9,3,100.0
20450,Buddy Hield,36,20,116.2
20526,CJ McCollum,36,9,135.5
20403,Cade Cunningham,36,21,96.1
20357,Caleb Houstan,9,0,150.0
20431,Caleb Martin,35,10,102.8
20495,Cam Reddish,29,8,117.7
20482,Cam Thomas,30,19,115.7
20628,Cameron Payne,28,14,113.0
20542,Caris LeVert,36,4,117.3
20377,Cedi Osman,3,2,242.9
20528,Charles Bassey,16,3,82.9
20515,Chimezie Metu,15,2,79.3
20420,Chris Boucher,14,0,109.4
20519,Chris Paul,14,2,123.1
20393,Christian Braun,3,0,128.6
20568,Christian Koloko,21,5,89.4
20512,Christian Wood,21,6,123.1
20438,Chuma Okeke,16,2,157.6
20634,Clint Capela,22,5,94.2
20522,Collin Sexton,28,17,106.6
20580,Corey Kispert,19,8,102.6
20560,D'Angelo Russell,31,14,112.3
20350,Daishen Nix,11,3,145.8
20586,Dalano Banton,10,4,114.3
20429,Dalen Terry,0,0,0.0
20388,Damian Jones,15,10,97.3
20596,Damian Lillard,35,19,110.1
20615,Damion Lee,26,10,108.0
20472,Daniel Gafford,11,5,82.6
20397,Dario Saric,3,0,100.0
20470,Darius Bazley,20,8,104.7
20564,Darius Garland,38,19,123.7
20401,David Duke Jr.,4,0,188.9
20457,David Roddy,5,0,262.5
20364,Davion Mitchell,21,12,104.3
20341,Day'Ron Sharpe,0,0,0.0
20509,De'Aaron Fox,37,28,108.8
20520,De'Andre Hunter,24,10,96.2
20638,De'Anthony Melton,34,6,93.8
20610,DeAndre Jordan,14,4,93.8
20585,DeMar DeRozan,36,9,93.4
20604,Dean Wade,15,6,112.5
20441,Deandre Ayton,31,14,101.7
20359,Dejounte Murray,32,25,101.4
20479,Deni Avdija,18,3,100.0
20494,Dennis Smith Jr.,34,3,118.3
20434,Derrick Jones Jr.,13,12,93.3
20601,Derrick Rose,14,2,88.2
20613,Derrick White,18,4,122.2
20578,Desmond Bane,35,19,113.5
20355,Devin Booker,43,28,107.3
20602,Devin Vassell,34,17,106.8
20344,Devonte' Graham,20,11,102.1
20340,Dewayne Dedmon,15,10,96.8
20575,Dillon Brooks,32,13,90.1
20517,Domantas Sabonis,33,19,124.0
20469,Donovan Mitchell,39,30,124.7
20456,Dorian Finney-Smith,35,18,113.6
20595,Doug McDermott,19,9,95.2
20518,Draymond Green,36,11,93.9
20424,Drew Eubanks,13,2,108.0
20400,Duncan Robinson,29,9,105.2
20516,Dwight Powell,23,2,85.0
20421,Edmond Sumner,20,4,83.8
20557,Eric Gordon,29,19,137.5
20475,Evan Fournier,12,2,82.8
20473,Evan Mobley,34,26,135.2
20426,Frank Kaminsky,4,0,142.9
20546,Franz Wagner,33,23,130.0
20367,Fred VanVleet,34,27,104.1
20506,Gabe Vincent,35,15,109.9
20467,Garrison Mathews,8,6,200.0
20555,Gary Trent Jr.,33,19,101.4
20325,George Hill,17,2,119.4
20485,Georges Niang,27,21,98.0
20505,Giannis Antetokounmpo,27,25,124.1
20396,Goran Dragic,25,10,85.5
20565,Grant Williams,38,2,100.0
20360,Grayson Allen,28,11,112.9
20609,Hamidou Diallo,18,11,110.3
20398,Harrison Barnes,22,0,117.3
20530,Herbert Jones,29,16,131.6
20392,Immanuel Quickley,17,9,72.2
20544,Isaac Okoro,18,3,97.4
20459,Isaiah Hartenstein,21,4,100.0
20598,Isaiah Jackson,18,4,137.5
20622,Isaiah Livers,21,5,124.4
20365,Isaiah Roby,2,0,142.9
20584,Isaiah Stewart,26,11,83.3
20635,Ivica Zubac,33,10,129.2
20418,JT Thor,10,3,44.4
20391,Ja Morant,35,30,97.3
20385,JaVale McGee,3,0,100.0
20326,Jabari Smith Jr.,22,3,141.9
20387,Jaden Ivey,34,15,98.6
20427,Jaden McDaniels,17,6,125.7
20619,Jake LaRavia,25,6,94.2
20569,Jakob Poeltl,32,4,124.6
20540,Jalen Brunson,34,23,105.7
20352,Jalen Duren,21,7,114.6
20363,Jalen Green,38,34,113.6
20597,Jalen Johnson,22,5,91.1
20534,Jalen McDaniels,27,9,100.0
20617,Jalen Smith,29,15,101.5
20588,Jalen Suggs,33,11,119.4
20496,Jalen Williams,31,6,117.9
20623,Jamal Murray,32,19,110.4
20444,James Bouknight,20,7,92.5
20477,Jarrett Allen,33,10,119.7
20345,Jarrett Culver,3,1,120.0
20376,Javonte Green,19,9,87.8
20445,Jaylen Brown,38,21,104.8
20539,Jaylen Nowell,11,8,146.2
20383,Jayson Tatum,40,39,96.4
20616,Jeff Green,18,6,100.0
20529,Jerami Grant,35,23,109.7
20454,Jeremiah Robinson-Earl,15,7,128.6
20532,Jeremy Sochan,28,2,122.6
20531,Jericho Sims,17,4,115.8
20368,Jevon Carter,26,2,118.0
20573,Jimmy Butler,33,16,116.2
20556,Jock Landale,7,2,106.3
20502,Joe Harris,33,14,93.7
20343,Joel Embiid,37,33,94.5
20380,John Collins,24,14,92.7
20486,John Konchar,26,12,89.5
20631,Jonas Valanciunas,22,14,137.0
20390,Jonathan Kuminga,9,5,147.4
20513,Jordan Clarkson,29,22,114.3
20608,Jordan Goodwin,21,17,97.9
20547,Jordan McLaughlin,16,4,118.9
20559,Jordan Nwora,17,4,105.9
20358,Jordan Poole,22,2,106.3
20430,Jose Alvarado,14,1,123.5
20428,Josh Giddey,25,9,112.5
20478,Josh Green,27,16,98.0
20566,Josh Hart,37,12,101.4
20432,Josh Okogie,1,0,100.0
20611,Josh Richardson,28,22,83.9
20521,Jrue Holiday,29,16,102.9
20433,Juan Toscano-Anderson,13,1,106.5
20577,Juancho Hernangomez,11,5,118.2
20371,Julius Randle,33,31,111.9
20332,Justin Holiday,23,14,87.8
20412,Justise Winslow,29,12,98.2
20636,Jusuf Nurkic,29,4,113.6
20415,Karl-Anthony Towns,38,25,115.9
20416,Keegan Murray,27,6,108.3
20463,Keita Bates-Diop,12,2,70.4
20379,Keldon Johnson,36,30,124.7
20637,Kelly Olynyk,23,10,137.0
20612,Kelly Oubre Jr.,29,20,116.1
20627,Kendrick Nunn,27,18,144.6
20498,Kenrich Williams,26,11,96.2
20466,Kentavious Caldwell-Pope,32,11,98.6
20576,Kenyon Martin Jr.,26,21,106.7
20455,Kevin Durant,39,26,115.1
20630,Kevin Huerter,32,11,124.6
20460,Kevin Love,25,17,86.8
20399,Kevin Porter Jr.,38,17,112.2
20507,Kevon Harris,15,2,135.5
20618,Kevon Looney,21,2,108.7
20458,Killian Hayes,17,5,117.9
20599,Klay Thompson,38,16,102.3
20435,Kristaps Porzingis,31,19,109.8
20419,Kyle Anderson,25,9,115.5
20581,Kyle Kuzma,31,20,106.1
20551,Kyle Lowry,35,15,123.2
20442,Landry Shamet,11,0,82.6
20562,Larry Nance Jr.,14,3,115.6
20587,Lauri Markkanen,28,23,126.3
20362,Leandro Bolmaro,5,2,76.9
20625,Luguentz Dort,26,7,115.3
20351,Luka Doncic,38,36,113.7
20574,Luke Kennard,13,6,142.3
20523,Malachi Flynn,6,4,92.9
20579,Malcolm Brogdon,19,8,95.0
20423,Malcolm Hill,0,0,0.0
20600,Malik Beasley,22,14,131.8
20567,Malik Monk,31,24,109.5
20483,MarJon Beauchamp,11,4,89.5
20605,Marcus Morris Sr.,38,20,115.0
20558,Marcus Smart,36,15,103.8
20451,Mason Plumlee,22,6,121.7
20346,Matisse Thybulle,11,0,86.4
20414,Matt Ryan,18,2,128.9
20476,Max Christie,29,8,123.9
20632,Max Strus,25,16,134.0
20439,Maxi Kleber,29,5,92.5
20537,Michael Porter Jr.,30,24,103.0
20633,Mikal Bridges,44,15,108.4
20548,Mike Conley,24,14,135.4
20425,Mike Muscala,15,11,79.3
20452,Miles McBride,1,0,150.0
20436,Mo Bamba,20,14,141.0
20408,Monte Morris,32,8,101.5
20334,Moses Moody,9,2,121.1
20347,Myles Turner,37,37,114.5
20406,Naji Marshall,6,2,114.3
20503,Nassir Little,7,6,176.9
20349,Nathan Knight,3,0,66.7
20524,Naz Reid,18,11,122.0
20590,Nic Claxton,32,10,105.0
20372,Nick Richards,24,8,91.3
20402,Nickeil Alexander-Walker,12,0,103.6
20571,Nicolas Batum,15,3,111.8
20407,Nikola Jokic,34,26,108.2
20489,Nikola Vucevic,35,15,93.2
20405,Noah Vonleh,8,0,143.8
20626,Norman Powell,28,17,110.2
20639,O.G. Anunoby,39,13,112.2
20552,Obi Toppin,26,15,84.2
20333,Ochai Agbaji,6,0,66.7
20603,Onyeka Okongwu,22,12,90.7
20354,Otto Porter Jr.,17,5,121.1
20374,Ousmane Dieng,20,2,107.5
20484,P.J. Tucker,30,4,98.3
20525,P.J. Washington,30,25,129.2
20335,Paolo Banchero,35,30,126.0
20384,Patrick Williams,25,10,102.0
20369,Patty Mills,8,0,92.3
20465,Paul George,40,26,121.4
20453,Paul Reed,11,2,82.6
20404,Precious Achiuwa,14,10,141.4
20481,RJ Barrett,37,22,109.0
20382,Reggie Bullock,22,0,118.2
20563,Reggie Jackson,36,18,113.5
20378,Robert Covington,7,3,126.7
20543,Royce O'Neale,41,15,106.6
20488,Rudy Gay,16,8,89.5
20591,Rui Hachimura,26,16,87.5
20561,Russell Westbrook,24,22,150.9
20361,Ryan Arcidiacono,1,0,150.0
20572,Saddiq Bey,37,25,87.2
20448,Sam Hauser,11,5,87.0
20389,Sandro Mamukelashvili,6,2,81.8
20592,Santi Aldama,18,8,144.4
20504,Scottie Barnes,30,5,95.3
20409,Scotty Pippen Jr.,6,1,66.7
20499,Serge Ibaka,12,4,113.0
20342,Seth Curry,13,1,103.7
20410,Shaedon Sharpe,12,5,131.8
20327,Shai Gilgeous-Alexander,38,33,114.8
20329,Shake Milton,12,2,112.0
20330,Simone Fontecchio,5,2,76.9
20550,Spencer Dinwiddie,28,2,92.2
20339,Stephen Curry,38,47,98.8
20437,Svi Mykhailiuk,1,0,150.0
20324,T.J. McConnell,17,10,115.8
20366,Taj Gibson,5,0,50.0
20461,Talen Horton-Tucker,20,15,89.1
20336,Tari Eason,20,8,109.5
20370,Taurean Prince,22,2,119.6
20545,Terance Mann,30,16,101.6
20348,Terence Davis,18,9,102.6
20549,Terrence Ross,31,21,128.4
20514,Terry Rozier,38,19,111.3
20447,Terry Taylor,6,0,145.5
20353,Thaddeus Young,10,0,104.2
20417,Thanasis Antetokounmpo,4,0,75.0
20413,Theo Maledon,5,0,111.1
20449,Tim Hardaway Jr.,14,11,108.0
20497,Tobias Harris,38,21,90.4
20373,Tony Bradley,0,0,0.0
20541,Torrey Craig,23,3,107.0
20533,Tre Jones,33,20,125.4
20594,Tre Mann,24,9,98.0
20535,Trendon Watford,13,2,121.7
20337,Trent Forrest,4,0,142.9
20322,Trey Lyles,4,2,87.5
20446,Trey Murphy III,28,11,109.8
20356,Troy Brown Jr.,25,10,137.0
20462,Ty Jerome,12,2,156.5
20375,Tyrese Haliburton,34,20,127.5
20381,Tyrese Martin,3,0,120.0
20624,Tyrese Maxey,40,11,92.2
20511,Tyus Jones,15,6,143.3
20471,Udoka Azubuike,4,4,54.5
20536,Usman Garuba,19,3,118.6
20386,Vit Krejci,3,3,120.0
20582,Walker Kessler,18,8,109.8
20510,Wendell Carter Jr.,27,15,123.3
20492,Wenyen Gabriel,24,4,139.2
20527,Wesley Matthews,13,6,126.7
20589,Will Barton,27,6,98.1
20443,Xavier Tillman,17,2,97.2
20394,Yuta Watanabe,5,3,144.4
20331,Zach LaVine,32,30,95.9
20323,Zion Williamson,34,26,126.7
20083,AJ Griffin,10,3,147.8
20317,Aaron Gordon,34,18,108.6
20063,Aaron Holiday,10,2,65.2
20120,Aaron Nesmith,22,0,120.0
20067,Aaron Wiggins,7,0,90.9
20312,Admiral Schofield,1,0,0.0
20192,Al Horford,26,13,108.8
20058,Aleksej Pokusevski,39,17,114.6
20055,Alex Caruso,23,0,124.5
20062,Alperen Sengun,30,17,128.6
20283,Amir Coffey,1,0,0.0
20068,Andre Drummond,12,2,84.6
20168,Andrew Nembhard,29,8,116.4
20086,Anfernee Simons,33,19,111.3
20106,Anthony Davis,35,21,113.5
20234,Anthony Edwards,35,11,113.5
20282,Austin Reaves,35,8,94.7
20049,Ayo Dosunmu,26,7,114.3
20227,Ben Simmons,24,6,76.5
20098,Bennedict Mathurin,25,30,103.6
20135,Bismack Biyombo,3,0,150.0
20171,Bobby Portis,34,13,102.9
20200,Bojan Bogdanovic,26,17,135.7
20240,Bol Bol,25,11,105.9
20137,Bones Hyland,30,16,116.7
20197,Brandon Clarke,15,6,128.6
20114,Brandon Ingram,33,22,100.0
20315,Brook Lopez,46,24,108.6
20256,Bruce Brown,22,2,98.1
20270,Buddy Hield,34,17,119.0
20220,CJ McCollum,34,7,105.2
20225,Cade Cunningham,24,4,140.4
20235,Caleb Houstan,26,8,84.0
20271,Cam Reddish,18,0,126.3
20057,Cam Thomas,22,6,113.0
20257,Cameron Payne,35,23,109.6
20275,Caris LeVert,38,21,130.4
20173,Cedi Osman,15,7,135.5
20145,Charles Bassey,16,10,121.9
20136,Chimezie Metu,13,6,129.6
20140,Chris Boucher,13,2,137.0
20056,Christian Koloko,14,5,117.2
20300,Chuma Okeke,32,8,91.9
20094,Clint Capela,26,15,124.1
20119,Collin Sexton,13,3,96.7
20076,Cory Joseph,6,4,72.7
20206,D'Angelo Russell,33,20,119.4
20080,Daishen Nix,8,3,83.3
20069,Dalano Banton,12,8,79.2
20286,Damian Jones,1,0,100.0
20293,Damian Lillard,36,26,104.3
20123,Damion Lee,16,3,148.6
20072,Dario Saric,13,5,120.0
20308,Darius Bazley,4,0,85.7
20101,Darius Garland,34,6,126.5
20131,David Duke Jr.,9,2,110.0
20084,David Roddy,9,6,131.6
20205,Davion Mitchell,20,7,127.9
20295,Day'Ron Sharpe,5,0,100.0
20166,De'Aaron Fox,29,15,110.2
20199,De'Andre Hunter,33,22,123.9
20161,DeAndre Jordan,18,8,105.0
20305,DeMar DeRozan,37,33,112.8
20103,Dean Wade,14,3,103.1
20117,Deandre Ayton,33,9,101.5
20110,Dejounte Murray,38,26,130.5
20187,Dennis Smith Jr.,33,13,103.2
20156,Derrick Jones Jr.,11,5,120.0
20075,Derrick Rose,11,0,130.4
20204,Derrick White,20,8,107.5
20281,Desmond Bane,39,32,109.9
20254,Devin Booker,38,32,101.3
20126,Devin Vassell,39,22,115.4
20201,Devonte' Graham,16,3,112.5
20212,Dillon Brooks,36,13,102.8
20134,Domantas Sabonis,35,21,118.1
20260,Donovan Mitchell,39,38,128.8
20053,Dorian Finney-Smith,31,8,98.4
20165,Doug McDermott,24,9,126.1
20245,Drew Eubanks,22,14,114.6
20238,Dwight Powell,19,2,102.7
20186,Edmond Sumner,19,18,71.8
20276,Eric Gordon,29,10,127.9
20061,Evan Fournier,20,6,95.2
20172,Evan Mobley,36,16,117.8
20174,Franz Wagner,33,22,85.3
20313,Fred VanVleet,35,32,120.8
20301,Garrison Mathews,4,0,111.1
20288,Gary Trent Jr.,30,11,118.3
20167,George Hill,35,12,111.0
20051,Goga Bitadze,7,2,140.0
20155,Goran Dragic,26,14,107.5
20169,Grant Williams,20,5,109.5
20214,Grayson Allen,35,18,107.9
20052,Hamidou Diallo,14,4,106.1
20066,Harrison Barnes,35,20,120.8
20182,Herbert Jones,28,17,108.2
20189,Immanuel Quickley,20,2,117.1
20292,Isaac Okoro,6,0,157.1
20115,Isaiah Hartenstein,15,2,109.4
20222,Isaiah Jackson,18,17,92.9
20096,Isaiah Joe,5,3,111.1
20116,Isaiah Livers,18,3,120.5
20179,Isaiah Stewart,20,12,111.4
20207,Ivica Zubac,36,10,105.4
20277,JT Thor,8,2,105.3
20319,Ja Morant,40,32,103.9
20232,JaVale McGee,11,5,90.9
20153,Jabari Smith Jr.,31,15,133.3
20151,Jabari Walker,18,5,88.2
20102,Jaden Ivey,31,19,139.4
20130,Jaden McDaniels,38,24,112.3
20128,Jake LaRavia,17,6,144.1
20154,Jakob Poeltl,37,22,116.7
20150,Jalen Brunson,31,14,107.4
20191,Jalen Duren,30,10,128.1
20149,Jalen Green,40,21,123.2
20088,Jalen Johnson,20,0,111.1
20105,Jalen McDaniels,20,7,135.7
20073,Jalen Smith,18,6,114.0
20198,Jalen Suggs,26,12,86.3
20164,Jalen Williams,23,9,123.4
20054,Jamal Murray,30,18,109.9
20177,James Bouknight,17,7,133.3
20125,Jarred Vanderbilt,28,6,137.1
20170,Jarrett Allen,33,20,126.8
20059,Javonte Green,16,2,106.1
20311,Jaylen Brown,30,30,95.5
20176,Jaylen Nowell,23,14,127.5
20263,Jayson Tatum,32,31,117.4
20127,Jeff Green,18,4,102.4
20111,Jeremiah Robinson-Earl,13,5,148.1
20261,Jeremy Sochan,30,13,110.0
20246,Jericho Sims,27,7,103.6
20302,Jevon Carter,45,36,114.0
20229,Jock Landale,12,4,124.1
20273,Joe Harris,32,10,74.2
20188,John Collins,28,15,122.0
20244,John Konchar,28,4,116.4
20195,John Wall,23,10,105.7
20146,Jonas Valanciunas,30,21,106.5
20230,Jordan Clarkson,35,23,118.4
20321,Jordan McLaughlin,7,0,150.0
20250,Jordan Nwora,17,5,123.5
20247,Jose Alvarado,13,7,106.7
20159,Josh Giddey,44,18,112.8
20185,Josh Green,25,6,110.2
20294,Josh Hart,35,5,102.9
20265,Josh Okogie,3,0,33.3
20184,Josh Richardson,22,13,140.5
20262,Juan Toscano-Anderson,4,0,62.5
20284,Julius Randle,31,24,125.8
20213,Justin Holiday,19,10,112.5
20298,Justin Jackson,6,0,133.3
20100,Justise Winslow,26,6,112.5
20211,Karl-Anthony Towns,28,11,113.6
20158,Keegan Murray,33,14,120.6
20152,Keldon Johnson,40,16,119.2
20237,Kelly Olynyk,21,14,134.1
20194,Kelly Oubre Jr.,36,16,107.2
20316,Kendrick Nunn,13,0,130.0
20147,Kenrich Williams,17,2,112.2
20242,Kentavious Caldwell-Pope,31,15,96.1
20203,Kenyon Martin Jr.,23,13,80.4
20306,Kessler Edwards,5,0,100.0
20272,Kevin Durant,35,29,81.9
20208,Kevin Huerter,30,14,121.3
20318,Kevin Knox II,6,0,72.7
20258,Kevin Love,21,9,135.7
20223,Kevin Porter Jr.,40,12,123.2
20224,Killian Hayes,22,16,122.9
20089,Kyle Anderson,22,8,139.2
20264,Landry Shamet,19,16,116.3
20309,Lauri Markkanen,31,32,137.3
20287,LeBron James,32,30,107.1
20233,Luguentz Dort,40,12,104.8
20299,Luka Doncic,35,24,95.8
20160,Luke Kennard,25,13,98.0
20241,Luke Kornet,18,2,110.3
20109,Malcolm Brogdon,14,9,100.0
20082,Malik Beasley,29,18,101.5
20215,Malik Monk,27,14,108.5
20050,MarJon Beauchamp,30,19,108.5
20226,Marcus Morris Sr.,32,11,106.1
20303,Marcus Smart,23,2,101.9
20310,Markieff Morris,5,0,125.0
20074,Mason Plumlee,32,16,105.0
20280,Matt Ryan,1,0,100.0
20132,Max Christie,14,3,128.6
20113,Maxi Kleber,33,8,100.0
20248,Michael Porter Jr.,36,17,115.7
20296,Mikal Bridges,42,31,110.0
20249,Mike Conley,29,7,141.0
20129,Mike Muscala,17,6,110.5
20259,Miles McBride,6,0,81.8
20243,Mo Bamba,24,12,106.1
20314,Moses Brown,1,0,0.0
20122,Myles Turner,26,14,111.9
20093,Naji Marshall,22,9,106.8
20077,Nassir Little,15,5,109.7
20087,Nathan Knight,5,0,116.7
20107,Nerlens Noel,3,3,71.4
20252,Nic Claxton,20,12,90.2
20104,Nick Richards,15,6,127.3
20048,Nicolas Batum,16,2,86.1
20118,Nikola Jokic,21,24,94.0
20178,Nikola Vucevic,27,18,122.0
