,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14828,Terrence Ross,TOR,A,IND,2014-01-07,L,30,3,1,8,12.5,1,3,33.3,0,0,0.0,1,7,8,1,3,1,1,4,-15
14829,Jordan Hamilton,DEN,H,BOS,2014-01-07,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
14830,Jon Leuer,MEM,H,SAS,2014-01-07,L,27,10,5,7,71.4,0,1,0.0,0,0,0.0,2,7,9,1,1,0,1,3,-12
14831,Aaron Gray,SAC,H,POR,2014-01-07,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
14832,Kyle Lowry,TOR,A,IND,2014-01-07,L,34,16,7,13,53.8,2,5,40.0,0,3,0.0,0,3,3,2,0,0,4,4,-13
14833,Nick Collison,OKC,A,UTA,2014-01-07,L,30,8,3,3,100.0,1,1,100.0,1,2,50.0,4,2,6,3,0,0,2,2,1
14834,Nick Calathes,MEM,H,SAS,2014-01-07,L,11,1,0,3,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,1,-7
14835,Dirk Nowitzki,DAL,H,LAL,2014-01-07,W,31,27,12,20,60.0,0,3,0.0,3,4,75.0,0,7,7,4,0,0,2,0,-6
14836,John Salmons,TOR,A,IND,2014-01-07,L,29,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,4,0,1,0,4,0
14837,Wayne Ellington,DAL,H,LAL,2014-01-07,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
14838,Toure' Murry,NYK,H,DET,2014-01-07,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-5
14839,Dwyane Wade,MIA,H,NOP,2014-01-07,W,34,22,9,15,60.0,0,1,0.0,4,5,80.0,3,5,8,8,0,0,4,1,22
14840,Hollis Thompson,PHI,A,CLE,2014-01-07,L,32,4,1,4,25.0,0,0,0.0,2,2,100.0,2,3,5,3,1,0,2,1,-19
14841,DeMar DeRozan,TOR,A,IND,2014-01-07,L,37,28,9,22,40.9,0,4,0.0,10,11,90.9,0,2,2,6,1,0,0,2,-1
14842,Quincy Miller,DEN,H,BOS,2014-01-07,W,3,5,2,3,66.7,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,1,0
14843,Anthony Morrow,NOP,A,MIA,2014-01-07,L,13,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,2,0
14844,Matthew Dellavedova,CLE,H,PHI,2014-01-07,W,31,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,6,0,0,3,4,2
14845,Dionte Christmas,PHX,A,CHI,2014-01-07,L,7,2,0,2,0.0,0,1,0.0,2,2,100.0,0,3,3,2,0,1,0,1,5
14846,Spencer Hawes,PHI,A,CLE,2014-01-07,L,23,9,3,5,60.0,1,2,50.0,2,2,100.0,2,1,3,2,1,2,0,1,-23
14847,Charlie Villanueva,DET,A,NYK,2014-01-07,L,10,5,2,6,33.3,0,1,0.0,1,2,50.0,2,1,3,1,0,0,0,0,12
14848,Mo Williams,POR,A,SAC,2014-01-07,L,22,9,3,9,33.3,1,3,33.3,2,2,100.0,3,1,4,6,1,0,1,5,0
14849,Kawhi Leonard,SAS,A,MEM,2014-01-07,W,33,17,7,9,77.8,2,4,50.0,1,3,33.3,1,5,6,1,2,0,1,1,15
14850,Anthony Bennett,CLE,H,PHI,2014-01-07,W,18,2,1,6,16.7,0,0,0.0,0,0,0.0,1,7,8,0,0,0,5,4,-4
14851,David West,IND,H,TOR,2014-01-07,W,32,4,2,6,33.3,0,0,0.0,0,0,0.0,3,9,12,1,1,3,1,2,4
14852,Amir Johnson,TOR,A,IND,2014-01-07,L,21,0,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,1,-7
14853,Cody Zeller,CHA,H,WAS,2014-01-07,L,11,5,2,5,40.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,2,-12
14854,Jordan Crawford,BOS,A,DEN,2014-01-07,L,21,10,3,9,33.3,0,1,0.0,4,4,100.0,0,2,2,5,0,0,1,1,-16
14855,Channing Frye,PHX,A,CHI,2014-01-07,L,27,11,5,11,45.5,1,3,33.3,0,0,0.0,3,4,7,1,0,0,1,3,10
14856,Kyle Singler,DET,A,NYK,2014-01-07,L,30,11,5,12,41.7,1,3,33.3,0,0,0.0,1,4,5,2,1,0,0,2,13
14857,Evan Fournier,DEN,H,BOS,2014-01-07,W,19,6,2,4,50.0,2,4,50.0,0,0,0.0,0,4,4,2,0,0,3,4,2
14858,Paul George,IND,H,TOR,2014-01-07,W,28,11,4,12,33.3,0,2,0.0,3,4,75.0,0,2,2,2,1,0,2,5,-8
14859,Jae Crowder,DAL,H,LAL,2014-01-07,W,22,5,2,5,40.0,0,2,0.0,1,2,50.0,0,1,1,1,4,1,0,0,3
14860,Derrick Williams,SAC,H,POR,2014-01-07,W,31,14,4,7,57.1,0,1,0.0,6,10,60.0,0,5,5,0,1,0,0,2,-2
14861,Ben McLemore,SAC,H,POR,2014-01-07,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,0
14862,Marvin Williams,UTA,H,OKC,2014-01-07,W,32,12,4,7,57.1,2,4,50.0,2,2,100.0,0,4,4,1,1,0,2,6,-1
14863,Vince Carter,DAL,H,LAL,2014-01-07,W,26,19,7,12,58.3,3,5,60.0,2,2,100.0,2,3,5,1,1,0,1,1,15
14864,Nick Young,LAL,A,DAL,2014-01-07,L,19,2,1,7,14.3,0,4,0.0,0,0,0.0,0,3,3,0,0,0,2,1,-8
14865,Ognjen Kuzmic,GSW,A,MIL,2014-01-07,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,3,0,3,1,0,0,0,0,1
14866,Nene,WAS,A,CHA,2014-01-07,W,15,7,3,9,33.3,0,0,0.0,1,2,50.0,1,5,6,1,0,0,2,3,-3
14867,Alexis Ajinca,NOP,A,MIA,2014-01-07,L,14,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,0,2,-5
14868,Thabo Sefolosha,OKC,A,UTA,2014-01-07,L,20,4,2,7,28.6,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-8
14869,Alex Len,PHX,A,CHI,2014-01-07,L,6,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,1,1,-2
14870,Kentavious Caldwell-Pope,DET,A,NYK,2014-01-07,L,29,2,1,6,16.7,0,3,0.0,0,0,0.0,1,2,3,2,0,1,1,2,-9
14871,Garrett Temple,WAS,A,CHA,2014-01-07,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,2,1,1
14872,Amar'e Stoudemire,NYK,H,DET,2014-01-07,W,24,9,3,9,33.3,0,0,0.0,3,6,50.0,3,2,5,0,0,1,1,2,-4
14873,Perry Jones III,OKC,A,UTA,2014-01-07,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,3,-10
14874,Ish Smith,PHX,A,CHI,2014-01-07,L,23,10,4,8,50.0,0,3,0.0,2,4,50.0,0,1,1,3,1,0,1,2,8
14875,Bismack Biyombo,CHA,H,WAS,2014-01-07,L,13,0,0,1,0.0,0,0,0.0,0,2,0.0,0,3,3,0,0,1,0,2,2
14876,Jordan Hill,LAL,A,DAL,2014-01-07,L,20,9,4,6,66.7,0,0,0.0,1,4,25.0,1,4,5,0,0,0,1,4,-6
14877,Nate Wolters,MIL,H,GSW,2014-01-07,L,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,2,0,0,1,0,-1
14878,Meyers Leonard,POR,A,SAC,2014-01-07,L,8,2,0,1,0.0,0,0,0.0,2,2,100.0,0,4,4,0,0,0,1,4,-10
14879,Gal Mekel,DAL,H,LAL,2014-01-07,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,3,3,-8
14880,JR Smith,NYK,H,DET,2014-01-07,W,30,6,2,6,33.3,1,4,25.0,1,1,100.0,0,0,0,2,0,0,2,3,-10
14881,Brandan Wright,DAL,H,LAL,2014-01-07,W,18,8,4,7,57.1,0,0,0.0,0,0,0.0,2,1,3,3,0,0,0,4,4
14882,Matt Bonner,SAS,A,MEM,2014-01-07,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
14883,Iman Shumpert,NYK,H,DET,2014-01-07,W,29,5,2,8,25.0,0,4,0.0,1,1,100.0,1,5,6,5,2,0,1,3,16
14884,Phil Pressey,BOS,A,DEN,2014-01-07,L,13,1,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,3,0,0,0,1,6
14885,James Johnson,MEM,H,SAS,2014-01-07,L,32,15,7,18,38.9,1,6,16.7,0,0,0.0,2,2,4,5,1,2,3,2,10
14886,Michael Beasley,MIA,H,NOP,2014-01-07,W,13,1,0,3,0.0,0,1,0.0,1,2,50.0,0,3,3,0,1,1,2,6,-10
14887,Rashard Lewis,MIA,H,NOP,2014-01-07,W,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,0,8
14888,Raymond Felton,NYK,H,DET,2014-01-07,W,31,12,4,9,44.4,1,2,50.0,3,4,75.0,1,1,2,6,1,0,4,2,10
14889,Robert Sacre,LAL,A,DAL,2014-01-07,L,28,7,3,9,33.3,0,0,0.0,1,2,50.0,2,8,10,0,1,0,2,1,-3
14890,Mike Dunleavy,CHI,H,PHX,2014-01-07,W,28,8,4,9,44.4,0,1,0.0,0,0,0.0,1,6,7,1,0,1,2,1,4
14891,Kelly Olynyk,BOS,A,DEN,2014-01-07,L,21,6,2,5,40.0,0,1,0.0,2,2,100.0,1,1,2,4,1,0,4,6,-13
14892,Nate Robinson,DEN,H,BOS,2014-01-07,W,23,10,4,7,57.1,1,1,100.0,1,1,100.0,0,0,0,5,1,0,3,2,10
14893,Ekpe Udoh,MIL,H,GSW,2014-01-07,L,16,1,0,4,0.0,0,0,0.0,1,2,50.0,2,4,6,0,0,2,2,2,-9
14894,Carrick Felix,CLE,H,PHI,2014-01-07,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-8
14895,Patty Mills,SAS,A,MEM,2014-01-07,W,13,11,3,4,75.0,1,1,100.0,4,4,100.0,0,1,1,1,0,0,0,1,6
14896,Mike Miller,MEM,H,SAS,2014-01-07,L,24,1,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,3,0,0,0,1,-8
14897,Boris Diaw,SAS,A,MEM,2014-01-07,W,26,11,5,6,83.3,1,1,100.0,0,0,0.0,2,1,3,1,1,0,2,1,3
14898,Robin Lopez,POR,A,SAC,2014-01-07,L,36,18,7,13,53.8,0,0,0.0,4,6,66.7,4,3,7,1,0,2,0,5,-8
14899,Wesley Matthews,POR,A,SAC,2014-01-07,L,37,9,3,12,25.0,1,7,14.3,2,2,100.0,0,6,6,3,2,1,0,5,0
14900,Anthony Randolph,DEN,H,BOS,2014-01-07,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
14901,Kenneth Faried,DEN,H,BOS,2014-01-07,W,32,21,6,8,75.0,0,0,0.0,9,12,75.0,3,10,13,1,0,1,2,3,27
14902,Josh McRoberts,CHA,H,WAS,2014-01-07,L,26,2,1,4,25.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-8
14903,Chuck Hayes,TOR,A,IND,2014-01-07,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2
14904,Earl Clark,CLE,H,PHI,2014-01-07,W,11,2,1,6,16.7,0,2,0.0,0,0,0.0,0,3,3,0,0,1,0,0,5
14905,Kent Bazemore,GSW,A,MIL,2014-01-07,W,14,6,3,4,75.0,0,1,0.0,0,0,0.0,1,0,1,1,1,1,1,1,13
14906,Miles Plumlee,PHX,A,CHI,2014-01-07,L,35,11,5,11,45.5,0,0,0.0,1,2,50.0,1,6,7,0,3,2,2,1,-5
14907,Jeff Withey,NOP,A,MIA,2014-01-07,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3
14908,Eric Gordon,NOP,A,MIA,2014-01-07,L,30,15,6,13,46.2,2,4,50.0,1,1,100.0,0,1,1,3,1,0,0,0,-15
14909,Courtney Lee,MEM,H,SAS,2014-01-07,L,26,12,5,10,50.0,2,5,40.0,0,0,0.0,0,2,2,1,1,1,0,2,2
14910,Udonis Haslem,MIA,H,NOP,2014-01-07,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-6
14911,Draymond Green,GSW,A,MIL,2014-01-07,W,20,4,2,6,33.3,0,1,0.0,0,0,0.0,0,3,3,1,2,0,1,0,9
14912,Samuel Dalembert,DAL,H,LAL,2014-01-07,W,13,0,0,0,0.0,0,0,0.0,0,2,0.0,1,4,5,1,1,2,1,2,2
14913,Tayshaun Prince,MEM,H,SAS,2014-01-07,L,27,8,4,9,44.4,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,4,-4
14914,Enes Freedom,UTA,H,OKC,2014-01-07,W,13,10,4,8,50.0,0,0,0.0,2,2,100.0,3,2,5,0,0,0,1,2,1
14915,Elliot Williams,PHI,A,CLE,2014-01-07,L,23,12,4,8,50.0,1,3,33.3,3,4,75.0,0,4,4,1,0,0,2,2,10
14916,Al-Farouq Aminu,NOP,A,MIA,2014-01-07,L,31,6,3,5,60.0,0,0,0.0,0,2,0.0,0,5,5,2,3,2,1,2,-10
14917,Shane Larkin,DAL,H,LAL,2014-01-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14918,Norris Cole,MIA,H,NOP,2014-01-07,W,26,9,3,7,42.9,2,5,40.0,1,2,50.0,0,2,2,2,0,0,1,3,17
14919,Steven Adams,OKC,A,UTA,2014-01-07,L,12,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,3,-10
14920,Ian Mahinmi,IND,H,TOR,2014-01-07,W,13,0,0,1,0.0,0,0,0.0,0,2,0.0,0,3,3,0,0,1,0,1,-10
14921,Caron Butler,MIL,H,GSW,2014-01-07,L,17,2,1,7,14.3,0,2,0.0,0,0,0.0,1,5,6,2,0,0,1,2,-3
14922,Sergey Karasev,CLE,H,PHI,2014-01-07,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-13
14923,Greivis Vasquez,TOR,A,IND,2014-01-07,L,14,2,1,7,14.3,0,2,0.0,0,0,0.0,0,3,3,3,0,0,0,1,8
14924,Anthony Tolliver,CHA,H,WAS,2014-01-07,L,21,8,2,5,40.0,1,3,33.3,3,4,75.0,1,4,5,1,1,0,0,1,6
14925,Avery Bradley,BOS,A,DEN,2014-01-07,L,31,12,5,12,41.7,0,1,0.0,2,2,100.0,0,2,2,1,0,0,2,5,-40
14926,Ramon Sessions,CHA,H,WAS,2014-01-07,L,30,10,4,8,50.0,0,0,0.0,2,2,100.0,0,0,0,3,1,0,4,2,5
14927,Thaddeus Young,PHI,A,CLE,2014-01-07,L,22,0,0,7,0.0,0,1,0.0,0,0,0.0,0,4,4,2,1,1,2,2,-25
14928,Marcus Morris Sr.,PHX,A,CHI,2014-01-07,L,17,4,1,4,25.0,0,1,0.0,2,2,100.0,1,1,2,1,1,1,1,3,-15
14929,Luke Ridnour,MIL,H,GSW,2014-01-07,L,26,4,2,9,22.2,0,0,0.0,0,0,0.0,0,1,1,3,1,1,0,0,-25
14930,Andrea Bargnani,NYK,H,DET,2014-01-07,W,32,13,6,13,46.2,1,3,33.3,0,0,0.0,3,8,11,1,2,0,0,1,17
14931,Andre Roberson,OKC,A,UTA,2014-01-07,L,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,2,-5
14932,Darrell Arthur,DEN,H,BOS,2014-01-07,W,18,6,2,6,33.3,1,3,33.3,1,2,50.0,0,6,6,0,0,2,1,3,10
14933,Gerald Wallace,BOS,A,DEN,2014-01-07,L,24,4,2,4,50.0,0,0,0.0,0,4,0.0,1,3,4,2,1,0,0,0,-7
14934,Manu Ginobili,SAS,A,MEM,2014-01-07,W,33,9,3,12,25.0,0,5,0.0,3,5,60.0,1,1,2,6,2,0,1,2,-3
14935,Joel Anthony,MIA,H,NOP,2014-01-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
14936,Chris Douglas-Roberts,CHA,H,WAS,2014-01-07,L,30,6,2,4,50.0,2,3,66.7,0,0,0.0,0,6,6,1,1,0,1,0,-13
14937,Danny Granger,IND,H,TOR,2014-01-07,W,32,13,5,10,50.0,1,3,33.3,2,2,100.0,0,6,6,1,1,0,2,3,7
14938,Archie Goodwin,PHX,A,CHI,2014-01-07,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,0,-3
14939,Joel Freeland,POR,A,SAC,2014-01-07,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,1,-2
14940,Jeff Ayres,SAS,A,MEM,2014-01-07,W,22,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,3,-3
14941,Jared Sullinger,BOS,A,DEN,2014-01-07,L,14,8,4,8,50.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,2,3,-11
14942,D.J. Augustin,CHI,H,PHX,2014-01-07,W,29,13,4,9,44.4,2,4,50.0,3,4,75.0,0,2,2,9,1,0,1,4,17
14943,Roger Mason Jr.,MIA,H,NOP,2014-01-07,W,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,2,-4
14944,Kosta Koufos,MEM,H,SAS,2014-01-07,L,13,8,4,6,66.7,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,3,-4
14945,Tyreke Evans,NOP,A,MIA,2014-01-07,L,20,13,4,11,36.4,1,2,50.0,4,4,100.0,2,1,3,1,0,0,2,4,-17
14946,Martell Webster,WAS,A,CHA,2014-01-07,W,31,10,4,7,57.1,2,3,66.7,0,0,0.0,0,3,3,1,0,1,2,2,-4
14947,Chris Andersen,MIA,H,NOP,2014-01-07,W,23,15,7,7,100.0,0,0,0.0,1,3,33.3,2,5,7,2,1,1,0,2,15
14948,P.J. Tucker,PHX,A,CHI,2014-01-07,L,20,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,1,0,1,1,2,-14
14949,Thomas Robinson,POR,A,SAC,2014-01-07,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,-2
14950,Chris Bosh,MIA,H,NOP,2014-01-07,W,34,12,3,7,42.9,1,2,50.0,5,5,100.0,2,7,9,3,0,0,0,2,29
14951,Jimmer Fredette,SAC,H,POR,2014-01-07,W,11,5,2,5,40.0,1,1,100.0,0,0,0.0,0,1,1,3,0,0,1,1,12
14952,Markieff Morris,PHX,A,CHI,2014-01-07,L,25,6,2,9,22.2,0,2,0.0,2,2,100.0,2,4,6,0,0,3,1,2,-8
14953,Taj Gibson,CHI,H,PHX,2014-01-07,W,42,19,9,16,56.3,0,0,0.0,1,4,25.0,3,7,10,3,0,0,2,4,-7
14954,Harrison Barnes,GSW,A,MIL,2014-01-07,W,26,6,2,7,28.6,2,3,66.7,0,0,0.0,0,4,4,2,1,0,1,1,-3
14955,Andrew Bogut,GSW,A,MIL,2014-01-07,W,24,8,4,6,66.7,0,0,0.0,0,0,0.0,4,9,13,3,0,1,3,2,10
14956,Zach Randolph,MEM,H,SAS,2014-01-07,L,41,17,7,18,38.9,0,0,0.0,3,4,75.0,3,5,8,1,0,0,1,4,4
14957,Monta Ellis,DAL,H,LAL,2014-01-07,W,37,16,7,18,38.9,0,1,0.0,2,2,100.0,0,0,0,9,5,0,3,3,8
14958,Jerryd Bayless,BOS,A,DEN,2014-01-07,L,25,6,3,11,27.3,0,3,0.0,0,0,0.0,0,0,0,3,3,0,0,1,-13
14959,Andre Drummond,DET,A,NYK,2014-01-07,L,36,12,4,8,50.0,0,0,0.0,4,6,66.7,5,12,17,0,0,1,0,2,-14
14960,Danny Green,SAS,A,MEM,2014-01-07,W,23,7,2,8,25.0,1,7,14.3,2,3,66.7,1,5,6,0,3,1,0,0,-6
14961,Ed Davis,MEM,H,SAS,2014-01-07,L,22,6,2,3,66.7,0,0,0.0,2,2,100.0,2,2,4,1,0,2,1,3,4
14962,Anderson Varejao,CLE,H,PHI,2014-01-07,W,26,18,8,10,80.0,0,0,0.0,2,5,40.0,3,11,14,2,0,1,1,2,21
14963,Brandon Jennings,DET,A,NYK,2014-01-07,L,31,5,2,12,16.7,1,6,16.7,0,0,0.0,1,2,3,5,2,0,1,3,-11
14964,Will Bynum,DET,A,NYK,2014-01-07,L,23,10,4,10,40.0,0,0,0.0,2,2,100.0,1,3,4,3,1,0,2,4,7
14965,Richard Jefferson,UTA,H,OKC,2014-01-07,W,29,10,3,6,50.0,2,5,40.0,2,2,100.0,0,1,1,4,0,1,0,4,13
14966,Toney Douglas,GSW,A,MIL,2014-01-07,W,12,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,0,0,0,0,2,10
14967,Derrick Favors,UTA,H,OKC,2014-01-07,W,37,15,6,9,66.7,0,0,0.0,3,4,75.0,0,5,5,0,0,3,2,4,14
14968,Pau Gasol,LAL,A,DAL,2014-01-07,L,36,15,5,14,35.7,0,0,0.0,5,7,71.4,4,9,13,5,0,2,3,2,-16
14969,Tony Snell,CHI,H,PHX,2014-01-07,W,21,12,5,7,71.4,2,3,66.7,0,0,0.0,0,4,4,0,0,0,1,3,5
14970,James Anderson,PHI,A,CLE,2014-01-07,L,33,15,6,15,40.0,0,4,0.0,3,3,100.0,0,5,5,2,3,2,0,2,-11
14971,Henry Sims,CLE,H,PHI,2014-01-07,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,0,1,-6
14972,Jrue Holiday,NOP,A,MIA,2014-01-07,L,31,4,2,6,33.3,0,1,0.0,0,0,0.0,0,5,5,7,1,0,4,2,-17
14973,Trevor Booker,WAS,A,CHA,2014-01-07,W,22,12,5,8,62.5,0,0,0.0,2,2,100.0,1,7,8,1,1,1,0,0,19
14974,Tristan Thompson,CLE,H,PHI,2014-01-07,W,29,12,5,11,45.5,0,0,0.0,2,4,50.0,5,5,10,1,1,0,3,0,19
14975,Gerald Henderson,CHA,H,WAS,2014-01-07,L,35,27,10,19,52.6,1,2,50.0,6,8,75.0,1,6,7,1,0,0,2,1,-19
14976,Kemba Walker,CHA,H,WAS,2014-01-07,L,39,19,7,17,41.2,2,7,28.6,3,6,50.0,0,3,3,8,0,0,5,2,-15
14977,DeJuan Blair,DAL,H,LAL,2014-01-07,W,27,15,7,10,70.0,0,0,0.0,1,3,33.3,0,9,9,0,1,0,1,2,14
14978,Alexey Shved,MIN,A,PHI,2014-01-06,W,23,10,4,12,33.3,1,3,33.3,1,1,100.0,1,2,3,4,3,1,0,1,16
14979,Glen Davis,ORL,A,LAC,2014-01-06,L,30,9,3,9,33.3,0,0,0.0,3,5,60.0,5,6,11,0,3,0,2,3,-22
14980,Dante Cunningham,MIN,A,PHI,2014-01-06,W,15,10,5,9,55.6,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,4
14981,Spencer Hawes,PHI,H,MIN,2014-01-06,L,25,7,3,6,50.0,1,3,33.3,0,0,0.0,1,5,6,4,0,2,5,2,-21
14982,Doron Lamb,ORL,A,LAC,2014-01-06,L,13,7,3,4,75.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,0,12
14983,Andrei Kirilenko,BKN,H,ATL,2014-01-06,W,21,8,1,3,33.3,0,0,0.0,6,10,60.0,2,1,3,4,0,0,2,1,-5
14984,Hollis Thompson,PHI,H,MIN,2014-01-06,L,33,9,4,8,50.0,0,1,0.0,1,1,100.0,0,4,4,0,1,0,2,0,-19
14985,Lou Williams,ATL,A,BKN,2014-01-06,L,21,5,1,6,16.7,1,4,25.0,2,2,100.0,0,4,4,3,1,0,2,1,9
14986,Blake Griffin,LAC,H,ORL,2014-01-06,W,24,16,5,12,41.7,0,1,0.0,6,8,75.0,2,6,8,6,3,0,2,4,15
14987,Reggie Evans,BKN,H,ATL,2014-01-06,W,12,2,1,1,100.0,0,0,0.0,0,2,0.0,3,3,6,1,1,0,0,2,-4
14988,Robbie Hummel,MIN,A,PHI,2014-01-06,W,20,3,1,5,20.0,1,3,33.3,0,0,0.0,3,5,8,1,1,0,0,2,5
14989,Jeff Teague,ATL,A,BKN,2014-01-06,L,35,16,5,15,33.3,1,4,25.0,5,7,71.4,0,2,2,5,0,1,7,3,-7
14990,Lorenzo Brown,PHI,H,MIN,2014-01-06,L,16,4,1,7,14.3,1,3,33.3,1,2,50.0,0,4,4,4,0,0,2,2,-6
14991,Alan Anderson,BKN,H,ATL,2014-01-06,W,32,14,4,12,33.3,2,5,40.0,4,6,66.7,2,3,5,1,1,0,1,3,16
14992,DeMarre Carroll,ATL,A,BKN,2014-01-06,L,34,10,4,9,44.4,0,2,0.0,2,2,100.0,2,5,7,1,1,0,0,1,-11
14993,Ryan Hollins,LAC,H,ORL,2014-01-06,W,13,2,0,0,0.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,2,-8
14994,Jamal Crawford,LAC,H,ORL,2014-01-06,W,34,13,5,14,35.7,3,7,42.9,0,0,0.0,1,4,5,8,0,0,2,2,39
14995,Lavoy Allen,PHI,H,MIN,2014-01-06,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-3
14996,Mike Scott,ATL,A,BKN,2014-01-06,L,13,9,4,7,57.1,0,1,0.0,1,1,100.0,1,3,4,0,0,0,0,2,7
14997,Matt Barnes,LAC,H,ORL,2014-01-06,W,25,5,1,10,10.0,1,5,20.0,2,2,100.0,1,3,4,4,0,1,2,1,-2
14998,J.J. Barea,MIN,A,PHI,2014-01-06,W,19,13,5,12,41.7,3,4,75.0,0,0,0.0,0,1,1,2,0,0,5,1,3
14999,Paul Millsap,ATL,A,BKN,2014-01-06,L,35,16,4,12,33.3,2,3,66.7,6,6,100.0,2,2,4,5,1,0,4,2,-12
15000,Antawn Jamison,LAC,H,ORL,2014-01-06,W,20,10,3,6,50.0,1,4,25.0,3,3,100.0,1,4,5,2,1,0,0,1,5
15001,Thaddeus Young,PHI,H,MIN,2014-01-06,L,28,20,9,16,56.3,2,4,50.0,0,1,0.0,0,2,2,2,3,1,1,2,-22
15002,Nikola Pekovic,MIN,A,PHI,2014-01-06,W,23,16,7,15,46.7,0,0,0.0,2,2,100.0,5,9,14,1,0,1,3,1,19
15003,Shaun Livingston,BKN,H,ATL,2014-01-06,W,34,12,6,11,54.5,0,0,0.0,0,0,0.0,3,2,5,1,3,1,0,4,15
15004,Maurice Harkless,ORL,A,LAC,2014-01-06,L,31,22,7,13,53.8,2,4,50.0,6,6,100.0,2,4,6,1,2,0,2,3,12
15005,Joe Johnson,BKN,H,ATL,2014-01-06,W,36,23,10,22,45.5,1,5,20.0,2,2,100.0,2,1,3,4,1,0,3,3,7
15006,Darren Collison,LAC,H,ORL,2014-01-06,W,36,21,8,11,72.7,1,2,50.0,4,4,100.0,1,2,3,7,4,0,4,0,27
15007,Victor Oladipo,ORL,A,LAC,2014-01-06,L,26,22,8,15,53.3,3,4,75.0,3,4,75.0,1,7,8,5,1,1,2,5,11
