,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9893,Sean Kilpatrick,MIL,A,MIN,2018-02-01,L,18,10,4,8,50.0,1,4,25.0,1,1,100.0,0,1,1,1,0,1,0,1,-12
9894,Stanley Johnson,DET,H,MEM,2018-02-01,W,36,14,5,12,41.7,2,8,25.0,2,2,100.0,0,3,3,3,1,0,1,1,16
9895,Brandon Paul,SAS,H,HOU,2018-02-01,L,2,3,1,1,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,0,0,3
9896,Lucas Nogueira,TOR,A,WAS,2018-02-01,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1
9897,Malcolm Brogdon,MIL,A,MIN,2018-02-01,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
9898,Darrell Arthur,DEN,H,OKC,2018-02-01,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
9899,Lorenzo Brown,TOR,A,WAS,2018-02-01,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-9
9900,Thon Maker,MIL,A,MIN,2018-02-01,L,13,4,1,7,14.3,1,4,25.0,1,2,50.0,1,1,2,0,0,0,0,3,-13
9901,Will Barton,DEN,H,OKC,2018-02-01,W,36,15,6,11,54.5,3,7,42.9,0,0,0.0,0,6,6,4,1,1,1,1,9
9902,Josh Huestis,OKC,A,DEN,2018-02-01,L,12,0,0,4,0.0,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,1,-4
9903,Aaron Brooks,MIN,H,MIL,2018-02-01,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,2,0,-5
9904,Rashad Vaughn,MIL,A,MIN,2018-02-01,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
9905,Shabazz Muhammad,MIN,H,MIL,2018-02-01,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
9906,Eric Moreland,DET,H,MEM,2018-02-01,W,5,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,-8
9907,Jamal Crawford,MIN,H,MIL,2018-02-01,W,17,8,3,5,60.0,1,3,33.3,1,1,100.0,0,2,2,2,0,0,1,0,18
9908,Bryn Forbes,SAS,H,HOU,2018-02-01,L,18,11,3,6,50.0,1,2,50.0,4,4,100.0,0,2,2,1,1,0,0,2,-2
9909,Myke Henry,MEM,A,DET,2018-02-01,L,22,10,4,5,80.0,2,3,66.7,0,0,0.0,0,0,0,0,1,0,0,1,6
9910,Tyus Jones,MIN,H,MIL,2018-02-01,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,4,1,0,0,2,6
9911,Anthony Tolliver,DET,H,MEM,2018-02-01,W,22,8,2,6,33.3,2,5,40.0,2,2,100.0,0,3,3,1,0,0,1,2,-16
9912,JaMychal Green,MEM,A,DET,2018-02-01,L,20,8,4,10,40.0,0,2,0.0,0,0,0.0,2,5,7,1,0,0,0,4,-18
9913,Xavier Munford,MIL,A,MIN,2018-02-01,L,7,3,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,2,1,-1
9914,Matthew Dellavedova,MIL,A,MIN,2018-02-01,L,25,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,5,0,0,1,0,-13
9915,Tomas Satoransky,WAS,H,TOR,2018-02-01,W,28,10,4,9,44.4,0,2,0.0,2,2,100.0,1,2,3,4,2,0,3,2,-1
9916,Andre Drummond,DET,H,MEM,2018-02-01,W,28,14,7,15,46.7,0,0,0.0,0,2,0.0,2,13,15,3,3,1,3,4,2
9917,Karl-Anthony Towns,MIN,H,MIL,2018-02-01,W,33,24,10,13,76.9,1,2,50.0,3,3,100.0,3,8,11,3,0,0,2,5,21
9918,Patrick Patterson,OKC,A,DEN,2018-02-01,L,15,6,3,5,60.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,-1
9919,DeMar DeRozan,TOR,A,WAS,2018-02-01,L,38,23,7,17,41.2,0,3,0.0,9,10,90.0,1,4,5,6,2,1,2,3,2
9920,Andrew Wiggins,MIN,H,MIL,2018-02-01,W,30,7,3,10,30.0,0,2,0.0,1,2,50.0,0,6,6,0,3,1,2,1,11
9921,Gorgui Dieng,MIN,H,MIL,2018-02-01,W,13,8,4,9,44.4,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,2,-5
9922,Dāvis Bertāns,SAS,H,HOU,2018-02-01,L,13,3,1,5,20.0,1,2,50.0,0,0,0.0,0,2,2,1,0,1,0,1,-4
9923,James Ennis III,MEM,A,DET,2018-02-01,L,15,5,2,4,50.0,1,1,100.0,0,0,0.0,1,2,3,2,1,1,1,5,-13
9924,Dwight Buycks,DET,H,MEM,2018-02-01,W,19,13,4,8,50.0,0,2,0.0,5,6,83.3,1,0,1,1,1,0,1,2,-9
9925,Julius Randle,LAL,A,ORL,2018-01-31,L,27,20,7,9,77.8,0,0,0.0,6,7,85.7,3,6,9,1,0,0,3,3,-21
9926,Aron Baynes,BOS,H,NYK,2018-01-31,W,23,2,1,5,20.0,0,0,0.0,0,0,0.0,0,6,6,2,1,0,1,4,9
9927,Bam Adebayo,MIA,A,CLE,2018-01-31,L,19,9,3,5,60.0,0,0,0.0,3,5,60.0,1,4,5,1,0,0,3,0,-2
9928,Amir Johnson,PHI,A,BKN,2018-01-31,L,12,7,3,4,75.0,0,0,0.0,1,2,50.0,0,1,1,0,0,2,1,3,-16
9929,Larry Nance Jr.,LAL,A,ORL,2018-01-31,L,25,8,3,4,75.0,0,0,0.0,2,2,100.0,3,0,3,0,2,0,0,3,-10
9930,Ben Simmons,PHI,A,BKN,2018-01-31,L,38,24,11,16,68.8,0,0,0.0,2,2,100.0,1,1,2,7,1,0,1,1,2
9931,Dennis Schroder,ATL,H,CHA,2018-01-31,L,30,13,6,14,42.9,0,5,0.0,1,2,50.0,0,2,2,9,0,0,1,0,-10
9932,Kentavious Caldwell-Pope,LAL,A,ORL,2018-01-31,L,32,12,4,9,44.4,1,3,33.3,3,3,100.0,1,1,2,3,1,0,1,4,-10
9933,Harrison Barnes,DAL,A,PHX,2018-01-31,L,33,15,5,17,29.4,2,5,40.0,3,5,60.0,2,7,9,0,2,0,3,1,-19
9934,Dennis Smith Jr.,DAL,A,PHX,2018-01-31,L,33,17,6,15,40.0,1,4,25.0,4,9,44.4,0,4,4,6,1,0,2,2,-19
9935,Jusuf Nurkic,POR,H,CHI,2018-01-31,W,21,12,5,9,55.6,0,0,0.0,2,3,66.7,2,7,9,1,0,1,1,2,20
9936,Justin Anderson,PHI,A,BKN,2018-01-31,L,18,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,3,-2
9937,Andrew Harrison,MEM,A,IND,2018-01-31,L,25,13,4,8,50.0,0,1,0.0,5,5,100.0,0,5,5,6,0,0,6,4,-11
9938,Spencer Dinwiddie,BKN,H,PHI,2018-01-31,W,34,27,6,13,46.2,2,4,50.0,13,15,86.7,0,2,2,4,0,0,3,2,2
9939,Goran Dragic,MIA,A,CLE,2018-01-31,L,34,18,7,17,41.2,1,5,20.0,3,4,75.0,0,3,3,6,1,0,2,3,5
9940,Bobby Portis,CHI,A,POR,2018-01-31,L,28,8,4,15,26.7,0,6,0.0,0,0,0.0,4,6,10,2,1,1,1,1,-2
9941,Courtney Lee,NYK,A,BOS,2018-01-31,L,29,7,2,8,25.0,0,1,0.0,3,3,100.0,0,1,1,3,2,0,0,2,-15
9942,Bismack Biyombo,ORL,H,LAL,2018-01-31,W,31,5,2,4,50.0,0,0,0.0,1,4,25.0,0,6,6,1,0,0,1,5,7
9943,David Nwaba,CHI,A,POR,2018-01-31,L,14,6,2,7,28.6,0,0,0.0,2,6,33.3,2,2,4,0,1,0,0,2,10
9944,Kristaps Porzingis,NYK,A,BOS,2018-01-31,L,35,16,7,18,38.9,1,5,20.0,1,3,33.3,1,3,4,3,0,3,1,2,-36
9945,Joe Harris,BKN,H,PHI,2018-01-31,W,18,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,1,0,1,0,3,17
9946,Cory Joseph,IND,H,MEM,2018-01-31,W,22,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,1,2,1,1,0,-3
9947,Justise Winslow,MIA,A,CLE,2018-01-31,L,25,9,4,7,57.1,0,1,0.0,1,2,50.0,1,9,10,2,1,1,3,4,-5
9948,Jarrett Jack,NYK,A,BOS,2018-01-31,L,20,2,1,5,20.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,1,0,-9
9949,Dragan Bender,PHX,H,DAL,2018-01-31,W,21,4,2,5,40.0,0,2,0.0,0,0,0.0,0,5,5,2,0,0,2,5,8
9950,Jarell Martin,MEM,A,IND,2018-01-31,L,33,7,3,7,42.9,1,1,100.0,0,0,0.0,4,0,4,2,0,0,2,5,1
9951,Marcus Morris Sr.,BOS,H,NYK,2018-01-31,W,19,20,6,9,66.7,2,2,100.0,6,9,66.7,2,3,5,2,2,0,2,0,5
9952,Yogi Ferrell,DAL,A,PHX,2018-01-31,L,33,13,5,12,41.7,3,7,42.9,0,0,0.0,0,2,2,2,0,0,2,0,-1
9953,Josh Jackson,PHX,H,DAL,2018-01-31,W,28,21,9,14,64.3,1,3,33.3,2,2,100.0,2,6,8,2,2,1,3,1,8
9954,Shelvin Mack,ORL,H,LAL,2018-01-31,W,24,13,4,9,44.4,0,4,0.0,5,5,100.0,0,1,1,7,2,0,1,0,4
9955,Brandon Ingram,LAL,A,ORL,2018-01-31,L,35,13,5,12,41.7,0,0,0.0,3,4,75.0,0,5,5,5,0,0,2,2,-7
9956,Marreese Speights,ORL,H,LAL,2018-01-31,W,23,21,6,11,54.5,3,6,50.0,6,7,85.7,1,3,4,1,0,0,0,4,22
9957,DeMarre Carroll,BKN,H,PHI,2018-01-31,W,36,15,5,8,62.5,3,3,100.0,2,2,100.0,0,0,0,5,0,1,1,3,-6
9958,Wesley Matthews,DAL,A,PHX,2018-01-31,L,36,6,2,17,11.8,0,9,0.0,2,2,100.0,2,2,4,3,5,1,1,3,-6
9959,Daniel Theis,BOS,H,NYK,2018-01-31,W,18,8,4,6,66.7,0,1,0.0,0,0,0.0,1,5,6,1,0,1,1,3,19
9960,Devin Harris,DAL,A,PHX,2018-01-31,L,23,10,4,8,50.0,1,4,25.0,1,1,100.0,0,4,4,5,0,0,3,4,5
9961,Zach LaVine,CHI,A,POR,2018-01-31,L,22,23,8,13,61.5,3,4,75.0,4,7,57.1,0,0,0,2,2,1,1,2,-27
9962,Domantas Sabonis,IND,H,MEM,2018-01-31,W,21,10,4,5,80.0,0,0,0.0,2,3,66.7,3,4,7,2,2,0,2,3,-6
9963,Wes Iwundu,ORL,H,LAL,2018-01-31,W,21,6,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,1,2,2,1,1,3
9964,Ryan Arcidiacono,CHI,A,POR,2018-01-31,L,17,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,9
9965,Jared Dudley,PHX,H,DAL,2018-01-31,W,20,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,2,1,1,0,5,2
9966,Alex Caruso,LAL,A,ORL,2018-01-31,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,3,1,-19
9967,Ben McLemore,MEM,A,IND,2018-01-31,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,3,1,-7
9968,Jordan Clarkson,LAL,A,ORL,2018-01-31,L,24,20,7,14,50.0,2,5,40.0,4,4,100.0,1,4,5,3,1,1,3,0,-9
9969,Lance Stephenson,IND,H,MEM,2018-01-31,W,15,13,5,8,62.5,2,2,100.0,1,2,50.0,0,3,3,2,0,0,1,0,-5
9970,Ivan Rabb,MEM,A,IND,2018-01-31,L,23,7,3,5,60.0,0,0,0.0,1,2,50.0,5,3,8,1,0,0,2,1,-6
9971,Al Horford,BOS,H,NYK,2018-01-31,W,23,14,6,12,50.0,1,4,25.0,1,2,50.0,1,8,9,5,2,0,1,4,9
9972,Troy Daniels,PHX,H,DAL,2018-01-31,W,20,9,3,7,42.9,3,7,42.9,0,0,0.0,0,1,1,1,0,0,0,1,6
9973,Marquese Chriss,PHX,H,DAL,2018-01-31,W,28,15,5,7,71.4,1,2,50.0,4,5,80.0,0,12,12,2,1,1,4,3,12
9974,Arron Afflalo,ORL,H,LAL,2018-01-31,W,7,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
9975,Dirk Nowitzki,DAL,A,PHX,2018-01-31,L,27,14,5,8,62.5,3,5,60.0,1,2,50.0,1,9,10,1,1,0,1,4,-10
9976,Joel Embiid,PHI,A,BKN,2018-01-31,L,36,29,8,19,42.1,1,5,20.0,12,14,85.7,1,13,14,2,0,1,3,4,9
9977,T.J. Warren,PHX,H,DAL,2018-01-31,W,37,20,10,16,62.5,0,1,0.0,0,1,0.0,1,3,4,4,1,0,1,3,8
9978,Dario Saric,PHI,A,BKN,2018-01-31,L,33,12,3,12,25.0,2,4,50.0,4,4,100.0,2,4,6,4,3,0,1,1,3
9979,Kent Bazemore,ATL,H,CHA,2018-01-31,L,28,25,8,11,72.7,3,5,60.0,6,6,100.0,0,2,2,5,1,0,2,1,-15
9980,D'Angelo Russell,BKN,H,PHI,2018-01-31,W,17,22,8,15,53.3,2,5,40.0,4,5,80.0,1,4,5,3,1,1,1,1,7
9981,Darren Collison,IND,H,MEM,2018-01-31,W,34,16,5,11,45.5,2,6,33.3,4,4,100.0,2,1,3,4,3,0,1,1,5
9982,Josh Richardson,MIA,A,CLE,2018-01-31,L,35,15,7,13,53.8,1,4,25.0,0,1,0.0,1,2,3,2,0,2,2,3,2
9983,Jarrett Allen,BKN,H,PHI,2018-01-31,W,26,16,5,6,83.3,0,0,0.0,6,6,100.0,5,7,12,3,0,2,4,3,-2
9984,Terry Rozier,BOS,H,NYK,2018-01-31,W,33,17,6,14,42.9,3,6,50.0,2,4,50.0,1,10,11,10,2,2,2,2,32
9985,Myles Turner,IND,H,MEM,2018-01-31,W,33,15,3,6,50.0,1,1,100.0,8,12,66.7,2,9,11,0,2,3,0,3,15
9986,Wayne Selden,MEM,A,IND,2018-01-31,L,31,24,8,14,57.1,6,10,60.0,2,2,100.0,2,2,4,2,2,1,4,4,2
9987,Dwight Howard,CHA,A,ATL,2018-01-31,W,31,20,8,13,61.5,0,0,0.0,4,5,80.0,3,9,12,2,1,0,4,3,17
9988,LeBron James,CLE,H,MIA,2018-01-31,W,38,24,8,21,38.1,1,6,16.7,7,11,63.6,2,9,11,5,1,0,7,1,3
9989,Marco Belinelli,ATL,H,CHA,2018-01-31,L,25,22,6,12,50.0,4,7,57.1,6,6,100.0,0,3,3,0,1,0,1,0,-11
9990,Bojan Bogdanovic,IND,H,MEM,2018-01-31,W,35,21,7,12,58.3,3,7,42.9,4,6,66.7,1,4,5,1,3,0,1,2,6
9991,Kelly Olynyk,MIA,A,CLE,2018-01-31,L,21,10,5,12,41.7,0,6,0.0,0,0,0.0,1,6,7,2,3,0,2,3,4
9992,Nicolas Batum,CHA,A,ATL,2018-01-31,W,36,10,4,9,44.4,1,4,25.0,1,1,100.0,4,7,11,10,2,0,4,1,20
9993,Marc Gasol,MEM,A,IND,2018-01-31,L,36,23,9,18,50.0,3,5,60.0,2,2,100.0,2,7,9,6,1,0,1,2,-5
9994,Elfrid Payton,ORL,H,LAL,2018-01-31,W,24,15,6,10,60.0,0,0,0.0,3,7,42.9,0,7,7,6,4,1,3,4,16
9995,Enes Freedom,NYK,A,BOS,2018-01-31,L,27,17,7,10,70.0,0,0,0.0,3,3,100.0,5,12,17,0,0,1,5,3,-19
9996,CJ McCollum,POR,H,CHI,2018-01-31,W,29,50,18,25,72.0,6,9,66.7,8,8,100.0,1,4,5,2,1,0,3,1,29
9997,Kemba Walker,CHA,A,ATL,2018-01-31,W,39,38,12,20,60.0,9,13,69.2,5,7,71.4,0,2,2,6,0,0,1,1,24
9998,Mike Muscala,ATL,H,CHA,2018-01-31,L,18,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,1,1,0,2,10
9999,Semi Ojeleye,BOS,H,NYK,2018-01-31,W,26,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,2,18
10000,Evan Turner,POR,H,CHI,2018-01-31,W,23,8,3,4,75.0,0,0,0.0,2,2,100.0,0,2,2,3,1,0,2,1,19
10001,Michael Kidd-Gilchrist,CHA,A,ATL,2018-01-31,W,20,10,5,7,71.4,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,4,17
10002,Damyean Dotson,NYK,A,BOS,2018-01-31,L,14,3,1,4,25.0,0,1,0.0,1,1,100.0,0,4,4,1,1,0,0,1,-1
10003,Michael Beasley,NYK,A,BOS,2018-01-31,L,12,12,5,11,45.5,0,0,0.0,2,2,100.0,1,4,5,0,0,0,3,3,-10
10004,Trey Burke,NYK,A,BOS,2018-01-31,L,5,1,0,2,0.0,0,1,0.0,1,3,33.3,0,1,1,0,0,0,0,0,-6
10005,Salah Mejri,DAL,A,PHX,2018-01-31,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,-4
10006,Robin Lopez,CHI,A,POR,2018-01-31,L,28,6,3,9,33.3,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,2,-29
10007,Jae Crowder,CLE,H,MIA,2018-01-31,W,27,11,4,7,57.1,1,2,50.0,2,2,100.0,0,7,7,1,1,0,1,4,2
10008,Brook Lopez,LAL,A,ORL,2018-01-31,L,9,5,2,7,28.6,0,3,0.0,1,2,50.0,0,1,1,0,1,0,1,2,-12
10009,Corey Brewer,LAL,A,ORL,2018-01-31,L,14,5,2,3,66.7,0,0,0.0,1,2,50.0,0,4,4,0,1,0,2,0,-7
10010,Tim Hardaway Jr.,NYK,A,BOS,2018-01-31,L,27,4,1,10,10.0,0,3,0.0,2,2,100.0,0,1,1,1,0,0,0,2,-26
10011,Devin Booker,PHX,H,DAL,2018-01-31,W,32,15,5,14,35.7,2,7,28.6,3,3,100.0,0,2,2,4,2,0,5,4,7
10012,Quincy Pondexter,CHI,A,POR,2018-01-31,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4
10013,Noah Vonleh,POR,H,CHI,2018-01-31,W,7,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
10014,JJ Redick,PHI,A,BKN,2018-01-31,L,26,20,4,10,40.0,3,4,75.0,9,10,90.0,0,2,2,0,1,0,0,1,10
10015,Tyler Johnson,MIA,A,CLE,2018-01-31,L,31,11,4,12,33.3,1,7,14.3,2,5,40.0,0,6,6,1,2,0,0,4,-7
10016,Joe Young,IND,H,MEM,2018-01-31,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
10017,Kyle Collinsworth,DAL,A,PHX,2018-01-31,L,10,4,1,2,50.0,0,1,0.0,2,4,50.0,0,2,2,0,1,0,0,1,-6
10018,Khem Birch,ORL,H,LAL,2018-01-31,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,3,8
10019,Abdel Nader,BOS,H,NYK,2018-01-31,W,28,10,3,4,75.0,2,2,100.0,2,3,66.7,0,0,0,3,0,0,2,3,22
10020,Thomas Bryant,LAL,A,ORL,2018-01-31,L,7,1,0,1,0.0,0,1,0.0,1,2,50.0,1,1,2,1,0,0,0,0,6
10021,Frank Ntilikina,NYK,A,BOS,2018-01-31,L,22,5,2,8,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,2,1,-15
10022,Isaiah Canaan,PHX,H,DAL,2018-01-31,W,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,1,0,7
10023,Miles Plumlee,ATL,H,CHA,2018-01-31,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,2,1,-2
10024,Dwayne Bacon,CHA,A,ATL,2018-01-31,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
10025,Dwyane Wade,CLE,H,MIA,2018-01-31,W,26,9,2,8,25.0,0,1,0.0,5,6,83.3,1,4,5,2,1,2,2,2,1
10026,Mario Hezonja,ORL,H,LAL,2018-01-31,W,25,14,5,8,62.5,4,5,80.0,0,0,0.0,0,4,4,3,1,0,1,2,14
10027,Damian Lillard,POR,H,CHI,2018-01-31,W,30,13,5,9,55.6,1,5,20.0,2,2,100.0,1,3,4,7,0,1,2,2,23
10028,Trevor Booker,PHI,A,BKN,2018-01-31,L,14,6,3,3,100.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,2,-10
10029,Isaiah Taylor,ATL,H,CHA,2018-01-31,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,6
10030,James Johnson,MIA,A,CLE,2018-01-31,L,24,8,4,9,44.4,0,2,0.0,0,0,0.0,0,4,4,1,1,1,2,4,-4
10031,D.J. Augustin,ORL,H,LAL,2018-01-31,W,21,12,5,11,45.5,2,6,33.3,0,0,0.0,1,3,4,3,3,0,2,0,3
10032,Kyle Kuzma,LAL,A,ORL,2018-01-31,L,28,11,5,13,38.5,0,3,0.0,1,2,50.0,0,4,4,1,0,0,1,0,-7
10033,Kyle O'Quinn,NYK,A,BOS,2018-01-31,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,3
10034,Malik Monk,CHA,A,ATL,2018-01-31,W,3,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10035,Maurice Harkless,POR,H,CHI,2018-01-31,W,12,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,2,-11
10036,Ed Davis,POR,H,CHI,2018-01-31,W,19,4,2,2,100.0,0,0,0.0,0,0,0.0,1,6,7,2,0,2,2,2,0
10037,Tyler Dorsey,ATL,H,CHA,2018-01-31,L,17,7,2,7,28.6,1,4,25.0,2,2,100.0,0,0,0,2,0,1,1,1,-1
10038,Kyle Korver,CLE,H,MIA,2018-01-31,W,19,9,3,6,50.0,2,4,50.0,1,2,50.0,0,4,4,0,0,0,1,0,-3
10039,Jeremy Lamb,CHA,A,ATL,2018-01-31,W,19,10,4,8,50.0,2,2,100.0,0,0,0.0,1,3,4,0,0,0,0,3,2
10040,Dillon Brooks,MEM,A,IND,2018-01-31,L,40,12,6,19,31.6,0,4,0.0,0,0,0.0,1,4,5,2,4,0,0,2,-10
10041,Tyler Ulis,PHX,H,DAL,2018-01-31,W,11,0,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,-1
10042,Guerschon Yabusele,BOS,H,NYK,2018-01-31,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-1
10043,Dwight Powell,DAL,A,PHX,2018-01-31,L,28,7,3,4,75.0,0,0,0.0,1,3,33.3,4,3,7,0,1,0,0,3,-3
10044,Tyler Zeller,BKN,H,PHI,2018-01-31,W,7,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,2,1
10045,Shabazz Napier,POR,H,CHI,2018-01-31,W,23,8,3,6,50.0,1,3,33.3,1,3,33.3,0,1,1,1,1,0,3,2,7
10046,Derrick Rose,CLE,H,MIA,2018-01-31,W,5,1,0,2,0.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,2
10047,Dewayne Dedmon,ATL,H,CHA,2018-01-31,L,23,9,3,4,75.0,1,1,100.0,2,2,100.0,0,5,5,2,1,0,0,2,-4
10048,Allen Crabbe,BKN,H,PHI,2018-01-31,W,29,14,6,13,46.2,2,8,25.0,0,0,0.0,0,5,5,0,0,1,0,4,-6
10049,Willy Hernangomez,NYK,A,BOS,2018-01-31,L,8,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,0,0
10050,T.J. McConnell,PHI,A,BKN,2018-01-31,L,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-17
10051,Johnny O'Bryant III,CHA,A,ATL,2018-01-31,W,17,5,2,8,25.0,1,2,50.0,0,0,0.0,1,0,1,1,0,1,0,3,-4
10052,Brandan Wright,MEM,A,IND,2018-01-31,L,14,5,2,3,66.7,0,0,0.0,1,4,25.0,0,1,1,0,1,0,0,0,5
10053,Robert Covington,PHI,A,BKN,2018-01-31,L,32,6,2,3,66.7,1,1,100.0,1,2,50.0,0,1,1,1,1,1,0,2,-10
10054,Michael Carter-Williams,CHA,A,ATL,2018-01-31,W,15,2,1,4,25.0,0,3,0.0,0,0,0.0,1,3,4,5,1,0,0,0,3
10055,Maxi Kleber,DAL,A,PHX,2018-01-31,L,14,2,1,4,25.0,0,1,0.0,0,0,0.0,5,1,6,1,0,2,0,0,-7
10056,Channing Frye,CLE,H,MIA,2018-01-31,W,21,16,6,9,66.7,2,4,50.0,2,2,100.0,1,3,4,1,1,1,1,3,-7
10057,Jahlil Okafor,BKN,H,PHI,2018-01-31,W,14,8,4,5,80.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,4,10
10058,Luke Babbitt,ATL,H,CHA,2018-01-31,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
10059,Nik Stauskas,BKN,H,PHI,2018-01-31,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,1,1,15
10060,Hassan Whiteside,MIA,A,CLE,2018-01-31,L,24,9,2,4,50.0,0,0,0.0,5,8,62.5,2,6,8,1,0,1,4,2,-2
10061,Myke Henry,MEM,A,IND,2018-01-31,L,24,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,1,0,0,2,11
10062,Frank Kaminsky,CHA,A,ATL,2018-01-31,W,30,11,4,10,40.0,1,4,25.0,2,3,66.7,0,3,3,2,1,0,1,1,11
10063,James Webb III,BKN,H,PHI,2018-01-31,W,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,9
10064,Kadeem Allen,BOS,H,NYK,2018-01-31,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-2
10065,Jonathon Simmons,ORL,H,LAL,2018-01-31,W,24,14,4,8,50.0,2,2,100.0,4,4,100.0,0,0,0,2,0,1,1,2,18
10066,Tristan Thompson,CLE,H,MIA,2018-01-31,W,23,0,0,5,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,2,2,5,8
10067,Ersan Ilyasova,ATL,H,CHA,2018-01-31,L,25,11,5,10,50.0,1,4,25.0,0,0,0.0,1,2,3,1,0,1,0,2,-17
10068,Pat Connaughton,POR,H,CHI,2018-01-31,W,22,10,3,7,42.9,2,5,40.0,2,2,100.0,0,3,3,1,0,0,0,2,-10
10069,T.J. Leaf,IND,H,MEM,2018-01-31,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10070,Treveon Graham,CHA,A,ATL,2018-01-31,W,26,14,5,8,62.5,2,3,66.7,2,2,100.0,2,0,2,1,0,0,0,3,-7
10071,JR Smith,CLE,H,MIA,2018-01-31,W,29,6,3,5,60.0,0,2,0.0,0,2,0.0,0,2,2,1,1,0,0,2,2
10072,Denzel Valentine,CHI,A,POR,2018-01-31,L,24,15,6,15,40.0,3,7,42.9,0,0,0.0,1,5,6,2,1,0,1,1,-4
