,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9415,Edmond Sumner,IND,H,DET,2021-03-24,W,16,18,7,9,77.8,4,6,66.7,0,0,0.0,0,0,0,3,0,0,0,3,8
9416,Malik Monk,CHA,A,HOU,2021-03-24,W,24,19,7,10,70.0,2,4,50.0,3,3,100.0,0,3,3,4,2,0,2,1,14
9417,Harrison Barnes,SAC,H,ATL,2021-03-24,W,41,9,2,7,28.6,0,3,0.0,5,6,83.3,2,6,8,3,0,0,1,2,11
9418,Jamal Murray,DEN,A,TOR,2021-03-24,L,35,20,8,17,47.1,3,5,60.0,1,1,100.0,1,1,2,7,1,0,1,2,-19
9419,Dejounte Murray,SAS,H,LAC,2021-03-24,L,27,9,4,12,33.3,1,4,25.0,0,1,0.0,1,5,6,5,2,0,1,1,-13
9420,Brodric Thomas,CLE,A,CHI,2021-03-24,W,11,5,2,5,40.0,1,2,50.0,0,0,0.0,1,1,2,2,0,1,0,0,7
9421,Cameron Payne,PHX,A,ORL,2021-03-24,L,18,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,1,0,0,-10
9422,Chimezie Metu,SAC,H,ATL,2021-03-24,W,9,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,4,-6
9423,Tyus Jones,MEM,A,OKC,2021-03-24,W,17,4,2,6,33.3,0,2,0.0,0,0,0.0,0,0,0,2,3,0,0,0,-5
9424,Dwayne Bacon,ORL,H,PHX,2021-03-24,W,24,11,4,7,57.1,0,1,0.0,3,4,75.0,0,3,3,2,0,0,1,2,21
9425,Dorian Finney-Smith,DAL,A,MIN,2021-03-24,W,29,11,4,7,57.1,1,3,33.3,2,2,100.0,3,1,4,2,1,0,0,2,11
9426,Brandon Clarke,MEM,A,OKC,2021-03-24,W,26,8,4,8,50.0,0,0,0.0,0,0,0.0,2,7,9,2,2,5,1,1,-2
9427,Maxi Kleber,DAL,A,MIN,2021-03-24,W,33,7,2,5,40.0,2,4,50.0,1,2,50.0,1,4,5,0,0,1,0,1,13
9428,Bobby Portis,MIL,H,BOS,2021-03-24,W,17,21,7,10,70.0,4,6,66.7,3,3,100.0,1,3,4,1,1,0,0,2,-7
9429,Juwan Morgan,UTA,H,BKN,2021-03-24,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
9430,Vernon Carey Jr.,CHA,A,HOU,2021-03-24,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
9431,Damyean Dotson,CLE,A,CHI,2021-03-24,W,21,3,1,7,14.3,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,2,-3
9432,Joe Ingles,UTA,H,BKN,2021-03-24,W,26,3,1,6,16.7,1,6,16.7,0,0,0.0,0,7,7,3,1,0,1,2,1
9433,Jeff Teague,BOS,A,MIL,2021-03-24,L,17,15,5,7,71.4,3,4,75.0,2,2,100.0,2,1,3,2,1,0,1,1,11
9434,Isaac Okoro,CLE,A,CHI,2021-03-24,W,29,12,5,7,71.4,1,2,50.0,1,1,100.0,0,3,3,2,2,1,1,0,10
9435,Danuel House Jr.,HOU,H,CHA,2021-03-24,L,25,10,4,7,57.1,2,3,66.7,0,0,0.0,1,4,5,1,1,0,0,2,-16
9436,Dennis Smith Jr.,DET,A,IND,2021-03-24,L,15,4,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,5,0,2,3,2,12
9437,Hassan Whiteside,SAC,H,ATL,2021-03-24,W,18,8,4,6,66.7,0,0,0.0,0,0,0.0,4,8,12,1,0,2,1,0,-3
9438,Al Horford,OKC,H,MEM,2021-03-24,L,25,13,6,11,54.5,1,5,20.0,0,0,0.0,3,5,8,6,1,1,0,0,-7
9439,Dillon Brooks,MEM,A,OKC,2021-03-24,W,28,25,8,13,61.5,1,3,33.3,8,9,88.9,0,3,3,0,1,1,2,3,25
9440,Tim Hardaway Jr.,DAL,A,MIN,2021-03-24,W,27,21,7,17,41.2,5,9,55.6,2,4,50.0,0,4,4,4,0,0,0,3,17
9441,Justin Holiday,IND,H,DET,2021-03-24,W,30,14,5,11,45.5,2,7,28.6,2,3,66.7,0,0,0,3,3,0,0,4,3
9442,Norman Powell,TOR,H,DEN,2021-03-24,W,25,22,8,12,66.7,3,4,75.0,3,4,75.0,1,1,2,3,1,1,1,0,13
9443,Payton Pritchard,BOS,A,MIL,2021-03-24,L,4,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,2,-2
9444,Trey Burke,DAL,A,MIN,2021-03-24,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,-1
9445,Terance Mann,LAC,A,SAS,2021-03-24,W,25,7,3,8,37.5,1,1,100.0,0,1,0.0,1,6,7,1,0,0,2,1,18
9446,JaMychal Green,DEN,A,TOR,2021-03-24,L,9,6,3,8,37.5,0,5,0.0,0,0,0.0,2,0,2,0,0,0,1,6,-13
9447,Giannis Antetokounmpo,MIL,H,BOS,2021-03-24,W,33,13,4,11,36.4,1,3,33.3,4,7,57.1,0,8,8,7,1,1,5,2,6
9448,John Collins,ATL,A,SAC,2021-03-24,L,33,10,5,11,45.5,0,1,0.0,0,0,0.0,1,7,8,0,1,0,0,0,-5
9449,Myles Turner,IND,H,DET,2021-03-24,W,32,0,0,4,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,3,0,1,-4
9450,Rudy Gobert,UTA,H,BKN,2021-03-24,W,24,8,2,3,66.7,0,0,0.0,4,4,100.0,4,7,11,0,0,3,1,2,27
9451,Domantas Sabonis,IND,H,DET,2021-03-24,W,33,14,5,13,38.5,0,2,0.0,4,4,100.0,3,8,11,4,1,1,3,3,1
9452,DeAndre' Bembry,TOR,H,DEN,2021-03-24,W,21,9,4,5,80.0,0,1,0.0,1,1,100.0,1,6,7,4,0,0,0,1,22
9453,Gordon Hayward,CHA,A,HOU,2021-03-24,W,19,8,3,6,50.0,2,3,66.7,0,0,0.0,0,7,7,3,0,0,2,4,14
9454,Nate Hinton,DAL,A,MIN,2021-03-24,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,1,0,2
9455,Isaiah Stewart,DET,A,IND,2021-03-24,L,19,11,5,7,71.4,0,1,0.0,1,2,50.0,1,6,7,0,0,1,0,0,-5
9456,Danilo Gallinari,ATL,A,SAC,2021-03-24,L,26,12,3,9,33.3,0,3,0.0,6,7,85.7,0,3,3,2,0,0,2,1,-3
9457,Tyler Cook,DET,A,IND,2021-03-24,L,8,5,2,3,66.7,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,-2
9458,Jaden McDaniels,MIN,H,DAL,2021-03-24,L,29,9,4,8,50.0,1,3,33.3,0,0,0.0,2,3,5,1,1,1,0,5,-11
9459,Lamar Stevens,CLE,A,CHI,2021-03-24,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1
9460,Saben Lee,DET,A,IND,2021-03-24,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,2,-11
9461,Danny Green,PHI,A,GSW,2021-03-23,W,33,11,4,9,44.4,3,8,37.5,0,0,0.0,1,1,2,1,0,0,0,2,25
9462,Will Barton,DEN,A,ORL,2021-03-23,W,36,17,6,14,42.9,2,7,28.6,3,4,75.0,0,6,6,1,3,1,2,1,10
9463,Robin Lopez,WAS,A,NYK,2021-03-23,L,7,6,3,3,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,1,1,1,-5
9464,Troy Brown Jr.,WAS,A,NYK,2021-03-23,L,15,8,3,5,60.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,1,12
9465,Markieff Morris,LAL,A,NOP,2021-03-23,L,27,16,6,14,42.9,3,8,37.5,1,1,100.0,1,4,5,1,0,0,1,3,-24
9466,Nickeil Alexander-Walker,NOP,H,LAL,2021-03-23,W,34,18,7,14,50.0,3,9,33.3,1,2,50.0,1,6,7,3,1,0,4,4,20
9467,Shake Milton,PHI,A,GSW,2021-03-23,W,22,13,5,14,35.7,0,1,0.0,3,5,60.0,1,1,2,4,0,0,2,2,6
9468,James Ennis III,ORL,H,DEN,2021-03-23,L,20,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,1,2,0,2,1,-11
9469,Jaxson Hayes,NOP,H,LAL,2021-03-23,W,19,15,4,6,66.7,0,0,0.0,7,7,100.0,1,4,5,2,1,0,1,4,13
9470,Cassius Winston,WAS,A,NYK,2021-03-23,L,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,0,-1
9471,Deni Avdija,WAS,A,NYK,2021-03-23,L,22,14,5,7,71.4,2,4,50.0,2,3,66.7,1,3,4,0,0,0,0,6,-5
9472,Devin Booker,PHX,A,MIA,2021-03-23,W,27,23,10,19,52.6,2,8,25.0,1,1,100.0,0,5,5,3,0,0,0,1,19
9473,Rui Hachimura,WAS,A,NYK,2021-03-23,L,34,11,5,13,38.5,1,3,33.3,0,0,0.0,1,6,7,1,0,0,1,3,-7
9474,Kendrick Nunn,MIA,H,PHX,2021-03-23,L,35,25,10,19,52.6,5,9,55.6,0,0,0.0,0,3,3,1,0,0,0,2,-9
9475,Langston Galloway,PHX,A,MIA,2021-03-23,W,13,6,2,6,33.3,1,3,33.3,1,1,100.0,0,0,0,1,0,0,0,0,1
9476,Furkan Korkmaz,PHI,A,GSW,2021-03-23,W,27,12,4,8,50.0,2,6,33.3,2,4,50.0,1,0,1,1,0,0,0,1,4
9477,Jordan Poole,GSW,H,PHI,2021-03-23,L,39,19,5,16,31.3,2,9,22.2,7,7,100.0,0,4,4,2,0,0,4,0,-8
9478,Joe Harris,BKN,A,POR,2021-03-23,W,32,17,6,12,50.0,3,6,50.0,2,2,100.0,0,1,1,1,0,0,0,2,12
9479,Kelly Oubre Jr.,GSW,H,PHI,2021-03-23,L,35,24,8,14,57.1,2,4,50.0,6,9,66.7,3,7,10,3,0,1,0,3,4
9480,Elfrid Payton,NYK,H,WAS,2021-03-23,W,21,7,3,8,37.5,0,0,0.0,1,2,50.0,2,3,5,4,3,0,1,2,12
9481,Brandon Ingram,NOP,H,LAL,2021-03-23,W,34,36,14,21,66.7,4,6,66.7,4,4,100.0,0,3,3,4,0,0,1,3,15
9482,Zion Williamson,NOP,H,LAL,2021-03-23,W,29,27,9,13,69.2,0,0,0.0,9,10,90.0,2,7,9,5,1,0,1,3,25
9483,Montrezl Harrell,LAL,A,NOP,2021-03-23,L,34,18,5,10,50.0,0,0,0.0,8,12,66.7,1,5,6,0,0,2,2,1,-18
9484,Russell Westbrook,WAS,A,NYK,2021-03-23,L,29,14,3,14,21.4,0,3,0.0,8,10,80.0,0,4,4,12,2,0,4,1,-17
9485,Steven Adams,NOP,H,LAL,2021-03-23,W,26,12,6,6,100.0,0,0,0.0,0,0,0.0,1,6,7,0,0,1,1,3,14
9486,Jamal Murray,DEN,A,ORL,2021-03-23,W,38,21,8,21,38.1,2,5,40.0,3,3,100.0,2,2,4,4,2,0,2,1,3
9487,Timothe Luwawu-Cabarrot,BKN,A,POR,2021-03-23,W,27,11,4,7,57.1,2,5,40.0,1,1,100.0,0,4,4,3,1,0,0,1,-3
9488,Nic Claxton,BKN,A,POR,2021-03-23,W,22,16,8,10,80.0,0,0,0.0,0,0,0.0,4,5,9,0,0,1,1,2,4
9489,PJ Dozier,DEN,A,ORL,2021-03-23,W,28,14,6,11,54.5,0,3,0.0,2,2,100.0,3,3,6,2,0,0,0,3,8
9490,Jeff Green,BKN,A,POR,2021-03-23,W,35,20,7,14,50.0,2,6,33.3,4,5,80.0,1,3,4,1,0,0,1,1,-2
9491,Aaron Gordon,ORL,H,DEN,2021-03-23,L,35,13,6,13,46.2,1,5,20.0,0,0,0.0,1,2,3,6,1,1,3,1,-2
9492,James Wiseman,GSW,H,PHI,2021-03-23,L,26,11,5,13,38.5,0,1,0.0,1,2,50.0,0,4,4,2,0,1,0,3,-7
9493,Chris Paul,PHX,A,MIA,2021-03-23,W,27,8,4,7,57.1,0,2,0.0,0,0,0.0,0,3,3,9,1,0,0,2,19
9494,Enes Freedom,POR,H,BKN,2021-03-23,L,40,19,6,8,75.0,0,0,0.0,7,8,87.5,10,9,19,6,0,1,0,2,8
9495,Mitchell Robinson,NYK,H,WAS,2021-03-23,W,31,16,7,9,77.8,0,0,0.0,2,2,100.0,7,5,12,2,0,3,2,3,9
9496,Julius Randle,NYK,H,WAS,2021-03-23,W,38,37,13,24,54.2,7,10,70.0,4,5,80.0,0,6,6,2,0,0,3,5,21
9497,Jimmy Butler,MIA,H,PHX,2021-03-23,L,27,14,7,13,53.8,0,1,0.0,0,0,0.0,4,7,11,1,1,0,5,2,-19
9498,Tobias Harris,PHI,A,GSW,2021-03-23,W,36,25,9,18,50.0,1,2,50.0,6,6,100.0,0,13,13,4,0,1,3,2,22
9499,James Harden,BKN,A,POR,2021-03-23,W,40,25,7,24,29.2,0,7,0.0,11,13,84.6,0,7,7,17,2,0,4,2,-5
9500,Deandre Ayton,PHX,A,MIA,2021-03-23,W,34,17,8,12,66.7,0,0,0.0,1,1,100.0,4,12,16,3,0,3,2,3,20
9501,Nikola Jokic,DEN,A,ORL,2021-03-23,W,36,28,11,17,64.7,2,4,50.0,4,4,100.0,4,11,15,10,2,1,3,2,11
9502,Evan Fournier,ORL,H,DEN,2021-03-23,L,36,31,10,18,55.6,5,12,41.7,6,8,75.0,0,1,1,6,1,0,1,3,0
9503,Ty-Shon Alexander,PHX,A,MIA,2021-03-23,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9504,Cameron Johnson,PHX,A,MIA,2021-03-23,W,19,8,3,6,50.0,2,5,40.0,0,0,0.0,1,0,1,3,1,1,0,3,-4
9505,Tyrese Maxey,PHI,A,GSW,2021-03-23,W,11,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-11
9506,Obi Toppin,NYK,H,WAS,2021-03-23,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-3
9507,Jalen Smith,PHX,A,MIA,2021-03-23,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9508,Mike Scott,PHI,A,GSW,2021-03-23,W,12,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,3,-12
9509,Frank Ntilikina,NYK,H,WAS,2021-03-23,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,0
9510,Garrison Mathews,WAS,A,NYK,2021-03-23,L,21,5,1,1,100.0,1,1,100.0,2,3,66.7,0,4,4,0,0,0,1,2,-19
9511,Paul Millsap,DEN,A,ORL,2021-03-23,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,2,2,0,1,-1
9512,Damian Lillard,POR,H,BKN,2021-03-23,L,38,22,5,17,29.4,3,14,21.4,9,9,100.0,0,3,3,9,0,0,3,0,7
9513,Mikal Bridges,PHX,A,MIA,2021-03-23,W,34,12,4,12,33.3,2,5,40.0,2,2,100.0,0,3,3,3,1,1,1,1,12
9514,Cameron Payne,PHX,A,MIA,2021-03-23,W,22,9,3,8,37.5,0,4,0.0,3,4,75.0,2,1,3,5,1,0,1,1,-7
9515,Kevin Knox II,NYK,H,WAS,2021-03-23,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9516,Bam Adebayo,MIA,H,PHX,2021-03-23,L,32,16,4,9,44.4,0,0,0.0,8,9,88.9,3,5,8,6,0,1,1,1,-15
9517,JaMychal Green,DEN,A,ORL,2021-03-23,W,18,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,1,2,1,2,8
9518,Josh Hart,NOP,H,LAL,2021-03-23,W,27,2,1,9,11.1,0,4,0.0,0,0,0.0,4,11,15,5,5,0,0,1,12
9519,Kentavious Caldwell-Pope,LAL,A,NOP,2021-03-23,L,22,3,1,7,14.3,1,3,33.3,0,0,0.0,0,0,0,3,0,0,1,2,-11
9520,Zeke Nnaji,DEN,A,ORL,2021-03-23,W,12,6,3,4,75.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,2,0
9521,Talen Horton-Tucker,LAL,A,NOP,2021-03-23,L,19,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,4,2,0,2,0,-11
9522,Nikola Vucevic,ORL,H,DEN,2021-03-23,L,34,18,8,25,32.0,2,8,25.0,0,0,0.0,1,6,7,2,0,1,1,1,-8
9523,Tony Bradley,PHI,A,GSW,2021-03-23,W,33,18,8,8,100.0,0,0,0.0,2,2,100.0,4,7,11,0,2,2,1,3,15
9524,Draymond Green,GSW,H,PHI,2021-03-23,L,34,6,2,7,28.6,0,2,0.0,2,2,100.0,0,9,9,6,2,2,3,5,-20
9525,Rodney Hood,POR,H,BKN,2021-03-23,L,20,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,1,4,-7
9526,Torrey Craig,PHX,A,MIA,2021-03-23,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,1,2,3,1,0,0,0,2,-11
9527,Jae Crowder,PHX,A,MIA,2021-03-23,W,27,13,5,8,62.5,3,6,50.0,0,0,0.0,0,3,3,1,1,1,0,0,19
9528,Eric Bledsoe,NOP,H,LAL,2021-03-23,W,33,2,1,8,12.5,0,3,0.0,0,0,0.0,1,3,4,2,1,0,2,1,12
9529,Robert Covington,POR,H,BKN,2021-03-23,L,25,13,4,8,50.0,4,6,66.7,1,2,50.0,1,8,9,2,2,2,0,5,0
9530,Wenyen Gabriel,NOP,H,LAL,2021-03-23,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,1,-7
9531,Trevor Ariza,MIA,H,PHX,2021-03-23,L,23,7,2,9,22.2,1,5,20.0,2,2,100.0,0,6,6,1,0,0,1,1,-8
9532,Bradley Beal,WAS,A,NYK,2021-03-23,L,32,22,6,15,40.0,0,3,0.0,10,10,100.0,0,4,4,4,1,0,5,2,-20
9533,Blake Griffin,BKN,A,POR,2021-03-23,W,19,8,3,4,75.0,1,2,50.0,1,2,50.0,1,4,5,0,2,0,1,1,9
9534,CJ McCollum,POR,H,BKN,2021-03-23,L,38,16,5,19,26.3,4,12,33.3,2,2,100.0,1,4,5,4,0,0,3,0,-3
9535,RJ Barrett,NYK,H,WAS,2021-03-23,W,39,21,8,18,44.4,1,4,25.0,4,5,80.0,2,3,5,5,0,2,2,2,16
9536,Naji Marshall,NOP,H,LAL,2021-03-23,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
9537,Jevon Carter,PHX,A,MIA,2021-03-23,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9538,Devontae Cacok,LAL,A,NOP,2021-03-23,L,13,4,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,2,-2
9539,Will Magnay,NOP,H,LAL,2021-03-23,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10
9540,Anthony Gill,WAS,A,NYK,2021-03-23,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9541,Bruce Brown,BKN,A,POR,2021-03-23,W,22,8,4,7,57.1,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,3,7
9542,Gabe Vincent,MIA,H,PHX,2021-03-23,L,15,6,2,4,50.0,2,3,66.7,0,0,0.0,1,2,3,4,0,0,0,1,8
9543,Kelly Olynyk,MIA,H,PHX,2021-03-23,L,15,0,0,6,0.0,0,4,0.0,0,0,0.0,3,4,7,1,0,0,1,0,-14
9544,Reggie Bullock Jr.,NYK,H,WAS,2021-03-23,W,31,10,3,7,42.9,3,7,42.9,1,1,100.0,0,2,2,3,1,1,0,1,17
9545,Nicolo Melli,NOP,H,LAL,2021-03-23,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-20
9546,Alfonzo McKinnie,LAL,A,NOP,2021-03-23,L,8,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,1,5
9547,Jared Harper,NYK,H,WAS,2021-03-23,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9548,Ben Simmons,PHI,A,GSW,2021-03-23,W,35,22,7,15,46.7,0,0,0.0,8,14,57.1,1,7,8,4,1,0,2,4,23
9549,Max Strus,MIA,H,PHX,2021-03-23,L,4,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,0,1,0,0,0,9
9550,Raul Neto,WAS,A,NYK,2021-03-23,L,19,8,3,8,37.5,1,2,50.0,1,2,50.0,0,3,3,1,1,0,0,0,-8
9551,Dario Saric,PHX,A,MIA,2021-03-23,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,5,-6
9552,Duncan Robinson,MIA,H,PHX,2021-03-23,L,32,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,1,0,1,2,3,-19
9553,Facundo Campazzo,DEN,A,ORL,2021-03-23,W,22,2,1,5,20.0,0,3,0.0,0,0,0.0,1,2,3,6,2,0,1,1,9
9554,Chuma Okeke,ORL,H,DEN,2021-03-23,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-20
9555,Gary Clark,ORL,H,DEN,2021-03-23,L,8,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,0,0,-3
9556,Kostas Antetokounmpo,LAL,A,NOP,2021-03-23,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,0,10
9557,Carmelo Anthony,POR,H,BKN,2021-03-23,L,23,15,6,12,50.0,3,6,50.0,0,0,0.0,0,2,2,1,0,1,0,4,-10
9558,Khem Birch,ORL,H,DEN,2021-03-23,L,14,7,2,3,66.7,0,0,0.0,3,4,75.0,2,0,2,1,1,0,0,0,-3
9559,Dennis Schroder,LAL,A,NOP,2021-03-23,L,35,15,2,10,20.0,1,2,50.0,10,12,83.3,1,3,4,7,2,0,0,1,-6
9560,Andre Iguodala,MIA,H,PHX,2021-03-23,L,17,4,1,2,50.0,0,0,0.0,2,2,100.0,2,3,5,2,0,2,1,1,0
9561,Isaac Bonga,WAS,A,NYK,2021-03-23,L,16,4,2,3,66.7,0,1,0.0,0,0,0.0,3,2,5,1,0,1,2,2,-12
9562,Andrew Wiggins,GSW,H,PHI,2021-03-23,L,34,14,6,15,40.0,2,3,66.7,0,0,0.0,1,1,2,1,0,0,3,5,-29
9563,Damion Lee,GSW,H,PHI,2021-03-23,L,24,16,6,7,85.7,2,3,66.7,2,2,100.0,0,0,0,0,0,0,0,3,6
9564,Moritz Wagner,WAS,A,NYK,2021-03-23,L,23,11,3,4,75.0,1,2,50.0,4,4,100.0,0,1,1,3,1,0,1,4,1
9565,Dwayne Bacon,ORL,H,DEN,2021-03-23,L,16,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-16
9566,Matisse Thybulle,PHI,A,GSW,2021-03-23,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,1,3,-17
9567,Alex Len,WAS,A,NYK,2021-03-23,L,12,5,2,2,100.0,0,0,0.0,1,2,50.0,2,1,3,0,0,3,1,1,-10
9568,Wesley Matthews,LAL,A,NOP,2021-03-23,L,21,14,5,9,55.6,4,8,50.0,0,0,0.0,0,2,2,1,1,0,0,3,1
9569,Michael Carter-Williams,ORL,H,DEN,2021-03-23,L,33,7,3,9,33.3,1,4,25.0,0,1,0.0,1,6,7,3,0,0,2,4,-3
9570,Precious Achiuwa,MIA,H,PHX,2021-03-23,L,13,9,3,4,75.0,0,0,0.0,3,4,75.0,2,1,3,1,0,0,0,0,9
9571,Tyler Herro,MIA,H,PHX,2021-03-23,L,26,7,3,11,27.3,1,6,16.7,0,0,0.0,1,1,2,5,1,0,2,2,8
9572,Michael Porter Jr.,DEN,A,ORL,2021-03-23,W,33,18,8,14,57.1,2,5,40.0,0,0,0.0,1,6,7,1,0,1,1,0,7
9573,Kevon Looney,GSW,H,PHI,2021-03-23,L,17,2,1,1,100.0,0,0,0.0,0,2,0.0,2,4,6,2,0,2,0,0,3
9574,Nico Mannion,GSW,H,PHI,2021-03-23,L,18,4,2,7,28.6,0,2,0.0,0,0,0.0,0,0,0,6,2,0,1,1,2
9575,DeAndre Jordan,BKN,A,POR,2021-03-23,W,20,3,1,2,50.0,0,0,0.0,1,2,50.0,3,7,10,0,0,0,1,3,-7
9576,Dwight Howard,PHI,A,GSW,2021-03-23,W,14,2,0,6,0.0,0,0,0.0,2,4,50.0,5,8,13,0,1,0,3,3,-5
9577,Kent Bazemore,GSW,H,PHI,2021-03-23,L,13,2,1,3,33.3,0,1,0.0,0,2,0.0,0,3,3,0,1,1,0,3,-1
9578,Alec Burks,NYK,H,WAS,2021-03-23,W,29,20,6,12,50.0,2,2,100.0,6,6,100.0,0,3,3,3,1,0,1,4,11
9579,Nerlens Noel,NYK,H,WAS,2021-03-23,W,17,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,3,1,2,0,5,9
9580,Kira Lewis Jr.,NOP,H,LAL,2021-03-23,W,20,16,5,9,55.6,3,5,60.0,3,3,100.0,0,1,1,6,0,2,0,2,21
9581,Kyle Kuzma,LAL,A,NOP,2021-03-23,L,34,16,6,14,42.9,4,8,50.0,0,0,0.0,2,8,10,7,1,0,6,4,-16
9582,Alex Caruso,LAL,A,NOP,2021-03-23,L,24,10,3,5,60.0,2,2,100.0,2,5,40.0,0,3,3,2,2,0,0,0,-13
9583,Al-Farouq Aminu,ORL,H,DEN,2021-03-23,L,29,17,8,11,72.7,0,0,0.0,1,1,100.0,3,7,10,6,2,1,3,1,11
9584,Gary Trent Jr.,POR,H,BKN,2021-03-23,L,25,11,3,7,42.9,3,5,60.0,2,2,100.0,0,1,1,0,1,0,1,1,-10
9585,Derrick Jones Jr.,POR,H,BKN,2021-03-23,L,31,13,6,14,42.9,1,8,12.5,0,0,0.0,1,1,2,1,1,1,0,4,-5
9586,Tyler Johnson,BKN,A,POR,2021-03-23,W,23,8,3,7,42.9,1,4,25.0,1,2,50.0,0,3,3,2,0,0,0,2,5
9587,Immanuel Quickley,NYK,H,WAS,2021-03-23,W,12,14,4,8,50.0,3,6,50.0,3,3,100.0,0,0,0,0,0,0,0,3,-2
9588,Moses Brown,OKC,A,MIN,2021-03-22,W,34,4,2,6,33.3,0,0,0.0,0,0,0.0,5,13,18,0,1,3,2,3,10
9589,Tyrese Haliburton,SAC,A,CLE,2021-03-22,W,36,28,11,15,73.3,4,5,80.0,2,2,100.0,0,1,1,2,1,1,1,2,11
9590,Naz Reid,MIN,H,OKC,2021-03-22,L,15,9,3,4,75.0,2,3,66.7,1,2,50.0,0,5,5,1,0,0,3,0,-12
9591,Larry Nance Jr.,CLE,H,SAC,2021-03-22,L,25,4,2,6,33.3,0,1,0.0,0,0,0.0,0,5,5,2,3,0,1,1,-25
9592,Devonte' Graham,CHA,A,SAS,2021-03-22,W,29,9,3,6,50.0,3,6,50.0,0,0,0.0,1,2,3,4,0,1,2,2,-9
9593,Pascal Siakam,TOR,A,HOU,2021-03-22,L,36,21,9,18,50.0,1,3,33.3,2,3,66.7,3,7,10,3,1,1,2,5,-13
9594,De'Andre Hunter,ATL,A,LAC,2021-03-22,L,20,8,3,6,50.0,1,3,33.3,1,2,50.0,0,1,1,1,1,0,0,1,-16
