,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
1309,39.0,0.42,1470.0,0.6330935251798561,0.6594724220623501
1310,39.0,0.42,1480.0,0.6306954436450839,0.6594724220623501
1311,39.0,0.42,1490.0,0.6306954436450839,0.6594724220623501
1312,39.0,0.42,1500.0,0.6306954436450839,0.6594724220623501
1313,39.0,0.43,500.0,0.6276346604215457,0.6604215456674473
1314,39.0,0.43,510.0,0.6276346604215457,0.6604215456674473
1315,39.0,0.43,520.0,0.6276346604215457,0.6604215456674473
1316,39.0,0.43,530.0,0.629976580796253,0.6604215456674473
1317,39.0,0.43,540.0,0.629976580796253,0.6604215456674473
1318,39.0,0.43,550.0,0.6276346604215457,0.6604215456674473
1319,39.0,0.43,560.0,0.6276346604215457,0.6604215456674473
1320,39.0,0.43,570.0,0.6276346604215457,0.6604215456674473
1321,39.0,0.43,580.0,0.629976580796253,0.6604215456674473
1322,39.0,0.43,590.0,0.6252927400468384,0.6604215456674473
1323,39.0,0.43,600.0,0.6276346604215457,0.6604215456674473
1324,39.0,0.43,610.0,0.6276346604215457,0.6604215456674473
1325,39.0,0.43,620.0,0.6276346604215457,0.6604215456674473
1326,39.0,0.43,630.0,0.6276346604215457,0.6604215456674473
1327,39.0,0.43,640.0,0.6276346604215457,0.6604215456674473
1328,39.0,0.43,650.0,0.629976580796253,0.6604215456674473
1329,39.0,0.43,660.0,0.6276346604215457,0.6604215456674473
1330,39.0,0.43,670.0,0.6276346604215457,0.6604215456674473
1331,39.0,0.43,680.0,0.6276346604215457,0.6604215456674473
1332,39.0,0.43,690.0,0.6276346604215457,0.6604215456674473
1333,39.0,0.43,700.0,0.629976580796253,0.6604215456674473
1334,39.0,0.43,710.0,0.6276346604215457,0.6604215456674473
1335,39.0,0.43,720.0,0.6276346604215457,0.6604215456674473
1336,39.0,0.43,730.0,0.6276346604215457,0.6604215456674473
1337,39.0,0.43,740.0,0.6276346604215457,0.6604215456674473
1338,39.0,0.43,750.0,0.6276346604215457,0.6604215456674473
1339,39.0,0.43,760.0,0.6252927400468384,0.6604215456674473
1340,39.0,0.43,770.0,0.6276346604215457,0.6604215456674473
1341,39.0,0.43,780.0,0.6252927400468384,0.6604215456674473
1342,39.0,0.43,790.0,0.6252927400468384,0.6604215456674473
1343,39.0,0.43,800.0,0.6206088992974239,0.6604215456674473
1344,39.0,0.43,810.0,0.6206088992974239,0.6604215456674473
1345,39.0,0.43,820.0,0.6206088992974239,0.6604215456674473
1346,39.0,0.43,830.0,0.6252927400468384,0.6604215456674473
1347,39.0,0.43,840.0,0.6229508196721312,0.6604215456674473
1348,39.0,0.43,850.0,0.6229508196721312,0.6604215456674473
1349,39.0,0.43,860.0,0.6229508196721312,0.6604215456674473
1350,39.0,0.43,870.0,0.6229508196721312,0.6604215456674473
1351,39.0,0.43,880.0,0.6206088992974239,0.6604215456674473
1352,39.0,0.43,890.0,0.6252927400468384,0.6604215456674473
1353,39.0,0.43,900.0,0.6252927400468384,0.6604215456674473
1354,39.0,0.43,910.0,0.6229508196721312,0.6604215456674473
1355,39.0,0.43,920.0,0.6229508196721312,0.6604215456674473
1356,39.0,0.43,930.0,0.6229508196721312,0.6604215456674473
1357,39.0,0.43,940.0,0.6229508196721312,0.6604215456674473
1358,39.0,0.43,950.0,0.6252927400468384,0.6604215456674473
1359,39.0,0.43,960.0,0.6252927400468384,0.6604215456674473
1360,39.0,0.43,970.0,0.6252927400468384,0.6604215456674473
1361,39.0,0.43,980.0,0.6252927400468384,0.6604215456674473
1362,39.0,0.43,990.0,0.6252927400468384,0.6604215456674473
1363,39.0,0.43,1000.0,0.6252927400468384,0.6604215456674473
1364,39.0,0.43,1010.0,0.6276346604215457,0.6604215456674473
1365,39.0,0.43,1020.0,0.629976580796253,0.6604215456674473
1366,39.0,0.43,1030.0,0.629976580796253,0.6604215456674473
1367,39.0,0.43,1040.0,0.6276346604215457,0.6604215456674473
1368,39.0,0.43,1050.0,0.6252927400468384,0.6604215456674473
1369,39.0,0.43,1060.0,0.6276346604215457,0.6604215456674473
1370,39.0,0.43,1070.0,0.6276346604215457,0.6604215456674473
1371,39.0,0.43,1080.0,0.6252927400468384,0.6604215456674473
1372,39.0,0.43,1090.0,0.6229508196721312,0.6604215456674473
1373,39.0,0.43,1100.0,0.6229508196721312,0.6604215456674473
1374,39.0,0.43,1110.0,0.6252927400468384,0.6604215456674473
1375,39.0,0.43,1120.0,0.6276346604215457,0.6604215456674473
1376,39.0,0.43,1130.0,0.6252927400468384,0.6604215456674473
1377,39.0,0.43,1140.0,0.6252927400468384,0.6604215456674473
1378,39.0,0.43,1150.0,0.6229508196721312,0.6604215456674473
1379,39.0,0.43,1160.0,0.6252927400468384,0.6604215456674473
1380,39.0,0.43,1170.0,0.6252927400468384,0.6604215456674473
1381,39.0,0.43,1180.0,0.6252927400468384,0.6604215456674473
1382,39.0,0.43,1190.0,0.6252927400468384,0.6604215456674473
1383,39.0,0.43,1200.0,0.6252927400468384,0.6604215456674473
1384,39.0,0.43,1210.0,0.6252927400468384,0.6604215456674473
1385,39.0,0.43,1220.0,0.6229508196721312,0.6604215456674473
1386,39.0,0.43,1230.0,0.6252927400468384,0.6604215456674473
1387,39.0,0.43,1240.0,0.6252927400468384,0.6604215456674473
1388,39.0,0.43,1250.0,0.6229508196721312,0.6604215456674473
1389,39.0,0.43,1260.0,0.6229508196721312,0.6604215456674473
1390,39.0,0.43,1270.0,0.6229508196721312,0.6604215456674473
1391,39.0,0.43,1280.0,0.6229508196721312,0.6604215456674473
1392,39.0,0.43,1290.0,0.6229508196721312,0.6604215456674473
1393,39.0,0.43,1300.0,0.6229508196721312,0.6604215456674473
1394,39.0,0.43,1310.0,0.6276346604215457,0.6604215456674473
1395,39.0,0.43,1320.0,0.6276346604215457,0.6604215456674473
1396,39.0,0.43,1330.0,0.6252927400468384,0.6604215456674473
1397,39.0,0.43,1340.0,0.6229508196721312,0.6604215456674473
1398,39.0,0.43,1350.0,0.6206088992974239,0.6604215456674473
1399,39.0,0.43,1360.0,0.6252927400468384,0.6604215456674473
1400,39.0,0.43,1370.0,0.6229508196721312,0.6604215456674473
1401,39.0,0.43,1380.0,0.6229508196721312,0.6604215456674473
1402,39.0,0.43,1390.0,0.6252927400468384,0.6604215456674473
1403,39.0,0.43,1400.0,0.6229508196721312,0.6604215456674473
1404,39.0,0.43,1410.0,0.6229508196721312,0.6604215456674473
1405,39.0,0.43,1420.0,0.6229508196721312,0.6604215456674473
1406,39.0,0.43,1430.0,0.6206088992974239,0.6604215456674473
1407,39.0,0.43,1440.0,0.6229508196721312,0.6604215456674473
1408,39.0,0.43,1450.0,0.6206088992974239,0.6604215456674473
1409,39.0,0.43,1460.0,0.6206088992974239,0.6604215456674473
1410,39.0,0.43,1470.0,0.6182669789227166,0.6604215456674473
1411,39.0,0.43,1480.0,0.6206088992974239,0.6604215456674473
1412,39.0,0.43,1490.0,0.6206088992974239,0.6604215456674473
1413,39.0,0.43,1500.0,0.6206088992974239,0.6604215456674473
1414,39.0,0.44,500.0,0.6361556064073226,0.6590389016018307
1415,39.0,0.44,510.0,0.631578947368421,0.6590389016018307
1416,39.0,0.44,520.0,0.6270022883295194,0.6590389016018307
1417,39.0,0.44,530.0,0.631578947368421,0.6590389016018307
1418,39.0,0.44,540.0,0.6338672768878718,0.6590389016018307
1419,39.0,0.44,550.0,0.631578947368421,0.6590389016018307
1420,39.0,0.44,560.0,0.6292906178489702,0.6590389016018307
1421,39.0,0.44,570.0,0.631578947368421,0.6590389016018307
1422,39.0,0.44,580.0,0.631578947368421,0.6590389016018307
1423,39.0,0.44,590.0,0.6292906178489702,0.6590389016018307
1424,39.0,0.44,600.0,0.6292906178489702,0.6590389016018307
1425,39.0,0.44,610.0,0.6292906178489702,0.6590389016018307
1426,39.0,0.44,620.0,0.6292906178489702,0.6590389016018307
1427,39.0,0.44,630.0,0.6292906178489702,0.6590389016018307
1428,39.0,0.44,640.0,0.6270022883295194,0.6590389016018307
1429,39.0,0.44,650.0,0.6270022883295194,0.6590389016018307
1430,39.0,0.44,660.0,0.6292906178489702,0.6590389016018307
1431,39.0,0.44,670.0,0.6292906178489702,0.6590389016018307
1432,39.0,0.44,680.0,0.631578947368421,0.6590389016018307
1433,39.0,0.44,690.0,0.6292906178489702,0.6590389016018307
1434,39.0,0.44,700.0,0.631578947368421,0.6590389016018307
1435,39.0,0.44,710.0,0.631578947368421,0.6590389016018307
1436,39.0,0.44,720.0,0.631578947368421,0.6590389016018307
1437,39.0,0.44,730.0,0.631578947368421,0.6590389016018307
1438,39.0,0.44,740.0,0.6338672768878718,0.6590389016018307
1439,39.0,0.44,750.0,0.6361556064073226,0.6590389016018307
1440,39.0,0.44,760.0,0.6361556064073226,0.6590389016018307
1441,39.0,0.44,770.0,0.6361556064073226,0.6590389016018307
1442,39.0,0.44,780.0,0.6361556064073226,0.6590389016018307
1443,39.0,0.44,790.0,0.6338672768878718,0.6590389016018307
1444,39.0,0.44,800.0,0.6361556064073226,0.6590389016018307
1445,39.0,0.44,810.0,0.6361556064073226,0.6590389016018307
1446,39.0,0.44,820.0,0.6384439359267735,0.6590389016018307
1447,39.0,0.44,830.0,0.6384439359267735,0.6590389016018307
1448,39.0,0.44,840.0,0.6407322654462243,0.6590389016018307
1449,39.0,0.44,850.0,0.6384439359267735,0.6590389016018307
1450,39.0,0.44,860.0,0.631578947368421,0.6590389016018307
1451,39.0,0.44,870.0,0.631578947368421,0.6590389016018307
1452,39.0,0.44,880.0,0.631578947368421,0.6590389016018307
1453,39.0,0.44,890.0,0.631578947368421,0.6590389016018307
1454,39.0,0.44,900.0,0.6338672768878718,0.6590389016018307
1455,39.0,0.44,910.0,0.6292906178489702,0.6590389016018307
1456,39.0,0.44,920.0,0.631578947368421,0.6590389016018307
1457,39.0,0.44,930.0,0.6338672768878718,0.6590389016018307
1458,39.0,0.44,940.0,0.6338672768878718,0.6590389016018307
1459,39.0,0.44,950.0,0.6361556064073226,0.6590389016018307
1460,39.0,0.44,960.0,0.6361556064073226,0.6590389016018307
1461,39.0,0.44,970.0,0.631578947368421,0.6590389016018307
1462,39.0,0.44,980.0,0.631578947368421,0.6590389016018307
1463,39.0,0.44,990.0,0.6338672768878718,0.6590389016018307
1464,39.0,0.44,1000.0,0.631578947368421,0.6590389016018307
1465,39.0,0.44,1010.0,0.631578947368421,0.6590389016018307
1466,39.0,0.44,1020.0,0.6292906178489702,0.6590389016018307
1467,39.0,0.44,1030.0,0.6292906178489702,0.6590389016018307
1468,39.0,0.44,1040.0,0.631578947368421,0.6590389016018307
1469,39.0,0.44,1050.0,0.6338672768878718,0.6590389016018307
1470,39.0,0.44,1060.0,0.6384439359267735,0.6590389016018307
1471,39.0,0.44,1070.0,0.6361556064073226,0.6590389016018307
1472,39.0,0.44,1080.0,0.6361556064073226,0.6590389016018307
1473,39.0,0.44,1090.0,0.6338672768878718,0.6590389016018307
1474,39.0,0.44,1100.0,0.6361556064073226,0.6590389016018307
1475,39.0,0.44,1110.0,0.6338672768878718,0.6590389016018307
1476,39.0,0.44,1120.0,0.631578947368421,0.6590389016018307
1477,39.0,0.44,1130.0,0.6361556064073226,0.6590389016018307
1478,39.0,0.44,1140.0,0.6361556064073226,0.6590389016018307
1479,39.0,0.44,1150.0,0.6361556064073226,0.6590389016018307
1480,39.0,0.44,1160.0,0.6338672768878718,0.6590389016018307
1481,39.0,0.44,1170.0,0.6338672768878718,0.6590389016018307
1482,39.0,0.44,1180.0,0.6338672768878718,0.6590389016018307
1483,39.0,0.44,1190.0,0.6338672768878718,0.6590389016018307
1484,39.0,0.44,1200.0,0.6338672768878718,0.6590389016018307
1485,39.0,0.44,1210.0,0.6338672768878718,0.6590389016018307
1486,39.0,0.44,1220.0,0.6338672768878718,0.6590389016018307
1487,39.0,0.44,1230.0,0.6338672768878718,0.6590389016018307
1488,39.0,0.44,1240.0,0.631578947368421,0.6590389016018307
1489,39.0,0.44,1250.0,0.6338672768878718,0.6590389016018307
1490,39.0,0.44,1260.0,0.631578947368421,0.6590389016018307
1491,39.0,0.44,1270.0,0.631578947368421,0.6590389016018307
1492,39.0,0.44,1280.0,0.631578947368421,0.6590389016018307
1493,39.0,0.44,1290.0,0.631578947368421,0.6590389016018307
1494,39.0,0.44,1300.0,0.631578947368421,0.6590389016018307
1495,39.0,0.44,1310.0,0.6338672768878718,0.6590389016018307
1496,39.0,0.44,1320.0,0.6338672768878718,0.6590389016018307
1497,39.0,0.44,1330.0,0.6292906178489702,0.6590389016018307
1498,39.0,0.44,1340.0,0.6247139588100686,0.6590389016018307
1499,39.0,0.44,1350.0,0.6270022883295194,0.6590389016018307
1500,39.0,0.44,1360.0,0.6292906178489702,0.6590389016018307
1501,39.0,0.44,1370.0,0.6292906178489702,0.6590389016018307
1502,39.0,0.44,1380.0,0.6270022883295194,0.6590389016018307
1503,39.0,0.44,1390.0,0.6270022883295194,0.6590389016018307
1504,39.0,0.44,1400.0,0.6270022883295194,0.6590389016018307
1505,39.0,0.44,1410.0,0.6270022883295194,0.6590389016018307
1506,39.0,0.44,1420.0,0.6270022883295194,0.6590389016018307
1507,39.0,0.44,1430.0,0.6270022883295194,0.6590389016018307
1508,39.0,0.44,1440.0,0.6270022883295194,0.6590389016018307
1509,39.0,0.44,1450.0,0.6247139588100686,0.6590389016018307
1510,39.0,0.44,1460.0,0.6247139588100686,0.6590389016018307
1511,39.0,0.44,1470.0,0.6224256292906178,0.6590389016018307
1512,39.0,0.44,1480.0,0.6247139588100686,0.6590389016018307
1513,39.0,0.44,1490.0,0.6247139588100686,0.6590389016018307
1514,39.0,0.44,1500.0,0.6224256292906178,0.6590389016018307
0,40.0,0.3,500.0,0.6308724832214765,0.6208053691275168
1,40.0,0.3,510.0,0.62751677852349,0.6208053691275168
2,40.0,0.3,520.0,0.62751677852349,0.6208053691275168
3,40.0,0.3,530.0,0.6241610738255033,0.6208053691275168
4,40.0,0.3,540.0,0.6208053691275168,0.6208053691275168
5,40.0,0.3,550.0,0.62751677852349,0.6208053691275168
6,40.0,0.3,560.0,0.6140939597315436,0.6208053691275168
7,40.0,0.3,570.0,0.6174496644295302,0.6208053691275168
8,40.0,0.3,580.0,0.6208053691275168,0.6208053691275168
9,40.0,0.3,590.0,0.6208053691275168,0.6208053691275168
10,40.0,0.3,600.0,0.6208053691275168,0.6208053691275168
11,40.0,0.3,610.0,0.62751677852349,0.6208053691275168
12,40.0,0.3,620.0,0.6308724832214765,0.6208053691275168
13,40.0,0.3,630.0,0.6308724832214765,0.6208053691275168
14,40.0,0.3,640.0,0.6308724832214765,0.6208053691275168
15,40.0,0.3,650.0,0.6342281879194631,0.6208053691275168
16,40.0,0.3,660.0,0.6308724832214765,0.6208053691275168
17,40.0,0.3,670.0,0.6342281879194631,0.6208053691275168
18,40.0,0.3,680.0,0.6308724832214765,0.6208053691275168
19,40.0,0.3,690.0,0.6308724832214765,0.6208053691275168
20,40.0,0.3,700.0,0.6342281879194631,0.6208053691275168
21,40.0,0.3,710.0,0.6342281879194631,0.6208053691275168
22,40.0,0.3,720.0,0.6342281879194631,0.6208053691275168
23,40.0,0.3,730.0,0.6308724832214765,0.6208053691275168
24,40.0,0.3,740.0,0.6342281879194631,0.6208053691275168
25,40.0,0.3,750.0,0.6342281879194631,0.6208053691275168
26,40.0,0.3,760.0,0.6308724832214765,0.6208053691275168
27,40.0,0.3,770.0,0.6342281879194631,0.6208053691275168
28,40.0,0.3,780.0,0.6342281879194631,0.6208053691275168
29,40.0,0.3,790.0,0.6342281879194631,0.6208053691275168
30,40.0,0.3,800.0,0.62751677852349,0.6208053691275168
31,40.0,0.3,810.0,0.6308724832214765,0.6208053691275168
32,40.0,0.3,820.0,0.6308724832214765,0.6208053691275168
33,40.0,0.3,830.0,0.6308724832214765,0.6208053691275168
34,40.0,0.3,840.0,0.62751677852349,0.6208053691275168
35,40.0,0.3,850.0,0.6308724832214765,0.6208053691275168
36,40.0,0.3,860.0,0.62751677852349,0.6208053691275168
37,40.0,0.3,870.0,0.62751677852349,0.6208053691275168
38,40.0,0.3,880.0,0.62751677852349,0.6208053691275168
39,40.0,0.3,890.0,0.62751677852349,0.6208053691275168
40,40.0,0.3,900.0,0.62751677852349,0.6208053691275168
41,40.0,0.3,910.0,0.62751677852349,0.6208053691275168
42,40.0,0.3,920.0,0.6308724832214765,0.6208053691275168
43,40.0,0.3,930.0,0.62751677852349,0.6208053691275168
44,40.0,0.3,940.0,0.6308724832214765,0.6208053691275168
45,40.0,0.3,950.0,0.6308724832214765,0.6208053691275168
46,40.0,0.3,960.0,0.62751677852349,0.6208053691275168
47,40.0,0.3,970.0,0.6308724832214765,0.6208053691275168
48,40.0,0.3,980.0,0.6308724832214765,0.6208053691275168
49,40.0,0.3,990.0,0.6308724832214765,0.6208053691275168
50,40.0,0.3,1000.0,0.6308724832214765,0.6208053691275168
51,40.0,0.3,1010.0,0.6308724832214765,0.6208053691275168
52,40.0,0.3,1020.0,0.6308724832214765,0.6208053691275168
53,40.0,0.3,1030.0,0.6308724832214765,0.6208053691275168
54,40.0,0.3,1040.0,0.6308724832214765,0.6208053691275168
55,40.0,0.3,1050.0,0.6308724832214765,0.6208053691275168
56,40.0,0.3,1060.0,0.6308724832214765,0.6208053691275168
57,40.0,0.3,1070.0,0.6308724832214765,0.6208053691275168
58,40.0,0.3,1080.0,0.6342281879194631,0.6208053691275168
59,40.0,0.3,1090.0,0.6342281879194631,0.6208053691275168
60,40.0,0.3,1100.0,0.6342281879194631,0.6208053691275168
61,40.0,0.3,1110.0,0.6342281879194631,0.6208053691275168
62,40.0,0.3,1120.0,0.6342281879194631,0.6208053691275168
63,40.0,0.3,1130.0,0.6342281879194631,0.6208053691275168
64,40.0,0.3,1140.0,0.6342281879194631,0.6208053691275168
65,40.0,0.3,1150.0,0.6342281879194631,0.6208053691275168
66,40.0,0.3,1160.0,0.6342281879194631,0.6208053691275168
67,40.0,0.3,1170.0,0.6342281879194631,0.6208053691275168
68,40.0,0.3,1180.0,0.6342281879194631,0.6208053691275168
69,40.0,0.3,1190.0,0.6342281879194631,0.6208053691275168
70,40.0,0.3,1200.0,0.6342281879194631,0.6208053691275168
71,40.0,0.3,1210.0,0.6342281879194631,0.6208053691275168
72,40.0,0.3,1220.0,0.6342281879194631,0.6208053691275168
73,40.0,0.3,1230.0,0.6342281879194631,0.6208053691275168
74,40.0,0.3,1240.0,0.6342281879194631,0.6208053691275168
75,40.0,0.3,1250.0,0.6375838926174496,0.6208053691275168
76,40.0,0.3,1260.0,0.6375838926174496,0.6208053691275168
77,40.0,0.3,1270.0,0.6375838926174496,0.6208053691275168
78,40.0,0.3,1280.0,0.6375838926174496,0.6208053691275168
79,40.0,0.3,1290.0,0.6375838926174496,0.6208053691275168
80,40.0,0.3,1300.0,0.6375838926174496,0.6208053691275168
81,40.0,0.3,1310.0,0.6375838926174496,0.6208053691275168
82,40.0,0.3,1320.0,0.6375838926174496,0.6208053691275168
83,40.0,0.3,1330.0,0.6375838926174496,0.6208053691275168
84,40.0,0.3,1340.0,0.6375838926174496,0.6208053691275168
85,40.0,0.3,1350.0,0.6375838926174496,0.6208053691275168
86,40.0,0.3,1360.0,0.6375838926174496,0.6208053691275168
87,40.0,0.3,1370.0,0.6375838926174496,0.6208053691275168
88,40.0,0.3,1380.0,0.6375838926174496,0.6208053691275168
89,40.0,0.3,1390.0,0.6375838926174496,0.6208053691275168
90,40.0,0.3,1400.0,0.6375838926174496,0.6208053691275168
91,40.0,0.3,1410.0,0.6375838926174496,0.6208053691275168
92,40.0,0.3,1420.0,0.6375838926174496,0.6208053691275168
93,40.0,0.3,1430.0,0.6375838926174496,0.6208053691275168
94,40.0,0.3,1440.0,0.6375838926174496,0.6208053691275168
95,40.0,0.3,1450.0,0.6342281879194631,0.6208053691275168
96,40.0,0.3,1460.0,0.6342281879194631,0.6208053691275168
97,40.0,0.3,1470.0,0.6342281879194631,0.6208053691275168
98,40.0,0.3,1480.0,0.6342281879194631,0.6208053691275168
99,40.0,0.3,1490.0,0.6308724832214765,0.6208053691275168
100,40.0,0.3,1500.0,0.6308724832214765,0.6208053691275168
101,40.0,0.31,500.0,0.6396103896103896,0.6266233766233766
102,40.0,0.31,510.0,0.6363636363636364,0.6266233766233766
103,40.0,0.31,520.0,0.6396103896103896,0.6266233766233766
104,40.0,0.31,530.0,0.6363636363636364,0.6266233766233766
105,40.0,0.31,540.0,0.6363636363636364,0.6266233766233766
106,40.0,0.31,550.0,0.6331168831168831,0.6266233766233766
107,40.0,0.31,560.0,0.6363636363636364,0.6266233766233766
108,40.0,0.31,570.0,0.6331168831168831,0.6266233766233766
109,40.0,0.31,580.0,0.6363636363636364,0.6266233766233766
110,40.0,0.31,590.0,0.6331168831168831,0.6266233766233766
111,40.0,0.31,600.0,0.6298701298701299,0.6266233766233766
112,40.0,0.31,610.0,0.6298701298701299,0.6266233766233766
113,40.0,0.31,620.0,0.6298701298701299,0.6266233766233766
114,40.0,0.31,630.0,0.6298701298701299,0.6266233766233766
115,40.0,0.31,640.0,0.6298701298701299,0.6266233766233766
116,40.0,0.31,650.0,0.6331168831168831,0.6266233766233766
117,40.0,0.31,660.0,0.6298701298701299,0.6266233766233766
118,40.0,0.31,670.0,0.6266233766233766,0.6266233766233766
119,40.0,0.31,680.0,0.6266233766233766,0.6266233766233766
120,40.0,0.31,690.0,0.6298701298701299,0.6266233766233766
121,40.0,0.31,700.0,0.6298701298701299,0.6266233766233766
122,40.0,0.31,710.0,0.6331168831168831,0.6266233766233766
123,40.0,0.31,720.0,0.6298701298701299,0.6266233766233766
124,40.0,0.31,730.0,0.6298701298701299,0.6266233766233766
125,40.0,0.31,740.0,0.6298701298701299,0.6266233766233766
126,40.0,0.31,750.0,0.6298701298701299,0.6266233766233766
127,40.0,0.31,760.0,0.6298701298701299,0.6266233766233766
128,40.0,0.31,770.0,0.6298701298701299,0.6266233766233766
129,40.0,0.31,780.0,0.6331168831168831,0.6266233766233766
130,40.0,0.31,790.0,0.6331168831168831,0.6266233766233766
131,40.0,0.31,800.0,0.6363636363636364,0.6266233766233766
132,40.0,0.31,810.0,0.6363636363636364,0.6266233766233766
133,40.0,0.31,820.0,0.6363636363636364,0.6266233766233766
134,40.0,0.31,830.0,0.6396103896103896,0.6266233766233766
135,40.0,0.31,840.0,0.6363636363636364,0.6266233766233766
136,40.0,0.31,850.0,0.6363636363636364,0.6266233766233766
137,40.0,0.31,860.0,0.6363636363636364,0.6266233766233766
138,40.0,0.31,870.0,0.6331168831168831,0.6266233766233766
139,40.0,0.31,880.0,0.6331168831168831,0.6266233766233766
140,40.0,0.31,890.0,0.6331168831168831,0.6266233766233766
141,40.0,0.31,900.0,0.6331168831168831,0.6266233766233766
