,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
9196,41,0.31,550,0.646103896,0.685064935
9197,41,0.31,560,0.642857143,0.685064935
9198,41,0.31,570,0.63961039,0.685064935
9199,41,0.31,580,0.642857143,0.685064935
9200,41,0.31,590,0.63961039,0.685064935
9201,41,0.31,600,0.63961039,0.685064935
9202,41,0.31,610,0.642857143,0.685064935
9203,41,0.31,620,0.642857143,0.685064935
9204,41,0.31,630,0.646103896,0.685064935
9205,41,0.31,640,0.642857143,0.685064935
9206,41,0.31,650,0.646103896,0.685064935
9207,41,0.31,660,0.642857143,0.685064935
9208,41,0.31,670,0.63961039,0.685064935
9209,41,0.31,680,0.63961039,0.685064935
9210,41,0.31,690,0.63961039,0.685064935
9211,41,0.31,700,0.636363636,0.685064935
9212,41,0.31,710,0.636363636,0.685064935
9213,41,0.31,720,0.636363636,0.685064935
9214,41,0.31,730,0.646103896,0.685064935
9215,41,0.31,740,0.642857143,0.685064935
9216,41,0.31,750,0.646103896,0.685064935
9217,41,0.31,760,0.63961039,0.685064935
9218,41,0.31,770,0.646103896,0.685064935
9219,41,0.31,780,0.636363636,0.685064935
9220,41,0.31,790,0.636363636,0.685064935
9221,41,0.31,800,0.63961039,0.685064935
9222,41,0.31,810,0.642857143,0.685064935
9223,41,0.31,820,0.636363636,0.685064935
9224,41,0.31,830,0.62987013,0.685064935
9225,41,0.31,840,0.62987013,0.685064935
9226,41,0.31,850,0.62987013,0.685064935
9227,41,0.31,860,0.633116883,0.685064935
9228,41,0.31,870,0.633116883,0.685064935
9229,41,0.31,880,0.636363636,0.685064935
9230,41,0.31,890,0.636363636,0.685064935
9231,41,0.31,900,0.626623377,0.685064935
9232,41,0.31,910,0.633116883,0.685064935
9233,41,0.31,920,0.633116883,0.685064935
9234,41,0.31,930,0.633116883,0.685064935
9235,41,0.31,940,0.633116883,0.685064935
9236,41,0.31,950,0.633116883,0.685064935
9237,41,0.31,960,0.633116883,0.685064935
9238,41,0.31,970,0.636363636,0.685064935
9239,41,0.31,980,0.636363636,0.685064935
9240,41,0.31,990,0.636363636,0.685064935
9241,41,0.31,1000,0.636363636,0.685064935
9242,41,0.31,1010,0.636363636,0.685064935
9243,41,0.31,1020,0.636363636,0.685064935
9244,41,0.31,1030,0.636363636,0.685064935
9245,41,0.31,1040,0.642857143,0.685064935
9246,41,0.31,1050,0.642857143,0.685064935
9247,41,0.31,1060,0.63961039,0.685064935
9248,41,0.31,1070,0.63961039,0.685064935
9249,41,0.31,1080,0.63961039,0.685064935
9250,41,0.31,1090,0.636363636,0.685064935
9251,41,0.31,1100,0.633116883,0.685064935
9252,41,0.31,1110,0.633116883,0.685064935
9253,41,0.31,1120,0.633116883,0.685064935
9254,41,0.31,1130,0.633116883,0.685064935
9255,41,0.31,1140,0.636363636,0.685064935
9256,41,0.31,1150,0.633116883,0.685064935
9257,41,0.31,1160,0.63961039,0.685064935
9258,41,0.31,1170,0.636363636,0.685064935
9259,41,0.31,1180,0.633116883,0.685064935
9260,41,0.31,1190,0.636363636,0.685064935
9261,41,0.31,1200,0.636363636,0.685064935
9262,41,0.31,1210,0.63961039,0.685064935
9263,41,0.31,1220,0.63961039,0.685064935
9264,41,0.31,1230,0.642857143,0.685064935
9265,41,0.31,1240,0.642857143,0.685064935
9266,41,0.31,1250,0.636363636,0.685064935
9267,41,0.31,1260,0.633116883,0.685064935
9268,41,0.31,1270,0.636363636,0.685064935
9269,41,0.31,1280,0.62987013,0.685064935
9270,41,0.31,1290,0.62987013,0.685064935
9271,41,0.31,1300,0.636363636,0.685064935
9272,41,0.31,1310,0.63961039,0.685064935
9273,41,0.31,1320,0.63961039,0.685064935
9274,41,0.31,1330,0.63961039,0.685064935
9275,41,0.31,1340,0.63961039,0.685064935
9276,41,0.31,1350,0.636363636,0.685064935
9277,41,0.31,1360,0.636363636,0.685064935
9278,41,0.31,1370,0.636363636,0.685064935
9279,41,0.31,1380,0.636363636,0.685064935
9280,41,0.31,1390,0.63961039,0.685064935
9281,41,0.31,1400,0.636363636,0.685064935
9282,41,0.31,1410,0.633116883,0.685064935
9283,41,0.31,1420,0.636363636,0.685064935
9284,41,0.31,1430,0.642857143,0.685064935
9285,41,0.31,1440,0.646103896,0.685064935
9286,41,0.31,1450,0.646103896,0.685064935
9287,41,0.31,1460,0.63961039,0.685064935
9288,41,0.31,1470,0.636363636,0.685064935
9289,41,0.31,1480,0.63961039,0.685064935
9290,41,0.31,1490,0.642857143,0.685064935
9291,41,0.31,1500,0.642857143,0.685064935
9292,41,0.32,500,0.635220126,0.682389937
9293,41,0.32,510,0.635220126,0.682389937
9294,41,0.32,520,0.641509434,0.682389937
9295,41,0.32,530,0.63836478,0.682389937
9296,41,0.32,540,0.641509434,0.682389937
9297,41,0.32,550,0.641509434,0.682389937
9298,41,0.32,560,0.63836478,0.682389937
9299,41,0.32,570,0.63836478,0.682389937
9300,41,0.32,580,0.628930818,0.682389937
9301,41,0.32,590,0.635220126,0.682389937
9302,41,0.32,600,0.632075472,0.682389937
9303,41,0.32,610,0.635220126,0.682389937
9304,41,0.32,620,0.635220126,0.682389937
9305,41,0.32,630,0.632075472,0.682389937
9306,41,0.32,640,0.632075472,0.682389937
9307,41,0.32,650,0.625786164,0.682389937
9308,41,0.32,660,0.622641509,0.682389937
9309,41,0.32,670,0.625786164,0.682389937
9310,41,0.32,680,0.628930818,0.682389937
9311,41,0.32,690,0.628930818,0.682389937
9312,41,0.32,700,0.628930818,0.682389937
9313,41,0.32,710,0.625786164,0.682389937
9314,41,0.32,720,0.632075472,0.682389937
9315,41,0.32,730,0.632075472,0.682389937
9316,41,0.32,740,0.632075472,0.682389937
9317,41,0.32,750,0.628930818,0.682389937
9318,41,0.32,760,0.628930818,0.682389937
9319,41,0.32,770,0.628930818,0.682389937
9320,41,0.32,780,0.625786164,0.682389937
9321,41,0.32,790,0.625786164,0.682389937
9322,41,0.32,800,0.622641509,0.682389937
9323,41,0.32,810,0.622641509,0.682389937
9324,41,0.32,820,0.628930818,0.682389937
9325,41,0.32,830,0.628930818,0.682389937
9326,41,0.32,840,0.632075472,0.682389937
9327,41,0.32,850,0.632075472,0.682389937
9328,41,0.32,860,0.632075472,0.682389937
9329,41,0.32,870,0.632075472,0.682389937
9330,41,0.32,880,0.628930818,0.682389937
9331,41,0.32,890,0.625786164,0.682389937
9332,41,0.32,900,0.632075472,0.682389937
9333,41,0.32,910,0.628930818,0.682389937
9334,41,0.32,920,0.628930818,0.682389937
9335,41,0.32,930,0.628930818,0.682389937
9336,41,0.32,940,0.628930818,0.682389937
9337,41,0.32,950,0.625786164,0.682389937
9338,41,0.32,960,0.632075472,0.682389937
9339,41,0.32,970,0.632075472,0.682389937
9340,41,0.32,980,0.628930818,0.682389937
9341,41,0.32,990,0.628930818,0.682389937
9342,41,0.32,1000,0.628930818,0.682389937
9343,41,0.32,1010,0.625786164,0.682389937
9344,41,0.32,1020,0.625786164,0.682389937
9345,41,0.32,1030,0.632075472,0.682389937
9346,41,0.32,1040,0.632075472,0.682389937
9347,41,0.32,1050,0.632075472,0.682389937
9348,41,0.32,1060,0.628930818,0.682389937
9349,41,0.32,1070,0.628930818,0.682389937
9350,41,0.32,1080,0.628930818,0.682389937
9351,41,0.32,1090,0.625786164,0.682389937
9352,41,0.32,1100,0.625786164,0.682389937
9353,41,0.32,1110,0.625786164,0.682389937
9354,41,0.32,1120,0.628930818,0.682389937
9355,41,0.32,1130,0.628930818,0.682389937
9356,41,0.32,1140,0.628930818,0.682389937
9357,41,0.32,1150,0.628930818,0.682389937
9358,41,0.32,1160,0.628930818,0.682389937
9359,41,0.32,1170,0.628930818,0.682389937
9360,41,0.32,1180,0.628930818,0.682389937
9361,41,0.32,1190,0.622641509,0.682389937
9362,41,0.32,1200,0.625786164,0.682389937
9363,41,0.32,1210,0.625786164,0.682389937
9364,41,0.32,1220,0.628930818,0.682389937
9365,41,0.32,1230,0.628930818,0.682389937
9366,41,0.32,1240,0.628930818,0.682389937
9367,41,0.32,1250,0.625786164,0.682389937
9368,41,0.32,1260,0.625786164,0.682389937
9369,41,0.32,1270,0.625786164,0.682389937
9370,41,0.32,1280,0.628930818,0.682389937
9371,41,0.32,1290,0.632075472,0.682389937
9372,41,0.32,1300,0.628930818,0.682389937
9373,41,0.32,1310,0.622641509,0.682389937
9374,41,0.32,1320,0.622641509,0.682389937
9375,41,0.32,1330,0.622641509,0.682389937
9376,41,0.32,1340,0.625786164,0.682389937
9377,41,0.32,1350,0.628930818,0.682389937
9378,41,0.32,1360,0.628930818,0.682389937
9379,41,0.32,1370,0.628930818,0.682389937
9380,41,0.32,1380,0.628930818,0.682389937
9381,41,0.32,1390,0.628930818,0.682389937
9382,41,0.32,1400,0.628930818,0.682389937
9383,41,0.32,1410,0.628930818,0.682389937
9384,41,0.32,1420,0.628930818,0.682389937
9385,41,0.32,1430,0.625786164,0.682389937
9386,41,0.32,1440,0.625786164,0.682389937
9387,41,0.32,1450,0.628930818,0.682389937
9388,41,0.32,1460,0.628930818,0.682389937
9389,41,0.32,1470,0.628930818,0.682389937
9390,41,0.32,1480,0.628930818,0.682389937
9391,41,0.32,1490,0.628930818,0.682389937
9392,41,0.32,1500,0.628930818,0.682389937
9393,41,0.33,500,0.640243902,0.679878049
9394,41,0.33,510,0.637195122,0.679878049
9395,41,0.33,520,0.634146341,0.679878049
9396,41,0.33,530,0.637195122,0.679878049
9397,41,0.33,540,0.634146341,0.679878049
9398,41,0.33,550,0.631097561,0.679878049
9399,41,0.33,560,0.640243902,0.679878049
9400,41,0.33,570,0.634146341,0.679878049
9401,41,0.33,580,0.634146341,0.679878049
9402,41,0.33,590,0.631097561,0.679878049
9403,41,0.33,600,0.637195122,0.679878049
9404,41,0.33,610,0.634146341,0.679878049
9405,41,0.33,620,0.637195122,0.679878049
9406,41,0.33,630,0.640243902,0.679878049
9407,41,0.33,640,0.637195122,0.679878049
9408,41,0.33,650,0.637195122,0.679878049
9409,41,0.33,660,0.640243902,0.679878049
9410,41,0.33,670,0.637195122,0.679878049
9411,41,0.33,680,0.637195122,0.679878049
9412,41,0.33,690,0.637195122,0.679878049
9413,41,0.33,700,0.640243902,0.679878049
9414,41,0.33,710,0.640243902,0.679878049
9415,41,0.33,720,0.643292683,0.679878049
9416,41,0.33,730,0.640243902,0.679878049
9417,41,0.33,740,0.637195122,0.679878049
9418,41,0.33,750,0.634146341,0.679878049
9419,41,0.33,760,0.640243902,0.679878049
9420,41,0.33,770,0.634146341,0.679878049
9421,41,0.33,780,0.634146341,0.679878049
9422,41,0.33,790,0.631097561,0.679878049
9423,41,0.33,800,0.637195122,0.679878049
9424,41,0.33,810,0.634146341,0.679878049
9425,41,0.33,820,0.640243902,0.679878049
9426,41,0.33,830,0.640243902,0.679878049
9427,41,0.33,840,0.640243902,0.679878049
9428,41,0.33,850,0.640243902,0.679878049
9429,41,0.33,860,0.640243902,0.679878049
9430,41,0.33,870,0.637195122,0.679878049
9431,41,0.33,880,0.634146341,0.679878049
9432,41,0.33,890,0.634146341,0.679878049
9433,41,0.33,900,0.634146341,0.679878049
9434,41,0.33,910,0.634146341,0.679878049
9435,41,0.33,920,0.637195122,0.679878049
9436,41,0.33,930,0.637195122,0.679878049
9437,41,0.33,940,0.640243902,0.679878049
9438,41,0.33,950,0.640243902,0.679878049
9439,41,0.33,960,0.637195122,0.679878049
9440,41,0.33,970,0.637195122,0.679878049
9441,41,0.33,980,0.634146341,0.679878049
9442,41,0.33,990,0.634146341,0.679878049
9443,41,0.33,1000,0.634146341,0.679878049
9444,41,0.33,1010,0.637195122,0.679878049
9445,41,0.33,1020,0.631097561,0.679878049
9446,41,0.33,1030,0.637195122,0.679878049
9447,41,0.33,1040,0.634146341,0.679878049
9448,41,0.33,1050,0.637195122,0.679878049
9449,41,0.33,1060,0.637195122,0.679878049
9450,41,0.33,1070,0.637195122,0.679878049
9451,41,0.33,1080,0.640243902,0.679878049
9452,41,0.33,1090,0.640243902,0.679878049
9453,41,0.33,1100,0.640243902,0.679878049
9454,41,0.33,1110,0.640243902,0.679878049
9455,41,0.33,1120,0.640243902,0.679878049
9456,41,0.33,1130,0.643292683,0.679878049
9457,41,0.33,1140,0.640243902,0.679878049
9458,41,0.33,1150,0.640243902,0.679878049
9459,41,0.33,1160,0.640243902,0.679878049
9460,41,0.33,1170,0.640243902,0.679878049
9461,41,0.33,1180,0.640243902,0.679878049
9462,41,0.33,1190,0.640243902,0.679878049
9463,41,0.33,1200,0.640243902,0.679878049
9464,41,0.33,1210,0.640243902,0.679878049
9465,41,0.33,1220,0.640243902,0.679878049
9466,41,0.33,1230,0.640243902,0.679878049
9467,41,0.33,1240,0.643292683,0.679878049
9468,41,0.33,1250,0.643292683,0.679878049
9469,41,0.33,1260,0.640243902,0.679878049
9470,41,0.33,1270,0.640243902,0.679878049
9471,41,0.33,1280,0.640243902,0.679878049
9472,41,0.33,1290,0.640243902,0.679878049
9473,41,0.33,1300,0.640243902,0.679878049
9474,41,0.33,1310,0.640243902,0.679878049
9475,41,0.33,1320,0.640243902,0.679878049
9476,41,0.33,1330,0.640243902,0.679878049
9477,41,0.33,1340,0.640243902,0.679878049
9478,41,0.33,1350,0.637195122,0.679878049
9479,41,0.33,1360,0.640243902,0.679878049
9480,41,0.33,1370,0.634146341,0.679878049
9481,41,0.33,1380,0.634146341,0.679878049
9482,41,0.33,1390,0.634146341,0.679878049
9483,41,0.33,1400,0.634146341,0.679878049
9484,41,0.33,1410,0.634146341,0.679878049
9485,41,0.33,1420,0.634146341,0.679878049
9486,41,0.33,1430,0.634146341,0.679878049
9487,41,0.33,1440,0.634146341,0.679878049
9488,41,0.33,1450,0.637195122,0.679878049
9489,41,0.33,1460,0.634146341,0.679878049
9490,41,0.33,1470,0.637195122,0.679878049
9491,41,0.33,1480,0.637195122,0.679878049
9492,41,0.33,1490,0.637195122,0.679878049
9493,41,0.33,1500,0.637195122,0.679878049
9494,41,0.34,500,0.643916914,0.682492582
9495,41,0.34,510,0.646884273,0.682492582
9496,41,0.34,520,0.646884273,0.682492582
9497,41,0.34,530,0.643916914,0.682492582
9498,41,0.34,540,0.646884273,0.682492582
9499,41,0.34,550,0.640949555,0.682492582
9500,41,0.34,560,0.637982196,0.682492582
9501,41,0.34,570,0.637982196,0.682492582
9502,41,0.34,580,0.637982196,0.682492582
9503,41,0.34,590,0.635014837,0.682492582
9504,41,0.34,600,0.635014837,0.682492582
9505,41,0.34,610,0.635014837,0.682492582
9506,41,0.34,620,0.637982196,0.682492582
9507,41,0.34,630,0.637982196,0.682492582
9508,41,0.34,640,0.635014837,0.682492582
9509,41,0.34,650,0.637982196,0.682492582
9510,41,0.34,660,0.640949555,0.682492582
9511,41,0.34,670,0.637982196,0.682492582
9512,41,0.34,680,0.637982196,0.682492582
9513,41,0.34,690,0.640949555,0.682492582
9514,41,0.34,700,0.643916914,0.682492582
9515,41,0.34,710,0.643916914,0.682492582
9516,41,0.34,720,0.632047478,0.682492582
9517,41,0.34,730,0.635014837,0.682492582
9518,41,0.34,740,0.632047478,0.682492582
9519,41,0.34,750,0.632047478,0.682492582
9520,41,0.34,760,0.635014837,0.682492582
9521,41,0.34,770,0.635014837,0.682492582
9522,41,0.34,780,0.635014837,0.682492582
9523,41,0.34,790,0.635014837,0.682492582
9524,41,0.34,800,0.640949555,0.682492582
9525,41,0.34,810,0.637982196,0.682492582
9526,41,0.34,820,0.640949555,0.682492582
9527,41,0.34,830,0.643916914,0.682492582
9528,41,0.34,840,0.643916914,0.682492582
9529,41,0.34,850,0.640949555,0.682492582
9530,41,0.34,860,0.637982196,0.682492582
9531,41,0.34,870,0.637982196,0.682492582
9532,41,0.34,880,0.635014837,0.682492582
9533,41,0.34,890,0.637982196,0.682492582
9534,41,0.34,900,0.637982196,0.682492582
9535,41,0.34,910,0.637982196,0.682492582
9536,41,0.34,920,0.635014837,0.682492582
9537,41,0.34,930,0.640949555,0.682492582
9538,41,0.34,940,0.635014837,0.682492582
9539,41,0.34,950,0.635014837,0.682492582
9540,41,0.34,960,0.632047478,0.682492582
9541,41,0.34,970,0.629080119,0.682492582
9542,41,0.34,980,0.635014837,0.682492582
9543,41,0.34,990,0.632047478,0.682492582
9544,41,0.34,1000,0.629080119,0.682492582
9545,41,0.34,1010,0.629080119,0.682492582
9546,41,0.34,1020,0.629080119,0.682492582
9547,41,0.34,1030,0.637982196,0.682492582
9548,41,0.34,1040,0.632047478,0.682492582
9549,41,0.34,1050,0.632047478,0.682492582
9550,41,0.34,1060,0.632047478,0.682492582
9551,41,0.34,1070,0.635014837,0.682492582
9552,41,0.34,1080,0.635014837,0.682492582
9553,41,0.34,1090,0.635014837,0.682492582
9554,41,0.34,1100,0.635014837,0.682492582
9555,41,0.34,1110,0.635014837,0.682492582
9556,41,0.34,1120,0.637982196,0.682492582
9557,41,0.34,1130,0.637982196,0.682492582
9558,41,0.34,1140,0.637982196,0.682492582
9559,41,0.34,1150,0.635014837,0.682492582
9560,41,0.34,1160,0.635014837,0.682492582
9561,41,0.34,1170,0.635014837,0.682492582
9562,41,0.34,1180,0.635014837,0.682492582
9563,41,0.34,1190,0.635014837,0.682492582
9564,41,0.34,1200,0.632047478,0.682492582
9565,41,0.34,1210,0.632047478,0.682492582
9566,41,0.34,1220,0.629080119,0.682492582
9567,41,0.34,1230,0.632047478,0.682492582
9568,41,0.34,1240,0.637982196,0.682492582
9569,41,0.34,1250,0.640949555,0.682492582
9570,41,0.34,1260,0.637982196,0.682492582
9571,41,0.34,1270,0.635014837,0.682492582
9572,41,0.34,1280,0.637982196,0.682492582
9573,41,0.34,1290,0.640949555,0.682492582
9574,41,0.34,1300,0.640949555,0.682492582
9575,41,0.34,1310,0.637982196,0.682492582
9576,41,0.34,1320,0.632047478,0.682492582
9577,41,0.34,1330,0.637982196,0.682492582
9578,41,0.34,1340,0.640949555,0.682492582
9579,41,0.34,1350,0.635014837,0.682492582
9580,41,0.34,1360,0.637982196,0.682492582
9581,41,0.34,1370,0.637982196,0.682492582
9582,41,0.34,1380,0.643916914,0.682492582
9583,41,0.34,1390,0.643916914,0.682492582
9584,41,0.34,1400,0.640949555,0.682492582
9585,41,0.34,1410,0.637982196,0.682492582
9586,41,0.34,1420,0.637982196,0.682492582
9587,41,0.34,1430,0.640949555,0.682492582
9588,41,0.34,1440,0.643916914,0.682492582
9589,41,0.34,1450,0.643916914,0.682492582
9590,41,0.34,1460,0.640949555,0.682492582
9591,41,0.34,1470,0.640949555,0.682492582
9592,41,0.34,1480,0.640949555,0.682492582
9593,41,0.34,1490,0.643916914,0.682492582
9594,41,0.34,1500,0.643916914,0.682492582
9595,41,0.35,500,0.616714697,0.677233429
9596,41,0.35,510,0.625360231,0.677233429
9597,41,0.35,520,0.634005764,0.677233429
9598,41,0.35,530,0.636887608,0.677233429
9599,41,0.35,540,0.631123919,0.677233429
9600,41,0.35,550,0.631123919,0.677233429
9601,41,0.35,560,0.634005764,0.677233429
9602,41,0.35,570,0.634005764,0.677233429
9603,41,0.35,580,0.634005764,0.677233429
9604,41,0.35,590,0.631123919,0.677233429
9605,41,0.35,600,0.631123919,0.677233429
9606,41,0.35,610,0.631123919,0.677233429
9607,41,0.35,620,0.628242075,0.677233429
9608,41,0.35,630,0.631123919,0.677233429
9609,41,0.35,640,0.631123919,0.677233429
9610,41,0.35,650,0.631123919,0.677233429
9611,41,0.35,660,0.628242075,0.677233429
9612,41,0.35,670,0.628242075,0.677233429
9613,41,0.35,680,0.628242075,0.677233429
9614,41,0.35,690,0.631123919,0.677233429
9615,41,0.35,700,0.628242075,0.677233429
9616,41,0.35,710,0.628242075,0.677233429
9617,41,0.35,720,0.628242075,0.677233429
9618,41,0.35,730,0.628242075,0.677233429
9619,41,0.35,740,0.628242075,0.677233429
9620,41,0.35,750,0.628242075,0.677233429
9621,41,0.35,760,0.631123919,0.677233429
9622,41,0.35,770,0.631123919,0.677233429
9623,41,0.35,780,0.634005764,0.677233429
9624,41,0.35,790,0.634005764,0.677233429
9625,41,0.35,800,0.631123919,0.677233429
9626,41,0.35,810,0.631123919,0.677233429
9627,41,0.35,820,0.628242075,0.677233429
9628,41,0.35,830,0.628242075,0.677233429
9629,41,0.35,840,0.628242075,0.677233429
9630,41,0.35,850,0.625360231,0.677233429
9631,41,0.35,860,0.625360231,0.677233429
9632,41,0.35,870,0.628242075,0.677233429
9633,41,0.35,880,0.628242075,0.677233429
9634,41,0.35,890,0.622478386,0.677233429
9635,41,0.35,900,0.622478386,0.677233429
9636,41,0.35,910,0.625360231,0.677233429
9637,41,0.35,920,0.622478386,0.677233429
9638,41,0.35,930,0.622478386,0.677233429
9639,41,0.35,940,0.622478386,0.677233429
9640,41,0.35,950,0.622478386,0.677233429
9641,41,0.35,960,0.622478386,0.677233429
9642,41,0.35,970,0.622478386,0.677233429
9643,41,0.35,980,0.622478386,0.677233429
9644,41,0.35,990,0.628242075,0.677233429
9645,41,0.35,1000,0.628242075,0.677233429
9646,41,0.35,1010,0.628242075,0.677233429
9647,41,0.35,1020,0.628242075,0.677233429
9648,41,0.35,1030,0.628242075,0.677233429
9649,41,0.35,1040,0.628242075,0.677233429
9650,41,0.35,1050,0.628242075,0.677233429
9651,41,0.35,1060,0.628242075,0.677233429
9652,41,0.35,1070,0.628242075,0.677233429
9653,41,0.35,1080,0.625360231,0.677233429
9654,41,0.35,1090,0.625360231,0.677233429
9655,41,0.35,1100,0.625360231,0.677233429
9656,41,0.35,1110,0.628242075,0.677233429
9657,41,0.35,1120,0.625360231,0.677233429
9658,41,0.35,1130,0.625360231,0.677233429
9659,41,0.35,1140,0.625360231,0.677233429
9660,41,0.35,1150,0.628242075,0.677233429
9661,41,0.35,1160,0.628242075,0.677233429
9662,41,0.35,1170,0.628242075,0.677233429
9663,41,0.35,1180,0.628242075,0.677233429
9664,41,0.35,1190,0.625360231,0.677233429
9665,41,0.35,1200,0.628242075,0.677233429
9666,41,0.35,1210,0.622478386,0.677233429
9667,41,0.35,1220,0.622478386,0.677233429
9668,41,0.35,1230,0.625360231,0.677233429
9669,41,0.35,1240,0.625360231,0.677233429
9670,41,0.35,1250,0.625360231,0.677233429
9671,41,0.35,1260,0.625360231,0.677233429
9672,41,0.35,1270,0.625360231,0.677233429
9673,41,0.35,1280,0.628242075,0.677233429
9674,41,0.35,1290,0.628242075,0.677233429
9675,41,0.35,1300,0.628242075,0.677233429
9676,41,0.35,1310,0.631123919,0.677233429
9677,41,0.35,1320,0.631123919,0.677233429
9678,41,0.35,1330,0.631123919,0.677233429
9679,41,0.35,1340,0.634005764,0.677233429
9680,41,0.35,1350,0.631123919,0.677233429
9681,41,0.35,1360,0.634005764,0.677233429
9682,41,0.35,1370,0.636887608,0.677233429
9683,41,0.35,1380,0.636887608,0.677233429
9684,41,0.35,1390,0.636887608,0.677233429
9685,41,0.35,1400,0.636887608,0.677233429
9686,41,0.35,1410,0.634005764,0.677233429
9687,41,0.35,1420,0.636887608,0.677233429
9688,41,0.35,1430,0.639769452,0.677233429
9689,41,0.35,1440,0.639769452,0.677233429
9690,41,0.35,1450,0.636887608,0.677233429
9691,41,0.35,1460,0.636887608,0.677233429
9692,41,0.35,1470,0.628242075,0.677233429
