,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14354,DeAndre Jordan,LAC,A,SAC,2017-01-06,W,37,20,9,10,90.0,0,0,0.0,2,3,66.7,1,8,9,2,1,1,0,2,6
14355,Gerald Green,BOS,H,PHI,2017-01-06,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
14356,Jason Smith,WAS,H,MIN,2017-01-06,W,22,10,5,8,62.5,0,0,0.0,0,0,0.0,0,3,3,2,0,2,0,0,-1
14357,Zach LaVine,MIN,A,WAS,2017-01-06,L,37,8,3,14,21.4,2,6,33.3,0,0,0.0,0,5,5,3,0,0,1,3,-18
14358,Jae Crowder,BOS,H,PHI,2017-01-06,W,30,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,3,2,2,1,3,2
14359,Jamal Crawford,LAC,A,SAC,2017-01-06,W,32,9,4,13,30.8,1,5,20.0,0,2,0.0,0,0,0,8,1,1,1,1,23
14360,Aaron Gordon,ORL,H,HOU,2017-01-06,L,36,18,7,14,50.0,2,6,33.3,2,3,66.7,3,3,6,7,1,0,2,2,6
14361,Austin Rivers,LAC,A,SAC,2017-01-06,W,36,24,9,15,60.0,4,7,57.1,2,3,66.7,2,4,6,2,0,0,3,2,8
14362,Richard Jefferson,CLE,A,BKN,2017-01-06,W,15,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,1,0,-16
14363,Rondae Hollis-Jefferson,BKN,H,CLE,2017-01-06,L,15,4,1,6,16.7,0,0,0.0,2,2,100.0,1,3,4,1,2,0,0,5,1
14364,Ty Lawson,SAC,H,LAC,2017-01-06,L,37,17,6,12,50.0,0,3,0.0,5,6,83.3,0,4,4,6,1,0,2,1,-8
14365,Bismack Biyombo,ORL,H,HOU,2017-01-06,L,20,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,2,2,0,1,2,-11
14366,Eric Gordon,HOU,A,ORL,2017-01-06,W,32,17,7,20,35.0,3,16,18.8,0,0,0.0,0,3,3,4,1,0,0,3,12
14367,JJ Redick,LAC,A,SAC,2017-01-06,W,32,19,6,13,46.2,5,9,55.6,2,3,66.7,0,4,4,1,0,0,1,2,-12
14368,Sheldon Mac,WAS,H,MIN,2017-01-06,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,-2
14369,Courtney Lee,NYK,A,MIL,2017-01-06,W,35,11,3,5,60.0,2,3,66.7,3,4,75.0,1,1,2,3,1,1,1,0,8
14370,Thomas Robinson,LAL,H,MIA,2017-01-06,W,17,7,3,5,60.0,0,0,0.0,1,6,16.7,3,6,9,1,2,0,2,4,0
14371,Darren Collison,SAC,H,LAC,2017-01-06,L,35,20,7,13,53.8,3,6,50.0,3,3,100.0,1,4,5,2,0,0,0,2,6
14372,Marcin Gortat,WAS,H,MIN,2017-01-06,W,33,19,9,9,100.0,0,0,0.0,1,2,50.0,2,8,10,1,0,3,5,3,10
14373,Trevor Booker,BKN,H,CLE,2017-01-06,L,32,13,6,9,66.7,0,0,0.0,1,1,100.0,1,11,12,4,0,0,3,5,-9
14374,Bojan Bogdanovic,BKN,H,CLE,2017-01-06,L,31,23,9,14,64.3,5,9,55.6,0,0,0.0,0,2,2,4,1,0,2,5,6
14375,Kevin Love,CLE,A,BKN,2017-01-06,W,36,17,5,16,31.3,4,9,44.4,3,3,100.0,3,10,13,2,0,0,4,2,5
14376,Serge Ibaka,ORL,H,HOU,2017-01-06,L,33,16,8,17,47.1,0,1,0.0,0,2,0.0,5,7,12,1,0,0,1,3,6
14377,Corey Brewer,HOU,A,ORL,2017-01-06,W,16,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,1,7
14378,Isaiah Thomas,BOS,H,PHI,2017-01-06,W,35,24,6,14,42.9,2,4,50.0,10,11,90.9,1,3,4,3,0,0,7,4,3
14379,Kevin Durant,GSW,H,MEM,2017-01-06,L,43,27,7,17,41.2,0,5,0.0,13,18,72.2,2,11,13,4,0,3,4,1,6
14380,Otto Porter Jr.,WAS,H,MIN,2017-01-06,W,34,17,7,12,58.3,3,6,50.0,0,0,0.0,1,5,6,2,1,2,2,2,8
14381,Stephen Curry,GSW,H,MEM,2017-01-06,L,42,40,15,27,55.6,5,13,38.5,5,5,100.0,0,3,3,6,1,1,4,2,-10
14382,Jabari Parker,MIL,H,NYK,2017-01-06,L,38,25,10,18,55.6,4,6,66.7,1,4,25.0,1,3,4,5,0,0,2,3,-6
14383,Marc Gasol,MEM,A,GSW,2017-01-06,W,41,23,9,18,50.0,0,2,0.0,5,5,100.0,1,4,5,3,1,0,0,3,9
14384,Kyle O'Quinn,NYK,A,MIL,2017-01-06,W,26,9,4,9,44.4,0,0,0.0,1,2,50.0,4,4,8,1,2,2,0,3,13
14385,Ersan Ilyasova,PHI,A,BOS,2017-01-06,L,32,20,8,21,38.1,4,14,28.6,0,0,0.0,0,2,2,3,2,2,2,2,-5
14386,Al Horford,BOS,H,PHI,2017-01-06,W,32,19,7,15,46.7,4,7,57.1,1,2,50.0,5,7,12,4,0,2,1,5,1
14387,Karl-Anthony Towns,MIN,A,WAS,2017-01-06,L,38,18,7,17,41.2,0,2,0.0,4,5,80.0,4,6,10,5,1,1,3,3,-3
14388,Carmelo Anthony,NYK,A,MIL,2017-01-06,W,39,26,8,20,40.0,4,5,80.0,6,9,66.7,0,6,6,10,1,0,2,1,22
14389,Avery Bradley,BOS,H,PHI,2017-01-06,W,36,26,10,24,41.7,6,11,54.5,0,0,0.0,2,7,9,2,1,0,0,1,7
14390,Zach Randolph,MEM,A,GSW,2017-01-06,W,35,27,12,17,70.6,1,1,100.0,2,2,100.0,4,7,11,6,0,0,1,4,24
14391,Chris Paul,LAC,A,SAC,2017-01-06,W,31,14,3,5,60.0,1,2,50.0,7,8,87.5,0,6,6,12,3,0,3,2,9
14392,Lou Williams,LAL,H,MIA,2017-01-06,W,24,24,9,19,47.4,5,10,50.0,1,1,100.0,0,1,1,3,0,0,3,1,12
14393,Tarik Black,LAL,H,MIA,2017-01-06,W,25,10,3,5,60.0,0,0,0.0,4,4,100.0,6,5,11,2,0,1,1,4,17
14394,Patrick Beverley,HOU,A,ORL,2017-01-06,W,31,17,7,9,77.8,3,4,75.0,0,0,0.0,4,5,9,3,3,0,3,1,6
14395,Andrew Wiggins,MIN,A,WAS,2017-01-06,L,39,41,16,30,53.3,1,3,33.3,8,10,80.0,1,0,1,2,2,0,2,2,-4
14396,James Johnson,MIA,A,LAL,2017-01-06,L,34,20,7,11,63.6,4,7,57.1,2,4,50.0,1,4,5,1,2,2,3,3,-21
14397,Draymond Green,GSW,H,MEM,2017-01-06,L,40,11,3,6,50.0,1,3,33.3,4,5,80.0,0,8,8,4,3,0,4,6,-7
14398,Caris LeVert,BKN,H,CLE,2017-01-06,L,27,19,7,12,58.3,2,7,28.6,3,3,100.0,0,4,4,5,0,0,1,3,10
14399,Robert Covington,PHI,A,BOS,2017-01-06,L,36,9,2,6,33.3,2,3,66.7,3,4,75.0,0,3,3,2,3,2,3,4,-6
14400,LeBron James,CLE,A,BKN,2017-01-06,W,35,36,14,20,70.0,0,1,0.0,8,10,80.0,0,9,9,6,3,0,5,2,20
14401,DeMarcus Cousins,SAC,H,LAC,2017-01-06,L,36,25,9,19,47.4,3,8,37.5,4,6,66.7,2,9,11,7,3,2,4,3,5
14402,D'Angelo Russell,LAL,H,MIA,2017-01-06,W,26,19,7,17,41.2,1,4,25.0,4,6,66.7,3,3,6,5,3,0,0,0,17
14403,Isaiah Whitehead,BKN,H,CLE,2017-01-06,L,30,10,4,10,40.0,0,1,0.0,2,3,66.7,1,9,10,3,1,0,4,4,-3
14404,Tony Allen,MEM,A,GSW,2017-01-06,W,48,11,5,16,31.3,0,1,0.0,1,2,50.0,6,6,12,3,6,0,2,3,12
14405,Amir Johnson,BOS,H,PHI,2017-01-06,W,26,13,4,6,66.7,2,3,66.7,3,4,75.0,0,5,5,3,1,4,2,1,7
14406,Luol Deng,LAL,H,MIA,2017-01-06,W,30,19,8,12,66.7,3,4,75.0,0,0,0.0,3,11,14,2,0,0,3,3,32
14407,Mike Conley,MEM,A,GSW,2017-01-06,W,41,27,10,19,52.6,3,9,33.3,4,5,80.0,0,4,4,12,1,0,2,1,8
14408,Kyrie Irving,CLE,A,BKN,2017-01-06,W,36,32,10,26,38.5,3,9,33.3,9,9,100.0,0,3,3,4,2,0,0,1,-3
14409,Tristan Thompson,CLE,A,BKN,2017-01-06,W,30,10,3,3,100.0,0,0,0.0,4,13,30.8,2,7,9,2,3,2,2,5,19
14410,Giannis Antetokounmpo,MIL,H,NYK,2017-01-06,L,38,25,9,21,42.9,2,5,40.0,5,6,83.3,2,3,5,2,2,6,5,4,-2
14411,Andrew Nicholson,WAS,H,MIN,2017-01-06,W,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-2
14412,Raymond Felton,LAC,A,SAC,2017-01-06,W,21,5,2,6,33.3,1,1,100.0,0,0,0.0,0,3,3,2,0,1,0,1,10
14413,Tyler Johnson,MIA,A,LAL,2017-01-06,L,35,11,4,13,30.8,0,4,0.0,3,4,75.0,1,4,5,2,1,1,1,4,-13
14414,Jordan McRae,CLE,A,BKN,2017-01-06,W,10,1,0,5,0.0,0,3,0.0,1,2,50.0,0,1,1,1,0,0,0,1,8
14415,JaMychal Green,MEM,A,GSW,2017-01-06,W,20,4,1,3,33.3,1,2,50.0,1,3,33.3,1,1,2,2,1,0,1,2,-21
14416,Goran Dragic,MIA,A,LAL,2017-01-06,L,22,16,7,13,53.8,2,3,66.7,0,0,0.0,0,3,3,3,0,0,0,2,-4
14417,Kris Dunn,MIN,A,WAS,2017-01-06,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,2,-4
14418,Kay Felder,CLE,A,BKN,2017-01-06,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
14419,Montrezl Harrell,HOU,A,ORL,2017-01-06,W,22,9,3,6,50.0,0,0,0.0,3,6,50.0,1,3,4,1,1,1,2,2,-7
14420,Brook Lopez,BKN,H,CLE,2017-01-06,L,33,17,5,10,50.0,1,2,50.0,6,7,85.7,0,1,1,1,0,0,5,2,5
14421,Garrett Temple,SAC,H,LAC,2017-01-06,L,33,5,2,7,28.6,1,2,50.0,0,0,0.0,5,4,9,1,0,0,0,5,-16
14422,Trey Burke,WAS,H,MIN,2017-01-06,W,11,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,1,0,0,0,0,-13
14423,Malcolm Brogdon,MIL,H,NYK,2017-01-06,L,31,10,4,9,44.4,0,1,0.0,2,2,100.0,0,6,6,5,0,0,1,2,-12
14424,Jarell Martin,MEM,A,GSW,2017-01-06,W,5,2,0,0,0.0,0,0,0.0,2,2,100.0,0,3,3,0,0,0,0,1,8
14425,Mirza Teletovic,MIL,H,NYK,2017-01-06,L,17,11,3,5,60.0,3,5,60.0,2,2,100.0,0,1,1,0,1,0,0,0,2
14426,JaVale McGee,GSW,H,MEM,2017-01-06,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3
14427,Brandon Jennings,NYK,A,MIL,2017-01-06,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-12
14428,Dion Waiters,MIA,A,LAL,2017-01-06,L,21,9,4,12,33.3,0,3,0.0,1,1,100.0,0,1,1,2,2,0,0,3,-15
14429,Evan Fournier,ORL,H,HOU,2017-01-06,L,35,10,4,13,30.8,0,2,0.0,2,3,66.7,3,6,9,2,1,0,2,2,7
14430,Ian Clark,GSW,H,MEM,2017-01-06,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
14431,Terry Rozier,BOS,H,PHI,2017-01-06,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,2,0,5
14432,Michael Beasley,MIL,H,NYK,2017-01-06,L,12,3,1,4,25.0,0,1,0.0,1,1,100.0,0,0,0,2,0,0,2,2,-3
14433,Arron Afflalo,SAC,H,LAC,2017-01-06,L,22,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-17
14434,Nik Stauskas,PHI,A,BOS,2017-01-06,L,25,4,1,6,16.7,0,2,0.0,2,2,100.0,1,2,3,1,1,1,1,0,-16
14435,Luke Babbitt,MIA,A,LAL,2017-01-06,L,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-16
14436,Jaylen Brown,BOS,H,PHI,2017-01-06,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-6
14437,Julius Randle,LAL,H,MIA,2017-01-06,W,25,15,6,9,66.7,0,0,0.0,3,3,100.0,0,6,6,3,1,1,0,2,11
14438,Andre Iguodala,GSW,H,MEM,2017-01-06,L,27,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,-13
14439,Metta World Peace,LAL,H,MIA,2017-01-06,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2
14440,Jodie Meeks,ORL,H,HOU,2017-01-06,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,1,0,-11
14441,DeAndre Liggins,CLE,A,BKN,2017-01-06,W,18,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,1,1,0,0,1,17
14442,Kosta Koufos,SAC,H,LAC,2017-01-06,L,12,7,3,4,75.0,0,0,0.0,1,2,50.0,1,2,3,0,0,1,0,3,-13
14443,Justin Hamilton,BKN,H,CLE,2017-01-06,L,16,9,4,9,44.4,1,3,33.3,0,0,0.0,4,2,6,0,1,1,1,2,-13
14444,Marcelo Huertas,LAL,H,MIA,2017-01-06,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
14445,Timothe Luwawu-Cabarrot,PHI,A,BOS,2017-01-06,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-5
14446,Markieff Morris,WAS,H,MIN,2017-01-06,W,36,15,6,13,46.2,1,3,33.3,2,2,100.0,0,6,6,1,0,0,1,4,7
14447,Joakim Noah,NYK,A,MIL,2017-01-06,W,20,8,4,6,66.7,0,0,0.0,0,0,0.0,5,4,9,1,0,0,4,6,-6
14448,Sean Kilpatrick,BKN,H,CLE,2017-01-06,L,19,4,2,9,22.2,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-18
14449,Luc Mbah a Moute,LAC,A,SAC,2017-01-06,W,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,-8
14450,Timofey Mozgov,LAL,H,MIA,2017-01-06,W,16,5,2,4,50.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,2,1,9
14451,Nemanja Bjelica,MIN,A,WAS,2017-01-06,L,11,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
14452,Ron Baker,NYK,A,MIL,2017-01-06,W,12,6,1,3,33.3,0,2,0.0,4,4,100.0,0,2,2,4,0,0,0,1,18
14453,Nick Young,LAL,H,MIA,2017-01-06,W,29,5,1,9,11.1,1,6,16.7,2,2,100.0,1,4,5,1,0,0,0,2,32
14454,Jason Terry,MIL,H,NYK,2017-01-06,L,18,1,0,0,0.0,0,0,0.0,1,1,100.0,0,2,2,5,2,0,2,5,5
14455,Vince Carter,MEM,A,GSW,2017-01-06,W,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,6,-3
14456,Jose Calderon,LAL,H,MIA,2017-01-06,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-2
14457,Rodney McGruder,MIA,A,LAL,2017-01-06,L,19,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,2,0,-22
14458,Iman Shumpert,CLE,A,BKN,2017-01-06,W,30,8,2,3,66.7,0,1,0.0,4,4,100.0,0,1,1,2,1,0,0,1,-12
14459,Troy Daniels,MEM,A,GSW,2017-01-06,W,21,12,4,8,50.0,4,7,57.1,0,0,0.0,0,1,1,1,1,0,2,0,29
14460,Zaza Pachulia,GSW,H,MEM,2017-01-06,L,30,10,3,4,75.0,0,0,0.0,4,4,100.0,0,5,5,2,0,0,0,3,-9
14461,Jonas Jerebko,BOS,H,PHI,2017-01-06,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,1,-1
14462,John Henson,MIL,H,NYK,2017-01-06,L,20,4,1,4,25.0,0,0,0.0,2,2,100.0,1,6,7,1,0,2,0,1,-6
14463,Cole Aldrich,MIN,A,WAS,2017-01-06,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,-5
14464,Marreese Speights,LAC,A,SAC,2017-01-06,W,11,7,2,11,18.2,1,5,20.0,2,2,100.0,4,7,11,1,0,0,0,2,2
14465,Joe Harris,BKN,H,CLE,2017-01-06,L,18,2,1,9,11.1,0,5,0.0,0,0,0.0,3,3,6,1,1,0,1,2,-14
14466,Andrew Harrison,MEM,A,GSW,2017-01-06,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-3
14467,Anthony Tolliver,SAC,H,LAC,2017-01-06,L,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,-10
14468,James Ennis III,MEM,A,GSW,2017-01-06,W,20,7,3,8,37.5,1,3,33.3,0,0,0.0,1,4,5,1,2,0,2,4,-9
14469,Derrick Williams,MIA,A,LAL,2017-01-06,L,15,6,1,7,14.3,0,3,0.0,4,6,66.7,1,5,6,2,0,1,0,3,7
14470,Udonis Haslem,MIA,A,LAL,2017-01-06,L,7,5,2,2,100.0,0,0,0.0,1,2,50.0,1,3,4,2,0,0,1,1,1
14471,Channing Frye,CLE,A,BKN,2017-01-06,W,25,5,2,6,33.3,1,4,25.0,0,0,0.0,0,5,5,0,4,1,0,3,-5
14472,Kelly Oubre Jr.,WAS,H,MIN,2017-01-06,W,14,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,1,4,-1
14473,Matt Barnes,SAC,H,LAC,2017-01-06,L,24,4,1,6,16.7,1,2,50.0,1,2,50.0,1,5,6,6,0,0,0,3,13
14474,D.J. Augustin,ORL,H,HOU,2017-01-06,L,29,19,5,9,55.6,4,7,57.1,5,5,100.0,0,1,1,2,1,0,2,2,3
14475,Nene,HOU,A,ORL,2017-01-06,W,25,4,2,5,40.0,0,0,0.0,0,0,0.0,0,4,4,2,3,0,2,1,16
14476,Wesley Johnson,LAC,A,SAC,2017-01-06,W,17,2,1,3,33.3,0,2,0.0,0,0,0.0,0,4,4,0,0,2,0,1,2
14477,Kelly Olynyk,BOS,H,PHI,2017-01-06,W,18,8,2,7,28.6,1,4,25.0,3,4,75.0,1,3,4,5,0,0,1,5,8
14478,Ricky Rubio,MIN,A,WAS,2017-01-06,L,35,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,7,1,0,3,3,-3
14479,Jeff Green,ORL,H,HOU,2017-01-06,L,20,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,1,1,0,2,0,-12
14480,Lance Thomas,NYK,A,MIL,2017-01-06,W,20,10,4,4,100.0,2,2,100.0,0,0,0.0,1,1,2,0,1,0,2,3,0
14481,Wayne Ellington,MIA,A,LAL,2017-01-06,L,16,2,0,6,0.0,0,4,0.0,2,3,66.7,0,2,2,1,0,0,1,0,-9
14482,David West,GSW,H,MEM,2017-01-06,L,11,1,0,1,0.0,0,0,0.0,1,2,50.0,0,4,4,3,2,1,0,2,2
14483,Patrick McCaw,GSW,H,MEM,2017-01-06,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
14484,Justin Holiday,NYK,A,MIL,2017-01-06,W,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
14485,Kristaps Porzingis,NYK,A,MIL,2017-01-06,W,30,24,9,14,64.3,3,4,75.0,3,4,75.0,0,6,6,0,0,3,1,6,-5
14486,Spencer Dinwiddie,BKN,H,CLE,2017-01-06,L,18,7,2,3,66.7,0,0,0.0,3,3,100.0,0,5,5,2,0,0,2,5,-5
14487,Joel Embiid,PHI,A,BOS,2017-01-06,L,26,23,6,12,50.0,1,3,33.3,10,10,100.0,0,8,8,3,0,2,4,6,-1
14488,Mindaugas Kuzminskas,NYK,A,MIL,2017-01-06,W,13,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,-3
14489,T.J. McConnell,PHI,A,BOS,2017-01-06,L,37,9,4,6,66.7,0,0,0.0,1,2,50.0,0,4,4,17,1,0,2,2,10
14490,Nikola Vucevic,ORL,H,HOU,2017-01-06,L,28,9,4,15,26.7,1,1,100.0,0,0,0.0,5,7,12,1,0,1,3,3,-10
14491,James Harden,HOU,A,ORL,2017-01-06,W,34,14,5,15,33.3,0,8,0.0,4,6,66.7,1,5,6,10,1,0,6,4,-6
14492,Tony Snell,MIL,H,NYK,2017-01-06,L,38,13,5,6,83.3,3,4,75.0,0,0,0.0,0,3,3,0,2,2,1,0,-4
14493,John Wall,WAS,H,MIN,2017-01-06,W,40,18,8,16,50.0,0,1,0.0,2,2,100.0,0,1,1,18,2,0,3,2,16
14494,Brandon Ingram,LAL,H,MIA,2017-01-06,W,28,17,6,9,66.7,0,1,0.0,5,5,100.0,1,5,6,4,0,0,0,0,10
14495,Elfrid Payton,ORL,H,HOU,2017-01-06,L,25,12,6,10,60.0,0,1,0.0,0,0,0.0,1,1,2,2,2,0,1,0,-13
14496,Marcus Smart,BOS,H,PHI,2017-01-06,W,30,14,4,12,33.3,2,5,40.0,4,4,100.0,0,2,2,8,1,2,1,1,-2
14497,Klay Thompson,GSW,H,MEM,2017-01-06,L,42,17,7,17,41.2,2,6,33.3,1,3,33.3,3,3,6,2,0,0,0,1,2
14498,Dario Saric,PHI,A,BOS,2017-01-06,L,23,8,3,9,33.3,0,3,0.0,2,2,100.0,1,5,6,1,0,0,2,0,5
14499,Brandon Rush,MIN,A,WAS,2017-01-06,L,20,10,4,4,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,1,0,0,8
14500,Gerald Henderson,PHI,A,BOS,2017-01-06,L,29,18,6,9,66.7,2,3,66.7,4,4,100.0,0,4,4,1,0,1,1,2,0
14501,Josh Richardson,MIA,A,LAL,2017-01-06,L,30,6,2,6,33.3,1,4,25.0,1,2,50.0,0,1,1,2,0,0,2,3,-18
14502,Chandler Parsons,MEM,A,GSW,2017-01-06,W,16,10,4,7,57.1,2,4,50.0,0,0,0.0,0,1,1,0,1,0,1,2,-9
14503,Nerlens Noel,PHI,A,BOS,2017-01-06,L,25,13,6,8,75.0,0,0,0.0,1,2,50.0,2,6,8,2,2,3,0,5,-2
14504,Gorgui Dieng,MIN,A,WAS,2017-01-06,L,40,15,6,12,50.0,1,1,100.0,2,2,100.0,3,8,11,2,2,0,1,1,0
14505,Willie Reed,MIA,A,LAL,2017-01-06,L,32,22,10,15,66.7,0,0,0.0,2,5,40.0,7,5,12,2,0,3,0,3,-25
14506,Ryan Anderson,HOU,A,ORL,2017-01-06,W,33,19,7,12,58.3,5,9,55.6,0,0,0.0,0,4,4,0,2,0,0,0,-1
14507,Trevor Ariza,HOU,A,ORL,2017-01-06,W,29,13,5,10,50.0,3,8,37.5,0,0,0.0,2,4,6,2,0,0,0,2,-3
14508,Sam Dekker,HOU,A,ORL,2017-01-06,W,18,7,3,5,60.0,1,2,50.0,0,0,0.0,4,4,8,1,1,0,1,1,11
14509,Bradley Beal,WAS,H,MIN,2017-01-06,W,34,22,7,12,58.3,5,7,71.4,3,3,100.0,0,3,3,3,0,0,1,0,13
14510,Rudy Gay,SAC,H,LAC,2017-01-06,L,33,18,7,17,41.2,1,6,16.7,3,3,100.0,1,6,7,1,0,0,0,0,0
14511,D'Angelo Russell,LAL,A,POR,2017-01-05,L,35,22,6,18,33.3,0,8,0.0,10,11,90.9,1,3,4,2,2,0,3,2,-12
14512,Steven Adams,OKC,A,HOU,2017-01-05,L,29,8,2,6,33.3,0,0,0.0,4,4,100.0,1,7,8,3,2,2,2,2,-7
14513,Thabo Sefolosha,ATL,A,NOP,2017-01-05,W,32,7,3,6,50.0,1,2,50.0,0,0,0.0,1,5,6,5,1,3,2,2,14
14514,Damian Lillard,POR,H,LAL,2017-01-05,W,36,21,7,14,50.0,4,10,40.0,3,4,75.0,0,5,5,10,0,0,2,3,28
14515,Justin Hamilton,BKN,A,IND,2017-01-05,L,22,16,6,9,66.7,4,5,80.0,0,0,0.0,2,6,8,0,1,1,0,0,20
14516,Victor Oladipo,OKC,A,HOU,2017-01-05,L,41,17,6,16,37.5,4,9,44.4,1,2,50.0,2,5,7,2,1,0,1,3,-9
14517,Nick Young,LAL,A,POR,2017-01-05,L,35,13,5,15,33.3,3,9,33.3,0,0,0.0,1,1,2,1,0,0,0,4,-18
14518,Marvin Williams,CHA,A,DET,2017-01-05,L,29,19,6,11,54.5,2,3,66.7,5,7,71.4,1,6,7,2,0,1,0,0,15
14519,Tyson Chandler,PHX,A,DAL,2017-01-05,W,28,3,1,2,50.0,0,0,0.0,1,2,50.0,4,14,18,3,0,0,0,1,17
14520,Deron Williams,DAL,H,PHX,2017-01-05,L,33,20,8,14,57.1,2,5,40.0,2,3,66.7,0,4,4,6,0,0,3,2,-9
14521,Lucas Nogueira,TOR,H,UTA,2017-01-05,W,26,4,2,5,40.0,0,0,0.0,0,2,0.0,5,1,6,3,1,2,1,4,4
14522,Tim Hardaway Jr.,ATL,A,NOP,2017-01-05,W,26,14,5,12,41.7,4,7,57.1,0,0,0.0,0,6,6,0,1,0,0,0,7
14523,Danny Green,SAS,A,DEN,2017-01-05,W,25,6,2,7,28.6,2,6,33.3,0,0,0.0,1,4,5,2,1,1,1,0,16
14524,Buddy Hield,NOP,H,ATL,2017-01-05,L,31,15,5,16,31.3,4,9,44.4,1,1,100.0,2,5,7,4,1,0,0,2,-17
14525,Terrence Ross,TOR,H,UTA,2017-01-05,W,30,12,5,12,41.7,2,8,25.0,0,0,0.0,0,0,0,1,0,2,0,2,8
14526,Andre Roberson,OKC,A,HOU,2017-01-05,L,36,14,6,11,54.5,0,3,0.0,2,2,100.0,5,4,9,0,0,2,0,4,4
14527,Gordon Hayward,UTA,A,TOR,2017-01-05,L,34,16,6,12,50.0,2,4,50.0,2,2,100.0,2,2,4,2,0,0,4,3,-14
14528,Leandro Barbosa,PHX,A,DAL,2017-01-05,W,14,5,1,7,14.3,1,2,50.0,2,2,100.0,0,1,1,1,1,0,0,4,-1
14529,Terrence Jones,NOP,H,ATL,2017-01-05,L,30,12,6,12,50.0,0,0,0.0,0,1,0.0,4,7,11,1,1,3,3,0,-2
14530,Dwight Howard,ATL,A,NOP,2017-01-05,W,30,12,5,8,62.5,0,0,0.0,2,4,50.0,4,8,12,1,0,1,1,3,2
14531,Evan Turner,POR,H,LAL,2017-01-05,W,28,20,7,11,63.6,1,2,50.0,5,6,83.3,0,1,1,1,1,0,2,1,1
14532,Joe Ingles,UTA,A,TOR,2017-01-05,L,26,6,3,6,50.0,0,3,0.0,0,0,0.0,0,6,6,3,0,0,1,5,-11
14533,Trey Lyles,UTA,A,TOR,2017-01-05,L,12,9,3,6,50.0,3,4,75.0,0,0,0.0,1,1,2,0,0,0,3,1,-2
