,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6166,Pascal Siakam,TOR,A,IND,11/22/2023,W,38,36,13,24,54.2,1,3,33.3,9,11,81.8,3,7,10,5,0,1,2,2,-5
6167,Kyle Kuzma,WAS,A,CHA,11/22/2023,L,35,28,12,22,54.5,3,6,50.0,1,1,100.0,0,9,9,10,1,2,2,4,13
6168,Nicolas Batum,PHI,A,MIN,11/22/2023,L,24,6,2,4,50.0,2,4,50.0,0,0,0.0,0,3,3,0,0,1,1,2,-23
6169,Jabari Walker,POR,H,UTA,11/22/2023,W,28,19,8,15,53.3,2,3,66.7,1,2,50.0,6,4,10,2,2,0,1,4,11
6170,Daniel Theis,LAC,A,SAS,11/22/2023,W,20,8,4,11,36.4,0,0,0.0,0,0,0.0,5,6,11,4,0,0,1,2,12
6171,Derrick White,BOS,H,MIL,11/22/2023,W,35,13,5,9,55.6,3,6,50.0,0,0,0.0,0,4,4,5,1,1,6,1,-3
6172,Al Horford,BOS,H,MIL,11/22/2023,W,31,11,4,7,57.1,2,3,66.7,1,1,100.0,1,7,8,6,0,1,0,1,5
6173,Nassir Little,PHX,H,GSW,11/22/2023,W,27,10,4,9,44.4,0,3,0.0,2,2,100.0,1,4,5,3,2,0,0,1,-9
6174,Nikola Vucevic,CHI,A,OKC,11/22/2023,L,37,16,6,13,46.2,2,5,40.0,2,2,100.0,5,7,12,3,2,0,1,4,-3
6175,Derrick Jones Jr.,DAL,A,LAL,11/22/2023,W,19,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,0,0,2,0,4,-10
6176,Herbert Jones,NOP,H,SAC,11/22/2023,W,39,7,1,6,16.7,0,4,0.0,5,6,83.3,0,5,5,3,3,1,2,4,-8
6177,Sasha Vezenkov,SAC,A,NOP,11/22/2023,L,10,3,1,5,20.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,2,0,-14
6178,Santi Aldama,MEM,A,HOU,11/22/2023,L,22,8,2,5,40.0,1,3,33.3,3,3,100.0,0,2,2,0,0,1,0,5,-4
6179,Trey Lyles,SAC,A,NOP,11/22/2023,L,28,12,4,8,50.0,3,7,42.9,1,1,100.0,0,8,8,0,0,0,3,5,-9
6180,Ish Smith,CHA,H,WAS,11/22/2023,W,20,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,4,1,0,1,1,14
6181,Danuel House Jr.,PHI,A,MIN,11/22/2023,L,17,3,1,5,20.0,0,3,0.0,1,2,50.0,0,2,2,2,3,0,1,2,-2
6182,Keldon Johnson,SAS,H,LAC,11/22/2023,L,36,15,5,13,38.5,2,8,25.0,3,3,100.0,2,1,3,6,0,1,0,4,0
6183,Brook Lopez,MIL,A,BOS,11/22/2023,L,34,28,12,18,66.7,2,5,40.0,2,3,66.7,5,2,7,1,1,1,0,3,7
6184,Christian Braun,DEN,A,ORL,11/22/2023,L,21,13,4,7,57.1,2,2,100.0,3,3,100.0,1,6,7,1,0,0,3,4,-13
6185,Trae Young,ATL,H,BKN,11/22/2023,W,40,43,12,31,38.7,8,16,50.0,11,13,84.6,2,2,4,9,2,0,4,0,-11
6186,Jayson Tatum,BOS,H,MIL,11/22/2023,W,36,23,7,17,41.2,2,9,22.2,7,9,77.8,0,11,11,4,0,1,2,2,-2
6187,Dominick Barlow,SAS,H,LAC,11/22/2023,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,-4
6188,Jaylen Brown,BOS,H,MIL,11/22/2023,W,35,26,10,16,62.5,3,5,60.0,3,3,100.0,0,2,2,8,1,0,1,1,-3
6189,Josh Green,DAL,A,LAL,11/22/2023,W,22,15,6,10,60.0,3,6,50.0,0,0,0.0,0,3,3,1,0,0,0,1,10
6190,Chet Holmgren,OKC,H,CHI,11/22/2023,W,32,18,5,11,45.5,0,3,0.0,8,11,72.7,5,8,13,2,1,4,2,3,18
6191,Devin Booker,PHX,H,GSW,11/22/2023,W,31,25,5,15,33.3,2,3,66.7,13,14,92.9,3,5,8,10,1,0,3,2,23
6192,Kyle Lowry,MIA,A,CLE,11/22/2023,W,29,28,9,15,60.0,7,10,70.0,3,4,75.0,0,1,1,3,0,0,0,3,21
6193,Franz Wagner,ORL,H,DEN,11/22/2023,W,31,27,11,18,61.1,1,4,25.0,4,4,100.0,1,2,3,4,1,2,1,1,-4
6194,LaMelo Ball,CHA,H,WAS,11/22/2023,W,40,34,13,31,41.9,6,16,37.5,2,3,66.7,2,6,8,13,1,0,4,2,4
6195,Lauri Markkanen,UTA,A,POR,11/22/2023,L,34,24,9,18,50.0,1,6,16.7,5,6,83.3,3,5,8,0,3,0,2,2,-1
6196,Khris Middleton,MIL,A,BOS,11/22/2023,L,29,12,4,14,28.6,2,5,40.0,2,2,100.0,2,3,5,7,1,0,0,4,-6
6197,D'Angelo Russell,LAL,H,DAL,11/22/2023,L,24,15,5,11,45.5,2,4,50.0,3,3,100.0,0,3,3,5,0,1,1,1,1
6198,Mikal Bridges,BKN,A,ATL,11/22/2023,L,44,45,16,31,51.6,2,6,33.3,11,12,91.7,3,7,10,4,2,0,1,2,-12
6199,Sam Merrill,CLE,H,MIA,11/22/2023,L,17,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,1,0,0,1,3,-10
6200,De'Anthony Melton,PHI,A,MIN,11/22/2023,L,30,16,3,11,27.3,1,5,20.0,9,9,100.0,1,5,6,3,0,1,1,2,-6
6201,Giannis Antetokounmpo,MIL,A,BOS,11/22/2023,L,37,21,7,20,35.0,0,3,0.0,7,10,70.0,3,10,13,5,2,0,3,4,6
6202,Paul George,LAC,A,SAS,11/22/2023,W,36,24,8,23,34.8,4,12,33.3,4,4,100.0,1,7,8,3,2,0,2,3,7
6203,De'Aaron Fox,SAC,A,NOP,11/22/2023,L,38,26,9,17,52.9,2,7,28.6,6,7,85.7,0,2,2,5,1,0,2,5,-14
6204,Anthony Edwards,MIN,H,PHI,11/22/2023,W,36,31,11,22,50.0,5,9,55.6,4,4,100.0,2,4,6,6,2,0,2,2,19
6205,Mo Bamba,PHI,A,MIN,11/22/2023,L,6,4,1,2,50.0,0,1,0.0,2,2,100.0,1,1,2,0,0,0,0,0,8
6206,Kevin Durant,PHX,H,GSW,11/22/2023,W,34,32,7,14,50.0,3,4,75.0,15,15,100.0,0,8,8,2,0,2,6,2,5
6207,Dennis Schroder,TOR,A,IND,11/22/2023,W,32,26,10,16,62.5,2,5,40.0,4,4,100.0,0,6,6,5,1,0,4,3,-2
6208,Terance Mann,LAC,A,SAS,11/22/2023,W,23,6,2,5,40.0,0,3,0.0,2,4,50.0,0,2,2,1,2,1,1,3,3
6209,Karl-Anthony Towns,MIN,H,PHI,11/22/2023,W,36,23,9,19,47.4,1,2,50.0,4,5,80.0,0,11,11,3,2,2,4,5,18
6210,Spencer Dinwiddie,BKN,A,ATL,11/22/2023,L,42,26,9,23,39.1,3,8,37.5,5,5,100.0,2,4,6,12,0,0,4,3,8
6211,Nic Claxton,BKN,A,ATL,11/22/2023,L,37,22,10,15,66.7,0,0,0.0,2,2,100.0,7,4,11,3,1,3,2,6,-6
6212,Alperen Sengun,HOU,H,MEM,11/22/2023,W,32,11,4,9,44.4,1,1,100.0,2,3,66.7,1,6,7,3,0,3,2,5,21
6213,Bryce McGowens,CHA,H,WAS,11/22/2023,W,23,13,4,5,80.0,3,4,75.0,2,2,100.0,1,2,3,0,1,1,1,1,11
6214,Kawhi Leonard,LAC,A,SAS,11/22/2023,W,36,26,10,17,58.8,2,6,33.3,4,4,100.0,0,4,4,4,2,0,1,3,-2
6215,Naji Marshall,NOP,H,SAC,11/22/2023,W,20,12,4,5,80.0,2,2,100.0,2,3,66.7,2,4,6,4,1,1,1,0,25
6216,Josh Giddey,OKC,H,CHI,11/22/2023,W,29,10,4,13,30.8,1,3,33.3,1,2,50.0,1,5,6,2,2,0,2,1,3
6217,Naz Reid,MIN,H,PHI,11/22/2023,W,22,13,6,13,46.2,1,4,25.0,0,1,0.0,1,3,4,0,3,1,0,1,4
6218,Aaron Holiday,HOU,H,MEM,11/22/2023,W,17,7,3,6,50.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,0,3,2
6219,Lindy Waters III,OKC,H,CHI,11/22/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,7
6220,Shaedon Sharpe,POR,H,UTA,11/22/2023,W,31,14,6,11,54.5,2,4,50.0,0,0,0.0,0,4,4,4,1,1,1,4,10
6221,Kenrich Williams,OKC,H,CHI,11/22/2023,W,23,13,5,6,83.3,3,3,100.0,0,2,0.0,1,4,5,2,0,0,0,0,10
6222,Kyrie Irving,DAL,A,LAL,11/22/2023,W,35,28,11,22,50.0,4,8,50.0,2,2,100.0,1,5,6,2,2,0,2,0,14
6223,Patrick Beverley,PHI,A,MIN,11/22/2023,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,2,-16
6224,Grant Williams,DAL,A,LAL,11/22/2023,W,32,6,2,9,22.2,2,9,22.2,0,0,0.0,1,2,3,2,0,1,0,4,-7
6225,Bogdan Bogdanovic,ATL,H,BKN,11/22/2023,W,26,14,5,15,33.3,3,11,27.3,1,1,100.0,1,3,4,3,1,1,1,4,17
6226,Kris Murray,POR,H,UTA,11/22/2023,W,17,2,1,5,20.0,0,3,0.0,0,1,0.0,2,0,2,0,1,0,0,0,-9
6227,Eric Gordon,PHX,H,GSW,11/22/2023,W,29,13,4,12,33.3,3,9,33.3,2,3,66.7,0,1,1,4,3,0,2,3,9
6228,Jonas Valanciunas,NOP,H,SAC,11/22/2023,W,28,15,6,9,66.7,0,0,0.0,3,4,75.0,3,8,11,2,0,0,1,5,2
6229,DeMar DeRozan,CHI,A,OKC,11/22/2023,L,37,25,6,17,35.3,0,2,0.0,13,13,100.0,1,1,2,6,2,1,1,3,-16
6230,Nikola Jokic,DEN,A,ORL,11/22/2023,L,36,30,12,18,66.7,1,2,50.0,5,5,100.0,5,8,13,12,3,2,1,4,4
6231,Brandon Miller,CHA,H,WAS,11/22/2023,W,31,15,6,12,50.0,3,6,50.0,0,0,0.0,0,0,0,3,1,0,0,2,-2
6232,Isaiah Joe,OKC,H,CHI,11/22/2023,W,27,20,6,9,66.7,5,7,71.4,3,3,100.0,0,1,1,0,0,1,0,0,11
6233,James Harden,LAC,A,SAS,11/22/2023,W,36,16,3,7,42.9,2,4,50.0,8,12,66.7,0,6,6,9,1,1,4,3,-2
6234,Jaxson Hayes,LAL,H,DAL,11/22/2023,L,11,2,1,1,100.0,0,0,0.0,0,2,0.0,1,3,4,0,0,0,0,1,7
6235,Chris Paul,GSW,A,PHX,11/22/2023,L,17,6,1,2,50.0,0,1,0.0,4,4,100.0,0,2,2,6,0,0,1,1,-18
6236,Davion Mitchell,SAC,A,NOP,11/22/2023,L,10,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,0,0,9
6237,Shai Gilgeous-Alexander,OKC,H,CHI,11/22/2023,W,37,40,11,19,57.9,1,3,33.3,17,18,94.4,1,4,5,12,1,3,2,2,16
6238,Dereck Lively II,DAL,A,LAL,11/22/2023,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,4,6,10,3,0,0,1,0,1
6239,Jalen Green,HOU,H,MEM,11/22/2023,W,30,34,13,26,50.0,3,13,23.1,5,5,100.0,1,1,2,4,1,0,1,0,11
6240,Simone Fontecchio,UTA,A,POR,11/22/2023,L,16,8,3,7,42.9,2,6,33.3,0,0,0.0,1,0,1,1,1,0,1,1,-8
6241,Nate Williams,HOU,H,MEM,11/22/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
6242,Kessler Edwards,SAC,A,NOP,11/22/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6243,Jarrett Allen,CLE,H,MIA,11/22/2023,L,23,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,2,0,0,3,2,-24
6244,Kentavious Caldwell-Pope,DEN,A,ORL,11/22/2023,L,34,10,3,8,37.5,2,5,40.0,2,2,100.0,0,1,1,2,0,0,2,2,5
6245,Aaron Wiggins,OKC,H,CHI,11/22/2023,W,11,6,2,2,100.0,0,0,0.0,2,2,100.0,0,4,4,1,0,0,1,1,2
6246,Landry Shamet,WAS,A,CHA,11/22/2023,L,18,7,2,6,33.3,1,3,33.3,2,3,66.7,1,1,2,1,0,0,0,3,1
6247,John Collins,UTA,A,POR,11/22/2023,L,32,12,6,12,50.0,0,1,0.0,0,0,0.0,6,5,11,1,0,0,0,0,-8
6248,GG Jackson,MEM,A,HOU,11/22/2023,L,4,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3
6249,Onyeka Okongwu,ATL,H,BKN,11/22/2023,W,25,12,6,10,60.0,0,2,0.0,0,0,0.0,4,6,10,0,0,1,0,1,16
6250,Keita Bates-Diop,PHX,H,GSW,11/22/2023,W,13,3,1,2,50.0,1,1,100.0,0,2,0.0,1,2,3,0,1,0,1,1,4
6251,Dario Saric,GSW,A,PHX,11/22/2023,L,22,17,6,9,66.7,2,3,66.7,3,5,60.0,2,4,6,4,2,0,1,4,12
6252,Payton Pritchard,BOS,H,MIL,11/22/2023,W,21,10,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,1,0,0,2,0,6
6253,Corey Kispert,WAS,A,CHA,11/22/2023,L,18,6,2,7,28.6,1,4,25.0,1,1,100.0,1,3,4,1,0,0,1,1,-3
6254,Jacob Gilyard,MEM,A,HOU,11/22/2023,L,24,5,2,6,33.3,1,4,25.0,0,0,0.0,1,0,1,4,0,0,0,1,-14
6255,Russell Westbrook,LAC,A,SAS,11/22/2023,W,27,8,3,8,37.5,0,1,0.0,2,2,100.0,1,5,6,7,2,0,4,4,3
6256,Norman Powell,LAC,A,SAS,11/22/2023,W,14,5,2,4,50.0,1,1,100.0,0,1,0.0,0,1,1,0,0,1,2,1,1
6257,Jonathan Kuminga,GSW,A,PHX,11/22/2023,L,21,7,3,7,42.9,0,1,0.0,1,2,50.0,0,1,1,2,1,0,0,5,-1
6258,Kevin Huerter,SAC,A,NOP,11/22/2023,L,27,8,2,10,20.0,2,7,28.6,2,2,100.0,0,7,7,2,0,0,0,3,-7
6259,Ochai Agbaji,UTA,A,POR,11/22/2023,L,14,9,4,4,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,1,1,0,-9
6260,Max Strus,CLE,H,MIA,11/22/2023,L,25,6,2,6,33.3,2,4,50.0,0,0,0.0,0,3,3,3,0,1,2,0,-11
6261,Seth Curry,DAL,A,LAL,11/22/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
6262,Julian Strawther,DEN,A,ORL,11/22/2023,L,17,7,2,6,33.3,1,4,25.0,2,2,100.0,1,1,2,2,0,0,0,5,-5
6263,Dru Smith,MIA,A,CLE,11/22/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
6264,Malik Monk,SAC,A,NOP,11/22/2023,L,26,10,2,8,25.0,1,6,16.7,5,5,100.0,0,4,4,5,2,0,2,2,-2
6265,Tim Hardaway Jr.,DAL,A,LAL,11/22/2023,W,30,7,2,10,20.0,2,8,25.0,1,2,50.0,1,1,2,3,1,0,0,0,11
6266,Trayce Jackson-Davis,GSW,A,PHX,11/22/2023,L,15,6,2,3,66.7,0,0,0.0,2,5,40.0,2,2,4,0,1,0,1,3,-5
6267,Trendon Watford,BKN,A,ATL,11/22/2023,L,15,7,3,8,37.5,1,2,50.0,0,0,0.0,1,6,7,1,0,0,3,3,-6
6268,Moritz Wagner,ORL,H,DEN,11/22/2023,W,15,12,4,7,57.1,1,3,33.3,3,4,75.0,1,2,3,1,1,0,1,1,6
6269,Jakob Poeltl,TOR,A,IND,11/22/2023,W,29,6,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,6,0,1,3,0,-2
6270,Leonard Miller,MIN,H,PHI,11/22/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,-1
6271,Doug McDermott,SAS,H,LAC,11/22/2023,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,1,3,2,4
6272,Kevon Looney,GSW,A,PHX,11/22/2023,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,1,5,6,2,1,0,2,4,-5
6273,Jimmy Butler,MIA,A,CLE,11/22/2023,W,28,10,3,12,25.0,1,5,20.0,3,4,75.0,1,3,4,9,2,2,1,0,23
6274,Scoot Henderson,POR,H,UTA,11/22/2023,W,17,3,1,7,14.3,0,3,0.0,1,2,50.0,1,2,3,7,0,0,3,4,15
6275,Josh Okogie,PHX,H,GSW,11/22/2023,W,27,12,4,5,80.0,1,2,50.0,3,4,75.0,1,1,2,0,1,1,1,1,-1
6276,Lonnie Walker IV,BKN,A,ATL,11/22/2023,L,16,8,3,7,42.9,2,4,50.0,0,1,0.0,0,2,2,1,0,1,1,1,0
6277,Gordon Hayward,CHA,H,WAS,11/22/2023,W,30,4,2,8,25.0,0,1,0.0,0,0,0.0,1,8,9,6,0,0,3,1,-18
6278,Duncan Robinson,MIA,A,CLE,11/22/2023,W,24,7,3,7,42.9,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,3,32
6279,Tre Jones,SAS,H,LAC,11/22/2023,L,20,4,2,7,28.6,0,2,0.0,0,0,0.0,0,2,2,1,3,0,1,1,-6
6280,Evan Mobley,CLE,H,MIA,11/22/2023,L,25,13,5,7,71.4,0,0,0.0,3,3,100.0,2,8,10,2,0,0,2,0,-12
6281,Andrew Wiggins,GSW,A,PHX,11/22/2023,L,25,11,4,11,36.4,0,3,0.0,3,4,75.0,2,2,4,1,0,1,2,1,-14
6282,Robert Covington,PHI,A,MIN,11/22/2023,L,20,5,2,4,50.0,0,1,0.0,1,2,50.0,1,5,6,0,0,2,0,2,6
6283,Taurean Prince,LAL,H,DAL,11/22/2023,L,37,14,6,10,60.0,2,5,40.0,0,0,0.0,1,5,6,2,0,0,1,3,15
6284,Malachi Flynn,TOR,A,IND,11/22/2023,W,20,14,6,8,75.0,2,3,66.7,0,0,0.0,2,2,4,2,0,1,1,2,-4
6285,Tobias Harris,PHI,A,MIN,11/22/2023,L,32,15,4,11,36.4,0,3,0.0,7,8,87.5,1,5,6,2,0,1,1,1,-15
6286,Pat Connaughton,MIL,A,BOS,11/22/2023,L,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,1,1,0,-9
6287,Paul Reed,PHI,A,MIN,11/22/2023,L,26,10,5,9,55.6,0,0,0.0,0,0,0.0,6,3,9,1,2,4,1,4,-10
6288,Georges Niang,CLE,H,MIA,11/22/2023,L,20,11,4,9,44.4,3,5,60.0,0,0,0.0,1,2,3,1,0,0,0,5,-17
6289,Day'Ron Sharpe,BKN,A,ATL,11/22/2023,L,14,6,3,6,50.0,0,0,0.0,0,0,0.0,4,3,7,0,2,1,1,2,4
6290,Cole Anthony,ORL,H,DEN,11/22/2023,W,29,20,6,11,54.5,1,4,25.0,7,8,87.5,3,2,5,0,0,0,0,3,2
6291,JT Thor,CHA,H,WAS,11/22/2023,W,23,5,2,5,40.0,1,3,33.3,0,0,0.0,0,4,4,1,0,0,0,1,7
6292,Jaden Hardy,DAL,A,LAL,11/22/2023,W,7,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6293,Kenneth Lofton Jr.,MEM,A,HOU,11/22/2023,L,4,3,1,4,25.0,0,1,0.0,1,1,100.0,0,0,0,2,0,1,0,0,3
6294,Drew Eubanks,PHX,H,GSW,11/22/2023,W,16,6,2,4,50.0,0,0,0.0,2,2,100.0,1,5,6,0,0,3,0,1,3
6295,Jalen Suggs,ORL,H,DEN,11/22/2023,W,29,10,4,8,50.0,0,3,0.0,2,2,100.0,0,4,4,4,1,0,2,5,3
6296,Mike Conley,MIN,H,PHI,11/22/2023,W,23,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,8,3,0,1,1,6
6297,Jonathan Isaac,ORL,H,DEN,11/22/2023,W,14,9,4,6,66.7,0,2,0.0,1,1,100.0,2,4,6,1,1,1,1,1,6
6298,Craig Porter Jr.,CLE,H,MIA,11/22/2023,L,35,16,6,12,50.0,2,5,40.0,2,3,66.7,0,2,2,5,1,2,4,1,-24
6299,Orlando Robinson,MIA,A,CLE,11/22/2023,W,28,14,6,9,66.7,1,1,100.0,1,2,50.0,4,5,9,2,1,2,2,4,22
6300,Duop Reath,POR,H,UTA,11/22/2023,W,20,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,1,0,1,1,2,5
6301,Collin Sexton,UTA,A,POR,11/22/2023,L,11,1,0,5,0.0,0,3,0.0,1,2,50.0,1,1,2,2,1,0,2,2,-16
6302,Luguentz Dort,OKC,H,CHI,11/22/2023,W,27,2,1,6,16.7,0,4,0.0,0,0,0.0,0,2,2,2,0,2,2,6,9
6303,Otto Porter Jr.,TOR,A,IND,11/22/2023,W,11,3,1,1,100.0,1,1,100.0,0,0,0.0,1,3,4,0,0,0,0,2,14
6304,Jock Landale,HOU,H,MEM,11/22/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
6305,Daniel Gafford,WAS,A,CHA,11/22/2023,L,34,15,7,9,77.8,0,0,0.0,1,2,50.0,5,11,16,1,1,0,2,4,15
6306,Nickeil Alexander-Walker,MIN,H,PHI,11/22/2023,W,29,7,3,6,50.0,1,4,25.0,0,0,0.0,2,4,6,4,0,1,0,4,22
6307,Wendell Moore Jr.,MIN,H,PHI,11/22/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
6308,Justin Holiday,DEN,A,ORL,11/22/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6309,Moses Moody,GSW,A,PHX,11/22/2023,L,23,8,4,8,50.0,0,1,0.0,0,1,0.0,1,8,9,1,0,1,1,5,-3
6310,Malaki Branham,SAS,H,LAC,11/22/2023,L,21,0,0,6,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-4
6311,Andre Drummond,CHI,A,OKC,11/22/2023,L,11,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,2,-11
6312,Cody Zeller,NOP,H,SAC,11/22/2023,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,7
6313,Bennedict Mathurin,IND,H,TOR,11/22/2023,L,24,5,2,7,28.6,0,1,0.0,1,2,50.0,0,0,0,2,1,1,0,1,-10
6314,Kelly Olynyk,UTA,A,POR,11/22/2023,L,32,13,5,5,100.0,0,0,0.0,3,3,100.0,3,6,9,5,1,1,3,1,-8
6315,Larry Nance Jr.,NOP,H,SAC,11/22/2023,W,12,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,1,2,-4
6316,Cameron Payne,MIL,A,BOS,11/22/2023,L,10,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,2,0,0,0,0,-12
6317,Jevon Carter,CHI,A,OKC,11/22/2023,L,19,3,1,7,14.3,1,6,16.7,0,0,0.0,0,0,0,2,0,0,0,2,-3
6318,Deni Avdija,WAS,A,CHA,11/22/2023,L,28,13,5,9,55.6,1,2,50.0,2,2,100.0,2,3,5,1,0,0,1,0,3
6319,Josh Minott,MIN,H,PHI,11/22/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
6320,Kris Dunn,UTA,A,POR,11/22/2023,L,5,1,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,1,0,1,0,0,2
6321,AJ Griffin,ATL,H,BKN,11/22/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10
6322,Tari Eason,HOU,H,MEM,11/22/2023,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,4,5,2,1,1,1,2,24
6323,Reggie Bullock Jr.,HOU,H,MEM,11/22/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
6324,Jordan Hawkins,NOP,H,SAC,11/22/2023,W,21,13,3,9,33.3,2,8,25.0,5,5,100.0,1,1,2,3,0,0,0,3,2
6325,Marcus Morris Sr.,PHI,A,MIN,11/22/2023,L,16,16,6,12,50.0,3,5,60.0,1,1,100.0,2,2,4,2,1,2,2,5,-7
6326,Damian Jones,CLE,H,MIA,11/22/2023,L,12,2,1,5,20.0,0,0,0.0,0,0,0.0,2,1,3,1,1,1,1,0,-11
6327,KJ Martin,PHI,A,MIN,11/22/2023,L,6,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,2,8
6328,Zeke Nnaji,DEN,A,ORL,11/22/2023,L,12,3,1,2,50.0,0,0,0.0,1,2,50.0,1,0,1,2,0,0,0,1,-9
6329,Peyton Watson,DEN,A,ORL,11/22/2023,L,10,2,1,1,100.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,-9
6330,Danilo Gallinari,WAS,A,CHA,11/22/2023,L,14,1,0,5,0.0,0,2,0.0,1,2,50.0,0,5,5,1,0,0,0,0,-18
6331,Kyle Anderson,MIN,H,PHI,11/22/2023,W,28,7,3,6,50.0,0,0,0.0,1,4,25.0,1,4,5,3,0,1,2,1,3
6332,Jose Alvarado,NOP,H,SAC,11/22/2023,W,19,10,4,9,44.4,2,6,33.3,0,4,0.0,0,1,1,2,3,0,1,2,9
6333,Aaron Gordon,DEN,A,ORL,11/22/2023,L,37,15,7,16,43.8,1,3,33.3,0,2,0.0,7,3,10,1,2,0,2,3,4
6334,Austin Reaves,LAL,H,DAL,11/22/2023,L,31,17,7,14,50.0,1,5,20.0,2,3,66.7,1,5,6,6,0,0,2,5,-3
6335,Reggie Jackson,DEN,A,ORL,11/22/2023,L,34,14,5,15,33.3,3,7,42.9,1,1,100.0,1,3,4,9,0,0,1,1,-8
6336,Bismack Biyombo,MEM,A,HOU,11/22/2023,L,31,5,2,4,50.0,0,0,0.0,1,2,50.0,0,5,5,2,1,2,1,0,-10
6337,Dillon Brooks,HOU,H,MEM,11/22/2023,W,27,13,4,14,28.6,0,5,0.0,5,5,100.0,1,4,5,1,1,0,1,4,-2
6338,Gary Harris,ORL,H,DEN,11/22/2023,W,23,5,1,7,14.3,1,6,16.7,2,2,100.0,0,3,3,3,3,0,0,2,1
6339,Clint Capela,ATL,H,BKN,11/22/2023,W,27,14,7,8,87.5,0,0,0.0,0,0,0.0,9,6,15,0,0,3,0,1,-13
6340,Ivica Zubac,LAC,A,SAS,11/22/2023,W,26,12,5,7,71.4,0,0,0.0,2,2,100.0,2,6,8,1,0,0,0,2,-4
6341,Furkan Korkmaz,PHI,A,MIN,11/22/2023,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,0,8
6342,Fred VanVleet,HOU,H,MEM,11/22/2023,W,39,16,5,12,41.7,4,8,50.0,2,3,66.7,1,6,7,4,2,0,1,0,22
6343,Caris LeVert,CLE,H,MIA,11/22/2023,L,18,12,4,8,50.0,2,3,66.7,2,2,100.0,0,2,2,3,0,1,2,0,-17
6344,Sam Hauser,BOS,H,MIL,11/22/2023,W,20,10,4,5,80.0,2,3,66.7,0,0,0.0,1,1,2,1,0,1,1,2,10
6345,Goga Bitadze,ORL,H,DEN,11/22/2023,W,32,6,2,5,40.0,0,0,0.0,2,2,100.0,3,9,12,2,0,1,1,2,2
