,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7613,Julian Strawther,DEN,A,TOR,12/20/2023,W,14,7,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,2,2,0,0,2,1
7614,Isaiah Jackson,IND,H,CHA,12/20/2023,W,15,10,4,7,57.1,0,1,0.0,2,3,66.7,1,2,3,1,1,2,1,3,9
7615,Bogdan Bogdanovic,ATL,A,HOU,12/20/2023,W,30,22,8,14,57.1,4,8,50.0,2,2,100.0,0,4,4,5,1,1,0,3,14
7616,Kessler Edwards,SAC,H,BOS,12/20/2023,L,6,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,0
7617,De'Aaron Fox,SAC,H,BOS,12/20/2023,L,26,29,9,16,56.3,6,8,75.0,5,6,83.3,2,1,3,3,3,0,3,4,-19
7618,Kyle Lowry,MIA,A,ORL,12/20/2023,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,1,2
7619,Spencer Dinwiddie,BKN,H,NYK,12/20/2023,L,31,10,3,11,27.3,2,8,25.0,2,2,100.0,0,2,2,2,1,0,2,0,-27
7620,Patrick Beverley,PHI,H,MIN,12/20/2023,W,18,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,3,0,1,0,0,7
7621,Gary Harris,ORL,H,MIA,12/20/2023,L,20,0,0,2,0.0,0,2,0.0,0,0,0.0,3,0,3,1,2,0,0,3,4
7622,Ish Smith,CHA,A,IND,12/20/2023,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,6,0,0,1,1,-5
7623,Saddiq Bey,ATL,A,HOU,12/20/2023,W,32,9,3,11,27.3,2,6,33.3,1,1,100.0,4,5,9,0,0,0,1,1,16
7624,Neemias Queta,BOS,A,SAC,12/20/2023,W,19,6,3,8,37.5,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,5,3
7625,Tyler Herro,MIA,A,ORL,12/20/2023,W,36,28,10,17,58.8,4,5,80.0,4,4,100.0,1,7,8,7,0,0,4,1,10
7626,Gary Trent Jr.,TOR,H,DEN,12/20/2023,L,29,12,4,9,44.4,1,5,20.0,3,3,100.0,0,3,3,4,0,0,1,0,-11
7627,Tristan Thompson,CLE,H,UTA,12/20/2023,W,18,10,5,7,71.4,0,0,0.0,0,0,0.0,2,3,5,4,4,0,0,2,12
7628,Jabari Smith Jr.,HOU,H,ATL,12/20/2023,L,42,34,8,14,57.1,4,7,57.1,14,14,100.0,5,8,13,1,0,4,0,3,3
7629,Gordon Hayward,CHA,A,IND,12/20/2023,L,24,11,3,5,60.0,1,1,100.0,4,6,66.7,0,1,1,3,0,0,2,0,-25
7630,Georges Niang,CLE,H,UTA,12/20/2023,W,23,15,6,13,46.2,3,10,30.0,0,0,0.0,0,1,1,1,0,0,1,4,11
7631,OG Anunoby,TOR,H,DEN,12/20/2023,L,40,9,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,3,0,0,1,2,-5
7632,Mike Conley,MIN,A,PHI,12/20/2023,L,26,9,3,7,42.9,1,4,25.0,2,2,100.0,0,0,0,4,0,0,2,1,2
7633,Goga Bitadze,ORL,H,MIA,12/20/2023,L,12,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,0,0
7634,Harrison Barnes,SAC,H,BOS,12/20/2023,L,30,10,3,5,60.0,2,2,100.0,2,4,50.0,1,3,4,3,0,0,0,1,-21
7635,Jaylen Brown,BOS,A,SAC,12/20/2023,W,29,28,11,21,52.4,0,3,0.0,6,7,85.7,1,4,5,6,0,0,0,2,22
7636,Kelly Oubre Jr.,PHI,H,MIN,12/20/2023,W,29,7,3,6,50.0,1,3,33.3,0,1,0.0,0,2,2,0,2,0,1,3,-7
7637,Nathan Mensah,CHA,A,IND,12/20/2023,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1
7638,Rui Hachimura,LAL,A,CHI,12/20/2023,L,16,5,2,9,22.2,1,2,50.0,0,0,0.0,3,2,5,1,0,0,0,0,-12
7639,DeMar DeRozan,CHI,H,LAL,12/20/2023,W,36,27,12,16,75.0,0,2,0.0,3,3,100.0,0,7,7,9,1,1,3,3,17
7640,Jonathan Isaac,ORL,H,MIA,12/20/2023,L,12,9,4,7,57.1,1,2,50.0,0,0,0.0,1,3,4,1,1,0,1,3,-10
7641,Taj Gibson,NYK,A,BKN,12/20/2023,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,3,5
7642,Nick Smith Jr.,CHA,A,IND,12/20/2023,L,6,6,3,6,50.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
7643,Herbert Jones,NOP,H,MEM,12/19/2023,L,30,7,3,10,30.0,1,5,20.0,0,0,0.0,0,1,1,2,0,0,1,3,0
7644,Malik Beasley,MIL,H,SAS,12/19/2023,W,28,7,3,7,42.9,1,5,20.0,0,0,0.0,1,3,4,2,1,0,0,1,14
7645,Giannis Antetokounmpo,MIL,H,SAS,12/19/2023,W,34,11,4,12,33.3,0,2,0.0,3,6,50.0,2,12,14,16,2,1,3,1,13
7646,Bobby Portis,MIL,H,SAS,12/19/2023,W,26,23,10,16,62.5,3,6,50.0,0,0,0.0,1,9,10,2,2,0,0,3,4
7647,Grayson Allen,PHX,A,POR,12/19/2023,L,33,11,5,10,50.0,1,5,20.0,0,1,0.0,2,7,9,0,2,0,0,3,-8
7648,Thanasis Antetokounmpo,MIL,H,SAS,12/19/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
7649,Jaren Jackson Jr.,MEM,A,NOP,12/19/2023,W,30,24,6,10,60.0,1,3,33.3,11,15,73.3,1,5,6,0,0,3,2,4,-2
7650,Tre Jones,SAS,A,MIL,12/19/2023,L,24,14,7,11,63.6,0,1,0.0,0,0,0.0,0,1,1,5,1,0,2,1,-12
7651,Shaedon Sharpe,POR,H,PHX,12/19/2023,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
7652,Malcolm Brogdon,POR,H,PHX,12/19/2023,W,32,14,5,10,50.0,4,9,44.4,0,0,0.0,0,4,4,4,0,0,1,0,9
7653,Nassir Little,PHX,A,POR,12/19/2023,L,19,4,1,2,50.0,1,1,100.0,1,2,50.0,0,2,2,0,0,0,0,1,-12
7654,Trayce Jackson-Davis,GSW,H,BOS,12/19/2023,W,29,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,1,0,3,1,3,25
7655,Jabari Walker,POR,H,PHX,12/19/2023,W,10,9,3,3,100.0,1,1,100.0,2,2,100.0,1,1,2,0,0,0,0,2,13
7656,Zach Collins,SAS,A,MIL,12/19/2023,L,29,22,9,16,56.3,4,7,57.1,0,0,0.0,2,6,8,2,1,2,4,3,-9
7657,Brandin Podziemski,GSW,H,BOS,12/19/2023,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,1,4,5,1,1,0,1,2,2
7658,Klay Thompson,GSW,H,BOS,12/19/2023,W,40,24,9,21,42.9,6,15,40.0,0,0,0.0,0,4,4,4,1,1,1,0,7
7659,Oshae Brissett,BOS,A,GSW,12/19/2023,L,5,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
7660,Pat Connaughton,MIL,H,SAS,12/19/2023,W,18,3,1,8,12.5,1,6,16.7,0,0,0.0,0,3,3,2,1,0,0,2,5
7661,Brook Lopez,MIL,H,SAS,12/19/2023,W,32,14,6,14,42.9,0,5,0.0,2,2,100.0,5,0,5,1,0,6,0,3,13
7662,John Konchar,MEM,A,NOP,12/19/2023,W,22,0,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,0,0,0,1,3,-6
7663,Cedi Osman,SAS,A,MIL,12/19/2023,L,19,10,3,6,50.0,0,2,0.0,4,4,100.0,0,2,2,1,0,0,0,1,-9
7664,Eric Gordon,PHX,A,POR,12/19/2023,L,29,5,1,7,14.3,1,4,25.0,2,2,100.0,1,2,3,4,2,0,0,1,7
7665,Jaylen Brown,BOS,A,GSW,12/19/2023,L,41,28,10,22,45.5,1,4,25.0,7,8,87.5,3,5,8,7,0,1,4,2,-3
7666,Scoot Henderson,POR,H,PHX,12/19/2023,W,30,9,3,9,33.3,0,2,0.0,3,3,100.0,1,3,4,5,0,0,5,4,-5
7667,Brandon Ingram,NOP,H,MEM,12/19/2023,L,37,34,11,18,61.1,1,1,100.0,11,12,91.7,1,3,4,6,2,0,2,4,0
7668,Khris Middleton,MIL,H,SAS,12/19/2023,W,28,17,7,15,46.7,3,6,50.0,0,0,0.0,0,3,3,4,1,0,1,2,12
7669,Drew Eubanks,PHX,A,POR,12/19/2023,L,17,5,2,2,100.0,0,0,0.0,1,2,50.0,3,3,6,1,1,3,1,1,0
7670,CJ McCollum,NOP,H,MEM,12/19/2023,L,41,18,6,11,54.5,6,9,66.7,0,0,0.0,0,3,3,6,1,1,1,2,9
7671,Jerami Grant,POR,H,PHX,12/19/2023,W,36,22,8,15,53.3,3,4,75.0,3,3,100.0,0,1,1,4,0,2,2,2,-10
7672,Chris Paul,GSW,H,BOS,12/19/2023,W,35,9,4,12,33.3,1,5,20.0,0,0,0.0,1,6,7,12,0,0,0,2,9
7673,Desmond Bane,MEM,A,NOP,12/19/2023,W,35,21,8,19,42.1,3,9,33.3,2,2,100.0,1,0,1,4,0,0,4,1,5
7674,Toumani Camara,POR,H,PHX,12/19/2023,W,22,5,2,4,50.0,1,1,100.0,0,0,0.0,3,6,9,0,3,1,2,3,-8
7675,Jose Alvarado,NOP,H,MEM,12/19/2023,L,8,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-9
7676,Kevon Looney,GSW,H,BOS,12/19/2023,W,14,3,1,2,50.0,0,0,0.0,1,1,100.0,1,5,6,2,0,0,1,0,-19
7677,Xavier Tillman,MEM,A,NOP,12/19/2023,W,20,7,3,5,60.0,1,1,100.0,0,0,0.0,2,4,6,1,1,0,1,3,3
7678,Ziaire Williams,MEM,A,NOP,12/19/2023,W,18,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1
7679,Cory Joseph,GSW,H,BOS,12/19/2023,W,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
7680,Jonas Valanciunas,NOP,H,MEM,12/19/2023,L,33,22,9,12,75.0,1,1,100.0,3,3,100.0,4,10,14,1,1,1,2,5,5
7681,Derrick White,BOS,A,GSW,12/19/2023,L,40,30,11,24,45.8,7,18,38.9,1,2,50.0,2,5,7,3,0,3,0,2,-1
7682,Deandre Ayton,POR,H,PHX,12/19/2023,W,40,16,6,18,33.3,0,0,0.0,4,4,100.0,4,11,15,3,0,0,3,3,7
7683,Duop Reath,POR,H,PHX,12/19/2023,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,1,1,2,0,1,0,1,0,-3
7684,Vince Williams Jr.,MEM,A,NOP,12/19/2023,W,35,9,3,6,50.0,3,5,60.0,0,0,0.0,1,6,7,3,0,1,1,1,-8
7685,Dominick Barlow,SAS,A,MIL,12/19/2023,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,0,3,3,0,0,0,0,2,0
7686,Dario Saric,GSW,H,BOS,12/19/2023,W,15,11,3,6,50.0,3,4,75.0,2,2,100.0,2,4,6,0,0,0,1,2,0
7687,Dyson Daniels,NOP,H,MEM,12/19/2023,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,1,17
7688,Cameron Payne,MIL,H,SAS,12/19/2023,W,13,7,2,6,33.3,0,2,0.0,3,3,100.0,0,0,0,0,0,0,0,1,-9
7689,Andre Jackson Jr.,MIL,H,SAS,12/19/2023,W,15,7,2,4,50.0,2,3,66.7,1,2,50.0,2,1,3,2,1,0,1,2,-1
7690,Anfernee Simons,POR,H,PHX,12/19/2023,W,38,23,9,23,39.1,2,7,28.6,3,5,60.0,0,3,3,7,1,0,1,2,4
7691,Damian Lillard,MIL,H,SAS,12/19/2023,W,35,40,14,22,63.6,7,12,58.3,5,5,100.0,0,3,3,4,3,0,1,0,26
7692,Ja Morant,MEM,A,NOP,12/19/2023,W,35,34,12,24,50.0,0,5,0.0,10,12,83.3,3,3,6,8,2,1,5,2,12
7693,Keldon Johnson,SAS,A,MIL,12/19/2023,L,35,28,9,13,69.2,0,1,0.0,10,12,83.3,2,10,12,1,0,0,5,2,-5
7694,Naji Marshall,NOP,H,MEM,12/19/2023,L,17,3,1,7,14.3,1,4,25.0,0,0,0.0,1,1,2,1,0,0,1,0,-11
7695,Kevin Durant,PHX,A,POR,12/19/2023,L,38,40,16,28,57.1,1,3,33.3,7,8,87.5,0,4,4,5,2,0,5,1,8
7696,Devin Booker,PHX,A,POR,12/19/2023,L,38,26,11,25,44.0,1,5,20.0,3,4,75.0,0,3,3,7,0,0,1,3,-9
7697,Cody Zeller,NOP,H,MEM,12/19/2023,L,13,4,1,3,33.3,0,0,0.0,2,2,100.0,4,2,6,1,0,1,1,1,-2
7698,Julian Champagnie,SAS,A,MIL,12/19/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7699,AJ Green,MIL,H,SAS,12/19/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7700,Doug McDermott,SAS,A,MIL,12/19/2023,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0
7701,Jusuf Nurkic,PHX,A,POR,12/19/2023,L,31,9,4,11,36.4,0,2,0.0,1,2,50.0,5,8,13,3,2,2,4,3,-5
7702,Jeremy Sochan,SAS,A,MIL,12/19/2023,L,33,9,4,11,36.4,0,2,0.0,1,2,50.0,3,8,11,8,1,0,0,3,-13
7703,Sam Hauser,BOS,A,GSW,12/19/2023,L,21,0,0,7,0.0,0,6,0.0,0,0,0.0,1,2,3,1,0,0,0,2,1
7704,Neemias Queta,BOS,A,GSW,12/19/2023,L,21,10,5,8,62.5,0,0,0.0,0,0,0.0,6,4,10,1,1,0,0,0,10
7705,Svi Mykhailiuk,BOS,A,GSW,12/19/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
7706,David Roddy,MEM,A,NOP,12/19/2023,W,9,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,0,7
7707,Jordan Goodwin,PHX,A,POR,12/19/2023,L,20,2,1,7,14.3,0,2,0.0,0,0,0.0,3,3,6,2,0,1,1,2,0
7708,Jrue Holiday,BOS,A,GSW,12/19/2023,L,36,13,5,12,41.7,1,5,20.0,2,2,100.0,1,6,7,1,2,0,1,5,-14
7709,MarJon Beauchamp,MIL,H,SAS,12/19/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
7710,Trey Murphy III,NOP,H,MEM,12/19/2023,L,21,7,2,6,33.3,0,1,0.0,3,3,100.0,0,3,3,0,0,0,1,2,-6
7711,Al Horford,BOS,A,GSW,12/19/2023,L,38,13,4,14,28.6,3,10,30.0,2,2,100.0,2,10,12,6,0,1,2,1,-8
7712,Devin Vassell,SAS,A,MIL,12/19/2023,L,33,17,7,18,38.9,2,6,33.3,1,1,100.0,0,3,3,2,0,0,2,0,-12
7713,Malaki Branham,SAS,A,MIL,12/19/2023,L,27,12,5,11,45.5,2,4,50.0,0,0,0.0,0,2,2,3,0,0,1,1,0
7714,Moses Moody,GSW,H,BOS,12/19/2023,W,17,10,3,9,33.3,2,6,33.3,2,2,100.0,0,0,0,0,0,0,0,0,3
7715,Matisse Thybulle,POR,H,PHX,12/19/2023,W,21,8,2,3,66.7,2,3,66.7,2,2,100.0,0,1,1,0,3,1,0,0,17
7716,Stephen Curry,GSW,H,BOS,12/19/2023,W,38,33,11,21,52.4,6,11,54.5,5,5,100.0,0,3,3,6,0,0,4,5,8
7717,Payton Pritchard,BOS,A,GSW,12/19/2023,L,19,11,4,6,66.7,3,5,60.0,0,0,0.0,0,0,0,2,0,0,1,1,-10
7718,Andrew Wiggins,GSW,H,BOS,12/19/2023,W,22,6,2,11,18.2,0,1,0.0,2,2,100.0,5,2,7,1,0,0,0,1,-10
7719,Santi Aldama,MEM,A,NOP,12/19/2023,W,16,8,3,4,75.0,2,2,100.0,0,0,0.0,2,1,3,0,1,1,0,1,-5
7720,Bismack Biyombo,MEM,A,NOP,12/19/2023,W,22,8,4,5,80.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,3,3
7721,Jonathan Kuminga,GSW,H,BOS,12/19/2023,W,34,17,8,13,61.5,1,4,25.0,0,2,0.0,4,3,7,2,2,0,1,0,3
7722,Zion Williamson,NOP,H,MEM,12/19/2023,L,25,13,5,12,41.7,0,0,0.0,3,4,75.0,0,3,3,4,0,0,2,4,-13
7723,Robin Lopez,MIL,H,SAS,12/19/2023,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
7724,Sandro Mamukelashvili,SAS,A,MIL,12/19/2023,L,15,3,1,5,20.0,1,4,25.0,0,0,0.0,1,7,8,3,1,2,2,1,-7
7725,Jayson Tatum,BOS,A,GSW,12/19/2023,L,41,15,5,17,29.4,2,9,22.2,3,3,100.0,3,5,8,7,2,0,0,0,-9
7726,Chimezie Metu,PHX,A,POR,12/19/2023,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,-6
7727,Ousmane Dieng,OKC,H,MEM,12/18/2023,W,19,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-9
7728,Julian Strawther,DEN,H,DAL,12/18/2023,W,21,12,5,10,50.0,2,4,50.0,0,0,0.0,0,3,3,2,1,0,0,1,9
7729,Anthony Gill,WAS,A,SAC,12/18/2023,L,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,1,1,9
7730,Jarred Vanderbilt,LAL,H,NYK,12/18/2023,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,3,3
7731,Jericho Sims,NYK,A,LAL,12/18/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
7732,Seth Curry,DAL,A,DEN,12/18/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1
7733,Tyus Jones,WAS,A,SAC,12/18/2023,L,28,16,7,10,70.0,2,2,100.0,0,0,0.0,0,1,1,9,1,0,0,0,-20
7734,De'Andre Hunter,ATL,H,DET,12/18/2023,W,29,19,7,15,46.7,5,6,83.3,0,0,0.0,1,5,6,2,1,2,4,5,9
7735,Desmond Bane,MEM,A,OKC,12/18/2023,L,28,17,6,14,42.9,4,9,44.4,1,2,50.0,0,1,1,5,0,1,5,1,-18
7736,Kenrich Williams,OKC,H,MEM,12/18/2023,W,15,6,2,3,66.7,2,3,66.7,0,0,0.0,0,4,4,3,0,0,1,0,26
7737,Tari Eason,HOU,A,CLE,12/18/2023,L,33,14,5,13,38.5,0,2,0.0,4,5,80.0,4,4,8,2,4,1,2,4,-1
7738,Obi Toppin,IND,H,LAC,12/18/2023,L,30,14,6,8,75.0,2,3,66.7,0,0,0.0,1,2,3,4,0,2,0,3,-26
7739,Collin Gillespie,DEN,H,DAL,12/18/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
7740,Isaiah Joe,OKC,H,MEM,12/18/2023,W,19,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,3,1,0,0,1,11
7741,Donovan Mitchell,CLE,H,HOU,12/18/2023,W,45,37,14,27,51.9,4,11,36.4,5,5,100.0,0,1,1,6,0,2,2,5,4
7742,Kelly Oubre Jr.,PHI,H,CHI,12/18/2023,L,24,6,2,10,20.0,1,5,20.0,1,2,50.0,0,3,3,0,1,0,0,3,-10
7743,Coby White,CHI,A,PHI,12/18/2023,W,40,24,9,17,52.9,2,6,33.3,4,4,100.0,1,7,8,9,0,1,2,0,0
7744,Mike Muscala,WAS,A,SAC,12/18/2023,L,23,11,2,3,66.7,1,1,100.0,6,6,100.0,1,5,6,2,1,1,2,3,15
7745,Aaron Gordon,DEN,H,DAL,12/18/2023,W,24,21,7,9,77.8,2,3,66.7,5,6,83.3,1,4,5,5,1,0,0,1,18
7746,Deni Avdija,WAS,A,SAC,12/18/2023,L,23,9,3,8,37.5,1,3,33.3,2,4,50.0,0,5,5,3,1,0,2,5,-23
7747,Julius Randle,NYK,A,LAL,12/18/2023,W,43,27,12,22,54.5,1,4,25.0,2,2,100.0,1,13,14,3,0,0,2,3,17
7748,Royce O'Neale,BKN,A,UTA,12/18/2023,L,23,6,2,6,33.3,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,-11
7749,Lauri Markkanen,UTA,H,BKN,12/18/2023,W,29,20,6,14,42.9,1,5,20.0,7,7,100.0,1,9,10,4,0,1,2,1,15
7750,LeBron James,LAL,H,NYK,12/18/2023,L,39,25,10,23,43.5,2,8,25.0,3,4,75.0,1,10,11,11,1,0,2,1,-13
7751,Malik Monk,SAC,H,WAS,12/18/2023,W,22,10,3,7,42.9,3,6,50.0,1,2,50.0,0,1,1,6,0,1,1,3,3
7752,Alex Caruso,CHI,A,PHI,12/18/2023,W,31,10,5,8,62.5,0,3,0.0,0,1,0.0,0,4,4,4,1,2,2,5,18
7753,Jalen Green,HOU,A,CLE,12/18/2023,L,34,12,2,12,16.7,1,4,25.0,7,7,100.0,0,6,6,3,1,2,2,2,-15
7754,Isaiah Hartenstein,NYK,A,LAL,12/18/2023,W,39,9,3,4,75.0,0,0,0.0,3,6,50.0,7,10,17,2,2,2,1,3,15
7755,Kobe Brown,LAC,A,IND,12/18/2023,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-5
7756,Karl-Anthony Towns,MIN,A,MIA,12/18/2023,W,32,18,7,14,50.0,1,4,25.0,3,3,100.0,4,4,8,2,1,0,1,3,-3
7757,Immanuel Quickley,NYK,A,LAL,12/18/2023,W,29,20,8,15,53.3,3,7,42.9,1,1,100.0,0,3,3,2,1,0,1,2,7
7758,Saddiq Bey,ATL,H,DET,12/18/2023,W,42,21,8,15,53.3,2,7,28.6,3,5,60.0,2,2,4,1,2,0,1,1,9
7759,Keon Ellis,SAC,H,WAS,12/18/2023,W,15,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,2,1,1,0,4,1
7760,Jamal Murray,DEN,H,DAL,12/18/2023,W,25,22,8,14,57.1,4,4,100.0,2,2,100.0,0,4,4,2,1,1,2,1,18
7761,Kentavious Caldwell-Pope,DEN,H,DAL,12/18/2023,W,26,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,0,17
7762,James Johnson,IND,H,LAC,12/18/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,1,2
7763,Garrison Mathews,ATL,H,DET,12/18/2023,W,23,6,2,5,40.0,2,5,40.0,0,1,0.0,1,2,3,0,0,2,2,5,-8
7764,Eugene Omoruyi,WAS,A,SAC,12/18/2023,L,5,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,6
7765,Mikal Bridges,BKN,A,UTA,12/18/2023,L,35,13,4,16,25.0,3,8,37.5,2,5,40.0,0,1,1,5,0,0,2,3,-19
7766,Davion Mitchell,SAC,H,WAS,12/18/2023,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
7767,Luguentz Dort,OKC,H,MEM,12/18/2023,W,21,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,2,0,1,0,2,24
7768,Austin Reaves,LAL,H,NYK,12/18/2023,L,33,20,6,15,40.0,3,7,42.9,5,5,100.0,0,3,3,7,1,0,4,2,7
7769,Kevin Huerter,SAC,H,WAS,12/18/2023,W,23,11,4,8,50.0,1,4,25.0,2,2,100.0,0,4,4,2,0,1,0,4,14
7770,Josh Giddey,OKC,H,MEM,12/18/2023,W,24,16,6,12,50.0,0,4,0.0,4,4,100.0,3,9,12,4,1,0,1,0,16
7771,Olivier-Maxence Prosper,DAL,A,DEN,12/18/2023,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,1,-6
7772,Kyle Anderson,MIN,A,MIA,12/18/2023,W,22,5,2,4,50.0,0,0,0.0,1,2,50.0,0,1,1,5,1,1,1,2,1
7773,Leaky Black,CHA,A,TOR,12/18/2023,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,-12
7774,Trey Lyles,SAC,H,WAS,12/18/2023,W,18,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
7775,Jaxson Hayes,LAL,H,NYK,12/18/2023,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4
7776,Colby Jones,SAC,H,WAS,12/18/2023,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
7777,Justin Holiday,DEN,H,DAL,12/18/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-6
7778,Dalen Terry,CHI,A,PHI,12/18/2023,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,10
7779,Richaun Holmes,DAL,A,DEN,12/18/2023,L,7,2,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,0
7780,David Roddy,MEM,A,OKC,12/18/2023,L,22,8,2,5,40.0,1,3,33.3,3,3,100.0,0,4,4,1,1,0,3,1,-1
7781,Ayo Dosunmu,CHI,A,PHI,12/18/2023,W,19,4,1,3,33.3,0,1,0.0,2,2,100.0,3,1,4,1,1,1,2,1,-23
7782,Dennis Schroder,TOR,H,CHA,12/18/2023,W,34,13,4,6,66.7,3,5,60.0,2,2,100.0,0,0,0,5,0,0,3,2,12
7783,Craig Porter Jr.,CLE,H,HOU,12/18/2023,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,0,4
7784,P.J. Washington,CHA,A,TOR,12/18/2023,L,39,15,5,16,31.3,3,9,33.3,2,2,100.0,1,6,7,5,4,0,2,5,-17
7785,Luka Doncic,DAL,A,DEN,12/18/2023,L,36,38,13,24,54.2,6,12,50.0,6,10,60.0,3,8,11,8,0,0,3,1,-29
7786,Dean Wade,CLE,H,HOU,12/18/2023,W,22,12,4,5,80.0,2,3,66.7,2,2,100.0,2,1,3,1,1,2,2,3,-1
7787,Nikola Vucevic,CHI,A,PHI,12/18/2023,W,34,23,10,18,55.6,3,7,42.9,0,0,0.0,3,5,8,4,0,2,2,4,-4
7788,Josh Richardson,MIA,H,MIN,12/18/2023,L,26,13,4,6,66.7,2,4,50.0,3,3,100.0,0,4,4,3,0,0,1,2,-7
7789,Harry Giles III,BKN,A,UTA,12/18/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7790,Scottie Barnes,TOR,H,CHA,12/18/2023,W,39,22,7,14,50.0,1,2,50.0,7,7,100.0,5,12,17,7,0,3,5,3,22
7791,Troy Brown Jr.,MIN,A,MIA,12/18/2023,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,-8
7792,Luka Samanic,UTA,H,BKN,12/18/2023,W,2,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
