,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11721,Dalen Terry,CHI,A,POR,2024-01-28,W,8,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,2,2,0,0,2,1
11722,Jalen Suggs,ORL,H,PHX,2024-01-28,W,32,10,4,11,36.4,2,8,25.0,0,0,0.0,1,3,4,5,2,1,2,4,4
11723,Saddiq Bey,ATL,H,TOR,2024-01-28,W,41,26,8,18,44.4,0,6,0.0,10,15,66.7,7,6,13,3,0,0,1,1,19
11724,Keyontae Johnson,OKC,A,DET,2024-01-28,L,13,5,2,3,66.7,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,1,4
11725,Patty Mills,ATL,H,TOR,2024-01-28,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,1,1,-18
11726,Clint Capela,ATL,H,TOR,2024-01-28,W,28,19,9,13,69.2,0,0,0.0,1,2,50.0,6,8,14,0,0,1,0,2,19
11727,Monte Morris,DET,H,OKC,2024-01-28,W,14,9,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,0,5
11728,Bojan Bogdanovic,DET,H,OKC,2024-01-28,W,32,17,6,15,40.0,1,5,20.0,4,4,100.0,0,1,1,2,0,0,1,0,4
11729,Alec Burks,DET,H,OKC,2024-01-28,W,26,10,3,5,60.0,2,3,66.7,2,2,100.0,0,6,6,2,3,0,3,1,18
11730,Kenrich Williams,OKC,A,DET,2024-01-28,L,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
11731,Gary Trent Jr.,TOR,A,ATL,2024-01-28,L,26,16,6,12,50.0,4,8,50.0,0,0,0.0,0,1,1,0,2,0,1,5,-19
11732,Caleb Houstan,ORL,H,PHX,2024-01-28,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,1
11733,Jontay Porter,TOR,A,ATL,2024-01-28,L,19,12,3,6,50.0,3,4,75.0,3,4,75.0,2,5,7,3,2,0,0,2,14
11734,Chet Holmgren,OKC,A,DET,2024-01-28,L,23,9,4,11,36.4,1,5,20.0,0,1,0.0,1,11,12,1,0,1,1,0,-20
11735,Franz Wagner,ORL,H,PHX,2024-01-28,W,31,11,3,11,27.3,2,7,28.6,3,3,100.0,2,6,8,7,1,0,2,2,18
11736,Isaiah Joe,OKC,A,DET,2024-01-28,L,11,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
11737,Markelle Fultz,ORL,H,PHX,2024-01-28,W,27,14,7,10,70.0,0,0,0.0,0,0,0.0,1,1,2,4,5,0,0,3,1
11738,John Konchar,MEM,A,IND,2024-01-28,L,30,9,4,5,80.0,1,2,50.0,0,0,0.0,2,5,7,4,0,2,2,1,-5
11739,Jalen Williams,OKC,A,DET,2024-01-28,L,28,20,8,16,50.0,2,3,66.7,2,4,50.0,0,1,1,3,0,0,0,2,-19
11740,Scotty Pippen Jr.,MEM,A,IND,2024-01-28,L,17,4,1,5,20.0,1,2,50.0,1,2,50.0,1,2,3,4,0,0,3,3,9
11741,Matisse Thybulle,POR,H,CHI,2024-01-28,L,32,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,1,0,1,3,3,-3
11742,Bradley Beal,PHX,A,ORL,2024-01-28,L,35,9,4,13,30.8,0,5,0.0,1,4,25.0,1,4,5,6,1,0,4,4,-16
11743,Goga Bitadze,ORL,H,PHX,2024-01-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1
11744,Udoka Azubuike,PHX,A,ORL,2024-01-28,L,11,2,1,3,33.3,0,0,0.0,0,2,0.0,2,4,6,0,0,0,0,1,-3
11745,Isaiah Stewart,DET,H,OKC,2024-01-28,W,25,11,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
11746,Wendell Carter Jr.,ORL,H,PHX,2024-01-28,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,1,0,1,0,1,-6
11747,Nikola Vucevic,CHI,A,POR,2024-01-28,W,34,14,6,14,42.9,0,4,0.0,2,2,100.0,0,7,7,3,0,3,0,2,4
11748,Jacob Gilyard,MEM,A,IND,2024-01-28,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,1,-11
11749,Aaron Wiggins,OKC,A,DET,2024-01-28,L,20,7,3,8,37.5,1,3,33.3,0,0,0.0,1,0,1,0,2,0,2,2,-11
11750,Jevon Carter,CHI,A,POR,2024-01-28,W,11,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,1,1,0,0,4
11751,Onyeka Okongwu,ATL,H,TOR,2024-01-28,W,20,10,5,7,71.4,0,1,0.0,0,0,0.0,2,1,3,1,0,1,0,3,-18
11752,Isaiah Jackson,IND,H,MEM,2024-01-28,W,14,10,4,6,66.7,0,1,0.0,2,2,100.0,5,2,7,1,0,1,0,4,0
11753,Andrew Nembhard,IND,H,MEM,2024-01-28,W,37,16,5,14,35.7,2,5,40.0,4,4,100.0,2,2,4,9,1,0,1,3,5
11754,Jonathan Isaac,ORL,H,PHX,2024-01-28,W,23,9,3,7,42.9,1,2,50.0,2,4,50.0,1,2,3,1,1,2,1,2,17
11755,Malcolm Brogdon,POR,H,CHI,2024-01-28,L,38,16,4,13,30.8,1,6,16.7,7,7,100.0,2,4,6,6,2,0,2,2,-3
11756,Josh Giddey,OKC,A,DET,2024-01-28,L,27,12,5,10,50.0,0,1,0.0,2,2,100.0,2,7,9,5,0,1,2,0,-15
11757,Julian Phillips,CHI,A,POR,2024-01-28,W,23,11,4,7,57.1,1,3,33.3,2,4,50.0,1,1,2,1,0,1,0,3,4
11758,Jalen Smith,IND,H,MEM,2024-01-28,W,30,19,8,13,61.5,3,6,50.0,0,0,0.0,3,7,10,2,0,2,1,4,-2
11759,Alex Caruso,CHI,A,POR,2024-01-28,W,32,9,3,7,42.9,2,5,40.0,1,2,50.0,0,5,5,3,1,1,0,5,5
11760,Vince Williams Jr.,MEM,A,IND,2024-01-28,L,36,20,8,12,66.7,2,3,66.7,2,4,50.0,4,4,8,1,0,0,0,3,-1
11761,Collin Sexton,UTA,A,CHA,2024-01-27,W,35,24,9,19,47.4,3,7,42.9,3,5,60.0,2,2,4,13,2,0,3,0,19
11762,Harrison Barnes,SAC,A,DAL,2024-01-27,W,38,20,6,11,54.5,4,7,57.1,4,5,80.0,1,5,6,3,1,1,0,1,-10
11763,Draymond Green,GSW,H,LAL,2024-01-27,L,46,8,4,9,44.4,0,4,0.0,0,0,0.0,0,14,14,11,3,2,2,5,31
11764,Lauri Markkanen,UTA,A,CHA,2024-01-27,W,36,33,12,18,66.7,7,12,58.3,2,2,100.0,3,9,12,3,1,0,2,5,19
11765,Miles Bridges,CHA,H,UTA,2024-01-27,L,41,21,8,19,42.1,3,8,37.5,2,2,100.0,1,8,9,6,2,2,1,2,-14
11766,Anthony Edwards,MIN,A,SAS,2024-01-27,L,38,32,12,18,66.7,6,8,75.0,2,4,50.0,1,5,6,12,1,0,4,0,7
11767,D'Angelo Russell,LAL,A,GSW,2024-01-27,W,49,28,8,19,42.1,5,8,62.5,7,7,100.0,1,2,3,5,2,1,4,4,12
11768,Kawhi Leonard,LAC,A,BOS,2024-01-27,W,29,26,10,15,66.7,3,5,60.0,3,3,100.0,1,6,7,2,2,2,2,1,27
11769,Zion Williamson,NOP,A,MIL,2024-01-27,L,29,23,8,14,57.1,0,0,0.0,7,7,100.0,1,1,2,2,1,0,5,0,-20
11770,Kyle Kuzma,WAS,A,DET,2024-01-27,W,32,30,13,27,48.1,3,13,23.1,1,2,50.0,0,6,6,4,1,1,1,1,4
11771,Patrick Beverley,PHI,A,DEN,2024-01-27,L,37,17,6,12,50.0,1,3,33.3,4,4,100.0,0,4,4,11,0,2,4,3,-14
11772,Keegan Murray,SAC,A,DAL,2024-01-27,W,40,15,5,13,38.5,1,6,16.7,4,6,66.7,1,3,4,2,0,3,0,4,4
11773,Paul Reed,PHI,A,DEN,2024-01-27,L,42,30,14,21,66.7,2,4,50.0,0,0,0.0,3,10,13,1,2,0,0,5,-12
11774,P.J. Washington,CHA,H,UTA,2024-01-27,L,36,43,17,22,77.3,7,9,77.8,2,3,66.7,1,1,2,3,2,0,2,1,-7
11775,Jimmy Butler,MIA,A,NYK,2024-01-27,L,36,28,11,20,55.0,1,3,33.3,5,6,83.3,4,4,8,4,3,0,0,2,-7
11776,Tyus Jones,WAS,A,DET,2024-01-27,W,30,12,5,12,41.7,1,4,25.0,1,1,100.0,0,1,1,9,2,1,1,1,9
11777,Jalen Brunson,NYK,H,MIA,2024-01-27,W,38,32,12,22,54.5,4,8,50.0,4,5,80.0,0,5,5,8,1,1,0,2,24
11778,Anthony Davis,LAL,A,GSW,2024-01-27,W,45,29,11,24,45.8,0,4,0.0,7,9,77.8,3,10,13,3,0,4,2,4,-2
11779,LeBron James,LAL,A,GSW,2024-01-27,W,48,36,14,25,56.0,2,4,50.0,6,6,100.0,1,19,20,12,0,0,3,2,-6
11780,Cam Thomas,BKN,H,HOU,2024-01-27,W,41,37,11,19,57.9,3,6,50.0,12,15,80.0,0,3,3,3,1,0,5,4,12
11781,Nikola Jokic,DEN,H,PHI,2024-01-27,W,37,26,8,16,50.0,0,1,0.0,10,16,62.5,5,11,16,7,2,0,3,3,2
11782,Grant Williams,DAL,H,SAC,2024-01-27,L,38,27,9,16,56.3,7,10,70.0,2,2,100.0,3,5,8,3,3,1,0,5,0
11783,Damian Lillard,MIL,H,NOP,2024-01-27,W,29,26,7,14,50.0,3,7,42.9,9,10,90.0,0,6,6,9,2,0,0,1,23
11784,Dillon Brooks,HOU,A,BKN,2024-01-27,L,39,19,7,18,38.9,1,7,14.3,4,4,100.0,1,4,5,2,1,0,2,6,-3
11785,Mikal Bridges,BKN,H,HOU,2024-01-27,W,41,19,6,14,42.9,3,8,37.5,4,6,66.7,0,5,5,1,3,1,3,3,-5
11786,Quentin Grimes,NYK,H,MIA,2024-01-27,W,24,12,3,6,50.0,2,5,40.0,4,8,50.0,1,3,4,1,1,0,0,2,10
11787,Jaden Ivey,DET,H,WAS,2024-01-27,L,26,10,4,8,50.0,2,3,66.7,0,0,0.0,2,2,4,1,0,2,3,3,1
11788,Stephen Curry,GSW,H,LAL,2024-01-27,L,43,46,17,35,48.6,9,21,42.9,3,3,100.0,0,3,3,7,1,0,4,4,-2
11789,Victor Wembanyama,SAS,H,MIN,2024-01-27,W,30,23,9,17,52.9,3,6,50.0,2,5,40.0,0,10,10,6,2,2,6,3,19
11790,Payton Pritchard,BOS,H,LAC,2024-01-27,L,21,12,4,8,50.0,3,7,42.9,1,1,100.0,0,4,4,2,0,0,0,1,-12
11791,Luka Doncic,DAL,H,SAC,2024-01-27,L,46,28,9,26,34.6,1,9,11.1,9,12,75.0,2,8,10,17,2,1,3,3,2
11792,De'Aaron Fox,SAC,A,DAL,2024-01-27,W,37,34,13,24,54.2,1,5,20.0,7,8,87.5,1,2,3,5,2,2,2,3,18
11793,Giannis Antetokounmpo,MIL,H,NOP,2024-01-27,W,29,30,11,16,68.8,1,1,100.0,7,11,63.6,1,11,12,4,2,0,1,3,23
11794,Jayson Tatum,BOS,H,LAC,2024-01-27,L,30,21,8,18,44.4,2,4,50.0,3,3,100.0,3,8,11,1,0,1,3,2,-32
11795,Nick Richards,CHA,H,UTA,2024-01-27,L,36,26,10,11,90.9,0,0,0.0,6,8,75.0,7,6,13,1,0,4,4,4,-3
11796,Jamal Murray,DEN,H,PHI,2024-01-27,W,37,23,8,15,53.3,6,10,60.0,1,4,25.0,0,3,3,7,1,1,2,1,13
11797,Pat Connaughton,MIL,H,NOP,2024-01-27,W,20,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,4,1,0,1,1,10
11798,Deni Avdija,WAS,A,DET,2024-01-27,W,24,10,4,8,50.0,1,1,100.0,1,2,50.0,1,4,5,2,0,1,0,3,18
11799,Lamar Stevens,BOS,H,LAC,2024-01-27,L,8,8,3,4,75.0,0,0,0.0,2,3,66.7,3,2,5,1,0,0,1,0,14
11800,MarJon Beauchamp,MIL,H,NOP,2024-01-27,W,6,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
11801,Cory Joseph,GSW,H,LAL,2024-01-27,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,1,0
11802,Andre Jackson Jr.,MIL,H,NOP,2024-01-27,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,1,0,0,3,8
11803,Jose Alvarado,NOP,A,MIL,2024-01-27,L,21,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,2,2,0,0,4,0
11804,Cameron Payne,MIL,H,NOP,2024-01-27,W,18,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,5,2,0,0,0,4
11805,Delon Wright,WAS,A,DET,2024-01-27,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-8
11806,Malik Beasley,MIL,H,NOP,2024-01-27,W,28,8,3,10,30.0,1,7,14.3,1,2,50.0,1,3,4,2,2,0,2,2,26
11807,Kris Dunn,UTA,A,CHA,2024-01-27,W,17,7,3,4,75.0,1,1,100.0,0,0,0.0,2,2,4,6,1,1,1,1,5
11808,Ochai Agbaji,UTA,A,CHA,2024-01-27,W,16,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-4
11809,Donte DiVincenzo,NYK,H,MIA,2024-01-27,W,20,11,4,10,40.0,3,6,50.0,0,0,0.0,1,0,1,2,1,0,0,1,0
11810,Christian Wood,LAL,A,GSW,2024-01-27,W,11,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-14
11811,E.J. Liddell,NOP,A,MIL,2024-01-27,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
11812,Jae Crowder,MIL,H,NOP,2024-01-27,W,22,5,2,5,40.0,1,4,25.0,0,0,0.0,1,3,4,1,0,0,0,3,18
11813,Jeremy Sochan,SAS,H,MIN,2024-01-27,W,31,13,5,9,55.6,0,1,0.0,3,4,75.0,2,2,4,2,0,1,2,0,-3
11814,Kyle Anderson,MIN,A,SAS,2024-01-27,L,19,4,2,6,33.3,0,0,0.0,0,2,0.0,2,1,3,1,1,0,1,0,-5
11815,Danuel House Jr.,PHI,A,DEN,2024-01-27,L,28,6,3,7,42.9,0,3,0.0,0,1,0.0,1,2,3,0,2,1,0,4,6
11816,Dario Saric,GSW,H,LAL,2024-01-27,L,15,5,2,8,25.0,1,3,33.3,0,0,0.0,2,2,4,2,1,0,2,3,-1
11817,Jaden McDaniels,MIN,A,SAS,2024-01-27,L,33,7,2,5,40.0,1,3,33.3,2,2,100.0,0,3,3,2,4,0,0,2,11
11818,CJ McCollum,NOP,A,MIL,2024-01-27,L,23,7,2,7,28.6,1,4,25.0,2,2,100.0,0,1,1,4,0,1,2,2,-30
11819,Kessler Edwards,SAC,A,DAL,2024-01-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-2
11820,Jordan McLaughlin,MIN,A,SAS,2024-01-27,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-11
11821,Leaky Black,CHA,H,UTA,2024-01-27,L,7,3,0,2,0.0,0,1,0.0,3,4,75.0,0,0,0,0,0,0,0,4,0
11822,Max Christie,LAL,A,GSW,2024-01-27,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
11823,AJ Lawson,DAL,H,SAC,2024-01-27,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-9
11824,Doug McDermott,SAS,H,MIN,2024-01-27,W,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,0,0,0,0,11
11825,Richaun Holmes,DAL,H,SAC,2024-01-27,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,3,0
11826,Isaiah Stewart,DET,H,WAS,2024-01-27,L,32,11,3,7,42.9,0,2,0.0,5,6,83.3,4,3,7,2,0,0,0,2,-4
11827,Kevon Looney,GSW,H,LAL,2024-01-27,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-14
11828,Brandon Boston Jr.,LAC,A,BOS,2024-01-27,W,10,3,1,5,20.0,1,1,100.0,0,0,0.0,2,0,2,0,0,1,0,1,-16
11829,Andrew Wiggins,GSW,H,LAL,2024-01-27,L,41,22,8,12,66.7,3,4,75.0,3,5,60.0,1,4,5,3,2,1,2,6,1
11830,Aaron Gordon,DEN,H,PHI,2024-01-27,W,31,18,6,8,75.0,2,3,66.7,4,6,66.7,2,2,4,2,1,0,1,1,6
11831,Alperen Sengun,HOU,A,BKN,2024-01-27,L,28,15,6,13,46.2,0,1,0.0,3,4,75.0,5,6,11,2,0,0,3,2,-7
11832,Keyonte George,UTA,A,CHA,2024-01-27,W,13,10,2,5,40.0,1,4,25.0,5,5,100.0,0,0,0,1,0,0,1,1,-7
11833,Fred VanVleet,HOU,A,BKN,2024-01-27,L,39,13,4,12,33.3,1,9,11.1,4,6,66.7,0,4,4,8,1,0,4,5,8
11834,Cade Cunningham,DET,H,WAS,2024-01-27,L,35,20,7,17,41.2,2,3,66.7,4,6,66.7,0,4,4,12,0,0,7,3,-6
11835,Derrick White,BOS,H,LAC,2024-01-27,L,24,2,0,8,0.0,0,4,0.0,2,2,100.0,0,2,2,2,0,3,1,2,-22
11836,Tre Jones,SAS,H,MIN,2024-01-27,W,29,12,5,7,71.4,2,3,66.7,0,0,0.0,3,0,3,11,0,0,2,3,18
11837,Nic Claxton,BKN,H,HOU,2024-01-27,W,37,10,5,7,71.4,0,1,0.0,0,4,0.0,1,12,13,4,1,1,3,5,-7
11838,Jalen Duren,DET,H,WAS,2024-01-27,L,36,10,5,6,83.3,0,0,0.0,0,0,0.0,3,15,18,3,0,0,1,4,-4
11839,Kevin Knox II,DET,H,WAS,2024-01-27,L,11,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-10
11840,Austin Reaves,LAL,A,GSW,2024-01-27,W,47,17,4,14,28.6,1,7,14.3,8,9,88.9,0,2,2,6,2,0,5,3,4
11841,Mike Muscala,DET,H,WAS,2024-01-27,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,3,-10
11842,Jock Landale,HOU,A,BKN,2024-01-27,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,-5
11843,Kobe Brown,LAC,A,BOS,2024-01-27,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,2,-16
11844,KJ Martin,PHI,A,DEN,2024-01-27,L,19,7,3,5,60.0,0,1,0.0,1,2,50.0,0,4,4,1,0,0,2,4,8
11845,Al Horford,BOS,H,LAC,2024-01-27,L,19,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-21
11846,Jonas Valanciunas,NOP,A,MIL,2024-01-27,L,24,13,6,8,75.0,1,3,33.3,0,0,0.0,1,9,10,6,0,0,0,3,-8
11847,Christian Braun,DEN,H,PHI,2024-01-27,W,17,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,2,0
11848,Davion Mitchell,SAC,A,DAL,2024-01-27,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-13
11849,Josh Hart,NYK,H,MIA,2024-01-27,W,32,14,5,7,71.4,2,3,66.7,2,2,100.0,1,8,9,5,0,0,1,1,30
11850,OG Anunoby,NYK,H,MIA,2024-01-27,W,34,19,8,14,57.1,2,5,40.0,1,3,33.3,0,1,1,4,2,0,1,2,13
11851,Monte Morris,DET,H,WAS,2024-01-27,L,8,1,0,4,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,1,1,1,-14
11852,Jaden Springer,PHI,A,DEN,2024-01-27,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,2,3,-1
11853,Duncan Robinson,MIA,A,NYK,2024-01-27,L,26,19,6,14,42.9,5,11,45.5,2,2,100.0,0,1,1,3,1,0,3,4,-11
11854,Cody Zeller,NOP,A,MIL,2024-01-27,L,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,0,5
11855,Jeff Green,HOU,A,BKN,2024-01-27,L,16,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-15
11856,Naz Reid,MIN,A,SAS,2024-01-27,L,22,13,5,12,41.7,2,5,40.0,1,2,50.0,0,2,2,0,0,3,1,2,5
11857,Cody Martin,CHA,H,UTA,2024-01-27,L,29,9,3,8,37.5,1,3,33.3,2,4,50.0,0,7,7,6,0,0,1,2,-14
11858,Herbert Jones,NOP,A,MIL,2024-01-27,L,20,9,4,9,44.4,1,4,25.0,0,0,0.0,0,0,0,0,0,1,0,3,-14
11859,Naji Marshall,NOP,A,MIL,2024-01-27,L,15,8,3,6,50.0,0,0,0.0,2,6,33.3,1,0,1,1,1,0,1,2,-7
11860,Trey Lyles,SAC,A,DAL,2024-01-27,W,17,1,0,2,0.0,0,1,0.0,1,2,50.0,0,4,4,1,0,1,1,2,8
11861,DeAndre Jordan,DEN,H,PHI,2024-01-27,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,2,4
11862,Aaron Holiday,HOU,A,BKN,2024-01-27,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,2,1
11863,Maxi Kleber,DAL,H,SAC,2024-01-27,L,13,5,2,6,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,-17
11864,JaVale McGee,SAC,A,DAL,2024-01-27,W,10,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,12
11865,Julian Champagnie,SAS,H,MIN,2024-01-27,W,18,4,1,4,25.0,1,3,33.3,1,2,50.0,2,1,3,0,0,0,0,1,1
11866,Nick Smith Jr.,CHA,H,UTA,2024-01-27,L,19,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,4,1,0,0,3,-5
11867,Furkan Korkmaz,PHI,A,DEN,2024-01-27,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,3,1,0,0,0,8
11868,Simone Fontecchio,UTA,A,CHA,2024-01-27,W,27,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,3,1,0,0,1,8
11869,Peyton Watson,DEN,H,PHI,2024-01-27,W,21,9,3,7,42.9,0,3,0.0,3,6,50.0,0,3,3,3,1,1,0,1,-6
11870,Shake Milton,MIN,A,SAS,2024-01-27,L,16,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,1,4
11871,Cedi Osman,SAS,H,MIN,2024-01-27,W,16,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,4,1,0,1,1,3
11872,Kentavious Caldwell-Pope,DEN,H,PHI,2024-01-27,W,33,8,2,8,25.0,0,3,0.0,4,4,100.0,0,1,1,2,0,0,0,3,7
11873,Royce O'Neale,BKN,H,HOU,2024-01-27,W,23,6,2,3,66.7,2,3,66.7,0,0,0.0,0,6,6,0,0,1,2,2,-10
11874,Ausar Thompson,DET,H,WAS,2024-01-27,L,17,8,4,6,66.7,0,2,0.0,0,0,0.0,2,0,2,0,1,2,1,0,-18
11875,Dennis Smith Jr.,BKN,H,HOU,2024-01-27,W,18,5,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,4,2,0,1,2,0
11876,Jrue Holiday,BOS,H,LAC,2024-01-27,L,28,7,2,11,18.2,1,7,14.3,2,2,100.0,0,3,3,4,1,0,2,1,-28
11877,Caleb Martin,MIA,A,NYK,2024-01-27,L,16,6,2,4,50.0,1,3,33.3,1,2,50.0,0,3,3,0,0,1,0,2,-2
11878,Mason Plumlee,LAC,A,BOS,2024-01-27,W,21,8,4,4,100.0,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,2,27
11879,Sam Hauser,BOS,H,LAC,2024-01-27,L,20,6,2,5,40.0,2,4,50.0,0,0,0.0,0,3,3,1,0,1,0,1,-11
11880,Ish Smith,CHA,H,UTA,2024-01-27,L,29,0,0,5,0.0,0,0,0.0,0,0,0.0,0,3,3,12,1,0,0,3,-11
11881,James Harden,LAC,A,BOS,2024-01-27,W,27,9,2,11,18.2,0,6,0.0,5,6,83.3,1,7,8,7,0,0,1,2,36
11882,Marcus Morris Sr.,PHI,A,DEN,2024-01-27,L,33,17,7,16,43.8,1,5,20.0,2,2,100.0,0,4,4,2,0,0,1,2,-7
11883,Larry Nance Jr.,NOP,A,MIL,2024-01-27,L,18,10,3,6,50.0,2,3,66.7,2,2,100.0,2,3,5,0,0,0,0,2,-21
11884,Lonnie Walker IV,BKN,H,HOU,2024-01-27,W,14,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-1
11885,Norman Powell,LAC,A,BOS,2024-01-27,W,17,4,2,7,28.6,0,2,0.0,0,0,0.0,0,4,4,2,1,0,0,2,10
11886,Tim Hardaway Jr.,DAL,H,SAC,2024-01-27,L,36,19,8,17,47.1,3,9,33.3,0,0,0.0,0,4,4,1,0,0,1,2,-2
11887,Kelly Oubre Jr.,PHI,A,DEN,2024-01-27,L,40,25,9,17,52.9,1,4,25.0,6,7,85.7,2,3,5,4,0,2,1,5,-8
11888,Terance Mann,LAC,A,BOS,2024-01-27,W,24,14,6,12,50.0,1,3,33.3,1,2,50.0,3,3,6,3,0,0,0,2,27
11889,Marvin Bagley III,WAS,A,DET,2024-01-27,W,20,13,3,7,42.9,0,0,0.0,7,8,87.5,5,3,8,2,1,0,3,4,9
11890,Amen Thompson,HOU,A,BKN,2024-01-27,L,15,5,2,3,66.7,1,2,50.0,0,0,0.0,1,3,4,2,3,2,2,3,-1
11891,Taurean Prince,LAL,A,GSW,2024-01-27,W,24,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,4,-21
11892,John Collins,UTA,A,CHA,2024-01-27,W,32,20,9,13,69.2,1,4,25.0,1,2,50.0,3,7,10,0,0,2,0,4,10
11893,Bam Adebayo,MIA,A,NYK,2024-01-27,L,33,12,6,10,60.0,0,0,0.0,0,0,0.0,3,10,13,1,0,0,2,1,-20
11894,Devin Vassell,SAS,H,MIN,2024-01-27,W,36,25,11,17,64.7,3,6,50.0,0,0,0.0,0,4,4,5,2,0,2,2,-9
11895,Kevin Love,MIA,A,NYK,2024-01-27,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-3
11896,Brook Lopez,MIL,H,NOP,2024-01-27,W,35,24,8,11,72.7,6,9,66.7,2,2,100.0,0,3,3,0,1,0,2,2,29
11897,Karl-Anthony Towns,MIN,A,SAS,2024-01-27,L,32,19,9,16,56.3,1,4,25.0,0,1,0.0,0,5,5,4,1,2,3,3,-14
11898,Bojan Bogdanovic,DET,H,WAS,2024-01-27,L,36,30,10,19,52.6,4,10,40.0,6,7,85.7,0,3,3,3,1,0,2,1,12
11899,Klay Thompson,GSW,H,LAL,2024-01-27,L,47,24,9,24,37.5,6,17,35.3,0,0,0.0,0,4,4,4,2,0,2,6,2
11900,Dereck Lively II,DAL,H,SAC,2024-01-27,L,31,13,6,9,66.7,0,0,0.0,1,2,50.0,4,5,9,0,1,0,1,5,11
