,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8571,Harrison Barnes,SAC,H,WAS,2023-12-18,W,34,19,8,11,72.7,2,4,50.0,1,1,100.0,0,0,0,0,1,0,1,1,22
8572,Spencer Dinwiddie,BKN,A,UTA,2023-12-18,L,36,17,7,15,46.7,1,6,16.7,2,3,66.7,1,7,8,11,0,2,1,0,-16
8573,Bennedict Mathurin,IND,H,LAC,2023-12-18,L,35,34,12,20,60.0,3,7,42.9,7,7,100.0,2,4,6,2,1,0,1,3,-11
8574,Jalen Williams,OKC,H,MEM,2023-12-18,W,28,10,3,9,33.3,1,3,33.3,3,4,75.0,0,4,4,5,2,1,0,2,14
8575,Cade Cunningham,DET,A,ATL,2023-12-18,L,44,43,16,24,66.7,3,5,60.0,8,9,88.9,1,4,5,7,3,1,3,1,-2
8576,Jacob Gilyard,MEM,A,OKC,2023-12-18,L,34,12,4,9,44.4,4,6,66.7,0,0,0.0,0,1,1,7,1,0,3,2,-3
8577,Nick Richards,CHA,A,TOR,2023-12-18,L,32,10,4,5,80.0,0,0,0.0,2,2,100.0,4,6,10,3,0,0,0,2,-3
8578,Malik Monk,SAC,H,WAS,2023-12-18,W,22,10,3,7,42.9,3,6,50.0,1,2,50.0,0,1,1,6,0,1,1,3,3
8579,Bryce McGowens,CHA,A,TOR,2023-12-18,L,32,14,4,9,44.4,2,5,40.0,4,4,100.0,0,5,5,1,1,1,2,1,-3
8580,Jaden Ivey,DET,A,ATL,2023-12-18,L,29,15,6,13,46.2,0,2,0.0,3,5,60.0,2,6,8,4,0,0,2,6,-12
8581,Nic Claxton,BKN,A,UTA,2023-12-18,L,26,11,4,5,80.0,0,0,0.0,3,4,75.0,2,5,7,0,0,4,3,3,-18
8582,Pascal Siakam,TOR,H,CHA,2023-12-18,W,36,27,11,16,68.8,0,1,0.0,5,6,83.3,4,4,8,8,1,0,2,1,2
8583,Cam Thomas,BKN,A,UTA,2023-12-18,L,37,32,12,23,52.2,5,7,71.4,3,3,100.0,2,2,4,3,1,1,3,1,-17
8584,Buddy Hield,IND,H,LAC,2023-12-18,L,30,14,5,9,55.6,3,7,42.9,1,2,50.0,0,0,0,4,0,1,2,2,-12
8585,Tyrese Maxey,PHI,H,CHI,2023-12-18,L,39,29,9,23,39.1,5,11,45.5,6,6,100.0,2,3,5,8,1,0,3,3,11
8586,Keegan Murray,SAC,H,WAS,2023-12-18,W,32,25,9,17,52.9,4,7,57.1,3,3,100.0,1,4,5,4,1,0,0,4,20
8587,Peyton Watson,DEN,H,DAL,2023-12-18,W,24,10,3,5,60.0,2,3,66.7,2,4,50.0,1,6,7,3,1,1,0,1,8
8588,Jalen Green,HOU,A,CLE,2023-12-18,L,34,12,2,12,16.7,1,4,25.0,7,7,100.0,0,6,6,3,1,2,2,2,-15
8589,Aaron Gordon,DEN,H,DAL,2023-12-18,W,24,21,7,9,77.8,2,3,66.7,5,6,83.3,1,4,5,5,1,0,0,1,18
8590,Kelly Olynyk,UTA,H,BKN,2023-12-18,W,20,2,1,2,50.0,0,1,0.0,0,0,0.0,1,4,5,3,1,0,0,4,2
8591,Kevin Love,MIA,H,MIN,2023-12-18,L,24,9,3,7,42.9,3,7,42.9,0,0,0.0,0,10,10,4,1,0,0,2,1
8592,Mike Conley,MIN,A,MIA,2023-12-18,W,33,14,4,5,80.0,4,5,80.0,2,2,100.0,0,1,1,6,1,0,4,1,4
8593,Keon Ellis,SAC,H,WAS,2023-12-18,W,15,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,2,1,1,0,4,1
8594,Austin Reaves,LAL,H,NYK,2023-12-18,L,33,20,6,15,40.0,3,7,42.9,5,5,100.0,0,3,3,7,1,0,4,2,7
8595,Brandon Miller,CHA,A,TOR,2023-12-18,L,37,14,6,16,37.5,0,5,0.0,2,2,100.0,0,3,3,0,0,1,3,3,-6
8596,Reggie Jackson,DEN,H,DAL,2023-12-18,W,19,20,9,12,75.0,1,3,33.3,1,1,100.0,0,1,1,4,0,0,0,2,14
8597,Rudy Gobert,MIN,A,MIA,2023-12-18,W,35,9,3,8,37.5,0,0,0.0,3,4,75.0,3,13,16,2,2,2,1,2,4
8598,Haywood Highsmith,MIA,H,MIN,2023-12-18,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,2,-10
8599,Onyeka Okongwu,ATL,H,DET,2023-12-18,W,23,14,5,6,83.3,0,0,0.0,4,4,100.0,0,2,2,1,0,1,2,2,0
8600,Tyler Herro,MIA,H,MIN,2023-12-18,L,33,25,10,18,55.6,1,6,16.7,4,4,100.0,1,2,3,2,2,0,2,1,-1
8601,John Collins,UTA,H,BKN,2023-12-18,W,20,11,4,9,44.4,3,4,75.0,0,0,0.0,1,2,3,0,0,1,4,2,5
8602,Amir Coffey,LAC,A,IND,2023-12-18,W,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,2,-9
8603,Brandon Boston Jr.,LAC,A,IND,2023-12-18,W,6,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-5
8604,Quentin Grimes,NYK,A,LAL,2023-12-18,W,11,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,2,1,0,0,0,4
8605,Kris Dunn,UTA,H,BKN,2023-12-18,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,5,0,0,0,1,6
8606,Tre Mann,OKC,H,MEM,2023-12-18,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-12
8607,Vasilije Micic,OKC,H,MEM,2023-12-18,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-10
8608,Sam Merrill,CLE,H,HOU,2023-12-18,W,24,19,6,11,54.5,5,10,50.0,2,2,100.0,1,3,4,3,1,1,0,1,13
8609,Kawhi Leonard,LAC,A,IND,2023-12-18,W,27,28,12,18,66.7,2,5,40.0,2,2,100.0,1,1,2,1,1,0,3,2,27
8610,John Konchar,MEM,A,OKC,2023-12-18,L,17,5,1,3,33.3,1,3,33.3,2,2,100.0,1,1,2,2,2,0,2,2,-20
8611,Caris LeVert,CLE,H,HOU,2023-12-18,W,27,12,5,13,38.5,1,6,16.7,1,2,50.0,1,6,7,5,2,0,3,0,-3
8612,Jarrett Allen,CLE,H,HOU,2023-12-18,W,29,10,3,7,42.9,0,0,0.0,4,7,57.1,2,4,6,2,0,2,1,5,-4
8613,Anthony Gill,WAS,A,SAC,2023-12-18,L,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,1,1,9
8614,De'Andre Hunter,ATL,H,DET,2023-12-18,W,29,19,7,15,46.7,5,6,83.3,0,0,0.0,1,5,6,2,1,2,4,5,9
8615,Kelly Oubre Jr.,PHI,H,CHI,2023-12-18,L,24,6,2,10,20.0,1,5,20.0,1,2,50.0,0,3,3,0,1,0,0,3,-10
8616,Mike Muscala,WAS,A,SAC,2023-12-18,L,23,11,2,3,66.7,1,1,100.0,6,6,100.0,1,5,6,2,1,1,2,3,15
8617,Trendon Watford,BKN,A,UTA,2023-12-18,L,7,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,1,0,1,0,0,-1
8618,Luguentz Dort,OKC,H,MEM,2023-12-18,W,21,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,2,0,1,0,2,24
8619,Marcus Sasser,DET,A,ATL,2023-12-18,L,21,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,1,1,0,6,10
8620,Danuel House Jr.,PHI,H,CHI,2023-12-18,L,7,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8621,Royce O'Neale,BKN,A,UTA,2023-12-18,L,23,6,2,6,33.3,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,-11
8622,Jabari Smith Jr.,HOU,A,CLE,2023-12-18,L,23,5,2,7,28.6,1,4,25.0,0,0,0.0,3,4,7,0,0,0,2,4,-17
8623,Kobe Brown,LAC,A,IND,2023-12-18,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-5
8624,Alex Caruso,CHI,A,PHI,2023-12-18,W,31,10,5,8,62.5,0,3,0.0,0,1,0.0,0,4,4,4,1,2,2,5,18
8625,Jaden Hardy,DAL,A,DEN,2023-12-18,L,19,9,3,9,33.3,2,3,66.7,1,2,50.0,0,1,1,4,0,0,1,1,-13
8626,Greg Brown III,DAL,A,DEN,2023-12-18,L,9,5,2,2,100.0,0,0,0.0,1,5,20.0,1,1,2,0,0,0,1,1,1
8627,Isaiah Hartenstein,NYK,A,LAL,2023-12-18,W,39,9,3,4,75.0,0,0,0.0,3,6,50.0,7,10,17,2,2,2,1,3,15
8628,Aaron Wiggins,OKC,H,MEM,2023-12-18,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,-8
8629,Colby Jones,SAC,H,WAS,2023-12-18,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
8630,Jakob Poeltl,TOR,H,CHA,2023-12-18,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,4,3,-12
8631,Jake LaRavia,MEM,A,OKC,2023-12-18,L,12,3,1,4,25.0,1,4,25.0,0,0,0.0,2,1,3,0,0,0,0,0,9
8632,Paul Reed,PHI,H,CHI,2023-12-18,L,12,8,3,5,60.0,0,1,0.0,2,2,100.0,2,2,4,1,1,1,0,2,-4
8633,Ousmane Dieng,OKC,H,MEM,2023-12-18,W,19,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-9
8634,Joe Harris,DET,A,ATL,2023-12-18,L,12,1,0,1,0.0,0,1,0.0,1,2,50.0,1,1,2,2,1,1,0,1,1
8635,Terance Mann,LAC,A,IND,2023-12-18,W,28,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,1,0,1,1,0,10
8636,Collin Gillespie,DEN,H,DAL,2023-12-18,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
8637,Jamal Murray,DEN,H,DAL,2023-12-18,W,25,22,8,14,57.1,4,4,100.0,2,2,100.0,0,4,4,2,1,1,2,1,18
8638,Nikola Jokic,DEN,H,DAL,2023-12-18,W,28,8,3,8,37.5,0,1,0.0,2,2,100.0,1,8,9,7,2,0,2,2,16
8639,Max Strus,CLE,H,HOU,2023-12-18,W,34,17,5,13,38.5,3,9,33.3,4,5,80.0,0,3,3,2,0,0,0,3,2
8640,Bilal Coulibaly,WAS,A,SAC,2023-12-18,L,33,11,3,7,42.9,0,2,0.0,5,7,71.4,1,3,4,2,0,1,0,1,1
8641,RJ Barrett,NYK,A,LAL,2023-12-18,W,30,12,3,10,30.0,0,2,0.0,6,6,100.0,1,4,5,4,0,1,1,2,-7
8642,A.J. Lawson,DAL,A,DEN,2023-12-18,L,15,6,2,4,50.0,1,2,50.0,1,2,50.0,1,1,2,0,0,0,1,2,-9
8643,Trey Lyles,SAC,H,WAS,2023-12-18,W,18,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
8644,Seth Lundy,ATL,H,DET,2023-12-18,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
8645,Georges Niang,CLE,H,HOU,2023-12-18,W,25,10,4,10,40.0,2,6,33.3,0,0,0.0,1,1,2,0,2,0,3,5,10
8646,Tristan Thompson,CLE,H,HOU,2023-12-18,W,18,4,1,2,50.0,0,0,0.0,2,8,25.0,3,2,5,1,0,0,0,2,2
8647,Olivier Sarr,OKC,H,MEM,2023-12-18,W,7,6,3,5,60.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,3,-12
8648,Olivier-Maxence Prosper,DAL,A,DEN,2023-12-18,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,1,-6
8649,Chris Duarte,SAC,H,WAS,2023-12-18,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
8650,Ochai Agbaji,UTA,H,BKN,2023-12-18,W,23,13,6,10,60.0,1,5,20.0,0,0,0.0,1,2,3,2,1,1,2,1,13
8651,Naz Reid,MIN,A,MIA,2023-12-18,W,21,13,5,13,38.5,1,6,16.7,2,2,100.0,1,3,4,1,1,1,1,2,2
8652,Isaiah Jackson,IND,H,LAC,2023-12-18,L,25,15,6,9,66.7,0,0,0.0,3,5,60.0,2,2,4,2,0,1,0,1,-21
8653,Marvin Bagley III,DET,A,ATL,2023-12-18,L,23,17,7,12,58.3,0,0,0.0,3,4,75.0,1,0,1,0,0,0,2,2,-10
8654,Leaky Black,CHA,A,TOR,2023-12-18,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,-12
8655,Craig Porter Jr.,CLE,H,HOU,2023-12-18,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,0,4
8656,Isaiah Livers,DET,A,ATL,2023-12-18,L,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
8657,Wesley Matthews,ATL,H,DET,2023-12-18,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-9
8658,Kessler Edwards,SAC,H,WAS,2023-12-18,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-7
8659,David Roddy,MEM,A,OKC,2023-12-18,L,22,8,2,5,40.0,1,3,33.3,3,3,100.0,0,4,4,1,1,0,3,1,-1
8660,Richaun Holmes,DAL,A,DEN,2023-12-18,L,7,2,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,0
8661,Collin Sexton,UTA,H,BKN,2023-12-18,W,35,27,6,17,35.3,3,7,42.9,12,13,92.3,1,2,3,6,0,0,2,3,18
8662,Xavier Tillman,MEM,A,OKC,2023-12-18,L,25,0,0,8,0.0,0,3,0.0,0,0,0.0,0,8,8,2,1,1,1,1,-15
8663,Jaime Jaquez Jr.,MIA,H,MIN,2023-12-18,L,30,8,3,8,37.5,0,1,0.0,2,2,100.0,1,2,3,0,2,2,3,4,-1
8664,Jalen Wilson,BKN,A,UTA,2023-12-18,L,8,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0,0,0,0,1,2,4
8665,Kevin Huerter,SAC,H,WAS,2023-12-18,W,23,11,4,8,50.0,1,4,25.0,2,2,100.0,0,4,4,2,0,1,0,4,14
8666,Jaxson Hayes,LAL,H,NYK,2023-12-18,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4
8667,Jaylin Williams,OKC,H,MEM,2023-12-18,W,9,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,2,0
8668,Day'Ron Sharpe,BKN,A,UTA,2023-12-18,L,16,6,3,5,60.0,0,0,0.0,0,1,0.0,3,2,5,0,0,1,1,1,6
8669,Eugene Omoruyi,WAS,A,SAC,2023-12-18,L,5,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,6
8670,Nickeil Alexander-Walker,MIN,A,MIA,2023-12-18,W,22,8,2,5,40.0,2,4,50.0,2,2,100.0,1,0,1,3,1,0,0,2,13
8671,Donte DiVincenzo,NYK,A,LAL,2023-12-18,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,3,0,1,1,1,-2
8672,GG Jackson,MEM,A,OKC,2023-12-18,L,12,8,3,6,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,1,0,2,9
8673,Immanuel Quickley,NYK,A,LAL,2023-12-18,W,29,20,8,15,53.3,3,7,42.9,1,1,100.0,0,3,3,2,1,0,1,2,7
8674,Jae'Sean Tate,HOU,A,CLE,2023-12-18,L,16,3,1,4,25.0,0,0,0.0,1,1,100.0,2,1,3,1,0,0,0,2,-5
8675,Justin Holiday,DEN,H,DAL,2023-12-18,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-6
8676,Juan Toscano-Anderson,SAC,H,WAS,2023-12-18,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
8677,OG Anunoby,TOR,H,CHA,2023-12-18,W,32,5,2,10,20.0,0,5,0.0,1,1,100.0,0,2,2,2,1,0,2,3,3
8678,Aaron Holiday,HOU,A,CLE,2023-12-18,L,17,14,5,9,55.6,2,5,40.0,2,2,100.0,1,1,2,0,0,0,0,4,2
8679,Jordan Nwora,IND,H,LAC,2023-12-18,L,16,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,1,-5
8680,Andre Drummond,CHI,A,PHI,2023-12-18,W,14,5,2,3,66.7,0,0,0.0,1,2,50.0,3,5,8,0,1,1,0,0,8
8681,Duncan Robinson,MIA,H,MIN,2023-12-18,L,22,14,5,9,55.6,4,8,50.0,0,0,0.0,0,5,5,3,1,0,2,2,-7
8682,Malachi Flynn,TOR,H,CHA,2023-12-18,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,4
8683,Jarred Vanderbilt,LAL,H,NYK,2023-12-18,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,3,3
8684,JT Thor,CHA,A,TOR,2023-12-18,L,14,5,2,2,100.0,0,0,0.0,1,1,100.0,2,1,3,0,0,1,0,0,2
8685,Troy Brown Jr.,MIN,A,MIA,2023-12-18,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,-8
8686,Derrick Jones Jr.,DAL,A,DEN,2023-12-18,L,24,6,3,9,33.3,0,5,0.0,0,0,0.0,0,1,1,1,2,0,1,0,-11
8687,Taurean Prince,LAL,H,NYK,2023-12-18,L,39,9,3,13,23.1,3,13,23.1,0,0,0.0,1,1,2,3,0,1,1,1,-1
8688,Dalen Terry,CHI,A,PHI,2023-12-18,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,10
8689,Jared Butler,WAS,A,SAC,2023-12-18,L,5,8,3,4,75.0,1,2,50.0,1,1,100.0,0,1,1,0,0,0,0,0,6
8690,Dwight Powell,DAL,A,DEN,2023-12-18,L,23,8,4,6,66.7,0,0,0.0,0,0,0.0,6,2,8,0,0,0,1,4,-17
8691,Jericho Sims,NYK,A,LAL,2023-12-18,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
8692,Jaden McDaniels,MIN,A,MIA,2023-12-18,W,30,10,5,10,50.0,0,0,0.0,0,0,0.0,3,2,5,2,0,3,3,6,1
8693,Harry Giles III,BKN,A,UTA,2023-12-18,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8694,Robert Covington,PHI,H,CHI,2023-12-18,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,2,1,0,2,-15
8695,James Johnson,IND,H,LAC,2023-12-18,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,1,2
8696,Tyus Jones,WAS,A,SAC,2023-12-18,L,28,16,7,10,70.0,2,2,100.0,0,0,0.0,0,1,1,9,1,0,0,0,-20
8697,Jaren Jackson Jr.,MEM,A,OKC,2023-12-18,L,25,11,3,7,42.9,1,4,25.0,4,5,80.0,0,5,5,1,1,0,2,3,-15
8698,Isaiah Joe,OKC,H,MEM,2023-12-18,W,19,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,3,1,0,0,1,11
8699,Jock Landale,HOU,A,CLE,2023-12-18,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
8700,Tim Hardaway Jr.,DAL,A,DEN,2023-12-18,L,22,8,3,12,25.0,2,9,22.2,0,0,0.0,0,2,2,1,0,0,2,2,-7
8701,Grant Williams,DAL,A,DEN,2023-12-18,L,22,7,3,8,37.5,1,2,50.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
8702,P.J. Washington,CHA,A,TOR,2023-12-18,L,39,15,5,16,31.3,3,9,33.3,2,2,100.0,1,6,7,5,4,0,2,5,-17
8703,Patrick Williams,CHI,A,PHI,2023-12-18,W,37,13,5,13,38.5,3,4,75.0,0,0,0.0,0,6,6,0,0,1,0,1,-2
8704,Dennis Schroder,TOR,H,CHA,2023-12-18,W,34,13,4,6,66.7,3,5,60.0,2,2,100.0,0,0,0,5,0,0,3,2,12
8705,Dillon Brooks,HOU,A,CLE,2023-12-18,L,38,16,6,12,50.0,3,7,42.9,1,2,50.0,1,2,3,2,0,0,0,3,0
8706,Josh Hart,NYK,A,LAL,2023-12-18,W,22,6,2,6,33.3,0,3,0.0,2,2,100.0,0,5,5,2,0,1,4,1,0
8707,Nicolas Batum,PHI,H,CHI,2023-12-18,L,27,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,3,0,0,2,0,7
8708,Taj Gibson,NYK,A,LAL,2023-12-18,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,-8
8709,Corey Kispert,WAS,A,SAC,2023-12-18,L,21,7,2,6,33.3,2,5,40.0,1,2,50.0,0,3,3,3,0,0,2,1,4
8710,Walker Kessler,UTA,H,BKN,2023-12-18,W,32,14,6,8,75.0,0,0,0.0,2,4,50.0,3,11,14,0,0,5,1,1,9
8711,Bam Adebayo,MIA,H,MIN,2023-12-18,L,36,22,10,22,45.5,0,0,0.0,2,3,66.7,3,3,6,6,1,1,4,3,-3
8712,Cason Wallace,OKC,H,MEM,2023-12-18,W,17,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,1,12
8713,Jeff Green,HOU,A,CLE,2023-12-18,L,24,15,6,6,100.0,0,0,0.0,3,3,100.0,0,1,1,3,0,1,1,3,16
8714,Jordan Poole,WAS,A,SAC,2023-12-18,L,29,28,10,18,55.6,8,13,61.5,0,0,0.0,0,0,0,2,0,0,1,4,-8
8715,Daniel Theis,LAC,A,IND,2023-12-18,W,22,4,1,4,25.0,0,0,0.0,2,2,100.0,5,4,9,0,0,2,2,2,0
8716,Cam Reddish,LAL,H,NYK,2023-12-18,L,27,4,2,9,22.2,0,4,0.0,0,0,0.0,1,1,2,1,3,0,0,5,-6
8717,Alec Burks,DET,A,ATL,2023-12-18,L,23,6,2,11,18.2,0,2,0.0,2,2,100.0,1,1,2,2,1,0,0,3,-5
8718,Nick Smith Jr.,CHA,A,TOR,2023-12-18,L,20,7,3,9,33.3,1,5,20.0,0,0,0.0,0,1,1,0,0,1,1,2,-12
8719,Bruce Brown,IND,H,LAC,2023-12-18,L,20,11,4,11,36.4,0,4,0.0,3,3,100.0,3,1,4,3,1,0,2,4,-26
8720,Karl-Anthony Towns,MIN,A,MIA,2023-12-18,W,32,18,7,14,50.0,1,4,25.0,3,3,100.0,4,4,8,2,1,0,1,3,-3
8721,Chris Boucher,TOR,H,CHA,2023-12-18,W,15,7,3,6,50.0,0,1,0.0,1,2,50.0,1,2,3,0,0,1,0,1,7
8722,Ayo Dosunmu,CHI,A,PHI,2023-12-18,W,19,4,1,3,33.3,0,1,0.0,2,2,100.0,3,1,4,1,1,1,2,1,-23
8723,Markieff Morris,DAL,A,DEN,2023-12-18,L,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,-11
8724,Zeke Nnaji,DEN,H,DAL,2023-12-18,W,20,14,5,8,62.5,0,2,0.0,4,4,100.0,2,2,4,2,1,1,1,4,10
8725,Santi Aldama,MEM,A,OKC,2023-12-18,L,20,9,2,10,20.0,2,7,28.6,3,4,75.0,2,7,9,1,0,0,1,1,-21
8726,Dean Wade,CLE,H,HOU,2023-12-18,W,22,12,4,5,80.0,2,3,66.7,2,2,100.0,2,1,3,1,1,2,2,3,-1
8727,Simone Fontecchio,UTA,H,BKN,2023-12-18,W,25,2,1,7,14.3,0,3,0.0,0,0,0.0,2,2,4,3,2,0,1,3,9
8728,Tobias Harris,PHI,H,CHI,2023-12-18,L,32,3,1,3,33.3,1,1,100.0,0,0,0.0,0,5,5,2,0,3,2,1,6
8729,Vince Williams Jr.,MEM,A,OKC,2023-12-18,L,23,5,2,7,28.6,1,5,20.0,0,0,0.0,2,3,5,1,0,0,1,3,-26
8730,Patrick Beverley,PHI,H,CHI,2023-12-18,L,19,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,1,-15
8731,De'Anthony Melton,PHI,H,CHI,2023-12-18,L,29,6,3,5,60.0,0,1,0.0,0,0,0.0,2,2,4,2,3,1,0,0,8
8732,T.J. McConnell,IND,H,LAC,2023-12-18,L,20,10,5,10,50.0,0,0,0.0,0,0,0.0,1,4,5,8,1,0,0,2,16
8733,Daniel Gafford,WAS,A,SAC,2023-12-18,L,25,8,3,5,60.0,0,0,0.0,2,2,100.0,2,3,5,1,0,3,0,4,-27
8734,Christian Braun,DEN,H,DAL,2023-12-18,W,20,6,2,4,50.0,0,1,0.0,2,3,66.7,0,4,4,1,0,0,1,4,19
8735,Lauri Markkanen,UTA,H,BKN,2023-12-18,W,29,20,6,14,42.9,1,5,20.0,7,7,100.0,1,9,10,4,0,1,2,1,15
8736,Davion Mitchell,SAC,H,WAS,2023-12-18,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
8737,Deni Avdija,WAS,A,SAC,2023-12-18,L,23,9,3,8,37.5,1,3,33.3,2,4,50.0,0,5,5,3,1,0,2,5,-23
8738,Caleb Martin,MIA,H,MIN,2023-12-18,L,22,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,3,2,0,1,1,3
8739,Ish Smith,CHA,A,TOR,2023-12-18,L,23,8,4,10,40.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-21
8740,Taylor Hendricks,UTA,H,BKN,2023-12-18,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-8
8741,D'Angelo Russell,LAL,H,NYK,2023-12-18,L,28,9,3,10,30.0,3,6,50.0,0,0,0.0,0,3,3,4,1,0,0,1,-4
8742,Saddiq Bey,ATL,H,DET,2023-12-18,W,42,21,8,15,53.3,2,7,28.6,3,5,60.0,2,2,4,1,2,0,1,1,9
8743,Desmond Bane,MEM,A,OKC,2023-12-18,L,28,17,6,14,42.9,4,9,44.4,1,2,50.0,0,1,1,5,0,1,5,1,-18
8744,Seth Curry,DAL,A,DEN,2023-12-18,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1
8745,Julian Strawther,DEN,H,DAL,2023-12-18,W,21,12,5,10,50.0,2,4,50.0,0,0,0.0,0,3,3,2,1,0,0,1,9
8746,James Wiseman,DET,A,ATL,2023-12-18,L,25,10,5,5,100.0,0,0,0.0,0,2,0.0,2,5,7,2,0,0,2,2,4
8747,Luka Samanic,UTA,H,BKN,2023-12-18,W,2,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
8748,Devin Booker,PHX,H,WAS,2023-12-17,W,41,27,10,24,41.7,3,11,27.3,4,5,80.0,0,4,4,8,1,1,5,4,2
8749,Zion Williamson,NOP,A,SAS,2023-12-17,W,26,15,7,12,58.3,0,1,0.0,1,4,25.0,5,3,8,3,2,1,1,2,5
8750,Goga Bitadze,ORL,A,BOS,2023-12-17,L,26,4,2,6,33.3,0,0,0.0,0,0,0.0,2,6,8,1,2,3,1,3,1
