,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7689,Robert Covington,PHI,H,DET,2023-12-15,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,10
7690,Bruce Brown,IND,A,WAS,2023-12-15,L,23,4,2,7,28.6,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,4,-5
7691,Clint Capela,ATL,A,TOR,2023-12-15,W,35,18,9,12,75.0,0,0,0.0,0,0,0.0,6,9,15,0,0,3,1,2,20
7692,Kelly Oubre Jr.,PHI,H,DET,2023-12-15,W,17,11,4,11,36.4,1,5,20.0,2,2,100.0,1,2,3,1,0,0,0,3,6
7693,Jaxson Hayes,LAL,A,SAS,2023-12-15,L,20,8,3,4,75.0,0,0,0.0,2,3,66.7,3,4,7,0,1,1,0,5,-13
7694,Jacob Gilyard,MEM,H,HOU,2023-12-15,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,1,0,2,1,-4
7695,Ousmane Dieng,OKC,A,SAC,2023-12-14,L,10,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
7696,Toumani Camara,POR,H,UTA,2023-12-14,L,24,18,7,10,70.0,3,4,75.0,1,2,50.0,4,2,6,0,0,0,1,3,-24
7697,Matisse Thybulle,POR,H,UTA,2023-12-14,L,17,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,2,1,0,0,1,-24
7698,Zeke Nnaji,DEN,H,BKN,2023-12-14,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,3,0,3,1,0,0,0,1,4
7699,Nikola Jokic,DEN,H,BKN,2023-12-14,W,30,26,8,12,66.7,0,2,0.0,10,12,83.3,1,13,14,10,1,0,1,2,21
7700,Olivier-Maxence Prosper,DAL,H,MIN,2023-12-14,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
7701,Isaiah Joe,OKC,A,SAC,2023-12-14,L,15,6,2,7,28.6,1,5,20.0,1,1,100.0,0,1,1,0,0,0,0,1,-6
7702,Keon Ellis,SAC,H,OKC,2023-12-14,W,28,17,6,8,75.0,5,7,71.4,0,0,0.0,2,4,6,3,1,1,0,5,9
7703,Jonathan Kuminga,GSW,A,LAC,2023-12-14,L,25,15,5,10,50.0,2,3,66.7,3,3,100.0,0,5,5,1,1,0,1,4,5
7704,Georges Niang,CLE,A,BOS,2023-12-14,L,22,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-7
7705,Kelly Olynyk,UTA,A,POR,2023-12-14,W,24,2,1,6,16.7,0,3,0.0,0,0,0.0,1,9,10,7,0,0,0,1,27
7706,Michael Porter Jr.,DEN,H,BKN,2023-12-14,W,23,9,3,8,37.5,1,4,25.0,2,2,100.0,2,4,6,1,1,0,0,0,11
7707,Isaac Okoro,CLE,A,BOS,2023-12-14,L,18,7,2,2,100.0,1,1,100.0,2,2,100.0,1,3,4,2,1,0,1,3,4
7708,DeAndre Jordan,DEN,H,BKN,2023-12-14,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,2,-2
7709,Donovan Mitchell,CLE,A,BOS,2023-12-14,L,40,31,12,24,50.0,2,8,25.0,5,5,100.0,1,7,8,6,1,0,3,2,-11
7710,Jaylin Williams,OKC,A,SAC,2023-12-14,L,15,3,1,3,33.3,1,3,33.3,0,0,0.0,1,5,6,3,0,0,0,2,7
7711,Keegan Murray,SAC,H,OKC,2023-12-14,W,31,15,4,8,50.0,0,2,0.0,7,8,87.5,2,1,3,1,1,0,1,4,-10
7712,Jimmy Butler,MIA,H,CHI,2023-12-14,L,36,20,6,15,40.0,0,1,0.0,8,10,80.0,2,4,6,7,0,0,1,0,-10
7713,Jaden McDaniels,MIN,A,DAL,2023-12-14,W,24,11,5,9,55.6,0,2,0.0,1,1,100.0,1,1,2,1,0,1,0,3,7
7714,Naz Reid,MIN,A,DAL,2023-12-14,W,31,27,8,14,57.1,7,11,63.6,4,4,100.0,2,4,6,3,1,0,2,2,16
7715,Wendell Moore Jr.,MIN,A,DAL,2023-12-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
7716,Taylor Hendricks,UTA,A,POR,2023-12-14,W,25,10,4,9,44.4,2,5,40.0,0,0,0.0,3,4,7,0,1,0,2,1,-21
7717,Orlando Robinson,MIA,H,CHI,2023-12-14,L,14,1,0,2,0.0,0,1,0.0,1,2,50.0,2,0,2,0,0,0,1,2,-13
7718,Luka Doncic,DAL,H,MIN,2023-12-14,L,39,39,15,27,55.6,2,7,28.6,7,7,100.0,1,5,6,13,2,0,8,2,-12
7719,Collin Sexton,UTA,A,POR,2023-12-14,W,32,27,11,17,64.7,2,5,40.0,3,3,100.0,1,1,2,4,1,0,2,2,17
7720,A.J. Lawson,DAL,H,MIN,2023-12-14,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
7721,Kevin Love,MIA,H,CHI,2023-12-14,L,22,16,5,12,41.7,3,8,37.5,3,4,75.0,1,8,9,4,1,0,2,1,5
7722,Anthony Edwards,MIN,A,DAL,2023-12-14,W,35,9,3,19,15.8,0,3,0.0,3,6,50.0,1,1,2,11,2,0,5,2,20
7723,Jaden Hardy,DAL,H,MIN,2023-12-14,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
7724,Tim Hardaway Jr.,DAL,H,MIN,2023-12-14,L,32,10,4,15,26.7,0,7,0.0,2,3,66.7,0,4,4,0,0,0,2,2,-30
7725,Jarrett Allen,CLE,A,BOS,2023-12-14,L,39,8,4,7,57.1,0,0,0.0,0,0,0.0,1,9,10,3,0,0,3,1,-1
7726,Sasha Vezenkov,SAC,H,OKC,2023-12-14,W,10,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,0,0,0,0,1,7
7727,James Harden,LAC,H,GSW,2023-12-14,W,42,28,6,12,50.0,5,6,83.3,11,12,91.7,2,5,7,15,1,4,4,3,12
7728,Jamal Murray,DEN,H,BKN,2023-12-14,W,22,16,7,15,46.7,2,4,50.0,0,0,0.0,0,1,1,2,3,1,0,2,9
7729,Dereck Lively II,DAL,H,MIN,2023-12-14,L,32,15,7,9,77.8,0,0,0.0,1,2,50.0,3,3,6,0,1,2,2,3,-12
7730,Shaedon Sharpe,POR,H,UTA,2023-12-14,L,27,4,1,12,8.3,0,5,0.0,2,2,100.0,2,5,7,2,0,1,0,3,-23
7731,Ivica Zubac,LAC,H,GSW,2023-12-14,W,30,10,5,10,50.0,0,0,0.0,0,0,0.0,3,5,8,2,0,2,3,5,-3
7732,Dwight Powell,DAL,H,MIN,2023-12-14,L,7,4,0,0,0.0,0,0,0.0,4,4,100.0,0,4,4,0,0,0,0,1,4
7733,Cameron Johnson,BKN,A,DEN,2023-12-14,L,22,10,4,10,40.0,2,7,28.6,0,0,0.0,1,2,3,0,0,0,1,2,-6
7734,Al Horford,BOS,H,CLE,2023-12-14,W,24,7,3,4,75.0,1,2,50.0,0,0,0.0,3,7,10,3,0,1,0,1,9
7735,Patrick Williams,CHI,A,MIA,2023-12-14,W,32,9,3,9,33.3,2,5,40.0,1,2,50.0,2,0,2,3,2,2,0,5,8
7736,Trey Lyles,SAC,H,OKC,2023-12-14,W,19,5,2,5,40.0,1,4,25.0,0,0,0.0,1,6,7,1,0,1,0,2,22
7737,Mikal Bridges,BKN,A,DEN,2023-12-14,L,25,9,3,8,37.5,2,6,33.3,1,2,50.0,0,0,0,1,1,0,4,0,-13
7738,Jaime Jaquez Jr.,MIA,H,CHI,2023-12-14,L,34,22,6,14,42.9,1,4,25.0,9,10,90.0,0,4,4,4,0,0,2,4,3
7739,Anfernee Simons,POR,H,UTA,2023-12-14,L,22,9,3,8,37.5,2,6,33.3,1,2,50.0,0,1,1,6,1,0,2,1,-24
7740,Jordan McLaughlin,MIN,A,DAL,2023-12-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
7741,Dalen Terry,CHI,A,MIA,2023-12-14,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-9
7742,Jabari Walker,POR,H,UTA,2023-12-14,L,28,13,5,10,50.0,0,2,0.0,3,5,60.0,4,5,9,1,1,0,0,0,13
7743,Alex Caruso,CHI,A,MIA,2023-12-14,W,5,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,0,11
7744,Davis Bertans,OKC,A,SAC,2023-12-14,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-3
7745,Kenrich Williams,OKC,A,SAC,2023-12-14,L,11,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-5
7746,Harrison Barnes,SAC,H,OKC,2023-12-14,W,21,5,2,7,28.6,1,4,25.0,0,0,0.0,2,1,3,2,0,0,2,1,-7
7747,Julian Strawther,DEN,H,BKN,2023-12-14,W,20,8,3,11,27.3,2,6,33.3,0,0,0.0,0,4,4,1,0,0,0,0,5
7748,Nikola Vucevic,CHI,A,MIA,2023-12-14,W,36,24,10,21,47.6,2,5,40.0,2,2,100.0,2,10,12,7,2,0,0,2,12
7749,Aaron Wiggins,OKC,A,SAC,2023-12-14,L,7,6,3,4,75.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-5
7750,Trayce Jackson-Davis,GSW,A,LAC,2023-12-14,L,5,2,1,3,33.3,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,-11
7751,Dante Exum,DAL,H,MIN,2023-12-14,L,28,14,5,6,83.3,2,3,66.7,2,2,100.0,0,4,4,4,0,0,2,2,7
7752,Greg Brown III,DAL,H,MIN,2023-12-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
7753,Kawhi Leonard,LAC,H,GSW,2023-12-14,W,39,27,9,16,56.3,2,4,50.0,7,9,77.8,3,5,8,2,1,1,2,2,-1
7754,Malik Monk,SAC,H,OKC,2023-12-14,W,33,18,7,15,46.7,4,8,50.0,0,0,0.0,0,1,1,9,0,1,4,2,12
7755,Dario Saric,GSW,A,LAC,2023-12-14,L,17,5,2,5,40.0,1,4,25.0,0,0,0.0,0,6,6,1,0,0,1,2,3
7756,Jevon Carter,CHI,A,MIA,2023-12-14,W,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,3,-5
7757,Stephen Curry,GSW,A,LAC,2023-12-14,L,34,17,5,17,29.4,3,13,23.1,4,4,100.0,0,4,4,4,0,0,1,3,-3
7758,DeMar DeRozan,CHI,A,MIA,2023-12-14,W,41,23,6,14,42.9,1,3,33.3,10,11,90.9,2,3,5,4,0,0,3,2,14
7759,Brandin Podziemski,GSW,A,LAC,2023-12-14,L,35,4,2,11,18.2,0,3,0.0,0,0,0.0,4,3,7,2,3,1,3,2,-8
7760,Skylar Mays,POR,H,UTA,2023-12-14,L,17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,5,1,0,0,0,24
7761,Dorian Finney-Smith,BKN,A,DEN,2023-12-14,L,16,0,0,3,0.0,0,1,0.0,0,0,0.0,4,0,4,0,1,0,1,2,-9
7762,Harry Giles III,BKN,A,DEN,2023-12-14,L,15,11,4,9,44.4,0,1,0.0,3,3,100.0,3,3,6,1,1,0,0,1,1
7763,Jrue Holiday,BOS,H,CLE,2023-12-14,W,37,15,7,11,63.6,1,3,33.3,0,0,0.0,2,1,3,4,0,0,2,2,11
7764,Nickeil Alexander-Walker,MIN,A,DAL,2023-12-14,W,20,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,1,1,2,20
7765,Kyle Lowry,MIA,H,CHI,2023-12-14,L,39,17,6,12,50.0,4,9,44.4,1,1,100.0,1,2,3,3,1,0,1,5,-14
7766,Derrick Jones Jr.,DAL,H,MIN,2023-12-14,L,30,3,1,8,12.5,1,6,16.7,0,0,0.0,0,4,4,0,2,0,0,3,-25
7767,Royce O'Neale,BKN,A,DEN,2023-12-14,L,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-19
7768,Karl-Anthony Towns,MIN,A,DAL,2023-12-14,W,31,21,8,14,57.1,1,3,33.3,4,5,80.0,5,12,17,2,0,0,3,1,11
7769,Torrey Craig,CHI,A,MIA,2023-12-14,W,23,5,2,7,28.6,0,3,0.0,1,1,100.0,1,2,3,0,1,0,0,3,-6
7770,Payton Pritchard,BOS,H,CLE,2023-12-14,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,1,1
7771,Kevon Looney,GSW,A,LAC,2023-12-14,L,26,8,4,7,57.1,0,0,0.0,0,0,0.0,5,2,7,5,1,0,1,2,0
7772,Shake Milton,MIN,A,DAL,2023-12-14,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7773,Walker Kessler,UTA,A,POR,2023-12-14,W,26,10,5,6,83.3,0,1,0.0,0,0,0.0,2,8,10,4,1,7,1,0,23
7774,Kyle Anderson,MIN,A,DAL,2023-12-14,W,18,6,3,7,42.9,0,1,0.0,0,0,0.0,0,2,2,2,2,1,1,2,4
7775,Hunter Tyson,DEN,H,BKN,2023-12-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
7776,Josh Giddey,OKC,A,SAC,2023-12-14,L,29,18,8,14,57.1,2,3,66.7,0,0,0.0,5,3,8,4,3,1,4,4,10
7777,Ayo Dosunmu,CHI,A,MIA,2023-12-14,W,35,24,10,12,83.3,3,4,75.0,1,4,25.0,2,6,8,5,1,0,0,3,-1
7778,Trendon Watford,BKN,A,DEN,2023-12-14,L,22,8,4,10,40.0,0,1,0.0,0,0,0.0,2,2,4,6,0,2,2,2,-7
7779,Andre Drummond,CHI,A,MIA,2023-12-14,W,12,7,3,4,75.0,0,0,0.0,1,2,50.0,1,4,5,0,0,0,0,3,-4
7780,Ochai Agbaji,UTA,A,POR,2023-12-14,W,26,16,7,12,58.3,2,6,33.3,0,0,0.0,0,3,3,2,0,0,1,3,-17
7781,Kris Dunn,UTA,A,POR,2023-12-14,W,26,6,3,8,37.5,0,2,0.0,0,0,0.0,1,1,2,5,0,0,0,2,-17
7782,Amir Coffey,LAC,H,GSW,2023-12-14,W,29,18,6,15,40.0,4,11,36.4,2,3,66.7,1,3,4,1,0,0,1,2,5
7783,Cam Thomas,BKN,A,DEN,2023-12-14,L,27,13,5,13,38.5,0,2,0.0,3,6,50.0,0,3,3,0,0,0,0,3,-25
7784,Justin Holiday,DEN,H,BKN,2023-12-14,W,27,2,1,6,16.7,0,5,0.0,0,0,0.0,0,1,1,2,4,0,1,2,20
7785,Moses Brown,POR,H,UTA,2023-12-14,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
7786,Jamal Cain,MIA,H,CHI,2023-12-14,L,8,3,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,0,0,1,0,1,5
7787,Day'Ron Sharpe,BKN,A,DEN,2023-12-14,L,26,8,4,9,44.4,0,1,0.0,0,0,0.0,4,9,13,5,0,1,3,4,-8
7788,Domantas Sabonis,SAC,H,OKC,2023-12-14,W,40,18,8,14,57.1,1,2,50.0,1,2,50.0,2,14,16,7,0,0,2,2,-1
7789,Jayson Tatum,BOS,H,CLE,2023-12-14,W,36,27,9,22,40.9,3,10,30.0,6,8,75.0,3,8,11,3,0,3,3,1,2
7790,Jalen Williams,OKC,A,SAC,2023-12-14,L,29,5,2,14,14.3,0,4,0.0,1,1,100.0,2,2,4,3,1,1,1,3,2
7791,Christian Braun,DEN,H,BKN,2023-12-14,W,24,10,4,10,40.0,1,3,33.3,1,1,100.0,1,3,4,2,0,2,1,0,7
7792,Duncan Robinson,MIA,H,CHI,2023-12-14,L,27,11,4,9,44.4,3,6,50.0,0,2,0.0,0,2,2,3,0,0,1,2,-13
7793,Norman Powell,LAC,H,GSW,2023-12-14,W,36,21,9,13,69.2,1,4,25.0,2,2,100.0,0,5,5,2,1,0,1,3,20
7794,Rudy Gobert,MIN,A,DAL,2023-12-14,W,30,8,3,4,75.0,0,0,0.0,2,6,33.3,2,10,12,5,3,1,2,4,11
7795,Nic Claxton,BKN,A,DEN,2023-12-14,L,17,10,5,9,55.6,0,0,0.0,0,0,0.0,1,8,9,2,0,0,2,5,-16
7796,Micah Potter,UTA,A,POR,2023-12-14,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
7797,Talen Horton-Tucker,UTA,A,POR,2023-12-14,W,30,23,9,19,47.4,0,6,0.0,5,6,83.3,1,1,2,4,4,0,3,2,31
7798,Moses Moody,GSW,A,LAC,2023-12-14,L,16,11,4,6,66.7,0,1,0.0,3,4,75.0,2,3,5,1,1,0,2,1,4
7799,Spencer Dinwiddie,BKN,A,DEN,2023-12-14,L,24,17,5,11,45.5,1,4,25.0,6,7,85.7,0,4,4,8,1,0,2,3,-10
7800,R.J. Hampton,MIA,H,CHI,2023-12-14,L,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,6
7801,Sam Hauser,BOS,H,CLE,2023-12-14,W,18,9,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0,1,0,0,0,2,9
7802,Chris Paul,GSW,A,LAC,2023-12-14,L,29,12,4,9,44.4,2,5,40.0,2,2,100.0,0,2,2,3,0,0,2,4,-11
7803,Kessler Edwards,SAC,H,OKC,2023-12-14,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7804,Daniel Theis,LAC,H,GSW,2023-12-14,W,16,4,0,2,0.0,0,1,0.0,4,4,100.0,0,1,1,1,1,1,0,2,8
7805,Richaun Holmes,DAL,H,MIN,2023-12-14,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
7806,Coby White,CHI,A,MIA,2023-12-14,W,40,26,9,20,45.0,4,11,36.4,4,8,50.0,1,6,7,11,1,0,0,1,20
7807,Caleb Martin,MIA,H,CHI,2023-12-14,L,39,17,7,13,53.8,3,4,75.0,0,0,0.0,2,10,12,4,0,0,1,3,-9
7808,Josh Minott,MIN,A,DAL,2023-12-14,W,2,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,-1
7809,Luguentz Dort,OKC,A,SAC,2023-12-14,L,32,17,5,8,62.5,3,5,60.0,4,5,80.0,2,2,4,0,2,2,1,4,3
7810,Markieff Morris,DAL,H,MIN,2023-12-14,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,-6
7811,Darius Garland,CLE,A,BOS,2023-12-14,L,36,19,8,19,42.1,3,7,42.9,0,0,0.0,1,1,2,3,2,0,5,2,-11
7812,Aaron Gordon,DEN,H,BKN,2023-12-14,W,24,13,6,9,66.7,0,1,0.0,1,1,100.0,0,3,3,2,1,1,2,0,16
7813,Jalen Pickett,DEN,H,BKN,2023-12-14,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
7814,Grant Williams,DAL,H,MIN,2023-12-14,L,36,5,2,11,18.2,1,7,14.3,0,0,0.0,0,3,3,1,1,0,1,3,-14
7815,Duop Reath,POR,H,UTA,2023-12-14,L,13,15,6,11,54.5,3,6,50.0,0,0,0.0,2,3,5,0,1,1,0,1,21
7816,Max Strus,CLE,A,BOS,2023-12-14,L,31,5,2,5,40.0,1,4,25.0,0,0,0.0,2,2,4,2,0,0,1,5,-4
7817,Reggie Jackson,DEN,H,BKN,2023-12-14,W,23,12,4,13,30.8,2,4,50.0,2,2,100.0,0,0,0,4,2,0,1,3,8
7818,Jaylen Brown,BOS,H,CLE,2023-12-14,W,36,22,10,20,50.0,2,5,40.0,0,0,0.0,2,3,5,5,2,0,2,3,4
7819,Lamar Stevens,BOS,H,CLE,2023-12-14,W,9,4,1,3,33.3,0,2,0.0,2,2,100.0,0,1,1,1,1,1,0,3,1
7820,Dean Wade,CLE,A,BOS,2023-12-14,L,16,5,1,5,20.0,1,5,20.0,2,2,100.0,1,3,4,0,0,0,0,0,-11
7821,Tristan Thompson,CLE,A,BOS,2023-12-14,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-3
7822,Troy Brown Jr.,MIN,A,DAL,2023-12-14,W,15,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-2
7823,Kristaps Porzingis,BOS,H,CLE,2023-12-14,W,31,18,5,11,45.5,1,6,16.7,7,8,87.5,1,5,6,0,1,2,3,2,-1
7824,Scoot Henderson,POR,H,UTA,2023-12-14,L,35,23,9,21,42.9,2,7,28.6,3,3,100.0,0,2,2,10,1,0,4,1,0
7825,Omer Yurtseven,UTA,A,POR,2023-12-14,W,22,4,2,7,28.6,0,0,0.0,0,0,0.0,3,1,4,1,1,2,2,3,-15
7826,Peyton Watson,DEN,H,BKN,2023-12-14,W,24,18,7,10,70.0,2,5,40.0,2,3,66.7,3,4,7,5,1,1,1,3,7
7827,Thomas Bryant,MIA,H,CHI,2023-12-14,L,12,6,2,2,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,1,0
7828,De'Aaron Fox,SAC,H,OKC,2023-12-14,W,34,41,14,25,56.0,5,11,45.5,8,11,72.7,0,3,3,7,2,0,5,3,3
7829,Kris Murray,POR,H,UTA,2023-12-14,L,17,6,2,7,28.6,2,5,40.0,0,0,0.0,3,2,5,3,2,1,0,0,24
7830,Simone Fontecchio,UTA,A,POR,2023-12-14,W,25,24,7,8,87.5,5,5,100.0,5,5,100.0,1,4,5,0,1,0,0,0,24
7831,Mike Conley,MIN,A,DAL,2023-12-14,W,29,14,5,9,55.6,2,4,50.0,2,2,100.0,0,2,2,3,1,0,1,2,7
7832,Cason Wallace,OKC,A,SAC,2023-12-14,L,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,4,0,0,0,3,-18
7833,Malcolm Brogdon,POR,H,UTA,2023-12-14,L,14,9,3,6,50.0,3,6,50.0,0,2,0.0,0,0,0,1,0,0,0,0,-8
7834,Derrick White,BOS,H,CLE,2023-12-14,W,35,14,5,10,50.0,2,4,50.0,2,2,100.0,2,3,5,3,3,0,3,0,9
7835,Terance Mann,LAC,H,GSW,2023-12-14,W,20,2,1,5,20.0,0,4,0.0,0,0,0.0,1,2,3,2,1,0,0,1,-22
7836,Kevin Huerter,SAC,H,OKC,2023-12-14,W,20,4,2,8,25.0,0,3,0.0,0,0,0.0,1,1,2,2,2,1,1,1,-10
7837,Deandre Ayton,POR,H,UTA,2023-12-14,L,21,14,6,13,46.2,0,0,0.0,2,2,100.0,5,4,9,0,1,1,4,2,-13
7838,Russell Westbrook,LAC,H,GSW,2023-12-14,W,19,9,4,7,57.1,1,2,50.0,0,0,0.0,0,4,4,2,0,1,2,0,7
7839,JaVale McGee,SAC,H,OKC,2023-12-14,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,2
7840,Andrew Wiggins,GSW,A,LAC,2023-12-14,L,22,9,4,9,44.4,0,4,0.0,1,2,50.0,2,1,3,0,0,1,0,5,-7
7841,Klay Thompson,GSW,A,LAC,2023-12-14,L,32,30,9,15,60.0,8,12,66.7,4,4,100.0,0,1,1,5,2,0,0,1,-12
7842,Jalen Wilson,BKN,A,DEN,2023-12-14,L,17,7,2,3,66.7,1,1,100.0,2,2,100.0,1,3,4,2,0,0,0,0,-4
7843,Caris LeVert,CLE,A,BOS,2023-12-14,L,35,26,9,16,56.3,3,6,50.0,5,6,83.3,1,2,3,5,3,1,1,2,-1
7844,Armoni Brooks,BKN,A,DEN,2023-12-14,L,15,6,2,9,22.2,2,6,33.3,0,0,0.0,2,0,2,2,0,1,0,0,1
7845,Chet Holmgren,OKC,A,SAC,2023-12-14,L,30,14,6,12,50.0,0,2,0.0,2,2,100.0,2,9,11,1,0,3,1,4,-10
7846,Shai Gilgeous-Alexander,OKC,A,SAC,2023-12-14,L,38,43,13,27,48.1,1,5,20.0,16,18,88.9,2,4,6,9,2,0,3,2,3
7847,Kobe Brown,LAC,H,GSW,2023-12-14,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,14
7848,Bennedict Mathurin,IND,A,MIL,2023-12-13,L,25,14,2,8,25.0,0,3,0.0,10,10,100.0,0,1,1,1,0,0,3,3,-15
7849,Dejounte Murray,ATL,A,TOR,2023-12-13,L,34,20,8,17,47.1,4,9,44.4,0,1,0.0,0,3,3,5,0,2,0,2,-17
7850,Dillon Brooks,HOU,H,MEM,2023-12-13,W,28,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,1,0,0,4,6,12
7851,Nicolas Batum,PHI,A,DET,2023-12-13,W,20,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,3,6
7852,Miles Bridges,CHA,A,MIA,2023-12-13,L,34,19,9,19,47.4,1,8,12.5,0,0,0.0,1,4,5,4,2,0,4,2,3
7853,Cameron Payne,MIL,H,IND,2023-12-13,W,14,1,0,4,0.0,0,2,0.0,1,2,50.0,0,0,0,4,0,0,1,1,4
7854,Jaime Jaquez Jr.,MIA,H,CHA,2023-12-13,W,33,17,7,16,43.8,2,2,100.0,1,1,100.0,2,4,6,8,1,0,2,0,-3
7855,Cedi Osman,SAS,H,LAL,2023-12-13,L,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,7,7,2,0,0,0,0,9
7856,Marcus Sasser,DET,H,PHI,2023-12-13,L,5,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,0,6
7857,Keita Bates-Diop,PHX,H,BKN,2023-12-13,L,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,1
7858,Talen Horton-Tucker,UTA,H,NYK,2023-12-13,W,24,15,7,14,50.0,1,3,33.3,0,2,0.0,0,4,4,3,0,0,2,2,-8
7859,Zach Collins,SAS,H,LAL,2023-12-13,L,19,10,3,8,37.5,2,3,66.7,2,2,100.0,1,1,2,0,0,0,1,3,-2
7860,JT Thor,CHA,A,MIA,2023-12-13,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-19
7861,Jabari Smith Jr.,HOU,H,MEM,2023-12-13,W,30,20,7,10,70.0,3,5,60.0,3,6,50.0,2,8,10,1,1,1,1,2,11
7862,James Wiseman,DET,H,PHI,2023-12-13,L,16,10,5,7,71.4,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,6,-21
7863,Christian Wood,LAL,A,SAS,2023-12-13,W,21,9,4,7,57.1,1,3,33.3,0,2,0.0,1,5,6,1,0,0,0,2,-13
7864,Kyle Lowry,MIA,H,CHA,2023-12-13,W,24,17,5,5,100.0,4,4,100.0,3,3,100.0,0,2,2,1,2,0,2,2,14
7865,CJ McCollum,NOP,A,WAS,2023-12-13,W,32,22,8,14,57.1,4,6,66.7,2,2,100.0,0,3,3,6,0,0,0,3,13
7866,Deni Avdija,WAS,H,NOP,2023-12-13,L,30,13,4,8,50.0,1,3,33.3,4,4,100.0,0,5,5,7,0,0,2,1,-4
7867,Alperen Sengun,HOU,H,MEM,2023-12-13,W,24,9,2,8,25.0,0,1,0.0,5,6,83.3,1,9,10,2,0,0,2,4,-10
