,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6047,Jonas Valanciunas,NOP,A,SAS,12/17/2023,W,23,15,6,12,50.0,1,4,25.0,2,3,66.7,3,12,15,3,1,1,1,3,25
6048,Cedi Osman,SAS,H,NOP,12/17/2023,L,17,14,5,7,71.4,1,2,50.0,3,4,75.0,0,3,3,0,0,0,1,2,-11
6049,Cameron Payne,MIL,H,HOU,12/17/2023,W,11,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2
6050,Chris Paul,GSW,A,POR,12/17/2023,W,32,4,2,7,28.6,0,4,0.0,0,0,0.0,1,3,4,8,1,0,2,1,-4
6051,Andrew Wiggins,GSW,A,POR,12/17/2023,W,29,25,9,12,75.0,4,6,66.7,3,4,75.0,0,7,7,2,1,1,0,2,-3
6052,MarJon Beauchamp,MIL,H,HOU,12/17/2023,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
6053,Danilo Gallinari,WAS,A,PHX,12/17/2023,L,12,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,1,0,0,0,-10
6054,Anthony Black,ORL,A,BOS,12/17/2023,L,17,5,2,5,40.0,1,3,33.3,0,3,0.0,1,1,2,3,1,0,0,1,17
6055,Deni Avdija,WAS,A,PHX,12/17/2023,L,32,7,2,6,33.3,0,1,0.0,3,4,75.0,0,6,6,2,0,0,2,5,7
6056,Kevin Durant,PHX,H,WAS,12/17/2023,W,35,28,11,24,45.8,0,2,0.0,6,9,66.7,3,2,5,5,1,1,2,1,-2
6057,Jae'Sean Tate,HOU,A,MIL,12/17/2023,L,19,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,2,4
6058,Kyle Kuzma,WAS,A,PHX,12/17/2023,L,34,17,7,22,31.8,3,13,23.1,0,2,0.0,1,6,7,2,0,2,2,6,0
6059,CJ McCollum,NOP,A,SAS,12/17/2023,W,26,29,10,15,66.7,6,7,85.7,3,3,100.0,0,2,2,2,1,0,3,2,21
6060,Neemias Queta,BOS,H,ORL,12/17/2023,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,8
6061,Jordan Hawkins,NOP,A,SAS,12/17/2023,W,12,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
6062,Moses Moody,GSW,A,POR,12/17/2023,W,19,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,1,1,0,1,0,9
6063,Terry Rozier,CHA,H,PHI,12/16/2023,L,20,6,3,10,30.0,0,5,0.0,0,0,0.0,1,1,2,2,0,0,2,2,-38
6064,Chris Duarte,SAC,H,UTA,12/16/2023,W,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3
6065,Anthony Edwards,MIN,H,IND,12/16/2023,W,34,37,14,23,60.9,7,10,70.0,2,2,100.0,0,2,2,4,3,0,4,3,17
6066,Derrick Jones Jr.,DAL,A,POR,12/16/2023,W,33,18,6,11,54.5,2,6,33.3,4,5,80.0,1,0,1,4,2,0,1,1,-3
6067,Max Strus,CLE,H,ATL,12/16/2023,W,34,11,4,13,30.8,1,8,12.5,2,2,100.0,1,5,6,5,1,1,1,2,12
6068,Matisse Thybulle,POR,H,DAL,12/16/2023,L,19,5,2,6,33.3,1,4,25.0,0,0,0.0,1,3,4,0,2,1,1,0,-18
6069,Justin Holiday,DEN,H,OKC,12/16/2023,L,25,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,1,0,-8
6070,Marcus Morris Sr.,PHI,A,CHA,12/16/2023,W,16,6,3,7,42.9,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,1,11
6071,Amir Coffey,LAC,H,NYK,12/16/2023,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,3,1
6072,Andre Drummond,CHI,A,MIA,12/16/2023,L,11,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,0,1,0,1,1,-3
6073,Sasha Vezenkov,SAC,H,UTA,12/16/2023,W,11,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,0,0,0,-7
6074,Pat Connaughton,MIL,H,DET,12/16/2023,W,12,6,2,2,100.0,1,1,100.0,1,1,100.0,1,3,4,2,0,1,0,1,28
6075,Toumani Camara,POR,H,DAL,12/16/2023,L,20,8,3,7,42.9,0,4,0.0,2,2,100.0,0,3,3,1,1,0,0,3,7
6076,Malcolm Brogdon,POR,H,DAL,12/16/2023,L,24,9,4,7,57.1,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,4,-23
6077,Simone Fontecchio,UTA,A,SAC,12/16/2023,L,25,7,3,9,33.3,1,5,20.0,0,0,0.0,0,2,2,0,0,0,0,0,-23
6078,Harrison Barnes,SAC,H,UTA,12/16/2023,W,33,16,6,11,54.5,3,5,60.0,1,1,100.0,2,2,4,2,1,0,0,1,5
6079,Joel Embiid,PHI,A,CHA,12/16/2023,W,30,42,18,23,78.3,0,1,0.0,6,6,100.0,0,15,15,3,1,2,4,2,36
6080,Shai Gilgeous-Alexander,OKC,A,DEN,12/16/2023,W,37,25,9,20,45.0,0,2,0.0,7,8,87.5,0,6,6,8,2,0,2,1,3
6081,Caleb Martin,MIA,H,CHI,12/16/2023,W,37,17,6,8,75.0,0,0,0.0,5,8,62.5,2,2,4,2,2,0,2,4,9
6082,Robert Covington,PHI,A,CHA,12/16/2023,W,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,9
6083,Trae Young,ATL,A,CLE,12/16/2023,L,38,35,11,21,52.4,7,12,58.3,6,6,100.0,0,4,4,10,0,1,5,3,-9
6084,Julian Strawther,DEN,H,OKC,12/16/2023,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,8
6085,KJ Martin,PHI,A,CHA,12/16/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,6
6086,JT Thor,CHA,H,PHI,12/16/2023,L,22,2,1,8,12.5,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-13
6087,Chris Livingston,MIL,H,DET,12/16/2023,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0
6088,Thomas Bryant,MIA,H,CHI,12/16/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-8
6089,Saddiq Bey,ATL,A,CLE,12/16/2023,L,36,5,1,9,11.1,1,7,14.3,2,2,100.0,1,5,6,0,2,0,2,0,-10
6090,Lauri Markkanen,UTA,A,SAC,12/16/2023,L,28,18,7,13,53.8,2,5,40.0,2,2,100.0,1,5,6,3,0,0,2,2,-2
6091,Dean Wade,CLE,H,ATL,12/16/2023,W,22,16,5,8,62.5,4,7,57.1,2,2,100.0,1,4,5,3,1,0,0,5,6
6092,Immanuel Quickley,NYK,A,LAC,12/16/2023,L,19,9,3,8,37.5,0,3,0.0,3,4,75.0,0,4,4,3,0,0,0,0,3
6093,Jaden Springer,PHI,A,CHA,12/16/2023,W,12,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,1,1,0,2,0,12
6094,Jordan McLaughlin,MIN,H,IND,12/16/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-5
6095,Greg Brown III,DAL,A,POR,12/16/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6096,Nikola Jokic,DEN,H,OKC,12/16/2023,L,37,24,8,15,53.3,1,2,50.0,7,8,87.5,4,2,6,12,2,0,3,3,-9
6097,Oscar Tshiebwe,IND,A,MIN,12/16/2023,L,7,8,3,6,50.0,0,0,0.0,2,2,100.0,2,2,4,1,0,0,0,0,8
6098,Brandin Podziemski,GSW,H,BKN,12/16/2023,W,32,19,7,15,46.7,4,9,44.4,1,2,50.0,1,4,5,5,3,1,5,4,0
6099,Marvin Bagley III,DET,A,MIL,12/16/2023,L,22,12,6,11,54.5,0,0,0.0,0,1,0.0,3,4,7,1,1,2,0,3,-17
6100,De'Anthony Melton,PHI,A,CHA,12/16/2023,W,25,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,2,4,0,1,2,20
6101,Royce O'Neale,BKN,A,GSW,12/16/2023,L,34,11,4,10,40.0,3,9,33.3,0,0,0.0,3,2,5,3,1,1,3,4,3
6102,Walker Kessler,UTA,A,SAC,12/16/2023,L,18,2,0,0,0.0,0,0,0.0,2,4,50.0,1,2,3,1,0,1,1,2,-28
6103,Jordan Miller,LAC,H,NYK,12/16/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
6104,Aaron Gordon,DEN,H,OKC,12/16/2023,L,33,16,5,10,50.0,0,0,0.0,6,7,85.7,6,3,9,5,2,0,0,2,-7
6105,Terance Mann,LAC,H,NYK,12/16/2023,W,27,13,4,8,50.0,2,4,50.0,3,3,100.0,0,1,1,4,0,0,0,1,19
6106,Taylor Hendricks,UTA,A,SAC,12/16/2023,L,21,12,3,8,37.5,2,5,40.0,4,5,80.0,1,2,3,1,1,0,0,0,8
6107,De'Andre Hunter,ATL,A,CLE,12/16/2023,L,26,18,5,7,71.4,2,2,100.0,6,6,100.0,0,2,2,0,1,0,0,1,-3
6108,Torrey Craig,CHI,A,MIA,12/16/2023,L,14,16,5,7,71.4,4,5,80.0,2,3,66.7,2,0,2,0,0,0,0,0,-11
6109,Kawhi Leonard,LAC,H,NYK,12/16/2023,W,30,36,12,16,75.0,5,6,83.3,7,7,100.0,1,6,7,4,2,0,0,1,15
6110,Isaiah Jackson,IND,A,MIN,12/16/2023,L,20,12,6,6,100.0,0,0,0.0,0,0,0.0,1,2,3,4,3,2,1,3,-11
6111,Dwight Powell,DAL,A,POR,12/16/2023,W,22,6,2,3,66.7,0,0,0.0,2,3,66.7,4,1,5,0,0,1,0,2,7
6112,T.J. McConnell,IND,A,MIN,12/16/2023,L,26,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,6,2,1,1,1,-17
6113,Trent Forrest,ATL,A,CLE,12/16/2023,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,-4
6114,Isaac Okoro,CLE,H,ATL,12/16/2023,W,32,18,6,9,66.7,3,4,75.0,3,4,75.0,3,0,3,3,1,0,0,2,-1
6115,JaVale McGee,SAC,H,UTA,12/16/2023,W,4,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
6116,Kobe Brown,LAC,H,NYK,12/16/2023,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-2
6117,Kevin Knox II,DET,A,MIL,12/16/2023,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0
6118,Donovan Mitchell,CLE,H,ATL,12/16/2023,W,41,22,7,21,33.3,4,9,44.4,4,4,100.0,3,2,5,13,2,0,1,4,7
6119,Brandon Boston Jr.,LAC,H,NYK,12/16/2023,W,5,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,1,-2
6120,Patty Mills,ATL,A,CLE,12/16/2023,L,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,2,-1
6121,Jabari Walker,POR,H,DAL,12/16/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
6122,James Bouknight,CHA,H,PHI,12/16/2023,L,7,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
6123,James Johnson,IND,A,MIN,12/16/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,3
6124,Ish Smith,CHA,H,PHI,12/16/2023,L,18,6,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,0,-7
6125,Mikal Bridges,BKN,A,GSW,12/16/2023,L,40,18,6,17,35.3,3,4,75.0,3,3,100.0,1,5,6,2,1,0,2,1,-2
6126,Kevon Looney,GSW,H,BKN,12/16/2023,W,27,4,2,5,40.0,0,0,0.0,0,0,0.0,1,6,7,3,1,0,0,2,6
6127,Julian Phillips,CHI,A,MIA,12/16/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6128,Bobby Portis,MIL,H,DET,12/16/2023,W,27,31,11,18,61.1,4,7,57.1,5,5,100.0,3,9,12,1,1,0,4,3,24
6129,Damian Lillard,MIL,H,DET,12/16/2023,W,30,33,11,22,50.0,6,14,42.9,5,5,100.0,0,4,4,5,0,1,2,3,26
6130,Seth Curry,DAL,A,POR,12/16/2023,W,14,7,2,6,33.3,2,3,66.7,1,1,100.0,0,2,2,1,0,0,1,3,19
6131,Alec Burks,DET,A,MIL,12/16/2023,L,4,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-11
6132,Olivier-Maxence Prosper,DAL,A,POR,12/16/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,0,3
6133,Patrick Beverley,PHI,A,CHA,12/16/2023,W,8,3,0,1,0.0,0,1,0.0,3,4,75.0,0,0,0,2,0,0,0,1,14
6134,Kelly Oubre Jr.,PHI,A,CHA,12/16/2023,W,21,12,5,10,50.0,2,5,40.0,0,0,0.0,2,2,4,0,0,0,1,2,27
6135,Mike Conley,MIN,H,IND,12/16/2023,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,9,1,0,0,0,21
6136,Keegan Murray,SAC,H,UTA,12/16/2023,W,36,47,16,23,69.6,12,15,80.0,3,4,75.0,1,7,8,2,2,0,0,1,33
6137,Jalen Brunson,NYK,A,LAC,12/16/2023,L,34,22,7,17,41.2,2,5,40.0,6,6,100.0,2,5,7,6,0,0,2,2,-25
6138,Dante Exum,DAL,A,POR,12/16/2023,W,27,18,8,11,72.7,1,2,50.0,1,1,100.0,0,2,2,3,1,0,2,3,14
6139,Giannis Antetokounmpo,MIL,H,DET,12/16/2023,W,26,22,7,9,77.8,0,0,0.0,8,13,61.5,1,7,8,6,1,0,0,1,22
6140,Klay Thompson,GSW,H,BKN,12/16/2023,W,34,24,7,19,36.8,4,9,44.4,6,6,100.0,2,3,5,3,1,0,0,2,6
6141,Brandon Miller,CHA,H,PHI,12/16/2023,L,29,14,4,16,25.0,2,7,28.6,4,4,100.0,0,4,4,4,0,1,3,0,-28
6142,Talen Horton-Tucker,UTA,A,SAC,12/16/2023,L,26,12,4,11,36.4,2,4,50.0,2,3,66.7,1,2,3,5,3,0,1,0,-2
6143,Nicolas Batum,PHI,A,CHA,12/16/2023,W,20,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,3,0,0,0,2,24
6144,Aaron Nesmith,IND,A,MIN,12/16/2023,L,26,17,7,14,50.0,2,4,50.0,1,1,100.0,3,2,5,0,0,1,0,1,-15
6145,Bryce McGowens,CHA,H,PHI,12/16/2023,L,24,12,5,10,50.0,0,2,0.0,2,3,66.7,0,2,2,0,0,0,0,1,-17
6146,Mo Bamba,PHI,A,CHA,12/16/2023,W,7,7,3,3,100.0,1,1,100.0,0,1,0.0,0,1,1,1,0,0,0,2,4
6147,Kevin Love,MIA,H,CHI,12/16/2023,W,26,22,8,12,66.7,6,10,60.0,0,0,0.0,1,6,7,1,1,0,1,2,19
6148,Jimmy Butler,MIA,H,CHI,12/16/2023,W,35,28,9,18,50.0,0,2,0.0,10,11,90.9,1,3,4,2,2,0,2,3,12
6149,Day'Ron Sharpe,BKN,A,GSW,12/16/2023,L,9,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,3,-2
6150,Stephen Curry,GSW,H,BKN,12/16/2023,W,35,37,14,22,63.6,6,8,75.0,3,3,100.0,0,3,3,1,0,3,3,1,7
6151,DaQuan Jeffries,NYK,A,LAC,12/16/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
6152,Reggie Jackson,DEN,H,OKC,12/16/2023,L,22,7,3,10,30.0,1,4,25.0,0,0,0.0,1,2,3,3,0,0,1,4,4
6153,Nickeil Alexander-Walker,MIN,H,IND,12/16/2023,W,26,3,1,6,16.7,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,0,2
6154,Cason Wallace,OKC,A,DEN,12/16/2023,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-7
6155,Shake Milton,MIN,H,IND,12/16/2023,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
6156,Xavier Moon,LAC,H,NYK,12/16/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-2
6157,Anfernee Simons,POR,H,DAL,12/16/2023,L,35,33,13,22,59.1,2,8,25.0,5,5,100.0,2,6,8,6,2,0,3,2,4
6158,Brook Lopez,MIL,H,DET,12/16/2023,W,26,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,5,2,3,23
6159,Kris Dunn,UTA,A,SAC,12/16/2023,L,27,11,5,10,50.0,1,4,25.0,0,0,0.0,1,3,4,3,1,1,6,1,-13
6160,Jonathan Kuminga,GSW,H,BKN,12/16/2023,W,21,10,3,6,50.0,0,0,0.0,4,4,100.0,2,2,4,2,0,1,1,1,4
6161,Jaden McDaniels,MIN,H,IND,12/16/2023,W,18,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,1,2,8
6162,Kyle Anderson,MIN,H,IND,12/16/2023,W,23,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,10,0,0,2,4,6
6163,Lindell Wigginton,MIL,H,DET,12/16/2023,W,5,6,2,4,50.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,0
6164,A.J. Lawson,DAL,A,POR,12/16/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6165,Leaky Black,CHA,H,PHI,12/16/2023,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,1,0,-6
6166,Orlando Robinson,MIA,H,CHI,12/16/2023,W,11,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-1
6167,Nathan Mensah,CHA,H,PHI,12/16/2023,L,29,2,1,3,33.3,0,0,0.0,0,0,0.0,3,5,8,1,0,0,1,3,-45
6168,Keon Ellis,SAC,H,UTA,12/16/2023,W,26,2,0,3,0.0,0,3,0.0,2,2,100.0,0,1,1,7,1,0,3,2,23
6169,Tristan Thompson,CLE,H,ATL,12/16/2023,W,13,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,3
6170,Tobias Harris,PHI,A,CHA,12/16/2023,W,25,15,6,10,60.0,1,3,33.3,2,2,100.0,1,4,5,4,0,1,1,0,36
6171,Kyle Lowry,MIA,H,CHI,12/16/2023,W,32,10,3,7,42.9,1,3,33.3,3,4,75.0,0,3,3,7,0,1,0,2,8
6172,Jaime Jaquez Jr.,MIA,H,CHI,12/16/2023,W,35,18,8,14,57.1,1,3,33.3,1,1,100.0,1,4,5,4,2,0,2,1,8
6173,Daniel Theis,LAC,H,NYK,12/16/2023,W,15,7,1,3,33.3,0,0,0.0,5,6,83.3,0,1,1,0,1,0,0,4,-3
6174,AJ Green,MIL,H,DET,12/16/2023,W,20,9,3,6,50.0,3,6,50.0,0,0,0.0,1,0,1,1,0,0,0,5,22
6175,Taj Gibson,NYK,A,LAC,12/16/2023,L,6,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2
6176,Ochai Agbaji,UTA,A,SAC,12/16/2023,L,23,5,2,7,28.6,1,3,33.3,0,0,0.0,3,1,4,0,1,0,0,2,2
6177,Sam Merrill,CLE,H,ATL,12/16/2023,W,8,9,3,6,50.0,3,6,50.0,0,0,0.0,0,1,1,1,0,0,0,1,4
6178,Tyrese Maxey,PHI,A,CHA,12/16/2023,W,33,21,8,13,61.5,5,8,62.5,0,0,0.0,0,2,2,7,2,1,0,1,43
6179,Paul Reed,PHI,A,CHA,12/16/2023,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,1,11
6180,Grant Williams,DAL,A,POR,12/16/2023,W,31,3,1,4,25.0,0,3,0.0,1,1,100.0,1,3,4,3,1,1,1,4,-2
6181,Domantas Sabonis,SAC,H,UTA,12/16/2023,W,35,20,9,10,90.0,0,1,0.0,2,4,50.0,2,8,10,8,2,0,6,1,34
6182,Ben Sheppard,IND,A,MIN,12/16/2023,L,17,8,3,5,60.0,0,2,0.0,2,4,50.0,1,2,3,0,2,0,0,1,-6
6183,Luka Doncic,DAL,A,POR,12/16/2023,W,37,40,15,28,53.6,4,12,33.3,6,6,100.0,2,10,12,10,1,0,4,3,-4
6184,Jericho Sims,NYK,A,LAC,12/16/2023,L,18,7,3,4,75.0,0,0,0.0,1,1,100.0,0,2,2,1,1,0,0,3,-13
6185,Peyton Watson,DEN,H,OKC,12/16/2023,L,16,13,5,8,62.5,2,2,100.0,1,2,50.0,1,3,4,0,0,0,1,5,3
6186,Malik Monk,SAC,H,UTA,12/16/2023,W,26,18,6,16,37.5,4,12,33.3,2,2,100.0,0,4,4,8,0,1,1,0,-3
6187,Karl-Anthony Towns,MIN,H,IND,12/16/2023,W,35,40,15,25,60.0,2,3,66.7,8,8,100.0,5,7,12,4,3,2,3,2,18
6188,Garrison Mathews,ATL,A,CLE,12/16/2023,L,14,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,1,4,-10
6189,Kenrich Williams,OKC,A,DEN,12/16/2023,W,13,2,1,4,25.0,0,1,0.0,0,0,0.0,3,2,5,0,0,0,0,4,-7
6190,DeAndre Jordan,DEN,H,OKC,12/16/2023,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,1,5
6191,Amari Bailey,CHA,H,PHI,12/16/2023,L,7,3,1,3,33.3,0,2,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-6
6192,Nick Smith Jr.,CHA,H,PHI,12/16/2023,L,26,9,4,8,50.0,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,2,-35
6193,Kessler Edwards,SAC,H,UTA,12/16/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
6194,Josh Giddey,OKC,A,DEN,12/16/2023,W,15,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,0,-7
6195,Collin Sexton,UTA,A,SAC,12/16/2023,L,33,28,10,18,55.6,2,6,33.3,6,7,85.7,1,2,3,1,1,0,1,2,-27
6196,Aaron Wiggins,OKC,A,DEN,12/16/2023,W,12,6,2,2,100.0,0,0,0.0,2,2,100.0,1,1,2,1,0,0,0,1,-4
6197,Donte DiVincenzo,NYK,A,LAC,12/16/2023,L,22,18,5,8,62.5,5,8,62.5,3,3,100.0,0,1,1,1,1,0,0,3,-22
6198,James Harden,LAC,H,NYK,12/16/2023,W,28,10,2,6,33.3,1,4,25.0,5,7,71.4,0,4,4,12,1,2,1,3,22
6199,Jordan Nwora,IND,A,MIN,12/16/2023,L,10,7,3,4,75.0,0,1,0.0,1,1,100.0,0,1,1,3,0,0,1,0,7
6200,Ryan Arcidiacono,NYK,A,LAC,12/16/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10
6201,Isaiah Livers,DET,A,MIL,12/16/2023,L,27,2,1,8,12.5,0,5,0.0,0,0,0.0,2,2,4,1,3,1,0,1,-17
6202,Shaedon Sharpe,POR,H,DAL,12/16/2023,L,32,7,2,7,28.6,1,3,33.3,2,3,66.7,0,2,2,2,0,0,2,4,0
6203,Wesley Matthews,ATL,A,CLE,12/16/2023,L,20,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,3,8
6204,Trey Lyles,SAC,H,UTA,12/16/2023,W,18,0,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,0,0,1,2,4,1
6205,Cam Thomas,BKN,A,GSW,12/16/2023,L,37,41,15,24,62.5,5,13,38.5,6,6,100.0,0,5,5,2,1,0,5,5,-3
6206,Bennedict Mathurin,IND,A,MIN,12/16/2023,L,23,6,3,11,27.3,0,1,0.0,0,0,0.0,0,1,1,3,0,1,1,1,8
6207,Paul George,LAC,H,NYK,12/16/2023,W,31,25,11,18,61.1,3,6,50.0,0,0,0.0,0,4,4,7,2,0,2,4,26
6208,Dereck Lively II,DAL,A,POR,12/16/2023,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-4
6209,Nic Claxton,BKN,A,GSW,12/16/2023,L,33,19,8,12,66.7,0,0,0.0,3,3,100.0,5,7,12,1,0,4,2,1,-5
6210,James Wiseman,DET,A,MIL,12/16/2023,L,26,17,7,9,77.8,0,0,0.0,3,3,100.0,3,3,6,5,1,0,0,4,-15
6211,Kelly Olynyk,UTA,A,SAC,12/16/2023,L,29,9,4,7,57.1,1,2,50.0,0,0,0.0,0,5,5,13,1,1,1,3,-18
6212,Josh Hart,NYK,A,LAC,12/16/2023,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,2,1
6213,Ivica Zubac,LAC,H,NYK,12/16/2023,W,28,13,5,9,55.6,0,0,0.0,3,4,75.0,4,7,11,2,1,2,0,2,29
6214,Moses Moody,GSW,H,BKN,12/16/2023,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-2
6215,Ausar Thompson,DET,A,MIL,12/16/2023,L,24,7,3,6,50.0,1,3,33.3,0,0,0.0,0,6,6,1,0,0,0,4,-17
6216,MarJon Beauchamp,MIL,H,DET,12/16/2023,W,33,11,4,8,50.0,1,2,50.0,2,2,100.0,1,5,6,1,2,0,3,0,12
6217,Luguentz Dort,OKC,A,DEN,12/16/2023,W,26,13,4,8,50.0,2,3,66.7,3,4,75.0,2,2,4,2,0,0,0,4,5
6218,Johnny Juzang,UTA,A,SAC,12/16/2023,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
6219,Kevin Huerter,SAC,H,UTA,12/16/2023,W,25,11,4,6,66.7,2,4,50.0,1,2,50.0,1,2,3,5,0,0,0,4,26
6220,Andre Jackson Jr.,MIL,H,DET,12/16/2023,W,26,10,4,8,50.0,2,5,40.0,0,0,0.0,1,7,8,1,0,0,1,4,2
6221,Jamal Murray,DEN,H,OKC,12/16/2023,L,28,15,5,13,38.5,0,6,0.0,5,5,100.0,1,1,2,5,0,0,1,4,-3
6222,Chet Holmgren,OKC,A,DEN,12/16/2023,W,32,17,6,12,50.0,1,4,25.0,4,6,66.7,1,10,11,1,0,8,1,3,10
6223,Craig Porter Jr.,CLE,H,ATL,12/16/2023,W,15,6,3,8,37.5,0,1,0.0,0,0,0.0,1,1,2,3,0,0,1,1,6
6224,Wendell Moore Jr.,MIN,H,IND,12/16/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
6225,Michael Porter Jr.,DEN,H,OKC,12/16/2023,L,32,20,8,18,44.4,4,8,50.0,0,0,0.0,0,11,11,0,0,0,1,0,1
6226,Marcus Sasser,DET,A,MIL,12/16/2023,L,17,11,2,4,50.0,1,2,50.0,6,6,100.0,0,1,1,2,2,0,2,2,-15
