,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7867,Bol Bol,PHX,H,GSW,2023-12-12,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-16
7868,Drew Eubanks,PHX,H,GSW,2023-12-12,W,17,3,1,1,100.0,0,0,0.0,1,1,100.0,1,5,6,1,1,2,3,1,-7
7869,A.J. Lawson,DAL,H,LAL,2023-12-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7870,DeMar DeRozan,CHI,H,DEN,2023-12-12,L,37,14,3,13,23.1,1,4,25.0,7,7,100.0,0,4,4,5,1,2,0,5,-7
7871,Olivier-Maxence Prosper,DAL,H,LAL,2023-12-12,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7872,Jordan Goodwin,PHX,H,GSW,2023-12-12,W,30,16,5,10,50.0,1,5,20.0,5,5,100.0,0,5,5,6,2,1,1,3,-10
7873,Eric Gordon,PHX,H,GSW,2023-12-12,W,32,8,3,11,27.3,1,6,16.7,1,1,100.0,0,0,0,0,0,0,1,1,-12
7874,Nikola Jokic,DEN,A,CHI,2023-12-12,W,16,4,2,5,40.0,0,0,0.0,0,0,0.0,3,6,9,6,0,0,0,1,5
7875,Julian Phillips,CHI,H,DEN,2023-12-12,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
7876,Kobe Brown,LAC,H,SAC,2023-12-12,W,24,7,3,5,60.0,1,3,33.3,0,0,0.0,1,5,6,0,0,1,1,5,-3
7877,Ayo Dosunmu,CHI,H,DEN,2023-12-12,L,38,9,3,7,42.9,1,4,25.0,2,2,100.0,0,3,3,3,0,1,2,4,-6
7878,Sam Hauser,BOS,H,CLE,2023-12-12,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,1,2,3,1,0,0,0,1,14
7879,Keita Bates-Diop,PHX,H,GSW,2023-12-12,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5
7880,Chimezie Metu,PHX,H,GSW,2023-12-12,W,25,14,5,7,71.4,3,5,60.0,1,2,50.0,1,4,5,0,1,0,1,2,28
7881,Amir Coffey,LAC,H,SAC,2023-12-12,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-12
7882,Jevon Carter,CHI,H,DEN,2023-12-12,L,15,9,3,10,30.0,3,8,37.5,0,0,0.0,1,0,1,2,1,0,0,2,-12
7883,Seth Curry,DAL,H,LAL,2023-12-12,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,1,0,0,4
7884,Josh Okogie,PHX,H,GSW,2023-12-12,W,11,10,3,4,75.0,3,4,75.0,1,2,50.0,1,1,2,2,0,1,0,1,6
7885,Moses Moody,GSW,A,PHX,2023-12-12,L,24,12,3,6,50.0,2,3,66.7,4,6,66.7,1,3,4,0,0,0,2,3,-15
7886,Russell Westbrook,LAC,H,SAC,2023-12-12,W,20,8,4,8,50.0,0,1,0.0,0,0,0.0,2,5,7,3,0,0,4,0,12
7887,Malik Monk,SAC,A,LAC,2023-12-12,L,22,8,3,8,37.5,2,5,40.0,0,0,0.0,0,0,0,5,0,0,4,4,-20
7888,Ivica Zubac,LAC,H,SAC,2023-12-12,W,23,6,3,5,60.0,0,0,0.0,0,1,0.0,0,9,9,0,0,0,1,4,17
7889,Max Christie,LAL,A,DAL,2023-12-12,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
7890,Kessler Edwards,SAC,A,LAC,2023-12-12,L,8,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,12
7891,Caris LeVert,CLE,A,BOS,2023-12-12,L,23,11,5,11,45.5,1,4,25.0,0,0,0.0,0,2,2,3,0,1,2,1,-5
7892,Luke Kornet,BOS,H,CLE,2023-12-12,W,8,4,1,3,33.3,0,0,0.0,2,2,100.0,3,1,4,0,0,0,0,0,2
7893,Dean Wade,CLE,A,BOS,2023-12-12,L,20,8,2,6,33.3,2,6,33.3,2,2,100.0,1,2,3,3,0,1,0,3,2
7894,Davion Mitchell,SAC,A,LAC,2023-12-12,L,15,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,2,0,0,0,1,-14
7895,Tristan Thompson,CLE,A,BOS,2023-12-12,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,-11
7896,JaVale McGee,SAC,A,LAC,2023-12-12,L,6,6,3,3,100.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,1,1,-8
7897,Jonathan Kuminga,GSW,A,PHX,2023-12-12,L,29,16,6,10,60.0,1,3,33.3,3,7,42.9,2,4,6,0,1,0,1,4,13
7898,Keon Ellis,SAC,A,LAC,2023-12-12,L,12,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,1,2,0,5
7899,Georges Niang,CLE,A,BOS,2023-12-12,L,23,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,1,1,-14
7900,Dereck Lively II,DAL,H,LAL,2023-12-12,W,30,8,4,7,57.1,0,0,0.0,0,0,0.0,4,4,8,0,2,3,1,4,8
7901,Harrison Barnes,SAC,A,LAC,2023-12-12,L,19,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-13
7902,D'Angelo Russell,LAL,A,DAL,2023-12-12,L,25,7,3,9,33.3,1,4,25.0,0,0,0.0,0,2,2,7,0,0,2,4,-6
7903,Sasha Vezenkov,SAC,A,LAC,2023-12-12,L,20,9,4,7,57.1,1,3,33.3,0,0,0.0,0,3,3,3,1,0,0,0,2
7904,Jaden Hardy,DAL,H,LAL,2023-12-12,W,19,2,1,7,14.3,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
7905,Cam Reddish,LAL,A,DAL,2023-12-12,L,22,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,2,3,-10
7906,Xavier Moon,LAC,H,SAC,2023-12-12,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-11
7907,Jordan Ford,SAC,A,LAC,2023-12-12,L,8,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,12
7908,James Harden,LAC,H,SAC,2023-12-12,W,28,15,4,9,44.4,0,4,0.0,7,7,100.0,0,6,6,7,2,0,2,3,26
7909,Norman Powell,LAC,H,SAC,2023-12-12,W,27,15,5,11,45.5,2,4,50.0,3,3,100.0,0,1,1,2,0,0,1,1,26
7910,Chris Duarte,SAC,A,LAC,2023-12-12,L,12,6,1,3,33.3,0,2,0.0,4,4,100.0,0,2,2,1,0,1,0,1,9
7911,Isaac Okoro,CLE,A,BOS,2023-12-12,L,16,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,1,-15
7912,Max Strus,CLE,A,BOS,2023-12-12,L,37,17,6,15,40.0,5,11,45.5,0,0,0.0,0,9,9,3,0,0,1,4,1
7913,Terance Mann,LAC,H,SAC,2023-12-12,W,30,10,3,6,50.0,2,3,66.7,2,2,100.0,1,4,5,2,1,0,1,1,7
7914,Andre Drummond,CHI,H,DEN,2023-12-12,L,14,8,3,4,75.0,0,0,0.0,2,3,66.7,1,3,4,0,2,2,1,1,-5
7915,Grant Williams,DAL,H,LAL,2023-12-12,W,40,19,7,9,77.8,5,7,71.4,0,0,0.0,1,2,3,1,1,0,1,4,7
7916,Bones Hyland,LAC,H,SAC,2023-12-12,W,9,6,2,8,25.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-12
7917,Kevon Looney,GSW,A,PHX,2023-12-12,L,11,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,2,-13
7918,Jarrett Allen,CLE,A,BOS,2023-12-12,L,37,14,6,9,66.7,0,0,0.0,2,5,40.0,2,3,5,5,3,2,2,4,4
7919,Peyton Watson,DEN,A,CHI,2023-12-12,W,23,4,1,6,16.7,0,0,0.0,2,2,100.0,1,0,1,1,1,1,1,1,7
7920,Domantas Sabonis,SAC,A,LAC,2023-12-12,L,26,15,5,11,45.5,0,2,0.0,5,8,62.5,5,5,10,3,2,0,2,3,-23
7921,Jaylen Brown,BOS,H,CLE,2023-12-12,W,35,25,10,17,58.8,1,5,20.0,4,4,100.0,1,1,2,4,1,1,3,1,-6
7922,Christian Braun,DEN,A,CHI,2023-12-12,W,23,13,4,6,66.7,2,4,50.0,3,4,75.0,1,1,2,2,0,1,3,1,-14
7923,Andrew Wiggins,GSW,A,PHX,2023-12-12,L,15,3,1,7,14.3,1,3,33.3,0,0,0.0,2,2,4,1,0,0,3,1,-19
7924,Yuta Watanabe,PHX,H,GSW,2023-12-12,W,20,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,1,1,1,1,2,11
7925,Keegan Murray,SAC,A,LAC,2023-12-12,L,31,17,6,14,42.9,0,5,0.0,5,6,83.3,0,7,7,1,3,0,0,2,-21
7926,Payton Pritchard,BOS,H,CLE,2023-12-12,W,12,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,2,1,1,1,10
7927,Derrick White,BOS,H,CLE,2023-12-12,W,37,17,5,9,55.6,5,8,62.5,2,2,100.0,0,4,4,4,1,2,1,3,-6
7928,Torrey Craig,CHI,H,DEN,2023-12-12,L,19,2,1,4,25.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,2,4,-4
7929,Al Horford,BOS,H,CLE,2023-12-12,W,22,2,1,3,33.3,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,0,13
7930,Bruce Brown,IND,A,DET,2023-12-11,W,37,11,4,11,36.4,0,4,0.0,3,4,75.0,3,6,9,0,2,0,1,3,8
7931,JT Thor,CHA,H,MIA,2023-12-11,L,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,-5
7932,Cason Wallace,OKC,H,UTA,2023-12-11,W,25,10,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,2,1,2,0,4,17
7933,Jalen Brunson,NYK,H,TOR,2023-12-11,W,38,21,7,12,58.3,3,5,60.0,4,6,66.7,0,2,2,9,1,0,7,5,1
7934,Devin Vassell,SAS,A,HOU,2023-12-11,L,31,14,5,16,31.3,1,9,11.1,3,5,60.0,3,3,6,2,0,0,0,1,1
7935,DeMar DeRozan,CHI,A,MIL,2023-12-11,L,42,41,14,30,46.7,3,6,50.0,10,12,83.3,0,2,2,11,0,0,2,5,6
7936,Luka Doncic,DAL,A,MEM,2023-12-11,W,44,35,9,21,42.9,5,10,50.0,12,13,92.3,0,8,8,6,2,2,3,3,3
7937,Bogdan Bogdanovic,ATL,H,DEN,2023-12-11,L,36,40,14,24,58.3,10,17,58.8,2,2,100.0,1,2,3,3,2,0,1,4,-2
7938,Jalen Williams,OKC,H,UTA,2023-12-11,W,22,15,5,10,50.0,2,2,100.0,3,3,100.0,1,2,3,3,0,0,2,1,16
7939,Darius Garland,CLE,A,ORL,2023-12-11,L,39,36,11,23,47.8,3,9,33.3,11,12,91.7,1,5,6,5,2,0,3,0,6
7940,Isaiah Stewart,DET,H,IND,2023-12-11,L,34,13,5,5,100.0,1,1,100.0,2,4,50.0,1,6,7,2,0,0,2,3,-10
7941,Terry Rozier,CHA,H,MIA,2023-12-11,L,39,34,10,17,58.8,8,13,61.5,6,7,85.7,1,1,2,13,0,0,3,4,4
7942,Norman Powell,LAC,H,POR,2023-12-11,W,25,16,6,9,66.7,2,4,50.0,2,2,100.0,0,3,3,1,1,2,0,4,3
7943,Jaren Jackson Jr.,MEM,H,DAL,2023-12-11,L,42,41,15,29,51.7,6,10,60.0,5,5,100.0,0,4,4,2,2,2,2,3,-2
7944,Tristan Thompson,CLE,A,ORL,2023-12-11,L,29,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,2,0,2,1,1,8
7945,Russell Westbrook,LAC,H,POR,2023-12-11,W,16,12,5,7,71.4,1,2,50.0,1,2,50.0,1,1,2,6,0,1,4,1,0
7946,Luka Samanic,UTA,A,OKC,2023-12-11,L,17,14,6,10,60.0,1,4,25.0,1,1,100.0,0,7,7,1,0,0,2,3,22
7947,Andre Drummond,CHI,A,MIL,2023-12-11,L,14,9,3,12,25.0,0,0,0.0,3,3,100.0,11,5,16,1,1,0,0,1,-2
7948,Giannis Antetokounmpo,MIL,H,CHI,2023-12-11,W,41,32,9,13,69.2,0,0,0.0,14,18,77.8,1,11,12,6,2,0,2,2,13
7949,Scottie Barnes,TOR,A,NYK,2023-12-11,L,38,20,7,13,53.8,3,8,37.5,3,3,100.0,4,2,6,5,2,0,1,1,-10
7950,Joel Embiid,PHI,H,WAS,2023-12-11,W,30,34,14,20,70.0,2,5,40.0,4,4,100.0,0,11,11,6,2,1,7,4,30
7951,De'Anthony Melton,PHI,H,WAS,2023-12-11,W,27,5,2,11,18.2,1,7,14.3,0,0,0.0,1,1,2,5,5,0,2,3,17
7952,Mike Muscala,WAS,A,PHI,2023-12-11,L,20,0,0,4,0.0,0,3,0.0,0,2,0.0,3,1,4,1,0,0,0,3,-25
7953,Isaiah Hartenstein,NYK,H,TOR,2023-12-11,W,27,11,4,7,57.1,0,0,0.0,3,4,75.0,5,3,8,2,2,1,2,4,0
7954,Dean Wade,CLE,A,ORL,2023-12-11,L,29,9,3,5,60.0,2,3,66.7,1,2,50.0,4,2,6,0,3,0,2,2,-14
7955,Malik Monk,SAC,H,BKN,2023-12-11,W,28,21,8,13,61.5,4,7,57.1,1,1,100.0,1,1,2,9,1,0,2,0,12
7956,Spencer Dinwiddie,BKN,A,SAC,2023-12-11,L,34,16,5,14,35.7,2,8,25.0,4,5,80.0,0,2,2,8,0,0,3,2,-19
7957,Saddiq Bey,ATL,H,DEN,2023-12-11,L,40,16,6,11,54.5,1,4,25.0,3,4,75.0,1,3,4,2,1,1,0,2,-8
7958,Buddy Hield,IND,A,DET,2023-12-11,W,31,16,6,9,66.7,4,7,57.1,0,0,0.0,0,3,3,2,1,0,0,1,2
7959,Malaki Branham,SAS,A,HOU,2023-12-11,L,34,13,6,13,46.2,0,3,0.0,1,1,100.0,0,6,6,7,1,0,3,0,-10
7960,Pascal Siakam,TOR,A,NYK,2023-12-11,L,37,20,8,15,53.3,1,2,50.0,3,7,42.9,2,2,4,4,4,0,1,5,6
7961,JaVale McGee,SAC,H,BKN,2023-12-11,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,3,7
7962,Isaac Okoro,CLE,A,ORL,2023-12-11,L,26,1,0,4,0.0,0,4,0.0,1,4,25.0,3,1,4,0,0,0,1,2,-21
7963,Keldon Johnson,SAS,A,HOU,2023-12-11,L,37,12,3,14,21.4,0,9,0.0,6,6,100.0,2,5,7,2,4,0,3,1,-18
7964,Kawhi Leonard,LAC,H,POR,2023-12-11,W,39,34,11,19,57.9,3,8,37.5,9,9,100.0,0,6,6,5,3,0,1,2,13
7965,Ousmane Dieng,OKC,H,UTA,2023-12-11,W,26,18,6,7,85.7,3,4,75.0,3,4,75.0,0,3,3,3,0,0,1,2,-1
7966,Joe Ingles,ORL,H,CLE,2023-12-11,W,20,12,2,5,40.0,2,4,50.0,6,6,100.0,1,3,4,3,0,1,1,2,-2
7967,Jalen Suggs,ORL,H,CLE,2023-12-11,W,28,12,4,6,66.7,2,4,50.0,2,2,100.0,1,3,4,3,0,1,1,2,10
7968,Bojan Bogdanovic,DET,H,IND,2023-12-11,L,34,17,5,14,35.7,3,9,33.3,4,7,57.1,0,1,1,2,3,0,2,2,-12
7969,Herbert Jones,NOP,H,MIN,2023-12-11,W,32,7,2,7,28.6,1,3,33.3,2,3,66.7,3,7,10,5,0,0,0,4,20
7970,Quentin Grimes,NYK,H,TOR,2023-12-11,W,27,19,7,11,63.6,5,7,71.4,0,0,0.0,0,3,3,1,0,0,0,0,10
7971,Myles Turner,IND,A,DET,2023-12-11,W,31,23,10,15,66.7,0,2,0.0,3,6,50.0,3,5,8,1,1,3,2,2,12
7972,Harrison Barnes,SAC,H,BKN,2023-12-11,W,27,14,5,7,71.4,3,4,75.0,1,1,100.0,0,2,2,1,0,1,1,1,22
7973,Derrick Rose,MEM,H,DAL,2023-12-11,L,17,7,2,7,28.6,1,3,33.3,2,2,100.0,0,3,3,4,0,0,2,1,-10
7974,Jonas Valanciunas,NOP,H,MIN,2023-12-11,W,35,14,5,9,55.6,0,1,0.0,4,7,57.1,3,10,13,4,2,2,3,3,13
7975,CJ McCollum,NOP,H,MIN,2023-12-11,W,29,23,8,15,53.3,4,7,57.1,3,3,100.0,0,4,4,4,1,1,1,2,21
7976,Coby White,CHI,A,MIL,2023-12-11,L,45,33,12,20,60.0,6,10,60.0,3,4,75.0,0,6,6,4,1,0,2,3,1
7977,Tre Mann,OKC,H,UTA,2023-12-11,W,13,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-21
7978,Keyonte George,UTA,A,OKC,2023-12-11,L,33,30,10,17,58.8,5,9,55.6,5,5,100.0,0,3,3,7,1,0,3,0,5
7979,Desmond Bane,MEM,H,DAL,2023-12-11,L,39,28,11,20,55.0,3,9,33.3,3,3,100.0,1,2,3,8,1,0,5,4,1
7980,Bryce McGowens,CHA,H,MIA,2023-12-11,L,23,3,1,4,25.0,0,2,0.0,1,2,50.0,0,1,1,1,0,0,1,2,9
7981,Seth Curry,DAL,A,MEM,2023-12-11,W,20,6,2,5,40.0,1,3,33.3,1,1,100.0,1,2,3,2,1,0,0,1,8
7982,Danuel House Jr.,PHI,H,WAS,2023-12-11,W,9,10,3,4,75.0,3,4,75.0,1,2,50.0,0,1,1,1,0,0,0,0,4
7983,Troy Brown Jr.,MIN,A,NOP,2023-12-11,L,27,5,2,9,22.2,1,7,14.3,0,0,0.0,0,6,6,2,0,0,0,1,-15
7984,Bennedict Mathurin,IND,A,DET,2023-12-11,W,37,30,10,17,58.8,3,5,60.0,7,8,87.5,3,4,7,8,2,0,2,3,8
7985,Aaron Wiggins,OKC,H,UTA,2023-12-11,W,4,3,1,4,25.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,2
7986,Olivier-Maxence Prosper,DAL,A,MEM,2023-12-11,W,18,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,2,0,1,1,2,-5
7987,Lindy Waters III,OKC,H,UTA,2023-12-11,W,8,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,2,-15
7988,Domantas Sabonis,SAC,H,BKN,2023-12-11,W,34,15,6,14,42.9,1,1,100.0,2,4,50.0,4,12,16,9,2,0,4,2,11
7989,RJ Barrett,NYK,H,TOR,2023-12-11,W,32,27,11,21,52.4,3,8,37.5,2,4,50.0,0,3,3,2,1,1,1,1,1
7990,Cedi Osman,SAS,A,HOU,2023-12-11,L,13,10,4,7,57.1,0,2,0.0,2,4,50.0,0,2,2,1,0,0,2,1,-3
7991,De'Aaron Fox,SAC,H,BKN,2023-12-11,W,33,29,10,22,45.5,5,10,50.0,4,6,66.7,0,3,3,8,0,0,3,4,31
7992,Furkan Korkmaz,PHI,H,WAS,2023-12-11,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,2,1,0,1,1,4
7993,Jevon Carter,CHI,A,MIL,2023-12-11,L,13,7,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,0,0,1,0,0,-1
7994,Jamal Murray,DEN,A,ATL,2023-12-11,W,29,29,12,15,80.0,4,5,80.0,1,1,100.0,1,8,9,4,1,2,6,1,14
7995,James Harden,LAC,H,POR,2023-12-11,W,37,20,7,14,50.0,3,6,50.0,3,3,100.0,0,7,7,7,1,2,3,2,3
7996,Corey Kispert,WAS,A,PHI,2023-12-11,L,23,9,3,6,50.0,1,3,33.3,2,4,50.0,1,1,2,1,0,0,3,4,-21
7997,Naji Marshall,NOP,H,MIN,2023-12-11,W,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,1,1,2,-10
7998,Shai Gilgeous-Alexander,OKC,H,UTA,2023-12-11,W,28,30,12,17,70.6,0,1,0.0,6,6,100.0,1,3,4,7,3,0,1,1,35
7999,Donovan Mitchell,CLE,A,ORL,2023-12-11,L,37,22,6,18,33.3,2,10,20.0,8,9,88.9,1,2,3,3,3,1,2,3,-11
8000,Zion Williamson,NOP,H,MIN,2023-12-11,W,33,36,13,17,76.5,0,0,0.0,10,12,83.3,2,3,5,2,1,1,1,1,26
8001,Dennis Schroder,TOR,A,NYK,2023-12-11,L,33,20,6,12,50.0,2,4,50.0,6,7,85.7,0,2,2,10,4,0,0,2,-5
8002,Zach Collins,SAS,A,HOU,2023-12-11,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,3,3
8003,Anfernee Simons,POR,A,LAC,2023-12-11,L,38,38,10,23,43.5,5,11,45.5,13,13,100.0,0,1,1,4,0,1,3,1,-9
8004,Julian Strawther,DEN,A,ATL,2023-12-11,W,28,22,8,16,50.0,6,11,54.5,0,0,0.0,0,1,1,2,5,0,2,1,-4
8005,Shaedon Sharpe,POR,A,LAC,2023-12-11,L,41,27,8,17,47.1,4,9,44.4,7,9,77.8,1,2,3,6,1,0,2,2,-15
8006,Jordan Poole,WAS,A,PHI,2023-12-11,L,26,11,3,11,27.3,1,3,33.3,4,4,100.0,0,0,0,3,0,0,3,1,-30
8007,Paul George,LAC,H,POR,2023-12-11,W,41,20,7,17,41.2,2,8,25.0,4,4,100.0,3,5,8,8,1,1,1,4,3
8008,Jarrett Allen,CLE,A,ORL,2023-12-11,L,15,4,2,3,66.7,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,6,-15
8009,Duncan Robinson,MIA,A,CHA,2023-12-11,W,33,24,8,14,57.1,5,9,55.6,3,3,100.0,1,6,7,4,2,0,0,0,1
8010,Vince Williams Jr.,MEM,H,DAL,2023-12-11,L,26,10,3,4,75.0,2,3,66.7,2,2,100.0,3,6,9,1,0,0,1,3,0
8011,OG Anunoby,TOR,A,NYK,2023-12-11,L,37,29,11,20,55.0,5,11,45.5,2,2,100.0,1,4,5,2,1,0,2,3,-6
8012,Isaiah Jackson,IND,A,DET,2023-12-11,W,17,10,5,6,83.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,-4
8013,Victor Wembanyama,SAS,A,HOU,2023-12-11,L,33,15,7,15,46.7,1,6,16.7,0,1,0.0,2,16,18,3,0,5,5,3,-12
8014,Nikola Jokic,DEN,A,ATL,2023-12-11,W,36,25,9,13,69.2,1,1,100.0,6,7,85.7,2,6,8,9,3,2,1,3,8
8015,Tari Eason,HOU,H,SAS,2023-12-11,W,27,18,8,16,50.0,2,5,40.0,0,1,0.0,4,10,14,1,2,0,2,2,12
8016,Cade Cunningham,DET,H,IND,2023-12-11,L,38,23,11,21,52.4,1,6,16.7,0,0,0.0,0,6,6,7,1,0,3,3,-8
8017,Nick Richards,CHA,H,MIA,2023-12-11,L,26,6,2,6,33.3,0,0,0.0,2,2,100.0,3,3,6,1,0,0,0,1,-14
8018,A.J. Lawson,DAL,A,MEM,2023-12-11,W,14,4,2,7,28.6,0,4,0.0,0,0,0.0,1,0,1,1,0,0,1,0,1
8019,Julius Randle,NYK,H,TOR,2023-12-11,W,35,34,14,21,66.7,1,3,33.3,5,7,71.4,3,5,8,5,0,0,3,1,-1
8020,Jimmy Butler,MIA,A,CHA,2023-12-11,W,36,23,7,12,58.3,1,1,100.0,8,9,88.9,2,2,4,8,1,1,3,4,13
8021,Tyrese Haliburton,IND,A,DET,2023-12-11,W,33,14,5,12,41.7,3,6,50.0,1,1,100.0,0,5,5,16,1,2,7,2,8
8022,Dwight Powell,DAL,A,MEM,2023-12-11,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,3,4
8023,Jaden Ivey,DET,H,IND,2023-12-11,L,34,18,7,15,46.7,0,3,0.0,4,4,100.0,1,2,3,2,1,0,2,2,-4
8024,Killian Hayes,DET,H,IND,2023-12-11,L,23,6,2,4,50.0,0,0,0.0,2,2,100.0,0,1,1,7,1,0,2,0,-4
8025,Robert Covington,PHI,H,WAS,2023-12-11,W,14,8,2,3,66.7,2,3,66.7,2,2,100.0,1,3,4,0,1,0,0,1,18
8026,Anthony Black,ORL,H,CLE,2023-12-11,W,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,3,1,1,3,12
8027,Josh Richardson,MIA,A,CHA,2023-12-11,W,25,2,0,7,0.0,0,4,0.0,2,2,100.0,0,4,4,4,1,0,0,0,-11
8028,Marcus Morris Sr.,PHI,H,WAS,2023-12-11,W,12,12,5,6,83.3,2,3,66.7,0,0,0.0,0,2,2,1,1,0,0,3,24
8029,Alec Burks,DET,H,IND,2023-12-11,L,13,14,4,6,66.7,2,3,66.7,4,4,100.0,0,0,0,0,1,0,1,0,-2
8030,Jaden Springer,PHI,H,WAS,2023-12-11,W,9,6,2,5,40.0,0,1,0.0,2,2,100.0,0,0,0,0,2,0,1,3,4
8031,Kelly Oubre Jr.,PHI,H,WAS,2023-12-11,W,18,7,3,8,37.5,1,4,25.0,0,0,0.0,1,4,5,1,1,0,0,3,23
8032,Isaiah Joe,OKC,H,UTA,2023-12-11,W,15,9,3,8,37.5,3,7,42.9,0,0,0.0,0,0,0,1,0,1,0,1,18
8033,Ziaire Williams,MEM,H,DAL,2023-12-11,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,1,1,0,0,2,-4
8034,Royce O'Neale,BKN,A,SAC,2023-12-11,L,19,5,1,3,33.3,1,1,100.0,2,2,100.0,1,3,4,1,0,0,0,0,-2
8035,Kyle Kuzma,WAS,A,PHI,2023-12-11,L,27,21,9,17,52.9,1,2,50.0,2,4,50.0,2,7,9,1,0,0,2,0,-28
8036,Toumani Camara,POR,A,LAC,2023-12-11,L,37,7,3,6,50.0,1,3,33.3,0,2,0.0,0,4,4,4,1,1,1,5,-5
8037,Orlando Robinson,MIA,A,CHA,2023-12-11,W,22,7,2,5,40.0,1,2,50.0,2,4,50.0,1,5,6,2,0,2,1,5,-7
8038,Collin Sexton,UTA,A,OKC,2023-12-11,L,26,20,7,13,53.8,1,4,25.0,5,6,83.3,2,2,4,2,2,0,0,1,-1
8039,Paul Reed,PHI,H,WAS,2023-12-11,W,13,4,2,2,100.0,0,0,0.0,0,1,0.0,2,4,6,3,0,1,0,3,12
8040,Jose Alvarado,NOP,H,MIN,2023-12-11,W,15,0,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,3,1,1,1,3,-11
8041,Kessler Edwards,SAC,H,BKN,2023-12-11,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
8042,Cameron Payne,MIL,H,CHI,2023-12-11,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,5,0,0,1,2,0
8043,Trae Young,ATL,H,DEN,2023-12-11,L,26,19,5,12,41.7,2,5,40.0,7,7,100.0,0,1,1,9,1,0,5,2,-10
8044,Bobby Portis,MIL,H,CHI,2023-12-11,W,25,17,7,11,63.6,1,3,33.3,2,2,100.0,2,5,7,0,0,0,1,3,-4
8045,Bilal Coulibaly,WAS,A,PHI,2023-12-11,L,31,13,4,11,36.4,2,7,28.6,3,6,50.0,3,5,8,4,1,1,3,0,-33
8046,Brandon Miller,CHA,H,MIA,2023-12-11,L,30,16,6,14,42.9,3,8,37.5,1,1,100.0,0,4,4,2,0,0,2,5,3
