,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8359,Xavier Moon,LAC,H,NYK,2023-12-16,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-2
8360,Furkan Korkmaz,PHI,A,CHA,2023-12-16,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6
8361,Micah Potter,UTA,A,SAC,2023-12-16,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,-1
8362,Jordan McLaughlin,MIN,H,IND,2023-12-16,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-5
8363,Johnny Juzang,UTA,A,SAC,2023-12-16,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
8364,Andrew Wiggins,GSW,H,BKN,2023-12-16,W,27,14,4,9,44.4,1,1,100.0,5,5,100.0,2,3,5,1,1,0,0,0,0
8365,Juan Toscano-Anderson,SAC,H,UTA,2023-12-16,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1
8366,Georges Niang,CLE,H,ATL,2023-12-16,W,15,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,2,-1
8367,Robert Covington,PHI,A,CHA,2023-12-16,W,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,9
8368,Day'Ron Sharpe,BKN,A,GSW,2023-12-16,L,9,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,3,-2
8369,Matisse Thybulle,POR,H,DAL,2023-12-16,L,19,5,2,6,33.3,1,4,25.0,0,0,0.0,1,3,4,0,2,1,1,0,-18
8370,Kevin Knox II,DET,A,MIL,2023-12-16,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0
8371,Ryan Arcidiacono,NYK,A,LAC,2023-12-16,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10
8372,Cason Wallace,OKC,A,DEN,2023-12-16,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-7
8373,A.J. Lawson,DAL,A,POR,2023-12-16,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8374,Jaden Springer,PHI,A,CHA,2023-12-16,W,12,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,1,1,0,2,0,12
8375,Kessler Edwards,SAC,H,UTA,2023-12-16,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
8376,Patrick Beverley,PHI,A,CHA,2023-12-16,W,8,3,0,1,0.0,0,1,0.0,3,4,75.0,0,0,0,2,0,0,0,1,14
8377,Paul Reed,PHI,A,CHA,2023-12-16,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,1,11
8378,Isaiah Joe,OKC,A,DEN,2023-12-16,W,27,12,4,7,57.1,1,4,25.0,3,4,75.0,0,2,2,1,1,1,3,1,12
8379,Nicolas Batum,PHI,A,CHA,2023-12-16,W,20,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,3,0,0,0,2,24
8380,Trey Lyles,SAC,H,UTA,2023-12-16,W,18,0,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,0,0,1,2,4,1
8381,Duncan Robinson,MIA,H,CHI,2023-12-16,W,24,9,3,9,33.3,3,9,33.3,0,0,0.0,0,1,1,6,0,0,2,0,-15
8382,Troy Brown Jr.,MIN,H,IND,2023-12-16,W,16,11,4,6,66.7,3,5,60.0,0,0,0.0,0,1,1,4,0,0,1,1,5
8383,Jordan Miller,LAC,H,NYK,2023-12-16,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
8384,Patty Mills,ATL,A,CLE,2023-12-16,L,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,2,-1
8385,Kris Dunn,UTA,A,SAC,2023-12-16,L,27,11,5,10,50.0,1,4,25.0,0,0,0.0,1,3,4,3,1,1,6,1,-13
8386,Kevon Looney,GSW,H,BKN,2023-12-16,W,27,4,2,5,40.0,0,0,0.0,0,0,0.0,1,6,7,3,1,0,0,2,6
8387,Jalen Williams,OKC,A,DEN,2023-12-16,W,33,24,11,20,55.0,0,1,0.0,2,2,100.0,0,1,1,3,1,0,2,1,10
8388,Dereck Lively II,DAL,A,POR,2023-12-16,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-4
8389,Mike Conley,MIN,H,IND,2023-12-16,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,9,1,0,0,0,21
8390,Nick Richards,CHA,H,PHI,2023-12-16,L,19,8,4,6,66.7,0,0,0.0,0,0,0.0,2,2,4,1,1,2,1,3,-8
8391,Collin Sexton,UTA,A,SAC,2023-12-16,L,33,28,10,18,55.6,2,6,33.3,6,7,85.7,1,2,3,1,1,0,1,2,-27
8392,Jericho Sims,NYK,A,LAC,2023-12-16,L,18,7,3,4,75.0,0,0,0.0,1,1,100.0,0,2,2,1,1,0,0,3,-13
8393,Chris Duarte,SAC,H,UTA,2023-12-16,W,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3
8394,Marcus Sasser,DET,A,MIL,2023-12-16,L,17,11,2,4,50.0,1,2,50.0,6,6,100.0,0,1,1,2,2,0,2,2,-15
8395,Malik Monk,SAC,H,UTA,2023-12-16,W,26,18,6,16,37.5,4,12,33.3,2,2,100.0,0,4,4,8,0,1,1,0,-3
8396,Julius Randle,NYK,A,LAC,2023-12-16,L,31,22,8,17,47.1,0,3,0.0,6,6,100.0,2,2,4,3,0,0,3,3,-20
8397,Greg Brown III,DAL,A,POR,2023-12-16,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8398,Kyle Anderson,MIN,H,IND,2023-12-16,W,23,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,10,0,0,2,4,6
8399,Aaron Wiggins,OKC,A,DEN,2023-12-16,W,12,6,2,2,100.0,0,0,0.0,2,2,100.0,1,1,2,1,0,0,0,1,-4
8400,Nickeil Alexander-Walker,MIN,H,IND,2023-12-16,W,26,3,1,6,16.7,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,0,2
8401,Jarace Walker,IND,A,MIN,2023-12-16,L,24,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,3,2,0,1,2,-4
8402,Justin Holiday,DEN,H,OKC,2023-12-16,L,25,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,1,0,-8
8403,Thomas Bryant,MIA,H,CHI,2023-12-16,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-8
8404,Josh Giddey,OKC,A,DEN,2023-12-16,W,15,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,0,-7
8405,Daniel Theis,LAC,H,NYK,2023-12-16,W,15,7,1,3,33.3,0,0,0.0,5,6,83.3,0,1,1,0,1,0,0,4,-3
8406,Ochai Agbaji,UTA,A,SAC,2023-12-16,L,23,5,2,7,28.6,1,3,33.3,0,0,0.0,3,1,4,0,1,0,0,2,2
8407,Jaden Ivey,DET,A,MIL,2023-12-16,L,28,13,5,17,29.4,2,6,33.3,1,2,50.0,1,3,4,2,1,1,1,0,-32
8408,Julian Strawther,DEN,H,OKC,2023-12-16,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,8
8409,Isaac Okoro,CLE,H,ATL,2023-12-16,W,32,18,6,9,66.7,3,4,75.0,3,4,75.0,3,0,3,3,1,0,0,2,-1
8410,Mikal Bridges,BKN,A,GSW,2023-12-16,L,40,18,6,17,35.3,3,4,75.0,3,3,100.0,1,5,6,2,1,0,2,1,-2
8411,Andre Drummond,CHI,A,MIA,2023-12-16,L,11,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,0,1,0,1,1,-3
8412,Oscar Tshiebwe,IND,A,MIN,2023-12-16,L,7,8,3,6,50.0,0,0,0.0,2,2,100.0,2,2,4,1,0,0,0,0,8
8413,Jevon Carter,CHI,A,MIA,2023-12-16,L,12,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-10
8414,Jalen Brunson,NYK,A,LAC,2023-12-16,L,34,22,7,17,41.2,2,5,40.0,6,6,100.0,2,5,7,6,0,0,2,2,-25
8415,Leaky Black,CHA,H,PHI,2023-12-16,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,1,0,-6
8416,Josh Richardson,MIA,H,CHI,2023-12-16,W,20,8,3,7,42.9,2,5,40.0,0,0,0.0,1,1,2,2,0,0,1,1,-12
8417,Joe Harris,DET,A,MIL,2023-12-16,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
8418,DeAndre Jordan,DEN,H,OKC,2023-12-16,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,1,5
8419,Christian Braun,DEN,H,OKC,2023-12-16,L,25,14,5,10,50.0,2,5,40.0,2,2,100.0,0,2,2,1,1,0,1,3,1
8420,De'Anthony Melton,PHI,A,CHA,2023-12-16,W,25,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,2,4,0,1,2,20
8421,Nick Smith Jr.,CHA,H,PHI,2023-12-16,L,26,9,4,8,50.0,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,2,-35
8422,Kobe Brown,LAC,H,NYK,2023-12-16,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-2
8423,Amari Bailey,CHA,H,PHI,2023-12-16,L,7,3,1,3,33.3,0,2,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-6
8424,MarJon Beauchamp,MIL,H,DET,2023-12-16,W,33,11,4,8,50.0,1,2,50.0,2,2,100.0,1,5,6,1,2,0,3,0,12
8425,Kevin Huerter,SAC,H,UTA,2023-12-16,W,25,11,4,6,66.7,2,4,50.0,1,2,50.0,1,2,3,5,0,0,0,4,26
8426,Brandon Boston Jr.,LAC,H,NYK,2023-12-16,W,5,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,1,-2
8427,Killian Hayes,DET,A,MIL,2023-12-16,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,5,0,0,1,0,-3
8428,Andre Jackson Jr.,MIL,H,DET,2023-12-16,W,26,10,4,8,50.0,2,5,40.0,0,0,0.0,1,7,8,1,0,0,1,4,2
8429,Scoot Henderson,POR,H,DAL,2023-12-16,L,24,13,5,10,50.0,1,1,100.0,2,2,100.0,0,3,3,2,0,1,3,3,-8
8430,Trent Forrest,ATL,A,CLE,2023-12-16,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,-4
8431,Kelly Olynyk,UTA,A,SAC,2023-12-16,L,29,9,4,7,57.1,1,2,50.0,0,0,0.0,0,5,5,13,1,1,1,3,-18
8432,Haywood Highsmith,MIA,H,CHI,2023-12-16,W,14,2,1,2,50.0,0,1,0.0,0,1,0.0,1,0,1,1,0,0,0,2,-10
8433,Thanasis Antetokounmpo,MIL,H,DET,2023-12-16,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
8434,Luguentz Dort,OKC,A,DEN,2023-12-16,W,26,13,4,8,50.0,2,3,66.7,3,4,75.0,2,2,4,2,0,0,0,4,5
8435,Giannis Antetokounmpo,MIL,H,DET,2023-12-16,W,26,22,7,9,77.8,0,0,0.0,8,13,61.5,1,7,8,6,1,0,0,1,22
8436,Grant Williams,DAL,A,POR,2023-12-16,W,31,3,1,4,25.0,0,3,0.0,1,1,100.0,1,3,4,3,1,1,1,4,-2
8437,Isaiah Jackson,IND,A,MIN,2023-12-16,L,20,12,6,6,100.0,0,0,0.0,0,0,0.0,1,2,3,4,3,2,1,3,-11
8438,Myles Turner,IND,A,MIN,2023-12-16,L,21,12,2,7,28.6,1,2,50.0,7,8,87.5,2,3,5,0,1,0,1,1,-15
8439,Lindell Wigginton,MIL,H,DET,2023-12-16,W,5,6,2,4,50.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,0
8440,Joshua Primo,LAC,H,NYK,2023-12-16,W,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,3,0,-2
8441,Brook Lopez,MIL,H,DET,2023-12-16,W,26,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,5,2,3,23
8442,Dwight Powell,DAL,A,POR,2023-12-16,W,22,6,2,3,66.7,0,0,0.0,2,3,66.7,4,1,5,0,0,1,0,2,7
8443,Alec Burks,DET,A,MIL,2023-12-16,L,4,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-11
8444,Amir Coffey,LAC,H,NYK,2023-12-16,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,3,1
8445,Quentin Grimes,NYK,A,LAC,2023-12-16,L,24,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,0,1,0,0,3,-5
8446,Taj Gibson,NYK,A,LAC,2023-12-16,L,6,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2
8447,JaVale McGee,SAC,H,UTA,2023-12-16,W,4,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
8448,Jaylin Williams,OKC,A,DEN,2023-12-16,W,22,11,3,4,75.0,3,4,75.0,2,2,100.0,1,3,4,1,0,0,0,4,-6
8449,Craig Porter Jr.,CLE,H,ATL,2023-12-16,W,15,6,3,8,37.5,0,1,0.0,0,0,0.0,1,1,2,3,0,0,1,1,6
8450,Kevin Love,MIA,H,CHI,2023-12-16,W,26,22,8,12,66.7,6,10,60.0,0,0,0.0,1,6,7,1,1,0,1,2,19
8451,Trendon Watford,BKN,A,GSW,2023-12-16,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,2
8452,Obi Toppin,IND,A,MIN,2023-12-16,L,17,7,3,4,75.0,1,2,50.0,0,0,0.0,2,2,4,1,0,0,1,2,-17
8453,Tristan Thompson,CLE,H,ATL,2023-12-16,W,13,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,3
8454,Jabari Walker,POR,H,DAL,2023-12-16,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
8455,Cameron Payne,MIL,H,DET,2023-12-16,W,15,11,3,5,60.0,1,3,33.3,4,4,100.0,0,1,1,5,1,0,2,2,5
8456,James Johnson,IND,A,MIN,2023-12-16,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,3
8457,Derrick Jones Jr.,DAL,A,POR,2023-12-16,W,33,18,6,11,54.5,2,6,33.3,4,5,80.0,1,0,1,4,2,0,1,1,-3
8458,Bruno Fernando,ATL,A,CLE,2023-12-16,L,16,13,5,7,71.4,0,0,0.0,3,5,60.0,2,6,8,1,0,1,0,2,7
8459,Pat Connaughton,MIL,H,DET,2023-12-16,W,12,6,2,2,100.0,1,1,100.0,1,1,100.0,1,3,4,2,0,1,0,1,28
8460,Jaden McDaniels,MIN,H,IND,2023-12-16,W,18,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,1,2,8
8461,Keon Ellis,SAC,H,UTA,2023-12-16,W,26,2,0,3,0.0,0,3,0.0,2,2,100.0,0,1,1,7,1,0,3,2,23
8462,Isaiah Hartenstein,NYK,A,LAC,2023-12-16,L,30,12,5,7,71.4,0,0,0.0,2,4,50.0,6,4,10,2,0,3,3,3,-9
8463,Jordan Nwora,IND,A,MIN,2023-12-16,L,10,7,3,4,75.0,0,1,0.0,1,1,100.0,0,1,1,3,0,0,1,0,7
8464,James Bouknight,CHA,H,PHI,2023-12-16,L,7,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
8465,Orlando Robinson,MIA,H,CHI,2023-12-16,W,11,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-1
8466,Sam Merrill,CLE,H,ATL,2023-12-16,W,8,9,3,6,50.0,3,6,50.0,0,0,0.0,0,1,1,1,0,0,0,1,4
8467,Michael Porter Jr.,DEN,H,OKC,2023-12-16,L,32,20,8,18,44.4,4,8,50.0,0,0,0.0,0,11,11,0,0,0,1,0,1
8468,Dalen Terry,CHI,A,MIA,2023-12-16,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,2,1,0,1,4,-7
8469,Nathan Mensah,CHA,H,PHI,2023-12-16,L,29,2,1,3,33.3,0,0,0.0,0,0,0.0,3,5,8,1,0,0,1,3,-45
8470,Brandon Miller,CHA,H,PHI,2023-12-16,L,29,14,4,16,25.0,2,7,28.6,4,4,100.0,0,4,4,4,0,1,3,0,-28
8471,Marcus Morris Sr.,PHI,A,CHA,2023-12-16,W,16,6,3,7,42.9,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,1,11
8472,Caris LeVert,CLE,H,ATL,2023-12-16,W,25,14,6,15,40.0,1,4,25.0,1,2,50.0,2,3,5,1,1,1,3,1,-1
8473,Bruce Brown,IND,A,MIN,2023-12-16,L,27,17,8,14,57.1,1,3,33.3,0,0,0.0,1,4,5,2,0,1,3,1,-20
8474,Walker Kessler,UTA,A,SAC,2023-12-16,L,18,2,0,0,0.0,0,0,0.0,2,4,50.0,1,2,3,1,0,1,1,2,-28
8475,Kelly Oubre Jr.,PHI,A,CHA,2023-12-16,W,21,12,5,10,50.0,2,5,40.0,0,0,0.0,2,2,4,0,0,0,1,2,27
8476,Jonathan Kuminga,GSW,H,BKN,2023-12-16,W,21,10,3,6,50.0,0,0,0.0,4,4,100.0,2,2,4,2,0,1,1,1,4
8477,JT Thor,CHA,H,PHI,2023-12-16,L,22,2,1,8,12.5,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-13
8478,Dario Saric,GSW,H,BKN,2023-12-16,W,21,12,5,8,62.5,2,3,66.7,0,0,0.0,3,3,6,2,1,0,2,3,-4
8479,Toumani Camara,POR,H,DAL,2023-12-16,L,20,8,3,7,42.9,0,4,0.0,2,2,100.0,0,3,3,1,1,0,0,3,7
8480,James Wiseman,DET,A,MIL,2023-12-16,L,26,17,7,9,77.8,0,0,0.0,3,3,100.0,3,3,6,5,1,0,0,4,-15
8481,Duop Reath,POR,H,DAL,2023-12-16,L,15,11,3,9,33.3,0,3,0.0,5,5,100.0,3,2,5,1,0,0,0,0,-8
8482,Naz Reid,MIN,H,IND,2023-12-16,W,27,17,6,8,75.0,3,5,60.0,2,2,100.0,0,5,5,0,0,0,1,2,25
8483,Jerami Grant,POR,H,DAL,2023-12-16,L,38,27,12,20,60.0,1,4,25.0,2,3,66.7,1,4,5,1,0,0,0,2,-8
8484,Miles McBride,NYK,A,LAC,2023-12-16,L,11,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,2,-4
8485,RJ Barrett,NYK,A,LAC,2023-12-16,L,28,18,7,15,46.7,2,7,28.6,2,2,100.0,1,4,5,0,0,1,1,1,-30
8486,Klay Thompson,GSW,H,BKN,2023-12-16,W,34,24,7,19,36.8,4,9,44.4,6,6,100.0,2,3,5,3,1,0,0,2,6
8487,Chris Livingston,MIL,H,DET,2023-12-16,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0
8488,Onyeka Okongwu,ATL,A,CLE,2023-12-16,L,32,16,7,12,58.3,2,4,50.0,0,0,0.0,2,2,4,1,0,1,1,4,-15
8489,Bojan Bogdanovic,DET,A,MIL,2023-12-16,L,31,24,8,15,53.3,2,6,33.3,6,6,100.0,1,1,2,2,0,0,2,3,-16
8490,Kenrich Williams,OKC,A,DEN,2023-12-16,W,13,2,1,4,25.0,0,1,0.0,0,0,0.0,3,2,5,0,0,0,0,4,-7
8491,Davion Mitchell,SAC,H,UTA,2023-12-16,W,18,4,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-8
8492,Nikola Vucevic,CHI,A,MIA,2023-12-16,L,32,12,3,13,23.1,1,4,25.0,5,6,83.3,4,7,11,3,1,0,2,1,-5
8493,Lauri Markkanen,UTA,A,SAC,2023-12-16,L,28,18,7,13,53.8,2,5,40.0,2,2,100.0,1,5,6,3,0,0,2,2,-2
8494,Moses Moody,GSW,H,BKN,2023-12-16,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-2
8495,Wesley Matthews,ATL,A,CLE,2023-12-16,L,20,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,3,8
8496,Jimmy Butler,MIA,H,CHI,2023-12-16,W,35,28,9,18,50.0,0,2,0.0,10,11,90.9,1,3,4,2,2,0,2,3,12
8497,Miles Bridges,CHA,H,PHI,2023-12-16,L,31,9,3,14,21.4,1,7,14.3,2,2,100.0,0,10,10,0,0,0,1,1,-56
8498,Bryce McGowens,CHA,H,PHI,2023-12-16,L,24,12,5,10,50.0,0,2,0.0,2,3,66.7,0,2,2,0,0,0,0,1,-17
8499,Garrison Mathews,ATL,A,CLE,2023-12-16,L,14,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,1,4,-10
8500,Ousmane Dieng,OKC,A,DEN,2023-12-16,W,5,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-4
8501,Jamal Murray,DEN,H,OKC,2023-12-16,L,28,15,5,13,38.5,0,6,0.0,5,5,100.0,1,1,2,5,0,0,1,4,-3
8502,Buddy Hield,IND,A,MIN,2023-12-16,L,18,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,3,1,-11
8503,Jalen Green,HOU,A,MEM,2023-12-15,W,28,14,4,12,33.3,3,7,42.9,3,4,75.0,1,3,4,4,0,1,1,1,-2
8504,Trey Murphy III,NOP,A,CHA,2023-12-15,W,25,13,3,7,42.9,1,5,20.0,6,6,100.0,0,6,6,2,0,0,0,2,8
8505,Julius Randle,NYK,A,PHX,2023-12-15,W,35,23,10,16,62.5,1,3,33.3,2,2,100.0,1,7,8,6,0,1,5,4,4
8506,Tyrese Haliburton,IND,A,WAS,2023-12-15,L,28,19,7,17,41.2,2,6,33.3,3,3,100.0,1,1,2,11,0,0,4,2,-18
8507,Devin Booker,PHX,H,NYK,2023-12-15,L,37,28,11,26,42.3,1,5,20.0,5,6,83.3,1,1,2,9,0,0,3,4,-18
8508,Kevin Durant,PHX,H,NYK,2023-12-15,L,36,29,10,21,47.6,4,9,44.4,5,7,71.4,0,3,3,6,0,0,0,1,-7
8509,Brandon Miller,CHA,H,NOP,2023-12-15,L,35,16,7,16,43.8,2,5,40.0,0,2,0.0,0,4,4,3,1,0,0,3,-1
8510,Trae Young,ATL,A,TOR,2023-12-15,W,36,38,15,29,51.7,7,15,46.7,1,2,50.0,1,4,5,11,1,0,8,2,14
8511,Jayson Tatum,BOS,H,ORL,2023-12-15,W,39,30,11,22,50.0,2,9,22.2,6,9,66.7,0,6,6,4,0,0,2,3,14
8512,Jose Alvarado,NOP,A,CHA,2023-12-15,W,21,8,1,6,16.7,1,3,33.3,5,6,83.3,1,7,8,1,1,1,1,3,9
8513,T.J. McConnell,IND,A,WAS,2023-12-15,L,20,9,4,10,40.0,0,0,0.0,1,1,100.0,0,3,3,9,1,0,2,0,-1
8514,Kyle Kuzma,WAS,H,IND,2023-12-15,W,30,31,11,23,47.8,4,9,44.4,5,8,62.5,0,5,5,4,1,0,3,3,12
8515,Taurean Prince,LAL,A,SAS,2023-12-15,L,36,12,5,10,50.0,2,6,33.3,0,0,0.0,0,3,3,1,1,1,1,2,-19
8516,Gary Trent Jr.,TOR,H,ATL,2023-12-15,L,20,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,3,0,0,1,1,-11
8517,Desmond Bane,MEM,H,HOU,2023-12-15,L,40,28,11,25,44.0,4,12,33.3,2,3,66.7,6,7,13,3,2,0,4,4,2
8518,Marcus Sasser,DET,A,PHI,2023-12-15,L,17,11,4,4,100.0,1,1,100.0,2,4,50.0,0,2,2,4,1,1,2,1,1
8519,Sam Hauser,BOS,H,ORL,2023-12-15,W,32,11,4,8,50.0,3,6,50.0,0,0,0.0,2,5,7,4,4,0,1,1,19
8520,Fred VanVleet,HOU,A,MEM,2023-12-15,W,36,16,5,12,41.7,2,4,50.0,4,5,80.0,1,5,6,8,4,2,0,2,2
8521,Scottie Barnes,TOR,H,ATL,2023-12-15,L,34,23,9,15,60.0,1,5,20.0,4,8,50.0,1,3,4,8,1,2,3,2,-19
8522,Precious Achiuwa,TOR,H,ATL,2023-12-15,L,17,9,4,7,57.1,0,2,0.0,1,2,50.0,0,2,2,5,0,0,0,1,-9
8523,Paolo Banchero,ORL,A,BOS,2023-12-15,L,32,14,5,17,29.4,1,4,25.0,3,6,50.0,1,3,4,5,0,1,5,1,-13
8524,Devin Vassell,SAS,H,LAL,2023-12-15,W,35,36,12,19,63.2,5,10,50.0,7,7,100.0,0,6,6,3,1,1,1,1,20
8525,Terry Rozier,CHA,H,NOP,2023-12-15,L,39,30,11,25,44.0,4,11,36.4,4,4,100.0,0,4,4,6,3,0,2,0,-10
8526,Derrick White,BOS,H,ORL,2023-12-15,W,30,19,7,15,46.7,3,7,42.9,2,2,100.0,1,3,4,8,4,1,1,0,13
8527,Jonas Valanciunas,NOP,A,CHA,2023-12-15,W,37,29,11,16,68.8,2,4,50.0,5,6,83.3,4,9,13,4,0,2,2,3,5
8528,Alperen Sengun,HOU,A,MEM,2023-12-15,W,32,15,4,12,33.3,0,0,0.0,7,7,100.0,4,3,7,1,2,3,4,3,1
8529,Tyus Jones,WAS,H,IND,2023-12-15,W,29,13,6,7,85.7,1,2,50.0,0,0,0.0,0,10,10,11,2,2,2,2,7
8530,Jalen Brunson,NYK,A,PHX,2023-12-15,W,35,50,17,23,73.9,9,9,100.0,7,9,77.8,1,5,6,9,5,0,2,0,7
8531,Immanuel Quickley,NYK,A,PHX,2023-12-15,W,24,10,3,8,37.5,1,3,33.3,3,4,75.0,0,5,5,3,2,0,1,2,28
8532,LeBron James,LAL,A,SAS,2023-12-15,L,36,23,7,17,41.2,2,6,33.3,7,10,70.0,2,5,7,14,2,0,2,1,-28
8533,Dennis Schroder,TOR,H,ATL,2023-12-15,L,31,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,4,2,0,1,5,-20
8534,Dillon Brooks,HOU,A,MEM,2023-12-15,W,40,26,10,20,50.0,3,9,33.3,3,4,75.0,1,6,7,1,1,0,2,3,3
8535,Miles Bridges,CHA,H,NOP,2023-12-15,L,39,27,10,24,41.7,2,8,25.0,5,6,83.3,2,8,10,2,1,0,3,5,-11
8536,Tari Eason,HOU,A,MEM,2023-12-15,W,23,11,4,8,50.0,1,1,100.0,2,2,100.0,1,7,8,1,2,1,2,2,11
8537,Victor Wembanyama,SAS,H,LAL,2023-12-15,W,31,13,5,13,38.5,1,2,50.0,2,3,66.7,3,12,15,5,2,2,2,3,19
8538,Cedi Osman,SAS,H,LAL,2023-12-15,W,25,15,6,11,54.5,3,6,50.0,0,0,0.0,0,2,2,6,0,0,0,2,13
