,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5471,Dyson Daniels,NOP,A,WAS,12/13/2023,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,2,2,4,2,2,0,0,0,-17
5472,Ochai Agbaji,UTA,H,NYK,12/13/2023,W,30,5,2,12,16.7,1,5,20.0,0,0,0.0,3,1,4,2,0,0,0,2,16
5473,Danuel House Jr.,PHI,A,DET,12/13/2023,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12
5474,Danilo Gallinari,WAS,H,NOP,12/13/2023,L,16,9,2,6,33.3,1,3,33.3,4,4,100.0,0,1,1,1,0,0,1,0,-20
5475,Lauri Markkanen,UTA,H,NYK,12/13/2023,W,25,23,7,13,53.8,4,8,50.0,5,7,71.4,0,7,7,0,0,0,0,2,-14
5476,Clint Capela,ATL,A,TOR,12/13/2023,L,34,17,7,12,58.3,0,0,0.0,3,4,75.0,6,4,10,1,0,3,0,3,-17
5477,Jeff Green,HOU,H,MEM,12/13/2023,W,13,9,3,3,100.0,0,0,0.0,3,3,100.0,1,2,3,0,0,0,2,2,10
5478,Ziaire Williams,MEM,A,HOU,12/13/2023,L,26,5,1,8,12.5,0,6,0.0,3,3,100.0,0,4,4,3,0,0,1,2,-4
5479,Alperen Sengun,HOU,H,MEM,12/13/2023,W,24,9,2,8,25.0,0,1,0.0,5,6,83.3,1,9,10,2,0,0,2,4,-10
5480,Yuta Watanabe,PHX,H,BKN,12/13/2023,L,7,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-13
5481,Mo Bamba,PHI,A,DET,12/13/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
5482,Kira Lewis Jr.,NOP,A,WAS,12/13/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
5483,Christian Wood,LAL,A,SAS,12/13/2023,W,21,9,4,7,57.1,1,3,33.3,0,2,0.0,1,5,6,1,0,0,0,2,-13
5484,Furkan Korkmaz,PHI,A,DET,12/13/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5485,Brandon Miller,CHA,A,MIA,12/13/2023,L,39,18,7,16,43.8,4,10,40.0,0,0,0.0,0,2,2,3,3,0,5,3,-4
5486,Corey Kispert,WAS,H,NOP,12/13/2023,L,21,12,4,7,57.1,3,6,50.0,1,2,50.0,0,3,3,0,0,1,1,2,-35
5487,Daniel Gafford,WAS,H,NOP,12/13/2023,L,24,13,5,6,83.3,0,0,0.0,3,4,75.0,2,5,7,0,1,2,1,3,-4
5488,Anthony Gill,WAS,H,NOP,12/13/2023,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,2,-4
5489,Jeremy Sochan,SAS,H,LAL,12/13/2023,L,29,5,2,9,22.2,1,4,25.0,0,2,0.0,4,4,8,5,0,0,3,3,-4
5490,Malachi Flynn,TOR,H,ATL,12/13/2023,W,17,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,8,0,0,2,2,-8
5491,Jake LaRavia,MEM,A,HOU,12/13/2023,L,15,4,2,6,33.3,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,3,-14
5492,Andre Jackson Jr.,MIL,H,IND,12/13/2023,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,1
5493,Isaiah Livers,DET,H,PHI,12/13/2023,L,27,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,-16
5494,Bismack Biyombo,MEM,A,HOU,12/13/2023,L,24,3,1,2,50.0,0,0,0.0,1,6,16.7,1,5,6,1,0,0,2,5,-2
5495,Cameron Johnson,BKN,A,PHX,12/13/2023,W,34,15,5,10,50.0,3,7,42.9,2,2,100.0,1,4,5,4,2,2,1,1,2
5496,KJ Martin,PHI,A,DET,12/13/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,-6
5497,Kevin Love,MIA,H,CHA,12/13/2023,W,20,3,1,9,11.1,0,6,0.0,1,2,50.0,0,8,8,1,2,1,2,1,10
5498,Austin Reaves,LAL,A,SAS,12/13/2023,W,29,15,6,10,60.0,3,6,50.0,0,0,0.0,2,2,4,8,1,0,1,2,-9
5499,Patrick Baldwin Jr.,WAS,H,NOP,12/13/2023,L,4,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0,1,0,0,0,1,8
5500,Isaiah Stewart,DET,H,PHI,12/13/2023,L,22,4,1,3,33.3,0,1,0.0,2,2,100.0,2,2,4,2,0,0,2,3,-5
5501,Jacob Gilyard,MEM,A,HOU,12/13/2023,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,3,0,0,0,0,1
5502,JT Thor,CHA,A,MIA,12/13/2023,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-19
5503,Jarred Vanderbilt,LAL,A,SAS,12/13/2023,W,17,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,1,-2
5504,P.J. Washington,CHA,A,MIA,12/13/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,1
5505,Derrick Rose,MEM,A,HOU,12/13/2023,L,31,19,7,14,50.0,1,4,25.0,4,4,100.0,1,3,4,6,0,1,1,4,-14
5506,Jericho Sims,NYK,A,UTA,12/13/2023,L,18,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,2,-8
5507,Doug McDermott,SAS,H,LAL,12/13/2023,L,15,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,0,-9
5508,Nicolas Batum,PHI,A,DET,12/13/2023,W,20,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,3,6
5509,John Konchar,MEM,A,HOU,12/13/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-13
5510,Alec Burks,DET,H,PHI,12/13/2023,L,13,3,1,7,14.3,1,3,33.3,0,0,0.0,1,2,3,0,1,0,0,1,-8
5511,Jarace Walker,IND,A,MIL,12/13/2023,L,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,0,1,1,4,2
5512,Jaden Springer,PHI,A,DET,12/13/2023,W,7,5,1,2,50.0,1,1,100.0,2,4,50.0,0,0,0,2,0,0,0,1,-12
5513,Santi Aldama,MEM,A,HOU,12/13/2023,L,16,7,3,4,75.0,1,2,50.0,0,0,0.0,0,5,5,1,0,2,1,4,-11
5514,Reggie Bullock Jr.,HOU,H,MEM,12/13/2023,W,6,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,6
5515,Paul Reed,PHI,A,DET,12/13/2023,W,13,5,1,3,33.3,0,0,0.0,3,3,100.0,1,3,4,0,0,0,3,2,-4
5516,MarJon Beauchamp,MIL,H,IND,12/13/2023,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,3,2,-3
5517,Khris Middleton,MIL,H,IND,12/13/2023,W,29,14,6,11,54.5,1,3,33.3,1,1,100.0,1,8,9,7,1,0,1,3,14
5518,Keyonte George,UTA,H,NYK,12/13/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
5519,Gary Trent Jr.,TOR,H,ATL,12/13/2023,W,20,12,4,11,36.4,4,8,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
5520,Omer Yurtseven,UTA,H,NYK,12/13/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,5
5521,James Wiseman,DET,H,PHI,12/13/2023,L,16,10,5,7,71.4,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,6,-21
5522,Drew Eubanks,PHX,H,BKN,12/13/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-18
5523,Oscar Tshiebwe,IND,A,MIL,12/13/2023,L,6,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,4
5524,Cody Zeller,NOP,A,WAS,12/13/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-4
5525,Jeremiah Robinson-Earl,NOP,A,WAS,12/13/2023,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-2
5526,Dejounte Murray,ATL,A,TOR,12/13/2023,L,34,20,8,17,47.1,4,9,44.4,0,1,0.0,0,3,3,5,0,2,0,2,-17
5527,Chimezie Metu,PHX,H,BKN,12/13/2023,L,20,8,3,8,37.5,2,3,66.7,0,0,0.0,3,1,4,0,2,0,1,2,-4
5528,Malaki Branham,SAS,H,LAL,12/13/2023,L,28,19,8,13,61.5,2,5,40.0,1,1,100.0,0,3,3,0,1,0,3,1,3
5529,Bruce Brown,IND,A,MIL,12/13/2023,L,27,9,4,10,40.0,0,3,0.0,1,4,25.0,3,5,8,9,2,0,1,2,2
5530,Fred VanVleet,HOU,H,MEM,12/13/2023,W,39,11,2,8,25.0,0,3,0.0,7,9,77.8,0,5,5,9,3,0,3,4,18
5531,Nic Claxton,BKN,A,PHX,12/13/2023,W,33,14,6,10,60.0,1,1,100.0,1,2,50.0,0,7,7,1,0,1,0,4,-6
5532,Rui Hachimura,LAL,A,SAS,12/13/2023,W,24,13,6,10,60.0,1,2,50.0,0,0,0.0,0,7,7,1,0,1,3,2,15
5533,Cedi Osman,SAS,H,LAL,12/13/2023,L,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,7,7,2,0,0,0,0,9
5534,Max Christie,LAL,A,SAS,12/13/2023,W,14,3,1,5,20.0,1,4,25.0,0,0,0.0,0,5,5,2,0,0,2,0,8
5535,Marcus Sasser,DET,H,PHI,12/13/2023,L,5,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,0,6
5536,Bennedict Mathurin,IND,A,MIL,12/13/2023,L,25,14,2,8,25.0,0,3,0.0,10,10,100.0,0,1,1,1,0,0,3,3,-15
5537,Nick Richards,CHA,A,MIA,12/13/2023,L,40,6,3,5,60.0,0,0,0.0,0,1,0.0,1,9,10,0,0,4,2,1,-8
5538,Orlando Robinson,MIA,H,CHA,12/13/2023,W,12,6,3,5,60.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,3,2,3
5539,Walker Kessler,UTA,H,NYK,12/13/2023,W,23,9,4,7,57.1,0,0,0.0,1,3,33.3,4,5,9,1,0,3,2,3,3
5540,Obi Toppin,IND,A,MIL,12/13/2023,L,20,5,2,7,28.6,1,3,33.3,0,0,0.0,3,4,7,1,0,1,0,6,-6
5541,Buddy Hield,IND,A,MIL,12/13/2023,L,27,7,3,9,33.3,1,6,16.7,0,0,0.0,2,1,3,2,0,0,1,1,-10
5542,Wesley Matthews,ATL,A,TOR,12/13/2023,L,14,5,1,6,16.7,1,4,25.0,2,2,100.0,1,1,2,1,2,0,0,3,-11
5543,Tyrese Haliburton,IND,A,MIL,12/13/2023,L,31,22,8,16,50.0,1,4,25.0,5,7,71.4,1,4,5,7,0,0,3,0,-14
5544,Herbert Jones,NOP,A,WAS,12/13/2023,W,20,6,3,9,33.3,0,1,0.0,0,0,0.0,1,1,2,1,2,0,1,3,-17
5545,Dillon Brooks,HOU,H,MEM,12/13/2023,W,28,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,1,0,0,4,6,12
5546,Cam Reddish,LAL,A,SAS,12/13/2023,W,24,10,4,7,57.1,2,3,66.7,0,0,0.0,0,2,2,3,3,1,1,0,12
5547,Jalen Green,HOU,H,MEM,12/13/2023,W,24,8,2,12,16.7,0,5,0.0,4,4,100.0,0,4,4,4,0,0,3,3,-1
5548,De'Anthony Melton,PHI,A,DET,12/13/2023,W,21,10,4,9,44.4,2,4,50.0,0,0,0.0,1,5,6,1,1,2,0,4,18
5549,Immanuel Quickley,NYK,A,UTA,12/13/2023,L,18,15,6,8,75.0,3,4,75.0,0,0,0.0,1,1,2,1,2,0,1,1,-13
5550,CJ McCollum,NOP,A,WAS,12/13/2023,W,32,22,8,14,57.1,4,6,66.7,2,2,100.0,0,3,3,6,0,0,0,3,13
5551,Cade Cunningham,DET,H,PHI,12/13/2023,L,30,21,5,17,29.4,1,8,12.5,10,12,83.3,1,5,6,7,0,0,1,3,-23
5552,Deni Avdija,WAS,H,NOP,12/13/2023,L,30,13,4,8,50.0,1,3,33.3,4,4,100.0,0,5,5,7,0,0,2,1,-4
5553,Jamal Cain,MIA,H,CHA,12/13/2023,W,29,14,5,12,41.7,2,6,33.3,2,2,100.0,2,1,3,1,2,1,0,0,-6
5554,Bryce McGowens,CHA,A,MIA,12/13/2023,L,18,7,2,4,50.0,1,2,50.0,2,2,100.0,1,2,3,1,0,0,0,2,-9
5555,Julian Champagnie,SAS,H,LAL,12/13/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,-2
5556,D'Angelo Russell,LAL,A,SAS,12/13/2023,W,33,12,6,13,46.2,0,4,0.0,0,1,0.0,0,3,3,10,3,0,3,4,-6
5557,Damian Lillard,MIL,H,IND,12/13/2023,W,36,21,6,14,42.9,2,8,25.0,7,9,77.8,0,4,4,6,1,0,4,2,15
5558,Dorian Finney-Smith,BKN,A,PHX,12/13/2023,W,25,8,4,9,44.4,0,4,0.0,0,0,0.0,3,3,6,1,2,0,2,3,15
5559,Bobby Portis,MIL,H,IND,12/13/2023,W,23,19,8,13,61.5,3,4,75.0,0,0,0.0,1,1,2,2,0,0,0,2,16
5560,Jaime Jaquez Jr.,MIA,H,CHA,12/13/2023,W,33,17,7,16,43.8,2,2,100.0,1,1,100.0,2,4,6,8,1,0,2,0,-3
5561,Richaun Holmes,DAL,H,LAL,12/12/2023,W,15,4,1,3,33.3,0,0,0.0,2,3,66.7,3,4,7,2,0,0,2,3,-4
5562,Donovan Mitchell,CLE,A,BOS,12/12/2023,L,35,29,11,22,50.0,5,13,38.5,2,2,100.0,0,6,6,3,1,0,3,3,6
5563,Daniel Theis,LAC,H,SAC,12/12/2023,W,16,8,4,8,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,2,15
5564,Jayson Tatum,BOS,H,CLE,12/12/2023,W,41,25,7,19,36.8,2,9,22.2,9,9,100.0,0,10,10,5,0,2,4,3,9
5565,Paul George,LAC,H,SAC,12/12/2023,W,16,9,3,7,42.9,2,5,40.0,1,1,100.0,0,6,6,1,2,0,3,0,14
5566,Anthony Davis,LAL,A,DAL,12/12/2023,L,37,37,15,21,71.4,1,2,50.0,6,10,60.0,5,6,11,0,0,2,2,2,0
5567,Kevin Huerter,SAC,A,LAC,12/12/2023,L,17,3,1,8,12.5,1,4,25.0,0,0,0.0,0,4,4,3,1,0,0,1,-8
5568,Devin Booker,PHX,H,GSW,12/12/2023,W,36,32,12,23,52.2,3,6,50.0,5,5,100.0,1,3,4,7,1,1,2,5,15
5569,Reggie Jackson,DEN,A,CHI,12/12/2023,W,32,25,9,16,56.3,5,8,62.5,2,2,100.0,0,2,2,6,0,0,2,4,11
5570,Kawhi Leonard,LAC,H,SAC,12/12/2023,W,31,31,11,14,78.6,2,3,66.7,7,7,100.0,0,4,4,3,1,1,1,0,21
5571,Justin Holiday,DEN,A,CHI,12/12/2023,W,23,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,2,0,0,0,3,4
5572,Tim Hardaway Jr.,DAL,H,LAL,12/12/2023,W,37,32,10,21,47.6,5,10,50.0,7,8,87.5,1,2,3,3,1,0,0,2,-6
5573,Chris Paul,GSW,A,PHX,12/12/2023,L,30,15,5,8,62.5,3,4,75.0,2,3,66.7,0,5,5,11,2,0,1,4,12
5574,Darius Garland,CLE,A,BOS,12/12/2023,L,38,26,11,23,47.8,4,8,50.0,0,0,0.0,0,2,2,7,1,0,2,1,-3
5575,Dalen Terry,CHI,H,DEN,12/12/2023,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,1,6
5576,Klay Thompson,GSW,A,PHX,12/12/2023,L,27,7,2,10,20.0,1,8,12.5,2,2,100.0,0,5,5,0,0,0,1,1,4
5577,Dante Exum,DAL,H,LAL,12/12/2023,W,36,26,8,10,80.0,7,9,77.8,3,4,75.0,2,2,4,3,1,1,1,2,7
5578,DeAndre Jordan,DEN,A,CHI,12/12/2023,W,25,9,2,4,50.0,0,0,0.0,5,10,50.0,4,6,10,2,1,2,2,5,-6
5579,Dario Saric,GSW,A,PHX,12/12/2023,L,20,15,5,9,55.6,2,4,50.0,3,4,75.0,1,3,4,1,0,0,0,5,21
5580,Bradley Beal,PHX,H,GSW,12/12/2023,W,27,16,5,12,41.7,1,3,33.3,5,7,71.4,0,3,3,3,1,1,3,3,-15
5581,Markieff Morris,DAL,H,LAL,12/12/2023,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,-10
5582,Aaron Gordon,DEN,A,CHI,12/12/2023,W,32,14,6,13,46.2,1,2,50.0,1,2,50.0,5,2,7,6,0,0,0,1,8
5583,Michael Porter Jr.,DEN,A,CHI,12/12/2023,W,32,17,6,16,37.5,2,8,25.0,3,4,75.0,0,7,7,0,1,0,0,1,3
5584,Kentavious Caldwell-Pope,DEN,A,CHI,12/12/2023,W,13,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,10
5585,Stephen Curry,GSW,A,PHX,12/12/2023,L,32,24,8,24,33.3,4,15,26.7,4,4,100.0,0,5,5,4,3,0,1,2,-15
5586,Trey Lyles,SAC,A,LAC,12/12/2023,L,20,3,1,4,25.0,0,3,0.0,1,2,50.0,1,5,6,3,1,0,0,1,-19
5587,Luka Doncic,DAL,H,LAL,12/12/2023,W,43,33,12,28,42.9,3,10,30.0,6,6,100.0,0,6,6,17,1,0,4,0,10
5588,Rui Hachimura,LAL,A,DAL,12/12/2023,L,29,7,3,9,33.3,1,2,50.0,0,0,0.0,0,3,3,2,1,0,1,3,-3
5589,Taurean Prince,LAL,A,DAL,12/12/2023,L,37,15,5,6,83.3,5,6,83.3,0,0,0.0,0,4,4,4,0,0,1,0,5
5590,Brandin Podziemski,GSW,A,PHX,12/12/2023,L,29,20,9,14,64.3,2,4,50.0,0,1,0.0,5,6,11,5,1,0,3,2,18
5591,Austin Reaves,LAL,A,DAL,12/12/2023,L,32,22,7,14,50.0,4,7,57.1,4,5,80.0,0,5,5,8,0,0,3,2,4
5592,Jusuf Nurkic,PHX,H,GSW,12/12/2023,W,31,17,3,9,33.3,1,3,33.3,10,11,90.9,3,10,13,7,1,0,1,3,10
5593,Jrue Holiday,BOS,H,CLE,12/12/2023,W,34,11,4,7,57.1,3,5,60.0,0,0,0.0,2,2,4,2,3,1,1,3,2
5594,Jaxson Hayes,LAL,A,DAL,12/12/2023,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,4,-1
5595,LeBron James,LAL,A,DAL,12/12/2023,L,40,33,14,27,51.9,3,8,37.5,2,3,66.7,2,6,8,9,3,1,4,1,-4
5596,De'Aaron Fox,SAC,A,LAC,12/12/2023,L,25,14,5,16,31.3,3,7,42.9,1,1,100.0,0,3,3,3,0,0,4,3,-14
5597,Draymond Green,GSW,A,PHX,12/12/2023,L,17,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,2,0,0,3,3,-15
5598,Patrick Williams,CHI,H,DEN,12/12/2023,L,31,7,2,8,25.0,2,5,40.0,1,2,50.0,0,2,2,0,0,1,1,1,-7
5599,Julian Strawther,DEN,A,CHI,12/12/2023,W,23,16,4,9,44.4,2,5,40.0,6,8,75.0,0,6,6,3,1,0,2,1,12
5600,Nikola Vucevic,CHI,H,DEN,12/12/2023,L,33,26,12,21,57.1,1,4,25.0,1,1,100.0,4,12,16,5,0,2,3,1,-5
5601,Coby White,CHI,H,DEN,12/12/2023,L,35,27,8,15,53.3,5,10,50.0,6,6,100.0,2,2,4,8,1,0,2,2,-5
5602,Trayce Jackson-Davis,GSW,A,PHX,12/12/2023,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,-6
5603,Kristaps Porzingis,BOS,H,CLE,12/12/2023,W,32,21,5,16,31.3,2,6,33.3,9,9,100.0,3,7,10,3,1,2,3,1,-3
5604,Terry Taylor,CHI,H,DEN,12/12/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
5605,Bol Bol,PHX,H,GSW,12/12/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-16
5606,Drew Eubanks,PHX,H,GSW,12/12/2023,W,17,3,1,1,100.0,0,0,0.0,1,1,100.0,1,5,6,1,1,2,3,1,-7
5607,A.J. Lawson,DAL,H,LAL,12/12/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5608,DeMar DeRozan,CHI,H,DEN,12/12/2023,L,37,14,3,13,23.1,1,4,25.0,7,7,100.0,0,4,4,5,1,2,0,5,-7
5609,Olivier-Maxence Prosper,DAL,H,LAL,12/12/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5610,Jordan Goodwin,PHX,H,GSW,12/12/2023,W,30,16,5,10,50.0,1,5,20.0,5,5,100.0,0,5,5,6,2,1,1,3,-10
5611,Eric Gordon,PHX,H,GSW,12/12/2023,W,32,8,3,11,27.3,1,6,16.7,1,1,100.0,0,0,0,0,0,0,1,1,-12
5612,Nikola Jokic,DEN,A,CHI,12/12/2023,W,16,4,2,5,40.0,0,0,0.0,0,0,0.0,3,6,9,6,0,0,0,1,5
5613,Julian Phillips,CHI,H,DEN,12/12/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
5614,Kobe Brown,LAC,H,SAC,12/12/2023,W,24,7,3,5,60.0,1,3,33.3,0,0,0.0,1,5,6,0,0,1,1,5,-3
5615,Ayo Dosunmu,CHI,H,DEN,12/12/2023,L,38,9,3,7,42.9,1,4,25.0,2,2,100.0,0,3,3,3,0,1,2,4,-6
5616,Sam Hauser,BOS,H,CLE,12/12/2023,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,1,2,3,1,0,0,0,1,14
5617,Keita Bates-Diop,PHX,H,GSW,12/12/2023,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5
5618,Chimezie Metu,PHX,H,GSW,12/12/2023,W,25,14,5,7,71.4,3,5,60.0,1,2,50.0,1,4,5,0,1,0,1,2,28
5619,Amir Coffey,LAC,H,SAC,12/12/2023,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-12
5620,Jevon Carter,CHI,H,DEN,12/12/2023,L,15,9,3,10,30.0,3,8,37.5,0,0,0.0,1,0,1,2,1,0,0,2,-12
5621,Seth Curry,DAL,H,LAL,12/12/2023,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,1,0,0,4
5622,Josh Okogie,PHX,H,GSW,12/12/2023,W,11,10,3,4,75.0,3,4,75.0,1,2,50.0,1,1,2,2,0,1,0,1,6
5623,Moses Moody,GSW,A,PHX,12/12/2023,L,24,12,3,6,50.0,2,3,66.7,4,6,66.7,1,3,4,0,0,0,2,3,-15
5624,Russell Westbrook,LAC,H,SAC,12/12/2023,W,20,8,4,8,50.0,0,1,0.0,0,0,0.0,2,5,7,3,0,0,4,0,12
5625,Malik Monk,SAC,A,LAC,12/12/2023,L,22,8,3,8,37.5,2,5,40.0,0,0,0.0,0,0,0,5,0,0,4,4,-20
5626,Ivica Zubac,LAC,H,SAC,12/12/2023,W,23,6,3,5,60.0,0,0,0.0,0,1,0.0,0,9,9,0,0,0,1,4,17
5627,Max Christie,LAL,A,DAL,12/12/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
5628,Kessler Edwards,SAC,A,LAC,12/12/2023,L,8,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,12
5629,Caris LeVert,CLE,A,BOS,12/12/2023,L,23,11,5,11,45.5,1,4,25.0,0,0,0.0,0,2,2,3,0,1,2,1,-5
5630,Luke Kornet,BOS,H,CLE,12/12/2023,W,8,4,1,3,33.3,0,0,0.0,2,2,100.0,3,1,4,0,0,0,0,0,2
5631,Dean Wade,CLE,A,BOS,12/12/2023,L,20,8,2,6,33.3,2,6,33.3,2,2,100.0,1,2,3,3,0,1,0,3,2
5632,Davion Mitchell,SAC,A,LAC,12/12/2023,L,15,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,2,0,0,0,1,-14
5633,Tristan Thompson,CLE,A,BOS,12/12/2023,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,-11
5634,JaVale McGee,SAC,A,LAC,12/12/2023,L,6,6,3,3,100.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,1,1,-8
5635,Jonathan Kuminga,GSW,A,PHX,12/12/2023,L,29,16,6,10,60.0,1,3,33.3,3,7,42.9,2,4,6,0,1,0,1,4,13
5636,Keon Ellis,SAC,A,LAC,12/12/2023,L,12,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,1,2,0,5
5637,Georges Niang,CLE,A,BOS,12/12/2023,L,23,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,1,1,-14
5638,Dereck Lively II,DAL,H,LAL,12/12/2023,W,30,8,4,7,57.1,0,0,0.0,0,0,0.0,4,4,8,0,2,3,1,4,8
5639,Harrison Barnes,SAC,A,LAC,12/12/2023,L,19,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-13
5640,D'Angelo Russell,LAL,A,DAL,12/12/2023,L,25,7,3,9,33.3,1,4,25.0,0,0,0.0,0,2,2,7,0,0,2,4,-6
5641,Sasha Vezenkov,SAC,A,LAC,12/12/2023,L,20,9,4,7,57.1,1,3,33.3,0,0,0.0,0,3,3,3,1,0,0,0,2
5642,Jaden Hardy,DAL,H,LAL,12/12/2023,W,19,2,1,7,14.3,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
5643,Cam Reddish,LAL,A,DAL,12/12/2023,L,22,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,2,3,-10
5644,Xavier Moon,LAC,H,SAC,12/12/2023,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-11
5645,Jordan Ford,SAC,A,LAC,12/12/2023,L,8,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,12
5646,James Harden,LAC,H,SAC,12/12/2023,W,28,15,4,9,44.4,0,4,0.0,7,7,100.0,0,6,6,7,2,0,2,3,26
5647,Norman Powell,LAC,H,SAC,12/12/2023,W,27,15,5,11,45.5,2,4,50.0,3,3,100.0,0,1,1,2,0,0,1,1,26
5648,Chris Duarte,SAC,A,LAC,12/12/2023,L,12,6,1,3,33.3,0,2,0.0,4,4,100.0,0,2,2,1,0,1,0,1,9
5649,Isaac Okoro,CLE,A,BOS,12/12/2023,L,16,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,1,-15
5650,Max Strus,CLE,A,BOS,12/12/2023,L,37,17,6,15,40.0,5,11,45.5,0,0,0.0,0,9,9,3,0,0,1,4,1
