,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7125,Dean Wade,CLE,H,ORL,12/06/2023,W,14,8,3,6,50.0,2,5,40.0,0,0,0.0,1,4,5,0,0,0,0,2,-4
7126,Devin Vassell,SAS,A,MIN,12/06/2023,L,31,22,9,16,56.3,4,8,50.0,0,0,0.0,0,3,3,2,1,1,0,1,4
7127,Jabari Smith Jr.,HOU,H,OKC,12/06/2023,W,32,6,2,4,50.0,1,1,100.0,1,1,100.0,4,14,18,1,0,0,3,1,9
7128,Deni Avdija,WAS,H,PHI,12/06/2023,L,31,8,4,10,40.0,0,4,0.0,0,0,0.0,0,8,8,8,0,1,2,2,6
7129,Jaren Jackson Jr.,MEM,A,DET,12/06/2023,W,35,24,10,20,50.0,2,6,33.3,2,3,66.7,0,4,4,0,0,3,0,3,15
7130,Ish Smith,CHA,A,CHI,12/06/2023,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,2,1,-6
7131,John Konchar,MEM,A,DET,12/06/2023,W,22,9,3,4,75.0,2,2,100.0,1,2,50.0,1,6,7,2,2,1,0,0,22
7132,P.J. Washington,CHA,A,CHI,12/06/2023,L,29,9,4,13,30.8,1,7,14.3,0,0,0.0,1,5,6,4,1,2,1,5,-5
7133,Clint Capela,ATL,H,BKN,12/06/2023,L,29,9,4,6,66.7,0,0,0.0,1,2,50.0,4,8,12,1,0,2,1,5,3
7134,Corey Kispert,WAS,H,PHI,12/06/2023,L,25,16,5,7,71.4,4,5,80.0,2,2,100.0,0,3,3,1,1,0,1,1,6
7135,Richaun Holmes,DAL,H,UTA,12/06/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,4
7136,Jeremy Sochan,SAS,A,MIN,12/06/2023,L,22,6,3,10,30.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,1,1,-5
7137,Mike Muscala,WAS,H,PHI,12/06/2023,L,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
7138,Xavier Tillman,MEM,A,DET,12/06/2023,W,7,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-1
7139,Isaac Okoro,CLE,H,ORL,12/06/2023,W,29,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,16
7140,Otto Porter Jr.,TOR,H,MIA,12/06/2023,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,1,2,14
7141,Luguentz Dort,OKC,A,HOU,12/06/2023,L,15,4,0,5,0.0,0,3,0.0,4,4,100.0,2,1,3,0,0,0,1,1,-27
7142,Jalen Suggs,ORL,A,CLE,12/06/2023,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,1,1,0,-6
7143,Danilo Gallinari,WAS,H,PHI,12/06/2023,L,17,7,2,6,33.3,2,5,40.0,1,1,100.0,0,6,6,2,1,0,0,1,-1
7144,Chris Boucher,TOR,H,MIA,12/06/2023,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,0,2
7145,Brandin Podziemski,GSW,H,POR,12/06/2023,W,21,3,1,3,33.3,1,1,100.0,0,2,0.0,1,4,5,1,0,0,1,2,5
7146,Franz Wagner,ORL,A,CLE,12/06/2023,L,41,14,3,16,18.8,0,5,0.0,8,10,80.0,2,4,6,9,3,0,2,1,-2
7147,Nickeil Alexander-Walker,MIN,H,SAS,12/06/2023,W,20,7,3,8,37.5,1,6,16.7,0,0,0.0,0,2,2,0,0,0,1,1,2
7148,Dejounte Murray,ATL,H,BKN,12/06/2023,L,32,13,6,16,37.5,1,5,20.0,0,0,0.0,0,10,10,9,1,0,0,3,2
7149,Reggie Bullock Jr.,HOU,H,OKC,12/06/2023,W,6,3,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,0,4
7150,Ausar Thompson,DET,H,MEM,12/06/2023,L,16,5,2,6,33.3,1,4,25.0,0,0,0.0,2,2,4,0,0,0,0,0,-15
7151,Alex Caruso,CHI,H,CHA,12/06/2023,W,30,12,4,7,57.1,1,2,50.0,3,4,75.0,4,2,6,2,0,2,1,2,-4
7152,DeAndre Jordan,DEN,A,LAC,12/06/2023,L,11,4,2,6,33.3,0,0,0.0,0,0,0.0,3,2,5,0,0,1,0,0,-8
7153,Dennis Smith Jr.,BKN,A,ATL,12/06/2023,W,22,13,4,7,57.1,0,0,0.0,5,5,100.0,2,1,3,4,2,0,0,3,5
7154,Jaden Ivey,DET,H,MEM,12/06/2023,L,24,9,4,8,50.0,1,3,33.3,0,0,0.0,0,3,3,2,3,2,1,0,-10
7155,Malaki Branham,SAS,A,MIN,12/06/2023,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-7
7156,Jamal Murray,DEN,A,LAC,12/06/2023,L,29,23,10,18,55.6,2,7,28.6,1,1,100.0,0,0,0,6,1,1,1,4,2
7157,Cole Anthony,ORL,A,CLE,12/06/2023,L,32,19,8,14,57.1,1,4,25.0,2,3,66.7,1,6,7,2,1,2,2,3,-5
7158,Kentavious Caldwell-Pope,DEN,A,LAC,12/06/2023,L,34,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,3,1,0,0,1,2
7159,Chet Holmgren,OKC,A,HOU,12/06/2023,L,26,4,2,9,22.2,0,4,0.0,0,0,0.0,1,4,5,2,1,6,1,2,-16
7160,Keyonte George,UTA,A,DAL,12/06/2023,L,32,7,2,11,18.2,0,4,0.0,3,4,75.0,0,4,4,11,0,1,5,0,-48
7161,Zach Collins,SAS,A,MIN,12/06/2023,L,28,12,6,20,30.0,0,6,0.0,0,0,0.0,4,4,8,4,0,0,3,3,-13
7162,James Wiseman,DET,H,MEM,12/06/2023,L,8,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,2,-8
7163,Doug McDermott,SAS,A,MIN,12/06/2023,L,22,11,3,8,37.5,3,8,37.5,2,2,100.0,0,3,3,2,0,0,0,1,2
7164,Bilal Coulibaly,WAS,H,PHI,12/06/2023,L,28,14,6,10,60.0,1,5,20.0,1,1,100.0,0,1,1,3,3,0,2,1,-7
7165,Max Strus,CLE,H,ORL,12/06/2023,W,31,17,5,10,50.0,4,8,50.0,3,4,75.0,1,4,5,6,1,0,1,5,4
7166,Andre Drummond,CHI,H,CHA,12/06/2023,W,14,7,3,8,37.5,0,0,0.0,1,2,50.0,5,4,9,1,1,0,3,3,10
7167,Vince Williams Jr.,MEM,A,DET,12/06/2023,W,25,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,1,1,0,0,0,17
7168,Jalen Green,HOU,H,OKC,12/06/2023,W,25,15,6,12,50.0,1,3,33.3,2,2,100.0,0,7,7,1,0,0,3,3,0
7169,Chris Paul,GSW,H,POR,12/06/2023,W,20,2,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,6,0,0,2,2,-4
7170,Walker Kessler,UTA,A,DAL,12/06/2023,L,27,6,3,7,42.9,0,0,0.0,0,0,0.0,4,4,8,0,1,0,2,4,-15
7171,Taurean Prince,LAL,H,PHX,12/05/2023,W,27,5,2,6,33.3,0,2,0.0,1,2,50.0,0,3,3,0,3,0,3,1,-12
7172,Kevin Durant,PHX,A,LAL,12/05/2023,L,39,31,12,17,70.6,4,7,57.1,3,4,75.0,0,7,7,4,0,1,5,5,6
7173,Khris Middleton,MIL,H,NYK,12/05/2023,W,26,14,6,12,50.0,2,3,66.7,0,0,0.0,2,2,4,7,1,0,2,1,11
7174,Giannis Antetokounmpo,MIL,H,NYK,12/05/2023,W,34,35,15,22,68.2,1,1,100.0,4,9,44.4,3,5,8,10,3,0,4,3,19
7175,Max Christie,LAL,H,PHX,12/05/2023,W,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,2,-2
7176,Thanasis Antetokounmpo,MIL,H,NYK,12/05/2023,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4
7177,Julius Randle,NYK,A,MIL,12/05/2023,L,37,41,14,19,73.7,2,2,100.0,11,12,91.7,3,3,6,5,0,0,4,3,-21
7178,LeBron James,LAL,H,PHX,12/05/2023,W,40,31,12,25,48.0,2,4,50.0,5,6,83.3,3,5,8,11,5,0,2,3,12
7179,Malik Beasley,MIL,H,NYK,12/05/2023,W,33,18,6,11,54.5,6,10,60.0,0,0,0.0,0,3,3,0,0,0,0,4,16
7180,AJ Green,MIL,H,NYK,12/05/2023,W,15,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,1,0,0,0,0,8
7181,Eric Gordon,PHX,A,LAL,12/05/2023,L,35,7,3,8,37.5,1,4,25.0,0,0,0.0,0,4,4,4,2,1,1,1,7
7182,Ryan Arcidiacono,NYK,A,MIL,12/05/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,-4
7183,Damian Lillard,MIL,H,NYK,12/05/2023,W,34,28,8,13,61.5,5,7,71.4,7,8,87.5,1,2,3,7,1,1,3,4,17
7184,Anthony Davis,LAL,H,PHX,12/05/2023,W,39,27,10,26,38.5,0,0,0.0,7,8,87.5,9,6,15,1,0,2,0,1,-1
7185,Jordan Goodwin,PHX,A,LAL,12/05/2023,L,15,7,3,6,50.0,1,2,50.0,0,0,0.0,2,4,6,1,0,0,1,1,1
7186,Bobby Portis,MIL,H,NYK,12/05/2023,W,24,13,5,9,55.6,1,3,33.3,2,2,100.0,2,2,4,1,0,2,1,4,-7
7187,Josh Hart,NYK,A,MIL,12/05/2023,L,26,11,5,8,62.5,1,1,100.0,0,0,0.0,1,3,4,1,3,0,0,3,-14
7188,Miles McBride,NYK,A,MIL,12/05/2023,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
7189,Devin Booker,PHX,A,LAL,12/05/2023,L,37,21,6,16,37.5,1,1,100.0,8,8,100.0,2,9,11,6,1,1,7,5,2
7190,Charlie Brown Jr.,NYK,A,MIL,12/05/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-4
7191,Robin Lopez,MIL,H,NYK,12/05/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
7192,MarJon Beauchamp,MIL,H,NYK,12/05/2023,W,19,6,2,3,66.7,2,2,100.0,0,0,0.0,0,2,2,1,1,0,0,1,9
7193,Drew Eubanks,PHX,A,LAL,12/05/2023,L,18,6,3,3,100.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,3,2,-16
7194,D'Angelo Russell,LAL,H,PHX,12/05/2023,W,24,8,3,11,27.3,2,6,33.3,0,0,0.0,1,0,1,5,0,0,0,2,-7
7195,Jaxson Hayes,LAL,H,PHX,12/05/2023,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,4
7196,Immanuel Quickley,NYK,A,MIL,12/05/2023,L,19,7,1,7,14.3,1,4,25.0,4,4,100.0,0,1,1,3,0,0,1,0,-10
7197,Jarred Vanderbilt,LAL,H,PHX,12/05/2023,W,15,1,0,2,0.0,0,2,0.0,1,2,50.0,4,2,6,2,1,0,1,2,6
7198,Josh Okogie,PHX,A,LAL,12/05/2023,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-11
7199,Cameron Payne,MIL,H,NYK,12/05/2023,W,14,12,5,6,83.3,2,3,66.7,0,0,0.0,0,2,2,2,1,0,1,2,7
7200,Chris Livingston,MIL,H,NYK,12/05/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,4
7201,Rui Hachimura,LAL,H,PHX,12/05/2023,W,21,7,3,8,37.5,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,1,5
7202,Keita Bates-Diop,PHX,A,LAL,12/05/2023,L,6,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,2
7203,Nassir Little,PHX,A,LAL,12/05/2023,L,14,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,2,0,0,1,1,-11
7204,Quentin Grimes,NYK,A,MIL,12/05/2023,L,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,4,-3
7205,Austin Reaves,LAL,H,PHX,12/05/2023,W,27,20,7,16,43.8,3,8,37.5,3,3,100.0,2,4,6,2,0,0,3,1,17
7206,Jericho Sims,NYK,A,MIL,12/05/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
7207,Mitchell Robinson,NYK,A,MIL,12/05/2023,L,27,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,2,-10
7208,Andre Jackson Jr.,MIL,H,NYK,12/05/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7209,Jusuf Nurkic,PHX,A,LAL,12/05/2023,L,29,3,1,3,33.3,0,0,0.0,1,4,25.0,0,8,8,4,1,0,2,4,12
7210,Cam Reddish,LAL,H,PHX,12/05/2023,W,30,4,0,4,0.0,0,2,0.0,4,4,100.0,1,1,2,1,1,0,0,4,-7
7211,Donte DiVincenzo,NYK,A,MIL,12/05/2023,L,17,7,2,5,40.0,1,4,25.0,2,2,100.0,0,1,1,2,0,0,0,2,-12
7212,Isaiah Hartenstein,NYK,A,MIL,12/05/2023,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,4,3,7,5,0,2,1,2,-12
7213,Brook Lopez,MIL,H,NYK,12/05/2023,W,34,9,4,8,50.0,1,4,25.0,0,0,0.0,2,6,8,3,3,3,0,4,28
7214,Jalen Brunson,NYK,A,MIL,12/05/2023,L,34,24,10,22,45.5,0,5,0.0,4,7,57.1,0,3,3,6,1,0,3,1,-14
7215,RJ Barrett,NYK,A,MIL,12/05/2023,L,31,23,7,18,38.9,1,4,25.0,8,8,100.0,3,5,8,1,0,0,2,0,-6
7216,Jacob Toppin,NYK,A,MIL,12/05/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-4
7217,Grayson Allen,PHX,A,LAL,12/05/2023,L,39,21,6,14,42.9,4,8,50.0,5,5,100.0,0,2,2,2,2,1,0,2,-7
7218,Malik Monk,SAC,H,NOP,12/04/2023,L,32,21,7,14,50.0,5,9,55.6,2,2,100.0,1,2,3,5,2,0,3,0,-17
7219,Jayson Tatum,BOS,A,IND,12/04/2023,L,37,32,13,26,50.0,2,8,25.0,4,7,57.1,1,11,12,6,1,0,2,2,-14
7220,Sam Hauser,BOS,A,IND,12/04/2023,L,23,15,5,9,55.6,5,7,71.4,0,0,0.0,2,4,6,1,0,0,0,2,9
7221,Zion Williamson,NOP,A,SAC,12/04/2023,W,28,10,5,8,62.5,0,2,0.0,0,0,0.0,1,5,6,6,3,0,4,3,4
7222,Dyson Daniels,NOP,A,SAC,12/04/2023,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,8
7223,Brandon Ingram,NOP,A,SAC,12/04/2023,W,40,30,10,20,50.0,3,6,50.0,7,9,77.8,2,6,8,6,1,0,2,2,3
7224,CJ McCollum,NOP,A,SAC,12/04/2023,W,36,17,7,14,50.0,3,5,60.0,0,0,0.0,0,2,2,7,2,2,2,2,-4
7225,Bennedict Mathurin,IND,H,BOS,12/04/2023,W,27,16,5,14,35.7,4,7,57.1,2,2,100.0,1,4,5,2,0,0,1,1,-6
7226,Domantas Sabonis,SAC,H,NOP,12/04/2023,L,36,26,8,12,66.7,0,1,0.0,10,10,100.0,5,8,13,10,2,1,1,2,5
7227,Luke Kornet,BOS,A,IND,12/04/2023,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,4,0,4,2,1,4,1,2,-8
7228,Tyrese Haliburton,IND,H,BOS,12/04/2023,W,40,26,10,18,55.6,5,11,45.5,1,1,100.0,3,7,10,13,1,0,0,2,15
7229,De'Aaron Fox,SAC,H,NOP,12/04/2023,L,40,30,10,25,40.0,1,7,14.3,9,13,69.2,1,4,5,4,1,0,6,3,-9
7230,Jose Alvarado,NOP,A,SAC,12/04/2023,W,18,9,3,4,75.0,2,3,66.7,1,2,50.0,0,3,3,2,2,2,1,1,19
7231,Jaylen Brown,BOS,A,IND,12/04/2023,L,31,30,14,23,60.9,2,7,28.6,0,1,0.0,2,7,9,0,1,2,3,6,-10
7232,Harrison Barnes,SAC,H,NOP,12/04/2023,L,34,4,1,3,33.3,1,3,33.3,1,2,50.0,1,3,4,1,1,1,2,0,-11
7233,Al Horford,BOS,A,IND,12/04/2023,L,31,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,4,0,1,2,1,-2
7234,Jrue Holiday,BOS,A,IND,12/04/2023,L,38,9,3,9,33.3,1,5,20.0,2,2,100.0,1,5,6,3,1,1,1,1,-15
7235,Dalano Banton,BOS,A,IND,12/04/2023,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,1,-2
7236,Jonas Valanciunas,NOP,A,SAC,12/04/2023,W,29,18,7,11,63.6,0,0,0.0,4,4,100.0,4,7,11,0,0,0,1,6,-7
7237,Keegan Murray,SAC,H,NOP,12/04/2023,L,31,14,5,11,45.5,4,8,50.0,0,0,0.0,0,4,4,1,0,0,1,5,-8
7238,Herbert Jones,NOP,A,SAC,12/04/2023,W,35,23,8,13,61.5,3,5,60.0,4,4,100.0,3,2,5,5,0,2,1,5,-3
7239,Obi Toppin,IND,H,BOS,12/04/2023,W,26,12,4,8,50.0,2,4,50.0,2,2,100.0,0,2,2,1,0,2,0,1,-2
7240,Myles Turner,IND,H,BOS,12/04/2023,W,34,17,7,16,43.8,2,6,33.3,1,1,100.0,1,9,10,1,1,1,0,1,22
7241,Bruce Brown,IND,H,BOS,12/04/2023,W,36,13,3,10,30.0,1,3,33.3,6,7,85.7,0,8,8,4,3,0,3,4,2
7242,Payton Pritchard,BOS,A,IND,12/04/2023,L,15,0,0,5,0.0,0,4,0.0,0,0,0.0,0,4,4,2,0,0,0,0,-4
7243,Trey Murphy III,NOP,A,SAC,12/04/2023,W,30,16,6,13,46.2,3,8,37.5,1,2,50.0,0,2,2,1,0,1,0,1,24
7244,Trey Lyles,SAC,H,NOP,12/04/2023,L,16,5,1,4,25.0,0,3,0.0,3,4,75.0,0,1,1,6,0,0,0,3,-2
7245,Buddy Hield,IND,H,BOS,12/04/2023,W,32,21,7,11,63.6,4,6,66.7,3,4,75.0,2,0,2,2,2,0,1,2,29
7246,Derrick White,BOS,A,IND,12/04/2023,L,36,18,7,16,43.8,2,9,22.2,2,2,100.0,0,4,4,8,1,1,5,4,-4
7247,Andrew Nembhard,IND,H,BOS,12/04/2023,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-7
7248,JaVale McGee,SAC,H,NOP,12/04/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-6
7249,Sasha Vezenkov,SAC,H,NOP,12/04/2023,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-12
7250,Cody Zeller,NOP,A,SAC,12/04/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
7251,Aaron Nesmith,IND,H,BOS,12/04/2023,W,31,14,6,10,60.0,1,3,33.3,1,2,50.0,0,1,1,1,0,1,1,3,2
7252,T.J. McConnell,IND,H,BOS,12/04/2023,W,9,2,1,5,20.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-5
7253,Kevin Huerter,SAC,H,NOP,12/04/2023,L,32,12,5,10,50.0,2,7,28.6,0,0,0.0,1,4,5,2,0,0,0,2,11
7254,Naji Marshall,NOP,A,SAC,12/04/2023,W,13,4,1,3,33.3,0,2,0.0,2,2,100.0,2,2,4,2,1,0,1,1,7
7255,Keon Ellis,SAC,H,NOP,12/04/2023,L,8,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0,0,0,1,0,0,1,-1
7256,Jerami Grant,POR,A,UTA,12/02/2023,L,26,9,1,9,11.1,0,5,0.0,7,7,100.0,0,3,3,0,0,1,3,2,-12
7257,Isaiah Stewart,DET,H,CLE,12/02/2023,L,30,11,4,9,44.4,1,5,20.0,2,2,100.0,1,6,7,5,2,0,3,0,6
7258,Seth Curry,DAL,H,OKC,12/02/2023,L,36,12,4,15,26.7,4,9,44.4,0,0,0.0,3,2,5,3,1,1,0,2,14
7259,Caleb Martin,MIA,H,IND,12/02/2023,L,35,18,8,15,53.3,2,4,50.0,0,0,0.0,1,1,2,3,1,0,3,3,-8
7260,Brandon Miller,CHA,H,MIN,12/02/2023,L,36,14,5,13,38.5,2,4,50.0,2,2,100.0,1,4,5,3,0,2,2,3,-8
7261,Walker Kessler,UTA,H,POR,12/02/2023,W,25,12,6,6,100.0,0,0,0.0,0,0,0.0,4,4,8,0,0,2,2,1,-5
7262,Kyle Lowry,MIA,H,IND,12/02/2023,L,29,4,0,4,0.0,0,3,0.0,4,4,100.0,1,7,8,2,0,0,0,2,-9
7263,Julian Strawther,DEN,A,SAC,12/02/2023,L,12,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,2,0,0,0,0,-7
7264,Mikal Bridges,BKN,H,ORL,12/02/2023,W,35,42,12,20,60.0,3,6,50.0,15,18,83.3,1,4,5,3,1,3,3,3,26
7265,Nikola Jokic,DEN,A,SAC,12/02/2023,L,38,36,13,23,56.5,1,4,25.0,9,12,75.0,2,11,13,14,2,1,0,3,11
7266,Scoot Henderson,POR,A,UTA,12/02/2023,L,21,17,6,15,40.0,2,5,40.0,3,4,75.0,2,3,5,3,1,0,2,5,-5
7267,Jose Alvarado,NOP,A,CHI,12/02/2023,L,18,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,0,-7
7268,Kobe Brown,LAC,H,GSW,12/02/2023,W,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-6
7269,Jaylen Nowell,MEM,A,PHX,12/02/2023,L,34,8,3,12,25.0,0,4,0.0,2,2,100.0,0,1,1,2,1,0,1,5,-6
7270,Domantas Sabonis,SAC,H,DEN,12/02/2023,W,36,17,7,18,38.9,1,3,33.3,2,3,66.7,2,13,15,7,1,0,2,5,-8
7271,Bobby Portis,MIL,H,ATL,12/02/2023,W,23,15,7,13,53.8,1,4,25.0,0,0,0.0,2,9,11,0,0,0,0,3,9
7272,Jordan Hawkins,NOP,A,CHI,12/02/2023,L,25,10,2,6,33.3,2,5,40.0,4,4,100.0,0,1,1,0,0,0,0,2,-9
7273,Jordan Goodwin,PHX,H,MEM,12/02/2023,W,19,7,2,6,33.3,1,3,33.3,2,2,100.0,1,3,4,1,0,0,1,3,-5
7274,Malcolm Brogdon,POR,A,UTA,12/02/2023,L,38,25,8,17,47.1,5,9,55.6,4,6,66.7,1,2,3,6,2,1,3,0,-2
7275,Jabari Walker,POR,A,UTA,12/02/2023,L,24,4,1,5,20.0,0,2,0.0,2,2,100.0,2,4,6,1,1,0,1,0,-5
7276,Luka Doncic,DAL,H,OKC,12/02/2023,L,46,36,11,22,50.0,5,13,38.5,9,14,64.3,2,13,15,18,2,2,7,2,-7
7277,Damian Lillard,MIL,H,ATL,12/02/2023,W,38,25,10,16,62.5,3,6,50.0,2,2,100.0,1,5,6,9,1,0,4,3,14
7278,Bennedict Mathurin,IND,A,MIA,12/02/2023,W,25,16,6,10,60.0,2,3,66.7,2,3,66.7,1,4,5,4,0,0,4,4,-4
7279,John Konchar,MEM,A,PHX,12/02/2023,L,20,6,2,5,40.0,0,2,0.0,2,2,100.0,2,2,4,0,1,1,2,0,-3
7280,Jonas Valanciunas,NOP,A,CHI,12/02/2023,L,36,15,6,11,54.5,2,4,50.0,1,2,50.0,2,8,10,1,0,0,0,3,13
7281,Khris Middleton,MIL,H,ATL,12/02/2023,W,25,12,5,9,55.6,2,4,50.0,0,0,0.0,0,5,5,3,1,0,1,0,-8
7282,Ayo Dosunmu,CHI,H,NOP,12/02/2023,W,33,15,6,9,66.7,1,4,25.0,2,2,100.0,0,0,0,3,2,0,2,2,8
7283,Desmond Bane,MEM,A,PHX,12/02/2023,L,30,27,10,17,58.8,3,6,50.0,4,5,80.0,1,2,3,5,2,1,2,5,-3
7284,Paul George,LAC,H,GSW,12/02/2023,W,38,25,8,17,47.1,4,8,50.0,5,5,100.0,0,6,6,6,1,0,1,5,5
7285,Stephen Curry,GSW,A,LAC,12/02/2023,L,37,22,7,18,38.9,4,9,44.4,4,4,100.0,1,3,4,11,0,0,2,0,2
7286,Cameron Johnson,BKN,H,ORL,12/02/2023,W,30,14,5,10,50.0,3,6,50.0,1,2,50.0,3,4,7,3,0,0,0,2,10
7287,Karl-Anthony Towns,MIN,A,CHA,12/02/2023,W,32,28,12,23,52.2,4,8,50.0,0,0,0.0,3,4,7,5,0,0,3,3,12
7288,Dejounte Murray,ATL,A,MIL,12/02/2023,L,34,30,12,19,63.2,4,6,66.7,2,2,100.0,0,2,2,3,2,0,2,0,-7
7289,Cason Wallace,OKC,A,DAL,12/02/2023,W,20,15,6,12,50.0,2,7,28.6,1,2,50.0,2,4,6,0,0,0,0,3,0
7290,Rudy Gobert,MIN,A,CHA,12/02/2023,W,39,26,10,12,83.3,0,0,0.0,6,9,66.7,2,10,12,0,0,3,1,1,10
7291,Isaac Okoro,CLE,A,DET,12/02/2023,W,33,9,4,7,57.1,1,3,33.3,0,0,0.0,0,6,6,4,4,0,0,3,15
7292,Michael Porter Jr.,DEN,A,SAC,12/02/2023,L,33,13,6,12,50.0,1,5,20.0,0,0,0.0,0,8,8,2,0,2,1,1,-6
7293,Trendon Watford,BKN,H,ORL,12/02/2023,W,7,7,3,4,75.0,0,0,0.0,1,1,100.0,3,1,4,1,0,1,1,1,6
7294,Drew Eubanks,PHX,H,MEM,12/02/2023,W,18,6,2,5,40.0,0,0,0.0,2,2,100.0,1,2,3,1,0,2,1,3,1
7295,Shai Gilgeous-Alexander,OKC,A,DAL,12/02/2023,W,39,17,6,13,46.2,2,3,66.7,3,4,75.0,1,2,3,9,5,1,2,4,8
7296,Isaiah Jackson,IND,A,MIA,12/02/2023,W,8,8,3,3,100.0,0,0,0.0,2,2,100.0,0,3,3,1,0,1,0,1,-6
7297,Torrey Craig,CHI,H,NOP,12/02/2023,W,19,15,5,6,83.3,3,4,75.0,2,2,100.0,3,3,6,2,0,1,1,3,16
7298,Santi Aldama,MEM,A,PHX,12/02/2023,L,31,7,3,10,30.0,1,6,16.7,0,0,0.0,0,7,7,1,3,1,1,5,-5
7299,Keita Bates-Diop,PHX,H,MEM,12/02/2023,W,18,8,3,6,50.0,1,2,50.0,1,1,100.0,0,3,3,0,1,0,1,0,-10
7300,Jimmy Butler,MIA,H,IND,12/02/2023,L,37,33,12,23,52.2,0,1,0.0,9,9,100.0,2,3,5,5,0,0,1,1,-17
7301,Terry Rozier,CHA,H,MIN,12/02/2023,L,35,23,8,20,40.0,3,7,42.9,4,5,80.0,1,5,6,7,2,0,1,4,-6
7302,Max Strus,CLE,A,DET,12/02/2023,W,38,22,9,16,56.3,4,10,40.0,0,0,0.0,0,5,5,5,1,0,1,4,10
7303,DeMar DeRozan,CHI,H,NOP,12/02/2023,W,40,24,10,18,55.6,2,4,50.0,2,2,100.0,0,5,5,10,0,0,2,3,2
7304,Malik Monk,SAC,H,DEN,12/02/2023,W,28,26,9,14,64.3,4,7,57.1,4,4,100.0,0,3,3,4,2,0,3,1,12
