,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5674,Kevon Looney,GSW,A,POR,12/17/2023,W,15,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,2,1,1,0,2,-2
5675,Zach Collins,SAS,H,NOP,12/17/2023,L,16,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,2,0,0,0,2,-18
5676,Dillon Brooks,HOU,A,MIL,12/17/2023,L,35,18,7,12,58.3,2,4,50.0,2,2,100.0,1,3,4,1,2,0,2,4,-15
5677,Klay Thompson,GSW,A,POR,12/17/2023,W,29,28,11,16,68.8,5,10,50.0,1,1,100.0,0,4,4,1,1,0,1,3,-5
5678,Cody Zeller,NOP,A,SAS,12/17/2023,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,1,4,24
5679,Devonte' Graham,SAS,H,NOP,12/17/2023,L,7,7,2,3,66.7,2,3,66.7,1,2,50.0,0,0,0,2,0,0,0,1,2
5680,Jose Alvarado,NOP,A,SAS,12/17/2023,W,22,16,5,7,71.4,3,5,60.0,3,4,75.0,0,3,3,4,1,0,1,0,15
5681,Jett Howard,ORL,A,BOS,12/17/2023,L,2,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
5682,AJ Green,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5683,Jayson Tatum,BOS,H,ORL,12/17/2023,W,31,23,8,21,38.1,4,6,66.7,3,4,75.0,3,5,8,3,0,1,1,3,9
5684,Jeremy Sochan,SAS,H,NOP,12/17/2023,L,25,5,1,7,14.3,0,0,0.0,3,4,75.0,1,2,3,4,1,0,0,1,-15
5685,Goga Bitadze,ORL,A,BOS,12/17/2023,L,26,4,2,6,33.3,0,0,0.0,0,0,0.0,2,6,8,1,2,3,1,3,1
5686,Jalen Suggs,ORL,A,BOS,12/17/2023,L,28,13,5,9,55.6,1,4,25.0,2,2,100.0,0,5,5,0,1,0,2,4,-9
5687,Eugene Omoruyi,WAS,A,PHX,12/17/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5688,Nassir Little,PHX,H,WAS,12/17/2023,W,23,5,2,3,66.7,1,2,50.0,0,0,0.0,2,5,7,1,0,0,1,2,-9
5689,Tre Jones,SAS,H,NOP,12/17/2023,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,1,-14
5690,Malaki Branham,SAS,H,NOP,12/17/2023,L,30,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,2,0,0,2,1,-23
5691,Mike Muscala,WAS,A,PHX,12/17/2023,L,10,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,0,0,0,0,1,-4
5692,Keldon Johnson,SAS,H,NOP,12/17/2023,L,32,13,6,18,33.3,0,4,0.0,1,2,50.0,4,4,8,3,4,0,5,2,-30
5693,Kristaps Porzingis,BOS,H,ORL,12/17/2023,W,29,15,6,12,50.0,2,4,50.0,1,1,100.0,1,9,10,0,1,1,4,2,4
5694,Trayce Jackson-Davis,GSW,A,POR,12/17/2023,W,18,14,6,9,66.7,0,0,0.0,2,2,100.0,5,3,8,3,2,1,2,2,8
5695,Daniel Gafford,WAS,A,PHX,12/17/2023,L,35,26,10,13,76.9,0,0,0.0,6,7,85.7,7,10,17,3,0,2,1,4,4
5696,Jalen Green,HOU,A,MIL,12/17/2023,L,29,16,6,11,54.5,2,4,50.0,2,2,100.0,0,2,2,7,0,0,1,0,-8
5697,Jusuf Nurkic,PHX,H,WAS,12/17/2023,W,30,6,2,7,28.6,0,1,0.0,2,4,50.0,3,14,17,5,1,1,2,5,-6
5698,Thanasis Antetokounmpo,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5699,Chris Livingston,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5700,Lindell Wigginton,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5701,Grayson Allen,PHX,H,WAS,12/17/2023,W,33,11,2,8,25.0,1,6,16.7,6,6,100.0,1,3,4,3,2,2,1,2,-4
5702,Andre Jackson Jr.,MIL,H,HOU,12/17/2023,W,36,9,4,6,66.7,1,3,33.3,0,0,0.0,4,2,6,4,0,0,1,6,3
5703,Jonathan Isaac,ORL,A,BOS,12/17/2023,L,17,8,2,5,40.0,2,4,50.0,2,2,100.0,0,2,2,0,1,1,0,0,-17
5704,Caleb Houstan,ORL,A,BOS,12/17/2023,L,16,8,2,4,50.0,1,3,33.3,3,3,100.0,2,1,3,0,0,0,0,2,-11
5705,Franz Wagner,ORL,A,BOS,12/17/2023,L,37,8,3,14,21.4,0,4,0.0,2,2,100.0,2,6,8,6,0,0,0,2,-12
5706,Jaylen Brown,BOS,H,ORL,12/17/2023,W,34,31,12,20,60.0,5,8,62.5,2,2,100.0,1,4,5,6,1,1,2,4,11
5707,Paolo Banchero,ORL,A,BOS,12/17/2023,L,36,36,14,30,46.7,4,10,40.0,4,6,66.7,2,8,10,1,2,0,4,0,-11
5708,Anfernee Simons,POR,H,GSW,12/17/2023,L,36,24,9,20,45.0,0,5,0.0,6,6,100.0,0,3,3,7,1,0,4,3,-1
5709,Brandin Podziemski,GSW,A,POR,12/17/2023,W,33,10,4,8,50.0,0,2,0.0,2,2,100.0,0,5,5,5,1,0,1,3,1
5710,Tyus Jones,WAS,A,PHX,12/17/2023,L,39,22,9,15,60.0,4,6,66.7,0,0,0.0,0,4,4,11,6,1,1,0,6
5711,Dario Saric,GSW,A,POR,12/17/2023,W,15,8,2,4,50.0,2,3,66.7,2,2,100.0,0,1,1,1,0,0,2,3,-2
5712,Damian Lillard,MIL,H,HOU,12/17/2023,W,37,39,11,19,57.9,5,8,62.5,12,13,92.3,0,5,5,11,3,0,3,2,10
5713,Julian Champagnie,SAS,H,NOP,12/17/2023,L,14,15,5,6,83.3,5,6,83.3,0,0,0.0,1,0,1,1,0,2,0,0,-12
5714,Dyson Daniels,NOP,A,SAS,12/17/2023,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,4,1,0,1,0,8
5715,Jrue Holiday,BOS,H,ORL,12/17/2023,W,34,14,6,12,50.0,2,5,40.0,0,0,0.0,1,5,6,0,0,2,3,2,17
5716,Malcolm Brogdon,POR,H,GSW,12/17/2023,L,27,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,5,0,0,0,1,-2
5717,Admiral Schofield,ORL,A,BOS,12/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
5718,Trey Murphy III,NOP,A,SAS,12/17/2023,W,25,14,5,10,50.0,2,5,40.0,2,3,66.7,0,4,4,4,1,0,0,1,27
5719,Anthony Gill,WAS,A,PHX,12/17/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5720,Pat Connaughton,MIL,H,HOU,12/17/2023,W,17,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,4,1,0,1,0,12
5721,Jordan Poole,WAS,A,PHX,12/17/2023,L,32,14,5,17,29.4,2,9,22.2,2,2,100.0,0,4,4,4,1,0,4,4,4
5722,Bobby Portis,MIL,H,HOU,12/17/2023,W,25,11,5,7,71.4,1,2,50.0,0,0,0.0,4,2,6,0,0,0,0,3,7
5723,Scoot Henderson,POR,H,GSW,12/17/2023,L,22,14,4,9,44.4,1,4,25.0,5,5,100.0,0,1,1,2,1,0,1,2,0
5724,Lamar Stevens,BOS,H,ORL,12/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
5725,Jerami Grant,POR,H,GSW,12/17/2023,L,41,30,11,19,57.9,3,9,33.3,5,5,100.0,1,6,7,6,1,0,3,4,-13
5726,Matisse Thybulle,POR,H,GSW,12/17/2023,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,1,3,2,0,1,4
5727,Eric Gordon,PHX,H,WAS,12/17/2023,W,30,13,5,9,55.6,2,6,33.3,1,2,50.0,0,2,2,1,1,0,1,0,12
5728,Jonathan Kuminga,GSW,A,POR,12/17/2023,W,19,12,5,7,71.4,2,3,66.7,0,4,0.0,2,2,4,0,1,0,1,3,4
5729,Jabari Smith Jr.,HOU,A,MIL,12/17/2023,L,28,16,7,13,53.8,1,4,25.0,1,1,100.0,0,5,5,2,0,1,0,5,-4
5730,Oshae Brissett,BOS,H,ORL,12/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
5731,Giannis Antetokounmpo,MIL,H,HOU,12/17/2023,W,39,26,10,22,45.5,1,3,33.3,5,11,45.5,6,11,17,3,0,0,6,3,11
5732,Al Horford,BOS,H,ORL,12/17/2023,W,24,8,3,7,42.9,2,3,66.7,0,0,0.0,1,7,8,2,0,1,0,2,19
5733,Jordan Goodwin,PHX,H,WAS,12/17/2023,W,20,6,3,7,42.9,0,3,0.0,0,0,0.0,3,5,8,6,0,0,2,2,17
5734,Naji Marshall,NOP,A,SAS,12/17/2023,W,20,11,4,6,66.7,3,4,75.0,0,2,0.0,0,3,3,7,2,0,2,3,32
5735,Devin Vassell,SAS,H,NOP,12/17/2023,L,30,13,5,13,38.5,3,7,42.9,0,1,0.0,0,2,2,3,0,0,1,2,-15
5736,Toumani Camara,POR,H,GSW,12/17/2023,L,22,11,3,4,75.0,3,3,100.0,2,4,50.0,1,2,3,0,2,0,1,2,-5
5737,Stephen Curry,GSW,A,POR,12/17/2023,W,31,7,2,12,16.7,0,8,0.0,3,4,75.0,0,2,2,8,1,1,4,1,14
5738,Alperen Sengun,HOU,A,MIL,12/17/2023,L,31,20,8,15,53.3,0,3,0.0,4,6,66.7,2,6,8,5,1,1,0,4,-7
5739,Sandro Mamukelashvili,SAS,H,NOP,12/17/2023,L,8,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-4
5740,Bilal Coulibaly,WAS,A,PHX,12/17/2023,L,20,6,2,7,28.6,2,6,33.3,0,0,0.0,0,1,1,1,0,0,0,3,-11
5741,Payton Pritchard,BOS,H,ORL,12/17/2023,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,2,4,6,3,0,1,1,3,10
5742,Jeremiah Robinson-Earl,NOP,A,SAS,12/17/2023,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
5743,Jabari Walker,POR,H,GSW,12/17/2023,L,15,4,1,3,33.3,0,0,0.0,2,2,100.0,2,3,5,0,1,1,1,4,0
5744,Jeff Green,HOU,A,MIL,12/17/2023,L,17,16,4,5,80.0,1,1,100.0,7,8,87.5,0,0,0,1,0,0,1,0,-2
5745,Herbert Jones,NOP,A,SAS,12/17/2023,W,19,2,0,5,0.0,0,3,0.0,2,2,100.0,1,0,1,3,1,0,2,3,2
5746,Cole Anthony,ORL,A,BOS,12/17/2023,L,19,6,2,8,25.0,0,2,0.0,2,2,100.0,1,0,1,4,0,0,1,0,-14
5747,Brandon Ingram,NOP,A,SAS,12/17/2023,W,27,26,10,17,58.8,5,7,71.4,1,1,100.0,0,3,3,4,1,1,1,1,23
5748,Chuma Okeke,ORL,A,BOS,12/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
5749,Aaron Holiday,HOU,A,MIL,12/17/2023,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,2,-3
5750,Jonas Valanciunas,NOP,A,SAS,12/17/2023,W,23,15,6,12,50.0,1,4,25.0,2,3,66.7,3,12,15,3,1,1,1,3,25
5751,Cedi Osman,SAS,H,NOP,12/17/2023,L,17,14,5,7,71.4,1,2,50.0,3,4,75.0,0,3,3,0,0,0,1,2,-11
5752,Cameron Payne,MIL,H,HOU,12/17/2023,W,11,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2
5753,Chris Paul,GSW,A,POR,12/17/2023,W,32,4,2,7,28.6,0,4,0.0,0,0,0.0,1,3,4,8,1,0,2,1,-4
5754,Andrew Wiggins,GSW,A,POR,12/17/2023,W,29,25,9,12,75.0,4,6,66.7,3,4,75.0,0,7,7,2,1,1,0,2,-3
5755,MarJon Beauchamp,MIL,H,HOU,12/17/2023,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
5756,Danilo Gallinari,WAS,A,PHX,12/17/2023,L,12,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,1,0,0,0,-10
5757,Anthony Black,ORL,A,BOS,12/17/2023,L,17,5,2,5,40.0,1,3,33.3,0,3,0.0,1,1,2,3,1,0,0,1,17
5758,Deni Avdija,WAS,A,PHX,12/17/2023,L,32,7,2,6,33.3,0,1,0.0,3,4,75.0,0,6,6,2,0,0,2,5,7
5759,Kevin Durant,PHX,H,WAS,12/17/2023,W,35,28,11,24,45.8,0,2,0.0,6,9,66.7,3,2,5,5,1,1,2,1,-2
5760,Jae'Sean Tate,HOU,A,MIL,12/17/2023,L,19,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,2,4
5761,Kyle Kuzma,WAS,A,PHX,12/17/2023,L,34,17,7,22,31.8,3,13,23.1,0,2,0.0,1,6,7,2,0,2,2,6,0
5762,CJ McCollum,NOP,A,SAS,12/17/2023,W,26,29,10,15,66.7,6,7,85.7,3,3,100.0,0,2,2,2,1,0,3,2,21
5763,Neemias Queta,BOS,H,ORL,12/17/2023,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,8
5764,Jordan Hawkins,NOP,A,SAS,12/17/2023,W,12,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
5765,Moses Moody,GSW,A,POR,12/17/2023,W,19,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,1,1,0,1,0,9
5766,Terry Rozier,CHA,H,PHI,12/16/2023,L,20,6,3,10,30.0,0,5,0.0,0,0,0.0,1,1,2,2,0,0,2,2,-38
5767,Chris Duarte,SAC,H,UTA,12/16/2023,W,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3
5768,Anthony Edwards,MIN,H,IND,12/16/2023,W,34,37,14,23,60.9,7,10,70.0,2,2,100.0,0,2,2,4,3,0,4,3,17
5769,Derrick Jones Jr.,DAL,A,POR,12/16/2023,W,33,18,6,11,54.5,2,6,33.3,4,5,80.0,1,0,1,4,2,0,1,1,-3
5770,Max Strus,CLE,H,ATL,12/16/2023,W,34,11,4,13,30.8,1,8,12.5,2,2,100.0,1,5,6,5,1,1,1,2,12
5771,Matisse Thybulle,POR,H,DAL,12/16/2023,L,19,5,2,6,33.3,1,4,25.0,0,0,0.0,1,3,4,0,2,1,1,0,-18
5772,Justin Holiday,DEN,H,OKC,12/16/2023,L,25,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,1,0,-8
5773,Marcus Morris Sr.,PHI,A,CHA,12/16/2023,W,16,6,3,7,42.9,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,1,11
5774,Amir Coffey,LAC,H,NYK,12/16/2023,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,3,1
5775,Andre Drummond,CHI,A,MIA,12/16/2023,L,11,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,0,1,0,1,1,-3
5776,Sasha Vezenkov,SAC,H,UTA,12/16/2023,W,11,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,0,0,0,-7
5777,Pat Connaughton,MIL,H,DET,12/16/2023,W,12,6,2,2,100.0,1,1,100.0,1,1,100.0,1,3,4,2,0,1,0,1,28
5778,Toumani Camara,POR,H,DAL,12/16/2023,L,20,8,3,7,42.9,0,4,0.0,2,2,100.0,0,3,3,1,1,0,0,3,7
5779,Malcolm Brogdon,POR,H,DAL,12/16/2023,L,24,9,4,7,57.1,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,4,-23
5780,Simone Fontecchio,UTA,A,SAC,12/16/2023,L,25,7,3,9,33.3,1,5,20.0,0,0,0.0,0,2,2,0,0,0,0,0,-23
5781,Harrison Barnes,SAC,H,UTA,12/16/2023,W,33,16,6,11,54.5,3,5,60.0,1,1,100.0,2,2,4,2,1,0,0,1,5
5782,Joel Embiid,PHI,A,CHA,12/16/2023,W,30,42,18,23,78.3,0,1,0.0,6,6,100.0,0,15,15,3,1,2,4,2,36
5783,Shai Gilgeous-Alexander,OKC,A,DEN,12/16/2023,W,37,25,9,20,45.0,0,2,0.0,7,8,87.5,0,6,6,8,2,0,2,1,3
5784,Caleb Martin,MIA,H,CHI,12/16/2023,W,37,17,6,8,75.0,0,0,0.0,5,8,62.5,2,2,4,2,2,0,2,4,9
5785,Robert Covington,PHI,A,CHA,12/16/2023,W,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,9
5786,Trae Young,ATL,A,CLE,12/16/2023,L,38,35,11,21,52.4,7,12,58.3,6,6,100.0,0,4,4,10,0,1,5,3,-9
5787,Julian Strawther,DEN,H,OKC,12/16/2023,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,8
5788,KJ Martin,PHI,A,CHA,12/16/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,6
5789,JT Thor,CHA,H,PHI,12/16/2023,L,22,2,1,8,12.5,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-13
5790,Chris Livingston,MIL,H,DET,12/16/2023,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0
5791,Thomas Bryant,MIA,H,CHI,12/16/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-8
5792,Saddiq Bey,ATL,A,CLE,12/16/2023,L,36,5,1,9,11.1,1,7,14.3,2,2,100.0,1,5,6,0,2,0,2,0,-10
5793,Lauri Markkanen,UTA,A,SAC,12/16/2023,L,28,18,7,13,53.8,2,5,40.0,2,2,100.0,1,5,6,3,0,0,2,2,-2
5794,Dean Wade,CLE,H,ATL,12/16/2023,W,22,16,5,8,62.5,4,7,57.1,2,2,100.0,1,4,5,3,1,0,0,5,6
5795,Immanuel Quickley,NYK,A,LAC,12/16/2023,L,19,9,3,8,37.5,0,3,0.0,3,4,75.0,0,4,4,3,0,0,0,0,3
5796,Jaden Springer,PHI,A,CHA,12/16/2023,W,12,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,1,1,0,2,0,12
5797,Jordan McLaughlin,MIN,H,IND,12/16/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-5
5798,Greg Brown III,DAL,A,POR,12/16/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5799,Nikola Jokic,DEN,H,OKC,12/16/2023,L,37,24,8,15,53.3,1,2,50.0,7,8,87.5,4,2,6,12,2,0,3,3,-9
5800,Oscar Tshiebwe,IND,A,MIN,12/16/2023,L,7,8,3,6,50.0,0,0,0.0,2,2,100.0,2,2,4,1,0,0,0,0,8
5801,Brandin Podziemski,GSW,H,BKN,12/16/2023,W,32,19,7,15,46.7,4,9,44.4,1,2,50.0,1,4,5,5,3,1,5,4,0
5802,Marvin Bagley III,DET,A,MIL,12/16/2023,L,22,12,6,11,54.5,0,0,0.0,0,1,0.0,3,4,7,1,1,2,0,3,-17
5803,De'Anthony Melton,PHI,A,CHA,12/16/2023,W,25,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,2,4,0,1,2,20
5804,Royce O'Neale,BKN,A,GSW,12/16/2023,L,34,11,4,10,40.0,3,9,33.3,0,0,0.0,3,2,5,3,1,1,3,4,3
5805,Walker Kessler,UTA,A,SAC,12/16/2023,L,18,2,0,0,0.0,0,0,0.0,2,4,50.0,1,2,3,1,0,1,1,2,-28
5806,Jordan Miller,LAC,H,NYK,12/16/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
5807,Aaron Gordon,DEN,H,OKC,12/16/2023,L,33,16,5,10,50.0,0,0,0.0,6,7,85.7,6,3,9,5,2,0,0,2,-7
5808,Terance Mann,LAC,H,NYK,12/16/2023,W,27,13,4,8,50.0,2,4,50.0,3,3,100.0,0,1,1,4,0,0,0,1,19
5809,Taylor Hendricks,UTA,A,SAC,12/16/2023,L,21,12,3,8,37.5,2,5,40.0,4,5,80.0,1,2,3,1,1,0,0,0,8
5810,De'Andre Hunter,ATL,A,CLE,12/16/2023,L,26,18,5,7,71.4,2,2,100.0,6,6,100.0,0,2,2,0,1,0,0,1,-3
5811,Torrey Craig,CHI,A,MIA,12/16/2023,L,14,16,5,7,71.4,4,5,80.0,2,3,66.7,2,0,2,0,0,0,0,0,-11
5812,Kawhi Leonard,LAC,H,NYK,12/16/2023,W,30,36,12,16,75.0,5,6,83.3,7,7,100.0,1,6,7,4,2,0,0,1,15
5813,Isaiah Jackson,IND,A,MIN,12/16/2023,L,20,12,6,6,100.0,0,0,0.0,0,0,0.0,1,2,3,4,3,2,1,3,-11
5814,Dwight Powell,DAL,A,POR,12/16/2023,W,22,6,2,3,66.7,0,0,0.0,2,3,66.7,4,1,5,0,0,1,0,2,7
5815,T.J. McConnell,IND,A,MIN,12/16/2023,L,26,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,6,2,1,1,1,-17
5816,Trent Forrest,ATL,A,CLE,12/16/2023,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,-4
5817,Isaac Okoro,CLE,H,ATL,12/16/2023,W,32,18,6,9,66.7,3,4,75.0,3,4,75.0,3,0,3,3,1,0,0,2,-1
5818,JaVale McGee,SAC,H,UTA,12/16/2023,W,4,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
5819,Kobe Brown,LAC,H,NYK,12/16/2023,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-2
5820,Kevin Knox II,DET,A,MIL,12/16/2023,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0
5821,Donovan Mitchell,CLE,H,ATL,12/16/2023,W,41,22,7,21,33.3,4,9,44.4,4,4,100.0,3,2,5,13,2,0,1,4,7
5822,Brandon Boston Jr.,LAC,H,NYK,12/16/2023,W,5,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,1,-2
5823,Patty Mills,ATL,A,CLE,12/16/2023,L,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,2,-1
5824,Jabari Walker,POR,H,DAL,12/16/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
5825,James Bouknight,CHA,H,PHI,12/16/2023,L,7,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
5826,James Johnson,IND,A,MIN,12/16/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,3
5827,Ish Smith,CHA,H,PHI,12/16/2023,L,18,6,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,0,-7
5828,Mikal Bridges,BKN,A,GSW,12/16/2023,L,40,18,6,17,35.3,3,4,75.0,3,3,100.0,1,5,6,2,1,0,2,1,-2
5829,Kevon Looney,GSW,H,BKN,12/16/2023,W,27,4,2,5,40.0,0,0,0.0,0,0,0.0,1,6,7,3,1,0,0,2,6
5830,Julian Phillips,CHI,A,MIA,12/16/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5831,Bobby Portis,MIL,H,DET,12/16/2023,W,27,31,11,18,61.1,4,7,57.1,5,5,100.0,3,9,12,1,1,0,4,3,24
5832,Damian Lillard,MIL,H,DET,12/16/2023,W,30,33,11,22,50.0,6,14,42.9,5,5,100.0,0,4,4,5,0,1,2,3,26
5833,Seth Curry,DAL,A,POR,12/16/2023,W,14,7,2,6,33.3,2,3,66.7,1,1,100.0,0,2,2,1,0,0,1,3,19
5834,Alec Burks,DET,A,MIL,12/16/2023,L,4,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-11
5835,Olivier-Maxence Prosper,DAL,A,POR,12/16/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,0,3
5836,Patrick Beverley,PHI,A,CHA,12/16/2023,W,8,3,0,1,0.0,0,1,0.0,3,4,75.0,0,0,0,2,0,0,0,1,14
5837,Kelly Oubre Jr.,PHI,A,CHA,12/16/2023,W,21,12,5,10,50.0,2,5,40.0,0,0,0.0,2,2,4,0,0,0,1,2,27
5838,Mike Conley,MIN,H,IND,12/16/2023,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,9,1,0,0,0,21
5839,Keegan Murray,SAC,H,UTA,12/16/2023,W,36,47,16,23,69.6,12,15,80.0,3,4,75.0,1,7,8,2,2,0,0,1,33
5840,Jalen Brunson,NYK,A,LAC,12/16/2023,L,34,22,7,17,41.2,2,5,40.0,6,6,100.0,2,5,7,6,0,0,2,2,-25
5841,Dante Exum,DAL,A,POR,12/16/2023,W,27,18,8,11,72.7,1,2,50.0,1,1,100.0,0,2,2,3,1,0,2,3,14
5842,Giannis Antetokounmpo,MIL,H,DET,12/16/2023,W,26,22,7,9,77.8,0,0,0.0,8,13,61.5,1,7,8,6,1,0,0,1,22
5843,Klay Thompson,GSW,H,BKN,12/16/2023,W,34,24,7,19,36.8,4,9,44.4,6,6,100.0,2,3,5,3,1,0,0,2,6
5844,Brandon Miller,CHA,H,PHI,12/16/2023,L,29,14,4,16,25.0,2,7,28.6,4,4,100.0,0,4,4,4,0,1,3,0,-28
5845,Talen Horton-Tucker,UTA,A,SAC,12/16/2023,L,26,12,4,11,36.4,2,4,50.0,2,3,66.7,1,2,3,5,3,0,1,0,-2
5846,Nicolas Batum,PHI,A,CHA,12/16/2023,W,20,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,3,0,0,0,2,24
5847,Aaron Nesmith,IND,A,MIN,12/16/2023,L,26,17,7,14,50.0,2,4,50.0,1,1,100.0,3,2,5,0,0,1,0,1,-15
5848,Bryce McGowens,CHA,H,PHI,12/16/2023,L,24,12,5,10,50.0,0,2,0.0,2,3,66.7,0,2,2,0,0,0,0,1,-17
5849,Mo Bamba,PHI,A,CHA,12/16/2023,W,7,7,3,3,100.0,1,1,100.0,0,1,0.0,0,1,1,1,0,0,0,2,4
5850,Kevin Love,MIA,H,CHI,12/16/2023,W,26,22,8,12,66.7,6,10,60.0,0,0,0.0,1,6,7,1,1,0,1,2,19
5851,Jimmy Butler,MIA,H,CHI,12/16/2023,W,35,28,9,18,50.0,0,2,0.0,10,11,90.9,1,3,4,2,2,0,2,3,12
5852,Day'Ron Sharpe,BKN,A,GSW,12/16/2023,L,9,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,3,-2
5853,Stephen Curry,GSW,H,BKN,12/16/2023,W,35,37,14,22,63.6,6,8,75.0,3,3,100.0,0,3,3,1,0,3,3,1,7
