,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7250,Toumani Camara,POR,A,UTA,12/02/2023,L,30,8,4,8,50.0,0,3,0.0,0,0,0.0,2,1,3,0,4,1,0,4,-5
7251,Grant Williams,DAL,H,OKC,12/02/2023,L,27,5,1,6,16.7,0,4,0.0,3,4,75.0,1,0,1,1,0,0,0,3,-7
7252,MarJon Beauchamp,MIL,H,ATL,12/02/2023,W,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,2,0,1,0,3,14
7253,Justin Holiday,DEN,A,SAC,12/02/2023,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-3
7254,T.J. McConnell,IND,A,MIA,12/02/2023,W,25,20,10,11,90.9,0,0,0.0,0,0,0.0,0,2,2,11,0,0,1,0,5
7255,Georges Niang,CLE,A,DET,12/02/2023,W,22,12,5,8,62.5,1,4,25.0,1,2,50.0,0,3,3,2,0,0,0,1,15
7256,Orlando Robinson,MIA,H,IND,12/02/2023,L,29,16,7,11,63.6,2,2,100.0,0,0,0.0,1,4,5,3,0,0,1,1,-6
7257,Peyton Watson,DEN,A,SAC,12/02/2023,L,14,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,1,2,0,2,8
7258,Jeremiah Robinson-Earl,NOP,A,CHI,12/02/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7259,Maxwell Lewis,LAL,H,HOU,12/02/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
7260,Dyson Daniels,NOP,A,CHI,12/02/2023,L,22,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,2,2,0,1,2,4
7261,Josh Richardson,MIA,H,IND,12/02/2023,L,24,16,6,9,66.7,2,4,50.0,2,2,100.0,0,2,2,3,0,1,2,1,-11
7262,Keegan Murray,SAC,H,DEN,12/02/2023,W,23,8,3,10,30.0,2,5,40.0,0,0,0.0,0,5,5,1,0,0,2,0,-16
7263,Taylor Hendricks,UTA,H,POR,12/02/2023,W,18,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,0,0,2,0,1,1
7264,Trey Lyles,SAC,H,DEN,12/02/2023,W,18,7,3,8,37.5,0,3,0.0,1,1,100.0,2,2,4,1,0,0,0,2,-1
7265,Aaron Holiday,HOU,A,LAL,12/02/2023,L,14,11,5,6,83.3,1,2,50.0,0,0,0.0,1,0,1,3,0,0,0,2,6
7266,Matisse Thybulle,POR,A,UTA,12/02/2023,L,33,6,2,5,40.0,2,4,50.0,0,0,0.0,0,3,3,2,1,2,0,1,9
7267,Chuma Okeke,ORL,A,BKN,12/02/2023,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
7268,Cameron Payne,MIL,H,ATL,12/02/2023,W,20,18,7,11,63.6,2,6,33.3,2,2,100.0,0,3,3,2,0,0,1,5,5
7269,Jaxson Hayes,LAL,H,HOU,12/02/2023,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-6
7270,Nick Richards,CHA,H,MIN,12/02/2023,L,9,4,1,3,33.3,0,0,0.0,2,2,100.0,1,2,3,1,1,1,0,1,-3
7271,Josh Okogie,PHX,H,MEM,12/02/2023,W,26,3,1,2,50.0,0,1,0.0,1,6,16.7,3,4,7,1,3,1,1,2,12
7272,Kenrich Williams,OKC,A,DAL,12/02/2023,W,11,5,2,4,50.0,1,1,100.0,0,0,0.0,3,3,6,0,0,0,2,1,-13
7273,Joe Ingles,ORL,A,BKN,12/02/2023,L,16,5,1,2,50.0,1,1,100.0,2,3,66.7,1,1,2,2,1,0,1,2,-10
7274,Onyeka Okongwu,ATL,A,MIL,12/02/2023,L,27,5,2,4,50.0,0,2,0.0,1,3,33.3,1,3,4,3,0,0,0,3,-19
7275,Cam Reddish,LAL,H,HOU,12/02/2023,W,24,11,4,7,57.1,0,1,0.0,3,3,100.0,1,4,5,1,0,1,0,3,-1
7276,Ausar Thompson,DET,H,CLE,12/02/2023,L,16,4,2,6,33.3,0,2,0.0,0,0,0.0,4,4,8,0,0,0,2,5,-14
7277,Duop Reath,POR,A,UTA,12/02/2023,L,14,9,3,8,37.5,1,4,25.0,2,2,100.0,1,0,1,1,0,0,0,0,8
7278,Taurean Prince,LAL,H,HOU,12/02/2023,W,29,11,4,7,57.1,3,5,60.0,0,0,0.0,0,6,6,1,2,0,1,0,6
7279,Bogdan Bogdanovic,ATL,A,MIL,12/02/2023,L,25,14,6,18,33.3,2,7,28.6,0,0,0.0,0,3,3,0,2,1,0,2,-7
7280,Kentavious Caldwell-Pope,DEN,A,SAC,12/02/2023,L,38,9,4,12,33.3,0,3,0.0,1,2,50.0,0,5,5,3,4,0,4,1,9
7281,Grayson Allen,PHX,H,MEM,12/02/2023,W,33,9,1,4,25.0,1,2,50.0,6,6,100.0,1,1,2,4,1,0,2,1,8
7282,Buddy Hield,IND,A,MIA,12/02/2023,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,2,2,0,1,3,20
7283,Harrison Barnes,SAC,H,DEN,12/02/2023,W,33,11,5,9,55.6,1,2,50.0,0,0,0.0,2,1,3,0,0,0,0,1,11
7284,Luguentz Dort,OKC,A,DAL,12/02/2023,W,33,10,4,13,30.8,1,6,16.7,1,2,50.0,1,4,5,3,0,0,2,4,-10
7285,Richaun Holmes,DAL,H,OKC,12/02/2023,L,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-9
7286,Dario Saric,GSW,A,LAC,12/02/2023,L,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,3,1,0,3,2,-10
7287,Ben Sheppard,IND,A,MIA,12/02/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-7
7288,Nic Claxton,BKN,H,ORL,12/02/2023,W,24,6,3,4,75.0,0,0,0.0,0,0,0.0,4,3,7,1,0,1,1,4,3
7289,A.J. Lawson,DAL,H,OKC,12/02/2023,L,19,12,4,10,40.0,3,7,42.9,1,2,50.0,0,0,0,2,0,1,0,1,9
7290,Alex Caruso,CHI,H,NOP,12/02/2023,W,13,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,2,0,1,1,2,-3
7291,Duncan Robinson,MIA,H,IND,12/02/2023,L,30,17,7,11,63.6,2,3,66.7,1,1,100.0,1,1,2,3,0,0,2,6,-9
7292,Max Christie,LAL,H,HOU,12/02/2023,W,29,12,4,7,57.1,3,3,100.0,1,2,50.0,0,7,7,2,0,0,0,3,19
7293,Kyle Anderson,MIN,A,CHA,12/02/2023,W,26,11,2,6,33.3,0,0,0.0,7,7,100.0,2,4,6,4,2,0,2,3,2
7294,Keon Ellis,SAC,H,DEN,12/02/2023,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-14
7295,Norman Powell,LAC,H,GSW,12/02/2023,W,30,12,5,12,41.7,2,5,40.0,0,0,0.0,1,0,1,0,0,0,2,1,14
7296,Troy Brown Jr.,MIN,A,CHA,12/02/2023,W,32,9,3,7,42.9,3,6,50.0,0,0,0.0,1,2,3,1,1,0,1,4,15
7297,David Roddy,MEM,A,PHX,12/02/2023,L,30,8,3,7,42.9,2,3,66.7,0,0,0.0,2,4,6,1,1,0,1,2,-10
7298,Isaiah Livers,DET,H,CLE,12/02/2023,L,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-22
7299,Chet Holmgren,OKC,A,DAL,12/02/2023,W,30,11,4,10,40.0,0,3,0.0,3,4,75.0,3,8,11,3,1,4,2,3,4
7300,Nate Hinton,HOU,A,LAL,12/02/2023,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,8
7301,Dwight Powell,DAL,H,OKC,12/02/2023,L,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,1,-9
7302,P.J. Washington,CHA,H,MIN,12/02/2023,L,31,18,7,14,50.0,4,7,57.1,0,0,0.0,3,4,7,5,0,1,1,1,8
7303,Isaiah Joe,OKC,A,DAL,12/02/2023,W,25,6,2,6,33.3,2,5,40.0,0,0,0.0,1,6,7,2,0,0,0,1,10
7304,Gordon Hayward,CHA,H,MIN,12/02/2023,L,31,17,7,11,63.6,1,2,50.0,2,2,100.0,0,1,1,3,2,0,2,1,-14
7305,Sam Merrill,CLE,A,DET,12/02/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
7306,Donovan Mitchell,CLE,A,DET,12/02/2023,W,33,20,7,19,36.8,2,5,40.0,4,5,80.0,1,2,3,4,2,0,4,2,-13
7307,Miles Bridges,CHA,H,MIN,12/02/2023,L,36,22,8,18,44.4,2,5,40.0,4,4,100.0,1,2,3,4,1,0,1,5,-7
7308,Naji Marshall,NOP,A,CHI,12/02/2023,L,27,7,2,7,28.6,1,4,25.0,2,2,100.0,2,1,3,2,1,0,1,3,-8
7309,Craig Porter Jr.,CLE,A,DET,12/02/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
7310,Day'Ron Sharpe,BKN,H,ORL,12/02/2023,W,24,5,2,2,100.0,0,0,0.0,1,3,33.3,1,5,6,2,0,1,1,3,21
7311,Brook Lopez,MIL,H,ATL,12/02/2023,W,33,11,3,7,42.9,1,4,25.0,4,6,66.7,1,1,2,4,0,4,2,2,2
7312,Moritz Wagner,ORL,A,BKN,12/02/2023,L,22,18,6,9,66.7,2,2,100.0,4,5,80.0,1,1,2,2,0,1,2,2,-12
7313,Ivica Zubac,LAC,H,GSW,12/02/2023,W,23,12,6,6,100.0,0,0,0.0,0,0,0.0,1,6,7,1,0,3,3,4,1
7314,Dennis Smith Jr.,BKN,H,ORL,12/02/2023,W,21,10,5,10,50.0,0,3,0.0,0,1,0.0,1,10,11,6,2,1,1,0,18
7315,Josh Giddey,OKC,A,DAL,12/02/2023,W,17,10,4,13,30.8,2,6,33.3,0,0,0.0,2,1,3,1,0,0,2,1,1
7316,Jermaine Samuels Jr.,HOU,A,LAL,12/02/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
7317,Reggie Jackson,DEN,A,SAC,12/02/2023,L,33,20,9,18,50.0,2,6,33.3,0,0,0.0,0,1,1,8,1,0,2,3,-14
7318,Xavier Tillman,MEM,A,PHX,12/02/2023,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
7319,Aaron Wiggins,OKC,A,DAL,12/02/2023,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7320,Garrison Mathews,ATL,A,MIL,12/02/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-5
7321,Bryce McGowens,CHA,H,MIN,12/02/2023,L,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,5
7322,Julian Phillips,CHI,H,NOP,12/02/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5
7323,Keita Bates-Diop,PHX,H,DEN,12/01/2023,L,17,4,0,1,0.0,0,0,0.0,4,4,100.0,0,1,1,1,0,0,0,0,-10
7324,Franz Wagner,ORL,H,WAS,12/01/2023,W,34,31,9,17,52.9,1,3,33.3,12,14,85.7,1,6,7,8,0,0,0,0,0
7325,Jrue Holiday,BOS,H,PHI,12/01/2023,W,35,13,4,11,36.4,3,5,60.0,2,2,100.0,0,5,5,6,1,0,3,2,7
7326,Precious Achiuwa,TOR,H,NYK,12/01/2023,L,17,8,4,11,36.4,0,1,0.0,0,0,0.0,5,1,6,1,0,0,1,2,-22
7327,Brandon Ingram,NOP,H,SAS,12/01/2023,W,34,14,3,14,21.4,0,4,0.0,8,8,100.0,0,5,5,7,1,0,4,3,10
7328,Julius Randle,NYK,A,TOR,12/01/2023,W,35,20,8,15,53.3,1,4,25.0,3,3,100.0,2,8,10,9,0,0,2,3,15
7329,Kevin Durant,PHX,H,DEN,12/01/2023,L,36,30,8,25,32.0,1,3,33.3,13,13,100.0,0,4,4,11,1,3,1,2,-6
7330,Nassir Little,PHX,H,DEN,12/01/2023,L,19,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,-6
7331,Jonas Valanciunas,NOP,H,SAS,12/01/2023,W,31,24,9,12,75.0,0,1,0.0,6,7,85.7,2,10,12,1,1,2,1,3,15
7332,Zach Collins,SAS,A,NOP,12/01/2023,L,24,12,3,11,27.3,1,5,20.0,5,6,83.3,3,2,5,3,2,1,3,2,-18
7333,Mo Bamba,PHI,A,BOS,12/01/2023,L,20,11,4,7,57.1,2,4,50.0,1,2,50.0,5,1,6,1,0,1,2,1,3
7334,Jaylen Nowell,MEM,A,DAL,12/01/2023,W,26,19,8,14,57.1,2,6,33.3,1,1,100.0,1,3,4,1,1,0,1,2,1
7335,Keldon Johnson,SAS,A,NOP,12/01/2023,L,33,11,4,7,57.1,1,3,33.3,2,2,100.0,1,6,7,3,1,0,2,2,-7
7336,Jalen McDaniels,TOR,H,NYK,12/01/2023,L,7,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,1,8
7337,Dyson Daniels,NOP,H,SAS,12/01/2023,W,12,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,1
7338,Corey Kispert,WAS,A,ORL,12/01/2023,L,23,15,4,11,36.4,4,6,66.7,3,4,75.0,0,1,1,3,0,0,0,2,-2
7339,Nikola Jokic,DEN,A,PHX,12/01/2023,W,35,21,9,18,50.0,0,3,0.0,3,6,50.0,1,4,5,16,1,2,3,4,6
7340,Moritz Wagner,ORL,H,WAS,12/01/2023,W,23,18,8,13,61.5,0,2,0.0,2,3,66.7,4,2,6,0,1,1,3,1,9
7341,OG Anunoby,TOR,H,NYK,12/01/2023,L,27,9,4,13,30.8,1,6,16.7,0,0,0.0,1,4,5,3,1,2,3,5,-4
7342,Scottie Barnes,TOR,H,NYK,12/01/2023,L,37,29,13,19,68.4,3,7,42.9,0,1,0.0,3,6,9,4,5,1,2,2,-7
7343,Anthony Black,ORL,H,WAS,12/01/2023,W,23,6,2,4,50.0,1,1,100.0,1,2,50.0,0,2,2,3,0,1,1,3,-5
7344,Reggie Jackson,DEN,A,PHX,12/01/2023,W,29,20,8,11,72.7,3,4,75.0,1,2,50.0,0,2,2,4,0,0,1,3,0
7345,Jalen Brunson,NYK,A,TOR,12/01/2023,W,37,22,9,21,42.9,3,8,37.5,1,1,100.0,0,5,5,8,1,0,2,2,15
7346,Cody Zeller,NOP,H,SAS,12/01/2023,W,13,2,0,0,0.0,0,0,0.0,2,2,100.0,1,2,3,1,0,0,0,1,2
7347,Jayson Tatum,BOS,H,PHI,12/01/2023,W,27,21,6,9,66.7,2,5,40.0,7,9,77.8,0,7,7,4,1,1,7,1,-7
7348,Josh Okogie,PHX,H,DEN,12/01/2023,L,26,13,5,9,55.6,1,5,20.0,2,2,100.0,2,2,4,0,1,2,2,3,4
7349,DeAndre Jordan,DEN,A,PHX,12/01/2023,W,13,2,1,1,100.0,0,0,0.0,0,1,0.0,0,2,2,0,0,0,2,2,2
7350,Charles Bassey,SAS,A,NOP,12/01/2023,L,19,8,4,4,100.0,0,0,0.0,0,0,0.0,1,10,11,3,0,3,1,4,5
7351,Grayson Allen,PHX,H,DEN,12/01/2023,L,37,13,5,9,55.6,1,4,25.0,2,2,100.0,0,10,10,3,1,0,0,2,-4
7352,Jakob Poeltl,TOR,H,NYK,12/01/2023,L,28,12,6,9,66.7,0,0,0.0,0,0,0.0,4,8,12,1,0,2,1,4,0
7353,Immanuel Quickley,NYK,A,TOR,12/01/2023,W,19,10,3,6,50.0,1,3,33.3,3,4,75.0,0,1,1,1,1,0,1,0,16
7354,Paolo Banchero,ORL,H,WAS,12/01/2023,W,38,28,11,20,55.0,3,4,75.0,3,3,100.0,3,10,13,7,0,0,2,2,1
7355,Sandro Mamukelashvili,SAS,A,NOP,12/01/2023,L,6,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,1,0
7356,Isaiah Hartenstein,NYK,A,TOR,12/01/2023,W,16,4,1,3,33.3,0,0,0.0,2,3,66.7,2,6,8,0,0,1,0,1,7
7357,Patrick Beverley,PHI,A,BOS,12/01/2023,L,38,26,10,15,66.7,3,5,60.0,3,5,60.0,2,6,8,7,2,0,3,4,-12
7358,Desmond Bane,MEM,A,DAL,12/01/2023,W,34,30,11,20,55.0,4,6,66.7,4,6,66.7,2,2,4,5,1,2,4,2,13
7359,Deni Avdija,WAS,A,ORL,12/01/2023,L,20,6,2,7,28.6,0,2,0.0,2,2,100.0,0,3,3,5,0,0,0,1,-5
7360,Kyle Kuzma,WAS,A,ORL,12/01/2023,L,37,27,10,18,55.6,2,6,33.3,5,6,83.3,1,5,6,1,1,2,6,6,-7
7361,Al Horford,BOS,H,PHI,12/01/2023,W,33,20,7,9,77.8,2,4,50.0,4,4,100.0,2,4,6,3,1,2,1,4,10
7362,Bilal Coulibaly,WAS,A,ORL,12/01/2023,L,32,12,6,7,85.7,0,0,0.0,0,0,0.0,1,4,5,0,3,0,2,1,1
7363,Paul Reed,PHI,A,BOS,12/01/2023,L,22,14,6,7,85.7,1,1,100.0,1,1,100.0,0,4,4,1,0,1,1,3,-6
7364,Derrick Jones Jr.,DAL,H,MEM,12/01/2023,L,31,16,6,14,42.9,4,7,57.1,0,0,0.0,3,1,4,1,1,0,1,1,-23
7365,Jaren Jackson Jr.,MEM,A,DAL,12/01/2023,W,14,4,2,8,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,2,1,5,0
7366,Jaylen Brown,BOS,H,PHI,12/01/2023,W,35,20,8,20,40.0,1,4,25.0,3,4,75.0,1,3,4,0,4,2,3,3,10
7367,Marcus Morris Sr.,PHI,A,BOS,12/01/2023,L,28,13,5,12,41.7,2,3,66.7,1,1,100.0,1,6,7,1,1,1,0,1,-2
7368,Malaki Branham,SAS,A,NOP,12/01/2023,L,22,10,4,7,57.1,2,3,66.7,0,0,0.0,0,2,2,0,0,0,3,1,2
7369,Jeremy Sochan,SAS,A,NOP,12/01/2023,L,31,13,4,13,30.8,2,4,50.0,3,4,75.0,0,3,3,4,0,0,2,2,-9
7370,Daniel Gafford,WAS,A,ORL,12/01/2023,L,27,18,7,10,70.0,0,0,0.0,4,7,57.1,4,7,11,3,0,3,1,5,-1
7371,Mitchell Robinson,NYK,A,TOR,12/01/2023,W,32,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,1,4,1,2,3,6
7372,Derrick White,BOS,H,PHI,12/01/2023,W,32,21,5,11,45.5,3,4,75.0,8,8,100.0,1,5,6,5,1,1,1,2,20
7373,Robert Covington,PHI,A,BOS,12/01/2023,L,30,18,4,9,44.4,3,6,50.0,7,7,100.0,3,2,5,1,5,1,2,4,-9
7374,CJ McCollum,NOP,H,SAS,12/01/2023,W,38,19,8,18,44.4,1,8,12.5,2,2,100.0,1,2,3,8,2,1,1,1,16
7375,Julian Champagnie,SAS,A,NOP,12/01/2023,L,22,12,4,7,57.1,3,6,50.0,1,1,100.0,1,4,5,3,0,0,3,3,-7
7376,Santi Aldama,MEM,A,DAL,12/01/2023,W,33,17,7,10,70.0,1,4,25.0,2,2,100.0,5,7,12,3,1,1,1,1,17
7377,Michael Porter Jr.,DEN,A,PHX,12/01/2023,W,37,19,8,16,50.0,0,4,0.0,3,3,100.0,1,9,10,4,2,1,2,1,8
7378,Josh Green,DAL,H,MEM,12/01/2023,L,31,10,4,10,40.0,1,3,33.3,1,1,100.0,0,2,2,5,3,0,3,0,-6
7379,Jusuf Nurkic,PHX,H,DEN,12/01/2023,L,33,31,13,22,59.1,2,6,33.3,3,5,60.0,3,3,6,2,0,2,6,6,3
7380,Joe Ingles,ORL,H,WAS,12/01/2023,W,25,14,5,11,45.5,3,7,42.9,1,1,100.0,0,3,3,7,0,0,0,3,13
7381,Cedi Osman,SAS,A,NOP,12/01/2023,L,27,11,4,9,44.4,2,5,40.0,1,2,50.0,0,2,2,5,0,1,0,3,-17
7382,David Roddy,MEM,A,DAL,12/01/2023,W,24,6,2,9,22.2,0,3,0.0,2,2,100.0,1,5,6,3,1,1,1,2,12
7383,Cole Anthony,ORL,H,WAS,12/01/2023,W,17,4,1,3,33.3,0,0,0.0,2,2,100.0,0,1,1,2,2,1,1,5,-4
7384,Julian Strawther,DEN,A,PHX,12/01/2023,W,18,11,4,9,44.4,3,8,37.5,0,0,0.0,0,3,3,0,0,1,0,2,0
7385,Dereck Lively II,DAL,H,MEM,12/01/2023,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,1,1,2,2,1,-8
7386,Jordan Hawkins,NOP,H,SAS,12/01/2023,W,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,1,-9
7387,Jalen Suggs,ORL,H,WAS,12/01/2023,W,27,15,5,9,55.6,2,6,33.3,3,5,60.0,0,2,2,4,3,2,3,4,10
7388,Derrick Rose,MEM,A,DAL,12/01/2023,W,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,3,1,0,1,3,21
7389,Vince Williams Jr.,MEM,A,DAL,12/01/2023,W,26,15,6,9,66.7,3,6,50.0,0,0,0.0,2,7,9,3,0,2,1,4,11
7390,Tyus Jones,WAS,A,ORL,12/01/2023,L,26,13,5,10,50.0,3,5,60.0,0,0,0.0,0,3,3,6,2,0,0,2,-4
7391,Johnny Davis,WAS,A,ORL,12/01/2023,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
7392,Sam Hauser,BOS,H,PHI,12/01/2023,W,26,11,3,5,60.0,3,4,75.0,2,2,100.0,1,4,5,1,1,1,3,2,-3
7393,Kenneth Lofton Jr.,MEM,A,DAL,12/01/2023,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
7394,Jonathan Isaac,ORL,H,WAS,12/01/2023,W,7,3,1,2,50.0,0,1,0.0,1,1,100.0,1,4,5,0,0,1,0,1,10
7395,Jordan Poole,WAS,A,ORL,12/01/2023,L,30,14,3,12,25.0,0,5,0.0,8,9,88.9,0,4,4,4,1,0,2,5,-4
7396,Neemias Queta,BOS,H,PHI,12/01/2023,W,10,5,1,1,100.0,0,0,0.0,3,4,75.0,2,3,5,0,0,0,2,1,3
7397,Herbert Jones,NOP,H,SAS,12/01/2023,W,31,17,6,8,75.0,3,4,75.0,2,2,100.0,2,2,4,0,3,1,1,1,14
7398,Chris Boucher,TOR,H,NYK,12/01/2023,L,19,11,4,10,40.0,1,4,25.0,2,3,66.7,2,1,3,2,1,0,0,0,5
7399,Luke Kornet,BOS,H,PHI,12/01/2023,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9
7400,Dexter Dennis,DAL,H,MEM,12/01/2023,L,4,4,2,4,50.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,4
7401,Gary Harris,ORL,H,WAS,12/01/2023,W,22,8,3,9,33.3,1,6,16.7,1,2,50.0,0,0,0,0,0,0,1,0,-11
7402,Danilo Gallinari,WAS,A,ORL,12/01/2023,L,21,7,3,4,75.0,1,1,100.0,0,0,0.0,1,5,6,1,1,0,1,2,-4
7403,Shaquille Harrison,MEM,A,DAL,12/01/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
7404,Kentavious Caldwell-Pope,DEN,A,PHX,12/01/2023,W,35,15,6,10,60.0,3,6,50.0,0,0,0.0,0,1,1,6,3,0,0,2,6
7405,Ziaire Williams,MEM,A,DAL,12/01/2023,W,10,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,2,1,-8
7406,Dennis Schroder,TOR,H,NYK,12/01/2023,L,37,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,9,0,0,2,1,-10
7407,Chimezie Metu,PHX,H,DEN,12/01/2023,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
7408,Trey Murphy III,NOP,H,SAS,12/01/2023,W,22,18,7,13,53.8,4,10,40.0,0,0,0.0,1,2,3,1,1,1,0,0,9
7409,Malachi Flynn,TOR,H,NYK,12/01/2023,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,1,0,1,-3
7410,Quentin Grimes,NYK,A,TOR,12/01/2023,W,21,4,1,3,33.3,0,2,0.0,2,2,100.0,1,0,1,2,0,0,0,2,0
7411,Peyton Watson,DEN,A,PHX,12/01/2023,W,25,8,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,5,5
7412,Blake Wesley,SAS,A,NOP,12/01/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1
7413,Donte DiVincenzo,NYK,A,TOR,12/01/2023,W,22,21,7,10,70.0,7,9,77.8,0,0,0.0,0,1,1,1,0,0,0,0,0
7414,Justin Holiday,DEN,A,PHX,12/01/2023,W,25,15,6,8,75.0,3,5,60.0,0,0,0.0,1,1,2,4,1,0,0,2,8
7415,Eric Gordon,PHX,H,DEN,12/01/2023,L,33,16,6,11,54.5,4,7,57.1,0,0,0.0,1,2,3,3,1,1,3,1,-6
7416,Devin Vassell,SAS,A,NOP,12/01/2023,L,27,14,5,12,41.7,2,7,28.6,2,2,100.0,0,0,0,1,2,0,3,2,-16
7417,Xavier Tillman,MEM,A,DAL,12/01/2023,W,22,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,2,2,2,0,0,9
7418,Dominick Barlow,SAS,A,NOP,12/01/2023,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
7419,Drew Eubanks,PHX,H,DEN,12/01/2023,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,6,6,1,0,0,0,2,-9
7420,Furkan Korkmaz,PHI,A,BOS,12/01/2023,L,15,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,3,4
7421,Kyrie Irving,DAL,H,MEM,12/01/2023,L,36,10,3,15,20.0,0,5,0.0,4,5,80.0,0,5,5,5,0,0,1,2,-6
7422,Grant Williams,DAL,H,MEM,12/01/2023,L,31,16,4,12,33.3,3,9,33.3,5,6,83.3,2,6,8,3,1,1,1,3,-18
7423,Richaun Holmes,DAL,H,MEM,12/01/2023,L,18,5,2,4,50.0,0,0,0.0,1,2,50.0,3,4,7,2,1,2,1,1,5
7424,Dalano Banton,BOS,H,PHI,12/01/2023,W,10,4,2,4,50.0,0,1,0.0,0,1,0.0,3,2,5,1,0,1,0,1,1
7425,RJ Barrett,NYK,A,TOR,12/01/2023,W,27,15,6,18,33.3,1,6,16.7,2,3,66.7,1,3,4,6,0,0,2,1,-5
7426,Jaden Hardy,DAL,H,MEM,12/01/2023,L,21,8,4,9,44.4,0,4,0.0,0,2,0.0,2,3,5,5,1,0,2,1,-10
7427,Zion Williamson,NOP,H,SAS,12/01/2023,W,26,12,4,9,44.4,0,0,0.0,4,5,80.0,1,3,4,7,0,1,1,2,12
7428,Seth Curry,DAL,H,MEM,12/01/2023,L,16,12,5,10,50.0,2,4,50.0,0,0,0.0,0,2,2,2,1,0,0,2,-5
