,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6063,Norman Powell,LAC,A,UTA,12/08/2023,W,28,10,4,11,36.4,2,8,25.0,0,0,0.0,0,1,1,1,0,0,1,0,2
6064,Chris Boucher,TOR,A,CHA,12/08/2023,L,13,9,4,9,44.4,0,3,0.0,1,1,100.0,1,2,3,0,0,1,1,4,11
6065,Toumani Camara,POR,H,DAL,12/08/2023,L,32,14,6,20,30.0,2,10,20.0,0,0,0.0,6,3,9,0,1,0,0,5,-23
6066,Jaime Jaquez Jr.,MIA,H,CLE,12/08/2023,L,35,14,7,13,53.8,0,2,0.0,0,0,0.0,1,2,3,3,0,1,3,3,1
6067,Cameron Johnson,BKN,H,WAS,12/08/2023,W,25,7,3,8,37.5,1,5,20.0,0,0,0.0,2,3,5,0,0,0,1,3,14
6068,Collin Sexton,UTA,H,LAC,12/08/2023,L,18,13,5,12,41.7,1,4,25.0,2,2,100.0,0,3,3,3,1,0,1,2,-1
6069,Isaiah Hartenstein,NYK,A,BOS,12/08/2023,L,29,5,2,4,50.0,0,0,0.0,1,2,50.0,4,12,16,4,0,2,1,4,9
6070,Scottie Barnes,TOR,A,CHA,12/08/2023,L,36,31,12,18,66.7,3,6,50.0,4,8,50.0,4,6,10,10,2,1,5,1,1
6071,Shaedon Sharpe,POR,H,DAL,12/08/2023,L,32,24,7,15,46.7,5,10,50.0,5,6,83.3,2,7,9,5,1,0,2,4,1
6072,Terry Rozier,CHA,H,TOR,12/08/2023,W,40,21,7,15,46.7,2,5,40.0,5,5,100.0,0,2,2,13,0,0,2,5,5
6073,Mitchell Robinson,NYK,A,BOS,12/08/2023,L,19,10,5,6,83.3,0,0,0.0,0,2,0.0,5,3,8,2,1,0,1,2,-19
6074,Mark Williams,CHA,H,TOR,12/08/2023,W,20,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,1,1,2,1,2,5
6075,Luke Kornet,BOS,H,NYK,12/08/2023,W,11,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-8
6076,Dorian Finney-Smith,BKN,H,WAS,12/08/2023,W,26,8,2,5,40.0,1,4,25.0,3,3,100.0,2,1,3,0,1,0,0,0,12
6077,Dante Exum,DAL,A,POR,12/08/2023,W,33,23,9,15,60.0,2,2,100.0,3,4,75.0,2,4,6,7,0,0,1,3,2
6078,Fred VanVleet,HOU,A,DEN,12/08/2023,W,40,26,6,17,35.3,4,10,40.0,10,13,76.9,1,3,4,3,0,1,1,3,16
6079,Josh Giddey,OKC,H,GSW,12/08/2023,W,25,9,4,12,33.3,1,6,16.7,0,0,0.0,1,8,9,4,3,0,1,2,-10
6080,Patrick Baldwin Jr.,WAS,A,BKN,12/08/2023,L,4,0,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,0,-2
6081,Josh Richardson,MIA,H,CLE,12/08/2023,L,31,17,6,11,54.5,5,7,71.4,0,0,0.0,0,1,1,2,1,0,1,3,7
6082,Gary Trent Jr.,TOR,A,CHA,12/08/2023,L,20,0,0,7,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-7
6083,Luka Doncic,DAL,A,POR,12/08/2023,W,41,32,11,28,39.3,3,14,21.4,7,8,87.5,0,6,6,10,1,1,5,1,13
6084,Dereck Lively II,DAL,A,POR,12/08/2023,W,28,10,5,6,83.3,0,0,0.0,0,0,0.0,1,8,9,2,1,2,2,4,6
6085,Eugene Omoruyi,WAS,A,BKN,12/08/2023,L,4,3,1,2,50.0,0,1,0.0,1,1,100.0,0,1,1,0,1,0,2,1,-2
6086,Kelly Oubre Jr.,PHI,H,ATL,12/08/2023,W,24,11,4,9,44.4,1,4,25.0,2,4,50.0,2,1,3,1,2,1,0,1,1
6087,Domantas Sabonis,SAC,A,PHX,12/08/2023,W,38,15,6,11,54.5,0,0,0.0,3,4,75.0,4,13,17,5,0,0,4,4,3
6088,Devin Booker,PHX,H,SAC,12/08/2023,L,38,28,10,14,71.4,2,2,100.0,6,9,66.7,0,7,7,7,1,0,3,4,-6
6089,Kelly Olynyk,UTA,H,LAC,12/08/2023,L,18,13,4,5,80.0,1,1,100.0,4,4,100.0,0,4,4,2,1,0,0,3,6
6090,Walker Kessler,UTA,H,LAC,12/08/2023,L,31,8,4,9,44.4,0,0,0.0,0,0,0.0,4,8,12,3,2,5,2,2,-10
6091,Marvin Bagley III,DET,A,ORL,12/08/2023,L,23,9,4,7,57.1,0,0,0.0,1,2,50.0,2,3,5,0,0,0,4,1,-19
6092,Jeff Green,HOU,A,DEN,12/08/2023,W,27,5,0,1,0.0,0,1,0.0,5,6,83.3,2,2,4,1,1,1,0,4,2
6093,Jeremy Sochan,SAS,H,CHI,12/08/2023,L,34,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,4,0,1,5,3,-9
6094,Bogdan Bogdanovic,ATL,A,PHI,12/08/2023,L,39,20,7,17,41.2,3,11,27.3,3,3,100.0,1,8,9,2,1,0,2,5,-3
6095,Bilal Coulibaly,WAS,A,BKN,12/08/2023,L,25,11,4,6,66.7,1,2,50.0,2,4,50.0,4,6,10,2,0,0,2,3,-22
6096,Chuma Okeke,ORL,H,DET,12/08/2023,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,0,4
6097,James Wiseman,DET,A,ORL,12/08/2023,L,16,2,0,0,0.0,0,0,0.0,2,4,50.0,2,3,5,0,0,0,1,2,-6
6098,Kyle Anderson,MIN,A,MEM,12/08/2023,W,22,7,2,11,18.2,0,6,0.0,3,4,75.0,1,5,6,5,0,0,2,0,-3
6099,Cory Joseph,GSW,A,OKC,12/08/2023,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,3
6100,Payton Pritchard,BOS,H,NYK,12/08/2023,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,2,-12
6101,De'Anthony Melton,PHI,H,ATL,12/08/2023,W,34,15,6,13,46.2,2,7,28.6,1,2,50.0,0,6,6,5,1,1,1,0,25
6102,Bojan Bogdanovic,DET,A,ORL,12/08/2023,L,29,9,4,10,40.0,1,3,33.3,0,1,0.0,0,3,3,1,1,0,2,1,-18
6103,DeAndre Jordan,DEN,H,HOU,12/08/2023,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,2,1,0,1,2,-2
6104,Reggie Jackson,DEN,H,HOU,12/08/2023,L,25,6,2,8,25.0,0,4,0.0,2,2,100.0,1,2,3,6,0,0,0,2,4
6105,Cole Anthony,ORL,H,DET,12/08/2023,W,24,16,6,12,50.0,1,3,33.3,3,3,100.0,0,3,3,6,0,0,1,4,23
6106,Russell Westbrook,LAC,A,UTA,12/08/2023,W,17,5,2,7,28.6,1,2,50.0,0,0,0.0,0,5,5,2,1,2,3,2,-5
6107,Derrick Jones Jr.,DAL,A,POR,12/08/2023,W,39,14,6,12,50.0,1,7,14.3,1,2,50.0,4,4,8,1,2,2,1,2,21
6108,Pascal Siakam,TOR,A,CHA,12/08/2023,L,33,25,11,15,73.3,0,1,0.0,3,4,75.0,1,4,5,4,1,0,1,2,-9
6109,Markieff Morris,DAL,A,POR,12/08/2023,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,1
6110,Orlando Robinson,MIA,H,CLE,12/08/2023,L,20,5,2,3,66.7,0,0,0.0,1,1,100.0,2,6,8,3,0,1,1,3,-18
6111,Patrick Williams,CHI,A,SAS,12/08/2023,W,34,20,8,11,72.7,2,3,66.7,2,4,50.0,1,5,6,3,1,1,0,3,20
6112,Quentin Grimes,NYK,A,BOS,12/08/2023,L,19,13,5,10,50.0,3,7,42.9,0,0,0.0,0,1,1,2,0,0,2,1,12
6113,Jabari Smith Jr.,HOU,A,DEN,12/08/2023,W,25,9,3,9,33.3,0,2,0.0,3,4,75.0,4,6,10,5,0,0,1,1,-2
6114,Wesley Matthews,ATL,A,PHI,12/08/2023,L,10,3,0,3,0.0,0,1,0.0,3,3,100.0,0,0,0,0,0,0,0,0,-13
6115,Tobias Harris,PHI,H,ATL,12/08/2023,W,34,13,5,9,55.6,0,1,0.0,3,3,100.0,2,6,8,2,1,0,2,3,8
6116,Nickeil Alexander-Walker,MIN,A,MEM,12/08/2023,W,34,14,4,9,44.4,4,8,50.0,2,2,100.0,2,0,2,2,0,1,2,2,23
6117,Jae'Sean Tate,HOU,A,DEN,12/08/2023,W,13,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,2,2
6118,Mo Bamba,PHI,H,ATL,12/08/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-1
6119,Darius Garland,CLE,A,MIA,12/08/2023,W,26,18,6,11,54.5,1,4,25.0,5,7,71.4,0,2,2,6,4,0,2,4,20
6120,Precious Achiuwa,TOR,A,CHA,12/08/2023,L,22,17,7,10,70.0,3,4,75.0,0,0,0.0,4,6,10,1,0,0,4,4,4
6121,A.J. Lawson,DAL,A,POR,12/08/2023,W,7,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
6122,Kevin Huerter,SAC,A,PHX,12/08/2023,W,17,1,0,4,0.0,0,3,0.0,1,1,100.0,0,3,3,1,1,0,0,3,-1
6123,Kyle Lowry,MIA,H,CLE,12/08/2023,L,32,17,6,13,46.2,3,9,33.3,2,3,66.7,0,2,2,5,2,0,3,1,-8
6124,Nick Richards,CHA,H,TOR,12/08/2023,W,26,15,5,7,71.4,0,0,0.0,5,6,83.3,2,6,8,0,1,0,1,2,7
6125,Talen Horton-Tucker,UTA,H,LAC,12/08/2023,L,22,15,6,11,54.5,1,4,25.0,2,3,66.7,0,1,1,5,1,1,2,0,4
6126,Caleb Martin,MIA,H,CLE,12/08/2023,L,34,15,6,15,40.0,3,8,37.5,0,2,0.0,1,5,6,4,0,2,1,5,-18
6127,Julian Champagnie,SAS,H,CHI,12/08/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,3,-12
6128,Ziaire Williams,MEM,H,MIN,12/08/2023,L,4,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6129,Isaac Okoro,CLE,A,MIA,12/08/2023,W,22,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,1,1,1,2,-12
6130,Kenneth Lofton Jr.,MEM,H,MIN,12/08/2023,L,4,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,2,1,0,0,0,0
6131,Naz Reid,MIN,A,MEM,12/08/2023,W,24,10,5,12,41.7,0,5,0.0,0,0,0.0,0,9,9,2,1,1,1,2,7
6132,Marcus Morris Sr.,PHI,H,ATL,12/08/2023,W,16,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,1,0,1,0,3,3
6133,Jared Butler,WAS,A,BKN,12/08/2023,L,14,5,1,4,25.0,0,2,0.0,3,4,75.0,0,3,3,0,0,0,3,1,-3
6134,Bismack Biyombo,MEM,H,MIN,12/08/2023,L,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,4,-12
6135,Jacob Gilyard,MEM,H,MIN,12/08/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
6136,Desmond Bane,MEM,H,MIN,12/08/2023,L,37,16,6,13,46.2,4,6,66.7,0,0,0.0,0,2,2,1,0,1,4,5,-23
6137,Klay Thompson,GSW,A,OKC,12/08/2023,L,39,22,8,15,53.3,4,9,44.4,2,2,100.0,1,3,4,0,0,1,4,4,11
6138,Chet Holmgren,OKC,H,GSW,12/08/2023,W,35,21,6,12,50.0,1,4,25.0,8,8,100.0,2,5,7,1,0,3,3,4,-3
6139,Clint Capela,ATL,A,PHI,12/08/2023,L,30,15,6,12,50.0,0,0,0.0,3,4,75.0,10,6,16,2,0,1,2,5,-10
6140,Patrick Beverley,PHI,H,ATL,12/08/2023,W,18,5,2,6,33.3,0,3,0.0,1,1,100.0,1,0,1,1,0,0,1,0,4
6141,Brandin Podziemski,GSW,A,OKC,12/08/2023,L,23,12,5,11,45.5,1,4,25.0,1,1,100.0,5,1,6,4,1,0,1,2,-1
6142,Alec Burks,DET,A,ORL,12/08/2023,L,13,14,4,7,57.1,2,3,66.7,4,4,100.0,1,2,3,0,0,0,1,1,-3
6143,Spencer Dinwiddie,BKN,H,WAS,12/08/2023,W,33,14,6,15,40.0,1,6,16.7,1,1,100.0,0,3,3,9,4,0,2,3,19
6144,Zach Collins,SAS,H,CHI,12/08/2023,L,23,12,4,5,80.0,2,2,100.0,2,3,66.7,3,7,10,5,1,0,1,1,13
6145,Tre Jones,SAS,H,CHI,12/08/2023,L,28,18,6,7,85.7,2,2,100.0,4,4,100.0,0,5,5,8,1,0,1,2,12
6146,Ochai Agbaji,UTA,H,LAC,12/08/2023,L,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,2,5
6147,Sam Hauser,BOS,H,NYK,12/08/2023,W,21,1,0,5,0.0,0,5,0.0,1,2,50.0,1,2,3,1,0,1,0,1,-10
6148,Jaden Ivey,DET,A,ORL,12/08/2023,L,21,8,2,7,28.6,0,4,0.0,4,4,100.0,0,2,2,0,0,0,0,2,-14
6149,Mike Conley,MIN,A,MEM,12/08/2023,W,32,19,6,11,54.5,2,3,66.7,5,5,100.0,0,4,4,7,0,0,2,1,25
6150,John Konchar,MEM,H,MIN,12/08/2023,L,17,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,0,1,1,0,1,-13
6151,Julius Randle,NYK,A,BOS,12/08/2023,L,34,20,7,15,46.7,3,4,75.0,3,4,75.0,1,4,5,3,1,1,6,2,-18
6152,Jimmy Butler,MIA,H,CLE,12/08/2023,L,36,16,5,15,33.3,0,2,0.0,6,7,85.7,3,2,5,2,1,0,2,1,-5
6153,Michael Porter Jr.,DEN,H,HOU,12/08/2023,L,40,20,8,12,66.7,3,6,50.0,1,1,100.0,1,7,8,0,0,2,2,3,11
6154,Kenrich Williams,OKC,H,GSW,12/08/2023,W,9,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
6155,Jaren Jackson Jr.,MEM,H,MIN,12/08/2023,L,29,21,7,14,50.0,3,4,75.0,4,4,100.0,1,1,2,1,1,1,2,5,-19
6156,Malik Monk,SAC,A,PHX,12/08/2023,W,28,13,5,10,50.0,3,7,42.9,0,0,0.0,0,2,2,6,0,0,2,2,18
6157,Saben Lee,PHX,H,SAC,12/08/2023,L,1,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,4
6158,Andre Drummond,CHI,A,SAS,12/08/2023,W,12,7,3,7,42.9,0,0,0.0,1,4,25.0,6,2,8,0,0,0,0,2,-6
6159,Gordon Hayward,CHA,H,TOR,12/08/2023,W,35,24,10,15,66.7,1,2,50.0,3,4,75.0,3,1,4,4,1,0,3,1,2
6160,Peyton Watson,DEN,H,HOU,12/08/2023,L,26,13,4,9,44.4,0,1,0.0,5,5,100.0,1,3,4,2,0,0,1,3,4
6161,Kobe Brown,LAC,A,UTA,12/08/2023,W,14,1,0,2,0.0,0,0,0.0,1,2,50.0,2,1,3,1,0,1,0,3,-7
6162,Keldon Johnson,SAS,H,CHI,12/08/2023,L,35,20,6,11,54.5,6,11,54.5,2,2,100.0,0,2,2,5,0,1,0,3,-7
6163,Vince Williams Jr.,MEM,H,MIN,12/08/2023,L,17,4,1,5,20.0,1,4,25.0,1,2,50.0,1,1,2,1,0,0,1,1,-8
6164,Nicolas Batum,PHI,H,ATL,12/08/2023,W,29,8,3,4,75.0,2,3,66.7,0,0,0.0,2,2,4,4,0,0,0,1,3
6165,Kevon Looney,GSW,A,OKC,12/08/2023,L,16,5,2,2,100.0,0,0,0.0,1,3,33.3,1,3,4,2,0,0,2,1,3
6166,Chris Duarte,SAC,A,PHX,12/08/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
6167,Al Horford,BOS,H,NYK,12/08/2023,W,27,14,5,8,62.5,3,6,50.0,1,1,100.0,2,8,10,2,0,0,2,1,9
6168,Justin Minaya,POR,H,DAL,12/08/2023,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
6169,Patty Mills,ATL,A,PHI,12/08/2023,L,17,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,1,1,1,2,1
6170,Dalano Banton,BOS,H,NYK,12/08/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6171,Day'Ron Sharpe,BKN,H,WAS,12/08/2023,W,20,15,7,13,53.8,0,0,0.0,1,1,100.0,5,6,11,4,1,1,2,3,11
6172,Moritz Wagner,ORL,H,DET,12/08/2023,W,16,4,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,2,1,5
6173,Joe Ingles,ORL,H,DET,12/08/2023,W,16,6,2,6,33.3,2,3,66.7,0,0,0.0,0,4,4,5,0,0,0,1,15
6174,Malaki Branham,SAS,H,CHI,12/08/2023,L,23,10,3,6,50.0,2,4,50.0,2,2,100.0,0,0,0,2,0,1,0,2,-17
6175,Jalen Green,HOU,A,DEN,12/08/2023,W,35,25,8,17,47.1,2,9,22.2,7,9,77.8,0,3,3,1,0,0,1,0,-8
6176,Nassir Little,PHX,H,SAC,12/08/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
6177,Alex Caruso,CHI,A,SAS,12/08/2023,W,18,4,2,5,40.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,2,2,-3
6178,Daniel Gafford,WAS,A,BKN,12/08/2023,L,22,3,1,5,20.0,0,0,0.0,1,2,50.0,2,0,2,2,0,2,1,1,-23
6179,Ausar Thompson,DET,A,ORL,12/08/2023,L,20,5,2,12,16.7,0,5,0.0,1,2,50.0,1,1,2,2,1,0,0,3,-15
6180,Garrison Mathews,ATL,A,PHI,12/08/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
6181,Davis Bertans,OKC,H,GSW,12/08/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
6182,Jarrett Allen,CLE,A,MIA,12/08/2023,W,25,6,3,9,33.3,0,0,0.0,0,2,0.0,2,7,9,1,1,0,0,2,-2
6183,Jett Howard,ORL,H,DET,12/08/2023,W,5,6,2,2,100.0,1,1,100.0,1,2,50.0,0,1,1,1,0,0,0,1,3
6184,Josh Hart,NYK,A,BOS,12/08/2023,L,27,6,2,4,50.0,2,3,66.7,0,0,0.0,1,5,6,7,0,0,1,4,5
6185,Joe Harris,DET,A,ORL,12/08/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-7
6186,Justin Holiday,DEN,H,HOU,12/08/2023,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
6187,Jamal Murray,DEN,H,HOU,12/08/2023,L,32,21,6,17,35.3,4,8,50.0,5,5,100.0,0,5,5,3,0,0,1,2,4
6188,Devin Vassell,SAS,H,CHI,12/08/2023,L,34,11,4,15,26.7,1,9,11.1,2,3,66.7,0,2,2,5,1,0,3,1,-14
6189,Dario Saric,GSW,A,OKC,12/08/2023,L,23,11,3,8,37.5,2,6,33.3,3,4,75.0,6,6,12,3,1,0,3,2,4
6190,Damian Jones,CLE,A,MIA,12/08/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-12
6191,Dean Wade,CLE,A,MIA,12/08/2023,W,25,5,2,5,40.0,1,4,25.0,0,0,0.0,3,3,6,0,3,0,1,1,23
6192,Jules Bernard,WAS,A,BKN,12/08/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
6193,Jaylin Williams,OKC,H,GSW,12/08/2023,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-4
6194,P.J. Washington,CHA,H,TOR,12/08/2023,W,25,11,4,7,57.1,3,5,60.0,0,0,0.0,0,1,1,2,2,0,2,4,-7
6195,Alperen Sengun,HOU,A,DEN,12/08/2023,W,34,17,7,14,50.0,0,1,0.0,3,5,60.0,2,8,10,7,0,1,1,3,11
6196,Anthony Edwards,MIN,A,MEM,12/08/2023,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
6197,Olivier-Maxence Prosper,DAL,A,POR,12/08/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
6198,Kyrie Irving,DAL,A,POR,12/08/2023,W,13,11,4,6,66.7,0,0,0.0,3,3,100.0,0,2,2,2,1,0,0,1,-10
6199,Terance Mann,LAC,A,UTA,12/08/2023,W,30,10,4,9,44.4,2,5,40.0,0,2,0.0,1,3,4,1,1,1,2,3,17
6200,Craig Porter Jr.,CLE,A,MIA,12/08/2023,W,23,8,3,7,42.9,0,0,0.0,2,4,50.0,0,3,3,4,2,1,0,0,7
6201,Gary Harris,ORL,H,DET,12/08/2023,W,23,11,4,8,50.0,2,5,40.0,1,1,100.0,0,3,3,1,2,0,1,3,23
6202,JaVale McGee,SAC,A,PHX,12/08/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10
6203,Brandon Miller,CHA,H,TOR,12/08/2023,W,35,20,7,15,46.7,4,7,57.1,2,2,100.0,0,5,5,3,0,2,4,1,2
6204,Georges Niang,CLE,A,MIA,12/08/2023,W,20,13,5,9,55.6,3,4,75.0,0,0,0.0,1,2,3,2,0,0,2,1,-10
6205,Kevin Knox II,DET,A,ORL,12/08/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3
6206,Deni Avdija,WAS,A,BKN,12/08/2023,L,27,15,6,9,66.7,1,4,25.0,2,3,66.7,0,7,7,4,1,2,0,1,-6
6207,Aaron Wiggins,OKC,H,GSW,12/08/2023,W,22,9,4,5,80.0,1,2,50.0,0,0,0.0,1,2,3,1,2,0,1,2,-15
6208,Immanuel Quickley,NYK,A,BOS,12/08/2023,L,25,17,4,10,40.0,3,8,37.5,6,6,100.0,0,0,0,1,0,0,0,2,15
6209,Royce O'Neale,BKN,H,WAS,12/08/2023,W,26,13,4,10,40.0,3,9,33.3,2,2,100.0,2,6,8,5,1,1,0,1,11
6210,Jakob Poeltl,TOR,A,CHA,12/08/2023,L,26,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,2,-7
6211,Onyeka Okongwu,ATL,A,PHI,12/08/2023,L,18,7,3,7,42.9,0,2,0.0,1,2,50.0,4,4,8,2,0,2,0,5,-1
6212,De'Andre Hunter,ATL,A,PHI,12/08/2023,L,37,24,9,18,50.0,4,7,57.1,2,2,100.0,1,6,7,1,0,0,3,2,-13
6213,Wendell Moore Jr.,MIN,A,MEM,12/08/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
6214,Jordan Clarkson,UTA,H,LAC,12/08/2023,L,28,6,2,9,22.2,0,3,0.0,2,3,66.7,1,3,4,5,1,0,1,2,-16
6215,Paolo Banchero,ORL,H,DET,12/08/2023,W,30,24,9,17,52.9,0,3,0.0,6,7,85.7,0,4,4,2,2,0,0,3,25
6216,Torrey Craig,CHI,A,SAS,12/08/2023,W,23,16,5,8,62.5,5,7,71.4,1,2,50.0,4,4,8,0,2,0,0,3,1
6217,Andrew Wiggins,GSW,A,OKC,12/08/2023,L,32,12,4,11,36.4,2,4,50.0,2,2,100.0,2,4,6,1,0,0,6,3,-1
6218,Otto Porter Jr.,TOR,A,CHA,12/08/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
6219,Luka Garza,MIN,A,MEM,12/08/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
6220,Draymond Green,GSW,A,OKC,12/08/2023,L,35,12,5,7,71.4,1,2,50.0,1,2,50.0,1,4,5,13,0,1,4,6,-2
6221,David Roddy,MEM,H,MIN,12/08/2023,L,25,13,6,11,54.5,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,-11
6222,Aaron Gordon,DEN,H,HOU,12/08/2023,L,22,3,1,5,20.0,0,2,0.0,1,5,20.0,1,5,6,3,0,0,1,1,-12
6223,Tari Eason,HOU,A,DEN,12/08/2023,W,17,3,0,4,0.0,0,2,0.0,3,4,75.0,1,7,8,2,0,0,0,1,-2
6224,Isaiah Livers,DET,A,ORL,12/08/2023,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-11
6225,Josh Okogie,PHX,H,SAC,12/08/2023,L,29,0,0,5,0.0,0,3,0.0,0,0,0.0,2,0,2,3,2,2,1,3,3
6226,Troy Brown Jr.,MIN,A,MEM,12/08/2023,W,30,20,8,10,80.0,4,6,66.7,0,0,0.0,1,3,4,4,1,0,1,2,18
6227,Julian Strawther,DEN,H,HOU,12/08/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
6228,Jordan Goodwin,PHX,H,SAC,12/08/2023,L,20,8,3,6,50.0,0,1,0.0,2,2,100.0,2,3,5,6,0,0,2,2,-12
6229,Christian Braun,DEN,H,HOU,12/08/2023,L,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,1,3,-9
6230,Isaiah Joe,OKC,H,GSW,12/08/2023,W,23,5,1,4,25.0,0,3,0.0,3,3,100.0,0,1,1,1,3,0,0,1,28
6231,Cason Wallace,OKC,H,GSW,12/08/2023,W,24,10,4,5,80.0,1,2,50.0,1,2,50.0,0,1,1,0,1,1,1,0,1
6232,Kris Murray,POR,H,DAL,12/08/2023,L,18,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,0,1,0,0,0,7
6233,James Harden,LAC,A,UTA,12/08/2023,W,34,12,2,8,25.0,2,6,33.3,6,7,85.7,0,7,7,8,0,1,2,2,18
6234,Nic Claxton,BKN,H,WAS,12/08/2023,W,26,13,6,8,75.0,0,0,0.0,1,2,50.0,4,11,15,0,0,2,1,3,15
6235,Jabari Walker,POR,H,DAL,12/08/2023,L,27,10,3,10,30.0,1,3,33.3,3,3,100.0,1,2,3,2,0,0,0,2,-15
6236,Franz Wagner,ORL,H,DET,12/08/2023,W,31,27,12,20,60.0,2,4,50.0,1,1,100.0,0,2,2,3,0,0,0,0,19
6237,Jrue Holiday,BOS,H,NYK,12/08/2023,W,35,16,7,11,63.6,1,3,33.3,1,1,100.0,0,6,6,5,2,1,1,1,6
6238,Kristaps Porzingis,BOS,H,NYK,12/08/2023,W,29,21,7,13,53.8,3,6,50.0,4,4,100.0,1,2,3,1,2,0,2,2,13
6239,Duncan Robinson,MIA,H,CLE,12/08/2023,L,23,1,0,7,0.0,0,6,0.0,1,2,50.0,0,0,0,1,0,0,6,4,-25
6240,Kentavious Caldwell-Pope,DEN,H,HOU,12/08/2023,L,25,14,5,6,83.3,2,3,66.7,2,2,100.0,0,0,0,0,0,1,0,1,-16
6241,Bryce McGowens,CHA,H,TOR,12/08/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
