,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13802,Keegan Murray,SAC,A,MIL,2024-01-14,L,19,4,2,9,22.2,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1
13803,JT Thor,CHA,A,MIA,2024-01-14,L,10,0,0,6,0.0,0,0,0.0,0,0,0.0,4,0,4,1,0,1,0,1,-10
13804,Reggie Jackson,DEN,H,IND,2024-01-14,W,23,9,3,3,100.0,0,0,0.0,3,4,75.0,0,0,0,4,1,0,3,1,4
13805,Paul George,LAC,A,MIN,2024-01-14,L,42,16,5,19,26.3,4,13,30.8,2,2,100.0,0,4,4,3,0,0,1,2,-6
13806,Andre Jackson Jr.,MIL,H,SAC,2024-01-14,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,5,2
13807,Haywood Highsmith,MIA,H,CHA,2024-01-14,W,31,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,2,2,1,0,0,11
13808,Mike Conley,MIN,H,LAC,2024-01-14,W,32,6,2,7,28.6,2,6,33.3,0,0,0.0,1,1,2,5,1,0,2,2,-4
13809,Justin Holiday,DEN,H,IND,2024-01-14,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13810,Buddy Hield,IND,A,DEN,2024-01-14,L,28,16,6,13,46.2,2,9,22.2,2,2,100.0,0,2,2,1,2,0,1,2,1
13811,Josh Okogie,PHX,A,POR,2024-01-14,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
13812,Jaime Jaquez Jr.,MIA,H,CHA,2024-01-14,W,15,15,7,11,63.6,0,0,0.0,1,1,100.0,1,4,5,2,1,0,0,1,8
13813,Kyle Anderson,MIN,H,LAC,2024-01-14,W,27,10,4,6,66.7,1,1,100.0,1,3,33.3,0,1,1,3,1,0,0,4,-6
13814,Jaden McDaniels,MIN,H,LAC,2024-01-14,W,35,14,6,10,60.0,2,3,66.7,0,0,0.0,1,3,4,4,2,0,4,2,4
13815,Nikola Jovic,MIA,H,CHA,2024-01-14,W,28,5,2,6,33.3,1,2,50.0,0,0,0.0,1,6,7,2,0,2,3,3,13
13816,Jalen Smith,IND,A,DEN,2024-01-14,L,25,8,4,7,57.1,0,1,0.0,0,1,0.0,2,1,3,3,0,0,0,2,-16
13817,Jusuf Nurkic,PHX,A,POR,2024-01-14,W,27,14,5,8,62.5,0,0,0.0,4,6,66.7,4,9,13,1,3,1,1,3,18
13818,Andrew Nembhard,IND,A,DEN,2024-01-14,L,29,12,4,8,50.0,0,1,0.0,4,6,66.7,1,1,2,7,0,0,2,0,-16
13819,Orlando Robinson,MIA,H,CHA,2024-01-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
13820,Christian Braun,DEN,H,IND,2024-01-14,W,15,2,1,5,20.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-5
13821,Daniel Theis,LAC,A,MIN,2024-01-14,L,22,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,1,0,0,3,-7
13822,Bennedict Mathurin,IND,A,DEN,2024-01-14,L,22,12,3,9,33.3,1,3,33.3,5,5,100.0,1,2,3,2,0,0,2,3,-7
13823,Keita Bates-Diop,PHX,A,POR,2024-01-14,W,13,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,1,5
13824,P.J. Washington,CHA,A,MIA,2024-01-14,L,28,5,2,7,28.6,1,5,20.0,0,2,0.0,2,4,6,1,1,0,1,3,-4
13825,Amir Coffey,LAC,A,MIN,2024-01-14,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,-1
13826,Norman Powell,LAC,A,MIN,2024-01-14,L,30,24,9,12,75.0,6,9,66.7,0,0,0.0,0,1,1,0,0,2,1,1,11
13827,Toumani Camara,POR,H,PHX,2024-01-14,L,23,2,1,4,25.0,0,2,0.0,0,0,0.0,2,0,2,2,0,0,0,1,-6
13828,AJ Green,MIL,H,SAC,2024-01-14,W,18,5,1,5,20.0,1,4,25.0,2,2,100.0,0,0,0,0,0,0,0,2,-4
13829,Brook Lopez,MIL,H,SAC,2024-01-14,W,40,17,7,15,46.7,3,6,50.0,0,0,0.0,1,8,9,3,0,3,0,2,5
13830,Myles Turner,IND,A,DEN,2024-01-14,L,26,12,5,11,45.5,0,4,0.0,2,3,66.7,1,3,4,1,2,1,3,5,-5
13831,Nick Smith Jr.,CHA,A,MIA,2024-01-14,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-19
13832,Josh Richardson,MIA,H,CHA,2024-01-14,W,20,11,4,8,50.0,2,3,66.7,1,1,100.0,1,1,2,0,0,0,1,1,5
13833,Harrison Barnes,SAC,A,MIL,2024-01-14,L,32,14,6,9,66.7,1,4,25.0,1,1,100.0,0,1,1,1,1,0,0,0,-1
13834,Trey Lyles,SAC,A,MIL,2024-01-14,L,33,9,3,8,37.5,3,7,42.9,0,0,0.0,1,6,7,2,0,0,0,3,10
13835,Peyton Watson,DEN,H,IND,2024-01-14,W,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,3,-1
13836,Nick Richards,CHA,A,MIA,2024-01-14,L,27,2,1,5,20.0,0,0,0.0,0,0,0.0,0,8,8,0,0,0,1,4,-15
13837,Isaiah Jackson,IND,A,DEN,2024-01-14,L,20,12,6,9,66.7,0,0,0.0,0,0,0.0,3,4,7,1,2,0,2,3,-3
13838,Drew Eubanks,PHX,A,POR,2024-01-14,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
13839,Tyler Herro,MIA,H,CHA,2024-01-14,W,28,21,7,15,46.7,4,9,44.4,3,4,75.0,1,6,7,4,1,0,3,1,12
13840,Nathan Mensah,CHA,A,MIA,2024-01-14,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0
13841,Bobby Portis,MIL,H,SAC,2024-01-14,W,26,22,9,11,81.8,2,2,100.0,2,2,100.0,2,8,10,1,0,0,2,1,10
13842,Bryce McGowens,CHA,A,MIA,2024-01-14,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1
13843,James Bouknight,CHA,A,MIA,2024-01-14,L,2,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1
13844,Leaky Black,CHA,A,MIA,2024-01-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
13845,Alex Len,SAC,A,MIL,2024-01-14,L,11,4,2,4,50.0,0,1,0.0,0,0,0.0,3,2,5,1,0,0,0,3,-7
13846,Rayan Rupert,POR,H,PHX,2024-01-14,L,14,11,4,5,80.0,3,3,100.0,0,0,0.0,2,3,5,2,0,0,1,2,4
13847,Mason Plumlee,LAC,A,MIN,2024-01-14,L,16,8,4,5,80.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,4,3
13848,Chimezie Metu,PHX,A,POR,2024-01-14,W,17,8,3,3,100.0,1,1,100.0,1,2,50.0,0,3,3,0,1,2,0,3,1
13849,Caleb Martin,MIA,H,CHA,2024-01-14,W,25,2,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,2,13
13850,Anfernee Simons,POR,H,PHX,2024-01-14,L,41,28,8,18,44.4,6,12,50.0,6,7,85.7,0,5,5,5,0,0,3,2,-11
13851,Kris Murray,POR,H,PHX,2024-01-14,L,37,13,5,9,55.6,3,6,50.0,0,1,0.0,0,1,1,3,3,0,3,2,-9
13852,LaMelo Ball,CHA,A,MIA,2024-01-14,L,30,21,9,24,37.5,3,13,23.1,0,0,0.0,2,8,10,5,3,0,2,3,8
13853,Damian Lillard,MIL,H,SAC,2024-01-14,W,41,29,9,23,39.1,5,13,38.5,6,6,100.0,0,4,4,8,0,0,4,0,-6
13854,Obi Toppin,IND,A,DEN,2024-01-14,L,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
13855,Kentavious Caldwell-Pope,DEN,H,IND,2024-01-14,W,37,11,3,4,75.0,2,3,66.7,3,3,100.0,0,2,2,1,2,0,1,2,11
13856,Ish Smith,CHA,A,MIA,2024-01-14,L,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-6
13857,Kawhi Leonard,LAC,A,MIN,2024-01-14,L,37,26,9,19,47.4,2,3,66.7,6,6,100.0,0,9,9,4,2,0,1,4,-13
13858,Bam Adebayo,MIA,H,CHA,2024-01-14,W,35,24,9,17,52.9,0,1,0.0,6,8,75.0,0,10,10,7,0,1,2,3,5
13859,Duop Reath,POR,H,PHX,2024-01-14,L,39,17,7,15,46.7,2,6,33.3,1,1,100.0,2,4,6,1,2,1,2,4,-2
13860,DeAndre Jordan,DEN,H,IND,2024-01-14,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,4,-4
13861,Malik Monk,SAC,A,MIL,2024-01-14,L,36,28,9,21,42.9,4,9,44.4,6,10,60.0,1,6,7,7,0,0,1,1,-11
13862,Jordan Nwora,IND,A,DEN,2024-01-14,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,0,1,3
13863,Justin Minaya,POR,H,PHX,2024-01-14,L,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,5,-4
13864,Sasha Vezenkov,SAC,A,MIL,2024-01-14,L,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
13865,Grayson Allen,PHX,A,POR,2024-01-14,W,33,20,4,6,66.7,4,6,66.7,8,8,100.0,1,3,4,1,0,2,4,2,13
13866,Bruce Brown,IND,A,DEN,2024-01-14,L,33,18,8,16,50.0,1,2,50.0,1,3,33.3,5,5,10,6,3,0,2,3,-13
13867,Rudy Gobert,MIN,H,LAC,2024-01-14,W,37,15,4,5,80.0,0,0,0.0,7,14,50.0,3,15,18,0,0,4,1,4,-1
13868,Nickeil Alexander-Walker,MIN,H,LAC,2024-01-14,W,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,0,0,1,0,1,0,4,-4
13869,T.J. McConnell,IND,A,DEN,2024-01-14,L,19,5,2,9,22.2,0,2,0.0,1,2,50.0,1,1,2,5,0,0,1,0,8
13870,Terry Rozier,CHA,A,MIA,2024-01-14,L,35,26,8,23,34.8,4,11,36.4,6,6,100.0,2,3,5,7,0,0,1,2,-18
13871,Aaron Gordon,DEN,H,IND,2024-01-14,W,37,20,7,10,70.0,0,1,0.0,6,8,75.0,1,9,10,3,0,0,2,0,17
13872,Pat Connaughton,MIL,H,SAC,2024-01-14,W,33,5,1,3,33.3,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,5
13873,Terance Mann,LAC,A,MIN,2024-01-14,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,3,-6
13874,Naz Reid,MIN,H,LAC,2024-01-14,W,14,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,2,0,1,2,6
13875,Cameron Payne,MIL,H,SAC,2024-01-14,W,12,15,5,7,71.4,3,4,75.0,2,2,100.0,0,0,0,1,1,0,0,0,7
13876,James Harden,LAC,A,MIN,2024-01-14,L,36,14,4,14,28.6,2,9,22.2,4,5,80.0,0,1,1,8,2,2,4,3,-3
13877,Scoot Henderson,POR,H,PHX,2024-01-14,L,40,33,11,31,35.5,4,9,44.4,7,9,77.8,4,3,7,9,3,0,3,3,-12
13878,Devin Booker,PHX,A,POR,2024-01-14,W,39,34,14,22,63.6,1,6,16.7,5,5,100.0,0,6,6,7,0,0,0,2,17
13879,Duncan Robinson,MIA,H,CHA,2024-01-14,W,30,19,7,11,63.6,3,6,50.0,2,2,100.0,0,4,4,5,1,1,2,2,12
13880,Michael Porter Jr.,DEN,H,IND,2024-01-14,W,37,25,9,15,60.0,7,11,63.6,0,0,0.0,0,8,8,5,1,2,1,1,13
13881,Giannis Antetokounmpo,MIL,H,SAC,2024-01-14,W,40,27,9,16,56.3,0,2,0.0,9,14,64.3,1,9,10,10,3,0,4,4,-13
13882,Russell Westbrook,LAC,A,MIN,2024-01-14,L,29,12,3,8,37.5,2,2,100.0,4,5,80.0,3,5,8,13,2,0,3,4,2
13883,Miles Bridges,CHA,A,MIA,2024-01-14,L,38,20,8,17,47.1,1,7,14.3,3,3,100.0,1,6,7,1,1,0,3,0,-16
13884,Malik Beasley,MIL,H,SAC,2024-01-14,W,45,23,7,12,58.3,5,9,55.6,4,4,100.0,0,4,4,5,1,0,1,5,-1
13885,Domantas Sabonis,SAC,A,MIL,2024-01-14,L,45,21,9,10,90.0,1,1,100.0,2,2,100.0,3,10,13,15,1,1,3,3,7
13886,Karl-Anthony Towns,MIN,H,LAC,2024-01-14,W,37,17,7,12,58.3,2,4,50.0,1,2,50.0,0,6,6,5,0,0,4,4,12
13887,Nikola Jokic,DEN,H,IND,2024-01-14,W,33,25,12,13,92.3,0,0,0.0,1,2,50.0,3,9,12,9,2,1,7,3,10
13888,De'Aaron Fox,SAC,A,MIL,2024-01-14,L,43,32,12,26,46.2,2,6,33.3,6,7,85.7,1,1,2,5,3,0,4,4,-3
13889,Jabari Walker,POR,H,PHX,2024-01-14,L,29,11,4,6,66.7,2,3,66.7,1,2,50.0,2,6,8,1,0,0,1,2,-15
13890,Bradley Beal,PHX,A,POR,2024-01-14,W,37,23,9,13,69.2,4,6,66.7,1,3,33.3,0,4,4,5,2,0,4,4,4
13891,Kevin Durant,PHX,A,POR,2024-01-14,W,38,21,8,16,50.0,2,5,40.0,3,3,100.0,1,4,5,6,0,0,3,4,0
13892,Anthony Edwards,MIN,H,LAC,2024-01-14,W,38,33,10,16,62.5,2,4,50.0,11,12,91.7,1,8,9,6,2,0,5,1,13
13893,Kevin Huerter,SAC,A,MIL,2024-01-14,L,39,26,10,14,71.4,6,9,66.7,0,0,0.0,0,10,10,3,1,0,1,4,4
13894,Trevelin Queen,ORL,A,OKC,2024-01-13,L,17,7,3,6,50.0,0,3,0.0,1,1,100.0,0,4,4,1,0,3,2,2,4
13895,Vince Williams Jr.,MEM,H,NYK,2024-01-13,L,36,17,5,13,38.5,1,7,14.3,6,8,75.0,3,5,8,8,2,1,4,1,-4
13896,Coby White,CHI,A,SAS,2024-01-13,W,32,15,6,13,46.2,0,3,0.0,3,4,75.0,0,2,2,4,0,1,0,2,-11
13897,Dejounte Murray,ATL,H,WAS,2024-01-13,L,31,13,4,15,26.7,1,6,16.7,4,4,100.0,0,5,5,3,0,0,2,1,-22
13898,Larry Nance Jr.,NOP,A,DAL,2024-01-13,W,20,14,4,4,100.0,0,0,0.0,6,6,100.0,1,1,2,3,2,0,0,0,14
13899,Kristaps Porzingis,BOS,H,HOU,2024-01-13,W,28,17,6,11,54.5,3,5,60.0,2,2,100.0,1,6,7,5,1,3,2,3,23
13900,Tyus Jones,WAS,A,ATL,2024-01-13,W,26,8,4,9,44.4,0,3,0.0,0,0,0.0,1,2,3,7,1,1,0,0,18
13901,Shai Gilgeous-Alexander,OKC,H,ORL,2024-01-13,W,36,37,13,20,65.0,0,4,0.0,11,12,91.7,2,4,6,7,3,1,0,2,14
13902,DeMar DeRozan,CHI,A,SAS,2024-01-13,W,34,20,8,19,42.1,2,5,40.0,2,2,100.0,0,4,4,4,0,0,0,1,6
13903,Goga Bitadze,ORL,A,OKC,2024-01-13,L,22,8,4,6,66.7,0,1,0.0,0,0,0.0,2,7,9,2,2,0,1,2,-1
13904,Jordan Hawkins,NOP,A,DAL,2024-01-13,W,37,34,11,19,57.9,6,12,50.0,6,8,75.0,3,2,5,4,2,0,3,3,10
13905,Jordan Poole,WAS,A,ATL,2024-01-13,W,26,20,8,16,50.0,2,6,33.3,2,2,100.0,0,2,2,2,1,1,1,1,19
13906,Luguentz Dort,OKC,H,ORL,2024-01-13,W,32,12,4,8,50.0,2,5,40.0,2,2,100.0,1,2,3,2,1,1,1,5,0
13907,Brook Lopez,MIL,H,GSW,2024-01-13,W,34,11,5,9,55.6,1,5,20.0,0,0,0.0,2,6,8,6,0,2,1,1,7
13908,Malik Beasley,MIL,H,GSW,2024-01-13,W,29,11,4,8,50.0,3,6,50.0,0,0,0.0,2,2,4,1,2,0,1,1,14
13909,Keyonte George,UTA,H,LAL,2024-01-13,W,27,19,5,11,45.5,3,9,33.3,6,6,100.0,0,3,3,3,1,0,1,0,-6
13910,Giannis Antetokounmpo,MIL,H,GSW,2024-01-13,W,37,33,13,22,59.1,1,3,33.3,6,8,75.0,3,6,9,5,0,0,4,3,1
13911,Alperen Sengun,HOU,A,BOS,2024-01-13,L,24,19,8,17,47.1,0,2,0.0,3,3,100.0,2,8,10,3,4,0,3,3,-14
13912,Anthony Davis,LAL,A,UTA,2024-01-13,L,39,15,5,21,23.8,0,1,0.0,5,6,83.3,2,13,15,11,1,4,6,1,-12
13913,Kyrie Irving,DAL,H,NOP,2024-01-13,L,40,33,12,27,44.4,5,14,35.7,4,4,100.0,0,5,5,6,1,0,1,2,-8
13914,Nikola Vucevic,CHI,A,SAS,2024-01-13,W,31,24,10,17,58.8,2,5,40.0,2,3,66.7,3,13,16,5,0,3,1,2,13
13915,Rui Hachimura,LAL,A,UTA,2024-01-13,L,19,17,6,12,50.0,0,2,0.0,5,6,83.3,1,2,3,1,1,0,0,0,12
13916,Jaylen Brown,BOS,H,HOU,2024-01-13,W,28,32,11,15,73.3,4,6,66.7,6,10,60.0,1,5,6,2,2,2,3,5,19
13917,Tim Hardaway Jr.,DAL,H,NOP,2024-01-13,L,39,24,8,17,47.1,3,8,37.5,5,6,83.3,0,4,4,0,0,0,0,3,-6
13918,Deni Avdija,WAS,A,ATL,2024-01-13,W,37,19,7,12,58.3,1,2,50.0,4,5,80.0,1,13,14,9,1,1,3,5,11
13919,Trae Young,ATL,H,WAS,2024-01-13,L,36,21,6,19,31.6,2,10,20.0,7,9,77.8,1,1,2,10,1,1,1,5,-23
13920,Tre Jones,SAS,H,CHI,2024-01-13,L,32,30,10,13,76.9,4,6,66.7,6,6,100.0,1,8,9,4,0,0,1,2,-14
13921,D'Angelo Russell,LAL,A,UTA,2024-01-13,L,41,39,15,26,57.7,6,11,54.5,3,3,100.0,0,3,3,8,1,2,3,3,-2
13922,Jonathan Kuminga,GSW,A,MIL,2024-01-13,L,30,28,10,18,55.6,2,3,66.7,6,6,100.0,0,3,3,2,1,1,0,2,-18
13923,Jayson Tatum,BOS,H,HOU,2024-01-13,W,30,27,9,17,52.9,4,7,57.1,5,7,71.4,1,7,8,5,1,1,2,2,9
13924,Lauri Markkanen,UTA,H,LAL,2024-01-13,W,33,29,8,16,50.0,3,6,50.0,10,11,90.9,2,7,9,5,2,1,0,0,16
13925,Svi Mykhailiuk,BOS,H,HOU,2024-01-13,W,9,6,2,5,40.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,1,-1
13926,Jarred Vanderbilt,LAL,A,UTA,2024-01-13,L,23,5,2,2,100.0,1,1,100.0,0,0,0.0,2,1,3,1,1,0,2,4,4
13927,Lamar Stevens,BOS,H,HOU,2024-01-13,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
13928,AJ Griffin,ATL,H,WAS,2024-01-13,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
13929,Dyson Daniels,NOP,A,DAL,2024-01-13,W,38,10,4,7,57.1,0,1,0.0,2,2,100.0,2,4,6,7,0,0,2,2,18
13930,Jalen Suggs,ORL,A,OKC,2024-01-13,L,20,9,4,8,50.0,1,3,33.3,0,0,0.0,1,3,4,0,0,0,1,3,-9
13931,Jalen Green,HOU,A,BOS,2024-01-13,L,20,10,3,9,33.3,2,5,40.0,2,2,100.0,0,3,3,1,0,0,1,0,-17
13932,Trent Forrest,ATL,H,WAS,2024-01-13,L,13,4,1,4,25.0,0,0,0.0,2,4,50.0,0,2,2,1,1,0,2,1,-7
13933,Blake Wesley,SAS,H,CHI,2024-01-13,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,2,5
13934,Malaki Branham,SAS,H,CHI,2024-01-13,L,22,14,6,15,40.0,2,8,25.0,0,0,0.0,0,1,1,1,3,0,1,0,3
13935,Ziaire Williams,MEM,H,NYK,2024-01-13,L,20,10,2,8,25.0,1,4,25.0,5,5,100.0,1,3,4,2,1,0,2,0,-9
13936,Dalen Terry,CHI,A,SAS,2024-01-13,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
13937,Jevon Carter,CHI,A,SAS,2024-01-13,W,24,14,5,12,41.7,4,9,44.4,0,0,0.0,0,1,1,0,0,0,3,2,-6
13938,Andre Jackson Jr.,MIL,H,GSW,2024-01-13,W,28,10,5,8,62.5,0,0,0.0,0,0,0.0,6,4,10,2,0,1,1,1,0
13939,Onyeka Okongwu,ATL,H,WAS,2024-01-13,L,19,9,3,5,60.0,0,0,0.0,3,5,60.0,6,4,10,1,0,3,2,4,-19
13940,Miles McBride,NYK,A,MEM,2024-01-13,W,38,19,7,10,70.0,4,7,57.1,1,2,50.0,0,6,6,5,1,1,3,3,13
13941,Kelly Olynyk,UTA,H,LAL,2024-01-13,W,15,4,2,8,25.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,2,1,-10
13942,Kira Lewis Jr.,NOP,A,DAL,2024-01-13,W,7,2,0,2,0.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,1,0,-3
13943,Sam Hauser,BOS,H,HOU,2024-01-13,W,20,6,2,9,22.2,2,8,25.0,0,0,0.0,0,6,6,0,0,0,0,0,20
13944,Chuma Okeke,ORL,A,OKC,2024-01-13,L,19,5,2,6,33.3,1,5,20.0,0,0,0.0,1,3,4,2,0,0,0,1,-3
13945,Clint Capela,ATL,H,WAS,2024-01-13,L,24,4,2,8,25.0,0,0,0.0,0,0,0.0,2,6,8,0,0,1,0,1,-10
13946,Hamidou Diallo,WAS,A,ATL,2024-01-13,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,2,0,1,1,1
13947,Jeremiah Robinson-Earl,NOP,A,DAL,2024-01-13,W,22,2,1,4,25.0,0,1,0.0,0,0,0.0,0,4,4,0,2,0,1,1,10
13948,Jabari Smith Jr.,HOU,A,BOS,2024-01-13,L,27,9,4,11,36.4,0,4,0.0,1,1,100.0,1,5,6,2,0,0,2,2,-20
13949,Cole Anthony,ORL,A,OKC,2024-01-13,L,25,14,6,11,54.5,1,3,33.3,1,2,50.0,2,2,4,2,1,1,2,4,-6
13950,Bruno Fernando,ATL,H,WAS,2024-01-13,L,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,1,0,1
13951,Jrue Holiday,BOS,H,HOU,2024-01-13,W,26,11,4,10,40.0,1,4,25.0,2,2,100.0,2,4,6,3,0,0,1,2,22
13952,Patrick Baldwin Jr.,WAS,A,ATL,2024-01-13,W,18,8,3,8,37.5,0,3,0.0,2,4,50.0,3,6,9,0,0,1,2,5,2
13953,Sandro Mamukelashvili,SAS,H,CHI,2024-01-13,L,18,8,3,7,42.9,1,3,33.3,1,2,50.0,3,5,8,1,1,2,0,5,-6
13954,Maxi Kleber,DAL,H,NOP,2024-01-13,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,5
13955,Kenrich Williams,OKC,H,ORL,2024-01-13,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,2,0,0,0,1,7
13956,Xavier Tillman,MEM,H,NYK,2024-01-13,L,36,12,6,15,40.0,0,2,0.0,0,0,0.0,0,5,5,5,6,1,2,4,-6
13957,Jalen Johnson,ATL,H,WAS,2024-01-13,L,36,5,2,7,28.6,1,3,33.3,0,0,0.0,0,6,6,3,0,2,4,3,-23
13958,Devin Vassell,SAS,H,CHI,2024-01-13,L,34,5,1,13,7.7,1,8,12.5,2,3,66.7,0,4,4,2,1,0,2,0,-13
13959,Luke Kornet,BOS,H,HOU,2024-01-13,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,5,0
13960,Jeff Green,HOU,A,BOS,2024-01-13,L,14,9,3,5,60.0,1,1,100.0,2,2,100.0,0,1,1,1,0,0,0,1,-6
13961,Dillon Brooks,HOU,A,BOS,2024-01-13,L,25,12,3,8,37.5,0,1,0.0,6,6,100.0,1,0,1,0,1,0,0,4,-20
13962,Bilal Coulibaly,WAS,A,ATL,2024-01-13,W,28,12,3,8,37.5,1,2,50.0,5,6,83.3,0,6,6,3,2,1,1,4,23
13963,Bogdan Bogdanovic,ATL,H,WAS,2024-01-13,L,24,14,5,13,38.5,3,8,37.5,1,1,100.0,1,2,3,2,3,0,0,2,-20
13964,Josh Hart,NYK,A,MEM,2024-01-13,W,29,8,3,7,42.9,2,4,50.0,0,0,0.0,0,7,7,3,2,0,2,2,7
13965,Jonas Valanciunas,NOP,A,DAL,2024-01-13,W,28,14,4,6,66.7,0,0,0.0,6,9,66.7,5,7,12,7,0,2,0,4,-4
13966,Dario Saric,GSW,A,MIL,2024-01-13,L,34,12,5,9,55.6,1,5,20.0,1,2,50.0,0,6,6,6,1,0,3,1,-6
13967,Cedi Osman,SAS,H,CHI,2024-01-13,L,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,1,0,0,3,5
13968,Quentin Grimes,NYK,A,MEM,2024-01-13,W,15,3,1,5,20.0,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,1,4
13969,Jose Alvarado,NOP,A,DAL,2024-01-13,W,26,14,5,12,41.7,3,8,37.5,1,2,50.0,0,2,2,4,1,0,0,2,8
13970,Cam Reddish,LAL,A,UTA,2024-01-13,L,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
13971,Herbert Jones,NOP,A,DAL,2024-01-13,W,32,15,5,13,38.5,1,3,33.3,4,6,66.7,2,3,5,3,0,2,1,5,4
13972,Dwight Powell,DAL,H,NOP,2024-01-13,L,34,2,0,1,0.0,0,0,0.0,2,2,100.0,5,4,9,8,3,0,1,5,6
13973,John Konchar,MEM,H,NYK,2024-01-13,L,20,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,2,0,1,-9
13974,Jalen Williams,OKC,H,ORL,2024-01-13,W,33,16,7,16,43.8,1,3,33.3,1,1,100.0,2,4,6,2,0,0,2,1,12
13975,Jock Landale,HOU,A,BOS,2024-01-13,L,12,2,1,6,16.7,0,3,0.0,0,0,0.0,3,0,3,1,0,0,0,0,-6
13976,Dominick Barlow,SAS,H,CHI,2024-01-13,L,22,5,2,5,40.0,0,0,0.0,1,2,50.0,4,2,6,3,1,1,0,1,5
13977,Chris Livingston,MIL,H,GSW,2024-01-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13978,Skylar Mays,LAL,A,UTA,2024-01-13,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,-5
13979,David Roddy,MEM,H,NYK,2024-01-13,L,35,14,6,12,50.0,2,4,50.0,0,0,0.0,1,3,4,1,2,0,2,4,-19
13980,OG Anunoby,NYK,A,MEM,2024-01-13,W,32,18,7,15,46.7,1,4,25.0,3,4,75.0,2,3,5,2,1,4,4,1,7
13981,Al Horford,BOS,H,HOU,2024-01-13,W,20,7,2,3,66.7,1,2,50.0,2,2,100.0,0,4,4,1,0,1,0,0,30
