,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10367,Dwight Powell,DAL,H,OKC,2023-12-02,L,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,1,-9
10368,Collin Sexton,UTA,H,POR,2023-12-02,W,30,25,9,13,69.2,0,2,0.0,7,7,100.0,1,3,4,5,0,0,3,2,4
10369,Max Strus,CLE,A,DET,2023-12-02,W,38,22,9,16,56.3,4,10,40.0,0,0,0.0,0,5,5,5,1,0,1,4,10
10370,Cam Whitmore,HOU,A,LAL,2023-12-02,L,3,5,1,2,50.0,0,0,0.0,3,6,50.0,1,2,3,1,0,0,0,0,8
10371,JaVale McGee,SAC,H,DEN,2023-12-02,W,12,8,4,4,100.0,0,0,0.0,0,0,0.0,1,3,4,0,0,3,0,3,14
10372,Josh Richardson,MIA,H,IND,2023-12-02,L,24,16,6,9,66.7,2,4,50.0,2,2,100.0,0,2,2,3,0,1,2,1,-11
10373,Cody Zeller,NOP,A,CHI,2023-12-02,L,12,4,1,4,25.0,0,0,0.0,2,2,100.0,3,1,4,0,0,0,0,2,-17
10374,Trendon Watford,BKN,H,ORL,2023-12-02,W,7,7,3,4,75.0,0,0,0.0,1,1,100.0,3,1,4,1,0,1,1,1,6
10375,Shake Milton,MIN,A,CHA,2023-12-02,W,23,6,2,8,25.0,0,2,0.0,2,2,100.0,0,1,1,2,1,0,0,2,-5
10376,Peyton Watson,DEN,A,SAC,2023-12-02,L,14,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,1,2,0,2,8
10377,Jermaine Samuels Jr.,HOU,A,LAL,2023-12-02,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
10378,Fred VanVleet,HOU,A,LAL,2023-12-02,L,40,22,7,15,46.7,4,7,57.1,4,4,100.0,1,4,5,7,0,0,3,1,-22
10379,Walker Kessler,UTA,H,POR,2023-12-02,W,25,12,6,6,100.0,0,0,0.0,0,0,0.0,4,4,8,0,0,2,2,1,-5
10380,Torrey Craig,CHI,H,NOP,2023-12-02,W,19,15,5,6,83.3,3,4,75.0,2,2,100.0,3,3,6,2,0,1,1,3,16
10381,Bogdan Bogdanovic,ATL,A,MIL,2023-12-02,L,25,14,6,18,33.3,2,7,28.6,0,0,0.0,0,3,3,0,2,1,0,2,-7
10382,Jerami Grant,POR,A,UTA,2023-12-02,L,26,9,1,9,11.1,0,5,0.0,7,7,100.0,0,3,3,0,0,1,3,2,-12
10383,Goga Bitadze,ORL,A,BKN,2023-12-02,L,15,3,1,6,16.7,0,0,0.0,1,2,50.0,3,2,5,0,0,1,0,2,-4
10384,MarJon Beauchamp,MIL,H,ATL,2023-12-02,W,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,2,0,1,0,3,14
10385,Michael Porter Jr.,DEN,A,SAC,2023-12-02,L,33,13,6,12,50.0,1,5,20.0,0,0,0.0,0,8,8,2,0,2,1,1,-6
10386,Vince Williams Jr.,MEM,A,PHX,2023-12-02,L,30,12,3,5,60.0,1,3,33.3,5,5,100.0,0,5,5,2,0,0,1,6,2
10387,Luka Samanic,UTA,H,POR,2023-12-02,W,12,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,3,1
10388,Cam Reddish,LAL,H,HOU,2023-12-02,W,24,11,4,7,57.1,0,1,0.0,3,3,100.0,1,4,5,1,0,1,0,3,-1
10389,Tristan Thompson,CLE,A,DET,2023-12-02,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
10390,John Konchar,MEM,A,PHX,2023-12-02,L,20,6,2,5,40.0,0,2,0.0,2,2,100.0,2,2,4,0,1,1,2,0,-3
10391,Dyson Daniels,NOP,A,CHI,2023-12-02,L,22,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,2,2,0,1,2,4
10392,Marvin Bagley III,DET,H,CLE,2023-12-02,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-11
10393,Sasha Vezenkov,SAC,H,DEN,2023-12-02,W,14,4,1,3,33.3,1,1,100.0,1,3,33.3,1,2,3,0,0,0,1,0,14
10394,Nick Richards,CHA,H,MIN,2023-12-02,L,9,4,1,3,33.3,0,0,0.0,2,2,100.0,1,2,3,1,1,1,0,1,-3
10395,Jae'Sean Tate,HOU,A,LAL,2023-12-02,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-8
10396,Naz Reid,MIN,A,CHA,2023-12-02,W,25,23,9,14,64.3,3,6,50.0,2,2,100.0,2,3,5,2,1,0,2,0,-7
10397,Julian Strawther,DEN,A,SAC,2023-12-02,L,12,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,2,0,0,0,0,-7
10398,Jalen Green,HOU,A,LAL,2023-12-02,L,32,10,4,15,26.7,1,6,16.7,1,2,50.0,1,6,7,2,0,0,6,1,-6
10399,Olivier-Maxence Prosper,DAL,H,OKC,2023-12-02,L,14,2,0,2,0.0,0,1,0.0,2,2,100.0,1,0,1,1,0,0,0,2,-4
10400,Richaun Holmes,DAL,H,OKC,2023-12-02,L,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-9
10401,Jonas Valanciunas,NOP,A,CHI,2023-12-02,L,36,15,6,11,54.5,2,4,50.0,1,2,50.0,2,8,10,1,0,0,0,3,13
10402,Evan Mobley,CLE,A,DET,2023-12-02,W,36,6,2,5,40.0,0,0,0.0,2,3,66.7,1,10,11,1,0,0,2,3,1
10403,Marcus Sasser,DET,H,CLE,2023-12-02,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,-21
10404,Talen Horton-Tucker,UTA,H,POR,2023-12-02,W,21,14,5,8,62.5,3,5,60.0,1,2,50.0,0,2,2,4,3,0,1,3,5
10405,Toumani Camara,POR,A,UTA,2023-12-02,L,30,8,4,8,50.0,0,3,0.0,0,0,0.0,2,1,3,0,4,1,0,4,-5
10406,Austin Reaves,LAL,H,HOU,2023-12-02,W,22,18,6,11,54.5,1,4,25.0,5,6,83.3,1,3,4,1,3,0,1,2,15
10407,Duncan Robinson,MIA,H,IND,2023-12-02,L,30,17,7,11,63.6,2,3,66.7,1,1,100.0,1,1,2,3,0,0,2,6,-9
10408,Dario Saric,GSW,A,LAC,2023-12-02,L,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,3,1,0,3,2,-10
10409,Christian Wood,LAL,H,HOU,2023-12-02,W,11,1,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-6
10410,Jevon Carter,CHI,H,NOP,2023-12-02,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-2
10411,Ben Sheppard,IND,A,MIA,2023-12-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-7
10412,Xavier Tillman,MEM,A,PHX,2023-12-02,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
10413,Kyle Anderson,MIN,A,CHA,2023-12-02,W,26,11,2,6,33.3,0,0,0.0,7,7,100.0,2,4,6,4,2,0,2,3,2
10414,Herbert Jones,NOP,A,CHI,2023-12-02,L,36,17,4,11,36.4,0,4,0.0,9,10,90.0,4,3,7,4,3,1,2,1,5
10415,Grayson Allen,PHX,H,MEM,2023-12-02,W,33,9,1,4,25.0,1,2,50.0,6,6,100.0,1,1,2,4,1,0,2,1,8
10416,Cameron Payne,MIL,H,ATL,2023-12-02,W,20,18,7,11,63.6,2,6,33.3,2,2,100.0,0,3,3,2,0,0,1,5,5
10417,Russell Westbrook,LAC,H,GSW,2023-12-02,W,19,8,2,5,40.0,2,4,50.0,2,4,50.0,0,6,6,2,0,1,0,0,-11
10418,Trey Lyles,SAC,H,DEN,2023-12-02,W,18,7,3,8,37.5,0,3,0.0,1,1,100.0,2,2,4,1,0,0,0,2,-1
10419,Keon Ellis,SAC,H,DEN,2023-12-02,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-14
10420,Matisse Thybulle,POR,A,UTA,2023-12-02,L,33,6,2,5,40.0,2,4,50.0,0,0,0.0,0,3,3,2,1,2,0,1,9
10421,Drew Eubanks,PHX,H,MEM,2023-12-02,W,18,6,2,5,40.0,0,0,0.0,2,2,100.0,1,2,3,1,0,2,1,3,1
10422,Jalen Duren,DET,H,CLE,2023-12-02,L,30,17,8,8,100.0,0,0,0.0,1,6,16.7,3,8,11,1,1,2,2,3,6
10423,Bryce McGowens,CHA,H,MIN,2023-12-02,L,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,5
10424,Jalen Williams,OKC,A,DAL,2023-12-02,W,30,23,9,19,47.4,3,5,60.0,2,2,100.0,2,3,5,5,1,0,1,3,-2
10425,Khris Middleton,MIL,H,ATL,2023-12-02,W,25,12,5,9,55.6,2,4,50.0,0,0,0.0,0,5,5,3,1,0,1,0,-8
10426,Taurean Prince,LAL,H,HOU,2023-12-02,W,29,11,4,7,57.1,3,5,60.0,0,0,0.0,0,6,6,1,2,0,1,0,6
10427,Wesley Matthews,ATL,A,MIL,2023-12-02,L,12,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,2,0,0,0,-13
10428,Clint Capela,ATL,A,MIL,2023-12-02,L,30,10,4,13,30.8,0,0,0.0,2,2,100.0,8,9,17,4,1,3,2,4,1
10429,Cam Thomas,BKN,H,ORL,2023-12-02,W,38,20,7,23,30.4,4,9,44.4,2,2,100.0,0,7,7,5,0,0,2,3,11
10430,Terance Mann,LAC,H,GSW,2023-12-02,W,24,3,1,6,16.7,1,5,20.0,0,0,0.0,1,1,2,2,1,0,0,1,-5
10431,Patrick Williams,CHI,H,NOP,2023-12-02,W,29,14,6,11,54.5,1,5,20.0,1,4,25.0,1,3,4,2,2,2,1,3,-10
10432,Andrew Nembhard,IND,A,MIA,2023-12-02,W,23,4,1,9,11.1,0,4,0.0,2,2,100.0,0,1,1,11,1,0,0,1,10
10433,Grant Williams,DAL,H,OKC,2023-12-02,L,27,5,1,6,16.7,0,4,0.0,3,4,75.0,1,0,1,1,0,0,0,3,-7
10434,DeAndre Jordan,DEN,A,SAC,2023-12-02,L,10,4,2,6,33.3,0,0,0.0,0,2,0.0,2,2,4,0,0,0,1,0,-17
10435,Admiral Schofield,ORL,A,BKN,2023-12-02,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
10436,Chet Holmgren,OKC,A,DAL,2023-12-02,W,30,11,4,10,40.0,0,3,0.0,3,4,75.0,3,8,11,3,1,4,2,3,4
10437,Kobe Brown,LAC,H,GSW,2023-12-02,W,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-6
10438,Deandre Ayton,POR,A,UTA,2023-12-02,L,35,10,4,8,50.0,0,0,0.0,2,2,100.0,1,10,11,0,0,0,0,3,-8
10439,Julian Phillips,CHI,H,NOP,2023-12-02,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5
10440,Mark Williams,CHA,H,MIN,2023-12-02,L,29,11,4,6,66.7,0,0,0.0,3,4,75.0,2,4,6,0,0,0,1,6,-8
10441,Georges Niang,CLE,A,DET,2023-12-02,W,22,12,5,8,62.5,1,4,25.0,1,2,50.0,0,3,3,2,0,0,0,1,15
10442,Maxwell Lewis,LAL,H,HOU,2023-12-02,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
10443,Caleb Houstan,ORL,A,BKN,2023-12-02,L,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,-13
10444,Keegan Murray,SAC,H,DEN,2023-12-02,W,23,8,3,10,30.0,2,5,40.0,0,0,0.0,0,5,5,1,0,0,2,0,-16
10445,Andre Drummond,CHI,H,NOP,2023-12-02,W,15,7,3,7,42.9,0,0,0.0,1,2,50.0,3,5,8,1,0,1,1,2,0
10446,Scoot Henderson,POR,A,UTA,2023-12-02,L,21,17,6,15,40.0,2,5,40.0,3,4,75.0,2,3,5,3,1,0,2,5,-5
10447,Kenrich Williams,OKC,A,DAL,2023-12-02,W,11,5,2,4,50.0,1,1,100.0,0,0,0.0,3,3,6,0,0,0,2,1,-13
10448,Jaden Ivey,DET,H,CLE,2023-12-02,L,29,7,2,7,28.6,0,3,0.0,3,4,75.0,0,2,2,1,0,0,1,3,0
10449,Jordan Goodwin,PHX,H,MEM,2023-12-02,W,19,7,2,6,33.3,1,3,33.3,2,2,100.0,1,3,4,1,0,0,1,3,-5
10450,LeBron James,LAL,H,HOU,2023-12-02,W,35,16,7,17,41.2,0,4,0.0,2,5,40.0,0,4,4,7,1,1,5,0,16
10451,Craig Porter Jr.,CLE,A,DET,2023-12-02,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
10452,Franz Wagner,ORL,A,BKN,2023-12-02,L,34,20,6,16,37.5,2,3,66.7,6,6,100.0,1,6,7,5,0,1,1,5,-17
10453,Aaron Holiday,HOU,A,LAL,2023-12-02,L,14,11,5,6,83.3,1,2,50.0,0,0,0.0,1,0,1,3,0,0,0,2,6
10454,Klay Thompson,GSW,A,LAC,2023-12-02,L,33,17,5,13,38.5,4,11,36.4,3,4,75.0,1,5,6,2,1,0,2,3,0
10455,Nickeil Alexander-Walker,MIN,A,CHA,2023-12-02,W,30,6,2,5,40.0,0,2,0.0,2,2,100.0,0,2,2,2,0,0,1,1,-7
10456,Mike Conley,MIN,A,CHA,2023-12-02,W,34,14,3,9,33.3,1,7,14.3,7,8,87.5,0,5,5,10,0,0,1,2,10
10457,Isaac Okoro,CLE,A,DET,2023-12-02,W,33,9,4,7,57.1,1,3,33.3,0,0,0.0,0,6,6,4,4,0,0,3,15
10458,Royce O'Neale,BKN,H,ORL,2023-12-02,W,26,3,1,3,33.3,1,3,33.3,0,0,0.0,1,5,6,7,1,1,0,3,24
10459,Josh Okogie,PHX,H,MEM,2023-12-02,W,26,3,1,2,50.0,0,1,0.0,1,6,16.7,3,4,7,1,3,1,1,2,12
10460,Saddiq Bey,ATL,A,MIL,2023-12-02,L,36,17,5,7,71.4,4,6,66.7,3,4,75.0,3,6,9,1,0,0,0,2,-3
10461,Brandin Podziemski,GSW,A,LAC,2023-12-02,L,37,12,5,9,55.6,2,3,66.7,0,0,0.0,0,6,6,3,1,2,1,2,1
10462,Justin Holiday,DEN,A,SAC,2023-12-02,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-3
10463,Aaron Wiggins,OKC,A,DAL,2023-12-02,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10464,D'Angelo Russell,LAL,H,HOU,2023-12-02,W,26,9,4,10,40.0,1,5,20.0,0,0,0.0,0,2,2,7,5,0,0,2,8
10465,Zion Williamson,NOP,A,CHI,2023-12-02,L,30,27,10,15,66.7,0,0,0.0,7,9,77.8,2,3,5,3,1,0,5,3,-12
10466,P.J. Washington,CHA,H,MIN,2023-12-02,L,31,18,7,14,50.0,4,7,57.1,0,0,0.0,3,4,7,5,0,1,1,1,8
10467,Jaylin Williams,OKC,A,DAL,2023-12-02,W,15,14,4,6,66.7,4,5,80.0,2,2,100.0,1,2,3,0,0,0,1,1,16
10468,Jordan Hawkins,NOP,A,CHI,2023-12-02,L,25,10,2,6,33.3,2,5,40.0,4,4,100.0,0,1,1,0,0,0,0,2,-9
10469,Omer Yurtseven,UTA,H,POR,2023-12-02,W,27,9,4,8,50.0,0,1,0.0,1,1,100.0,4,11,15,4,1,1,1,3,10
10470,Bismack Biyombo,MEM,A,PHX,2023-12-02,L,17,2,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,1,0,3,2,4,-3
10471,Duop Reath,POR,A,UTA,2023-12-02,L,14,9,3,8,37.5,1,4,25.0,2,2,100.0,1,0,1,1,0,0,0,0,8
10472,Jaime Jaquez Jr.,MIA,H,IND,2023-12-02,L,29,11,4,9,44.4,1,2,50.0,2,5,40.0,0,3,3,3,2,0,0,1,-6
10473,Kentavious Caldwell-Pope,DEN,A,SAC,2023-12-02,L,38,9,4,12,33.3,0,3,0.0,1,2,50.0,0,5,5,3,4,0,4,1,9
10474,Jeff Green,HOU,A,LAL,2023-12-02,L,11,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,-12
10475,Jose Alvarado,NOP,A,CHI,2023-12-02,L,18,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,0,-7
10476,Jabari Walker,POR,A,UTA,2023-12-02,L,24,4,1,5,20.0,0,2,0.0,2,2,100.0,2,4,6,1,1,0,1,0,-5
10477,Jamal Cain,MIA,H,IND,2023-12-02,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
10478,Gary Harris,ORL,A,BKN,2023-12-02,L,21,4,2,8,25.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-7
10479,Garrison Mathews,ATL,A,MIL,2023-12-02,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-5
10480,Kevin Love,MIA,H,IND,2023-12-02,L,19,14,4,6,66.7,3,5,60.0,3,3,100.0,0,1,1,5,0,0,0,4,-9
10481,Nic Claxton,BKN,H,ORL,2023-12-02,W,24,6,3,4,75.0,0,0,0.0,0,0,0.0,4,3,7,1,0,1,1,4,3
10482,Jaden Hardy,DAL,H,OKC,2023-12-02,L,15,6,2,6,33.3,1,4,25.0,1,2,50.0,0,2,2,0,0,0,2,5,-17
10483,Josh Giddey,OKC,A,DAL,2023-12-02,W,17,10,4,13,30.8,2,6,33.3,0,0,0.0,2,1,3,1,0,0,2,1,1
10484,Chuma Okeke,ORL,A,BKN,2023-12-02,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
10485,Kyle Lowry,MIA,H,IND,2023-12-02,L,29,4,0,4,0.0,0,3,0.0,4,4,100.0,1,7,8,2,0,0,0,2,-9
10486,Nate Hinton,HOU,A,LAL,2023-12-02,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,8
10487,Joe Ingles,ORL,A,BKN,2023-12-02,L,16,5,1,2,50.0,1,1,100.0,2,3,66.7,1,1,2,2,1,0,1,2,-10
10488,Jeremiah Robinson-Earl,NOP,A,CHI,2023-12-02,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10489,Luguentz Dort,OKC,A,DAL,2023-12-02,W,33,10,4,13,30.8,1,6,16.7,1,2,50.0,1,4,5,3,0,0,2,4,-10
10490,Bojan Bogdanovic,DET,H,CLE,2023-12-02,L,27,22,7,15,46.7,3,10,30.0,5,6,83.3,1,1,2,2,1,0,1,1,-9
10491,Ausar Thompson,DET,H,CLE,2023-12-02,L,16,4,2,6,33.3,0,2,0.0,0,0,0.0,4,4,8,0,0,0,2,5,-14
10492,Tari Eason,HOU,A,LAL,2023-12-02,L,20,6,2,5,40.0,0,1,0.0,2,2,100.0,2,5,7,2,1,1,1,2,-4
10493,Haywood Highsmith,MIA,H,IND,2023-12-02,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1
10494,Davis Bertans,OKC,A,DAL,2023-12-02,W,11,15,3,3,100.0,3,3,100.0,6,6,100.0,0,1,1,1,1,0,0,3,16
10495,Jaxson Hayes,LAL,H,HOU,2023-12-02,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-6
10496,Jalen Hood-Schifino,LAL,H,HOU,2023-12-02,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
10497,AJ Green,MIL,H,ATL,2023-12-02,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,9
10498,Jalen Suggs,ORL,A,BKN,2023-12-02,L,22,7,3,7,42.9,1,3,33.3,0,0,0.0,0,0,0,2,1,1,4,5,-14
10499,Spencer Dinwiddie,BKN,H,ORL,2023-12-02,W,35,22,8,15,53.3,3,7,42.9,3,4,75.0,0,4,4,3,0,0,2,2,21
10500,Killian Hayes,DET,H,CLE,2023-12-02,L,33,13,6,11,54.5,1,1,100.0,0,1,0.0,0,6,6,3,2,1,2,2,7
10501,Isaiah Stewart,DET,H,CLE,2023-12-02,L,30,11,4,9,44.4,1,5,20.0,2,2,100.0,1,6,7,5,2,0,3,0,6
10502,Kevon Looney,GSW,A,LAC,2023-12-02,L,18,7,3,3,100.0,0,0,0.0,1,2,50.0,0,8,8,3,0,1,1,1,3
10503,Yuta Watanabe,PHX,H,MEM,2023-12-02,W,15,4,1,2,50.0,1,2,50.0,1,2,50.0,1,1,2,0,1,0,2,3,3
10504,Cory Joseph,GSW,A,LAC,2023-12-02,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,2,1
10505,Jonathan Kuminga,GSW,A,LAC,2023-12-02,L,16,6,2,6,33.3,1,3,33.3,1,2,50.0,0,2,2,0,0,0,1,0,5
10506,Dexter Dennis,DAL,H,OKC,2023-12-02,L,3,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-11
10507,David Roddy,MEM,A,PHX,2023-12-02,L,30,8,3,7,42.9,2,3,66.7,0,0,0.0,2,4,6,1,1,0,1,2,-10
10508,Troy Brown Jr.,MIN,A,CHA,2023-12-02,W,32,9,3,7,42.9,3,6,50.0,0,0,0.0,1,2,3,1,1,0,1,4,15
10509,Obi Toppin,IND,A,MIA,2023-12-02,W,35,20,7,8,87.5,4,5,80.0,2,2,100.0,0,2,2,2,1,4,0,5,18
10510,Kevin Huerter,SAC,H,DEN,2023-12-02,W,29,16,6,10,60.0,4,6,66.7,0,0,0.0,0,6,6,2,1,1,2,0,-4
10511,Jarred Vanderbilt,LAL,H,HOU,2023-12-02,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2
10512,Jalen Suggs,ORL,H,WAS,2023-12-01,W,27,15,5,9,55.6,2,6,33.3,3,5,60.0,0,2,2,4,3,2,3,4,10
10513,Julius Randle,NYK,A,TOR,2023-12-01,W,35,20,8,15,53.3,1,4,25.0,3,3,100.0,2,8,10,9,0,0,2,3,15
10514,Nikola Jokic,DEN,A,PHX,2023-12-01,W,35,21,9,18,50.0,0,3,0.0,3,6,50.0,1,4,5,16,1,2,3,4,6
10515,Kevin Durant,PHX,H,DEN,2023-12-01,L,36,30,8,25,32.0,1,3,33.3,13,13,100.0,0,4,4,11,1,3,1,2,-6
10516,Derrick White,BOS,H,PHI,2023-12-01,W,32,21,5,11,45.5,3,4,75.0,8,8,100.0,1,5,6,5,1,1,1,2,20
10517,Patrick Beverley,PHI,A,BOS,2023-12-01,L,38,26,10,15,66.7,3,5,60.0,3,5,60.0,2,6,8,7,2,0,3,4,-12
10518,Mitchell Robinson,NYK,A,TOR,2023-12-01,W,32,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,1,4,1,2,3,6
10519,Justin Holiday,DEN,A,PHX,2023-12-01,W,25,15,6,8,75.0,3,5,60.0,0,0,0.0,1,1,2,4,1,0,0,2,8
10520,Scottie Barnes,TOR,H,NYK,2023-12-01,L,37,29,13,19,68.4,3,7,42.9,0,1,0.0,3,6,9,4,5,1,2,2,-7
10521,Derrick Jones Jr.,DAL,H,MEM,2023-12-01,L,31,16,6,14,42.9,4,7,57.1,0,0,0.0,3,1,4,1,1,0,1,1,-23
10522,Desmond Bane,MEM,A,DAL,2023-12-01,W,34,30,11,20,55.0,4,6,66.7,4,6,66.7,2,2,4,5,1,2,4,2,13
10523,Mo Bamba,PHI,A,BOS,2023-12-01,L,20,11,4,7,57.1,2,4,50.0,1,2,50.0,5,1,6,1,0,1,2,1,3
10524,Paul Reed,PHI,A,BOS,2023-12-01,L,22,14,6,7,85.7,1,1,100.0,1,1,100.0,0,4,4,1,0,1,1,3,-6
10525,Paolo Banchero,ORL,H,WAS,2023-12-01,W,38,28,11,20,55.0,3,4,75.0,3,3,100.0,3,10,13,7,0,0,2,2,1
10526,Julian Champagnie,SAS,A,NOP,2023-12-01,L,22,12,4,7,57.1,3,6,50.0,1,1,100.0,1,4,5,3,0,0,3,3,-7
10527,Joe Ingles,ORL,H,WAS,2023-12-01,W,25,14,5,11,45.5,3,7,42.9,1,1,100.0,0,3,3,7,0,0,0,3,13
10528,Dereck Lively II,DAL,H,MEM,2023-12-01,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,1,1,2,2,1,-8
10529,RJ Barrett,NYK,A,TOR,2023-12-01,W,27,15,6,18,33.3,1,6,16.7,2,3,66.7,1,3,4,6,0,0,2,1,-5
10530,Jusuf Nurkic,PHX,H,DEN,2023-12-01,L,33,31,13,22,59.1,2,6,33.3,3,5,60.0,3,3,6,2,0,2,6,6,3
10531,Xavier Tillman,MEM,A,DAL,2023-12-01,W,22,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,2,2,2,0,0,9
10532,Franz Wagner,ORL,H,WAS,2023-12-01,W,34,31,9,17,52.9,1,3,33.3,12,14,85.7,1,6,7,8,0,0,0,0,0
10533,Jalen Brunson,NYK,A,TOR,2023-12-01,W,37,22,9,21,42.9,3,8,37.5,1,1,100.0,0,5,5,8,1,0,2,2,15
10534,Zach Collins,SAS,A,NOP,2023-12-01,L,24,12,3,11,27.3,1,5,20.0,5,6,83.3,3,2,5,3,2,1,3,2,-18
10535,Kyle Kuzma,WAS,A,ORL,2023-12-01,L,37,27,10,18,55.6,2,6,33.3,5,6,83.3,1,5,6,1,1,2,6,6,-7
10536,KJ Martin,PHI,A,BOS,2023-12-01,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,1,0
10537,Corey Kispert,WAS,A,ORL,2023-12-01,L,23,15,4,11,36.4,4,6,66.7,3,4,75.0,0,1,1,3,0,0,0,2,-2
10538,Cedi Osman,SAS,A,NOP,2023-12-01,L,27,11,4,9,44.4,2,5,40.0,1,2,50.0,0,2,2,5,0,1,0,3,-17
10539,Marcus Morris Sr.,PHI,A,BOS,2023-12-01,L,28,13,5,12,41.7,2,3,66.7,1,1,100.0,1,6,7,1,1,1,0,1,-2
10540,Precious Achiuwa,TOR,H,NYK,2023-12-01,L,17,8,4,11,36.4,0,1,0.0,0,0,0.0,5,1,6,1,0,0,1,2,-22
10541,Jonas Valanciunas,NOP,H,SAS,2023-12-01,W,31,24,9,12,75.0,0,1,0.0,6,7,85.7,2,10,12,1,1,2,1,3,15
10542,Dyson Daniels,NOP,H,SAS,2023-12-01,W,12,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,1
10543,A.J. Lawson,DAL,H,MEM,2023-12-01,L,4,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,0,4
10544,Jaren Jackson Jr.,MEM,A,DAL,2023-12-01,W,14,4,2,8,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,2,1,5,0
10545,Shaquille Harrison,MEM,A,DAL,2023-12-01,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
10546,John Konchar,MEM,A,DAL,2023-12-01,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
