,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7399,De'Andre Hunter,ATL,A,CLE,11/28/2023,L,26,18,5,12,41.7,1,6,16.7,7,7,100.0,0,4,4,2,0,0,0,4,-18
7400,Grant Williams,DAL,H,HOU,11/28/2023,W,18,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,2,4,2
7401,Malik Beasley,MIL,A,MIA,11/28/2023,W,38,16,6,11,54.5,4,8,50.0,0,0,0.0,0,10,10,1,0,2,0,1,16
7402,Jalen Williams,OKC,A,MIN,11/28/2023,L,34,10,2,10,20.0,0,3,0.0,6,7,85.7,0,3,3,3,0,1,1,4,-15
7403,Jalen Green,HOU,A,DAL,11/28/2023,L,34,12,5,14,35.7,2,6,33.3,0,0,0.0,1,2,3,5,0,1,2,4,5
7404,Coby White,CHI,A,BOS,11/28/2023,L,30,19,7,12,58.3,3,5,60.0,2,2,100.0,0,1,1,3,0,0,0,0,-16
7405,Malachi Flynn,TOR,A,BKN,11/28/2023,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-10
7406,Darius Garland,CLE,H,ATL,11/28/2023,W,38,19,7,15,46.7,2,5,40.0,3,4,75.0,1,1,2,8,2,0,2,1,22
7407,Craig Porter Jr.,CLE,H,ATL,11/28/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-8
7408,Isaiah Joe,OKC,A,MIN,11/28/2023,L,24,9,3,7,42.9,1,5,20.0,2,2,100.0,0,1,1,3,3,0,0,2,11
7409,Dennis Schroder,TOR,A,BKN,11/28/2023,L,32,14,5,15,33.3,2,5,40.0,2,3,66.7,1,4,5,9,1,0,0,3,-2
7410,Leaky Black,CHA,A,NYK,11/28/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
7411,Julian Phillips,CHI,A,BOS,11/28/2023,L,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-2
7412,Day'Ron Sharpe,BKN,H,TOR,11/28/2023,W,15,5,2,4,50.0,0,0,0.0,1,1,100.0,1,4,5,2,0,0,0,2,-13
7413,Dwight Powell,DAL,H,HOU,11/28/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7414,Jeff Green,HOU,A,DAL,11/28/2023,L,13,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,2,1,2
7415,Trent Forrest,ATL,A,CLE,11/28/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7416,Derrick Jones Jr.,DAL,H,HOU,11/28/2023,W,34,15,5,7,71.4,2,3,66.7,3,3,100.0,3,3,6,1,1,0,0,4,11
7417,DaQuan Jeffries,NYK,H,CHA,11/28/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7418,Terry Taylor,CHI,A,BOS,11/28/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
7419,Kessler Edwards,SAC,H,GSW,11/28/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-3
7420,Isaiah Hartenstein,NYK,H,CHA,11/28/2023,W,14,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,2,0,0,0,2,7
7421,Trey Lyles,SAC,H,GSW,11/28/2023,W,24,11,2,6,33.3,1,4,25.0,6,9,66.7,3,3,6,0,0,1,1,2,4
7422,Sasha Vezenkov,SAC,H,GSW,11/28/2023,W,15,8,3,9,33.3,2,6,33.3,0,0,0.0,1,3,4,1,0,2,0,1,17
7423,Andre Jackson Jr.,MIL,A,MIA,11/28/2023,W,3,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
7424,Jayson Tatum,BOS,H,CHI,11/28/2023,W,36,21,8,16,50.0,2,8,25.0,3,3,100.0,1,6,7,4,0,0,4,2,18
7425,Nickeil Alexander-Walker,MIN,H,OKC,11/28/2023,W,26,3,1,7,14.3,1,5,20.0,0,0,0.0,1,1,2,1,0,0,2,2,-4
7426,Jarrett Allen,CLE,H,ATL,11/28/2023,W,30,11,5,6,83.3,0,0,0.0,1,1,100.0,1,7,8,2,0,0,0,4,16
7427,RJ Barrett,NYK,H,CHA,11/28/2023,W,28,16,3,13,23.1,1,4,25.0,9,9,100.0,0,3,3,2,1,0,1,1,0
7428,Luguentz Dort,OKC,A,MIN,11/28/2023,L,25,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,5,-6
7429,Josh Hart,NYK,H,CHA,11/28/2023,W,30,17,7,10,70.0,2,3,66.7,1,1,100.0,1,5,6,2,1,1,1,2,25
7430,Dereck Lively II,DAL,H,HOU,11/28/2023,W,28,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,2,0,2,0,5,-2
7431,Fred VanVleet,HOU,A,DAL,11/28/2023,L,41,10,3,9,33.3,1,7,14.3,3,3,100.0,0,4,4,12,1,1,0,3,-12
7432,Bogdan Bogdanovic,ATL,A,CLE,11/28/2023,L,31,18,6,16,37.5,4,10,40.0,2,2,100.0,1,5,6,1,2,0,1,2,-3
7433,Garrison Mathews,ATL,A,CLE,11/28/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
7434,Svi Mykhailiuk,BOS,H,CHI,11/28/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7435,Caleb Martin,MIA,H,MIL,11/28/2023,L,26,14,6,11,54.5,2,3,66.7,0,0,0.0,0,1,1,1,1,0,0,2,5
7436,Aaron Holiday,HOU,A,DAL,11/28/2023,L,21,8,3,8,37.5,2,4,50.0,0,0,0.0,1,3,4,4,0,0,1,3,-6
7437,Shake Milton,MIN,H,OKC,11/28/2023,W,12,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-4
7438,Pat Connaughton,MIL,A,MIA,11/28/2023,W,15,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-8
7439,Caris LeVert,CLE,H,ATL,11/28/2023,W,30,10,4,8,50.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,4,3,14
7440,Kevon Looney,GSW,A,SAC,11/28/2023,L,29,2,0,1,0.0,0,0,0.0,2,4,50.0,1,4,5,2,1,0,0,4,5
7441,Gordon Hayward,CHA,A,NYK,11/28/2023,L,28,4,2,7,28.6,0,2,0.0,0,0,0.0,2,4,6,6,0,0,2,1,-3
7442,Nikola Vucevic,CHI,A,BOS,11/28/2023,L,25,8,4,11,36.4,0,2,0.0,0,0,0.0,0,8,8,2,2,1,1,1,-26
7443,Jevon Carter,CHI,A,BOS,11/28/2023,L,17,8,4,7,57.1,0,1,0.0,0,0,0.0,0,1,1,2,0,1,1,0,3
7444,Luke Kornet,BOS,H,CHI,11/28/2023,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,0,3,1,3,9
7445,Malik Monk,SAC,H,GSW,11/28/2023,W,26,21,8,15,53.3,3,7,42.9,2,2,100.0,1,2,3,1,1,1,3,2,12
7446,Zach LaVine,CHI,A,BOS,11/28/2023,L,25,2,1,9,11.1,0,3,0.0,0,0,0.0,1,1,2,4,2,0,0,1,-22
7447,Patrick Williams,CHI,A,BOS,11/28/2023,L,28,14,6,10,60.0,1,3,33.3,1,2,50.0,4,3,7,2,1,2,2,2,-7
7448,Gary Payton II,GSW,A,SAC,11/28/2023,L,17,7,3,4,75.0,0,1,0.0,1,1,100.0,1,4,5,1,2,1,1,3,-9
7449,Ousmane Dieng,OKC,A,MIN,11/28/2023,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
7450,Dalano Banton,BOS,H,CHI,11/28/2023,W,15,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,1,10
7451,Trendon Watford,BKN,H,TOR,11/28/2023,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,-8
7452,AJ Griffin,ATL,A,CLE,11/28/2023,L,15,0,0,8,0.0,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
7453,JT Thor,CHA,A,NYK,11/28/2023,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-8
7454,Jaylin Williams,OKC,A,MIN,11/28/2023,L,11,3,1,6,16.7,1,3,33.3,0,0,0.0,1,4,5,3,0,0,1,1,8
7455,Derrick White,BOS,H,CHI,11/28/2023,W,29,14,5,7,71.4,2,3,66.7,2,2,100.0,0,3,3,7,2,0,0,4,15
7456,Chris Paul,GSW,A,SAC,11/28/2023,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,0,1,0
7457,Dorian Finney-Smith,BKN,H,TOR,11/28/2023,W,26,5,2,10,20.0,1,4,25.0,0,0,0.0,5,4,9,2,1,1,0,4,10
7458,Jae'Sean Tate,HOU,A,DAL,11/28/2023,L,11,5,1,2,50.0,0,1,0.0,3,3,100.0,1,1,2,2,1,0,0,2,-3
7459,Theo Maledon,CHA,A,NYK,11/28/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-1
7460,Pascal Siakam,TOR,A,BKN,11/28/2023,L,35,17,6,18,33.3,0,4,0.0,5,7,71.4,2,8,10,2,1,0,2,2,-14
7461,Nic Claxton,BKN,H,TOR,11/28/2023,W,32,15,7,10,70.0,0,0,0.0,1,4,25.0,2,6,8,0,0,4,0,1,20
7462,Josh Richardson,MIA,H,MIL,11/28/2023,L,37,20,7,13,53.8,3,7,42.9,3,4,75.0,1,2,3,7,0,0,0,2,-10
7463,Seth Curry,DAL,H,HOU,11/28/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7464,Josh Giddey,OKC,A,MIN,11/28/2023,L,28,10,4,8,50.0,0,1,0.0,2,4,50.0,3,3,6,1,0,0,2,1,-10
7465,Jalen Brunson,NYK,H,CHA,11/28/2023,W,34,12,5,9,55.6,2,5,40.0,0,1,0.0,1,2,3,7,3,0,2,3,20
7466,Immanuel Quickley,NYK,H,CHA,11/28/2023,W,26,23,9,20,45.0,4,10,40.0,1,1,100.0,0,3,3,1,0,0,1,1,21
7467,Chris Duarte,SAC,H,GSW,11/28/2023,W,14,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,0,2,0,0,2,-10
7468,Dejounte Murray,ATL,A,CLE,11/28/2023,L,31,13,5,14,35.7,3,7,42.9,0,0,0.0,1,2,3,1,2,1,3,0,-21
7469,Marcus Sasser,DET,H,WAS,11/27/2023,L,22,7,3,10,30.0,1,5,20.0,0,0,0.0,1,0,1,3,0,1,1,1,-15
7470,P.J. Tucker,LAC,H,DEN,11/27/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,1,3
7471,Michael Porter Jr.,DEN,A,LAC,11/27/2023,W,29,8,3,13,23.1,2,7,28.6,0,0,0.0,3,7,10,3,0,0,1,5,4
7472,Bennedict Mathurin,IND,H,POR,11/27/2023,L,22,11,4,10,40.0,0,2,0.0,3,5,60.0,1,3,4,0,0,0,2,3,-9
7473,Cody Zeller,NOP,A,UTA,11/27/2023,L,9,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,0,2,0
7474,Myles Turner,IND,H,POR,11/27/2023,L,27,11,5,11,45.5,0,3,0.0,1,1,100.0,1,7,8,0,2,2,1,4,2
7475,Danilo Gallinari,WAS,A,DET,11/27/2023,W,19,16,5,8,62.5,3,6,50.0,3,3,100.0,0,2,2,2,0,0,1,2,9
7476,Killian Hayes,DET,H,WAS,11/27/2023,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,3,0,1,-10
7477,Simone Fontecchio,UTA,H,NOP,11/27/2023,W,28,14,4,9,44.4,3,8,37.5,3,4,75.0,0,4,4,2,2,0,0,3,-1
7478,Omer Yurtseven,UTA,H,NOP,11/27/2023,W,22,7,2,4,50.0,1,2,50.0,2,2,100.0,5,5,10,2,0,2,2,4,-1
7479,Matisse Thybulle,POR,A,IND,11/27/2023,W,29,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,2,3,10
7480,James Harden,LAC,H,DEN,11/27/2023,L,36,11,3,7,42.9,3,5,60.0,2,2,100.0,0,2,2,4,1,0,3,3,6
7481,Marcus Morris Sr.,PHI,H,LAL,11/27/2023,W,20,16,6,8,75.0,4,5,80.0,0,0,0.0,0,1,1,0,1,0,0,2,24
7482,Bruce Brown,IND,H,POR,11/27/2023,L,33,11,5,10,50.0,1,5,20.0,0,0,0.0,0,3,3,3,2,0,2,4,2
7483,Justin Holiday,DEN,A,LAC,11/27/2023,W,34,12,5,8,62.5,2,4,50.0,0,0,0.0,1,5,6,1,1,0,3,2,5
7484,D'Angelo Russell,LAL,A,PHI,11/27/2023,L,24,12,5,10,50.0,1,2,50.0,1,2,50.0,0,2,2,7,0,0,0,0,-8
7485,Eugene Omoruyi,WAS,A,DET,11/27/2023,W,2,3,1,3,33.3,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,0,0
7486,D'Moi Hodge,LAL,A,PHI,11/27/2023,L,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-17
7487,Walker Kessler,UTA,H,NOP,11/27/2023,W,26,14,7,9,77.8,0,0,0.0,0,1,0.0,1,7,8,3,0,2,0,4,3
7488,Ausar Thompson,DET,H,WAS,11/27/2023,L,28,16,8,14,57.1,0,2,0.0,0,0,0.0,0,4,4,2,2,1,1,4,-3
7489,Tyrese Maxey,PHI,H,LAL,11/27/2023,W,36,31,9,20,45.0,5,12,41.7,8,9,88.9,0,3,3,8,1,0,0,2,25
7490,Deni Avdija,WAS,A,DET,11/27/2023,W,26,16,6,9,66.7,1,3,33.3,3,3,100.0,0,6,6,5,0,0,3,3,1
7491,LeBron James,LAL,A,PHI,11/27/2023,L,30,18,8,12,66.7,1,1,100.0,1,2,50.0,0,0,0,5,1,1,1,0,-30
7492,Deandre Ayton,POR,A,IND,11/27/2023,W,38,22,9,13,69.2,0,0,0.0,4,4,100.0,3,10,13,1,1,0,4,1,3
7493,Zion Williamson,NOP,A,UTA,11/27/2023,L,34,26,9,16,56.3,1,1,100.0,7,9,77.8,1,3,4,7,1,0,0,2,3
7494,Kawhi Leonard,LAC,H,DEN,11/27/2023,L,39,31,10,26,38.5,2,5,40.0,9,9,100.0,1,7,8,3,1,2,2,0,-5
7495,DeAndre Jordan,DEN,A,LAC,11/27/2023,W,34,21,8,11,72.7,0,0,0.0,5,11,45.5,3,10,13,5,2,1,2,3,17
7496,Shaedon Sharpe,POR,A,IND,11/27/2023,W,35,11,4,15,26.7,1,3,33.3,2,2,100.0,1,4,5,6,3,0,2,5,3
7497,Ivica Zubac,LAC,H,DEN,11/27/2023,L,32,23,9,15,60.0,0,0,0.0,5,8,62.5,8,6,14,1,0,1,1,2,-6
7498,Reggie Jackson,DEN,A,LAC,11/27/2023,W,40,35,15,19,78.9,3,4,75.0,2,4,50.0,1,4,5,13,2,0,2,3,25
7499,Tyrese Haliburton,IND,H,POR,11/27/2023,L,36,33,11,17,64.7,3,6,50.0,8,9,88.9,0,2,2,9,0,0,3,1,-3
7500,Joel Embiid,PHI,H,LAL,11/27/2023,W,31,30,9,15,60.0,2,3,66.7,10,12,83.3,4,7,11,11,1,1,3,2,11
7501,Cade Cunningham,DET,H,WAS,11/27/2023,L,32,26,10,22,45.5,2,7,28.6,4,4,100.0,1,4,5,7,1,0,1,2,-12
7502,Nicolas Batum,PHI,H,LAL,11/27/2023,W,29,10,4,7,57.1,2,3,66.7,0,0,0.0,3,4,7,4,3,0,0,3,30
7503,Christian Braun,DEN,A,LAC,11/27/2023,W,12,0,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,-19
7504,Jerami Grant,POR,A,IND,11/27/2023,W,38,34,12,18,66.7,3,3,100.0,7,7,100.0,1,6,7,3,0,3,1,1,3
7505,Jalen Duren,DET,H,WAS,11/27/2023,L,33,12,5,8,62.5,0,0,0.0,2,5,40.0,7,7,14,3,1,5,6,5,-4
7506,Kyle Kuzma,WAS,A,DET,11/27/2023,W,35,32,10,23,43.5,2,7,28.6,10,11,90.9,0,12,12,8,0,0,1,0,18
7507,Daniel Theis,LAC,H,DEN,11/27/2023,L,12,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,3,0
7508,Peyton Watson,DEN,A,LAC,11/27/2023,W,24,8,4,7,57.1,0,0,0.0,0,2,0.0,0,3,3,1,2,1,1,0,2
7509,Jordan Hawkins,NOP,A,UTA,11/27/2023,L,25,13,5,11,45.5,3,6,50.0,0,0,0.0,1,4,5,0,0,0,0,1,-8
7510,James Wiseman,DET,H,WAS,11/27/2023,L,9,8,3,4,75.0,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,0,-12
7511,T.J. McConnell,IND,H,POR,11/27/2023,L,10,0,0,2,0.0,0,1,0.0,0,2,0.0,2,2,4,4,1,1,3,0,4
7512,Malcolm Brogdon,POR,A,IND,11/27/2023,W,36,24,9,20,45.0,1,3,33.3,5,6,83.3,0,2,2,7,0,0,1,1,-6
7513,Ben Sheppard,IND,H,POR,11/27/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7514,Austin Reaves,LAL,A,PHI,11/27/2023,L,29,12,4,10,40.0,1,4,25.0,3,3,100.0,0,2,2,2,0,0,3,2,-19
7515,Brandon Ingram,NOP,A,UTA,11/27/2023,L,35,25,11,22,50.0,0,2,0.0,3,4,75.0,0,4,4,5,0,0,2,3,4
7516,Jay Huff,DEN,A,LAC,11/27/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7517,Alec Burks,DET,H,WAS,11/27/2023,L,13,8,2,8,25.0,0,5,0.0,4,4,100.0,0,0,0,1,0,0,0,1,-12
7518,Jabari Walker,POR,A,IND,11/27/2023,W,15,1,0,3,0.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,1,2,-4
7519,Dyson Daniels,NOP,A,UTA,11/27/2023,L,24,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,4,-6
7520,Zeke Nnaji,DEN,A,LAC,11/27/2023,W,12,8,3,8,37.5,0,0,0.0,2,5,40.0,7,0,7,0,0,3,1,2,-13
7521,Jaxson Hayes,LAL,A,PHI,11/27/2023,L,19,7,3,6,50.0,0,2,0.0,1,1,100.0,2,0,2,1,0,1,2,3,-33
7522,Jose Alvarado,NOP,A,UTA,11/27/2023,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,3
7523,Andrew Nembhard,IND,H,POR,11/27/2023,L,21,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,3,-4
7524,Larry Nance Jr.,NOP,A,UTA,11/27/2023,L,9,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,2,0,0,1,1,-5
7525,Keyonte George,UTA,H,NOP,11/27/2023,W,31,19,6,14,42.9,3,8,37.5,4,6,66.7,1,4,5,3,2,0,2,0,-1
7526,Jaden Ivey,DET,H,WAS,11/27/2023,L,33,15,6,12,50.0,2,3,66.7,1,2,50.0,2,5,7,7,1,1,3,3,2
7527,Jordan Clarkson,UTA,H,NOP,11/27/2023,W,32,16,4,16,25.0,2,9,22.2,6,6,100.0,0,4,4,10,0,0,1,1,-3
7528,Johnny Davis,WAS,A,DET,11/27/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
7529,Jordan Poole,WAS,A,DET,11/27/2023,W,25,10,3,9,33.3,0,2,0.0,4,4,100.0,0,0,0,3,1,0,4,3,10
7530,Furkan Korkmaz,PHI,H,LAL,11/27/2023,W,5,5,2,4,50.0,0,1,0.0,1,1,100.0,0,0,0,3,2,0,0,0,13
7531,Collin Sexton,UTA,H,NOP,11/27/2023,W,18,11,4,9,44.4,3,6,50.0,0,0,0.0,1,1,2,0,2,0,4,2,6
7532,Buddy Hield,IND,H,POR,11/27/2023,L,24,9,3,10,30.0,1,6,16.7,2,2,100.0,0,1,1,3,1,1,2,1,4
7533,Christian Wood,LAL,A,PHI,11/27/2023,L,22,6,3,9,33.3,0,5,0.0,0,0,0.0,0,7,7,1,0,1,3,1,-15
7534,Stanley Umude,DET,H,WAS,11/27/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-1
7535,KJ Martin,PHI,H,LAL,11/27/2023,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,1,13
7536,Max Christie,LAL,A,PHI,11/27/2023,L,26,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,3,-16
7537,Isaiah Livers,DET,H,WAS,11/27/2023,L,23,8,3,11,27.3,2,8,25.0,0,0,0.0,0,1,1,3,1,0,2,1,-26
7538,Naji Marshall,NOP,A,UTA,11/27/2023,L,28,14,6,12,50.0,1,3,33.3,1,2,50.0,2,7,9,3,3,0,1,3,6
7539,Aaron Nesmith,IND,H,POR,11/27/2023,L,25,7,3,6,50.0,1,3,33.3,0,1,0.0,1,2,3,0,3,0,2,4,-6
7540,Kelly Olynyk,UTA,H,NOP,11/27/2023,W,19,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,4,0,0,0,5,4
7541,Duop Reath,POR,A,IND,11/27/2023,W,10,4,1,1,100.0,1,1,100.0,1,2,50.0,0,2,2,1,0,0,1,1,1
7542,Toumani Camara,POR,A,IND,11/27/2023,W,17,5,1,3,33.3,1,2,50.0,2,2,100.0,2,0,2,0,0,0,0,2,0
7543,Anthony Davis,LAL,A,PHI,11/27/2023,L,32,17,7,14,50.0,0,0,0.0,3,5,60.0,3,8,11,2,1,1,2,4,-13
7544,Jalen Smith,IND,H,POR,11/27/2023,L,12,9,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,1,0,0,1,1,-8
7545,Obi Toppin,IND,H,POR,11/27/2023,L,19,9,3,9,33.3,1,4,25.0,2,2,100.0,2,2,4,2,0,1,1,0,0
7546,Alex Fudge,LAL,A,PHI,11/27/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
7547,Isaiah Jackson,IND,H,POR,11/27/2023,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,3,1
7548,Bilal Coulibaly,WAS,A,DET,11/27/2023,W,28,5,2,6,33.3,0,2,0.0,1,1,100.0,0,4,4,0,2,1,2,1,19
7549,Corey Kispert,WAS,A,DET,11/27/2023,W,19,8,4,7,57.1,0,1,0.0,0,0,0.0,0,5,5,1,1,0,0,4,13
7550,Ochai Agbaji,UTA,H,NOP,11/27/2023,W,16,12,4,7,57.1,3,6,50.0,1,1,100.0,0,0,0,0,0,0,0,1,5
7551,Herbert Jones,NOP,A,UTA,11/27/2023,L,32,10,4,7,57.1,2,5,40.0,0,0,0.0,0,4,4,0,1,0,3,4,-10
7552,Paul Reed,PHI,H,LAL,11/27/2023,W,17,9,4,5,80.0,1,1,100.0,0,0,0.0,1,2,3,0,2,0,0,1,33
7553,Paul George,LAC,H,DEN,11/27/2023,L,37,6,2,13,15.4,0,4,0.0,2,2,100.0,3,5,8,4,1,1,3,5,-11
7554,Tyus Jones,WAS,A,DET,11/27/2023,W,26,12,5,9,55.6,1,3,33.3,1,2,50.0,1,2,3,4,0,0,0,0,7
7555,John Collins,UTA,H,NOP,11/27/2023,W,29,12,4,10,40.0,2,6,33.3,2,3,66.7,1,2,3,0,0,0,1,1,-2
7556,Norman Powell,LAC,H,DEN,11/27/2023,L,21,10,2,8,25.0,1,5,20.0,5,5,100.0,1,1,2,1,1,1,0,3,-10
7557,Landry Shamet,WAS,A,DET,11/27/2023,W,22,12,4,7,57.1,2,3,66.7,2,2,100.0,0,2,2,4,2,1,1,2,8
7558,Jalen Hood-Schifino,LAL,A,PHI,11/27/2023,L,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-17
7559,Terance Mann,LAC,H,DEN,11/27/2023,L,30,5,2,3,66.7,0,1,0.0,1,2,50.0,1,2,3,0,0,1,1,2,-11
7560,Russell Westbrook,LAC,H,DEN,11/27/2023,L,27,14,5,9,55.6,0,0,0.0,4,6,66.7,1,10,11,3,0,1,2,4,-11
7561,Julian Strawther,DEN,A,LAC,11/27/2023,W,19,9,3,8,37.5,3,5,60.0,0,0,0.0,0,3,3,1,0,1,1,1,9
7562,Anthony Gill,WAS,A,DET,11/27/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7563,Scoot Henderson,POR,A,IND,11/27/2023,W,22,13,4,10,40.0,2,3,66.7,3,6,50.0,1,2,3,1,1,0,4,5,10
7564,Patrick Beverley,PHI,H,LAL,11/27/2023,W,24,12,4,9,44.4,4,8,50.0,0,0,0.0,2,4,6,3,0,0,1,2,26
7565,Tobias Harris,PHI,H,LAL,11/27/2023,W,23,8,3,12,25.0,0,4,0.0,2,2,100.0,0,5,5,0,0,0,1,1,7
7566,Isaiah Stewart,DET,H,WAS,11/27/2023,L,29,7,3,11,27.3,1,7,14.3,0,0,0.0,2,6,8,0,1,0,0,2,-2
7567,Mo Bamba,PHI,H,LAL,11/27/2023,W,5,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,0,13
7568,Maxwell Lewis,LAL,A,PHI,11/27/2023,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,-17
7569,Daniel Gafford,WAS,A,DET,11/27/2023,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,6,9,2,2,4,2,3,10
7570,Robert Covington,PHI,H,LAL,11/27/2023,W,18,0,0,3,0.0,0,2,0.0,0,0,0.0,3,4,7,2,0,1,0,1,14
7571,Kentavious Caldwell-Pope,DEN,A,LAC,11/27/2023,W,38,12,3,14,21.4,0,1,0.0,6,6,100.0,2,1,3,2,1,0,0,2,15
7572,Talen Horton-Tucker,UTA,H,NOP,11/27/2023,W,19,5,2,9,22.2,0,3,0.0,1,1,100.0,0,3,3,7,0,0,0,2,0
7573,Taurean Prince,LAL,A,PHI,11/27/2023,L,29,11,4,8,50.0,3,6,50.0,0,0,0.0,0,4,4,1,0,0,1,3,-26
7574,De'Anthony Melton,PHI,H,LAL,11/27/2023,W,25,9,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0,2,1,0,0,2,11
7575,Jared Butler,WAS,A,DET,11/27/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
7576,Jonas Valanciunas,NOP,A,UTA,11/27/2023,L,30,14,5,10,50.0,0,1,0.0,4,6,66.7,5,8,13,2,0,1,0,3,3
7577,Royce O'Neale,BKN,H,CHI,11/26/2023,W,36,20,7,11,63.6,6,10,60.0,0,0,0.0,0,9,9,4,1,0,1,2,11
7578,Cedi Osman,SAS,A,DEN,11/26/2023,L,16,7,1,5,20.0,1,3,33.3,4,4,100.0,1,2,3,3,0,0,3,2,-9
