,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7274,Sasha Vezenkov,SAC,A,POR,2023-12-26,L,9,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-12
7275,Aaron Nesmith,IND,A,HOU,2023-12-26,W,30,10,3,6,50.0,2,4,50.0,2,2,100.0,1,4,5,2,0,0,3,5,17
7276,Cam Thomas,BKN,A,DET,2023-12-26,W,23,17,7,13,53.8,0,1,0.0,3,4,75.0,0,1,1,1,0,0,2,4,-4
7277,Saddiq Bey,ATL,A,CHI,2023-12-26,L,34,13,5,10,50.0,2,6,33.3,1,1,100.0,4,4,8,0,1,0,0,1,-7
7278,Toumani Camara,POR,H,SAC,2023-12-26,W,18,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0
7279,Alex Len,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7280,Ish Smith,CHA,A,LAC,2023-12-26,L,16,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,1,0
7281,Simone Fontecchio,UTA,A,SAS,2023-12-26,W,23,8,3,5,60.0,2,4,50.0,0,0,0.0,1,2,3,0,0,0,1,1,25
7282,Fred VanVleet,HOU,H,IND,2023-12-26,L,40,18,7,18,38.9,1,7,14.3,3,3,100.0,0,4,4,9,2,1,3,2,-11
7283,Trey Murphy III,NOP,H,MEM,2023-12-26,L,36,10,3,8,37.5,3,6,50.0,1,2,50.0,2,5,7,1,2,0,2,2,10
7284,Keegan Murray,SAC,A,POR,2023-12-26,L,36,5,2,11,18.2,1,7,14.3,0,0,0.0,1,3,4,2,1,1,0,1,-10
7285,Taylor Hendricks,UTA,A,SAS,2023-12-26,W,2,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-7
7286,Paul George,LAC,H,CHA,2023-12-26,W,37,25,10,25,40.0,5,11,45.5,0,0,0.0,2,2,4,4,0,0,3,4,9
7287,Kyle Kuzma,WAS,H,ORL,2023-12-26,L,36,17,6,18,33.3,2,8,25.0,3,3,100.0,1,3,4,6,0,1,6,5,8
7288,Isaiah Stewart,DET,H,BKN,2023-12-26,L,36,7,2,7,28.6,1,2,50.0,2,4,50.0,4,7,11,4,0,0,0,2,12
7289,Jae'Sean Tate,HOU,H,IND,2023-12-26,L,14,5,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,1,4
7290,Bennedict Mathurin,IND,A,HOU,2023-12-26,W,24,10,3,9,33.3,2,5,40.0,2,2,100.0,0,4,4,0,1,0,3,2,-6
7291,Blake Wesley,SAS,H,UTA,2023-12-26,L,10,3,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,4,0,0,0,2,-2
7292,Trent Forrest,ATL,A,CHI,2023-12-26,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
7293,Malaki Branham,SAS,H,UTA,2023-12-26,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,4,0,0,2,1,9
7294,Norman Powell,LAC,H,CHA,2023-12-26,W,28,7,2,7,28.6,1,5,20.0,2,2,100.0,0,3,3,0,0,0,0,1,5
7295,Vasilije Micic,OKC,H,MIN,2023-12-26,W,16,2,1,7,14.3,0,4,0.0,0,0,0.0,0,0,0,4,2,0,1,3,7
7296,Herbert Jones,NOP,H,MEM,2023-12-26,L,32,4,2,8,25.0,0,4,0.0,0,0,0.0,0,3,3,3,1,0,0,1,0
7297,Jose Alvarado,NOP,H,MEM,2023-12-26,L,12,8,3,8,37.5,1,4,25.0,1,2,50.0,1,2,3,2,1,0,0,0,10
7298,Keldon Johnson,SAS,H,UTA,2023-12-26,L,30,26,9,20,45.0,3,7,42.9,5,6,83.3,2,2,4,3,0,0,1,0,-14
7299,Kris Murray,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7300,Jordan McLaughlin,MIN,A,OKC,2023-12-26,L,14,2,1,5,20.0,0,1,0.0,0,0,0.0,2,2,4,2,3,0,1,0,-8
7301,Jeff Green,HOU,H,IND,2023-12-26,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,5
7302,Tre Jones,SAS,H,UTA,2023-12-26,L,27,6,3,7,42.9,0,1,0.0,0,1,0.0,3,1,4,7,2,0,0,1,-7
7303,Tari Eason,HOU,H,IND,2023-12-26,L,26,16,7,13,53.8,1,2,50.0,1,2,50.0,3,5,8,1,2,0,0,3,9
7304,Amen Thompson,HOU,H,IND,2023-12-26,L,12,7,3,5,60.0,0,0,0.0,1,1,100.0,2,2,4,0,2,0,1,1,9
7305,Juan Toscano-Anderson,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
7306,Garrison Mathews,ATL,A,CHI,2023-12-26,L,13,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,3,-3
7307,Terry Taylor,CHI,H,ATL,2023-12-26,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4
7308,Ibou Badji,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7309,James Wiseman,DET,H,BKN,2023-12-26,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,-12
7310,Grayson Allen,PHX,H,DAL,2023-12-25,L,39,32,12,22,54.5,8,17,47.1,0,0,0.0,1,3,4,4,1,0,2,4,-5
7311,Damian Lillard,MIL,A,NYK,2023-12-25,L,38,32,10,21,47.6,4,13,30.8,8,9,88.9,0,1,1,8,1,0,4,2,-6
7312,Giannis Antetokounmpo,MIL,A,NYK,2023-12-25,L,39,32,13,24,54.2,1,2,50.0,5,9,55.6,5,8,13,6,1,2,2,4,-5
7313,Brandin Podziemski,GSW,A,DEN,2023-12-25,L,34,13,4,7,57.1,3,4,75.0,2,2,100.0,4,5,9,6,5,0,2,1,1
7314,Derrick White,BOS,A,LAL,2023-12-25,W,35,18,8,13,61.5,2,4,50.0,0,0,0.0,0,2,2,11,2,2,2,3,16
7315,Klay Thompson,GSW,A,DEN,2023-12-25,L,32,9,3,12,25.0,3,10,30.0,0,0,0.0,0,6,6,1,1,1,3,1,-2
7316,Luka Doncic,DAL,A,PHX,2023-12-25,W,44,50,15,25,60.0,8,16,50.0,12,12,100.0,1,5,6,15,4,3,4,2,16
7317,Jamal Murray,DEN,H,GSW,2023-12-25,W,33,28,10,18,55.6,3,5,60.0,5,5,100.0,1,4,5,3,2,0,2,4,20
7318,Anthony Davis,LAL,H,BOS,2023-12-25,L,39,40,15,26,57.7,2,4,50.0,8,10,80.0,5,8,13,4,0,1,2,2,-6
7319,Josh Hart,NYK,H,MIL,2023-12-25,W,31,10,5,7,71.4,0,2,0.0,0,0,0.0,0,9,9,4,2,0,2,1,7
7320,Kelly Oubre Jr.,PHI,A,MIA,2023-12-25,L,40,25,9,16,56.3,6,9,66.7,1,3,33.3,1,6,7,3,1,1,1,3,10
7321,Kristaps Porzingis,BOS,A,LAL,2023-12-25,W,35,28,11,19,57.9,2,8,25.0,4,7,57.1,3,8,11,2,1,2,1,3,16
7322,De'Anthony Melton,PHI,A,MIA,2023-12-25,L,37,15,5,17,29.4,2,9,22.2,3,3,100.0,2,5,7,5,4,1,0,2,12
7323,Jaime Jaquez Jr.,MIA,H,PHI,2023-12-25,W,39,31,11,15,73.3,1,3,33.3,8,8,100.0,5,5,10,1,2,0,0,3,-1
7324,Julius Randle,NYK,H,MIL,2023-12-25,W,41,24,8,17,47.1,2,5,40.0,6,6,100.0,1,8,9,2,1,0,4,3,6
7325,Kevin Durant,PHX,H,DAL,2023-12-25,L,43,16,4,11,36.4,1,3,33.3,7,7,100.0,1,7,8,7,0,1,6,2,-5
7326,Chimezie Metu,PHX,H,DAL,2023-12-25,L,34,23,9,18,50.0,2,6,33.3,3,4,75.0,6,13,19,2,1,0,3,1,-3
7327,Bam Adebayo,MIA,H,PHI,2023-12-25,W,36,26,9,15,60.0,0,0,0.0,8,12,66.7,3,12,15,5,0,3,4,1,0
7328,Jaylen Brown,BOS,A,LAL,2023-12-25,W,33,19,7,17,41.2,1,5,20.0,4,7,57.1,3,2,5,2,3,0,2,3,9
7329,Chris Paul,GSW,A,DEN,2023-12-25,L,28,13,5,10,50.0,3,5,60.0,0,0,0.0,1,2,3,3,0,0,1,1,13
7330,Mo Bamba,PHI,A,MIA,2023-12-25,L,26,18,7,8,87.5,3,3,100.0,1,2,50.0,1,5,6,2,2,0,1,2,-13
7331,Tyler Herro,MIA,H,PHI,2023-12-25,W,38,22,8,25,32.0,4,11,36.4,2,3,66.7,2,4,6,5,1,1,4,1,-5
7332,Tobias Harris,PHI,A,MIA,2023-12-25,L,42,27,10,18,55.6,4,7,57.1,3,3,100.0,1,6,7,6,1,0,2,3,2
7333,Jayson Tatum,BOS,A,LAL,2023-12-25,W,41,25,6,15,40.0,1,6,16.7,12,13,92.3,0,8,8,7,0,1,1,0,10
7334,Nikola Jokic,DEN,H,GSW,2023-12-25,W,39,26,4,12,33.3,0,2,0.0,18,18,100.0,4,10,14,8,0,0,3,2,21
7335,Kentavious Caldwell-Pope,DEN,H,GSW,2023-12-25,W,37,16,6,13,46.2,4,9,44.4,0,0,0.0,1,3,4,5,2,0,0,1,15
7336,Jalen Brunson,NYK,H,MIL,2023-12-25,W,37,38,15,28,53.6,1,3,33.3,7,9,77.8,1,3,4,6,1,0,0,0,6
7337,Michael Porter Jr.,DEN,H,GSW,2023-12-25,W,40,19,8,17,47.1,3,10,30.0,0,0,0.0,0,10,10,1,0,4,0,1,23
7338,Jarred Vanderbilt,LAL,H,BOS,2023-12-25,L,23,6,3,5,60.0,0,0,0.0,0,0,0.0,4,2,6,0,1,0,0,4,-10
7339,Quentin Grimes,NYK,H,MIL,2023-12-25,W,12,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,0,0,0,0,-1
7340,Immanuel Quickley,NYK,H,MIL,2023-12-25,W,22,20,7,10,70.0,2,4,50.0,4,4,100.0,0,0,0,1,1,0,1,1,14
7341,Brook Lopez,MIL,A,NYK,2023-12-25,L,27,14,5,9,55.6,2,6,33.3,2,2,100.0,2,4,6,1,1,2,0,2,-6
7342,Kyle Lowry,MIA,H,PHI,2023-12-25,W,33,12,5,7,71.4,1,3,33.3,1,1,100.0,0,1,1,4,1,2,3,4,0
7343,Drew Eubanks,PHX,H,DAL,2023-12-25,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,2,5,7,0,1,0,1,3,-14
7344,Moses Moody,GSW,A,DEN,2023-12-25,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
7345,R.J. Hampton,MIA,H,PHI,2023-12-25,W,17,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,4,0,0,0,0,-9
7346,Olivier-Maxence Prosper,DAL,A,PHX,2023-12-25,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7347,KJ Martin,PHI,A,MIA,2023-12-25,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-7
7348,Jrue Holiday,BOS,A,LAL,2023-12-25,W,38,18,7,10,70.0,3,5,60.0,1,1,100.0,2,5,7,7,1,1,2,1,15
7349,Jaden Springer,PHI,A,MIA,2023-12-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7350,Sam Hauser,BOS,A,LAL,2023-12-25,W,15,2,1,5,20.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3
7351,Tyrese Maxey,PHI,A,MIA,2023-12-25,L,44,12,4,20,20.0,1,8,12.5,3,6,50.0,0,3,3,5,1,1,0,4,3
7352,Dwight Powell,DAL,A,PHX,2023-12-25,W,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
7353,Kevin Love,MIA,H,PHI,2023-12-25,W,16,8,2,3,66.7,1,2,50.0,3,4,75.0,1,9,10,5,0,0,1,0,8
7354,Cameron Payne,MIL,A,NYK,2023-12-25,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
7355,Andre Jackson Jr.,MIL,A,NYK,2023-12-25,L,14,2,0,2,0.0,0,1,0.0,2,2,100.0,1,1,2,1,1,0,0,2,-4
7356,Reggie Jackson,DEN,H,GSW,2023-12-25,W,15,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,4,1,-14
7357,Khris Middleton,MIL,A,NYK,2023-12-25,L,33,24,10,20,50.0,4,9,44.4,0,0,0.0,0,2,2,6,1,0,2,4,9
7358,Neemias Queta,BOS,A,LAL,2023-12-25,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,-10
7359,Malik Beasley,MIL,A,NYK,2023-12-25,L,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,2,-10
7360,Isaiah Hartenstein,NYK,H,MIL,2023-12-25,W,33,11,5,7,71.4,0,0,0.0,1,2,50.0,4,4,8,4,0,1,0,4,3
7361,Josh Okogie,PHX,H,DAL,2023-12-25,L,12,1,0,5,0.0,0,3,0.0,1,2,50.0,1,1,2,2,1,0,0,2,-7
7362,Devin Booker,PHX,H,DAL,2023-12-25,L,40,20,6,14,42.9,1,4,25.0,7,10,70.0,0,3,3,10,1,1,3,5,-18
7363,Payton Pritchard,BOS,A,LAL,2023-12-25,W,13,10,4,8,50.0,2,6,33.3,0,0,0.0,2,0,2,0,0,0,0,1,-5
7364,Duncan Robinson,MIA,H,PHI,2023-12-25,W,34,16,5,13,38.5,5,10,50.0,1,1,100.0,0,4,4,2,1,0,0,3,26
7365,Marcus Morris Sr.,PHI,A,MIA,2023-12-25,L,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-17
7366,Peyton Watson,DEN,H,GSW,2023-12-25,W,21,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,2,-11
7367,Austin Reaves,LAL,H,BOS,2023-12-25,L,28,11,4,9,44.4,2,3,66.7,1,1,100.0,4,2,6,3,1,0,2,3,-1
7368,Paul Reed,PHI,A,MIA,2023-12-25,L,17,4,2,3,66.7,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,5,12
7369,Jaden Hardy,DAL,A,PHX,2023-12-25,W,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,0,4
7370,Jonathan Kuminga,GSW,A,DEN,2023-12-25,L,23,13,4,8,50.0,0,1,0.0,5,8,62.5,0,5,5,2,0,0,1,1,-24
7371,Donte DiVincenzo,NYK,H,MIL,2023-12-25,W,21,3,1,6,16.7,1,5,20.0,0,0,0.0,0,1,1,4,1,0,1,4,2
7372,Udoka Azubuike,PHX,H,DAL,2023-12-25,L,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7373,Christian Braun,DEN,H,GSW,2023-12-25,W,11,6,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0,1,0,0,1,3,-22
7374,Kevon Looney,GSW,A,DEN,2023-12-25,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,3,-9
7375,Jordan Goodwin,PHX,H,DAL,2023-12-25,L,11,2,0,3,0.0,0,1,0.0,2,2,100.0,3,0,3,1,0,0,0,0,3
7376,Zeke Nnaji,DEN,H,GSW,2023-12-25,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-11
7377,Jaxson Hayes,LAL,H,BOS,2023-12-25,L,9,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,-5
7378,Jamal Cain,MIA,H,PHI,2023-12-25,W,17,3,0,2,0.0,0,0,0.0,3,4,75.0,1,4,5,0,0,1,0,4,16
7379,Seth Curry,DAL,A,PHX,2023-12-25,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
7380,Nassir Little,PHX,H,DAL,2023-12-25,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
7381,Rui Hachimura,LAL,H,BOS,2023-12-25,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,0,3,3,0,0,0,1,2,5
7382,Dante Exum,DAL,A,PHX,2023-12-25,W,33,7,3,7,42.9,1,4,25.0,0,0,0.0,1,3,4,5,1,0,3,3,14
7383,Eric Gordon,PHX,H,DAL,2023-12-25,L,37,14,6,12,50.0,2,7,28.6,0,0,0.0,0,1,1,2,0,0,0,3,-17
7384,Taurean Prince,LAL,H,BOS,2023-12-25,L,39,17,6,13,46.2,5,12,41.7,0,0,0.0,0,4,4,3,1,0,0,4,-12
7385,A.J. Lawson,DAL,A,PHX,2023-12-25,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
7386,Cam Reddish,LAL,H,BOS,2023-12-25,L,18,5,1,2,50.0,1,1,100.0,2,2,100.0,0,0,0,0,0,0,2,2,-12
7387,Stephen Curry,GSW,A,DEN,2023-12-25,L,34,18,7,21,33.3,3,13,23.1,1,1,100.0,1,1,2,4,1,1,3,4,-26
7388,Caleb Martin,MIA,H,PHI,2023-12-25,W,9,1,0,0,0.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,2,1,-5
7389,Derrick Jones Jr.,DAL,A,PHX,2023-12-25,W,35,23,9,18,50.0,3,8,37.5,2,4,50.0,2,1,3,1,1,0,0,3,15
7390,Dereck Lively II,DAL,A,PHX,2023-12-25,W,32,20,8,9,88.9,0,0,0.0,4,9,44.4,3,7,10,1,0,0,1,3,18
7391,Patrick Beverley,PHI,A,MIA,2023-12-25,L,13,9,2,4,50.0,1,3,33.3,4,4,100.0,0,3,3,0,0,0,2,2,-18
7392,Andrew Wiggins,GSW,A,DEN,2023-12-25,L,29,22,7,11,63.6,2,4,50.0,6,6,100.0,1,2,3,2,0,1,2,5,18
7393,Grant Williams,DAL,A,PHX,2023-12-25,W,27,3,1,3,33.3,0,2,0.0,1,2,50.0,0,3,3,1,0,3,2,4,-4
7394,D'Angelo Russell,LAL,H,BOS,2023-12-25,L,18,8,4,6,66.7,0,1,0.0,0,0,0.0,0,1,1,6,1,0,2,1,-3
7395,Trayce Jackson-Davis,GSW,A,DEN,2023-12-25,L,15,8,3,4,75.0,0,0,0.0,2,2,100.0,0,3,3,1,0,0,0,5,-4
7396,LeBron James,LAL,H,BOS,2023-12-25,L,37,16,5,14,35.7,1,2,50.0,5,6,83.3,0,9,9,8,0,0,3,1,-11
7397,Dario Saric,GSW,A,DEN,2023-12-25,L,20,14,5,11,45.5,0,3,0.0,4,4,100.0,2,3,5,2,0,0,0,2,11
7398,RJ Barrett,NYK,H,MIL,2023-12-25,W,28,21,8,14,57.1,2,5,40.0,3,4,75.0,1,5,6,1,1,0,3,3,-6
7399,Taj Gibson,NYK,H,MIL,2023-12-25,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,3,0,2,4
7400,Pat Connaughton,MIL,A,NYK,2023-12-25,L,24,3,1,4,25.0,1,4,25.0,0,0,0.0,4,3,7,1,1,0,0,3,-13
7401,Tim Hardaway Jr.,DAL,A,PHX,2023-12-25,W,38,18,6,14,42.9,3,9,33.3,3,3,100.0,0,7,7,2,1,0,1,4,10
7402,Aaron Gordon,DEN,H,GSW,2023-12-25,W,32,16,7,10,70.0,1,4,25.0,1,4,25.0,4,6,10,3,1,0,2,2,13
7403,Bobby Portis,MIL,A,NYK,2023-12-25,L,31,12,5,11,45.5,0,4,0.0,2,2,100.0,5,4,9,0,0,0,3,4,-3
7404,Julian Strawther,DEN,H,GSW,2023-12-25,W,8,2,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-4
7405,MarJon Beauchamp,MIL,A,NYK,2023-12-25,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4
7406,Danuel House Jr.,PHI,A,MIA,2023-12-25,L,6,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,0,1,0,1,0,-12
7407,Al Horford,BOS,A,LAL,2023-12-25,W,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,6,6,1,0,1,0,3,1
7408,Anthony Davis,LAL,A,OKC,2023-12-23,W,42,26,11,21,52.4,1,1,100.0,3,6,50.0,3,8,11,7,1,2,3,2,3
7409,DeMar DeRozan,CHI,H,CLE,2023-12-23,L,40,21,6,14,42.9,1,3,33.3,8,9,88.9,0,5,5,8,3,0,2,4,-8
7410,Deandre Ayton,POR,A,GSW,2023-12-23,L,29,13,6,12,50.0,0,0,0.0,1,3,33.3,1,5,6,2,3,0,1,2,2
7411,Jarrett Allen,CLE,A,CHI,2023-12-23,W,35,19,6,9,66.7,0,1,0.0,7,10,70.0,8,9,17,7,1,1,0,0,6
7412,Ja Morant,MEM,A,ATL,2023-12-23,W,36,30,14,25,56.0,1,3,33.3,1,1,100.0,0,6,6,11,1,1,3,1,2
7413,Tyrese Haliburton,IND,H,ORL,2023-12-23,L,40,29,12,22,54.5,3,5,60.0,2,3,66.7,0,2,2,15,3,0,3,2,8
7414,Julian Champagnie,SAS,A,DAL,2023-12-23,L,21,12,4,6,66.7,2,4,50.0,2,2,100.0,0,5,5,1,1,0,0,0,-7
7415,D'Angelo Russell,LAL,A,OKC,2023-12-23,W,17,15,5,9,55.6,3,6,50.0,2,3,66.7,0,1,1,3,0,0,1,1,0
7416,Jeremy Sochan,SAS,A,DAL,2023-12-23,L,30,23,9,16,56.3,4,6,66.7,1,2,50.0,2,7,9,4,0,0,3,2,-23
7417,Myles Turner,IND,H,ORL,2023-12-23,L,29,24,9,11,81.8,2,4,50.0,4,4,100.0,1,6,7,0,1,4,1,4,18
7418,Jamal Murray,DEN,A,CHA,2023-12-23,W,33,20,8,19,42.1,2,6,33.3,2,2,100.0,2,10,12,5,3,0,1,1,7
7419,Derrick White,BOS,A,LAC,2023-12-23,W,29,18,5,12,41.7,3,10,30.0,5,5,100.0,0,3,3,3,0,3,2,2,27
7420,Trae Young,ATL,H,MEM,2023-12-23,L,41,30,11,24,45.8,3,10,30.0,5,7,71.4,0,5,5,13,1,1,2,3,2
7421,Malcolm Brogdon,POR,A,GSW,2023-12-23,L,37,17,8,14,57.1,1,4,25.0,0,0,0.0,2,4,6,12,3,1,2,2,-4
7422,Norman Powell,LAC,H,BOS,2023-12-23,L,25,7,3,9,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,5,-10
7423,Damian Lillard,MIL,A,NYK,2023-12-23,W,34,19,6,16,37.5,3,7,42.9,4,5,80.0,3,6,9,7,1,0,3,3,3
7424,Jalen Brunson,NYK,H,MIL,2023-12-23,L,37,36,15,26,57.7,3,5,60.0,3,3,100.0,0,3,3,7,0,1,3,2,-16
7425,Luka Doncic,DAL,H,SAS,2023-12-23,W,32,39,13,27,48.1,5,10,50.0,8,11,72.7,2,10,12,10,1,1,2,1,37
7426,Max Strus,CLE,A,CHI,2023-12-23,W,41,26,9,22,40.9,5,17,29.4,3,3,100.0,0,1,1,7,2,1,3,2,15
7427,Jayson Tatum,BOS,A,LAC,2023-12-23,W,30,30,9,16,56.3,5,10,50.0,7,9,77.8,0,4,4,2,1,0,2,0,19
7428,Rudy Gobert,MIN,A,SAC,2023-12-23,W,39,21,10,13,76.9,0,0,0.0,1,2,50.0,6,11,17,1,0,2,1,3,27
7429,Scottie Barnes,TOR,H,UTA,2023-12-23,L,38,32,12,23,52.2,4,8,50.0,4,4,100.0,3,11,14,7,0,1,4,4,-6
7430,Moritz Wagner,ORL,A,IND,2023-12-23,W,20,9,3,3,100.0,0,0,0.0,3,4,75.0,2,1,3,3,0,0,0,1,12
7431,Shai Gilgeous-Alexander,OKC,H,LAL,2023-12-23,L,38,34,12,21,57.1,1,5,20.0,9,10,90.0,1,4,5,7,3,0,3,2,-6
7432,Giannis Antetokounmpo,MIL,A,NYK,2023-12-23,W,32,28,11,17,64.7,0,0,0.0,6,8,75.0,2,5,7,7,1,1,5,4,3
7433,Dejounte Murray,ATL,H,MEM,2023-12-23,L,35,26,10,15,66.7,4,6,66.7,2,2,100.0,1,3,4,4,2,0,3,4,-4
7434,Lauri Markkanen,UTA,A,TOR,2023-12-23,W,39,30,12,21,57.1,4,10,40.0,2,2,100.0,2,7,9,5,3,0,1,2,9
7435,Mikal Bridges,BKN,H,DET,2023-12-23,W,33,29,9,17,52.9,1,4,25.0,10,10,100.0,2,4,6,7,1,1,1,2,6
7436,Nikola Vucevic,CHI,H,CLE,2023-12-23,L,34,20,7,11,63.6,2,5,40.0,4,4,100.0,1,11,12,4,1,1,1,1,-12
7437,Jaden McDaniels,MIN,A,SAC,2023-12-23,W,41,20,8,16,50.0,3,9,33.3,1,2,50.0,0,5,5,1,4,1,0,4,12
7438,Craig Porter Jr.,CLE,A,CHI,2023-12-23,W,39,19,8,14,57.1,1,3,33.3,2,5,40.0,1,6,7,8,1,1,3,1,14
7439,Nikola Jokic,DEN,A,CHA,2023-12-23,W,36,18,8,14,57.1,0,2,0.0,2,2,100.0,2,8,10,9,1,1,3,6,12
7440,Jalen Williams,OKC,H,LAL,2023-12-23,L,34,28,11,17,64.7,2,5,40.0,4,4,100.0,0,6,6,3,0,0,1,3,2
7441,Ish Smith,CHA,H,DEN,2023-12-23,L,26,4,1,4,25.0,0,0,0.0,2,2,100.0,1,2,3,8,0,0,2,2,-12
7442,Xavier Tillman,MEM,A,ATL,2023-12-23,W,16,6,3,7,42.9,0,0,0.0,0,0,0.0,2,1,3,0,1,2,0,0,4
7443,Jaren Jackson Jr.,MEM,A,ATL,2023-12-23,W,24,20,8,10,80.0,1,2,50.0,3,4,75.0,2,0,2,0,0,0,2,5,0
7444,Paolo Banchero,ORL,A,IND,2023-12-23,W,36,34,11,20,55.0,0,0,0.0,12,16,75.0,1,6,7,4,1,0,3,1,-2
7445,Jaden Ivey,DET,A,BKN,2023-12-23,L,35,23,6,11,54.5,3,6,50.0,8,10,80.0,0,6,6,7,0,2,3,4,6
7446,Ochai Agbaji,UTA,A,TOR,2023-12-23,W,24,9,3,5,60.0,1,3,33.3,2,2,100.0,0,3,3,0,0,1,1,2,8
7447,De'Aaron Fox,SAC,H,MIN,2023-12-23,L,39,27,10,23,43.5,3,11,27.3,4,4,100.0,2,2,4,6,2,0,3,1,-4
7448,Julian Strawther,DEN,A,CHA,2023-12-23,W,16,10,4,10,40.0,2,5,40.0,0,0,0.0,1,0,1,1,1,0,1,0,-4
7449,Blake Wesley,SAS,A,DAL,2023-12-23,L,12,5,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,3,3,0,0,1,7
7450,Bobby Portis,MIL,A,NYK,2023-12-23,W,27,23,9,14,64.3,3,4,75.0,2,2,100.0,2,9,11,1,2,0,2,4,17
7451,Anthony Edwards,MIN,A,SAC,2023-12-23,W,39,34,13,27,48.1,3,12,25.0,5,5,100.0,0,5,5,10,1,1,5,1,8
7452,CJ McCollum,NOP,H,HOU,2023-12-23,L,34,13,4,10,40.0,2,7,28.6,3,4,75.0,1,4,5,2,1,1,4,4,-2
