,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8279,Jeff Green,HOU,H,DEN,11/24/2023,W,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,3,0,0,12
8280,Sam Hauser,BOS,A,ORL,11/24/2023,L,25,10,4,6,66.7,2,4,50.0,0,0,0.0,1,1,2,0,0,0,1,0,-16
8281,Alperen Sengun,HOU,H,DEN,11/24/2023,W,43,21,8,19,42.1,0,4,0.0,5,6,83.3,1,14,15,8,2,1,5,4,12
8282,Brandon Ingram,NOP,A,LAC,11/24/2023,W,35,30,12,21,57.1,2,5,40.0,4,6,66.7,0,4,4,5,0,0,3,3,13
8283,Cade Cunningham,DET,A,IND,11/24/2023,L,38,31,10,26,38.5,2,4,50.0,9,9,100.0,0,3,3,5,0,0,4,0,-12
8284,Naz Reid,MIN,H,SAC,11/24/2023,L,18,9,4,7,57.1,1,3,33.3,0,0,0.0,0,1,1,0,0,2,3,0,-19
8285,Kevin Love,MIA,A,NYK,11/24/2023,L,18,7,2,7,28.6,1,6,16.7,2,2,100.0,1,5,6,1,0,0,2,1,-1
8286,Jaime Jaquez Jr.,MIA,A,NYK,11/24/2023,L,35,15,6,17,35.3,1,6,16.7,2,2,100.0,3,2,5,4,1,0,0,3,-18
8287,Giannis Antetokounmpo,MIL,H,WAS,11/24/2023,W,37,31,11,19,57.9,0,0,0.0,9,12,75.0,3,6,9,3,3,1,3,2,-10
8288,Charles Bassey,SAS,A,GSW,11/24/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0
8289,Malik Beasley,MIL,H,WAS,11/24/2023,W,27,9,4,8,50.0,1,4,25.0,0,0,0.0,4,7,11,1,0,1,2,3,4
8290,Jonas Valanciunas,NOP,A,LAC,11/24/2023,W,28,12,4,6,66.7,2,2,100.0,2,2,100.0,2,6,8,4,1,0,1,4,15
8291,Harrison Barnes,SAC,A,MIN,11/24/2023,W,33,18,7,11,63.6,2,4,50.0,2,2,100.0,0,4,4,2,1,0,2,0,5
8292,Nikola Jokic,DEN,A,HOU,11/24/2023,L,42,38,14,31,45.2,3,8,37.5,7,11,63.6,6,13,19,8,3,0,3,3,-12
8293,Aaron Holiday,HOU,H,DEN,11/24/2023,W,15,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,0,1,1,0,2,2
8294,Jalen Smith,IND,H,DET,11/24/2023,W,21,8,2,3,66.7,2,2,100.0,2,2,100.0,1,5,6,0,1,0,1,1,0
8295,Nickeil Alexander-Walker,MIN,H,SAC,11/24/2023,L,22,6,2,8,25.0,2,7,28.6,0,0,0.0,1,0,1,2,2,1,0,4,-12
8296,Caleb Martin,MIA,A,NYK,11/24/2023,L,18,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,3,-1
8297,Gary Payton II,GSW,H,SAS,11/24/2023,W,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0,1,1,2,4,0
8298,Ben Sheppard,IND,H,DET,11/24/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
8299,Reggie Jackson,DEN,A,HOU,11/24/2023,L,25,2,1,7,14.3,0,2,0.0,0,0,0.0,2,2,4,3,0,1,6,0,-26
8300,Jordan Goodwin,PHX,A,MEM,11/24/2023,W,20,14,6,8,75.0,1,3,33.3,1,1,100.0,2,3,5,2,1,0,1,0,19
8301,Mitchell Robinson,NYK,H,MIA,11/24/2023,W,20,5,2,4,50.0,0,0,0.0,1,4,25.0,3,4,7,0,2,0,0,2,-17
8302,Daniel Theis,LAC,H,NOP,11/24/2023,L,21,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,3,1,2,5
8303,Aaron Gordon,DEN,A,HOU,11/24/2023,L,39,2,0,12,0.0,0,4,0.0,2,4,50.0,3,4,7,2,0,0,1,1,-9
8304,Al Horford,BOS,A,ORL,11/24/2023,L,33,3,1,5,20.0,1,5,20.0,0,0,0.0,0,5,5,3,0,0,1,4,-26
8305,Alec Burks,DET,A,IND,11/24/2023,L,14,6,2,6,33.3,2,3,66.7,0,0,0.0,0,2,2,1,1,1,2,1,-8
8306,Corey Kispert,WAS,A,MIL,11/24/2023,L,33,20,7,12,58.3,6,10,60.0,0,0,0.0,0,5,5,1,0,0,3,3,-2
8307,Johnny Davis,WAS,A,MIL,11/24/2023,L,12,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,0,0,0,1,1,-5
8308,Kristaps Porzingis,BOS,A,ORL,11/24/2023,L,22,9,4,9,44.4,1,4,25.0,0,1,0.0,1,3,4,2,2,0,2,3,6
8309,Jalen Duren,DET,A,IND,11/24/2023,L,29,13,5,10,50.0,0,1,0.0,3,4,75.0,4,9,13,4,1,1,2,5,-11
8310,Quentin Grimes,NYK,H,MIA,11/24/2023,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,3,-20
8311,Gary Harris,ORL,H,BOS,11/24/2023,W,19,4,1,3,33.3,1,3,33.3,1,1,100.0,2,1,3,0,0,0,2,1,9
8312,Ivica Zubac,LAC,H,NOP,11/24/2023,L,22,11,5,6,83.3,0,0,0.0,1,1,100.0,3,2,5,0,0,1,4,4,-18
8313,Marvin Bagley III,DET,A,IND,11/24/2023,L,14,6,3,6,50.0,0,0,0.0,0,0,0.0,3,3,6,2,0,3,1,1,-8
8314,Anthony Black,ORL,H,BOS,11/24/2023,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-6
8315,Cole Swider,MIA,A,NYK,11/24/2023,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-3
8316,Jonathan Kuminga,GSW,H,SAS,11/24/2023,W,20,12,5,7,71.4,1,2,50.0,1,2,50.0,0,1,1,2,0,0,1,0,-1
8317,Dyson Daniels,NOP,A,LAC,11/24/2023,W,36,7,3,7,42.9,1,2,50.0,0,0,0.0,2,6,8,5,1,1,1,2,18
8318,Jaylen Brown,BOS,A,ORL,11/24/2023,L,39,18,6,22,27.3,2,8,25.0,4,7,57.1,0,3,3,2,3,1,3,3,1
8319,Bennedict Mathurin,IND,H,DET,11/24/2023,W,31,15,6,12,50.0,1,2,50.0,2,2,100.0,1,1,2,0,1,0,1,4,27
8320,Peyton Watson,DEN,A,HOU,11/24/2023,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-18
8321,Julian Phillips,CHI,A,TOR,11/24/2023,L,4,2,1,2,50.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
8322,Oshae Brissett,BOS,A,ORL,11/24/2023,L,5,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,2,-11
8323,Jimmy Butler,MIA,A,NYK,11/24/2023,L,37,23,7,14,50.0,3,5,60.0,6,6,100.0,0,2,2,3,1,0,2,1,7
8324,Moritz Wagner,ORL,H,BOS,11/24/2023,W,24,27,9,13,69.2,1,3,33.3,8,9,88.9,2,1,3,0,0,0,1,5,15
8325,Keita Bates-Diop,PHX,A,MEM,11/24/2023,W,24,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,1,1,2,0,0,8
8326,Josh Richardson,MIA,A,NYK,11/24/2023,L,34,15,5,10,50.0,2,4,50.0,3,3,100.0,1,1,2,2,2,0,2,3,-7
8327,Andrew Wiggins,GSW,H,SAS,11/24/2023,W,25,10,4,10,40.0,2,4,50.0,0,0,0.0,0,4,4,0,0,0,3,3,-1
8328,Malik Monk,SAC,A,MIN,11/24/2023,W,30,17,6,14,42.9,3,6,50.0,2,2,100.0,0,2,2,0,1,0,3,2,11
8329,Cole Anthony,ORL,H,BOS,11/24/2023,W,29,16,6,17,35.3,2,4,50.0,2,4,50.0,1,2,3,6,2,1,3,4,17
8330,Deni Avdija,WAS,A,MIL,11/24/2023,L,28,2,1,6,16.7,0,0,0.0,0,0,0.0,2,3,5,5,0,0,0,3,-2
8331,Kyle Lowry,MIA,A,NYK,11/24/2023,L,33,10,4,9,44.4,2,5,40.0,0,0,0.0,3,5,8,2,2,0,1,3,3
8332,JaVale McGee,SAC,A,MIN,11/24/2023,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,1,16
8333,James Harden,LAC,H,NOP,11/24/2023,L,37,8,2,8,25.0,1,6,16.7,3,6,50.0,0,5,5,10,4,1,3,3,-6
8334,GG Jackson,MEM,H,PHX,11/24/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-4
8335,Kenneth Lofton Jr.,MEM,H,PHX,11/24/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
8336,David Roddy,MEM,H,PHX,11/24/2023,L,27,14,5,9,55.6,2,4,50.0,2,3,66.7,0,4,4,0,2,1,2,0,-15
8337,Russell Westbrook,LAC,H,NOP,11/24/2023,L,14,3,1,8,12.5,0,2,0.0,1,2,50.0,1,3,4,2,0,1,0,2,-8
8338,Jusuf Nurkic,PHX,A,MEM,11/24/2023,W,33,6,2,5,40.0,0,2,0.0,2,4,50.0,2,9,11,6,2,2,2,2,14
8339,Bobby Portis,MIL,H,WAS,11/24/2023,W,25,2,1,5,20.0,0,1,0.0,0,0,0.0,2,4,6,1,0,1,0,3,3
8340,Coby White,CHI,A,TOR,11/24/2023,L,34,14,5,9,55.6,4,7,57.1,0,0,0.0,1,2,3,3,0,0,3,4,-9
8341,Alex Caruso,CHI,A,TOR,11/24/2023,L,18,7,2,3,66.7,1,2,50.0,2,2,100.0,1,1,2,1,0,0,0,0,-13
8342,Precious Achiuwa,TOR,H,CHI,11/24/2023,W,18,8,3,4,75.0,0,0,0.0,2,2,100.0,3,4,7,4,0,3,2,0,-2
8343,Isaiah Jackson,IND,H,DET,11/24/2023,W,19,8,3,8,37.5,0,1,0.0,2,2,100.0,4,2,6,1,0,3,1,4,5
8344,Isaiah Livers,DET,A,IND,11/24/2023,L,26,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,2,-15
8345,Devin Vassell,SAS,A,GSW,11/24/2023,L,27,24,10,19,52.6,4,10,40.0,0,0,0.0,1,3,4,1,1,0,2,2,-9
8346,Kevin Huerter,SAC,A,MIN,11/24/2023,W,24,10,4,8,50.0,2,5,40.0,0,0,0.0,1,1,2,3,0,1,0,1,17
8347,Gary Trent Jr.,TOR,H,CHI,11/24/2023,W,21,16,6,13,46.2,4,9,44.4,0,0,0.0,0,1,1,2,1,0,0,3,-4
8348,Marcus Sasser,DET,A,IND,11/24/2023,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8349,Chris Paul,GSW,H,SAS,11/24/2023,W,29,5,2,6,33.3,1,3,33.3,0,0,0.0,0,5,5,10,0,0,1,2,16
8350,Bismack Biyombo,MEM,H,PHX,11/24/2023,L,29,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,3,-9
8351,Jalen Brunson,NYK,H,MIA,11/24/2023,W,34,24,10,16,62.5,1,4,25.0,3,5,60.0,0,3,3,3,0,0,2,1,-6
8352,Jacob Gilyard,MEM,H,PHX,11/24/2023,L,24,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,5,0,0,2,2,-2
8353,Dillon Brooks,HOU,H,DEN,11/24/2023,W,30,8,2,8,25.0,2,3,66.7,2,2,100.0,1,0,1,2,0,0,2,4,8
8354,Caleb Houstan,ORL,H,BOS,11/24/2023,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,15
8355,Vince Williams Jr.,MEM,H,PHX,11/24/2023,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,4,-6
8356,Lamar Stevens,BOS,A,ORL,11/24/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8357,Jaylen Nowell,MEM,H,PHX,11/24/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
8358,Andre Drummond,CHI,A,TOR,11/24/2023,L,6,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,-10
8359,Justin Holiday,DEN,A,HOU,11/24/2023,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,2,9
8360,Larry Nance Jr.,NOP,A,LAC,11/24/2023,W,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,3,1,1,-5
8361,Collin Gillespie,DEN,A,HOU,11/24/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
8362,Davion Mitchell,SAC,A,MIN,11/24/2023,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,1,-6
8363,P.J. Tucker,LAC,H,NOP,11/24/2023,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,3,1,0,0,4,7
8364,Jonathan Isaac,ORL,H,BOS,11/24/2023,W,16,5,1,2,50.0,0,1,0.0,3,4,75.0,3,4,7,0,0,0,0,3,17
8365,Derrick White,BOS,A,ORL,11/24/2023,L,37,16,3,9,33.3,1,5,20.0,9,12,75.0,0,5,5,4,1,1,3,1,-6
8366,Ausar Thompson,DET,A,IND,11/24/2023,L,30,8,4,5,80.0,0,0,0.0,0,0,0.0,1,5,6,3,0,2,1,2,6
8367,Terance Mann,LAC,H,NOP,11/24/2023,L,24,7,3,4,75.0,1,1,100.0,0,0,0.0,0,2,2,5,2,1,0,5,-4
8368,Andre Jackson Jr.,MIL,H,WAS,11/24/2023,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0
8369,Haywood Highsmith,MIA,A,NYK,11/24/2023,L,24,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,3,2,0,2,1,10
8370,Moses Moody,GSW,H,SAS,11/24/2023,W,17,9,4,4,100.0,1,1,100.0,0,2,0.0,2,2,4,1,0,0,2,0,-6
8371,Pat Connaughton,MIL,H,WAS,11/24/2023,W,27,2,1,5,20.0,0,3,0.0,0,2,0.0,0,4,4,1,1,0,1,1,2
8372,Norman Powell,LAC,H,NOP,11/24/2023,L,28,20,8,14,57.1,3,5,60.0,1,1,100.0,0,1,1,0,3,0,0,1,-2
8373,Shaquille Harrison,MEM,H,PHX,11/24/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
8374,Josh Hart,NYK,H,MIA,11/24/2023,W,26,10,4,7,57.1,1,3,33.3,1,1,100.0,1,7,8,4,1,0,1,1,5
8375,Chris Duarte,SAC,A,MIN,11/24/2023,W,22,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,0,1,0,2,3,2
8376,Jae'Sean Tate,HOU,H,DEN,11/24/2023,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,1,4,6
8377,Kyle Kuzma,WAS,A,MIL,11/24/2023,L,31,22,9,22,40.9,3,8,37.5,1,1,100.0,1,3,4,4,0,2,1,3,-1
8378,Kentavious Caldwell-Pope,DEN,A,HOU,11/24/2023,L,39,20,7,15,46.7,1,5,20.0,5,5,100.0,3,2,5,3,3,0,2,4,-7
8379,Michael Porter Jr.,DEN,A,HOU,11/24/2023,L,37,14,6,14,42.9,2,8,25.0,0,0,0.0,1,6,7,1,1,2,1,1,-8
8380,Tre Jones,SAS,A,GSW,11/24/2023,L,17,7,3,5,60.0,1,1,100.0,0,0,0.0,0,5,5,2,2,0,1,1,-10
8381,Kyle Anderson,MIN,H,SAC,11/24/2023,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,4,0,0,0,1,-24
8382,Gradey Dick,TOR,H,CHI,11/24/2023,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,1,2
8383,Buddy Hield,IND,H,DET,11/24/2023,W,28,18,6,11,54.5,3,6,50.0,3,3,100.0,0,4,4,0,0,0,0,2,-7
8384,Jaren Jackson Jr.,MEM,H,PHX,11/24/2023,L,29,13,5,13,38.5,1,4,25.0,2,4,50.0,4,3,7,2,1,0,3,5,-12
8385,Nassir Little,PHX,A,MEM,11/24/2023,W,16,2,0,1,0.0,0,1,0.0,2,2,100.0,0,4,4,0,1,0,1,2,1
8386,Jalen Suggs,ORL,H,BOS,11/24/2023,W,28,10,3,8,37.5,3,4,75.0,1,2,50.0,0,4,4,1,1,0,3,2,0
8387,Trey Lyles,SAC,A,MIN,11/24/2023,W,19,9,3,6,50.0,3,6,50.0,0,0,0.0,1,6,7,0,0,0,1,1,15
8388,Shake Milton,MIN,H,SAC,11/24/2023,L,13,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,1,-10
8389,Zeke Nnaji,DEN,A,HOU,11/24/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
8390,DeMar DeRozan,CHI,A,TOR,11/24/2023,L,39,19,7,16,43.8,0,1,0.0,5,9,55.6,0,3,3,4,1,1,2,3,-31
8391,Ziaire Williams,MEM,H,PHX,11/24/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
8392,Jaden Ivey,DET,A,IND,11/24/2023,L,32,25,9,16,56.3,1,6,16.7,6,9,66.7,2,0,2,3,1,1,3,3,-15
8393,Stanley Umude,DET,A,IND,11/24/2023,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,2,1,3,-14
8394,Killian Hayes,DET,A,IND,11/24/2023,L,17,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-25
8395,Trayce Jackson-Davis,GSW,H,SAS,11/24/2023,W,5,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,1,1,1
8396,Christian Braun,DEN,A,HOU,11/24/2023,L,26,7,3,9,33.3,0,0,0.0,1,1,100.0,0,3,3,0,0,0,0,1,-2
8397,Immanuel Quickley,NYK,H,MIA,11/24/2023,W,26,20,8,17,47.1,4,8,50.0,0,0,0.0,0,4,4,2,0,1,2,1,22
8398,Troy Brown Jr.,MIN,H,SAC,11/24/2023,L,25,10,4,8,50.0,1,5,20.0,1,2,50.0,3,4,7,0,0,1,0,1,9
8399,Kessler Edwards,SAC,A,MIN,11/24/2023,W,18,10,4,7,57.1,2,3,66.7,0,0,0.0,1,1,2,1,1,0,0,1,-7
8400,Chris Boucher,TOR,H,CHI,11/24/2023,W,10,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,0,1,0,0,1,-1
8401,Kawhi Leonard,LAC,H,NOP,11/24/2023,L,34,20,8,17,47.1,1,7,14.3,3,4,75.0,1,7,8,3,1,1,1,0,-15
8402,MarJon Beauchamp,MIL,H,WAS,11/24/2023,W,13,3,0,4,0.0,0,2,0.0,3,4,75.0,0,3,3,2,0,0,0,2,8
8403,Jeremy Sochan,SAS,A,GSW,11/24/2023,L,33,7,3,7,42.9,1,2,50.0,0,0,0.0,3,3,6,4,0,0,2,2,1
8404,Goga Bitadze,ORL,H,BOS,11/24/2023,W,19,6,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,3,1,1,0,5,-1
8405,Zach Collins,SAS,A,GSW,11/24/2023,L,31,6,2,12,16.7,0,7,0.0,2,2,100.0,3,5,8,6,0,0,3,3,-7
8406,Jevon Carter,CHI,A,TOR,11/24/2023,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,13
8407,Jakob Poeltl,TOR,H,CHI,11/24/2023,W,31,15,7,8,87.5,0,0,0.0,1,5,20.0,4,6,10,3,2,1,1,1,15
8408,Danilo Gallinari,WAS,A,MIL,11/24/2023,L,18,7,2,5,40.0,1,2,50.0,2,2,100.0,0,4,4,1,0,0,0,2,1
8409,Julian Strawther,DEN,A,HOU,11/24/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
8410,Josh Okogie,PHX,A,MEM,11/24/2023,W,28,5,2,9,22.2,1,4,25.0,0,1,0.0,1,6,7,3,1,0,0,1,22
8411,Doug McDermott,SAS,A,GSW,11/24/2023,L,19,7,3,6,50.0,1,3,33.3,0,0,0.0,1,0,1,4,3,0,0,0,-1
8412,AJ Green,MIL,H,WAS,11/24/2023,W,4,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8413,Bruce Brown,IND,H,DET,11/24/2023,W,37,10,3,10,30.0,0,3,0.0,4,5,80.0,0,4,4,5,3,0,0,3,26
8414,Nikola Vucevic,CHI,A,TOR,11/24/2023,L,36,9,4,8,50.0,1,2,50.0,0,0,0.0,0,8,8,5,1,0,1,3,-4
8415,Pascal Siakam,TOR,H,CHI,11/24/2023,W,37,18,6,12,50.0,1,6,16.7,5,6,83.3,0,3,3,8,1,0,3,2,14
8416,Cameron Payne,MIL,H,WAS,11/24/2023,W,17,4,2,4,50.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,0,3,-4
8417,Malaki Branham,SAS,A,GSW,11/24/2023,L,19,6,3,9,33.3,0,5,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-8
8418,Dalano Banton,BOS,A,ORL,11/24/2023,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8419,Franz Wagner,ORL,H,BOS,11/24/2023,W,35,17,8,17,47.1,1,6,16.7,0,0,0.0,0,8,8,6,0,1,3,2,10
8420,Jose Alvarado,NOP,A,LAC,11/24/2023,W,16,4,1,6,16.7,0,2,0.0,2,2,100.0,1,4,5,1,1,0,1,0,-12
8421,Domantas Sabonis,SAC,A,NOP,11/22/2023,L,36,23,8,11,72.7,0,0,0.0,7,10,70.0,2,7,9,6,0,1,3,3,12
8422,Jordan Poole,WAS,A,CHA,11/22/2023,L,33,24,8,21,38.1,4,11,36.4,4,4,100.0,2,3,5,2,3,0,3,1,-14
8423,Joe Ingles,ORL,H,DEN,11/22/2023,W,17,12,4,4,100.0,2,2,100.0,2,2,100.0,0,1,1,7,1,0,0,3,9
8424,Dejounte Murray,ATL,H,BKN,11/22/2023,W,39,20,6,21,28.6,3,8,37.5,5,5,100.0,3,3,6,8,2,0,1,4,0
8425,Talen Horton-Tucker,UTA,A,POR,11/22/2023,L,14,5,1,4,25.0,0,2,0.0,3,4,75.0,0,0,0,1,0,0,3,4,-15
8426,Jalen Smith,IND,H,TOR,11/22/2023,L,19,8,3,5,60.0,0,1,0.0,2,2,100.0,0,5,5,0,0,1,1,2,-14
8427,Alex Caruso,CHI,A,OKC,11/22/2023,L,27,12,5,12,41.7,2,6,33.3,0,0,0.0,1,5,6,1,1,0,0,1,-5
8428,Miles Bridges,CHA,H,WAS,11/22/2023,W,37,33,11,18,61.1,3,7,42.9,8,10,80.0,2,8,10,0,2,0,3,2,-1
8429,LeBron James,LAL,H,DAL,11/22/2023,L,36,26,9,19,47.4,4,9,44.4,4,7,57.1,2,7,9,7,0,0,3,0,7
8430,Damian Lillard,MIL,A,BOS,11/22/2023,L,38,27,11,24,45.8,3,10,30.0,2,2,100.0,0,5,5,5,2,0,3,2,9
8431,Vasilije Micic,OKC,H,CHI,11/22/2023,W,11,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,0,-2
8432,Jerami Grant,POR,H,UTA,11/22/2023,W,32,30,10,13,76.9,5,6,83.3,5,6,83.3,0,2,2,4,1,1,2,3,25
8433,Shake Milton,MIN,H,PHI,11/22/2023,W,21,12,3,7,42.9,1,3,33.3,5,6,83.3,0,0,0,1,0,0,0,2,2
8434,De'Andre Hunter,ATL,H,BKN,11/22/2023,W,39,25,8,16,50.0,2,7,28.6,7,7,100.0,3,8,11,0,1,2,1,3,-3
8435,Jalen Johnson,ATL,H,BKN,11/22/2023,W,40,7,3,7,42.9,1,2,50.0,0,0,0.0,0,6,6,3,2,1,5,3,-15
8436,Jaime Jaquez Jr.,MIA,A,CLE,11/22/2023,W,28,22,7,10,70.0,4,4,100.0,4,5,80.0,2,6,8,1,1,0,6,1,16
8437,Cameron Johnson,BKN,A,ATL,11/22/2023,L,38,23,8,13,61.5,5,8,62.5,2,2,100.0,2,3,5,5,2,0,2,1,12
8438,Thomas Bryant,MIA,A,CLE,11/22/2023,W,24,10,4,8,50.0,0,0,0.0,2,2,100.0,1,6,7,1,1,1,0,3,13
8439,Rui Hachimura,LAL,H,DAL,11/22/2023,L,26,9,4,11,36.4,1,2,50.0,0,0,0.0,2,1,3,1,0,0,1,3,-8
8440,Desmond Bane,MEM,A,HOU,11/22/2023,L,26,23,6,12,50.0,2,6,33.3,9,10,90.0,1,6,7,4,1,0,2,4,-15
8441,Luka Doncic,DAL,A,LAL,11/22/2023,W,39,30,10,26,38.5,3,12,25.0,7,8,87.5,0,12,12,8,2,0,0,2,-11
8442,OG Anunoby,TOR,A,IND,11/22/2023,W,36,13,5,12,41.7,1,4,25.0,2,2,100.0,2,2,4,3,1,0,2,3,-6
8443,Jordan Clarkson,UTA,A,POR,11/22/2023,L,32,13,5,11,45.5,2,4,50.0,1,2,50.0,0,2,2,5,0,0,7,0,-8
8444,Tyrese Haliburton,IND,H,TOR,11/22/2023,L,34,33,12,22,54.5,5,10,50.0,4,5,80.0,1,2,3,16,0,1,3,3,4
8445,Matisse Thybulle,POR,H,UTA,11/22/2023,W,32,13,5,9,55.6,3,6,50.0,0,1,0.0,1,0,1,2,3,2,3,2,24
8446,Haywood Highsmith,MIA,A,CLE,11/22/2023,W,25,10,4,6,66.7,2,3,66.7,0,0,0.0,1,5,6,5,1,2,0,4,18
8447,Scottie Barnes,TOR,A,IND,11/22/2023,W,39,20,7,17,41.2,2,6,33.3,4,5,80.0,3,9,12,4,4,0,3,0,-10
8448,Buddy Hield,IND,H,TOR,11/22/2023,L,35,31,12,17,70.6,7,12,58.3,0,0,0.0,0,2,2,5,2,1,1,2,10
8449,Jaden Springer,PHI,A,MIN,11/22/2023,L,8,0,0,4,0.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,2,1,2
8450,Jusuf Nurkic,PHX,H,GSW,11/22/2023,W,17,9,4,8,50.0,0,1,0.0,1,2,50.0,3,2,5,0,0,0,0,4,8
8451,Ayo Dosunmu,CHI,A,OKC,11/22/2023,L,21,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,2,1,1,2,4,-9
8452,Brandin Podziemski,GSW,A,PHX,11/22/2023,L,23,10,4,9,44.4,1,3,33.3,1,2,50.0,2,2,4,2,3,0,0,1,20
8453,Paolo Banchero,ORL,H,DEN,11/22/2023,W,35,23,8,14,57.1,4,5,80.0,3,5,60.0,1,2,3,4,1,3,3,1,-4
8454,Coby White,CHI,A,OKC,11/22/2023,L,37,23,8,17,47.1,7,12,58.3,0,0,0.0,0,1,1,5,1,0,3,5,-5
8455,Victor Wembanyama,SAS,H,LAC,11/22/2023,L,33,22,7,13,53.8,1,2,50.0,7,7,100.0,2,13,15,3,1,3,2,2,-3
8456,Harrison Barnes,SAC,A,NOP,11/22/2023,L,41,22,6,13,46.2,4,9,44.4,6,6,100.0,2,1,3,0,0,0,0,2,-6
8457,Gary Trent Jr.,TOR,A,IND,11/22/2023,W,25,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,1,1,0,2,1,14
