,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9354,Kessler Edwards,SAC,H,OKC,2023-12-14,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9355,Anthony Edwards,MIN,A,DAL,2023-12-14,W,35,9,3,19,15.8,0,3,0.0,3,6,50.0,1,1,2,11,2,0,5,2,20
9356,Darius Garland,CLE,A,BOS,2023-12-14,L,36,19,8,19,42.1,3,7,42.9,0,0,0.0,1,1,2,3,2,0,5,2,-11
9357,Moses Brown,POR,H,UTA,2023-12-14,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
9358,Duncan Robinson,MIA,H,CHI,2023-12-14,L,27,11,4,9,44.4,3,6,50.0,0,2,0.0,0,2,2,3,0,0,1,2,-13
9359,Hunter Tyson,DEN,H,BKN,2023-12-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
9360,Kobe Brown,LAC,H,GSW,2023-12-14,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,14
9361,Al Horford,BOS,H,CLE,2023-12-14,W,24,7,3,4,75.0,1,2,50.0,0,0,0.0,3,7,10,3,0,1,0,1,9
9362,Nic Claxton,BKN,A,DEN,2023-12-14,L,17,10,5,9,55.6,0,0,0.0,0,0,0.0,1,8,9,2,0,0,2,5,-16
9363,Armoni Brooks,BKN,A,DEN,2023-12-14,L,15,6,2,9,22.2,2,6,33.3,0,0,0.0,2,0,2,2,0,1,0,0,1
9364,Talen Horton-Tucker,UTA,A,POR,2023-12-14,W,30,23,9,19,47.4,0,6,0.0,5,6,83.3,1,1,2,4,4,0,3,2,31
9365,Stephen Curry,GSW,A,LAC,2023-12-14,L,34,17,5,17,29.4,3,13,23.1,4,4,100.0,0,4,4,4,0,0,1,3,-3
9366,Davis Bertans,OKC,A,SAC,2023-12-14,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-3
9367,JaVale McGee,SAC,H,OKC,2023-12-14,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,2
9368,Jalen Wilson,BKN,A,DEN,2023-12-14,L,17,7,2,3,66.7,1,1,100.0,2,2,100.0,1,3,4,2,0,0,0,0,-4
9369,Skylar Mays,POR,H,UTA,2023-12-14,L,17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,5,1,0,0,0,24
9370,Jordan McLaughlin,MIN,A,DAL,2023-12-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
9371,Trey Lyles,SAC,H,OKC,2023-12-14,W,19,5,2,5,40.0,1,4,25.0,0,0,0.0,1,6,7,1,0,1,0,2,22
9372,Royce O'Neale,BKN,A,DEN,2023-12-14,L,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-19
9373,Kyle Anderson,MIN,A,DAL,2023-12-14,W,18,6,3,7,42.9,0,1,0.0,0,0,0.0,0,2,2,2,2,1,1,2,4
9374,DeAndre Jordan,DEN,H,BKN,2023-12-14,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,2,-2
9375,Kelly Olynyk,UTA,A,POR,2023-12-14,W,24,2,1,6,16.7,0,3,0.0,0,0,0.0,1,9,10,7,0,0,0,1,27
9376,Lamar Stevens,BOS,H,CLE,2023-12-14,W,9,4,1,3,33.3,0,2,0.0,2,2,100.0,0,1,1,1,1,1,0,3,1
9377,Kyle Lowry,MIA,H,CHI,2023-12-14,L,39,17,6,12,50.0,4,9,44.4,1,1,100.0,1,2,3,3,1,0,1,5,-14
9378,Derrick Jones Jr.,DAL,H,MIN,2023-12-14,L,30,3,1,8,12.5,1,6,16.7,0,0,0.0,0,4,4,0,2,0,0,3,-25
9379,Jaden Hardy,DAL,H,MIN,2023-12-14,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
9380,Jarrett Allen,CLE,A,BOS,2023-12-14,L,39,8,4,7,57.1,0,0,0.0,0,0,0.0,1,9,10,3,0,0,3,1,-1
9381,Isaiah Joe,OKC,A,SAC,2023-12-14,L,15,6,2,7,28.6,1,5,20.0,1,1,100.0,0,1,1,0,0,0,0,1,-6
9382,Andrew Wiggins,GSW,A,LAC,2023-12-14,L,22,9,4,9,44.4,0,4,0.0,1,2,50.0,2,1,3,0,0,1,0,5,-7
9383,Matisse Thybulle,POR,H,UTA,2023-12-14,L,17,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,2,1,0,0,1,-24
9384,Micah Potter,UTA,A,POR,2023-12-14,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
9385,Kenrich Williams,OKC,A,SAC,2023-12-14,L,11,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-5
9386,Collin Sexton,UTA,A,POR,2023-12-14,W,32,27,11,17,64.7,2,5,40.0,3,3,100.0,1,1,2,4,1,0,2,2,17
9387,Christian Braun,DEN,H,BKN,2023-12-14,W,24,10,4,10,40.0,1,3,33.3,1,1,100.0,1,3,4,2,0,2,1,0,7
9388,Josh Minott,MIN,A,DAL,2023-12-14,W,2,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,-1
9389,Greg Brown III,DAL,H,MIN,2023-12-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
9390,Tristan Thompson,CLE,A,BOS,2023-12-14,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-3
9391,Norman Powell,LAC,H,GSW,2023-12-14,W,36,21,9,13,69.2,1,4,25.0,2,2,100.0,0,5,5,2,1,0,1,3,20
9392,Trayce Jackson-Davis,GSW,A,LAC,2023-12-14,L,5,2,1,3,33.3,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,-11
9393,Anfernee Simons,POR,H,UTA,2023-12-14,L,22,9,3,8,37.5,2,6,33.3,1,2,50.0,0,1,1,6,1,0,2,1,-24
9394,Olivier-Maxence Prosper,DAL,H,MIN,2023-12-14,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9395,Jaden McDaniels,MIN,A,DAL,2023-12-14,W,24,11,5,9,55.6,0,2,0.0,1,1,100.0,1,1,2,1,0,1,0,3,7
9396,Wendell Moore Jr.,MIN,A,DAL,2023-12-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
9397,Kris Dunn,UTA,A,POR,2023-12-14,W,26,6,3,8,37.5,0,2,0.0,0,0,0.0,1,1,2,5,0,0,0,2,-17
9398,Mikal Bridges,BKN,A,DEN,2023-12-14,L,25,9,3,8,37.5,2,6,33.3,1,2,50.0,0,0,0,1,1,0,4,0,-13
9399,Jaylen Brown,BOS,H,CLE,2023-12-14,W,36,22,10,20,50.0,2,5,40.0,0,0,0.0,2,3,5,5,2,0,2,3,4
9400,Aaron Wiggins,OKC,A,SAC,2023-12-14,L,7,6,3,4,75.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-5
9401,Michael Porter Jr.,DEN,H,BKN,2023-12-14,W,23,9,3,8,37.5,1,4,25.0,2,2,100.0,2,4,6,1,1,0,0,0,11
9402,Ousmane Dieng,OKC,A,SAC,2023-12-14,L,10,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
9403,Justin Holiday,DEN,H,BKN,2023-12-14,W,27,2,1,6,16.7,0,5,0.0,0,0,0.0,0,1,1,2,4,0,1,2,20
9404,Patrick Williams,CHI,A,MIA,2023-12-14,W,32,9,3,9,33.3,2,5,40.0,1,2,50.0,2,0,2,3,2,2,0,5,8
9405,Shake Milton,MIN,A,DAL,2023-12-14,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9406,Harry Giles III,BKN,A,DEN,2023-12-14,L,15,11,4,9,44.4,0,1,0.0,3,3,100.0,3,3,6,1,1,0,0,1,1
9407,Richaun Holmes,DAL,H,MIN,2023-12-14,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9408,Ivica Zubac,LAC,H,GSW,2023-12-14,W,30,10,5,10,50.0,0,0,0.0,0,0,0.0,3,5,8,2,0,2,3,5,-3
9409,Sam Hauser,BOS,H,CLE,2023-12-14,W,18,9,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0,1,0,0,0,2,9
9410,Markieff Morris,DAL,H,MIN,2023-12-14,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,-6
9411,Malcolm Brogdon,POR,H,UTA,2023-12-14,L,14,9,3,6,50.0,3,6,50.0,0,2,0.0,0,0,0,1,0,0,0,0,-8
9412,Jamal Cain,MIA,H,CHI,2023-12-14,L,8,3,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,0,0,1,0,1,5
9413,Jaylin Williams,OKC,A,SAC,2023-12-14,L,15,3,1,3,33.3,1,3,33.3,0,0,0.0,1,5,6,3,0,0,0,2,7
9414,Chet Holmgren,OKC,A,SAC,2023-12-14,L,30,14,6,12,50.0,0,2,0.0,2,2,100.0,2,9,11,1,0,3,1,4,-10
9415,Trendon Watford,BKN,A,DEN,2023-12-14,L,22,8,4,10,40.0,0,1,0.0,0,0,0.0,2,2,4,6,0,2,2,2,-7
9416,Dario Saric,GSW,A,LAC,2023-12-14,L,17,5,2,5,40.0,1,4,25.0,0,0,0.0,0,6,6,1,0,0,1,2,3
9417,Dean Wade,CLE,A,BOS,2023-12-14,L,16,5,1,5,20.0,1,5,20.0,2,2,100.0,1,3,4,0,0,0,0,0,-11
9418,Keegan Murray,SAC,H,OKC,2023-12-14,W,31,15,4,8,50.0,0,2,0.0,7,8,87.5,2,1,3,1,1,0,1,4,-10
9419,Thomas Bryant,MIA,H,CHI,2023-12-14,L,12,6,2,2,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,1,0
9420,Kevon Looney,GSW,A,LAC,2023-12-14,L,26,8,4,7,57.1,0,0,0.0,0,0,0.0,5,2,7,5,1,0,1,2,0
9421,Day'Ron Sharpe,BKN,A,DEN,2023-12-14,L,26,8,4,9,44.4,0,1,0.0,0,0,0.0,4,9,13,5,0,1,3,4,-8
9422,Sasha Vezenkov,SAC,H,OKC,2023-12-14,W,10,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,0,0,0,0,1,7
9423,Simone Fontecchio,UTA,A,POR,2023-12-14,W,25,24,7,8,87.5,5,5,100.0,5,5,100.0,1,4,5,0,1,0,0,0,24
9424,Andre Drummond,CHI,A,MIA,2023-12-14,W,12,7,3,4,75.0,0,0,0.0,1,2,50.0,1,4,5,0,0,0,0,3,-4
9425,Tim Hardaway Jr.,DAL,H,MIN,2023-12-14,L,32,10,4,15,26.7,0,7,0.0,2,3,66.7,0,4,4,0,0,0,2,2,-30
9426,Kevin Love,MIA,H,CHI,2023-12-14,L,22,16,5,12,41.7,3,8,37.5,3,4,75.0,1,8,9,4,1,0,2,1,5
9427,Mike Conley,MIN,A,DAL,2023-12-14,W,29,14,5,9,55.6,2,4,50.0,2,2,100.0,0,2,2,3,1,0,1,2,7
9428,Terance Mann,LAC,H,GSW,2023-12-14,W,20,2,1,5,20.0,0,4,0.0,0,0,0.0,1,2,3,2,1,0,0,1,-22
9429,Dalen Terry,CHI,A,MIA,2023-12-14,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-9
9430,Jaime Jaquez Jr.,MIA,H,CHI,2023-12-14,L,34,22,6,14,42.9,1,4,25.0,9,10,90.0,0,4,4,4,0,0,2,4,3
9431,A.J. Lawson,DAL,H,MIN,2023-12-14,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9432,Keon Ellis,SAC,H,OKC,2023-12-14,W,28,17,6,8,75.0,5,7,71.4,0,0,0.0,2,4,6,3,1,1,0,5,9
9433,Jonathan Kuminga,GSW,A,LAC,2023-12-14,L,25,15,5,10,50.0,2,3,66.7,3,3,100.0,0,5,5,1,1,0,1,4,5
9434,Cason Wallace,OKC,A,SAC,2023-12-14,L,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,4,0,0,0,3,-18
9435,R.J. Hampton,MIA,H,CHI,2023-12-14,L,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,6
9436,Alex Caruso,CHI,A,MIA,2023-12-14,W,5,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,0,11
9437,Jabari Walker,POR,H,UTA,2023-12-14,L,28,13,5,10,50.0,0,2,0.0,3,5,60.0,4,5,9,1,1,0,0,0,13
9438,Caleb Martin,MIA,H,CHI,2023-12-14,L,39,17,7,13,53.8,3,4,75.0,0,0,0.0,2,10,12,4,0,0,1,3,-9
9439,Dwight Powell,DAL,H,MIN,2023-12-14,L,7,4,0,0,0.0,0,0,0.0,4,4,100.0,0,4,4,0,0,0,0,1,4
9440,Russell Westbrook,LAC,H,GSW,2023-12-14,W,19,9,4,7,57.1,1,2,50.0,0,0,0.0,0,4,4,2,0,1,2,0,7
9441,Isaac Okoro,CLE,A,BOS,2023-12-14,L,18,7,2,2,100.0,1,1,100.0,2,2,100.0,1,3,4,2,1,0,1,3,4
9442,Kristaps Porzingis,BOS,H,CLE,2023-12-14,W,31,18,5,11,45.5,1,6,16.7,7,8,87.5,1,5,6,0,1,2,3,2,-1
9443,Max Strus,CLE,A,BOS,2023-12-14,L,31,5,2,5,40.0,1,4,25.0,0,0,0.0,2,2,4,2,0,0,1,5,-4
9444,Daniel Theis,LAC,H,GSW,2023-12-14,W,16,4,0,2,0.0,0,1,0.0,4,4,100.0,0,1,1,1,1,1,0,2,8
9445,Taylor Hendricks,UTA,A,POR,2023-12-14,W,25,10,4,9,44.4,2,5,40.0,0,0,0.0,3,4,7,0,1,0,2,1,-21
9446,Grant Williams,DAL,H,MIN,2023-12-14,L,36,5,2,11,18.2,1,7,14.3,0,0,0.0,0,3,3,1,1,0,1,3,-14
9447,Dorian Finney-Smith,BKN,A,DEN,2023-12-14,L,16,0,0,3,0.0,0,1,0.0,0,0,0.0,4,0,4,0,1,0,1,2,-9
9448,Georges Niang,CLE,A,BOS,2023-12-14,L,22,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-7
9449,Kevin Huerter,SAC,H,OKC,2023-12-14,W,20,4,2,8,25.0,0,3,0.0,0,0,0.0,1,1,2,2,2,1,1,1,-10
9450,Derrick White,BOS,H,CLE,2023-12-14,W,35,14,5,10,50.0,2,4,50.0,2,2,100.0,2,3,5,3,3,0,3,0,9
9451,Moses Moody,GSW,A,LAC,2023-12-14,L,16,11,4,6,66.7,0,1,0.0,3,4,75.0,2,3,5,1,1,0,2,1,4
9452,Jamal Murray,DEN,H,BKN,2023-12-14,W,22,16,7,15,46.7,2,4,50.0,0,0,0.0,0,1,1,2,3,1,0,2,9
9453,Jevon Carter,CHI,A,MIA,2023-12-14,W,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,3,-5
9454,Luguentz Dort,OKC,A,SAC,2023-12-14,L,32,17,5,8,62.5,3,5,60.0,4,5,80.0,2,2,4,0,2,2,1,4,3
9455,Peyton Watson,DEN,H,BKN,2023-12-14,W,24,18,7,10,70.0,2,5,40.0,2,3,66.7,3,4,7,5,1,1,1,3,7
9456,Nickeil Alexander-Walker,MIN,A,DAL,2023-12-14,W,20,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,1,1,2,20
9457,Chris Paul,GSW,A,LAC,2023-12-14,L,29,12,4,9,44.4,2,5,40.0,2,2,100.0,0,2,2,3,0,0,2,4,-11
9458,Dante Exum,DAL,H,MIN,2023-12-14,L,28,14,5,6,83.3,2,3,66.7,2,2,100.0,0,4,4,4,0,0,2,2,7
9459,Kris Murray,POR,H,UTA,2023-12-14,L,17,6,2,7,28.6,2,5,40.0,0,0,0.0,3,2,5,3,2,1,0,0,24
9460,Brandin Podziemski,GSW,A,LAC,2023-12-14,L,35,4,2,11,18.2,0,3,0.0,0,0,0.0,4,3,7,2,3,1,3,2,-8
9461,Troy Brown Jr.,MIN,A,DAL,2023-12-14,W,15,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-2
9462,Jrue Holiday,BOS,H,CLE,2023-12-14,W,37,15,7,11,63.6,1,3,33.3,0,0,0.0,2,1,3,4,0,0,2,2,11
9463,Harrison Barnes,SAC,H,OKC,2023-12-14,W,21,5,2,7,28.6,1,4,25.0,0,0,0.0,2,1,3,2,0,0,2,1,-7
9464,Torrey Craig,CHI,A,MIA,2023-12-14,W,23,5,2,7,28.6,0,3,0.0,1,1,100.0,1,2,3,0,1,0,0,3,-6
9465,Orlando Robinson,MIA,H,CHI,2023-12-14,L,14,1,0,2,0.0,0,1,0.0,1,2,50.0,2,0,2,0,0,0,1,2,-13
9466,Payton Pritchard,BOS,H,CLE,2023-12-14,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,1,1
9467,Zeke Nnaji,DEN,H,BKN,2023-12-14,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,3,0,3,1,0,0,0,1,4
9468,Jusuf Nurkic,PHX,H,BKN,2023-12-13,L,31,15,7,15,46.7,0,2,0.0,1,2,50.0,6,16,22,3,0,2,0,3,15
9469,Tari Eason,HOU,H,MEM,2023-12-13,W,27,25,10,16,62.5,3,4,75.0,2,4,50.0,6,8,14,1,1,1,3,2,19
9470,Trey Murphy III,NOP,A,WAS,2023-12-13,W,33,27,7,10,70.0,6,7,85.7,7,8,87.5,0,6,6,4,2,1,0,0,43
9471,Brandon Ingram,NOP,A,WAS,2023-12-13,W,31,40,14,23,60.9,1,4,25.0,11,12,91.7,1,1,2,3,0,1,1,2,12
9472,Nassir Little,PHX,H,BKN,2023-12-13,L,27,10,4,7,57.1,2,5,40.0,0,0,0.0,2,5,7,3,0,0,2,2,13
9473,Pascal Siakam,TOR,H,ATL,2023-12-13,W,36,33,12,19,63.2,5,6,83.3,4,7,57.1,1,6,7,7,0,0,2,0,15
9474,Caleb Martin,MIA,H,CHA,2023-12-13,W,36,9,4,13,30.8,1,3,33.3,0,0,0.0,3,3,6,4,0,1,4,2,5
9475,Miles Bridges,CHA,A,MIA,2023-12-13,L,34,19,9,19,47.4,1,8,12.5,0,0,0.0,1,4,5,4,2,0,4,2,3
9476,Keldon Johnson,SAS,H,LAL,2023-12-13,L,36,28,10,14,71.4,4,4,100.0,4,4,100.0,1,4,5,8,0,0,1,3,1
9477,Jakob Poeltl,TOR,H,ATL,2023-12-13,W,32,15,5,8,62.5,0,0,0.0,5,8,62.5,4,9,13,6,0,3,1,4,12
9478,Malaki Branham,SAS,H,LAL,2023-12-13,L,28,19,8,13,61.5,2,5,40.0,1,1,100.0,0,3,3,0,1,0,3,1,3
9479,Scottie Barnes,TOR,H,ATL,2023-12-13,W,34,27,11,14,78.6,3,4,75.0,2,3,66.7,1,9,10,6,0,1,3,3,7
9480,Bojan Bogdanovic,DET,H,PHI,2023-12-13,L,33,33,11,19,57.9,5,9,55.6,6,8,75.0,0,1,1,2,1,0,1,1,-10
9481,Donte DiVincenzo,NYK,A,UTA,2023-12-13,L,27,21,6,13,46.2,4,9,44.4,5,7,71.4,3,4,7,1,4,0,0,2,12
9482,Tyrese Maxey,PHI,A,DET,2023-12-13,W,33,9,2,13,15.4,0,6,0.0,5,6,83.3,1,3,4,9,0,0,1,1,22
9483,Malik Beasley,MIL,H,IND,2023-12-13,W,36,7,3,7,42.9,1,4,25.0,0,0,0.0,4,2,6,2,2,1,0,3,20
9484,Bobby Portis,MIL,H,IND,2023-12-13,W,23,19,8,13,61.5,3,4,75.0,0,0,0.0,1,1,2,2,0,0,0,2,16
9485,Cedi Osman,SAS,H,LAL,2023-12-13,L,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,7,7,2,0,0,0,0,9
9486,Khris Middleton,MIL,H,IND,2023-12-13,W,29,14,6,11,54.5,1,3,33.3,1,1,100.0,1,8,9,7,1,0,1,3,14
9487,Royce O'Neale,BKN,A,PHX,2023-12-13,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,4,0,0,0,1,19
9488,Devin Vassell,SAS,H,LAL,2023-12-13,L,35,13,5,15,33.3,1,7,14.3,2,2,100.0,0,5,5,4,2,0,2,0,5
9489,Ausar Thompson,DET,H,PHI,2023-12-13,L,30,10,5,7,71.4,0,1,0.0,0,0,0.0,2,6,8,3,1,0,0,3,-1
9490,Terry Rozier,CHA,A,MIA,2023-12-13,L,37,28,10,14,71.4,5,6,83.3,3,3,100.0,0,3,3,7,4,1,1,2,-15
9491,Lauri Markkanen,UTA,H,NYK,2023-12-13,W,25,23,7,13,53.8,4,8,50.0,5,7,71.4,0,7,7,0,0,0,0,2,-14
9492,Jaden Springer,PHI,A,DET,2023-12-13,W,7,5,1,2,50.0,1,1,100.0,2,4,50.0,0,0,0,2,0,0,0,1,-12
9493,Bennedict Mathurin,IND,A,MIL,2023-12-13,L,25,14,2,8,25.0,0,3,0.0,10,10,100.0,0,1,1,1,0,0,3,3,-15
9494,Jalen Brunson,NYK,A,UTA,2023-12-13,L,39,23,6,19,31.6,0,6,0.0,11,16,68.8,2,5,7,8,2,0,3,4,9
9495,Marcus Morris Sr.,PHI,A,DET,2023-12-13,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,1,7,8,2,0,1,0,2,6
9496,Vince Williams Jr.,MEM,A,HOU,2023-12-13,L,28,10,2,5,40.0,2,4,50.0,4,6,66.7,1,6,7,1,1,0,0,6,-3
9497,Julius Randle,NYK,A,UTA,2023-12-13,L,39,32,14,23,60.9,2,6,33.3,2,2,100.0,3,9,12,6,1,1,2,4,13
9498,Naji Marshall,NOP,A,WAS,2023-12-13,W,28,16,6,11,54.5,2,5,40.0,2,2,100.0,0,4,4,7,2,0,1,1,37
9499,Brandon Miller,CHA,A,MIA,2023-12-13,L,39,18,7,16,43.8,4,10,40.0,0,0,0.0,0,2,2,3,3,0,5,3,-4
9500,Joel Embiid,PHI,A,DET,2023-12-13,W,31,41,14,24,58.3,1,3,33.3,12,12,100.0,4,7,11,5,2,0,2,1,27
9501,Victor Wembanyama,SAS,H,LAL,2023-12-13,L,32,30,11,21,52.4,4,5,80.0,4,7,57.1,4,9,13,2,3,6,5,6,-5
9502,Bradley Beal,PHX,H,BKN,2023-12-13,L,34,14,6,9,66.7,2,2,100.0,0,0,0.0,0,1,1,4,1,0,2,1,-11
9503,Talen Horton-Tucker,UTA,H,NYK,2023-12-13,W,24,15,7,14,50.0,1,3,33.3,0,2,0.0,0,4,4,3,0,0,2,2,-8
9504,Trae Young,ATL,A,TOR,2023-12-13,L,39,35,13,27,48.1,4,9,44.4,5,6,83.3,0,4,4,17,0,1,5,3,0
9505,Derrick Rose,MEM,A,HOU,2023-12-13,L,31,19,7,14,50.0,1,4,25.0,4,4,100.0,1,3,4,6,0,1,1,4,-14
9506,Gordon Hayward,CHA,A,MIA,2023-12-13,L,35,20,7,12,58.3,1,2,50.0,5,5,100.0,1,4,5,7,0,0,4,2,1
9507,Devin Booker,PHX,H,BKN,2023-12-13,L,40,34,9,15,60.0,2,6,33.3,14,15,93.3,1,5,6,12,0,0,2,5,16
9508,David Roddy,MEM,A,HOU,2023-12-13,L,32,9,3,14,21.4,2,7,28.6,1,2,50.0,1,5,6,4,1,0,1,1,1
9509,Jaren Jackson Jr.,MEM,A,HOU,2023-12-13,L,40,44,15,24,62.5,3,8,37.5,11,13,84.6,1,6,7,2,4,1,3,4,-1
9510,Jose Alvarado,NOP,A,WAS,2023-12-13,W,18,7,2,3,66.7,2,3,66.7,1,2,50.0,0,2,2,1,2,0,2,2,15
9511,Austin Reaves,LAL,A,SAS,2023-12-13,W,29,15,6,10,60.0,3,6,50.0,0,0,0.0,2,2,4,8,1,0,1,2,-9
9512,Aaron Nesmith,IND,A,MIL,2023-12-13,L,25,12,5,11,45.5,2,7,28.6,0,0,0.0,1,0,1,1,0,0,2,5,-20
9513,Kevin Durant,PHX,H,BKN,2023-12-13,L,38,27,9,18,50.0,1,5,20.0,8,10,80.0,1,5,6,4,1,2,2,3,0
9514,OG Anunoby,TOR,H,ATL,2023-12-13,W,37,22,10,13,76.9,2,5,40.0,0,0,0.0,2,3,5,3,1,0,2,4,17
9515,Dillon Brooks,HOU,H,MEM,2023-12-13,W,28,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,1,0,0,4,6,12
9516,Kyle Kuzma,WAS,H,NOP,2023-12-13,L,30,27,10,19,52.6,4,8,50.0,3,4,75.0,0,7,7,4,1,1,2,1,-6
9517,Collin Sexton,UTA,H,NYK,2023-12-13,W,30,26,10,18,55.6,3,8,37.5,3,3,100.0,1,3,4,7,0,0,2,4,-9
9518,Clint Capela,ATL,A,TOR,2023-12-13,L,34,17,7,12,58.3,0,0,0.0,3,4,75.0,6,4,10,1,0,3,0,3,-17
9519,Bogdan Bogdanovic,ATL,A,TOR,2023-12-13,L,32,20,7,13,53.8,4,7,57.1,2,3,66.7,1,2,3,5,4,0,1,4,5
9520,Anthony Davis,LAL,A,SAS,2023-12-13,W,38,37,13,23,56.5,2,3,66.7,9,12,75.0,1,9,10,1,4,0,2,3,5
9521,Jonas Valanciunas,NOP,A,WAS,2023-12-13,W,33,16,6,9,66.7,1,1,100.0,3,4,75.0,3,15,18,3,1,1,4,4,13
9522,Giannis Antetokounmpo,MIL,H,IND,2023-12-13,W,37,64,20,28,71.4,0,3,0.0,24,32,75.0,3,11,14,3,4,1,4,1,29
9523,T.J. McConnell,IND,A,MIL,2023-12-13,L,16,9,4,9,44.4,0,2,0.0,1,1,100.0,1,4,5,5,2,0,3,1,-12
9524,Tobias Harris,PHI,A,DET,2023-12-13,W,26,21,7,10,70.0,3,5,60.0,4,4,100.0,1,6,7,1,0,1,1,0,20
9525,Daniel Gafford,WAS,H,NOP,2023-12-13,L,24,13,5,6,83.3,0,0,0.0,3,4,75.0,2,5,7,0,1,2,1,3,-4
9526,Isaiah Jackson,IND,A,MIL,2023-12-13,L,13,9,3,4,75.0,0,0,0.0,3,4,75.0,0,3,3,1,1,2,1,3,-4
9527,Malachi Flynn,TOR,H,ATL,2023-12-13,W,17,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,8,0,0,2,2,-8
9528,Isaiah Hartenstein,NYK,A,UTA,2023-12-13,L,29,7,3,4,75.0,0,0,0.0,1,1,100.0,3,3,6,0,0,2,0,3,5
9529,Cam Reddish,LAL,A,SAS,2023-12-13,W,24,10,4,7,57.1,2,3,66.7,0,0,0.0,0,2,2,3,3,1,1,0,12
9530,Jordan Hawkins,NOP,A,WAS,2023-12-13,W,19,2,1,7,14.3,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,1,15
9531,Keita Bates-Diop,PHX,H,BKN,2023-12-13,L,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,1
9532,Anthony Gill,WAS,H,NOP,2023-12-13,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,2,-4
