,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10224,Isaac Okoro,CLE,H,ATL,2023-11-28,W,16,6,3,6,50.0,0,1,0.0,0,1,0.0,1,1,2,2,0,2,0,0,-3
10225,Stephen Curry,GSW,A,SAC,2023-11-28,L,37,29,8,20,40.0,4,12,33.3,9,9,100.0,3,7,10,6,0,1,5,5,7
10226,Day'Ron Sharpe,BKN,H,TOR,2023-11-28,W,15,5,2,4,50.0,0,0,0.0,1,1,100.0,1,4,5,2,0,0,0,2,-13
10227,Trendon Watford,BKN,H,TOR,2023-11-28,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,-8
10228,Trent Forrest,ATL,A,CLE,2023-11-28,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10229,Derrick Jones Jr.,DAL,H,HOU,2023-11-28,W,34,15,5,7,71.4,2,3,66.7,3,3,100.0,3,3,6,1,1,0,0,4,11
10230,Saddiq Bey,ATL,A,CLE,2023-11-28,L,32,14,5,8,62.5,2,4,50.0,2,2,100.0,1,3,4,3,2,0,0,4,-22
10231,Kevin Huerter,SAC,H,GSW,2023-11-28,W,33,21,8,14,57.1,4,7,57.1,1,2,50.0,3,6,9,5,0,0,1,5,2
10232,Spencer Dinwiddie,BKN,H,TOR,2023-11-28,W,38,23,5,17,29.4,3,11,27.3,10,10,100.0,1,8,9,8,4,0,1,0,15
10233,Caleb Martin,MIA,H,MIL,2023-11-28,L,26,14,6,11,54.5,2,3,66.7,0,0,0.0,0,1,1,1,1,0,0,2,5
10234,Derrick White,BOS,H,CHI,2023-11-28,W,29,14,5,7,71.4,2,3,66.7,2,2,100.0,0,3,3,7,2,0,0,4,15
10235,Julian Phillips,CHI,A,BOS,2023-11-28,L,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-2
10236,Dennis Schroder,TOR,A,BKN,2023-11-28,L,32,14,5,15,33.3,2,5,40.0,2,3,66.7,1,4,5,9,1,0,0,3,-2
10237,Bruno Fernando,ATL,A,CLE,2023-11-28,L,4,2,1,6,16.7,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0
10238,Jaylin Williams,OKC,A,MIN,2023-11-28,L,11,3,1,6,16.7,1,3,33.3,0,0,0.0,1,4,5,3,0,0,1,1,8
10239,Andre Jackson Jr.,MIL,A,MIA,2023-11-28,W,3,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
10240,Keon Ellis,SAC,H,GSW,2023-11-28,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1
10241,Zach LaVine,CHI,A,BOS,2023-11-28,L,25,2,1,9,11.1,0,3,0.0,0,0,0.0,1,1,2,4,2,0,0,1,-22
10242,Precious Achiuwa,TOR,A,BKN,2023-11-28,L,10,1,0,4,0.0,0,2,0.0,1,4,25.0,1,2,3,1,1,0,1,3,-2
10243,Aaron Wiggins,OKC,A,MIN,2023-11-28,L,16,8,3,4,75.0,2,2,100.0,0,0,0.0,1,2,3,1,0,0,0,2,-7
10244,Anthony Edwards,MIN,H,OKC,2023-11-28,W,28,21,7,16,43.8,3,6,50.0,4,6,66.7,0,5,5,1,0,1,2,2,0
10245,Garrison Mathews,ATL,A,CLE,2023-11-28,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
10246,Josh Giddey,OKC,A,MIN,2023-11-28,L,28,10,4,8,50.0,0,1,0.0,2,4,50.0,3,3,6,1,0,0,2,1,-10
10247,Peyton Watson,DEN,A,LAC,2023-11-27,W,24,8,4,7,57.1,0,0,0.0,0,2,0.0,0,3,3,1,2,1,1,0,2
10248,John Collins,UTA,H,NOP,2023-11-27,W,29,12,4,10,40.0,2,6,33.3,2,3,66.7,1,2,3,0,0,0,1,1,-2
10249,Jalen Hood-Schifino,LAL,A,PHI,2023-11-27,L,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-17
10250,Naji Marshall,NOP,A,UTA,2023-11-27,L,28,14,6,12,50.0,1,3,33.3,1,2,50.0,2,7,9,3,3,0,1,3,6
10251,Myles Turner,IND,H,POR,2023-11-27,L,27,11,5,11,45.5,0,3,0.0,1,1,100.0,1,7,8,0,2,2,1,4,2
10252,Paul Reed,PHI,H,LAL,2023-11-27,W,17,9,4,5,80.0,1,1,100.0,0,0,0.0,1,2,3,0,2,0,0,1,33
10253,Simone Fontecchio,UTA,H,NOP,2023-11-27,W,28,14,4,9,44.4,3,8,37.5,3,4,75.0,0,4,4,2,2,0,0,3,-1
10254,Furkan Korkmaz,PHI,H,LAL,2023-11-27,W,5,5,2,4,50.0,0,1,0.0,1,1,100.0,0,0,0,3,2,0,0,0,13
10255,James Wiseman,DET,H,WAS,2023-11-27,L,9,8,3,4,75.0,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,0,-12
10256,Russell Westbrook,LAC,H,DEN,2023-11-27,L,27,14,5,9,55.6,0,0,0.0,4,6,66.7,1,10,11,3,0,1,2,4,-11
10257,Anthony Gill,WAS,A,DET,2023-11-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10258,Jay Huff,DEN,A,LAC,2023-11-27,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10259,DeAndre Jordan,DEN,A,LAC,2023-11-27,W,34,21,8,11,72.7,0,0,0.0,5,11,45.5,3,10,13,5,2,1,2,3,17
10260,Joel Embiid,PHI,H,LAL,2023-11-27,W,31,30,9,15,60.0,2,3,66.7,10,12,83.3,4,7,11,11,1,1,3,2,11
10261,D'Moi Hodge,LAL,A,PHI,2023-11-27,L,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-17
10262,Bilal Coulibaly,WAS,A,DET,2023-11-27,W,28,5,2,6,33.3,0,2,0.0,1,1,100.0,0,4,4,0,2,1,2,1,19
10263,Daniel Gafford,WAS,A,DET,2023-11-27,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,6,9,2,2,4,2,3,10
10264,Walker Kessler,UTA,H,NOP,2023-11-27,W,26,14,7,9,77.8,0,0,0.0,0,1,0.0,1,7,8,3,0,2,0,4,3
10265,Paul George,LAC,H,DEN,2023-11-27,L,37,6,2,13,15.4,0,4,0.0,2,2,100.0,3,5,8,4,1,1,3,5,-11
10266,Matisse Thybulle,POR,A,IND,2023-11-27,W,29,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,2,3,10
10267,Kentavious Caldwell-Pope,DEN,A,LAC,2023-11-27,W,38,12,3,14,21.4,0,1,0.0,6,6,100.0,2,1,3,2,1,0,0,2,15
10268,Bennedict Mathurin,IND,H,POR,2023-11-27,L,22,11,4,10,40.0,0,2,0.0,3,5,60.0,1,3,4,0,0,0,2,3,-9
10269,Larry Nance Jr.,NOP,A,UTA,2023-11-27,L,9,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,2,0,0,1,1,-5
10270,P.J. Tucker,LAC,H,DEN,2023-11-27,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,1,3
10271,Dyson Daniels,NOP,A,UTA,2023-11-27,L,24,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,4,-6
10272,Toumani Camara,POR,A,IND,2023-11-27,W,17,5,1,3,33.3,1,2,50.0,2,2,100.0,2,0,2,0,0,0,0,2,0
10273,Kawhi Leonard,LAC,H,DEN,2023-11-27,L,39,31,10,26,38.5,2,5,40.0,9,9,100.0,1,7,8,3,1,2,2,0,-5
10274,Tyrese Maxey,PHI,H,LAL,2023-11-27,W,36,31,9,20,45.0,5,12,41.7,8,9,88.9,0,3,3,8,1,0,0,2,25
10275,Justin Holiday,DEN,A,LAC,2023-11-27,W,34,12,5,8,62.5,2,4,50.0,0,0,0.0,1,5,6,1,1,0,3,2,5
10276,Ivica Zubac,LAC,H,DEN,2023-11-27,L,32,23,9,15,60.0,0,0,0.0,5,8,62.5,8,6,14,1,0,1,1,2,-6
10277,Omer Yurtseven,UTA,H,NOP,2023-11-27,W,22,7,2,4,50.0,1,2,50.0,2,2,100.0,5,5,10,2,0,2,2,4,-1
10278,De'Anthony Melton,PHI,H,LAL,2023-11-27,W,25,9,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0,2,1,0,0,2,11
10279,Julian Strawther,DEN,A,LAC,2023-11-27,W,19,9,3,8,37.5,3,5,60.0,0,0,0.0,0,3,3,1,0,1,1,1,9
10280,Marcus Morris Sr.,PHI,H,LAL,2023-11-27,W,20,16,6,8,75.0,4,5,80.0,0,0,0.0,0,1,1,0,1,0,0,2,24
10281,Duop Reath,POR,A,IND,2023-11-27,W,10,4,1,1,100.0,1,1,100.0,1,2,50.0,0,2,2,1,0,0,1,1,1
10282,Jaden Ivey,DET,H,WAS,2023-11-27,L,33,15,6,12,50.0,2,3,66.7,1,2,50.0,2,5,7,7,1,1,3,3,2
10283,Ben Sheppard,IND,H,POR,2023-11-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
10284,Michael Porter Jr.,DEN,A,LAC,2023-11-27,W,29,8,3,13,23.1,2,7,28.6,0,0,0.0,3,7,10,3,0,0,1,5,4
10285,T.J. McConnell,IND,H,POR,2023-11-27,L,10,0,0,2,0.0,0,1,0.0,0,2,0.0,2,2,4,4,1,1,3,0,4
10286,KJ Martin,PHI,H,LAL,2023-11-27,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,1,13
10287,Jose Alvarado,NOP,A,UTA,2023-11-27,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,3
10288,Talen Horton-Tucker,UTA,H,NOP,2023-11-27,W,19,5,2,9,22.2,0,3,0.0,1,1,100.0,0,3,3,7,0,0,0,2,0
10289,Jaxson Hayes,LAL,A,PHI,2023-11-27,L,19,7,3,6,50.0,0,2,0.0,1,1,100.0,2,0,2,1,0,1,2,3,-33
10290,Obi Toppin,IND,H,POR,2023-11-27,L,19,9,3,9,33.3,1,4,25.0,2,2,100.0,2,2,4,2,0,1,1,0,0
10291,Kelly Olynyk,UTA,H,NOP,2023-11-27,W,19,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,4,0,0,0,5,4
10292,Buddy Hield,IND,H,POR,2023-11-27,L,24,9,3,10,30.0,1,6,16.7,2,2,100.0,0,1,1,3,1,1,2,1,4
10293,Tyrese Haliburton,IND,H,POR,2023-11-27,L,36,33,11,17,64.7,3,6,50.0,8,9,88.9,0,2,2,9,0,0,3,1,-3
10294,Alex Fudge,LAL,A,PHI,2023-11-27,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
10295,Danilo Gallinari,WAS,A,DET,2023-11-27,W,19,16,5,8,62.5,3,6,50.0,3,3,100.0,0,2,2,2,0,0,1,2,9
10296,Johnny Davis,WAS,A,DET,2023-11-27,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
10297,Isaiah Stewart,DET,H,WAS,2023-11-27,L,29,7,3,11,27.3,1,7,14.3,0,0,0.0,2,6,8,0,1,0,0,2,-2
10298,Jordan Clarkson,UTA,H,NOP,2023-11-27,W,32,16,4,16,25.0,2,9,22.2,6,6,100.0,0,4,4,10,0,0,1,1,-3
10299,Ochai Agbaji,UTA,H,NOP,2023-11-27,W,16,12,4,7,57.1,3,6,50.0,1,1,100.0,0,0,0,0,0,0,0,1,5
10300,Taurean Prince,LAL,A,PHI,2023-11-27,L,29,11,4,8,50.0,3,6,50.0,0,0,0.0,0,4,4,1,0,0,1,3,-26
10301,Jordan Poole,WAS,A,DET,2023-11-27,W,25,10,3,9,33.3,0,2,0.0,4,4,100.0,0,0,0,3,1,0,4,3,10
10302,D'Angelo Russell,LAL,A,PHI,2023-11-27,L,24,12,5,10,50.0,1,2,50.0,1,2,50.0,0,2,2,7,0,0,0,0,-8
10303,Norman Powell,LAC,H,DEN,2023-11-27,L,21,10,2,8,25.0,1,5,20.0,5,5,100.0,1,1,2,1,1,1,0,3,-10
10304,Kyle Kuzma,WAS,A,DET,2023-11-27,W,35,32,10,23,43.5,2,7,28.6,10,11,90.9,0,12,12,8,0,0,1,0,18
10305,Stanley Umude,DET,H,WAS,2023-11-27,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-1
10306,Bruce Brown,IND,H,POR,2023-11-27,L,33,11,5,10,50.0,1,5,20.0,0,0,0.0,0,3,3,3,2,0,2,4,2
10307,Corey Kispert,WAS,A,DET,2023-11-27,W,19,8,4,7,57.1,0,1,0.0,0,0,0.0,0,5,5,1,1,0,0,4,13
10308,Austin Reaves,LAL,A,PHI,2023-11-27,L,29,12,4,10,40.0,1,4,25.0,3,3,100.0,0,2,2,2,0,0,3,2,-19
10309,Killian Hayes,DET,H,WAS,2023-11-27,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,3,0,1,-10
10310,Shaedon Sharpe,POR,A,IND,2023-11-27,W,35,11,4,15,26.7,1,3,33.3,2,2,100.0,1,4,5,6,3,0,2,5,3
10311,James Harden,LAC,H,DEN,2023-11-27,L,36,11,3,7,42.9,3,5,60.0,2,2,100.0,0,2,2,4,1,0,3,3,6
10312,Reggie Jackson,DEN,A,LAC,2023-11-27,W,40,35,15,19,78.9,3,4,75.0,2,4,50.0,1,4,5,13,2,0,2,3,25
10313,Patrick Beverley,PHI,H,LAL,2023-11-27,W,24,12,4,9,44.4,4,8,50.0,0,0,0.0,2,4,6,3,0,0,1,2,26
10314,Jerami Grant,POR,A,IND,2023-11-27,W,38,34,12,18,66.7,3,3,100.0,7,7,100.0,1,6,7,3,0,3,1,1,3
10315,Zion Williamson,NOP,A,UTA,2023-11-27,L,34,26,9,16,56.3,1,1,100.0,7,9,77.8,1,3,4,7,1,0,0,2,3
10316,Tobias Harris,PHI,H,LAL,2023-11-27,W,23,8,3,12,25.0,0,4,0.0,2,2,100.0,0,5,5,0,0,0,1,1,7
10317,Cade Cunningham,DET,H,WAS,2023-11-27,L,32,26,10,22,45.5,2,7,28.6,4,4,100.0,1,4,5,7,1,0,1,2,-12
10318,Maxwell Lewis,LAL,A,PHI,2023-11-27,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,-17
10319,Nicolas Batum,PHI,H,LAL,2023-11-27,W,29,10,4,7,57.1,2,3,66.7,0,0,0.0,3,4,7,4,3,0,0,3,30
10320,Anthony Davis,LAL,A,PHI,2023-11-27,L,32,17,7,14,50.0,0,0,0.0,3,5,60.0,3,8,11,2,1,1,2,4,-13
10321,Deni Avdija,WAS,A,DET,2023-11-27,W,26,16,6,9,66.7,1,3,33.3,3,3,100.0,0,6,6,5,0,0,3,3,1
10322,Isaiah Livers,DET,H,WAS,2023-11-27,L,23,8,3,11,27.3,2,8,25.0,0,0,0.0,0,1,1,3,1,0,2,1,-26
10323,Terance Mann,LAC,H,DEN,2023-11-27,L,30,5,2,3,66.7,0,1,0.0,1,2,50.0,1,2,3,0,0,1,1,2,-11
10324,Christian Braun,DEN,A,LAC,2023-11-27,W,12,0,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,-19
10325,Deandre Ayton,POR,A,IND,2023-11-27,W,38,22,9,13,69.2,0,0,0.0,4,4,100.0,3,10,13,1,1,0,4,1,3
10326,Isaiah Jackson,IND,H,POR,2023-11-27,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,3,1
10327,Herbert Jones,NOP,A,UTA,2023-11-27,L,32,10,4,7,57.1,2,5,40.0,0,0,0.0,0,4,4,0,1,0,3,4,-10
10328,Jonas Valanciunas,NOP,A,UTA,2023-11-27,L,30,14,5,10,50.0,0,1,0.0,4,6,66.7,5,8,13,2,0,1,0,3,3
10329,Jared Butler,WAS,A,DET,2023-11-27,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
10330,Cody Zeller,NOP,A,UTA,2023-11-27,L,9,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,0,2,0
10331,Andrew Nembhard,IND,H,POR,2023-11-27,L,21,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,3,-4
10332,Jalen Duren,DET,H,WAS,2023-11-27,L,33,12,5,8,62.5,0,0,0.0,2,5,40.0,7,7,14,3,1,5,6,5,-4
10333,Alec Burks,DET,H,WAS,2023-11-27,L,13,8,2,8,25.0,0,5,0.0,4,4,100.0,0,0,0,1,0,0,0,1,-12
10334,Collin Sexton,UTA,H,NOP,2023-11-27,W,18,11,4,9,44.4,3,6,50.0,0,0,0.0,1,1,2,0,2,0,4,2,6
10335,Jordan Hawkins,NOP,A,UTA,2023-11-27,L,25,13,5,11,45.5,3,6,50.0,0,0,0.0,1,4,5,0,0,0,0,1,-8
10336,Malcolm Brogdon,POR,A,IND,2023-11-27,W,36,24,9,20,45.0,1,3,33.3,5,6,83.3,0,2,2,7,0,0,1,1,-6
10337,Tyus Jones,WAS,A,DET,2023-11-27,W,26,12,5,9,55.6,1,3,33.3,1,2,50.0,1,2,3,4,0,0,0,0,7
10338,Christian Wood,LAL,A,PHI,2023-11-27,L,22,6,3,9,33.3,0,5,0.0,0,0,0.0,0,7,7,1,0,1,3,1,-15
10339,Mo Bamba,PHI,H,LAL,2023-11-27,W,5,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,0,13
10340,Eugene Omoruyi,WAS,A,DET,2023-11-27,W,2,3,1,3,33.3,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,0,0
10341,LeBron James,LAL,A,PHI,2023-11-27,L,30,18,8,12,66.7,1,1,100.0,1,2,50.0,0,0,0,5,1,1,1,0,-30
10342,Landry Shamet,WAS,A,DET,2023-11-27,W,22,12,4,7,57.1,2,3,66.7,2,2,100.0,0,2,2,4,2,1,1,2,8
10343,Robert Covington,PHI,H,LAL,2023-11-27,W,18,0,0,3,0.0,0,2,0.0,0,0,0.0,3,4,7,2,0,1,0,1,14
10344,Max Christie,LAL,A,PHI,2023-11-27,L,26,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,3,-16
10345,Marcus Sasser,DET,H,WAS,2023-11-27,L,22,7,3,10,30.0,1,5,20.0,0,0,0.0,1,0,1,3,0,1,1,1,-15
10346,Brandon Ingram,NOP,A,UTA,2023-11-27,L,35,25,11,22,50.0,0,2,0.0,3,4,75.0,0,4,4,5,0,0,2,3,4
10347,Jabari Walker,POR,A,IND,2023-11-27,W,15,1,0,3,0.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,1,2,-4
10348,Jalen Smith,IND,H,POR,2023-11-27,L,12,9,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,1,0,0,1,1,-8
10349,Daniel Theis,LAC,H,DEN,2023-11-27,L,12,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,3,0
10350,Scoot Henderson,POR,A,IND,2023-11-27,W,22,13,4,10,40.0,2,3,66.7,3,6,50.0,1,2,3,1,1,0,4,5,10
10351,Ausar Thompson,DET,H,WAS,2023-11-27,L,28,16,8,14,57.1,0,2,0.0,0,0,0.0,0,4,4,2,2,1,1,4,-3
10352,Zeke Nnaji,DEN,A,LAC,2023-11-27,W,12,8,3,8,37.5,0,0,0.0,2,5,40.0,7,0,7,0,0,3,1,2,-13
10353,Keyonte George,UTA,H,NOP,2023-11-27,W,31,19,6,14,42.9,3,8,37.5,4,6,66.7,1,4,5,3,2,0,2,0,-1
10354,Aaron Nesmith,IND,H,POR,2023-11-27,L,25,7,3,6,50.0,1,3,33.3,0,1,0.0,1,2,3,0,3,0,2,4,-6
10355,Nikola Vucevic,CHI,A,BKN,2023-11-26,L,37,6,3,9,33.3,0,3,0.0,0,0,0.0,1,8,9,5,1,1,2,5,2
10356,Karl-Anthony Towns,MIN,A,MEM,2023-11-26,W,26,18,7,11,63.6,1,3,33.3,3,3,100.0,0,8,8,2,1,1,4,5,7
10357,Jaylen Nowell,MEM,H,MIN,2023-11-26,L,13,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,3,0,0,0,1,5
10358,Cole Anthony,ORL,H,CHA,2023-11-26,W,32,30,9,16,56.3,1,3,33.3,11,12,91.7,1,6,7,7,2,1,2,3,15
10359,Keita Bates-Diop,PHX,A,NYK,2023-11-26,W,28,9,3,11,27.3,0,5,0.0,3,3,100.0,2,5,7,2,2,1,1,3,0
10360,AJ Green,MIL,H,POR,2023-11-26,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-9
10361,Coby White,CHI,A,BKN,2023-11-26,L,38,23,7,16,43.8,5,12,41.7,4,4,100.0,1,4,5,4,0,1,1,3,7
10362,Mikal Bridges,BKN,H,CHI,2023-11-26,W,36,15,5,7,71.4,4,6,66.7,1,2,50.0,0,2,2,6,0,0,2,0,-7
10363,Rudy Gobert,MIN,A,MEM,2023-11-26,W,25,13,5,7,71.4,0,0,0.0,3,4,75.0,1,3,4,0,0,2,2,5,16
10364,John Konchar,MEM,H,MIN,2023-11-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
10365,Ziaire Williams,MEM,H,MIN,2023-11-26,L,18,11,4,8,50.0,2,3,66.7,1,2,50.0,0,2,2,1,0,0,2,5,-9
10366,Torrey Craig,CHI,A,BKN,2023-11-26,L,20,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,0,0,0,2,0,-25
10367,Trae Young,ATL,A,BOS,2023-11-26,L,37,33,12,27,44.4,6,16,37.5,3,6,50.0,1,4,5,7,0,0,5,3,-11
10368,Goga Bitadze,ORL,H,CHA,2023-11-26,W,20,11,5,7,71.4,0,0,0.0,1,1,100.0,2,5,7,3,1,0,2,4,-1
10369,Jalen Brunson,NYK,H,PHX,2023-11-26,L,38,35,15,25,60.0,5,10,50.0,0,2,0.0,0,6,6,8,3,1,2,5,5
10370,Daishen Nix,MIN,A,MEM,2023-11-26,W,2,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
10371,Ayo Dosunmu,CHI,A,BKN,2023-11-26,L,14,5,2,3,66.7,0,1,0.0,1,2,50.0,1,1,2,2,0,0,1,2,-21
10372,Cedi Osman,SAS,A,DEN,2023-11-26,L,16,7,1,5,20.0,1,3,33.3,4,4,100.0,1,2,3,3,0,0,3,2,-9
10373,Moritz Wagner,ORL,H,CHA,2023-11-26,W,18,11,4,7,57.1,1,2,50.0,2,2,100.0,2,5,7,2,0,0,2,3,7
10374,Sam Hauser,BOS,H,ATL,2023-11-26,W,32,12,4,9,44.4,4,9,44.4,0,0,0.0,2,2,4,2,0,0,0,2,11
10375,Evan Mobley,CLE,H,TOR,2023-11-26,W,38,12,5,14,35.7,0,1,0.0,2,2,100.0,3,11,14,1,0,2,3,3,-4
10376,MarJon Beauchamp,MIL,H,POR,2023-11-26,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,2,-1
10377,Yuta Watanabe,PHX,A,NYK,2023-11-26,W,15,7,2,4,50.0,2,4,50.0,1,2,50.0,0,0,0,0,0,0,0,1,5
10378,Collin Gillespie,DEN,H,SAS,2023-11-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10379,Michael Porter Jr.,DEN,H,SAS,2023-11-26,W,33,25,8,14,57.1,4,9,44.4,5,6,83.3,1,6,7,2,0,1,3,0,15
10380,Jakob Poeltl,TOR,A,CLE,2023-11-26,L,35,18,8,9,88.9,0,0,0.0,2,2,100.0,4,9,13,2,2,0,1,3,9
10381,Jacob Gilyard,MEM,H,MIN,2023-11-26,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-21
10382,Donovan Mitchell,CLE,H,TOR,2023-11-26,W,34,10,4,17,23.5,0,5,0.0,2,3,66.7,1,4,5,4,1,0,0,0,1
10383,Julian Strawther,DEN,H,SAS,2023-11-26,W,19,10,4,8,50.0,2,4,50.0,0,0,0.0,0,1,1,4,3,0,1,4,7
10384,Miles Bridges,CHA,A,ORL,2023-11-26,L,37,23,9,17,52.9,1,4,25.0,4,6,66.7,3,7,10,2,1,1,3,2,-6
10385,Matisse Thybulle,POR,A,MIL,2023-11-26,L,26,5,1,4,25.0,1,4,25.0,2,2,100.0,0,1,1,1,4,1,2,1,4
10386,De'Andre Hunter,ATL,A,BOS,2023-11-26,L,40,24,7,14,50.0,5,11,45.5,5,5,100.0,0,4,4,2,1,1,2,4,-11
10387,Jarrett Allen,CLE,H,TOR,2023-11-26,W,27,18,9,10,90.0,0,0,0.0,0,0,0.0,3,1,4,3,0,2,2,4,-13
10388,JT Thor,CHA,A,ORL,2023-11-26,L,9,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,1,-4
10389,Day'Ron Sharpe,BKN,H,CHI,2023-11-26,W,27,9,4,7,57.1,0,2,0.0,1,2,50.0,3,6,9,3,0,1,1,4,31
10390,Neemias Queta,BOS,H,ATL,2023-11-26,W,15,7,3,8,37.5,0,0,0.0,1,1,100.0,6,4,10,0,1,0,0,0,5
10391,David Roddy,MEM,H,MIN,2023-11-26,L,28,11,4,9,44.4,2,5,40.0,1,1,100.0,2,2,4,2,0,0,1,2,-5
10392,Anthony Edwards,MIN,A,MEM,2023-11-26,W,34,24,8,14,57.1,1,4,25.0,7,7,100.0,0,5,5,7,0,1,2,3,23
10393,Peyton Watson,DEN,H,SAS,2023-11-26,W,22,4,2,6,33.3,0,2,0.0,0,0,0.0,1,3,4,2,1,2,1,1,5
10394,Mitchell Robinson,NYK,H,PHX,2023-11-26,L,34,3,1,2,50.0,0,0,0.0,1,4,25.0,5,6,11,1,1,1,1,2,-1
10395,Julian Champagnie,SAS,A,DEN,2023-11-26,L,17,13,4,8,50.0,3,6,50.0,2,4,50.0,0,1,1,1,0,1,0,1,2
10396,OG Anunoby,TOR,A,CLE,2023-11-26,L,34,11,4,12,33.3,2,5,40.0,1,3,33.3,5,2,7,1,0,1,1,1,11
10397,Charles Bassey,SAS,A,DEN,2023-11-26,L,15,9,3,5,60.0,0,0,0.0,3,3,100.0,2,4,6,2,0,1,1,3,-7
10398,Payton Pritchard,BOS,H,ATL,2023-11-26,W,20,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,0,0,0,0,0,-10
10399,Al Horford,BOS,H,ATL,2023-11-26,W,32,6,3,8,37.5,0,5,0.0,0,0,0.0,3,12,15,3,1,2,0,1,17
10400,Clint Capela,ATL,A,BOS,2023-11-26,L,21,4,1,5,20.0,0,0,0.0,2,6,33.3,4,4,8,1,1,2,1,0,-8
10401,Bogdan Bogdanovic,ATL,A,BOS,2023-11-26,L,32,23,8,12,66.7,7,10,70.0,0,0,0.0,1,6,7,0,1,0,4,3,-1
10402,Armoni Brooks,BKN,H,CHI,2023-11-26,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
10403,Hunter Tyson,DEN,H,SAS,2023-11-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
