,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6647,Bobby Portis,MIL,H,SAS,2023-12-19,W,26,23,10,16,62.5,3,6,50.0,0,0,0.0,1,9,10,2,2,0,0,3,4
6648,Grayson Allen,PHX,A,POR,2023-12-19,L,33,11,5,10,50.0,1,5,20.0,0,1,0.0,2,7,9,0,2,0,0,3,-8
6649,Thanasis Antetokounmpo,MIL,H,SAS,2023-12-19,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
6650,Jaren Jackson Jr.,MEM,A,NOP,2023-12-19,W,30,24,6,10,60.0,1,3,33.3,11,15,73.3,1,5,6,0,0,3,2,4,-2
6651,Tre Jones,SAS,A,MIL,2023-12-19,L,24,14,7,11,63.6,0,1,0.0,0,0,0.0,0,1,1,5,1,0,2,1,-12
6652,Shaedon Sharpe,POR,H,PHX,2023-12-19,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
6653,Malcolm Brogdon,POR,H,PHX,2023-12-19,W,32,14,5,10,50.0,4,9,44.4,0,0,0.0,0,4,4,4,0,0,1,0,9
6654,Nassir Little,PHX,A,POR,2023-12-19,L,19,4,1,2,50.0,1,1,100.0,1,2,50.0,0,2,2,0,0,0,0,1,-12
6655,Trayce Jackson-Davis,GSW,H,BOS,2023-12-19,W,29,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,1,0,3,1,3,25
6656,Jabari Walker,POR,H,PHX,2023-12-19,W,10,9,3,3,100.0,1,1,100.0,2,2,100.0,1,1,2,0,0,0,0,2,13
6657,Zach Collins,SAS,A,MIL,2023-12-19,L,29,22,9,16,56.3,4,7,57.1,0,0,0.0,2,6,8,2,1,2,4,3,-9
6658,Brandin Podziemski,GSW,H,BOS,2023-12-19,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,1,4,5,1,1,0,1,2,2
6659,Klay Thompson,GSW,H,BOS,2023-12-19,W,40,24,9,21,42.9,6,15,40.0,0,0,0.0,0,4,4,4,1,1,1,0,7
6660,Oshae Brissett,BOS,A,GSW,2023-12-19,L,5,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
6661,Pat Connaughton,MIL,H,SAS,2023-12-19,W,18,3,1,8,12.5,1,6,16.7,0,0,0.0,0,3,3,2,1,0,0,2,5
6662,Brook Lopez,MIL,H,SAS,2023-12-19,W,32,14,6,14,42.9,0,5,0.0,2,2,100.0,5,0,5,1,0,6,0,3,13
6663,John Konchar,MEM,A,NOP,2023-12-19,W,22,0,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,0,0,0,1,3,-6
6664,Cedi Osman,SAS,A,MIL,2023-12-19,L,19,10,3,6,50.0,0,2,0.0,4,4,100.0,0,2,2,1,0,0,0,1,-9
6665,Eric Gordon,PHX,A,POR,2023-12-19,L,29,5,1,7,14.3,1,4,25.0,2,2,100.0,1,2,3,4,2,0,0,1,7
6666,Jaylen Brown,BOS,A,GSW,2023-12-19,L,41,28,10,22,45.5,1,4,25.0,7,8,87.5,3,5,8,7,0,1,4,2,-3
6667,Scoot Henderson,POR,H,PHX,2023-12-19,W,30,9,3,9,33.3,0,2,0.0,3,3,100.0,1,3,4,5,0,0,5,4,-5
6668,Brandon Ingram,NOP,H,MEM,2023-12-19,L,37,34,11,18,61.1,1,1,100.0,11,12,91.7,1,3,4,6,2,0,2,4,0
6669,Khris Middleton,MIL,H,SAS,2023-12-19,W,28,17,7,15,46.7,3,6,50.0,0,0,0.0,0,3,3,4,1,0,1,2,12
6670,Drew Eubanks,PHX,A,POR,2023-12-19,L,17,5,2,2,100.0,0,0,0.0,1,2,50.0,3,3,6,1,1,3,1,1,0
6671,CJ McCollum,NOP,H,MEM,2023-12-19,L,41,18,6,11,54.5,6,9,66.7,0,0,0.0,0,3,3,6,1,1,1,2,9
6672,Jerami Grant,POR,H,PHX,2023-12-19,W,36,22,8,15,53.3,3,4,75.0,3,3,100.0,0,1,1,4,0,2,2,2,-10
6673,Chris Paul,GSW,H,BOS,2023-12-19,W,35,9,4,12,33.3,1,5,20.0,0,0,0.0,1,6,7,12,0,0,0,2,9
6674,Desmond Bane,MEM,A,NOP,2023-12-19,W,35,21,8,19,42.1,3,9,33.3,2,2,100.0,1,0,1,4,0,0,4,1,5
6675,Toumani Camara,POR,H,PHX,2023-12-19,W,22,5,2,4,50.0,1,1,100.0,0,0,0.0,3,6,9,0,3,1,2,3,-8
6676,Jose Alvarado,NOP,H,MEM,2023-12-19,L,8,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-9
6677,Kevon Looney,GSW,H,BOS,2023-12-19,W,14,3,1,2,50.0,0,0,0.0,1,1,100.0,1,5,6,2,0,0,1,0,-19
6678,Xavier Tillman,MEM,A,NOP,2023-12-19,W,20,7,3,5,60.0,1,1,100.0,0,0,0.0,2,4,6,1,1,0,1,3,3
6679,Ziaire Williams,MEM,A,NOP,2023-12-19,W,18,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1
6680,Cory Joseph,GSW,H,BOS,2023-12-19,W,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
6681,Jonas Valanciunas,NOP,H,MEM,2023-12-19,L,33,22,9,12,75.0,1,1,100.0,3,3,100.0,4,10,14,1,1,1,2,5,5
6682,Derrick White,BOS,A,GSW,2023-12-19,L,40,30,11,24,45.8,7,18,38.9,1,2,50.0,2,5,7,3,0,3,0,2,-1
6683,Deandre Ayton,POR,H,PHX,2023-12-19,W,40,16,6,18,33.3,0,0,0.0,4,4,100.0,4,11,15,3,0,0,3,3,7
6684,Duop Reath,POR,H,PHX,2023-12-19,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,1,1,2,0,1,0,1,0,-3
6685,Vince Williams Jr.,MEM,A,NOP,2023-12-19,W,35,9,3,6,50.0,3,5,60.0,0,0,0.0,1,6,7,3,0,1,1,1,-8
6686,Dominick Barlow,SAS,A,MIL,2023-12-19,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,0,3,3,0,0,0,0,2,0
6687,Dario Saric,GSW,H,BOS,2023-12-19,W,15,11,3,6,50.0,3,4,75.0,2,2,100.0,2,4,6,0,0,0,1,2,0
6688,Dyson Daniels,NOP,H,MEM,2023-12-19,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,1,17
6689,Cameron Payne,MIL,H,SAS,2023-12-19,W,13,7,2,6,33.3,0,2,0.0,3,3,100.0,0,0,0,0,0,0,0,1,-9
6690,Andre Jackson Jr.,MIL,H,SAS,2023-12-19,W,15,7,2,4,50.0,2,3,66.7,1,2,50.0,2,1,3,2,1,0,1,2,-1
6691,Anfernee Simons,POR,H,PHX,2023-12-19,W,38,23,9,23,39.1,2,7,28.6,3,5,60.0,0,3,3,7,1,0,1,2,4
6692,Damian Lillard,MIL,H,SAS,2023-12-19,W,35,40,14,22,63.6,7,12,58.3,5,5,100.0,0,3,3,4,3,0,1,0,26
6693,Ja Morant,MEM,A,NOP,2023-12-19,W,35,34,12,24,50.0,0,5,0.0,10,12,83.3,3,3,6,8,2,1,5,2,12
6694,Keldon Johnson,SAS,A,MIL,2023-12-19,L,35,28,9,13,69.2,0,1,0.0,10,12,83.3,2,10,12,1,0,0,5,2,-5
6695,Naji Marshall,NOP,H,MEM,2023-12-19,L,17,3,1,7,14.3,1,4,25.0,0,0,0.0,1,1,2,1,0,0,1,0,-11
6696,Kevin Durant,PHX,A,POR,2023-12-19,L,38,40,16,28,57.1,1,3,33.3,7,8,87.5,0,4,4,5,2,0,5,1,8
6697,Devin Booker,PHX,A,POR,2023-12-19,L,38,26,11,25,44.0,1,5,20.0,3,4,75.0,0,3,3,7,0,0,1,3,-9
6698,Cody Zeller,NOP,H,MEM,2023-12-19,L,13,4,1,3,33.3,0,0,0.0,2,2,100.0,4,2,6,1,0,1,1,1,-2
6699,Julian Champagnie,SAS,A,MIL,2023-12-19,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
6700,AJ Green,MIL,H,SAS,2023-12-19,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6701,Doug McDermott,SAS,A,MIL,2023-12-19,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0
6702,Jusuf Nurkic,PHX,A,POR,2023-12-19,L,31,9,4,11,36.4,0,2,0.0,1,2,50.0,5,8,13,3,2,2,4,3,-5
6703,Jeremy Sochan,SAS,A,MIL,2023-12-19,L,33,9,4,11,36.4,0,2,0.0,1,2,50.0,3,8,11,8,1,0,0,3,-13
6704,Sam Hauser,BOS,A,GSW,2023-12-19,L,21,0,0,7,0.0,0,6,0.0,0,0,0.0,1,2,3,1,0,0,0,2,1
6705,Neemias Queta,BOS,A,GSW,2023-12-19,L,21,10,5,8,62.5,0,0,0.0,0,0,0.0,6,4,10,1,1,0,0,0,10
6706,Svi Mykhailiuk,BOS,A,GSW,2023-12-19,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
6707,David Roddy,MEM,A,NOP,2023-12-19,W,9,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,0,7
6708,Jordan Goodwin,PHX,A,POR,2023-12-19,L,20,2,1,7,14.3,0,2,0.0,0,0,0.0,3,3,6,2,0,1,1,2,0
6709,Jrue Holiday,BOS,A,GSW,2023-12-19,L,36,13,5,12,41.7,1,5,20.0,2,2,100.0,1,6,7,1,2,0,1,5,-14
6710,MarJon Beauchamp,MIL,H,SAS,2023-12-19,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
6711,Trey Murphy III,NOP,H,MEM,2023-12-19,L,21,7,2,6,33.3,0,1,0.0,3,3,100.0,0,3,3,0,0,0,1,2,-6
6712,Al Horford,BOS,A,GSW,2023-12-19,L,38,13,4,14,28.6,3,10,30.0,2,2,100.0,2,10,12,6,0,1,2,1,-8
6713,Devin Vassell,SAS,A,MIL,2023-12-19,L,33,17,7,18,38.9,2,6,33.3,1,1,100.0,0,3,3,2,0,0,2,0,-12
6714,Malaki Branham,SAS,A,MIL,2023-12-19,L,27,12,5,11,45.5,2,4,50.0,0,0,0.0,0,2,2,3,0,0,1,1,0
6715,Moses Moody,GSW,H,BOS,2023-12-19,W,17,10,3,9,33.3,2,6,33.3,2,2,100.0,0,0,0,0,0,0,0,0,3
6716,Matisse Thybulle,POR,H,PHX,2023-12-19,W,21,8,2,3,66.7,2,3,66.7,2,2,100.0,0,1,1,0,3,1,0,0,17
6717,Stephen Curry,GSW,H,BOS,2023-12-19,W,38,33,11,21,52.4,6,11,54.5,5,5,100.0,0,3,3,6,0,0,4,5,8
6718,Payton Pritchard,BOS,A,GSW,2023-12-19,L,19,11,4,6,66.7,3,5,60.0,0,0,0.0,0,0,0,2,0,0,1,1,-10
6719,Andrew Wiggins,GSW,H,BOS,2023-12-19,W,22,6,2,11,18.2,0,1,0.0,2,2,100.0,5,2,7,1,0,0,0,1,-10
6720,Santi Aldama,MEM,A,NOP,2023-12-19,W,16,8,3,4,75.0,2,2,100.0,0,0,0.0,2,1,3,0,1,1,0,1,-5
6721,Bismack Biyombo,MEM,A,NOP,2023-12-19,W,22,8,4,5,80.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,3,3
6722,Jonathan Kuminga,GSW,H,BOS,2023-12-19,W,34,17,8,13,61.5,1,4,25.0,0,2,0.0,4,3,7,2,2,0,1,0,3
6723,Zion Williamson,NOP,H,MEM,2023-12-19,L,25,13,5,12,41.7,0,0,0.0,3,4,75.0,0,3,3,4,0,0,2,4,-13
6724,Robin Lopez,MIL,H,SAS,2023-12-19,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
6725,Sandro Mamukelashvili,SAS,A,MIL,2023-12-19,L,15,3,1,5,20.0,1,4,25.0,0,0,0.0,1,7,8,3,1,2,2,1,-7
6726,Jayson Tatum,BOS,A,GSW,2023-12-19,L,41,15,5,17,29.4,2,9,22.2,3,3,100.0,3,5,8,7,2,0,0,0,-9
6727,Chimezie Metu,PHX,A,POR,2023-12-19,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,-6
6728,Ousmane Dieng,OKC,H,MEM,2023-12-18,W,19,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-9
6729,Julian Strawther,DEN,H,DAL,2023-12-18,W,21,12,5,10,50.0,2,4,50.0,0,0,0.0,0,3,3,2,1,0,0,1,9
6730,Anthony Gill,WAS,A,SAC,2023-12-18,L,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,1,1,9
6731,Jarred Vanderbilt,LAL,H,NYK,2023-12-18,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,3,3
6732,Jericho Sims,NYK,A,LAL,2023-12-18,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
6733,Seth Curry,DAL,A,DEN,2023-12-18,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1
6734,Tyus Jones,WAS,A,SAC,2023-12-18,L,28,16,7,10,70.0,2,2,100.0,0,0,0.0,0,1,1,9,1,0,0,0,-20
6735,De'Andre Hunter,ATL,H,DET,2023-12-18,W,29,19,7,15,46.7,5,6,83.3,0,0,0.0,1,5,6,2,1,2,4,5,9
6736,Desmond Bane,MEM,A,OKC,2023-12-18,L,28,17,6,14,42.9,4,9,44.4,1,2,50.0,0,1,1,5,0,1,5,1,-18
6737,Kenrich Williams,OKC,H,MEM,2023-12-18,W,15,6,2,3,66.7,2,3,66.7,0,0,0.0,0,4,4,3,0,0,1,0,26
6738,Tari Eason,HOU,A,CLE,2023-12-18,L,33,14,5,13,38.5,0,2,0.0,4,5,80.0,4,4,8,2,4,1,2,4,-1
6739,Obi Toppin,IND,H,LAC,2023-12-18,L,30,14,6,8,75.0,2,3,66.7,0,0,0.0,1,2,3,4,0,2,0,3,-26
6740,Collin Gillespie,DEN,H,DAL,2023-12-18,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
6741,Isaiah Joe,OKC,H,MEM,2023-12-18,W,19,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,3,1,0,0,1,11
6742,Donovan Mitchell,CLE,H,HOU,2023-12-18,W,45,37,14,27,51.9,4,11,36.4,5,5,100.0,0,1,1,6,0,2,2,5,4
6743,Kelly Oubre Jr.,PHI,H,CHI,2023-12-18,L,24,6,2,10,20.0,1,5,20.0,1,2,50.0,0,3,3,0,1,0,0,3,-10
6744,Coby White,CHI,A,PHI,2023-12-18,W,40,24,9,17,52.9,2,6,33.3,4,4,100.0,1,7,8,9,0,1,2,0,0
6745,Mike Muscala,WAS,A,SAC,2023-12-18,L,23,11,2,3,66.7,1,1,100.0,6,6,100.0,1,5,6,2,1,1,2,3,15
6746,Aaron Gordon,DEN,H,DAL,2023-12-18,W,24,21,7,9,77.8,2,3,66.7,5,6,83.3,1,4,5,5,1,0,0,1,18
6747,Deni Avdija,WAS,A,SAC,2023-12-18,L,23,9,3,8,37.5,1,3,33.3,2,4,50.0,0,5,5,3,1,0,2,5,-23
6748,Julius Randle,NYK,A,LAL,2023-12-18,W,43,27,12,22,54.5,1,4,25.0,2,2,100.0,1,13,14,3,0,0,2,3,17
6749,Royce O'Neale,BKN,A,UTA,2023-12-18,L,23,6,2,6,33.3,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,-11
6750,Lauri Markkanen,UTA,H,BKN,2023-12-18,W,29,20,6,14,42.9,1,5,20.0,7,7,100.0,1,9,10,4,0,1,2,1,15
6751,LeBron James,LAL,H,NYK,2023-12-18,L,39,25,10,23,43.5,2,8,25.0,3,4,75.0,1,10,11,11,1,0,2,1,-13
6752,Malik Monk,SAC,H,WAS,2023-12-18,W,22,10,3,7,42.9,3,6,50.0,1,2,50.0,0,1,1,6,0,1,1,3,3
6753,Alex Caruso,CHI,A,PHI,2023-12-18,W,31,10,5,8,62.5,0,3,0.0,0,1,0.0,0,4,4,4,1,2,2,5,18
6754,Jalen Green,HOU,A,CLE,2023-12-18,L,34,12,2,12,16.7,1,4,25.0,7,7,100.0,0,6,6,3,1,2,2,2,-15
6755,Isaiah Hartenstein,NYK,A,LAL,2023-12-18,W,39,9,3,4,75.0,0,0,0.0,3,6,50.0,7,10,17,2,2,2,1,3,15
6756,Kobe Brown,LAC,A,IND,2023-12-18,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-5
6757,Karl-Anthony Towns,MIN,A,MIA,2023-12-18,W,32,18,7,14,50.0,1,4,25.0,3,3,100.0,4,4,8,2,1,0,1,3,-3
6758,Immanuel Quickley,NYK,A,LAL,2023-12-18,W,29,20,8,15,53.3,3,7,42.9,1,1,100.0,0,3,3,2,1,0,1,2,7
6759,Saddiq Bey,ATL,H,DET,2023-12-18,W,42,21,8,15,53.3,2,7,28.6,3,5,60.0,2,2,4,1,2,0,1,1,9
6760,Keon Ellis,SAC,H,WAS,2023-12-18,W,15,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,2,1,1,0,4,1
6761,Jamal Murray,DEN,H,DAL,2023-12-18,W,25,22,8,14,57.1,4,4,100.0,2,2,100.0,0,4,4,2,1,1,2,1,18
6762,Kentavious Caldwell-Pope,DEN,H,DAL,2023-12-18,W,26,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,0,17
6763,James Johnson,IND,H,LAC,2023-12-18,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,1,2
6764,Garrison Mathews,ATL,H,DET,2023-12-18,W,23,6,2,5,40.0,2,5,40.0,0,1,0.0,1,2,3,0,0,2,2,5,-8
6765,Eugene Omoruyi,WAS,A,SAC,2023-12-18,L,5,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,6
6766,Mikal Bridges,BKN,A,UTA,2023-12-18,L,35,13,4,16,25.0,3,8,37.5,2,5,40.0,0,1,1,5,0,0,2,3,-19
6767,Davion Mitchell,SAC,H,WAS,2023-12-18,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
6768,Luguentz Dort,OKC,H,MEM,2023-12-18,W,21,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,2,0,1,0,2,24
6769,Austin Reaves,LAL,H,NYK,2023-12-18,L,33,20,6,15,40.0,3,7,42.9,5,5,100.0,0,3,3,7,1,0,4,2,7
6770,Kevin Huerter,SAC,H,WAS,2023-12-18,W,23,11,4,8,50.0,1,4,25.0,2,2,100.0,0,4,4,2,0,1,0,4,14
6771,Josh Giddey,OKC,H,MEM,2023-12-18,W,24,16,6,12,50.0,0,4,0.0,4,4,100.0,3,9,12,4,1,0,1,0,16
6772,Olivier-Maxence Prosper,DAL,A,DEN,2023-12-18,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,1,-6
6773,Kyle Anderson,MIN,A,MIA,2023-12-18,W,22,5,2,4,50.0,0,0,0.0,1,2,50.0,0,1,1,5,1,1,1,2,1
6774,Leaky Black,CHA,A,TOR,2023-12-18,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,-12
6775,Trey Lyles,SAC,H,WAS,2023-12-18,W,18,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
6776,Jaxson Hayes,LAL,H,NYK,2023-12-18,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4
6777,Colby Jones,SAC,H,WAS,2023-12-18,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
6778,Justin Holiday,DEN,H,DAL,2023-12-18,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-6
6779,Dalen Terry,CHI,A,PHI,2023-12-18,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,10
6780,Richaun Holmes,DAL,A,DEN,2023-12-18,L,7,2,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,0
6781,David Roddy,MEM,A,OKC,2023-12-18,L,22,8,2,5,40.0,1,3,33.3,3,3,100.0,0,4,4,1,1,0,3,1,-1
6782,Ayo Dosunmu,CHI,A,PHI,2023-12-18,W,19,4,1,3,33.3,0,1,0.0,2,2,100.0,3,1,4,1,1,1,2,1,-23
6783,Dennis Schroder,TOR,H,CHA,2023-12-18,W,34,13,4,6,66.7,3,5,60.0,2,2,100.0,0,0,0,5,0,0,3,2,12
6784,Craig Porter Jr.,CLE,H,HOU,2023-12-18,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,0,4
6785,P.J. Washington,CHA,A,TOR,2023-12-18,L,39,15,5,16,31.3,3,9,33.3,2,2,100.0,1,6,7,5,4,0,2,5,-17
6786,Luka Doncic,DAL,A,DEN,2023-12-18,L,36,38,13,24,54.2,6,12,50.0,6,10,60.0,3,8,11,8,0,0,3,1,-29
6787,Dean Wade,CLE,H,HOU,2023-12-18,W,22,12,4,5,80.0,2,3,66.7,2,2,100.0,2,1,3,1,1,2,2,3,-1
6788,Nikola Vucevic,CHI,A,PHI,2023-12-18,W,34,23,10,18,55.6,3,7,42.9,0,0,0.0,3,5,8,4,0,2,2,4,-4
6789,Josh Richardson,MIA,H,MIN,2023-12-18,L,26,13,4,6,66.7,2,4,50.0,3,3,100.0,0,4,4,3,0,0,1,2,-7
6790,Harry Giles III,BKN,A,UTA,2023-12-18,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6791,Scottie Barnes,TOR,H,CHA,2023-12-18,W,39,22,7,14,50.0,1,2,50.0,7,7,100.0,5,12,17,7,0,3,5,3,22
6792,Troy Brown Jr.,MIN,A,MIA,2023-12-18,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,-8
6793,Luka Samanic,UTA,H,BKN,2023-12-18,W,2,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
6794,Michael Porter Jr.,DEN,H,DAL,2023-12-18,W,23,8,3,8,37.5,2,3,66.7,0,0,0.0,2,2,4,1,0,0,2,1,13
6795,Dorian Finney-Smith,BKN,A,UTA,2023-12-18,L,21,6,2,7,28.6,2,5,40.0,0,0,0.0,2,0,2,3,1,0,0,4,-7
6796,Ausar Thompson,DET,A,ATL,2023-12-18,L,19,2,1,5,20.0,0,1,0.0,0,0,0.0,3,5,8,3,1,0,2,2,-16
6797,Alec Burks,DET,A,ATL,2023-12-18,L,23,6,2,11,18.2,0,2,0.0,2,2,100.0,1,1,2,2,1,0,0,3,-5
6798,Taylor Hendricks,UTA,H,BKN,2023-12-18,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-8
6799,Patrick Beverley,PHI,H,CHI,2023-12-18,L,19,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,1,-15
6800,Kawhi Leonard,LAC,A,IND,2023-12-18,W,27,28,12,18,66.7,2,5,40.0,2,2,100.0,1,1,2,1,1,0,3,2,27
6801,Rudy Gobert,MIN,A,MIA,2023-12-18,W,35,9,3,8,37.5,0,0,0.0,3,4,75.0,3,13,16,2,2,2,1,2,4
6802,Spencer Dinwiddie,BKN,A,UTA,2023-12-18,L,36,17,7,15,46.7,1,6,16.7,2,3,66.7,1,7,8,11,0,2,1,0,-16
6803,Tristan Thompson,CLE,H,HOU,2023-12-18,W,18,4,1,2,50.0,0,0,0.0,2,8,25.0,3,2,5,1,0,0,0,2,2
6804,Anthony Edwards,MIN,A,MIA,2023-12-18,W,40,32,13,25,52.0,2,9,22.2,4,4,100.0,0,8,8,5,3,2,1,1,6
6805,Ziaire Williams,MEM,A,OKC,2023-12-18,L,22,19,6,12,50.0,2,7,28.6,5,5,100.0,0,7,7,5,0,0,4,3,6
6806,Grant Williams,DAL,A,DEN,2023-12-18,L,22,7,3,8,37.5,1,2,50.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
6807,Jeff Green,HOU,A,CLE,2023-12-18,L,24,15,6,6,100.0,0,0,0.0,3,3,100.0,0,1,1,3,0,1,1,3,16
6808,Chris Duarte,SAC,H,WAS,2023-12-18,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
6809,Clint Capela,ATL,H,DET,2023-12-18,W,28,17,7,11,63.6,0,0,0.0,3,3,100.0,7,8,15,2,1,3,1,3,10
6810,Domantas Sabonis,SAC,H,WAS,2023-12-18,W,32,28,11,16,68.8,1,1,100.0,5,6,83.3,3,10,13,12,0,1,2,1,25
6811,Talen Horton-Tucker,UTA,H,BKN,2023-12-18,W,31,27,11,19,57.9,5,7,71.4,0,0,0.0,0,3,3,6,2,0,1,2,18
6812,Ochai Agbaji,UTA,H,BKN,2023-12-18,W,23,13,6,10,60.0,1,5,20.0,0,0,0.0,1,2,3,2,1,1,2,1,13
6813,Vasilije Micic,OKC,H,MEM,2023-12-18,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-10
6814,Zeke Nnaji,DEN,H,DAL,2023-12-18,W,20,14,5,8,62.5,0,2,0.0,4,4,100.0,2,2,4,2,1,1,1,4,10
6815,Marvin Bagley III,DET,A,ATL,2023-12-18,L,23,17,7,12,58.3,0,0,0.0,3,4,75.0,1,0,1,0,0,0,2,2,-10
6816,Sasha Vezenkov,SAC,H,WAS,2023-12-18,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,4,3,7,1,2,0,1,1,-4
6817,Bennedict Mathurin,IND,H,LAC,2023-12-18,L,35,34,12,20,60.0,3,7,42.9,7,7,100.0,2,4,6,2,1,0,1,3,-11
6818,Jarrett Allen,CLE,H,HOU,2023-12-18,W,29,10,3,7,42.9,0,0,0.0,4,7,57.1,2,4,6,2,0,2,1,5,-4
6819,Wesley Matthews,ATL,H,DET,2023-12-18,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-9
6820,Terry Rozier,CHA,A,TOR,2023-12-18,L,32,22,9,20,45.0,2,8,25.0,2,2,100.0,1,2,3,7,3,1,3,4,-3
6821,Jake LaRavia,MEM,A,OKC,2023-12-18,L,12,3,1,4,25.0,1,4,25.0,0,0,0.0,2,1,3,0,0,0,0,0,9
6822,Seth Lundy,ATL,H,DET,2023-12-18,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
6823,Nickeil Alexander-Walker,MIN,A,MIA,2023-12-18,W,22,8,2,5,40.0,2,4,50.0,2,2,100.0,1,0,1,3,1,0,0,2,13
6824,Nick Richards,CHA,A,TOR,2023-12-18,L,32,10,4,5,80.0,0,0,0.0,2,2,100.0,4,6,10,3,0,0,0,2,-3
6825,Gary Trent Jr.,TOR,H,CHA,2023-12-18,W,35,22,9,17,52.9,4,10,40.0,0,0,0.0,0,10,10,3,1,0,1,1,25
6826,Kessler Edwards,SAC,H,WAS,2023-12-18,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-7
