,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9830,Luka Doncic,DAL,H,OKC,2023-12-02,L,46,36,11,22,50.0,5,13,38.5,9,14,64.3,2,13,15,18,2,2,7,2,-7
9831,Miles Bridges,CHA,H,MIN,2023-12-02,L,36,22,8,18,44.4,2,5,40.0,4,4,100.0,1,2,3,4,1,0,1,5,-7
9832,Moses Moody,GSW,A,LAC,2023-12-02,L,32,21,5,13,38.5,2,5,40.0,9,10,90.0,3,2,5,2,2,0,0,3,-1
9833,Giannis Antetokounmpo,MIL,H,ATL,2023-12-02,W,36,32,14,20,70.0,0,1,0.0,4,5,80.0,2,9,11,10,2,1,5,1,8
9834,Stephen Curry,GSW,A,LAC,2023-12-02,L,37,22,7,18,38.9,4,9,44.4,4,4,100.0,1,3,4,11,0,0,2,0,2
9835,Cade Cunningham,DET,H,CLE,2023-12-02,L,37,23,8,20,40.0,3,6,50.0,4,4,100.0,0,8,8,11,2,0,1,3,13
9836,Draymond Green,GSW,A,LAC,2023-12-02,L,32,21,8,15,53.3,4,8,50.0,1,2,50.0,1,8,9,4,0,1,3,2,-6
9837,Ochai Agbaji,UTA,H,POR,2023-12-02,W,26,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,8
9838,Bennedict Mathurin,IND,A,MIA,2023-12-02,W,25,16,6,10,60.0,2,3,66.7,2,3,66.7,1,4,5,4,0,0,4,4,-4
9839,Alperen Sengun,HOU,A,LAL,2023-12-02,L,34,21,8,25,32.0,3,8,37.5,2,2,100.0,3,10,13,5,2,2,0,2,-6
9840,Anthony Davis,LAL,H,HOU,2023-12-02,W,37,27,10,22,45.5,0,0,0.0,7,9,77.8,6,8,14,3,0,5,1,2,12
9841,Trae Young,ATL,A,MIL,2023-12-02,L,37,32,13,28,46.4,5,13,38.5,1,2,50.0,2,0,2,12,2,0,4,0,-8
9842,Jabari Smith Jr.,HOU,A,LAL,2023-12-02,L,30,10,4,7,57.1,0,3,0.0,2,2,100.0,1,8,9,3,2,3,3,5,-16
9843,Jaren Jackson Jr.,MEM,A,PHX,2023-12-02,L,35,37,13,21,61.9,2,5,40.0,9,10,90.0,1,8,9,2,1,1,4,4,-7
9844,Dennis Smith Jr.,BKN,H,ORL,2023-12-02,W,21,10,5,10,50.0,0,3,0.0,0,1,0.0,1,10,11,6,2,1,1,0,18
9845,Rudy Gobert,MIN,A,CHA,2023-12-02,W,39,26,10,12,83.3,0,0,0.0,6,9,66.7,2,10,12,0,0,3,1,1,10
9846,Paolo Banchero,ORL,A,BKN,2023-12-02,L,34,19,6,15,40.0,0,2,0.0,7,9,77.8,1,9,10,8,1,0,1,3,-16
9847,Jusuf Nurkic,PHX,H,MEM,2023-12-02,W,26,14,6,18,33.3,0,3,0.0,2,2,100.0,3,6,9,3,2,1,3,6,10
9848,Shai Gilgeous-Alexander,OKC,A,DAL,2023-12-02,W,39,17,6,13,46.2,2,3,66.7,3,4,75.0,1,2,3,9,5,1,2,4,8
9849,Devin Booker,PHX,H,MEM,2023-12-02,W,37,34,9,21,42.9,3,8,37.5,13,13,100.0,1,9,10,7,1,0,2,2,9
9850,Brook Lopez,MIL,H,ATL,2023-12-02,W,33,11,3,7,42.9,1,4,25.0,4,6,66.7,1,1,2,4,0,4,2,2,2
9851,Alex Caruso,CHI,H,NOP,2023-12-02,W,13,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,2,0,1,1,2,-3
9852,T.J. McConnell,IND,A,MIA,2023-12-02,W,25,20,10,11,90.9,0,0,0.0,0,0,0.0,0,2,2,11,0,0,1,0,5
9853,Orlando Robinson,MIA,H,IND,2023-12-02,L,29,16,7,11,63.6,2,2,100.0,0,0,0.0,1,4,5,3,0,0,1,1,-6
9854,Aaron Nesmith,IND,A,MIA,2023-12-02,W,29,22,7,9,77.8,4,6,66.7,4,6,66.7,0,4,4,1,0,1,0,4,9
9855,Cason Wallace,OKC,A,DAL,2023-12-02,W,20,15,6,12,50.0,2,7,28.6,1,2,50.0,2,4,6,0,0,0,0,3,0
9856,Karl-Anthony Towns,MIN,A,CHA,2023-12-02,W,32,28,12,23,52.2,4,8,50.0,0,0,0.0,3,4,7,5,0,0,3,3,12
9857,Brandon Ingram,NOP,A,CHI,2023-12-02,L,36,23,10,15,66.7,0,0,0.0,3,6,50.0,0,6,6,6,3,0,2,1,1
9858,Kevin Durant,PHX,H,MEM,2023-12-02,W,33,27,10,14,71.4,2,3,66.7,5,7,71.4,0,2,2,5,1,1,2,1,8
9859,Norman Powell,LAC,H,GSW,2023-12-02,W,30,12,5,12,41.7,2,5,40.0,0,0,0.0,1,0,1,0,0,0,2,1,14
9860,Gordon Hayward,CHA,H,MIN,2023-12-02,L,31,17,7,11,63.6,1,2,50.0,2,2,100.0,0,1,1,3,2,0,2,1,-14
9861,Desmond Bane,MEM,A,PHX,2023-12-02,L,30,27,10,17,58.8,3,6,50.0,4,5,80.0,1,2,3,5,2,1,2,5,-3
9862,Mikal Bridges,BKN,H,ORL,2023-12-02,W,35,42,12,20,60.0,3,6,50.0,15,18,83.3,1,4,5,3,1,3,3,3,26
9863,Jaylen Nowell,MEM,A,PHX,2023-12-02,L,34,8,3,12,25.0,0,4,0.0,2,2,100.0,0,1,1,2,1,0,1,5,-6
9864,Keita Bates-Diop,PHX,H,MEM,2023-12-02,W,18,8,3,6,50.0,1,2,50.0,1,1,100.0,0,3,3,0,1,0,1,0,-10
9865,De'Andre Hunter,ATL,A,MIL,2023-12-02,L,31,12,3,10,30.0,0,2,0.0,6,6,100.0,0,1,1,0,2,0,2,2,6
9866,Cole Anthony,ORL,A,BKN,2023-12-02,L,31,20,8,17,47.1,2,6,33.3,2,2,100.0,1,5,6,1,0,1,1,3,-32
9867,Isaiah Jackson,IND,A,MIA,2023-12-02,W,8,8,3,3,100.0,0,0,0.0,2,2,100.0,0,3,3,1,0,1,0,1,-6
9868,Malik Beasley,MIL,H,ATL,2023-12-02,W,39,16,6,11,54.5,4,7,57.1,0,0,0.0,1,3,4,3,1,0,2,1,2
9869,Seth Curry,DAL,H,OKC,2023-12-02,L,36,12,4,15,26.7,4,9,44.4,0,0,0.0,3,2,5,3,1,1,0,2,14
9870,Max Christie,LAL,H,HOU,2023-12-02,W,29,12,4,7,57.1,3,3,100.0,1,2,50.0,0,7,7,2,0,0,0,3,19
9871,Ayo Dosunmu,CHI,H,NOP,2023-12-02,W,33,15,6,9,66.7,1,4,25.0,2,2,100.0,0,0,0,3,2,0,2,2,8
9872,Jock Landale,HOU,A,LAL,2023-12-02,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,8
9873,Brandon Miller,CHA,H,MIN,2023-12-02,L,36,14,5,13,38.5,2,4,50.0,2,2,100.0,1,4,5,3,0,2,2,3,-8
9874,Christian Braun,DEN,A,SAC,2023-12-02,L,17,11,5,10,50.0,1,2,50.0,0,0,0.0,0,3,3,2,1,1,1,1,0
9875,Anthony Black,ORL,A,BKN,2023-12-02,L,19,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,-5
9876,A.J. Lawson,DAL,H,OKC,2023-12-02,L,19,12,4,10,40.0,3,7,42.9,1,2,50.0,0,0,0,2,0,1,0,1,9
9877,John Collins,UTA,H,POR,2023-12-02,W,35,17,6,14,42.9,1,4,25.0,4,4,100.0,2,7,9,3,1,3,2,2,4
9878,Aaron Gordon,DEN,A,SAC,2023-12-02,L,33,17,8,13,61.5,1,3,33.3,0,0,0.0,4,3,7,3,0,1,1,1,-11
9879,Daniel Theis,LAC,H,GSW,2023-12-02,W,22,12,6,11,54.5,0,2,0.0,0,0,0.0,2,2,4,1,1,2,1,3,-1
9880,Santi Aldama,MEM,A,PHX,2023-12-02,L,31,7,3,10,30.0,1,6,16.7,0,0,0.0,0,7,7,1,3,1,1,5,-5
9881,Onyeka Okongwu,ATL,A,MIL,2023-12-02,L,27,5,2,4,50.0,0,2,0.0,1,3,33.3,1,3,4,3,0,0,0,3,-19
9882,Isaiah Livers,DET,H,CLE,2023-12-02,L,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-22
9883,Nikola Vucevic,CHI,H,NOP,2023-12-02,W,33,6,3,12,25.0,0,5,0.0,0,0,0.0,3,4,7,4,0,3,1,1,8
9884,Jarrett Allen,CLE,A,DET,2023-12-02,W,34,19,8,9,88.9,0,0,0.0,3,5,60.0,5,6,11,3,1,0,2,2,4
9885,Taylor Hendricks,UTA,H,POR,2023-12-02,W,18,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,0,0,2,0,1,1
9886,Sam Merrill,CLE,A,DET,2023-12-02,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
9887,Isaiah Joe,OKC,A,DAL,2023-12-02,W,25,6,2,6,33.3,2,5,40.0,0,0,0.0,1,6,7,2,0,0,0,1,10
9888,Dwight Powell,DAL,H,OKC,2023-12-02,L,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,1,-9
9889,Collin Sexton,UTA,H,POR,2023-12-02,W,30,25,9,13,69.2,0,2,0.0,7,7,100.0,1,3,4,5,0,0,3,2,4
9890,Max Strus,CLE,A,DET,2023-12-02,W,38,22,9,16,56.3,4,10,40.0,0,0,0.0,0,5,5,5,1,0,1,4,10
9891,Cam Whitmore,HOU,A,LAL,2023-12-02,L,3,5,1,2,50.0,0,0,0.0,3,6,50.0,1,2,3,1,0,0,0,0,8
9892,JaVale McGee,SAC,H,DEN,2023-12-02,W,12,8,4,4,100.0,0,0,0.0,0,0,0.0,1,3,4,0,0,3,0,3,14
9893,Josh Richardson,MIA,H,IND,2023-12-02,L,24,16,6,9,66.7,2,4,50.0,2,2,100.0,0,2,2,3,0,1,2,1,-11
9894,Cody Zeller,NOP,A,CHI,2023-12-02,L,12,4,1,4,25.0,0,0,0.0,2,2,100.0,3,1,4,0,0,0,0,2,-17
9895,Trendon Watford,BKN,H,ORL,2023-12-02,W,7,7,3,4,75.0,0,0,0.0,1,1,100.0,3,1,4,1,0,1,1,1,6
9896,Shake Milton,MIN,A,CHA,2023-12-02,W,23,6,2,8,25.0,0,2,0.0,2,2,100.0,0,1,1,2,1,0,0,2,-5
9897,Peyton Watson,DEN,A,SAC,2023-12-02,L,14,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,1,2,0,2,8
9898,Jermaine Samuels Jr.,HOU,A,LAL,2023-12-02,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
9899,Fred VanVleet,HOU,A,LAL,2023-12-02,L,40,22,7,15,46.7,4,7,57.1,4,4,100.0,1,4,5,7,0,0,3,1,-22
9900,Walker Kessler,UTA,H,POR,2023-12-02,W,25,12,6,6,100.0,0,0,0.0,0,0,0.0,4,4,8,0,0,2,2,1,-5
9901,Torrey Craig,CHI,H,NOP,2023-12-02,W,19,15,5,6,83.3,3,4,75.0,2,2,100.0,3,3,6,2,0,1,1,3,16
9902,Bogdan Bogdanovic,ATL,A,MIL,2023-12-02,L,25,14,6,18,33.3,2,7,28.6,0,0,0.0,0,3,3,0,2,1,0,2,-7
9903,Jerami Grant,POR,A,UTA,2023-12-02,L,26,9,1,9,11.1,0,5,0.0,7,7,100.0,0,3,3,0,0,1,3,2,-12
9904,Goga Bitadze,ORL,A,BKN,2023-12-02,L,15,3,1,6,16.7,0,0,0.0,1,2,50.0,3,2,5,0,0,1,0,2,-4
9905,MarJon Beauchamp,MIL,H,ATL,2023-12-02,W,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,2,0,1,0,3,14
9906,Michael Porter Jr.,DEN,A,SAC,2023-12-02,L,33,13,6,12,50.0,1,5,20.0,0,0,0.0,0,8,8,2,0,2,1,1,-6
9907,Vince Williams Jr.,MEM,A,PHX,2023-12-02,L,30,12,3,5,60.0,1,3,33.3,5,5,100.0,0,5,5,2,0,0,1,6,2
9908,Luka Samanic,UTA,H,POR,2023-12-02,W,12,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,3,1
9909,Cam Reddish,LAL,H,HOU,2023-12-02,W,24,11,4,7,57.1,0,1,0.0,3,3,100.0,1,4,5,1,0,1,0,3,-1
9910,Tristan Thompson,CLE,A,DET,2023-12-02,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
9911,John Konchar,MEM,A,PHX,2023-12-02,L,20,6,2,5,40.0,0,2,0.0,2,2,100.0,2,2,4,0,1,1,2,0,-3
9912,Dyson Daniels,NOP,A,CHI,2023-12-02,L,22,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,2,2,0,1,2,4
9913,Marvin Bagley III,DET,H,CLE,2023-12-02,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-11
9914,Sasha Vezenkov,SAC,H,DEN,2023-12-02,W,14,4,1,3,33.3,1,1,100.0,1,3,33.3,1,2,3,0,0,0,1,0,14
9915,Nick Richards,CHA,H,MIN,2023-12-02,L,9,4,1,3,33.3,0,0,0.0,2,2,100.0,1,2,3,1,1,1,0,1,-3
9916,Jae'Sean Tate,HOU,A,LAL,2023-12-02,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-8
9917,Naz Reid,MIN,A,CHA,2023-12-02,W,25,23,9,14,64.3,3,6,50.0,2,2,100.0,2,3,5,2,1,0,2,0,-7
9918,Julian Strawther,DEN,A,SAC,2023-12-02,L,12,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,2,0,0,0,0,-7
9919,Jalen Green,HOU,A,LAL,2023-12-02,L,32,10,4,15,26.7,1,6,16.7,1,2,50.0,1,6,7,2,0,0,6,1,-6
9920,Olivier-Maxence Prosper,DAL,H,OKC,2023-12-02,L,14,2,0,2,0.0,0,1,0.0,2,2,100.0,1,0,1,1,0,0,0,2,-4
9921,Richaun Holmes,DAL,H,OKC,2023-12-02,L,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-9
9922,Jonas Valanciunas,NOP,A,CHI,2023-12-02,L,36,15,6,11,54.5,2,4,50.0,1,2,50.0,2,8,10,1,0,0,0,3,13
9923,Evan Mobley,CLE,A,DET,2023-12-02,W,36,6,2,5,40.0,0,0,0.0,2,3,66.7,1,10,11,1,0,0,2,3,1
9924,Marcus Sasser,DET,H,CLE,2023-12-02,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,-21
9925,Talen Horton-Tucker,UTA,H,POR,2023-12-02,W,21,14,5,8,62.5,3,5,60.0,1,2,50.0,0,2,2,4,3,0,1,3,5
9926,Toumani Camara,POR,A,UTA,2023-12-02,L,30,8,4,8,50.0,0,3,0.0,0,0,0.0,2,1,3,0,4,1,0,4,-5
9927,Austin Reaves,LAL,H,HOU,2023-12-02,W,22,18,6,11,54.5,1,4,25.0,5,6,83.3,1,3,4,1,3,0,1,2,15
9928,Duncan Robinson,MIA,H,IND,2023-12-02,L,30,17,7,11,63.6,2,3,66.7,1,1,100.0,1,1,2,3,0,0,2,6,-9
9929,Dario Saric,GSW,A,LAC,2023-12-02,L,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,3,1,0,3,2,-10
9930,Christian Wood,LAL,H,HOU,2023-12-02,W,11,1,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-6
9931,Jevon Carter,CHI,H,NOP,2023-12-02,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-2
9932,Ben Sheppard,IND,A,MIA,2023-12-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-7
9933,Xavier Tillman,MEM,A,PHX,2023-12-02,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
9934,Kyle Anderson,MIN,A,CHA,2023-12-02,W,26,11,2,6,33.3,0,0,0.0,7,7,100.0,2,4,6,4,2,0,2,3,2
9935,Herbert Jones,NOP,A,CHI,2023-12-02,L,36,17,4,11,36.4,0,4,0.0,9,10,90.0,4,3,7,4,3,1,2,1,5
9936,Grayson Allen,PHX,H,MEM,2023-12-02,W,33,9,1,4,25.0,1,2,50.0,6,6,100.0,1,1,2,4,1,0,2,1,8
9937,Cameron Payne,MIL,H,ATL,2023-12-02,W,20,18,7,11,63.6,2,6,33.3,2,2,100.0,0,3,3,2,0,0,1,5,5
9938,Russell Westbrook,LAC,H,GSW,2023-12-02,W,19,8,2,5,40.0,2,4,50.0,2,4,50.0,0,6,6,2,0,1,0,0,-11
9939,Trey Lyles,SAC,H,DEN,2023-12-02,W,18,7,3,8,37.5,0,3,0.0,1,1,100.0,2,2,4,1,0,0,0,2,-1
9940,Keon Ellis,SAC,H,DEN,2023-12-02,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-14
9941,Matisse Thybulle,POR,A,UTA,2023-12-02,L,33,6,2,5,40.0,2,4,50.0,0,0,0.0,0,3,3,2,1,2,0,1,9
9942,Drew Eubanks,PHX,H,MEM,2023-12-02,W,18,6,2,5,40.0,0,0,0.0,2,2,100.0,1,2,3,1,0,2,1,3,1
9943,Jalen Duren,DET,H,CLE,2023-12-02,L,30,17,8,8,100.0,0,0,0.0,1,6,16.7,3,8,11,1,1,2,2,3,6
9944,Bryce McGowens,CHA,H,MIN,2023-12-02,L,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,5
9945,Jalen Williams,OKC,A,DAL,2023-12-02,W,30,23,9,19,47.4,3,5,60.0,2,2,100.0,2,3,5,5,1,0,1,3,-2
9946,Khris Middleton,MIL,H,ATL,2023-12-02,W,25,12,5,9,55.6,2,4,50.0,0,0,0.0,0,5,5,3,1,0,1,0,-8
9947,Taurean Prince,LAL,H,HOU,2023-12-02,W,29,11,4,7,57.1,3,5,60.0,0,0,0.0,0,6,6,1,2,0,1,0,6
9948,Wesley Matthews,ATL,A,MIL,2023-12-02,L,12,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,2,0,0,0,-13
9949,Clint Capela,ATL,A,MIL,2023-12-02,L,30,10,4,13,30.8,0,0,0.0,2,2,100.0,8,9,17,4,1,3,2,4,1
9950,Cam Thomas,BKN,H,ORL,2023-12-02,W,38,20,7,23,30.4,4,9,44.4,2,2,100.0,0,7,7,5,0,0,2,3,11
9951,Terance Mann,LAC,H,GSW,2023-12-02,W,24,3,1,6,16.7,1,5,20.0,0,0,0.0,1,1,2,2,1,0,0,1,-5
9952,Patrick Williams,CHI,H,NOP,2023-12-02,W,29,14,6,11,54.5,1,5,20.0,1,4,25.0,1,3,4,2,2,2,1,3,-10
9953,Andrew Nembhard,IND,A,MIA,2023-12-02,W,23,4,1,9,11.1,0,4,0.0,2,2,100.0,0,1,1,11,1,0,0,1,10
9954,Grant Williams,DAL,H,OKC,2023-12-02,L,27,5,1,6,16.7,0,4,0.0,3,4,75.0,1,0,1,1,0,0,0,3,-7
9955,DeAndre Jordan,DEN,A,SAC,2023-12-02,L,10,4,2,6,33.3,0,0,0.0,0,2,0.0,2,2,4,0,0,0,1,0,-17
9956,Admiral Schofield,ORL,A,BKN,2023-12-02,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
9957,Chet Holmgren,OKC,A,DAL,2023-12-02,W,30,11,4,10,40.0,0,3,0.0,3,4,75.0,3,8,11,3,1,4,2,3,4
9958,Kobe Brown,LAC,H,GSW,2023-12-02,W,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-6
9959,Deandre Ayton,POR,A,UTA,2023-12-02,L,35,10,4,8,50.0,0,0,0.0,2,2,100.0,1,10,11,0,0,0,0,3,-8
9960,Julian Phillips,CHI,H,NOP,2023-12-02,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5
9961,Mark Williams,CHA,H,MIN,2023-12-02,L,29,11,4,6,66.7,0,0,0.0,3,4,75.0,2,4,6,0,0,0,1,6,-8
9962,Georges Niang,CLE,A,DET,2023-12-02,W,22,12,5,8,62.5,1,4,25.0,1,2,50.0,0,3,3,2,0,0,0,1,15
9963,Maxwell Lewis,LAL,H,HOU,2023-12-02,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
9964,Caleb Houstan,ORL,A,BKN,2023-12-02,L,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,-13
9965,Keegan Murray,SAC,H,DEN,2023-12-02,W,23,8,3,10,30.0,2,5,40.0,0,0,0.0,0,5,5,1,0,0,2,0,-16
9966,Andre Drummond,CHI,H,NOP,2023-12-02,W,15,7,3,7,42.9,0,0,0.0,1,2,50.0,3,5,8,1,0,1,1,2,0
9967,Scoot Henderson,POR,A,UTA,2023-12-02,L,21,17,6,15,40.0,2,5,40.0,3,4,75.0,2,3,5,3,1,0,2,5,-5
9968,Kenrich Williams,OKC,A,DAL,2023-12-02,W,11,5,2,4,50.0,1,1,100.0,0,0,0.0,3,3,6,0,0,0,2,1,-13
9969,Jaden Ivey,DET,H,CLE,2023-12-02,L,29,7,2,7,28.6,0,3,0.0,3,4,75.0,0,2,2,1,0,0,1,3,0
9970,Jordan Goodwin,PHX,H,MEM,2023-12-02,W,19,7,2,6,33.3,1,3,33.3,2,2,100.0,1,3,4,1,0,0,1,3,-5
9971,LeBron James,LAL,H,HOU,2023-12-02,W,35,16,7,17,41.2,0,4,0.0,2,5,40.0,0,4,4,7,1,1,5,0,16
9972,Craig Porter Jr.,CLE,A,DET,2023-12-02,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
9973,Franz Wagner,ORL,A,BKN,2023-12-02,L,34,20,6,16,37.5,2,3,66.7,6,6,100.0,1,6,7,5,0,1,1,5,-17
9974,Aaron Holiday,HOU,A,LAL,2023-12-02,L,14,11,5,6,83.3,1,2,50.0,0,0,0.0,1,0,1,3,0,0,0,2,6
9975,Klay Thompson,GSW,A,LAC,2023-12-02,L,33,17,5,13,38.5,4,11,36.4,3,4,75.0,1,5,6,2,1,0,2,3,0
9976,Nickeil Alexander-Walker,MIN,A,CHA,2023-12-02,W,30,6,2,5,40.0,0,2,0.0,2,2,100.0,0,2,2,2,0,0,1,1,-7
9977,Mike Conley,MIN,A,CHA,2023-12-02,W,34,14,3,9,33.3,1,7,14.3,7,8,87.5,0,5,5,10,0,0,1,2,10
9978,Isaac Okoro,CLE,A,DET,2023-12-02,W,33,9,4,7,57.1,1,3,33.3,0,0,0.0,0,6,6,4,4,0,0,3,15
9979,Royce O'Neale,BKN,H,ORL,2023-12-02,W,26,3,1,3,33.3,1,3,33.3,0,0,0.0,1,5,6,7,1,1,0,3,24
9980,Josh Okogie,PHX,H,MEM,2023-12-02,W,26,3,1,2,50.0,0,1,0.0,1,6,16.7,3,4,7,1,3,1,1,2,12
9981,Saddiq Bey,ATL,A,MIL,2023-12-02,L,36,17,5,7,71.4,4,6,66.7,3,4,75.0,3,6,9,1,0,0,0,2,-3
9982,Brandin Podziemski,GSW,A,LAC,2023-12-02,L,37,12,5,9,55.6,2,3,66.7,0,0,0.0,0,6,6,3,1,2,1,2,1
9983,Justin Holiday,DEN,A,SAC,2023-12-02,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-3
9984,Aaron Wiggins,OKC,A,DAL,2023-12-02,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9985,D'Angelo Russell,LAL,H,HOU,2023-12-02,W,26,9,4,10,40.0,1,5,20.0,0,0,0.0,0,2,2,7,5,0,0,2,8
9986,Zion Williamson,NOP,A,CHI,2023-12-02,L,30,27,10,15,66.7,0,0,0.0,7,9,77.8,2,3,5,3,1,0,5,3,-12
9987,P.J. Washington,CHA,H,MIN,2023-12-02,L,31,18,7,14,50.0,4,7,57.1,0,0,0.0,3,4,7,5,0,1,1,1,8
9988,Jaylin Williams,OKC,A,DAL,2023-12-02,W,15,14,4,6,66.7,4,5,80.0,2,2,100.0,1,2,3,0,0,0,1,1,16
9989,Jordan Hawkins,NOP,A,CHI,2023-12-02,L,25,10,2,6,33.3,2,5,40.0,4,4,100.0,0,1,1,0,0,0,0,2,-9
9990,Omer Yurtseven,UTA,H,POR,2023-12-02,W,27,9,4,8,50.0,0,1,0.0,1,1,100.0,4,11,15,4,1,1,1,3,10
9991,Bismack Biyombo,MEM,A,PHX,2023-12-02,L,17,2,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,1,0,3,2,4,-3
9992,Duop Reath,POR,A,UTA,2023-12-02,L,14,9,3,8,37.5,1,4,25.0,2,2,100.0,1,0,1,1,0,0,0,0,8
9993,Jaime Jaquez Jr.,MIA,H,IND,2023-12-02,L,29,11,4,9,44.4,1,2,50.0,2,5,40.0,0,3,3,3,2,0,0,1,-6
9994,Kentavious Caldwell-Pope,DEN,A,SAC,2023-12-02,L,38,9,4,12,33.3,0,3,0.0,1,2,50.0,0,5,5,3,4,0,4,1,9
9995,Jeff Green,HOU,A,LAL,2023-12-02,L,11,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,-12
9996,Jose Alvarado,NOP,A,CHI,2023-12-02,L,18,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,0,-7
9997,Jabari Walker,POR,A,UTA,2023-12-02,L,24,4,1,5,20.0,0,2,0.0,2,2,100.0,2,4,6,1,1,0,1,0,-5
9998,Jamal Cain,MIA,H,IND,2023-12-02,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
9999,Gary Harris,ORL,A,BKN,2023-12-02,L,21,4,2,8,25.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-7
10000,Garrison Mathews,ATL,A,MIL,2023-12-02,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-5
10001,Kevin Love,MIA,H,IND,2023-12-02,L,19,14,4,6,66.7,3,5,60.0,3,3,100.0,0,1,1,5,0,0,0,4,-9
10002,Nic Claxton,BKN,H,ORL,2023-12-02,W,24,6,3,4,75.0,0,0,0.0,0,0,0.0,4,3,7,1,0,1,1,4,3
10003,Jaden Hardy,DAL,H,OKC,2023-12-02,L,15,6,2,6,33.3,1,4,25.0,1,2,50.0,0,2,2,0,0,0,2,5,-17
10004,Josh Giddey,OKC,A,DAL,2023-12-02,W,17,10,4,13,30.8,2,6,33.3,0,0,0.0,2,1,3,1,0,0,2,1,1
10005,Chuma Okeke,ORL,A,BKN,2023-12-02,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
10006,Kyle Lowry,MIA,H,IND,2023-12-02,L,29,4,0,4,0.0,0,3,0.0,4,4,100.0,1,7,8,2,0,0,0,2,-9
10007,Nate Hinton,HOU,A,LAL,2023-12-02,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,8
10008,Joe Ingles,ORL,A,BKN,2023-12-02,L,16,5,1,2,50.0,1,1,100.0,2,3,66.7,1,1,2,2,1,0,1,2,-10
10009,Jeremiah Robinson-Earl,NOP,A,CHI,2023-12-02,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
