,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6661,Joel Embiid,PHI,H,WAS,12/11/2023,W,30,34,14,20,70.0,2,5,40.0,4,4,100.0,0,11,11,6,2,1,7,4,30
6662,De'Anthony Melton,PHI,H,WAS,12/11/2023,W,27,5,2,11,18.2,1,7,14.3,0,0,0.0,1,1,2,5,5,0,2,3,17
6663,Mike Muscala,WAS,A,PHI,12/11/2023,L,20,0,0,4,0.0,0,3,0.0,0,2,0.0,3,1,4,1,0,0,0,3,-25
6664,Isaiah Hartenstein,NYK,H,TOR,12/11/2023,W,27,11,4,7,57.1,0,0,0.0,3,4,75.0,5,3,8,2,2,1,2,4,0
6665,Dean Wade,CLE,A,ORL,12/11/2023,L,29,9,3,5,60.0,2,3,66.7,1,2,50.0,4,2,6,0,3,0,2,2,-14
6666,Malik Monk,SAC,H,BKN,12/11/2023,W,28,21,8,13,61.5,4,7,57.1,1,1,100.0,1,1,2,9,1,0,2,0,12
6667,Spencer Dinwiddie,BKN,A,SAC,12/11/2023,L,34,16,5,14,35.7,2,8,25.0,4,5,80.0,0,2,2,8,0,0,3,2,-19
6668,Saddiq Bey,ATL,H,DEN,12/11/2023,L,40,16,6,11,54.5,1,4,25.0,3,4,75.0,1,3,4,2,1,1,0,2,-8
6669,Buddy Hield,IND,A,DET,12/11/2023,W,31,16,6,9,66.7,4,7,57.1,0,0,0.0,0,3,3,2,1,0,0,1,2
6670,Malaki Branham,SAS,A,HOU,12/11/2023,L,34,13,6,13,46.2,0,3,0.0,1,1,100.0,0,6,6,7,1,0,3,0,-10
6671,Pascal Siakam,TOR,A,NYK,12/11/2023,L,37,20,8,15,53.3,1,2,50.0,3,7,42.9,2,2,4,4,4,0,1,5,6
6672,JaVale McGee,SAC,H,BKN,12/11/2023,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,3,7
6673,Isaac Okoro,CLE,A,ORL,12/11/2023,L,26,1,0,4,0.0,0,4,0.0,1,4,25.0,3,1,4,0,0,0,1,2,-21
6674,Keldon Johnson,SAS,A,HOU,12/11/2023,L,37,12,3,14,21.4,0,9,0.0,6,6,100.0,2,5,7,2,4,0,3,1,-18
6675,Kawhi Leonard,LAC,H,POR,12/11/2023,W,39,34,11,19,57.9,3,8,37.5,9,9,100.0,0,6,6,5,3,0,1,2,13
6676,Ousmane Dieng,OKC,H,UTA,12/11/2023,W,26,18,6,7,85.7,3,4,75.0,3,4,75.0,0,3,3,3,0,0,1,2,-1
6677,Joe Ingles,ORL,H,CLE,12/11/2023,W,20,12,2,5,40.0,2,4,50.0,6,6,100.0,1,3,4,3,0,1,1,2,-2
6678,Jalen Suggs,ORL,H,CLE,12/11/2023,W,28,12,4,6,66.7,2,4,50.0,2,2,100.0,1,3,4,3,0,1,1,2,10
6679,Bojan Bogdanovic,DET,H,IND,12/11/2023,L,34,17,5,14,35.7,3,9,33.3,4,7,57.1,0,1,1,2,3,0,2,2,-12
6680,Herbert Jones,NOP,H,MIN,12/11/2023,W,32,7,2,7,28.6,1,3,33.3,2,3,66.7,3,7,10,5,0,0,0,4,20
6681,Quentin Grimes,NYK,H,TOR,12/11/2023,W,27,19,7,11,63.6,5,7,71.4,0,0,0.0,0,3,3,1,0,0,0,0,10
6682,Myles Turner,IND,A,DET,12/11/2023,W,31,23,10,15,66.7,0,2,0.0,3,6,50.0,3,5,8,1,1,3,2,2,12
6683,Harrison Barnes,SAC,H,BKN,12/11/2023,W,27,14,5,7,71.4,3,4,75.0,1,1,100.0,0,2,2,1,0,1,1,1,22
6684,Derrick Rose,MEM,H,DAL,12/11/2023,L,17,7,2,7,28.6,1,3,33.3,2,2,100.0,0,3,3,4,0,0,2,1,-10
6685,Jonas Valanciunas,NOP,H,MIN,12/11/2023,W,35,14,5,9,55.6,0,1,0.0,4,7,57.1,3,10,13,4,2,2,3,3,13
6686,CJ McCollum,NOP,H,MIN,12/11/2023,W,29,23,8,15,53.3,4,7,57.1,3,3,100.0,0,4,4,4,1,1,1,2,21
6687,Coby White,CHI,A,MIL,12/11/2023,L,45,33,12,20,60.0,6,10,60.0,3,4,75.0,0,6,6,4,1,0,2,3,1
6688,Tre Mann,OKC,H,UTA,12/11/2023,W,13,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-21
6689,Keyonte George,UTA,A,OKC,12/11/2023,L,33,30,10,17,58.8,5,9,55.6,5,5,100.0,0,3,3,7,1,0,3,0,5
6690,Desmond Bane,MEM,H,DAL,12/11/2023,L,39,28,11,20,55.0,3,9,33.3,3,3,100.0,1,2,3,8,1,0,5,4,1
6691,Bryce McGowens,CHA,H,MIA,12/11/2023,L,23,3,1,4,25.0,0,2,0.0,1,2,50.0,0,1,1,1,0,0,1,2,9
6692,Seth Curry,DAL,A,MEM,12/11/2023,W,20,6,2,5,40.0,1,3,33.3,1,1,100.0,1,2,3,2,1,0,0,1,8
6693,Danuel House Jr.,PHI,H,WAS,12/11/2023,W,9,10,3,4,75.0,3,4,75.0,1,2,50.0,0,1,1,1,0,0,0,0,4
6694,Troy Brown Jr.,MIN,A,NOP,12/11/2023,L,27,5,2,9,22.2,1,7,14.3,0,0,0.0,0,6,6,2,0,0,0,1,-15
6695,Bennedict Mathurin,IND,A,DET,12/11/2023,W,37,30,10,17,58.8,3,5,60.0,7,8,87.5,3,4,7,8,2,0,2,3,8
6696,Aaron Wiggins,OKC,H,UTA,12/11/2023,W,4,3,1,4,25.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,2
6697,Olivier-Maxence Prosper,DAL,A,MEM,12/11/2023,W,18,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,2,0,1,1,2,-5
6698,Lindy Waters III,OKC,H,UTA,12/11/2023,W,8,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,2,-15
6699,Domantas Sabonis,SAC,H,BKN,12/11/2023,W,34,15,6,14,42.9,1,1,100.0,2,4,50.0,4,12,16,9,2,0,4,2,11
6700,RJ Barrett,NYK,H,TOR,12/11/2023,W,32,27,11,21,52.4,3,8,37.5,2,4,50.0,0,3,3,2,1,1,1,1,1
6701,Cedi Osman,SAS,A,HOU,12/11/2023,L,13,10,4,7,57.1,0,2,0.0,2,4,50.0,0,2,2,1,0,0,2,1,-3
6702,De'Aaron Fox,SAC,H,BKN,12/11/2023,W,33,29,10,22,45.5,5,10,50.0,4,6,66.7,0,3,3,8,0,0,3,4,31
6703,Furkan Korkmaz,PHI,H,WAS,12/11/2023,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,2,1,0,1,1,4
6704,Jevon Carter,CHI,A,MIL,12/11/2023,L,13,7,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,0,0,1,0,0,-1
6705,Jamal Murray,DEN,A,ATL,12/11/2023,W,29,29,12,15,80.0,4,5,80.0,1,1,100.0,1,8,9,4,1,2,6,1,14
6706,James Harden,LAC,H,POR,12/11/2023,W,37,20,7,14,50.0,3,6,50.0,3,3,100.0,0,7,7,7,1,2,3,2,3
6707,Corey Kispert,WAS,A,PHI,12/11/2023,L,23,9,3,6,50.0,1,3,33.3,2,4,50.0,1,1,2,1,0,0,3,4,-21
6708,Naji Marshall,NOP,H,MIN,12/11/2023,W,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,1,1,2,-10
6709,Shai Gilgeous-Alexander,OKC,H,UTA,12/11/2023,W,28,30,12,17,70.6,0,1,0.0,6,6,100.0,1,3,4,7,3,0,1,1,35
6710,Donovan Mitchell,CLE,A,ORL,12/11/2023,L,37,22,6,18,33.3,2,10,20.0,8,9,88.9,1,2,3,3,3,1,2,3,-11
6711,Zion Williamson,NOP,H,MIN,12/11/2023,W,33,36,13,17,76.5,0,0,0.0,10,12,83.3,2,3,5,2,1,1,1,1,26
6712,Dennis Schroder,TOR,A,NYK,12/11/2023,L,33,20,6,12,50.0,2,4,50.0,6,7,85.7,0,2,2,10,4,0,0,2,-5
6713,Zach Collins,SAS,A,HOU,12/11/2023,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,3,3
6714,Anfernee Simons,POR,A,LAC,12/11/2023,L,38,38,10,23,43.5,5,11,45.5,13,13,100.0,0,1,1,4,0,1,3,1,-9
6715,Julian Strawther,DEN,A,ATL,12/11/2023,W,28,22,8,16,50.0,6,11,54.5,0,0,0.0,0,1,1,2,5,0,2,1,-4
6716,Shaedon Sharpe,POR,A,LAC,12/11/2023,L,41,27,8,17,47.1,4,9,44.4,7,9,77.8,1,2,3,6,1,0,2,2,-15
6717,Jordan Poole,WAS,A,PHI,12/11/2023,L,26,11,3,11,27.3,1,3,33.3,4,4,100.0,0,0,0,3,0,0,3,1,-30
6718,Paul George,LAC,H,POR,12/11/2023,W,41,20,7,17,41.2,2,8,25.0,4,4,100.0,3,5,8,8,1,1,1,4,3
6719,Jarrett Allen,CLE,A,ORL,12/11/2023,L,15,4,2,3,66.7,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,6,-15
6720,Duncan Robinson,MIA,A,CHA,12/11/2023,W,33,24,8,14,57.1,5,9,55.6,3,3,100.0,1,6,7,4,2,0,0,0,1
6721,Vince Williams Jr.,MEM,H,DAL,12/11/2023,L,26,10,3,4,75.0,2,3,66.7,2,2,100.0,3,6,9,1,0,0,1,3,0
6722,OG Anunoby,TOR,A,NYK,12/11/2023,L,37,29,11,20,55.0,5,11,45.5,2,2,100.0,1,4,5,2,1,0,2,3,-6
6723,Isaiah Jackson,IND,A,DET,12/11/2023,W,17,10,5,6,83.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,-4
6724,Victor Wembanyama,SAS,A,HOU,12/11/2023,L,33,15,7,15,46.7,1,6,16.7,0,1,0.0,2,16,18,3,0,5,5,3,-12
6725,Nikola Jokic,DEN,A,ATL,12/11/2023,W,36,25,9,13,69.2,1,1,100.0,6,7,85.7,2,6,8,9,3,2,1,3,8
6726,Tari Eason,HOU,H,SAS,12/11/2023,W,27,18,8,16,50.0,2,5,40.0,0,1,0.0,4,10,14,1,2,0,2,2,12
6727,Cade Cunningham,DET,H,IND,12/11/2023,L,38,23,11,21,52.4,1,6,16.7,0,0,0.0,0,6,6,7,1,0,3,3,-8
6728,Nick Richards,CHA,H,MIA,12/11/2023,L,26,6,2,6,33.3,0,0,0.0,2,2,100.0,3,3,6,1,0,0,0,1,-14
6729,A.J. Lawson,DAL,A,MEM,12/11/2023,W,14,4,2,7,28.6,0,4,0.0,0,0,0.0,1,0,1,1,0,0,1,0,1
6730,Julius Randle,NYK,H,TOR,12/11/2023,W,35,34,14,21,66.7,1,3,33.3,5,7,71.4,3,5,8,5,0,0,3,1,-1
6731,Jimmy Butler,MIA,A,CHA,12/11/2023,W,36,23,7,12,58.3,1,1,100.0,8,9,88.9,2,2,4,8,1,1,3,4,13
6732,Tyrese Haliburton,IND,A,DET,12/11/2023,W,33,14,5,12,41.7,3,6,50.0,1,1,100.0,0,5,5,16,1,2,7,2,8
6733,Dwight Powell,DAL,A,MEM,12/11/2023,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,3,4
6734,Jaden Ivey,DET,H,IND,12/11/2023,L,34,18,7,15,46.7,0,3,0.0,4,4,100.0,1,2,3,2,1,0,2,2,-4
6735,Killian Hayes,DET,H,IND,12/11/2023,L,23,6,2,4,50.0,0,0,0.0,2,2,100.0,0,1,1,7,1,0,2,0,-4
6736,Robert Covington,PHI,H,WAS,12/11/2023,W,14,8,2,3,66.7,2,3,66.7,2,2,100.0,1,3,4,0,1,0,0,1,18
6737,Anthony Black,ORL,H,CLE,12/11/2023,W,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,3,1,1,3,12
6738,Josh Richardson,MIA,A,CHA,12/11/2023,W,25,2,0,7,0.0,0,4,0.0,2,2,100.0,0,4,4,4,1,0,0,0,-11
6739,Marcus Morris Sr.,PHI,H,WAS,12/11/2023,W,12,12,5,6,83.3,2,3,66.7,0,0,0.0,0,2,2,1,1,0,0,3,24
6740,Alec Burks,DET,H,IND,12/11/2023,L,13,14,4,6,66.7,2,3,66.7,4,4,100.0,0,0,0,0,1,0,1,0,-2
6741,Jaden Springer,PHI,H,WAS,12/11/2023,W,9,6,2,5,40.0,0,1,0.0,2,2,100.0,0,0,0,0,2,0,1,3,4
6742,Kelly Oubre Jr.,PHI,H,WAS,12/11/2023,W,18,7,3,8,37.5,1,4,25.0,0,0,0.0,1,4,5,1,1,0,0,3,23
6743,Isaiah Joe,OKC,H,UTA,12/11/2023,W,15,9,3,8,37.5,3,7,42.9,0,0,0.0,0,0,0,1,0,1,0,1,18
6744,Ziaire Williams,MEM,H,DAL,12/11/2023,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,1,1,0,0,2,-4
6745,Royce O'Neale,BKN,A,SAC,12/11/2023,L,19,5,1,3,33.3,1,1,100.0,2,2,100.0,1,3,4,1,0,0,0,0,-2
6746,Kyle Kuzma,WAS,A,PHI,12/11/2023,L,27,21,9,17,52.9,1,2,50.0,2,4,50.0,2,7,9,1,0,0,2,0,-28
6747,Toumani Camara,POR,A,LAC,12/11/2023,L,37,7,3,6,50.0,1,3,33.3,0,2,0.0,0,4,4,4,1,1,1,5,-5
6748,Orlando Robinson,MIA,A,CHA,12/11/2023,W,22,7,2,5,40.0,1,2,50.0,2,4,50.0,1,5,6,2,0,2,1,5,-7
6749,Collin Sexton,UTA,A,OKC,12/11/2023,L,26,20,7,13,53.8,1,4,25.0,5,6,83.3,2,2,4,2,2,0,0,1,-1
6750,Paul Reed,PHI,H,WAS,12/11/2023,W,13,4,2,2,100.0,0,0,0.0,0,1,0.0,2,4,6,3,0,1,0,3,12
6751,Jose Alvarado,NOP,H,MIN,12/11/2023,W,15,0,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,3,1,1,1,3,-11
6752,Kessler Edwards,SAC,H,BKN,12/11/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
6753,Cameron Payne,MIL,H,CHI,12/11/2023,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,5,0,0,1,2,0
6754,Trae Young,ATL,H,DEN,12/11/2023,L,26,19,5,12,41.7,2,5,40.0,7,7,100.0,0,1,1,9,1,0,5,2,-10
6755,Bobby Portis,MIL,H,CHI,12/11/2023,W,25,17,7,11,63.6,1,3,33.3,2,2,100.0,2,5,7,0,0,0,1,3,-4
6756,Bilal Coulibaly,WAS,A,PHI,12/11/2023,L,31,13,4,11,36.4,2,7,28.6,3,6,50.0,3,5,8,4,1,1,3,0,-33
6757,Brandon Miller,CHA,H,MIA,12/11/2023,L,30,16,6,14,42.9,3,8,37.5,1,1,100.0,0,4,4,2,0,0,2,5,3
6758,Miles Bridges,CHA,H,MIA,12/11/2023,L,34,18,7,14,50.0,2,6,33.3,2,2,100.0,1,3,4,1,0,0,2,3,3
6759,Ish Smith,CHA,H,MIA,12/11/2023,L,15,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,2,0,-3
6760,Doug McDermott,SAS,A,HOU,12/11/2023,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0,1,1,0,0,0,-2
6761,Karl-Anthony Towns,MIN,A,NOP,12/11/2023,L,33,17,5,11,45.5,1,3,33.3,6,7,85.7,3,9,12,1,0,0,1,6,-12
6762,Donte DiVincenzo,NYK,H,TOR,12/11/2023,W,19,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,5,0,1,1,3,1
6763,Gradey Dick,TOR,A,NYK,12/11/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
6764,Jeff Green,HOU,H,SAS,12/11/2023,W,19,12,2,4,50.0,1,2,50.0,7,7,100.0,1,1,2,1,0,0,0,3,-6
6765,Kelly Olynyk,UTA,A,OKC,12/11/2023,L,21,2,1,5,20.0,0,2,0.0,0,0,0.0,0,6,6,3,0,0,2,2,-19
6766,Aaron Gordon,DEN,A,ATL,12/11/2023,W,29,18,7,10,70.0,0,0,0.0,4,5,80.0,7,5,12,1,0,0,2,2,9
6767,Cameron Johnson,BKN,A,SAC,12/11/2023,L,32,15,6,13,46.2,3,4,75.0,0,0,0.0,0,4,4,2,1,0,1,0,-5
6768,Gordon Hayward,CHA,H,MIA,12/11/2023,L,32,17,7,12,58.3,1,3,33.3,2,4,50.0,0,6,6,7,1,0,0,4,-13
6769,Jaime Jaquez Jr.,MIA,A,CHA,12/11/2023,W,24,18,5,8,62.5,2,3,66.7,6,6,100.0,0,0,0,1,0,0,2,6,-2
6770,James Wiseman,DET,H,IND,12/11/2023,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,2,2,4,1,1,3,1,3,4
6771,Kyle Anderson,MIN,A,NOP,12/11/2023,L,19,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,3,2,0,0,1,7
6772,AJ Griffin,ATL,H,DEN,12/11/2023,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1
6773,Patrick Baldwin Jr.,WAS,A,PHI,12/11/2023,L,17,10,3,5,60.0,2,3,66.7,2,2,100.0,0,4,4,1,0,0,0,2,-10
6774,Naz Reid,MIN,A,NOP,12/11/2023,L,24,17,7,15,46.7,3,7,42.9,0,0,0.0,3,3,6,2,1,0,0,3,0
6775,David Roddy,MEM,H,DAL,12/11/2023,L,29,8,3,9,33.3,1,5,20.0,1,2,50.0,2,4,6,2,1,0,1,1,1
6776,Clint Capela,ATL,H,DEN,12/11/2023,L,28,14,6,11,54.5,0,0,0.0,2,2,100.0,4,4,8,2,1,0,0,5,-3
6777,Mike Conley,MIN,A,NOP,12/11/2023,L,27,17,6,11,54.5,4,7,57.1,1,2,50.0,1,4,5,7,0,0,3,1,-19
6778,Franz Wagner,ORL,H,CLE,12/11/2023,W,33,19,7,18,38.9,0,5,0.0,5,7,71.4,1,7,8,4,0,0,1,4,11
6779,Jared Butler,WAS,A,PHI,12/11/2023,L,19,12,5,7,71.4,0,0,0.0,2,3,66.7,0,0,0,4,2,0,1,2,-15
6780,Caleb Martin,MIA,A,CHA,12/11/2023,W,39,20,7,14,50.0,1,4,25.0,5,7,71.4,2,7,9,5,0,0,3,3,0
6781,Santi Aldama,MEM,H,DAL,12/11/2023,L,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,3,2,1,1,2,-1
6782,Nic Claxton,BKN,A,SAC,12/11/2023,L,26,8,3,6,50.0,0,0,0.0,2,2,100.0,4,6,10,0,0,3,0,2,-24
6783,Jabari Smith Jr.,HOU,H,SAS,12/11/2023,W,36,9,3,12,25.0,1,3,33.3,2,2,100.0,3,9,12,5,1,1,1,3,15
6784,Nicolas Batum,PHI,H,WAS,12/11/2023,W,20,4,2,5,40.0,0,3,0.0,0,0,0.0,0,2,2,1,1,2,0,0,12
6785,Michael Porter Jr.,DEN,A,ATL,12/11/2023,W,26,3,1,11,9.1,0,4,0.0,1,2,50.0,2,5,7,3,0,0,1,3,12
6786,Kyle Lowry,MIA,A,CHA,12/11/2023,W,35,3,1,6,16.7,1,4,25.0,0,2,0.0,1,4,5,5,2,0,1,3,6
6787,Max Strus,CLE,A,ORL,12/11/2023,L,26,6,1,9,11.1,0,5,0.0,4,6,66.7,1,1,2,3,1,0,3,4,0
6788,Derrick Jones Jr.,DAL,A,MEM,12/11/2023,W,6,5,2,4,50.0,0,2,0.0,1,1,100.0,0,2,2,0,0,3,0,0,6
6789,Amen Thompson,HOU,H,SAS,12/11/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,1,7
6790,Ochai Agbaji,UTA,A,OKC,12/11/2023,L,22,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,2,3,1,1,1,-19
6791,Malik Beasley,MIL,H,CHI,12/11/2023,W,40,19,7,11,63.6,5,8,62.5,0,0,0.0,0,4,4,2,1,0,0,2,6
6792,Cam Thomas,BKN,A,SAC,12/11/2023,L,31,20,8,21,38.1,2,6,33.3,2,2,100.0,0,0,0,2,0,0,2,2,-15
6793,Keon Ellis,SAC,H,BKN,12/11/2023,W,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
6794,Rudy Gobert,MIN,A,NOP,12/11/2023,L,25,8,4,8,50.0,0,0,0.0,0,0,0.0,2,6,8,0,0,2,2,4,-20
6795,Markieff Morris,DAL,A,MEM,12/11/2023,W,21,6,2,5,40.0,2,4,50.0,0,0,0.0,1,2,3,2,2,1,2,1,5
6796,Xavier Tillman,MEM,H,DAL,12/11/2023,L,7,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,-9
6797,Malachi Flynn,TOR,A,NYK,12/11/2023,L,17,10,4,5,80.0,2,2,100.0,0,0,0.0,1,3,4,4,0,0,3,2,3
6798,Precious Achiuwa,TOR,A,NYK,12/11/2023,L,21,9,3,8,37.5,1,4,25.0,2,2,100.0,0,5,5,3,1,0,1,4,-1
6799,Josh Giddey,OKC,H,UTA,12/11/2023,W,24,12,5,11,45.5,2,3,66.7,0,0,0.0,2,8,10,8,1,1,3,1,17
6800,Jae'Sean Tate,HOU,H,SAS,12/11/2023,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,1,0,1
6801,Trey Lyles,SAC,H,BKN,12/11/2023,W,23,17,6,7,85.7,5,6,83.3,0,0,0.0,0,6,6,1,0,1,0,0,9
6802,Jaylin Williams,OKC,H,UTA,12/11/2023,W,10,7,2,2,100.0,1,1,100.0,2,2,100.0,0,1,1,1,1,0,1,0,4
6803,Isaiah Livers,DET,H,IND,12/11/2023,L,17,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,3,2,0,0,1,6
6804,AJ Green,MIL,H,CHI,12/11/2023,W,14,12,4,6,66.7,4,5,80.0,0,0,0.0,0,5,5,3,0,0,0,1,0
6805,Jalen Green,HOU,H,SAS,12/11/2023,W,24,7,2,10,20.0,1,4,25.0,2,2,100.0,0,3,3,1,0,0,1,1,-14
6806,Damian Lillard,MIL,H,CHI,12/11/2023,W,41,14,3,17,17.6,2,9,22.2,6,7,85.7,0,4,4,9,0,1,2,2,0
6807,Tyus Jones,WAS,A,PHI,12/11/2023,L,21,9,4,9,44.4,1,5,20.0,0,0,0.0,0,5,5,3,1,0,2,0,-17
6808,Gary Harris,ORL,H,CLE,12/11/2023,W,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,2,0,1,0,2,1
6809,Scoot Henderson,POR,A,LAC,12/11/2023,L,30,19,8,16,50.0,3,4,75.0,0,0,0.0,1,3,4,6,0,2,3,5,11
6810,Danilo Gallinari,WAS,A,PHI,12/11/2023,L,11,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,2,2,-8
6811,MarJon Beauchamp,MIL,H,CHI,12/11/2023,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,6
6812,Daniel Theis,LAC,H,POR,12/11/2023,W,14,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,1,1,0,2,1
6813,Dillon Brooks,HOU,H,SAS,12/11/2023,W,30,2,1,12,8.3,0,6,0.0,0,0,0.0,1,4,5,2,0,0,2,3,7
6814,Christian Braun,DEN,A,ATL,12/11/2023,W,11,6,2,3,66.7,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,2,-2
6815,Anthony Gill,WAS,A,PHI,12/11/2023,L,10,3,1,2,50.0,0,0,0.0,1,2,50.0,1,3,4,0,0,1,2,2,2
6816,Zeke Nnaji,DEN,A,ATL,12/11/2023,W,12,3,1,2,50.0,0,1,0.0,1,1,100.0,1,3,4,1,0,2,1,3,-1
6817,Cole Anthony,ORL,H,CLE,12/11/2023,W,18,8,3,6,50.0,1,1,100.0,1,2,50.0,1,1,2,4,0,0,0,3,-2
6818,Moritz Wagner,ORL,H,CLE,12/11/2023,W,18,8,4,9,44.4,0,2,0.0,0,1,0.0,0,2,2,0,1,0,0,3,-2
6819,John Konchar,MEM,H,DAL,12/11/2023,L,25,6,2,5,40.0,2,5,40.0,0,0,0.0,2,4,6,2,1,1,2,2,-2
6820,Kentavious Caldwell-Pope,DEN,A,ATL,12/11/2023,W,30,8,1,6,16.7,0,2,0.0,6,8,75.0,0,3,3,2,0,1,2,2,11
6821,Sam Merrill,CLE,A,ORL,12/11/2023,L,17,6,2,6,33.3,2,4,50.0,0,0,0.0,1,2,3,1,0,0,1,2,-4
6822,Sasha Vezenkov,SAC,H,BKN,12/11/2023,W,11,2,1,4,25.0,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,2,-3
6823,Jericho Sims,NYK,H,TOR,12/11/2023,W,21,2,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,3,5
6824,Kris Dunn,UTA,A,OKC,12/11/2023,L,25,4,2,4,50.0,0,1,0.0,0,0,0.0,2,4,6,7,1,0,0,2,11
6825,Patrick Williams,CHI,A,MIL,12/11/2023,L,41,15,6,14,42.9,1,2,50.0,2,2,100.0,4,3,7,2,0,0,1,4,-3
6826,Trey Murphy III,NOP,H,MIN,12/11/2023,W,24,10,4,8,50.0,1,5,20.0,1,2,50.0,0,3,3,1,0,0,2,0,-4
6827,Khris Middleton,MIL,H,CHI,12/11/2023,W,33,13,5,11,45.5,0,3,0.0,3,4,75.0,1,12,13,6,1,0,4,4,0
6828,Wesley Matthews,ATL,H,DEN,12/11/2023,L,18,2,1,5,20.0,0,4,0.0,0,0,0.0,1,4,5,1,2,0,2,1,-2
6829,Chris Boucher,TOR,A,NYK,12/11/2023,L,10,5,2,8,25.0,0,4,0.0,1,1,100.0,2,1,3,0,0,0,1,1,-8
6830,Reggie Jackson,DEN,A,ATL,12/11/2023,W,19,12,5,10,50.0,1,5,20.0,1,1,100.0,0,1,1,6,0,0,1,0,-5
6831,Jonathan Isaac,ORL,H,CLE,12/11/2023,W,13,7,3,6,50.0,1,3,33.3,0,0,0.0,1,3,4,0,2,0,0,0,8
6832,Torrey Craig,CHI,A,MIL,12/11/2023,L,29,7,2,9,22.2,1,5,20.0,2,4,50.0,1,4,5,1,0,1,0,6,-11
6833,Keegan Murray,SAC,H,BKN,12/11/2023,W,34,24,9,13,69.2,4,4,100.0,2,2,100.0,1,2,3,3,0,0,0,4,17
6834,Fred VanVleet,HOU,H,SAS,12/11/2023,W,39,16,6,17,35.3,4,11,36.4,0,0,0.0,0,6,6,5,2,0,3,0,9
6835,Paolo Banchero,ORL,H,CLE,12/11/2023,W,36,20,9,21,42.9,0,3,0.0,2,3,66.7,4,6,10,4,1,0,8,0,6
6836,KJ Martin,PHI,H,WAS,12/11/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3
6837,Davis Bertans,OKC,H,UTA,12/11/2023,W,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,1,0,1,-17
6838,Dereck Lively II,DAL,A,MEM,12/11/2023,W,35,16,8,9,88.9,0,0,0.0,0,0,0.0,5,11,16,2,0,1,4,3,5
6839,Aleksej Pokusevski,OKC,H,UTA,12/11/2023,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-17
6840,Duop Reath,POR,A,LAC,12/11/2023,L,26,10,4,11,36.4,2,6,33.3,0,0,0.0,2,1,3,4,1,0,1,3,0
