,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7529,JaVale McGee,SAC,A,LAC,12/12/2023,L,6,6,3,3,100.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,1,1,-8
7530,Jonathan Kuminga,GSW,A,PHX,12/12/2023,L,29,16,6,10,60.0,1,3,33.3,3,7,42.9,2,4,6,0,1,0,1,4,13
7531,Keon Ellis,SAC,A,LAC,12/12/2023,L,12,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,1,2,0,5
7532,Georges Niang,CLE,A,BOS,12/12/2023,L,23,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,1,1,-14
7533,Dereck Lively II,DAL,H,LAL,12/12/2023,W,30,8,4,7,57.1,0,0,0.0,0,0,0.0,4,4,8,0,2,3,1,4,8
7534,Harrison Barnes,SAC,A,LAC,12/12/2023,L,19,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-13
7535,D'Angelo Russell,LAL,A,DAL,12/12/2023,L,25,7,3,9,33.3,1,4,25.0,0,0,0.0,0,2,2,7,0,0,2,4,-6
7536,Sasha Vezenkov,SAC,A,LAC,12/12/2023,L,20,9,4,7,57.1,1,3,33.3,0,0,0.0,0,3,3,3,1,0,0,0,2
7537,Jaden Hardy,DAL,H,LAL,12/12/2023,W,19,2,1,7,14.3,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
7538,Cam Reddish,LAL,A,DAL,12/12/2023,L,22,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,2,3,-10
7539,Xavier Moon,LAC,H,SAC,12/12/2023,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-11
7540,Jordan Ford,SAC,A,LAC,12/12/2023,L,8,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,12
7541,James Harden,LAC,H,SAC,12/12/2023,W,28,15,4,9,44.4,0,4,0.0,7,7,100.0,0,6,6,7,2,0,2,3,26
7542,Norman Powell,LAC,H,SAC,12/12/2023,W,27,15,5,11,45.5,2,4,50.0,3,3,100.0,0,1,1,2,0,0,1,1,26
7543,Chris Duarte,SAC,A,LAC,12/12/2023,L,12,6,1,3,33.3,0,2,0.0,4,4,100.0,0,2,2,1,0,1,0,1,9
7544,Isaac Okoro,CLE,A,BOS,12/12/2023,L,16,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,1,-15
7545,Max Strus,CLE,A,BOS,12/12/2023,L,37,17,6,15,40.0,5,11,45.5,0,0,0.0,0,9,9,3,0,0,1,4,1
7546,Terance Mann,LAC,H,SAC,12/12/2023,W,30,10,3,6,50.0,2,3,66.7,2,2,100.0,1,4,5,2,1,0,1,1,7
7547,Andre Drummond,CHI,H,DEN,12/12/2023,L,14,8,3,4,75.0,0,0,0.0,2,3,66.7,1,3,4,0,2,2,1,1,-5
7548,Grant Williams,DAL,H,LAL,12/12/2023,W,40,19,7,9,77.8,5,7,71.4,0,0,0.0,1,2,3,1,1,0,1,4,7
7549,Bones Hyland,LAC,H,SAC,12/12/2023,W,9,6,2,8,25.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-12
7550,Kevon Looney,GSW,A,PHX,12/12/2023,L,11,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,2,-13
7551,Jarrett Allen,CLE,A,BOS,12/12/2023,L,37,14,6,9,66.7,0,0,0.0,2,5,40.0,2,3,5,5,3,2,2,4,4
7552,Peyton Watson,DEN,A,CHI,12/12/2023,W,23,4,1,6,16.7,0,0,0.0,2,2,100.0,1,0,1,1,1,1,1,1,7
7553,Domantas Sabonis,SAC,A,LAC,12/12/2023,L,26,15,5,11,45.5,0,2,0.0,5,8,62.5,5,5,10,3,2,0,2,3,-23
7554,Jaylen Brown,BOS,H,CLE,12/12/2023,W,35,25,10,17,58.8,1,5,20.0,4,4,100.0,1,1,2,4,1,1,3,1,-6
7555,Christian Braun,DEN,A,CHI,12/12/2023,W,23,13,4,6,66.7,2,4,50.0,3,4,75.0,1,1,2,2,0,1,3,1,-14
7556,Andrew Wiggins,GSW,A,PHX,12/12/2023,L,15,3,1,7,14.3,1,3,33.3,0,0,0.0,2,2,4,1,0,0,3,1,-19
7557,Yuta Watanabe,PHX,H,GSW,12/12/2023,W,20,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,1,1,1,1,2,11
7558,Keegan Murray,SAC,A,LAC,12/12/2023,L,31,17,6,14,42.9,0,5,0.0,5,6,83.3,0,7,7,1,3,0,0,2,-21
7559,Payton Pritchard,BOS,H,CLE,12/12/2023,W,12,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,2,1,1,1,10
7560,Derrick White,BOS,H,CLE,12/12/2023,W,37,17,5,9,55.6,5,8,62.5,2,2,100.0,0,4,4,4,1,2,1,3,-6
7561,Torrey Craig,CHI,H,DEN,12/12/2023,L,19,2,1,4,25.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,2,4,-4
7562,Al Horford,BOS,H,CLE,12/12/2023,W,22,2,1,3,33.3,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,0,13
7563,Bruce Brown,IND,A,DET,12/11/2023,W,37,11,4,11,36.4,0,4,0.0,3,4,75.0,3,6,9,0,2,0,1,3,8
7564,JT Thor,CHA,H,MIA,12/11/2023,L,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,-5
7565,Cason Wallace,OKC,H,UTA,12/11/2023,W,25,10,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,2,1,2,0,4,17
7566,Jalen Brunson,NYK,H,TOR,12/11/2023,W,38,21,7,12,58.3,3,5,60.0,4,6,66.7,0,2,2,9,1,0,7,5,1
7567,Devin Vassell,SAS,A,HOU,12/11/2023,L,31,14,5,16,31.3,1,9,11.1,3,5,60.0,3,3,6,2,0,0,0,1,1
7568,DeMar DeRozan,CHI,A,MIL,12/11/2023,L,42,41,14,30,46.7,3,6,50.0,10,12,83.3,0,2,2,11,0,0,2,5,6
7569,Luka Doncic,DAL,A,MEM,12/11/2023,W,44,35,9,21,42.9,5,10,50.0,12,13,92.3,0,8,8,6,2,2,3,3,3
7570,Bogdan Bogdanovic,ATL,H,DEN,12/11/2023,L,36,40,14,24,58.3,10,17,58.8,2,2,100.0,1,2,3,3,2,0,1,4,-2
7571,Jalen Williams,OKC,H,UTA,12/11/2023,W,22,15,5,10,50.0,2,2,100.0,3,3,100.0,1,2,3,3,0,0,2,1,16
7572,Darius Garland,CLE,A,ORL,12/11/2023,L,39,36,11,23,47.8,3,9,33.3,11,12,91.7,1,5,6,5,2,0,3,0,6
7573,Isaiah Stewart,DET,H,IND,12/11/2023,L,34,13,5,5,100.0,1,1,100.0,2,4,50.0,1,6,7,2,0,0,2,3,-10
7574,Terry Rozier,CHA,H,MIA,12/11/2023,L,39,34,10,17,58.8,8,13,61.5,6,7,85.7,1,1,2,13,0,0,3,4,4
7575,Norman Powell,LAC,H,POR,12/11/2023,W,25,16,6,9,66.7,2,4,50.0,2,2,100.0,0,3,3,1,1,2,0,4,3
7576,Jaren Jackson Jr.,MEM,H,DAL,12/11/2023,L,42,41,15,29,51.7,6,10,60.0,5,5,100.0,0,4,4,2,2,2,2,3,-2
7577,Tristan Thompson,CLE,A,ORL,12/11/2023,L,29,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,2,0,2,1,1,8
7578,Russell Westbrook,LAC,H,POR,12/11/2023,W,16,12,5,7,71.4,1,2,50.0,1,2,50.0,1,1,2,6,0,1,4,1,0
7579,Luka Samanic,UTA,A,OKC,12/11/2023,L,17,14,6,10,60.0,1,4,25.0,1,1,100.0,0,7,7,1,0,0,2,3,22
7580,Andre Drummond,CHI,A,MIL,12/11/2023,L,14,9,3,12,25.0,0,0,0.0,3,3,100.0,11,5,16,1,1,0,0,1,-2
7581,Giannis Antetokounmpo,MIL,H,CHI,12/11/2023,W,41,32,9,13,69.2,0,0,0.0,14,18,77.8,1,11,12,6,2,0,2,2,13
7582,Scottie Barnes,TOR,A,NYK,12/11/2023,L,38,20,7,13,53.8,3,8,37.5,3,3,100.0,4,2,6,5,2,0,1,1,-10
7583,Joel Embiid,PHI,H,WAS,12/11/2023,W,30,34,14,20,70.0,2,5,40.0,4,4,100.0,0,11,11,6,2,1,7,4,30
7584,De'Anthony Melton,PHI,H,WAS,12/11/2023,W,27,5,2,11,18.2,1,7,14.3,0,0,0.0,1,1,2,5,5,0,2,3,17
7585,Mike Muscala,WAS,A,PHI,12/11/2023,L,20,0,0,4,0.0,0,3,0.0,0,2,0.0,3,1,4,1,0,0,0,3,-25
7586,Isaiah Hartenstein,NYK,H,TOR,12/11/2023,W,27,11,4,7,57.1,0,0,0.0,3,4,75.0,5,3,8,2,2,1,2,4,0
7587,Dean Wade,CLE,A,ORL,12/11/2023,L,29,9,3,5,60.0,2,3,66.7,1,2,50.0,4,2,6,0,3,0,2,2,-14
7588,Malik Monk,SAC,H,BKN,12/11/2023,W,28,21,8,13,61.5,4,7,57.1,1,1,100.0,1,1,2,9,1,0,2,0,12
7589,Spencer Dinwiddie,BKN,A,SAC,12/11/2023,L,34,16,5,14,35.7,2,8,25.0,4,5,80.0,0,2,2,8,0,0,3,2,-19
7590,Saddiq Bey,ATL,H,DEN,12/11/2023,L,40,16,6,11,54.5,1,4,25.0,3,4,75.0,1,3,4,2,1,1,0,2,-8
7591,Buddy Hield,IND,A,DET,12/11/2023,W,31,16,6,9,66.7,4,7,57.1,0,0,0.0,0,3,3,2,1,0,0,1,2
7592,Malaki Branham,SAS,A,HOU,12/11/2023,L,34,13,6,13,46.2,0,3,0.0,1,1,100.0,0,6,6,7,1,0,3,0,-10
7593,Pascal Siakam,TOR,A,NYK,12/11/2023,L,37,20,8,15,53.3,1,2,50.0,3,7,42.9,2,2,4,4,4,0,1,5,6
7594,JaVale McGee,SAC,H,BKN,12/11/2023,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,3,7
7595,Isaac Okoro,CLE,A,ORL,12/11/2023,L,26,1,0,4,0.0,0,4,0.0,1,4,25.0,3,1,4,0,0,0,1,2,-21
7596,Keldon Johnson,SAS,A,HOU,12/11/2023,L,37,12,3,14,21.4,0,9,0.0,6,6,100.0,2,5,7,2,4,0,3,1,-18
7597,Kawhi Leonard,LAC,H,POR,12/11/2023,W,39,34,11,19,57.9,3,8,37.5,9,9,100.0,0,6,6,5,3,0,1,2,13
7598,Ousmane Dieng,OKC,H,UTA,12/11/2023,W,26,18,6,7,85.7,3,4,75.0,3,4,75.0,0,3,3,3,0,0,1,2,-1
7599,Joe Ingles,ORL,H,CLE,12/11/2023,W,20,12,2,5,40.0,2,4,50.0,6,6,100.0,1,3,4,3,0,1,1,2,-2
7600,Jalen Suggs,ORL,H,CLE,12/11/2023,W,28,12,4,6,66.7,2,4,50.0,2,2,100.0,1,3,4,3,0,1,1,2,10
7601,Bojan Bogdanovic,DET,H,IND,12/11/2023,L,34,17,5,14,35.7,3,9,33.3,4,7,57.1,0,1,1,2,3,0,2,2,-12
7602,Herbert Jones,NOP,H,MIN,12/11/2023,W,32,7,2,7,28.6,1,3,33.3,2,3,66.7,3,7,10,5,0,0,0,4,20
7603,Quentin Grimes,NYK,H,TOR,12/11/2023,W,27,19,7,11,63.6,5,7,71.4,0,0,0.0,0,3,3,1,0,0,0,0,10
7604,Myles Turner,IND,A,DET,12/11/2023,W,31,23,10,15,66.7,0,2,0.0,3,6,50.0,3,5,8,1,1,3,2,2,12
7605,Harrison Barnes,SAC,H,BKN,12/11/2023,W,27,14,5,7,71.4,3,4,75.0,1,1,100.0,0,2,2,1,0,1,1,1,22
7606,Derrick Rose,MEM,H,DAL,12/11/2023,L,17,7,2,7,28.6,1,3,33.3,2,2,100.0,0,3,3,4,0,0,2,1,-10
7607,Jonas Valanciunas,NOP,H,MIN,12/11/2023,W,35,14,5,9,55.6,0,1,0.0,4,7,57.1,3,10,13,4,2,2,3,3,13
7608,CJ McCollum,NOP,H,MIN,12/11/2023,W,29,23,8,15,53.3,4,7,57.1,3,3,100.0,0,4,4,4,1,1,1,2,21
7609,Coby White,CHI,A,MIL,12/11/2023,L,45,33,12,20,60.0,6,10,60.0,3,4,75.0,0,6,6,4,1,0,2,3,1
7610,Tre Mann,OKC,H,UTA,12/11/2023,W,13,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-21
7611,Keyonte George,UTA,A,OKC,12/11/2023,L,33,30,10,17,58.8,5,9,55.6,5,5,100.0,0,3,3,7,1,0,3,0,5
7612,Desmond Bane,MEM,H,DAL,12/11/2023,L,39,28,11,20,55.0,3,9,33.3,3,3,100.0,1,2,3,8,1,0,5,4,1
7613,Bryce McGowens,CHA,H,MIA,12/11/2023,L,23,3,1,4,25.0,0,2,0.0,1,2,50.0,0,1,1,1,0,0,1,2,9
7614,Seth Curry,DAL,A,MEM,12/11/2023,W,20,6,2,5,40.0,1,3,33.3,1,1,100.0,1,2,3,2,1,0,0,1,8
7615,Danuel House Jr.,PHI,H,WAS,12/11/2023,W,9,10,3,4,75.0,3,4,75.0,1,2,50.0,0,1,1,1,0,0,0,0,4
7616,Troy Brown Jr.,MIN,A,NOP,12/11/2023,L,27,5,2,9,22.2,1,7,14.3,0,0,0.0,0,6,6,2,0,0,0,1,-15
7617,Bennedict Mathurin,IND,A,DET,12/11/2023,W,37,30,10,17,58.8,3,5,60.0,7,8,87.5,3,4,7,8,2,0,2,3,8
7618,Aaron Wiggins,OKC,H,UTA,12/11/2023,W,4,3,1,4,25.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,2
7619,Olivier-Maxence Prosper,DAL,A,MEM,12/11/2023,W,18,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,2,0,1,1,2,-5
7620,Lindy Waters III,OKC,H,UTA,12/11/2023,W,8,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,2,-15
7621,Domantas Sabonis,SAC,H,BKN,12/11/2023,W,34,15,6,14,42.9,1,1,100.0,2,4,50.0,4,12,16,9,2,0,4,2,11
7622,RJ Barrett,NYK,H,TOR,12/11/2023,W,32,27,11,21,52.4,3,8,37.5,2,4,50.0,0,3,3,2,1,1,1,1,1
7623,Cedi Osman,SAS,A,HOU,12/11/2023,L,13,10,4,7,57.1,0,2,0.0,2,4,50.0,0,2,2,1,0,0,2,1,-3
7624,De'Aaron Fox,SAC,H,BKN,12/11/2023,W,33,29,10,22,45.5,5,10,50.0,4,6,66.7,0,3,3,8,0,0,3,4,31
7625,Furkan Korkmaz,PHI,H,WAS,12/11/2023,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,2,1,0,1,1,4
7626,Jevon Carter,CHI,A,MIL,12/11/2023,L,13,7,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,0,0,1,0,0,-1
7627,Jamal Murray,DEN,A,ATL,12/11/2023,W,29,29,12,15,80.0,4,5,80.0,1,1,100.0,1,8,9,4,1,2,6,1,14
7628,James Harden,LAC,H,POR,12/11/2023,W,37,20,7,14,50.0,3,6,50.0,3,3,100.0,0,7,7,7,1,2,3,2,3
7629,Corey Kispert,WAS,A,PHI,12/11/2023,L,23,9,3,6,50.0,1,3,33.3,2,4,50.0,1,1,2,1,0,0,3,4,-21
7630,Naji Marshall,NOP,H,MIN,12/11/2023,W,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,1,1,2,-10
7631,Shai Gilgeous-Alexander,OKC,H,UTA,12/11/2023,W,28,30,12,17,70.6,0,1,0.0,6,6,100.0,1,3,4,7,3,0,1,1,35
7632,Donovan Mitchell,CLE,A,ORL,12/11/2023,L,37,22,6,18,33.3,2,10,20.0,8,9,88.9,1,2,3,3,3,1,2,3,-11
7633,Zion Williamson,NOP,H,MIN,12/11/2023,W,33,36,13,17,76.5,0,0,0.0,10,12,83.3,2,3,5,2,1,1,1,1,26
7634,Dennis Schroder,TOR,A,NYK,12/11/2023,L,33,20,6,12,50.0,2,4,50.0,6,7,85.7,0,2,2,10,4,0,0,2,-5
7635,Zach Collins,SAS,A,HOU,12/11/2023,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,3,3
7636,Anfernee Simons,POR,A,LAC,12/11/2023,L,38,38,10,23,43.5,5,11,45.5,13,13,100.0,0,1,1,4,0,1,3,1,-9
7637,Julian Strawther,DEN,A,ATL,12/11/2023,W,28,22,8,16,50.0,6,11,54.5,0,0,0.0,0,1,1,2,5,0,2,1,-4
7638,Shaedon Sharpe,POR,A,LAC,12/11/2023,L,41,27,8,17,47.1,4,9,44.4,7,9,77.8,1,2,3,6,1,0,2,2,-15
7639,Jordan Poole,WAS,A,PHI,12/11/2023,L,26,11,3,11,27.3,1,3,33.3,4,4,100.0,0,0,0,3,0,0,3,1,-30
7640,Paul George,LAC,H,POR,12/11/2023,W,41,20,7,17,41.2,2,8,25.0,4,4,100.0,3,5,8,8,1,1,1,4,3
7641,Jarrett Allen,CLE,A,ORL,12/11/2023,L,15,4,2,3,66.7,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,6,-15
7642,Duncan Robinson,MIA,A,CHA,12/11/2023,W,33,24,8,14,57.1,5,9,55.6,3,3,100.0,1,6,7,4,2,0,0,0,1
7643,Vince Williams Jr.,MEM,H,DAL,12/11/2023,L,26,10,3,4,75.0,2,3,66.7,2,2,100.0,3,6,9,1,0,0,1,3,0
7644,OG Anunoby,TOR,A,NYK,12/11/2023,L,37,29,11,20,55.0,5,11,45.5,2,2,100.0,1,4,5,2,1,0,2,3,-6
7645,Isaiah Jackson,IND,A,DET,12/11/2023,W,17,10,5,6,83.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,-4
7646,Victor Wembanyama,SAS,A,HOU,12/11/2023,L,33,15,7,15,46.7,1,6,16.7,0,1,0.0,2,16,18,3,0,5,5,3,-12
7647,Nikola Jokic,DEN,A,ATL,12/11/2023,W,36,25,9,13,69.2,1,1,100.0,6,7,85.7,2,6,8,9,3,2,1,3,8
7648,Tari Eason,HOU,H,SAS,12/11/2023,W,27,18,8,16,50.0,2,5,40.0,0,1,0.0,4,10,14,1,2,0,2,2,12
7649,Cade Cunningham,DET,H,IND,12/11/2023,L,38,23,11,21,52.4,1,6,16.7,0,0,0.0,0,6,6,7,1,0,3,3,-8
7650,Nick Richards,CHA,H,MIA,12/11/2023,L,26,6,2,6,33.3,0,0,0.0,2,2,100.0,3,3,6,1,0,0,0,1,-14
7651,A.J. Lawson,DAL,A,MEM,12/11/2023,W,14,4,2,7,28.6,0,4,0.0,0,0,0.0,1,0,1,1,0,0,1,0,1
7652,Julius Randle,NYK,H,TOR,12/11/2023,W,35,34,14,21,66.7,1,3,33.3,5,7,71.4,3,5,8,5,0,0,3,1,-1
7653,Jimmy Butler,MIA,A,CHA,12/11/2023,W,36,23,7,12,58.3,1,1,100.0,8,9,88.9,2,2,4,8,1,1,3,4,13
7654,Tyrese Haliburton,IND,A,DET,12/11/2023,W,33,14,5,12,41.7,3,6,50.0,1,1,100.0,0,5,5,16,1,2,7,2,8
7655,Dwight Powell,DAL,A,MEM,12/11/2023,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,3,4
7656,Jaden Ivey,DET,H,IND,12/11/2023,L,34,18,7,15,46.7,0,3,0.0,4,4,100.0,1,2,3,2,1,0,2,2,-4
7657,Killian Hayes,DET,H,IND,12/11/2023,L,23,6,2,4,50.0,0,0,0.0,2,2,100.0,0,1,1,7,1,0,2,0,-4
7658,Robert Covington,PHI,H,WAS,12/11/2023,W,14,8,2,3,66.7,2,3,66.7,2,2,100.0,1,3,4,0,1,0,0,1,18
7659,Anthony Black,ORL,H,CLE,12/11/2023,W,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,3,1,1,3,12
7660,Josh Richardson,MIA,A,CHA,12/11/2023,W,25,2,0,7,0.0,0,4,0.0,2,2,100.0,0,4,4,4,1,0,0,0,-11
7661,Marcus Morris Sr.,PHI,H,WAS,12/11/2023,W,12,12,5,6,83.3,2,3,66.7,0,0,0.0,0,2,2,1,1,0,0,3,24
7662,Alec Burks,DET,H,IND,12/11/2023,L,13,14,4,6,66.7,2,3,66.7,4,4,100.0,0,0,0,0,1,0,1,0,-2
7663,Jaden Springer,PHI,H,WAS,12/11/2023,W,9,6,2,5,40.0,0,1,0.0,2,2,100.0,0,0,0,0,2,0,1,3,4
7664,Kelly Oubre Jr.,PHI,H,WAS,12/11/2023,W,18,7,3,8,37.5,1,4,25.0,0,0,0.0,1,4,5,1,1,0,0,3,23
7665,Isaiah Joe,OKC,H,UTA,12/11/2023,W,15,9,3,8,37.5,3,7,42.9,0,0,0.0,0,0,0,1,0,1,0,1,18
7666,Ziaire Williams,MEM,H,DAL,12/11/2023,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,1,1,0,0,2,-4
7667,Royce O'Neale,BKN,A,SAC,12/11/2023,L,19,5,1,3,33.3,1,1,100.0,2,2,100.0,1,3,4,1,0,0,0,0,-2
7668,Kyle Kuzma,WAS,A,PHI,12/11/2023,L,27,21,9,17,52.9,1,2,50.0,2,4,50.0,2,7,9,1,0,0,2,0,-28
7669,Toumani Camara,POR,A,LAC,12/11/2023,L,37,7,3,6,50.0,1,3,33.3,0,2,0.0,0,4,4,4,1,1,1,5,-5
7670,Orlando Robinson,MIA,A,CHA,12/11/2023,W,22,7,2,5,40.0,1,2,50.0,2,4,50.0,1,5,6,2,0,2,1,5,-7
7671,Collin Sexton,UTA,A,OKC,12/11/2023,L,26,20,7,13,53.8,1,4,25.0,5,6,83.3,2,2,4,2,2,0,0,1,-1
7672,Paul Reed,PHI,H,WAS,12/11/2023,W,13,4,2,2,100.0,0,0,0.0,0,1,0.0,2,4,6,3,0,1,0,3,12
7673,Jose Alvarado,NOP,H,MIN,12/11/2023,W,15,0,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,3,1,1,1,3,-11
7674,Kessler Edwards,SAC,H,BKN,12/11/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
7675,Cameron Payne,MIL,H,CHI,12/11/2023,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,5,0,0,1,2,0
7676,Trae Young,ATL,H,DEN,12/11/2023,L,26,19,5,12,41.7,2,5,40.0,7,7,100.0,0,1,1,9,1,0,5,2,-10
7677,Bobby Portis,MIL,H,CHI,12/11/2023,W,25,17,7,11,63.6,1,3,33.3,2,2,100.0,2,5,7,0,0,0,1,3,-4
7678,Bilal Coulibaly,WAS,A,PHI,12/11/2023,L,31,13,4,11,36.4,2,7,28.6,3,6,50.0,3,5,8,4,1,1,3,0,-33
7679,Brandon Miller,CHA,H,MIA,12/11/2023,L,30,16,6,14,42.9,3,8,37.5,1,1,100.0,0,4,4,2,0,0,2,5,3
7680,Miles Bridges,CHA,H,MIA,12/11/2023,L,34,18,7,14,50.0,2,6,33.3,2,2,100.0,1,3,4,1,0,0,2,3,3
7681,Ish Smith,CHA,H,MIA,12/11/2023,L,15,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,2,0,-3
7682,Doug McDermott,SAS,A,HOU,12/11/2023,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0,1,1,0,0,0,-2
7683,Karl-Anthony Towns,MIN,A,NOP,12/11/2023,L,33,17,5,11,45.5,1,3,33.3,6,7,85.7,3,9,12,1,0,0,1,6,-12
7684,Donte DiVincenzo,NYK,H,TOR,12/11/2023,W,19,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,5,0,1,1,3,1
7685,Gradey Dick,TOR,A,NYK,12/11/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
7686,Jeff Green,HOU,H,SAS,12/11/2023,W,19,12,2,4,50.0,1,2,50.0,7,7,100.0,1,1,2,1,0,0,0,3,-6
7687,Kelly Olynyk,UTA,A,OKC,12/11/2023,L,21,2,1,5,20.0,0,2,0.0,0,0,0.0,0,6,6,3,0,0,2,2,-19
7688,Aaron Gordon,DEN,A,ATL,12/11/2023,W,29,18,7,10,70.0,0,0,0.0,4,5,80.0,7,5,12,1,0,0,2,2,9
7689,Cameron Johnson,BKN,A,SAC,12/11/2023,L,32,15,6,13,46.2,3,4,75.0,0,0,0.0,0,4,4,2,1,0,1,0,-5
7690,Gordon Hayward,CHA,H,MIA,12/11/2023,L,32,17,7,12,58.3,1,3,33.3,2,4,50.0,0,6,6,7,1,0,0,4,-13
7691,Jaime Jaquez Jr.,MIA,A,CHA,12/11/2023,W,24,18,5,8,62.5,2,3,66.7,6,6,100.0,0,0,0,1,0,0,2,6,-2
7692,James Wiseman,DET,H,IND,12/11/2023,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,2,2,4,1,1,3,1,3,4
7693,Kyle Anderson,MIN,A,NOP,12/11/2023,L,19,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,3,2,0,0,1,7
7694,AJ Griffin,ATL,H,DEN,12/11/2023,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1
7695,Patrick Baldwin Jr.,WAS,A,PHI,12/11/2023,L,17,10,3,5,60.0,2,3,66.7,2,2,100.0,0,4,4,1,0,0,0,2,-10
7696,Naz Reid,MIN,A,NOP,12/11/2023,L,24,17,7,15,46.7,3,7,42.9,0,0,0.0,3,3,6,2,1,0,0,3,0
7697,David Roddy,MEM,H,DAL,12/11/2023,L,29,8,3,9,33.3,1,5,20.0,1,2,50.0,2,4,6,2,1,0,1,1,1
7698,Clint Capela,ATL,H,DEN,12/11/2023,L,28,14,6,11,54.5,0,0,0.0,2,2,100.0,4,4,8,2,1,0,0,5,-3
7699,Mike Conley,MIN,A,NOP,12/11/2023,L,27,17,6,11,54.5,4,7,57.1,1,2,50.0,1,4,5,7,0,0,3,1,-19
7700,Franz Wagner,ORL,H,CLE,12/11/2023,W,33,19,7,18,38.9,0,5,0.0,5,7,71.4,1,7,8,4,0,0,1,4,11
7701,Jared Butler,WAS,A,PHI,12/11/2023,L,19,12,5,7,71.4,0,0,0.0,2,3,66.7,0,0,0,4,2,0,1,2,-15
7702,Caleb Martin,MIA,A,CHA,12/11/2023,W,39,20,7,14,50.0,1,4,25.0,5,7,71.4,2,7,9,5,0,0,3,3,0
7703,Santi Aldama,MEM,H,DAL,12/11/2023,L,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,3,2,1,1,2,-1
7704,Nic Claxton,BKN,A,SAC,12/11/2023,L,26,8,3,6,50.0,0,0,0.0,2,2,100.0,4,6,10,0,0,3,0,2,-24
7705,Jabari Smith Jr.,HOU,H,SAS,12/11/2023,W,36,9,3,12,25.0,1,3,33.3,2,2,100.0,3,9,12,5,1,1,1,3,15
7706,Nicolas Batum,PHI,H,WAS,12/11/2023,W,20,4,2,5,40.0,0,3,0.0,0,0,0.0,0,2,2,1,1,2,0,0,12
7707,Michael Porter Jr.,DEN,A,ATL,12/11/2023,W,26,3,1,11,9.1,0,4,0.0,1,2,50.0,2,5,7,3,0,0,1,3,12
7708,Kyle Lowry,MIA,A,CHA,12/11/2023,W,35,3,1,6,16.7,1,4,25.0,0,2,0.0,1,4,5,5,2,0,1,3,6
