,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6063,Kevin Love,MIA,H,PHI,2023-12-25,W,16,8,2,3,66.7,1,2,50.0,3,4,75.0,1,9,10,5,0,0,1,0,8
6064,Kelly Oubre Jr.,PHI,A,MIA,2023-12-25,L,40,25,9,16,56.3,6,9,66.7,1,3,33.3,1,6,7,3,1,1,1,3,10
6065,Luka Doncic,DAL,A,PHX,2023-12-25,W,44,50,15,25,60.0,8,16,50.0,12,12,100.0,1,5,6,15,4,3,4,2,16
6066,Andrew Wiggins,GSW,A,DEN,2023-12-25,L,29,22,7,11,63.6,2,4,50.0,6,6,100.0,1,2,3,2,0,1,2,5,18
6067,D'Angelo Russell,LAL,H,BOS,2023-12-25,L,18,8,4,6,66.7,0,1,0.0,0,0,0.0,0,1,1,6,1,0,2,1,-3
6068,Kevin Durant,PHX,H,DAL,2023-12-25,L,43,16,4,11,36.4,1,3,33.3,7,7,100.0,1,7,8,7,0,1,6,2,-5
6069,Derrick White,BOS,A,LAL,2023-12-25,W,35,18,8,13,61.5,2,4,50.0,0,0,0.0,0,2,2,11,2,2,2,3,16
6070,Josh Hart,NYK,H,MIL,2023-12-25,W,31,10,5,7,71.4,0,2,0.0,0,0,0.0,0,9,9,4,2,0,2,1,7
6071,Udoka Azubuike,PHX,H,DAL,2023-12-25,L,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
6072,Drew Eubanks,PHX,H,DAL,2023-12-25,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,2,5,7,0,1,0,1,3,-14
6073,Giannis Antetokounmpo,MIL,A,NYK,2023-12-25,L,39,32,13,24,54.2,1,2,50.0,5,9,55.6,5,8,13,6,1,2,2,4,-5
6074,RJ Barrett,NYK,H,MIL,2023-12-25,W,28,21,8,14,57.1,2,5,40.0,3,4,75.0,1,5,6,1,1,0,3,3,-6
6075,Reggie Jackson,DEN,H,GSW,2023-12-25,W,15,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,4,1,-14
6076,Tyler Herro,MIA,H,PHI,2023-12-25,W,38,22,8,25,32.0,4,11,36.4,2,3,66.7,2,4,6,5,1,1,4,1,-5
6077,Brook Lopez,MIL,A,NYK,2023-12-25,L,27,14,5,9,55.6,2,6,33.3,2,2,100.0,2,4,6,1,1,2,0,2,-6
6078,Dwight Powell,DAL,A,PHX,2023-12-25,W,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
6079,Brandin Podziemski,GSW,A,DEN,2023-12-25,L,34,13,4,7,57.1,3,4,75.0,2,2,100.0,4,5,9,6,5,0,2,1,1
6080,Nikola Jokic,DEN,H,GSW,2023-12-25,W,39,26,4,12,33.3,0,2,0.0,18,18,100.0,4,10,14,8,0,0,3,2,21
6081,Chris Paul,GSW,A,DEN,2023-12-25,L,28,13,5,10,50.0,3,5,60.0,0,0,0.0,1,2,3,3,0,0,1,1,13
6082,Grant Williams,DAL,A,PHX,2023-12-25,W,27,3,1,3,33.3,0,2,0.0,1,2,50.0,0,3,3,1,0,3,2,4,-4
6083,Cameron Payne,MIL,A,NYK,2023-12-25,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
6084,Immanuel Quickley,NYK,H,MIL,2023-12-25,W,22,20,7,10,70.0,2,4,50.0,4,4,100.0,0,0,0,1,1,0,1,1,14
6085,Zeke Nnaji,DEN,H,GSW,2023-12-25,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-11
6086,Donte DiVincenzo,NYK,H,MIL,2023-12-25,W,21,3,1,6,16.7,1,5,20.0,0,0,0.0,0,1,1,4,1,0,1,4,2
6087,Tobias Harris,PHI,A,MIA,2023-12-25,L,42,27,10,18,55.6,4,7,57.1,3,3,100.0,1,6,7,6,1,0,2,3,2
6088,Quentin Grimes,NYK,H,MIL,2023-12-25,W,12,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,0,0,0,0,-1
6089,Jaxson Hayes,LAL,H,BOS,2023-12-25,L,9,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,-5
6090,Jalen Brunson,NYK,H,MIL,2023-12-25,W,37,38,15,28,53.6,1,3,33.3,7,9,77.8,1,3,4,6,1,0,0,0,6
6091,Al Horford,BOS,A,LAL,2023-12-25,W,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,6,6,1,0,1,0,3,1
6092,Mo Bamba,PHI,A,MIA,2023-12-25,L,26,18,7,8,87.5,3,3,100.0,1,2,50.0,1,5,6,2,2,0,1,2,-13
6093,Caleb Martin,MIA,H,PHI,2023-12-25,W,9,1,0,0,0.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,2,1,-5
6094,Michael Porter Jr.,DEN,H,GSW,2023-12-25,W,40,19,8,17,47.1,3,10,30.0,0,0,0.0,0,10,10,1,0,4,0,1,23
6095,Payton Pritchard,BOS,A,LAL,2023-12-25,W,13,10,4,8,50.0,2,6,33.3,0,0,0.0,2,0,2,0,0,0,0,1,-5
6096,Tyrese Maxey,PHI,A,MIA,2023-12-25,L,44,12,4,20,20.0,1,8,12.5,3,6,50.0,0,3,3,5,1,1,0,4,3
6097,Marcus Morris Sr.,PHI,A,MIA,2023-12-25,L,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-17
6098,Rui Hachimura,LAL,H,BOS,2023-12-25,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,0,3,3,0,0,0,1,2,5
6099,Trayce Jackson-Davis,GSW,A,DEN,2023-12-25,L,15,8,3,4,75.0,0,0,0.0,2,2,100.0,0,3,3,1,0,0,0,5,-4
6100,Josh Okogie,PHX,H,DAL,2023-12-25,L,12,1,0,5,0.0,0,3,0.0,1,2,50.0,1,1,2,2,1,0,0,2,-7
6101,Julius Randle,NYK,H,MIL,2023-12-25,W,41,24,8,17,47.1,2,5,40.0,6,6,100.0,1,8,9,2,1,0,4,3,6
6102,Dante Exum,DAL,A,PHX,2023-12-25,W,33,7,3,7,42.9,1,4,25.0,0,0,0.0,1,3,4,5,1,0,3,3,14
6103,Devin Booker,PHX,H,DAL,2023-12-25,L,40,20,6,14,42.9,1,4,25.0,7,10,70.0,0,3,3,10,1,1,3,5,-18
6104,Jaime Jaquez Jr.,MIA,H,PHI,2023-12-25,W,39,31,11,15,73.3,1,3,33.3,8,8,100.0,5,5,10,1,2,0,0,3,-1
6105,Pat Connaughton,MIL,A,NYK,2023-12-25,L,24,3,1,4,25.0,1,4,25.0,0,0,0.0,4,3,7,1,1,0,0,3,-13
6106,Damian Lillard,MIL,A,NYK,2023-12-25,L,38,32,10,21,47.6,4,13,30.8,8,9,88.9,0,1,1,8,1,0,4,2,-6
6107,Jarred Vanderbilt,LAL,H,BOS,2023-12-25,L,23,6,3,5,60.0,0,0,0.0,0,0,0.0,4,2,6,0,1,0,0,4,-10
6108,Danuel House Jr.,PHI,A,MIA,2023-12-25,L,6,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,0,1,0,1,0,-12
6109,Jamal Murray,DEN,H,GSW,2023-12-25,W,33,28,10,18,55.6,3,5,60.0,5,5,100.0,1,4,5,3,2,0,2,4,20
6110,Julian Strawther,DEN,H,GSW,2023-12-25,W,8,2,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-4
6111,R.J. Hampton,MIA,H,PHI,2023-12-25,W,17,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,4,0,0,0,0,-9
6112,Olivier-Maxence Prosper,DAL,A,PHX,2023-12-25,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6113,Anthony Davis,LAL,H,BOS,2023-12-25,L,39,40,15,26,57.7,2,4,50.0,8,10,80.0,5,8,13,4,0,1,2,2,-6
6114,Sam Hauser,BOS,A,LAL,2023-12-25,W,15,2,1,5,20.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3
6115,Jonathan Kuminga,GSW,A,DEN,2023-12-25,L,23,13,4,8,50.0,0,1,0.0,5,8,62.5,0,5,5,2,0,0,1,1,-24
6116,KJ Martin,PHI,A,MIA,2023-12-25,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-7
6117,Jaden Springer,PHI,A,MIA,2023-12-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6118,Taj Gibson,NYK,H,MIL,2023-12-25,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,3,0,2,4
6119,Jamal Cain,MIA,H,PHI,2023-12-25,W,17,3,0,2,0.0,0,0,0.0,3,4,75.0,1,4,5,0,0,1,0,4,16
6120,Aaron Gordon,DEN,H,GSW,2023-12-25,W,32,16,7,10,70.0,1,4,25.0,1,4,25.0,4,6,10,3,1,0,2,2,13
6121,Paul Reed,PHI,A,MIA,2023-12-25,L,17,4,2,3,66.7,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,5,12
6122,Seth Curry,DAL,A,PHX,2023-12-25,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
6123,Nassir Little,PHX,H,DAL,2023-12-25,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
6124,Grayson Allen,PHX,H,DAL,2023-12-25,L,39,32,12,22,54.5,8,17,47.1,0,0,0.0,1,3,4,4,1,0,2,4,-5
6125,Jrue Holiday,BOS,A,LAL,2023-12-25,W,38,18,7,10,70.0,3,5,60.0,1,1,100.0,2,5,7,7,1,1,2,1,15
6126,Jordan Goodwin,PHX,H,DAL,2023-12-25,L,11,2,0,3,0.0,0,1,0.0,2,2,100.0,3,0,3,1,0,0,0,0,3
6127,Dario Saric,GSW,A,DEN,2023-12-25,L,20,14,5,11,45.5,0,3,0.0,4,4,100.0,2,3,5,2,0,0,0,2,11
6128,Neemias Queta,BOS,A,LAL,2023-12-25,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,-10
6129,Klay Thompson,GSW,A,DEN,2023-12-25,L,32,9,3,12,25.0,3,10,30.0,0,0,0.0,0,6,6,1,1,1,3,1,-2
6130,Jayson Tatum,BOS,A,LAL,2023-12-25,W,41,25,6,15,40.0,1,6,16.7,12,13,92.3,0,8,8,7,0,1,1,0,10
6131,Tim Hardaway Jr.,DAL,A,PHX,2023-12-25,W,38,18,6,14,42.9,3,9,33.3,3,3,100.0,0,7,7,2,1,0,1,4,10
6132,LeBron James,LAL,H,BOS,2023-12-25,L,37,16,5,14,35.7,1,2,50.0,5,6,83.3,0,9,9,8,0,0,3,1,-11
6133,Khris Middleton,MIL,A,NYK,2023-12-25,L,33,24,10,20,50.0,4,9,44.4,0,0,0.0,0,2,2,6,1,0,2,4,9
6134,Kentavious Caldwell-Pope,DEN,H,GSW,2023-12-25,W,37,16,6,13,46.2,4,9,44.4,0,0,0.0,1,3,4,5,2,0,0,1,15
6135,Jaden Hardy,DAL,A,PHX,2023-12-25,W,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,0,4
6136,Bobby Portis,MIL,A,NYK,2023-12-25,L,31,12,5,11,45.5,0,4,0.0,2,2,100.0,5,4,9,0,0,0,3,4,-3
6137,Derrick Jones Jr.,DAL,H,SAS,2023-12-23,W,24,11,4,7,57.1,3,5,60.0,0,0,0.0,2,2,4,1,0,0,0,2,5
6138,Ayo Dosunmu,CHI,H,CLE,2023-12-23,L,20,4,2,6,33.3,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,3,-8
6139,Precious Achiuwa,TOR,H,UTA,2023-12-23,L,21,8,3,7,42.9,0,3,0.0,2,2,100.0,1,1,2,1,0,2,0,1,-3
6140,Scoot Henderson,POR,A,GSW,2023-12-23,L,23,12,4,9,44.4,2,4,50.0,2,4,50.0,0,1,1,2,3,0,2,4,-12
6141,Derrick White,BOS,A,LAC,2023-12-23,W,29,18,5,12,41.7,3,10,30.0,5,5,100.0,0,3,3,3,0,3,2,2,27
6142,Moses Moody,GSW,H,POR,2023-12-23,W,17,11,4,6,66.7,1,2,50.0,2,2,100.0,0,1,1,1,1,1,2,3,6
6143,Malaki Branham,SAS,A,DAL,2023-12-23,L,24,12,5,11,45.5,1,4,25.0,1,1,100.0,0,3,3,4,0,0,1,2,-22
6144,Jeremy Sochan,SAS,A,DAL,2023-12-23,L,30,23,9,16,56.3,4,6,66.7,1,2,50.0,2,7,9,4,0,0,3,2,-23
6145,Aaron Nesmith,IND,H,ORL,2023-12-23,L,28,3,1,5,20.0,1,4,25.0,0,0,0.0,1,2,3,2,2,0,4,6,-20
6146,Clint Capela,ATL,H,MEM,2023-12-23,L,30,20,8,11,72.7,0,0,0.0,4,4,100.0,5,7,12,1,0,2,1,2,2
6147,Gordon Hayward,CHA,H,DEN,2023-12-23,L,31,8,4,7,57.1,0,0,0.0,0,0,0.0,0,6,6,4,1,2,4,2,-3
6148,Paolo Banchero,ORL,A,IND,2023-12-23,W,36,34,11,20,55.0,0,0,0.0,12,16,75.0,1,6,7,4,1,0,3,1,-2
6149,Quentin Grimes,NYK,H,MIL,2023-12-23,L,16,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,-5
6150,Andrew Nembhard,IND,H,ORL,2023-12-23,L,36,17,8,10,80.0,1,1,100.0,0,0,0.0,1,0,1,5,0,0,1,2,14
6151,Tari Eason,HOU,A,NOP,2023-12-23,W,20,8,4,11,36.4,0,2,0.0,0,0,0.0,2,2,4,0,2,0,0,5,-6
6152,Kevon Looney,GSW,H,POR,2023-12-23,W,22,6,2,3,66.7,0,0,0.0,2,2,100.0,6,5,11,7,0,0,3,2,15
6153,Colby Jones,SAC,H,MIN,2023-12-23,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
6154,Reggie Jackson,DEN,A,CHA,2023-12-23,W,15,2,1,9,11.1,0,3,0.0,0,0,0.0,0,3,3,4,1,0,2,3,0
6155,Brandon Miller,CHA,H,DEN,2023-12-23,L,11,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,3,1,-4
6156,Kyle Anderson,MIN,A,SAC,2023-12-23,W,29,10,4,9,44.4,0,0,0.0,2,2,100.0,1,4,5,5,0,1,2,4,9
6157,Vince Williams Jr.,MEM,A,ATL,2023-12-23,W,35,5,2,6,33.3,1,5,20.0,0,0,0.0,2,9,11,1,2,0,1,4,13
6158,Christian Braun,DEN,A,CHA,2023-12-23,W,18,11,3,7,42.9,2,3,66.7,3,3,100.0,2,5,7,1,0,2,1,1,-8
6159,Zion Williamson,NOP,H,HOU,2023-12-23,L,34,28,11,16,68.8,1,2,50.0,5,10,50.0,2,6,8,4,2,1,3,1,2
6160,Tyrese Haliburton,IND,H,ORL,2023-12-23,L,40,29,12,22,54.5,3,5,60.0,2,3,66.7,0,2,2,15,3,0,3,2,8
6161,Isaiah Jackson,IND,H,ORL,2023-12-23,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,4,-8
6162,Herbert Jones,NOP,H,HOU,2023-12-23,L,18,6,2,8,25.0,2,4,50.0,0,0,0.0,3,0,3,1,0,0,0,1,-13
6163,Payton Pritchard,BOS,A,LAC,2023-12-23,W,23,9,3,8,37.5,3,5,60.0,0,0,0.0,1,3,4,3,0,0,0,3,13
6164,Keldon Johnson,SAS,A,DAL,2023-12-23,L,23,16,6,16,37.5,2,8,25.0,2,4,50.0,2,3,5,2,0,0,2,2,-8
6165,Jonathan Isaac,ORL,A,IND,2023-12-23,W,12,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,1,0,3,0,0,9
6166,Dwight Powell,DAL,H,SAS,2023-12-23,W,22,14,5,5,100.0,0,0,0.0,4,4,100.0,2,2,4,1,1,1,0,4,30
6167,Chris Paul,GSW,H,POR,2023-12-23,W,27,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,11,3,0,1,1,9
6168,Matisse Thybulle,POR,A,GSW,2023-12-23,L,16,5,2,6,33.3,1,5,20.0,0,0,0.0,1,1,2,2,1,0,0,0,-14
6169,RJ Barrett,NYK,H,MIL,2023-12-23,L,29,13,5,17,29.4,2,5,40.0,1,2,50.0,1,6,7,1,0,1,1,1,-8
6170,Dyson Daniels,NOP,H,HOU,2023-12-23,L,14,0,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,0,0,0,1,0,-6
6171,Tim Hardaway Jr.,DAL,H,SAS,2023-12-23,W,30,23,9,20,45.0,5,11,45.5,0,0,0.0,0,6,6,3,0,0,0,1,28
6172,Saddiq Bey,ATL,H,MEM,2023-12-23,L,38,14,4,11,36.4,3,9,33.3,3,4,75.0,1,5,6,2,2,0,1,2,-7
6173,Ja Morant,MEM,A,ATL,2023-12-23,W,36,30,14,25,56.0,1,3,33.3,1,1,100.0,0,6,6,11,1,1,3,1,2
6174,Jeff Green,HOU,A,NOP,2023-12-23,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,6
6175,Bennedict Mathurin,IND,H,ORL,2023-12-23,L,16,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-24
6176,Luka Doncic,DAL,H,SAS,2023-12-23,W,32,39,13,27,48.1,5,10,50.0,8,11,72.7,2,10,12,10,1,1,2,1,37
6177,Austin Reaves,LAL,A,OKC,2023-12-23,W,28,11,4,8,50.0,2,5,40.0,1,1,100.0,0,3,3,9,0,0,1,3,-2
6178,Joe Harris,DET,A,BKN,2023-12-23,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
6179,Duop Reath,POR,A,GSW,2023-12-23,L,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-13
6180,Al Horford,BOS,A,LAC,2023-12-23,W,27,6,2,6,33.3,2,5,40.0,0,0,0.0,0,8,8,5,1,2,0,2,24
6181,Keegan Murray,SAC,H,MIN,2023-12-23,L,40,20,8,16,50.0,3,7,42.9,1,2,50.0,1,6,7,0,3,1,1,4,-8
6182,Trae Young,ATL,H,MEM,2023-12-23,L,41,30,11,24,45.8,3,10,30.0,5,7,71.4,0,5,5,13,1,1,2,3,2
6183,Devonte' Graham,SAS,A,DAL,2023-12-23,L,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,0,0,0,16
6184,Grant Williams,DAL,H,SAS,2023-12-23,W,25,14,5,8,62.5,4,6,66.7,0,0,0.0,0,2,2,3,0,1,1,3,9
6185,Chet Holmgren,OKC,H,LAL,2023-12-23,L,34,19,8,18,44.4,1,6,16.7,2,5,40.0,4,6,10,0,1,3,0,1,-7
6186,Onyeka Okongwu,ATL,H,MEM,2023-12-23,L,28,10,5,10,50.0,0,2,0.0,0,0,0.0,4,3,7,4,2,2,3,4,-7
6187,Nick Richards,CHA,H,DEN,2023-12-23,L,38,12,4,8,50.0,0,0,0.0,4,6,66.7,6,9,15,3,1,3,3,1,-4
6188,Jalen Wilson,BKN,H,DET,2023-12-23,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-4
6189,Malachi Flynn,TOR,H,UTA,2023-12-23,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,6,0,0,0,1,-3
6190,Naji Marshall,NOP,H,HOU,2023-12-23,L,12,6,2,2,100.0,0,0,0.0,2,3,66.7,1,1,2,2,0,0,0,1,4
6191,Bobby Portis,MIL,A,NYK,2023-12-23,W,27,23,9,14,64.3,3,4,75.0,2,2,100.0,2,9,11,1,2,0,2,4,17
6192,Dalen Terry,CHI,H,CLE,2023-12-23,L,17,6,2,3,66.7,0,1,0.0,2,2,100.0,0,1,1,0,1,0,0,1,-12
6193,Kenrich Williams,OKC,H,LAL,2023-12-23,L,23,11,4,6,66.7,3,4,75.0,0,0,0.0,1,1,2,5,1,1,0,2,1
6194,Jaylen Brown,BOS,A,LAC,2023-12-23,W,29,24,9,17,52.9,3,6,50.0,3,4,75.0,3,3,6,2,1,0,3,2,29
6195,Charlie Brown Jr.,NYK,H,MIL,2023-12-23,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
6196,Jose Alvarado,NOP,H,HOU,2023-12-23,L,10,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,1,3,2
6197,Kevin Knox II,DET,A,BKN,2023-12-23,L,24,14,5,6,83.3,3,3,100.0,1,1,100.0,0,1,1,0,0,0,0,2,-11
6198,Dean Wade,CLE,A,CHI,2023-12-23,W,36,11,4,12,33.3,3,10,30.0,0,0,0.0,1,6,7,1,2,0,1,1,12
6199,Taurean Prince,LAL,A,OKC,2023-12-23,W,28,10,3,7,42.9,2,5,40.0,2,2,100.0,1,5,6,1,1,2,0,5,9
6200,Jae'Sean Tate,HOU,A,NOP,2023-12-23,W,11,2,1,4,25.0,0,2,0.0,0,0,0.0,2,3,5,0,0,0,0,2,1
6201,Cole Anthony,ORL,A,IND,2023-12-23,W,24,12,4,11,36.4,2,6,33.3,2,4,50.0,1,5,6,3,1,0,0,3,7
6202,Isaiah Stewart,DET,A,BKN,2023-12-23,L,33,20,8,9,88.9,4,5,80.0,0,0,0.0,1,4,5,5,1,1,0,5,-2
6203,Lamar Stevens,BOS,A,LAC,2023-12-23,W,5,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4
6204,Sasha Vezenkov,SAC,H,MIN,2023-12-23,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-5
6205,Cody Martin,CHA,H,DEN,2023-12-23,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,5
6206,P.J. Washington,CHA,H,DEN,2023-12-23,L,28,20,6,20,30.0,1,7,14.3,7,9,77.8,1,7,8,2,4,2,2,1,-10
6207,Jalen Green,HOU,A,NOP,2023-12-23,W,22,9,2,8,25.0,0,4,0.0,5,6,83.3,0,4,4,2,1,0,5,1,-2
6208,Pat Connaughton,MIL,A,NYK,2023-12-23,W,22,8,3,6,50.0,2,5,40.0,0,0,0.0,0,8,8,0,0,0,0,0,7
6209,CJ McCollum,NOP,H,HOU,2023-12-23,L,34,13,4,10,40.0,2,7,28.6,3,4,75.0,1,4,5,2,1,1,4,4,-2
6210,Nikola Vucevic,CHI,H,CLE,2023-12-23,L,34,20,7,11,63.6,2,5,40.0,4,4,100.0,1,11,12,4,1,1,1,1,-12
6211,Klay Thompson,GSW,H,POR,2023-12-23,W,31,28,11,16,68.8,6,10,60.0,0,0,0.0,1,2,3,0,0,0,3,1,14
6212,Stephen Curry,GSW,H,POR,2023-12-23,W,30,27,11,18,61.1,2,7,28.6,3,3,100.0,0,3,3,2,0,0,1,1,4
6213,Josh Hart,NYK,H,MIL,2023-12-23,L,26,2,1,6,16.7,0,3,0.0,0,0,0.0,0,2,2,3,1,0,1,3,-19
6214,Shake Milton,MIN,A,SAC,2023-12-23,W,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,-6
6215,Cameron Johnson,BKN,H,DET,2023-12-23,W,28,18,6,10,60.0,2,5,40.0,4,4,100.0,0,2,2,2,2,0,1,3,6
6216,Ish Smith,CHA,H,DEN,2023-12-23,L,26,4,1,4,25.0,0,0,0.0,2,2,100.0,1,2,3,8,0,0,2,2,-12
6217,Royce O'Neale,BKN,H,DET,2023-12-23,W,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,6,6,5,1,0,1,1,13
6218,Cedi Osman,SAS,A,DAL,2023-12-23,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,1,0,0,1,-14
6219,Oshae Brissett,BOS,A,LAC,2023-12-23,W,18,12,4,5,80.0,3,4,75.0,1,2,50.0,1,2,3,1,0,0,0,0,12
6220,Anfernee Simons,POR,A,GSW,2023-12-23,L,34,25,7,17,41.2,7,13,53.8,4,4,100.0,0,2,2,2,1,0,1,0,-8
6221,Devin Vassell,SAS,A,DAL,2023-12-23,L,30,9,3,13,23.1,0,6,0.0,3,3,100.0,0,0,0,5,0,0,0,1,-38
6222,Julian Strawther,DEN,A,CHA,2023-12-23,W,16,10,4,10,40.0,2,5,40.0,0,0,0.0,1,0,1,1,1,0,1,0,-4
6223,Andre Drummond,CHI,H,CLE,2023-12-23,L,13,1,0,0,0.0,0,0,0.0,1,2,50.0,2,4,6,0,1,0,1,4,-10
6224,Alex Caruso,CHI,H,CLE,2023-12-23,L,32,10,4,9,44.4,2,5,40.0,0,0,0.0,1,3,4,1,0,1,0,3,-10
6225,Obi Toppin,IND,H,ORL,2023-12-23,L,24,3,1,6,16.7,0,3,0.0,1,2,50.0,0,6,6,0,0,1,0,2,2
6226,Damian Jones,CLE,A,CHI,2023-12-23,W,12,6,2,4,50.0,1,2,50.0,1,1,100.0,0,2,2,1,1,0,1,5,16
6227,Lauri Markkanen,UTA,A,TOR,2023-12-23,W,39,30,12,21,57.1,4,10,40.0,2,2,100.0,2,7,9,5,3,0,1,2,9
6228,Rudy Gobert,MIN,A,SAC,2023-12-23,W,39,21,10,13,76.9,0,0,0.0,1,2,50.0,6,11,17,1,0,2,1,3,27
6229,D'Angelo Russell,LAL,A,OKC,2023-12-23,W,17,15,5,9,55.6,3,6,50.0,2,3,66.7,0,1,1,3,0,0,1,1,0
6230,Miles Bridges,CHA,H,DEN,2023-12-23,L,38,22,8,23,34.8,2,12,16.7,4,4,100.0,2,5,7,2,2,3,1,2,-5
6231,Patrick Williams,CHI,H,CLE,2023-12-23,L,35,13,5,11,45.5,2,5,40.0,1,1,100.0,0,2,2,2,0,1,2,3,0
6232,Tre Jones,SAS,A,DAL,2023-12-23,L,18,9,4,8,50.0,1,4,25.0,0,0,0.0,0,1,1,4,0,0,1,1,-23
6233,Isaiah Hartenstein,NYK,H,MIL,2023-12-23,L,33,12,4,5,80.0,0,0,0.0,4,4,100.0,7,6,13,1,1,0,1,4,-14
6234,Jabari Smith Jr.,HOU,A,NOP,2023-12-23,W,37,26,10,14,71.4,4,5,80.0,2,3,66.7,4,7,11,2,1,1,1,3,1
6235,Nick Smith Jr.,CHA,H,DEN,2023-12-23,L,25,19,6,12,50.0,5,7,71.4,2,2,100.0,1,2,3,2,0,0,1,2,6
6236,Cade Cunningham,DET,A,BKN,2023-12-23,L,33,22,9,20,45.0,1,5,20.0,3,4,75.0,0,3,3,6,0,0,2,4,-5
6237,Cason Wallace,OKC,H,LAL,2023-12-23,L,24,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,4,1,0,0,2,-5
6238,Blake Wesley,SAS,A,DAL,2023-12-23,L,12,5,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,3,3,0,0,1,7
6239,Russell Westbrook,LAC,H,BOS,2023-12-23,L,21,12,4,11,36.4,0,2,0.0,4,4,100.0,1,4,5,5,0,1,1,3,0
6240,Jerami Grant,POR,A,GSW,2023-12-23,L,32,17,5,12,41.7,1,4,25.0,6,8,75.0,1,1,2,3,0,0,2,3,-20
6241,Dennis Smith Jr.,BKN,H,DET,2023-12-23,W,19,6,2,6,33.3,1,2,50.0,1,2,50.0,0,0,0,3,0,0,1,3,0
6242,Damian Lillard,MIL,A,NYK,2023-12-23,W,34,19,6,16,37.5,3,7,42.9,4,5,80.0,3,6,9,7,1,0,3,3,3
