,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8129,Isaiah Joe,OKC,H,LAL,11/30/2023,W,20,10,4,8,50.0,2,6,33.3,0,0,0.0,0,5,5,0,1,3,0,0,19
8130,Bam Adebayo,MIA,H,IND,11/30/2023,W,12,7,3,9,33.3,0,0,0.0,1,2,50.0,0,4,4,2,0,0,0,1,-2
8131,Nick Smith Jr.,CHA,A,BKN,11/30/2023,W,14,9,3,4,75.0,3,3,100.0,0,0,0.0,1,0,1,0,0,1,0,2,4
8132,Naz Reid,MIN,H,UTA,11/30/2023,W,22,6,3,9,33.3,0,4,0.0,0,0,0.0,1,2,3,0,1,1,0,2,-2
8133,Draymond Green,GSW,H,LAC,11/30/2023,W,29,13,4,8,50.0,2,4,50.0,3,4,75.0,1,4,5,5,0,0,2,5,-11
8134,Killian Hayes,DET,A,NYK,11/30/2023,L,28,23,10,13,76.9,2,3,66.7,1,4,25.0,0,3,3,4,1,1,0,3,-3
8135,Orlando Robinson,MIA,H,IND,11/30/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,5
8136,Georges Niang,CLE,H,POR,11/30/2023,L,19,8,3,6,50.0,1,3,33.3,1,1,100.0,1,0,1,2,2,0,0,0,-4
8137,Day'Ron Sharpe,BKN,H,CHA,11/30/2023,L,18,9,4,5,80.0,0,0,0.0,1,3,33.3,2,3,5,0,1,0,0,3,4
8138,RJ Barrett,NYK,H,DET,11/30/2023,W,24,15,5,12,41.7,1,6,16.7,4,6,66.7,0,1,1,2,0,0,2,2,-5
8139,Trendon Watford,BKN,H,CHA,11/30/2023,L,14,6,3,5,60.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,-3
8140,Christian Wood,LAL,A,OKC,11/30/2023,L,20,7,1,6,16.7,0,2,0.0,5,7,71.4,1,3,4,1,0,0,1,1,-11
8141,D'Moi Hodge,LAL,A,OKC,11/30/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
8142,Amir Coffey,LAC,A,GSW,11/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2
8143,Bobby Portis,MIL,A,CHI,11/30/2023,L,31,4,2,8,25.0,0,2,0.0,0,0,0.0,1,8,9,2,2,0,0,3,-14
8144,Lonnie Walker IV,BKN,H,CHA,11/30/2023,L,14,7,2,5,40.0,2,4,50.0,1,2,50.0,1,1,2,1,0,0,1,1,-6
8145,Duncan Robinson,MIA,H,IND,11/30/2023,W,29,16,5,9,55.6,4,6,66.7,2,2,100.0,0,1,1,2,1,0,1,3,9
8146,Toumani Camara,POR,A,CLE,11/30/2023,W,24,9,4,6,66.7,1,3,33.3,0,0,0.0,1,1,2,1,2,1,1,0,-2
8147,Isaiah Livers,DET,A,NYK,11/30/2023,L,27,6,2,8,25.0,1,5,20.0,1,3,33.3,2,2,4,1,0,0,2,2,4
8148,Terance Mann,LAC,A,GSW,11/30/2023,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,3,2,5,1,1,0,2,1,13
8149,Kawhi Leonard,LAC,A,GSW,11/30/2023,L,35,23,9,17,52.9,2,2,100.0,3,4,75.0,1,6,7,0,2,0,0,2,2
8150,Deandre Ayton,POR,A,CLE,11/30/2023,W,30,10,5,9,55.6,0,0,0.0,0,0,0.0,2,4,6,3,0,0,3,2,-6
8151,Bryce McGowens,CHA,A,BKN,11/30/2023,W,22,14,5,7,71.4,4,5,80.0,0,0,0.0,0,2,2,3,0,1,0,1,-6
8152,Miles Bridges,CHA,A,BKN,11/30/2023,W,38,23,9,15,60.0,3,4,75.0,2,2,100.0,1,4,5,2,0,0,0,2,4
8153,Moussa Diabate,LAC,A,GSW,11/30/2023,L,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
8154,Andrew Nembhard,IND,A,MIA,11/30/2023,L,22,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,5,2,0,2,6,0
8155,Jaden Ivey,DET,A,NYK,11/30/2023,L,13,5,1,2,50.0,1,1,100.0,2,2,100.0,0,2,2,1,0,1,1,3,4
8156,Omer Yurtseven,UTA,A,MIN,11/30/2023,L,14,2,1,4,25.0,0,1,0.0,0,0,0.0,1,6,7,0,0,1,2,3,-4
8157,Max Christie,LAL,A,OKC,11/30/2023,L,21,8,3,7,42.9,2,3,66.7,0,0,0.0,0,0,0,0,2,1,1,4,-2
8158,Maxwell Lewis,LAL,A,OKC,11/30/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
8159,Ayo Dosunmu,CHI,H,MIL,11/30/2023,W,39,14,6,8,75.0,1,3,33.3,1,2,50.0,1,5,6,6,3,0,2,2,-8
8160,Kyle Lowry,MIA,H,IND,11/30/2023,W,25,15,6,10,60.0,3,6,50.0,0,0,0.0,1,2,3,3,0,1,0,5,-11
8161,Bones Hyland,LAC,A,GSW,11/30/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
8162,Josh Richardson,MIA,H,IND,11/30/2023,W,32,19,8,11,72.7,0,2,0.0,3,4,75.0,1,3,4,3,0,0,2,3,22
8163,Cam Thomas,BKN,H,CHA,11/30/2023,L,25,26,11,21,52.4,2,5,40.0,2,3,66.7,0,2,2,1,0,1,1,1,0
8164,Jonathan Kuminga,GSW,H,LAC,11/30/2023,W,23,17,6,8,75.0,3,5,60.0,2,4,50.0,1,5,6,3,1,1,1,0,13
8165,JT Thor,CHA,A,BKN,11/30/2023,W,16,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-2
8166,Saddiq Bey,ATL,A,SAS,11/30/2023,W,34,13,5,8,62.5,3,4,75.0,0,0,0.0,2,2,4,0,3,0,1,3,0
8167,Torrey Craig,CHI,H,MIL,11/30/2023,W,27,10,4,10,40.0,2,6,33.3,0,0,0.0,3,5,8,2,1,1,2,4,14
8168,Ochai Agbaji,UTA,A,MIN,11/30/2023,L,36,13,5,10,50.0,3,6,50.0,0,0,0.0,3,3,6,3,4,0,1,1,-3
8169,Haywood Highsmith,MIA,H,IND,11/30/2023,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,4,-12
8170,Cameron Johnson,BKN,H,CHA,11/30/2023,L,28,15,6,18,33.3,3,9,33.3,0,0,0.0,6,0,6,2,0,0,2,1,-4
8171,Kobe Brown,LAC,A,GSW,11/30/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6
8172,Dalen Terry,CHI,H,MIL,11/30/2023,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
8173,Ivica Zubac,LAC,A,GSW,11/30/2023,L,27,18,7,11,63.6,0,0,0.0,4,5,80.0,4,9,13,0,0,1,0,1,7
8174,Alex Caruso,CHI,H,MIL,11/30/2023,W,29,11,4,9,44.4,3,5,60.0,0,0,0.0,0,1,1,5,2,1,7,1,-9
8175,Troy Brown Jr.,MIN,H,UTA,11/30/2023,W,29,8,3,6,50.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,1,0,20
8176,Ish Smith,CHA,A,BKN,11/30/2023,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,4,-2
8177,Isaac Okoro,CLE,H,POR,11/30/2023,L,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
8178,Mark Williams,CHA,A,BKN,11/30/2023,W,32,12,5,12,41.7,0,0,0.0,2,2,100.0,5,7,12,1,1,3,0,2,-2
8179,Kevin Knox II,DET,A,NYK,11/30/2023,L,9,3,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0,0,0,0,2,1,-10
8180,Caris LeVert,CLE,H,POR,11/30/2023,L,26,5,2,9,22.2,1,4,25.0,0,0,0.0,1,1,2,2,0,0,2,3,-17
8181,Tre Mann,OKC,H,LAL,11/30/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3
8182,Talen Horton-Tucker,UTA,A,MIN,11/30/2023,L,19,7,3,7,42.9,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,1,1
8183,Russell Westbrook,LAC,A,GSW,11/30/2023,L,26,14,5,13,38.5,0,3,0.0,4,6,66.7,6,5,11,6,0,0,0,1,-10
8184,Lindy Waters III,OKC,H,LAL,11/30/2023,W,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,0,3,12
8185,Immanuel Quickley,NYK,H,DET,11/30/2023,W,19,5,2,10,20.0,1,5,20.0,0,0,0.0,0,1,1,2,0,0,1,0,3
8186,James Harden,LAC,A,GSW,11/30/2023,L,37,18,6,13,46.2,5,10,50.0,1,2,50.0,0,3,3,7,1,0,1,3,-1
8187,Scoot Henderson,POR,A,CLE,11/30/2023,W,22,2,1,8,12.5,0,5,0.0,0,0,0.0,0,1,1,7,0,0,3,2,12
8188,Kenrich Williams,OKC,H,LAL,11/30/2023,W,19,1,0,4,0.0,0,1,0.0,1,2,50.0,0,2,2,3,2,0,0,3,10
8189,Gordon Hayward,CHA,A,BKN,11/30/2023,W,32,22,8,14,57.1,2,4,50.0,4,4,100.0,2,4,6,6,0,0,2,1,3
8190,Cameron Payne,MIL,A,CHI,11/30/2023,L,12,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,1,0,0,0,0,-20
8191,Andre Jackson Jr.,MIL,A,CHI,11/30/2023,L,12,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,1,2,0,1,1,-8
8192,Malaki Branham,SAS,H,ATL,11/30/2023,L,17,2,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,3,0,1,3,1,7
8193,Kevin Durant,PHX,A,TOR,11/29/2023,L,36,30,11,30,36.7,2,8,25.0,6,6,100.0,0,4,4,6,1,0,1,1,-1
8194,Jaren Jackson Jr.,MEM,H,UTA,11/29/2023,W,35,20,8,19,42.1,0,3,0.0,4,4,100.0,3,3,6,1,1,6,1,2,14
8195,Jabari Smith Jr.,HOU,A,DEN,11/29/2023,L,32,15,6,14,42.9,2,7,28.6,1,2,50.0,1,6,7,2,0,1,0,3,-22
8196,Jalen Green,HOU,A,DEN,11/29/2023,L,34,26,8,12,66.7,5,8,62.5,5,6,83.3,0,6,6,9,0,1,2,0,-11
8197,Bilal Coulibaly,WAS,A,ORL,11/29/2023,L,25,7,2,5,40.0,1,1,100.0,2,2,100.0,1,4,5,0,0,0,2,1,-17
8198,Scottie Barnes,TOR,H,PHX,11/29/2023,W,38,23,7,15,46.7,1,3,33.3,8,8,100.0,2,5,7,4,0,3,0,4,14
8199,Jordan Clarkson,UTA,A,MEM,11/29/2023,L,27,12,4,10,40.0,2,5,40.0,2,3,66.7,1,2,3,5,0,0,4,0,-14
8200,Corey Kispert,WAS,A,ORL,11/29/2023,L,20,13,4,7,57.1,2,5,40.0,3,5,60.0,0,1,1,2,2,0,1,1,-18
8201,Christian Wood,LAL,A,DET,11/29/2023,W,25,12,4,9,44.4,0,4,0.0,4,4,100.0,0,9,9,0,1,2,1,1,2
8202,Jalen Duren,DET,H,LAL,11/29/2023,L,18,6,3,8,37.5,0,0,0.0,0,0,0.0,4,3,7,0,0,1,2,3,-20
8203,Franz Wagner,ORL,H,WAS,11/29/2023,W,31,31,11,14,78.6,4,6,66.7,5,6,83.3,3,3,6,3,0,1,2,1,9
8204,Alperen Sengun,HOU,A,DEN,11/29/2023,L,28,22,10,18,55.6,2,6,33.3,0,0,0.0,2,5,7,4,1,0,1,3,-19
8205,John Collins,UTA,A,MEM,11/29/2023,L,29,17,7,14,50.0,3,5,60.0,0,2,0.0,1,3,4,1,1,0,1,2,-8
8206,James Harden,LAC,A,SAC,11/29/2023,W,39,26,8,14,57.1,5,8,62.5,5,5,100.0,1,2,3,6,5,0,2,4,19
8207,Patrick Beverley,PHI,A,NOP,11/29/2023,L,21,11,3,4,75.0,1,1,100.0,4,4,100.0,0,1,1,7,1,0,0,1,3
8208,Nicolas Batum,PHI,A,NOP,11/29/2023,L,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,1,-21
8209,Cam Reddish,LAL,A,DET,11/29/2023,W,20,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,2,13
8210,Tyrese Maxey,PHI,A,NOP,11/29/2023,L,38,33,13,25,52.0,3,10,30.0,4,4,100.0,0,1,1,3,2,0,4,2,-11
8211,Bismack Biyombo,MEM,H,UTA,11/29/2023,W,30,6,3,3,100.0,0,0,0.0,0,0,0.0,0,6,6,2,1,3,5,3,5
8212,Gary Trent Jr.,TOR,H,PHX,11/29/2023,W,25,13,5,13,38.5,3,7,42.9,0,0,0.0,0,5,5,2,0,0,0,1,0
8213,Isaiah Livers,DET,H,LAL,11/29/2023,L,22,14,5,8,62.5,4,6,66.7,0,0,0.0,0,3,3,2,0,0,2,2,-12
8214,Michael Porter Jr.,DEN,H,HOU,11/29/2023,W,34,30,11,17,64.7,7,12,58.3,1,3,33.3,2,8,10,5,1,0,0,2,26
8215,Marvin Bagley III,DET,H,LAL,11/29/2023,L,14,4,2,4,50.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,-4
8216,Terance Mann,LAC,A,SAC,11/29/2023,W,31,18,8,12,66.7,1,3,33.3,1,1,100.0,0,3,3,1,0,0,0,1,12
8217,Kobe Brown,LAC,A,SAC,11/29/2023,W,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,3,-3
8218,Derrick Rose,MEM,H,UTA,11/29/2023,W,27,14,7,11,63.6,0,3,0.0,0,0,0.0,0,4,4,9,0,0,1,2,20
8219,Maxwell Lewis,LAL,A,DET,11/29/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,-3
8220,Jalen Hood-Schifino,LAL,A,DET,11/29/2023,W,11,10,3,4,75.0,1,2,50.0,3,6,50.0,0,1,1,1,0,0,1,2,-6
8221,Paolo Banchero,ORL,H,WAS,11/29/2023,W,27,6,2,8,25.0,0,0,0.0,2,3,66.7,1,3,4,4,0,0,4,2,8
8222,CJ McCollum,NOP,H,PHI,11/29/2023,W,28,20,7,16,43.8,3,8,37.5,3,3,100.0,1,3,4,5,2,1,2,3,19
8223,De'Aaron Fox,SAC,H,LAC,11/29/2023,L,38,40,14,23,60.9,3,8,37.5,9,10,90.0,1,4,5,3,0,1,4,3,-17
8224,Jonas Valanciunas,NOP,H,PHI,11/29/2023,W,32,19,8,9,88.9,0,1,0.0,3,3,100.0,3,3,6,3,0,0,2,5,18
8225,Jeff Green,HOU,A,DEN,11/29/2023,L,22,12,4,6,66.7,2,3,66.7,2,3,66.7,0,2,2,2,1,1,0,1,4
8226,Cole Anthony,ORL,H,WAS,11/29/2023,W,26,25,9,16,56.3,3,5,60.0,4,5,80.0,3,3,6,5,0,2,1,4,14
8227,Austin Reaves,LAL,A,DET,11/29/2023,W,24,6,3,8,37.5,0,4,0.0,0,0,0.0,1,2,3,4,0,1,2,2,13
8228,Zion Williamson,NOP,H,PHI,11/29/2023,W,33,33,11,12,91.7,0,0,0.0,11,12,91.7,1,7,8,6,3,0,2,1,16
8229,Keyonte George,UTA,A,MEM,11/29/2023,L,24,8,2,6,33.3,2,4,50.0,2,2,100.0,1,2,3,2,0,0,2,0,-7
8230,De'Anthony Melton,PHI,A,NOP,11/29/2023,L,30,17,5,14,35.7,4,10,40.0,3,4,75.0,0,3,3,6,3,1,4,2,-17
8231,Reggie Jackson,DEN,H,HOU,11/29/2023,W,24,14,6,14,42.9,2,7,28.6,0,0,0.0,0,2,2,2,0,1,0,3,-1
8232,Malik Monk,SAC,H,LAC,11/29/2023,L,28,15,3,8,37.5,2,5,40.0,7,7,100.0,0,4,4,2,0,0,2,1,-8
8233,LeBron James,LAL,A,DET,11/29/2023,W,29,25,9,19,47.4,2,6,33.3,5,5,100.0,2,6,8,3,0,0,1,0,26
8234,OG Anunoby,TOR,H,PHX,11/29/2023,W,34,13,5,10,50.0,3,5,60.0,0,1,0.0,0,3,3,1,3,1,0,3,1
8235,Nikola Jokic,DEN,H,HOU,11/29/2023,W,33,32,12,19,63.2,1,2,50.0,7,8,87.5,6,4,10,15,1,0,0,2,29
8236,Norman Powell,LAC,A,SAC,11/29/2023,W,13,3,1,6,16.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,0
8237,Jaden Ivey,DET,H,LAL,11/29/2023,L,19,7,1,6,16.7,1,2,50.0,4,4,100.0,0,1,1,3,1,0,1,6,-17
8238,Jusuf Nurkic,PHX,A,TOR,11/29/2023,L,30,19,8,12,66.7,1,1,100.0,2,2,100.0,1,13,14,6,0,2,2,3,2
8239,D'Angelo Russell,LAL,A,DET,11/29/2023,W,34,35,13,17,76.5,5,7,71.4,4,5,80.0,0,4,4,9,1,2,3,0,31
8240,Dennis Schroder,TOR,H,PHX,11/29/2023,W,34,8,3,11,27.3,1,2,50.0,1,1,100.0,1,5,6,12,1,0,0,2,-2
8241,Desmond Bane,MEM,H,UTA,11/29/2023,W,36,17,7,17,41.2,3,11,27.3,0,0,0.0,1,6,7,9,3,0,3,2,6
8242,Cade Cunningham,DET,H,LAL,11/29/2023,L,23,15,6,15,40.0,2,4,50.0,1,1,100.0,0,4,4,5,1,0,2,1,-33
8243,Eugene Omoruyi,WAS,A,ORL,11/29/2023,L,10,10,3,5,60.0,1,2,50.0,3,4,75.0,1,0,1,1,1,0,0,3,-2
8244,Anthony Davis,LAL,A,DET,11/29/2023,W,29,28,9,15,60.0,0,0,0.0,10,13,76.9,4,12,16,4,1,3,0,1,29
8245,Naji Marshall,NOP,H,PHI,11/29/2023,W,19,4,1,4,25.0,1,3,33.3,1,2,50.0,2,1,3,3,1,1,1,1,-3
8246,Kelly Olynyk,UTA,A,MEM,11/29/2023,L,18,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,2,2,0,1,3,-13
8247,Nate Hinton,HOU,A,DEN,11/29/2023,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,7
8248,Kawhi Leonard,LAC,A,SAC,11/29/2023,W,37,34,14,18,77.8,2,3,66.7,4,6,66.7,0,9,9,3,1,2,0,2,20
8249,Santi Aldama,MEM,H,UTA,11/29/2023,W,25,11,4,9,44.4,1,4,25.0,2,4,50.0,2,2,4,1,1,1,1,1,7
8250,Anthony Black,ORL,H,WAS,11/29/2023,W,27,7,3,5,60.0,1,2,50.0,0,0,0.0,0,5,5,3,0,1,2,1,4
8251,Daniel Gafford,WAS,A,ORL,11/29/2023,L,26,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,4,1,2,0,3,-6
8252,Marcus Sasser,DET,H,LAL,11/29/2023,L,28,9,3,8,37.5,1,2,50.0,2,2,100.0,0,1,1,8,2,1,1,2,-8
8253,Jalen Suggs,ORL,H,WAS,11/29/2023,W,29,22,9,15,60.0,3,6,50.0,1,1,100.0,1,2,3,3,2,0,2,4,4
8254,Walker Kessler,UTA,A,MEM,11/29/2023,L,28,9,4,11,36.4,0,2,0.0,1,2,50.0,3,5,8,2,1,6,1,0,-2
8255,Jordan Goodwin,PHX,A,TOR,11/29/2023,L,23,9,4,8,50.0,1,3,33.3,0,0,0.0,3,3,6,4,0,0,2,2,3
8256,Robert Covington,PHI,A,NOP,11/29/2023,L,30,12,4,5,80.0,4,4,100.0,0,0,0.0,2,5,7,1,0,1,0,3,11
8257,Russell Westbrook,LAC,A,SAC,11/29/2023,W,19,9,2,6,33.3,0,1,0.0,5,6,83.3,1,4,5,8,1,0,1,2,-3
8258,Kentavious Caldwell-Pope,DEN,H,HOU,11/29/2023,W,32,10,4,6,66.7,2,3,66.7,0,0,0.0,0,1,1,2,0,0,0,0,21
8259,Paul George,LAC,A,SAC,11/29/2023,W,40,19,7,18,38.9,4,9,44.4,1,2,50.0,0,3,3,7,0,0,1,1,14
8260,Daniel Theis,LAC,A,SAC,11/29/2023,W,17,5,2,5,40.0,0,0,0.0,1,2,50.0,3,0,3,0,0,0,0,5,-12
8261,Braxton Key,DEN,H,HOU,11/29/2023,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-9
8262,Moritz Wagner,ORL,H,WAS,11/29/2023,W,19,11,5,7,71.4,0,1,0.0,1,1,100.0,0,4,4,1,0,1,2,1,18
8263,Joe Ingles,ORL,H,WAS,11/29/2023,W,20,12,5,7,71.4,1,1,100.0,1,1,100.0,0,4,4,6,1,0,2,1,16
8264,Deni Avdija,WAS,A,ORL,11/29/2023,L,28,22,9,12,75.0,1,2,50.0,3,4,75.0,3,1,4,5,2,0,0,1,-9
8265,Keita Bates-Diop,PHX,A,TOR,11/29/2023,L,13,9,3,5,60.0,0,1,0.0,3,3,100.0,2,1,3,0,0,0,0,0,-7
8266,Ivica Zubac,LAC,A,SAC,11/29/2023,W,30,14,7,12,58.3,0,0,0.0,0,0,0.0,3,5,8,3,0,3,0,1,23
8267,Nate Williams,HOU,A,DEN,11/29/2023,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,6
8268,Tyus Jones,WAS,A,ORL,11/29/2023,L,21,7,3,10,30.0,0,2,0.0,1,2,50.0,0,3,3,4,2,0,0,1,-8
8269,Davion Mitchell,SAC,H,LAC,11/29/2023,L,13,9,3,7,42.9,1,5,20.0,2,2,100.0,0,3,3,3,0,0,1,0,-5
8270,Aaron Holiday,HOU,A,DEN,11/29/2023,L,35,9,4,10,40.0,0,5,0.0,1,1,100.0,0,3,3,5,0,0,0,2,-16
8271,David Roddy,MEM,H,UTA,11/29/2023,W,25,19,7,11,63.6,5,9,55.6,0,0,0.0,1,5,6,1,0,0,0,2,0
8272,Alex Fudge,LAL,A,DET,11/29/2023,W,4,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3
8273,Ziaire Williams,MEM,H,UTA,11/29/2023,W,25,15,6,8,75.0,3,3,100.0,0,0,0.0,2,6,8,0,2,0,2,0,8
8274,Taurean Prince,LAL,A,DET,11/29/2023,W,23,9,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,1,1,0,1,0,26
8275,Simone Fontecchio,UTA,A,MEM,11/29/2023,L,25,12,4,13,30.8,4,8,50.0,0,0,0.0,0,4,4,4,1,0,0,1,-10
8276,Paul Reed,PHI,A,NOP,11/29/2023,L,27,9,3,4,75.0,0,1,0.0,3,3,100.0,2,2,4,5,1,0,3,4,1
8277,Isaiah Stewart,DET,H,LAL,11/29/2023,L,25,12,4,9,44.4,3,7,42.9,1,1,100.0,2,1,3,0,0,1,2,3,-20
8278,Luka Samanic,UTA,A,MEM,11/29/2023,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,1,1,0,6
8279,Devin Booker,PHX,A,TOR,11/29/2023,L,33,8,2,12,16.7,0,4,0.0,4,4,100.0,0,5,5,5,0,0,2,3,-15
8280,Jordan Poole,WAS,A,ORL,11/29/2023,L,26,19,5,12,41.7,4,7,57.1,5,6,83.3,0,5,5,2,2,1,2,3,-6
8281,Kyle Kuzma,WAS,A,ORL,11/29/2023,L,35,23,9,20,45.0,1,4,25.0,4,5,80.0,0,3,3,6,0,0,4,1,-11
8282,Zeke Nnaji,DEN,H,HOU,11/29/2023,W,18,7,2,4,50.0,0,0,0.0,3,4,75.0,2,1,3,0,0,1,0,2,-17
8283,Sasha Vezenkov,SAC,H,LAC,11/29/2023,L,24,13,5,7,71.4,3,5,60.0,0,0,0.0,1,4,5,0,0,0,0,2,6
8284,Jalen Pickett,DEN,H,HOU,11/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
8285,Talen Horton-Tucker,UTA,A,MEM,11/29/2023,L,24,5,2,12,16.7,1,5,20.0,0,0,0.0,1,3,4,3,1,1,2,2,-7
8286,Furkan Korkmaz,PHI,A,NOP,11/29/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
8287,Marcus Morris Sr.,PHI,A,NOP,11/29/2023,L,17,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,2,1,1,1,4,-17
8288,Precious Achiuwa,TOR,H,PHX,11/29/2023,W,18,14,5,10,50.0,1,1,100.0,3,4,75.0,6,4,10,1,2,0,1,2,6
8289,Danilo Gallinari,WAS,A,ORL,11/29/2023,L,12,6,1,4,25.0,0,1,0.0,4,5,80.0,0,1,1,0,0,0,0,1,-12
8290,Domantas Sabonis,SAC,H,LAC,11/29/2023,L,31,11,3,12,25.0,2,3,66.7,3,4,75.0,1,4,5,3,0,0,1,3,-19
8291,Johnny Davis,WAS,A,ORL,11/29/2023,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-2
8292,D'Moi Hodge,LAL,A,DET,11/29/2023,W,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,1,-7
8293,Jaxson Hayes,LAL,A,DET,11/29/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-4
8294,Ochai Agbaji,UTA,A,MEM,11/29/2023,L,21,5,2,5,40.0,1,4,25.0,0,0,0.0,1,3,4,3,0,0,1,1,-1
8295,JaVale McGee,SAC,H,LAC,11/29/2023,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,1,-1
8296,Julian Strawther,DEN,H,HOU,11/29/2023,W,13,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-2
8297,Jordan Ford,SAC,H,LAC,11/29/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8298,Collin Gillespie,DEN,H,HOU,11/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
8299,Ausar Thompson,DET,H,LAL,11/29/2023,L,21,12,6,11,54.5,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,4,-23
8300,Jock Landale,HOU,A,DEN,11/29/2023,L,14,6,2,4,50.0,0,1,0.0,2,2,100.0,0,1,1,0,1,0,1,2,4
8301,Kessler Edwards,SAC,H,LAC,11/29/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-16
8302,Kevin Huerter,SAC,H,LAC,11/29/2023,L,26,7,3,7,42.9,1,5,20.0,0,0,0.0,1,4,5,5,0,0,2,3,3
8303,Jordan Hawkins,NOP,H,PHI,11/29/2023,W,24,16,4,10,40.0,3,8,37.5,5,6,83.3,2,3,5,2,0,0,2,2,-7
8304,Gary Harris,ORL,H,WAS,11/29/2023,W,19,8,2,2,100.0,2,2,100.0,2,3,66.7,0,2,2,4,2,0,1,3,20
8305,James Wiseman,DET,H,LAL,11/29/2023,L,12,4,2,2,100.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0
8306,Vince Williams Jr.,MEM,H,UTA,11/29/2023,W,20,3,1,3,33.3,1,3,33.3,0,0,0.0,2,6,8,2,1,0,2,3,6
8307,Hunter Tyson,DEN,H,HOU,11/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
8308,Stanley Umude,DET,H,LAL,11/29/2023,L,20,8,2,9,22.2,2,5,40.0,2,2,100.0,0,5,5,2,1,0,3,5,3
