,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7613,Rudy Gobert,MIN,A,OKC,2023-12-26,L,29,10,2,6,33.3,0,1,0.0,6,8,75.0,0,5,5,0,0,0,1,1,-14
7614,Collin Sexton,UTA,A,SAS,2023-12-26,W,29,20,8,10,80.0,0,2,0.0,4,5,80.0,0,3,3,6,1,1,1,4,-7
7615,Anthony Edwards,MIN,A,OKC,2023-12-26,L,34,25,7,16,43.8,2,5,40.0,9,13,69.2,1,6,7,6,1,0,4,3,-16
7616,Malcolm Brogdon,POR,H,SAC,2023-12-26,W,30,19,7,13,53.8,3,8,37.5,2,2,100.0,0,5,5,6,0,0,0,1,13
7617,Shai Gilgeous-Alexander,OKC,H,MIN,2023-12-26,W,33,34,14,19,73.7,0,3,0.0,6,7,85.7,0,6,6,9,2,1,3,3,16
7618,Brandon Ingram,NOP,H,MEM,2023-12-26,L,42,24,9,20,45.0,2,4,50.0,4,4,100.0,2,4,6,7,3,4,3,3,-7
7619,James Harden,LAC,H,CHA,2023-12-26,W,40,29,8,16,50.0,6,12,50.0,7,8,87.5,0,6,6,8,2,1,4,2,20
7620,Goga Bitadze,ORL,A,WAS,2023-12-26,W,12,10,4,5,80.0,0,0,0.0,2,2,100.0,4,3,7,3,0,1,0,0,-1
7621,Lauri Markkanen,UTA,A,SAS,2023-12-26,W,31,31,12,17,70.6,5,9,55.6,2,2,100.0,3,9,12,2,1,0,1,3,20
7622,P.J. Washington,CHA,A,LAC,2023-12-26,L,26,18,7,10,70.0,0,2,0.0,4,4,100.0,4,4,8,3,2,0,2,3,-4
7623,Kris Dunn,UTA,A,SAS,2023-12-26,W,19,2,0,2,0.0,0,1,0.0,2,2,100.0,2,5,7,6,0,0,1,0,5
7624,Desmond Bane,MEM,A,NOP,2023-12-26,W,40,27,9,22,40.9,5,14,35.7,4,5,80.0,1,4,5,7,0,1,1,5,3
7625,Alperen Sengun,HOU,H,IND,2023-12-26,L,37,30,11,20,55.0,0,0,0.0,8,9,88.9,7,9,16,5,4,0,4,2,-8
7626,Miles Bridges,CHA,A,LAC,2023-12-26,L,38,21,9,23,39.1,3,10,30.0,0,0,0.0,1,10,11,5,0,2,2,5,4
7627,Andre Drummond,CHI,H,ATL,2023-12-26,W,38,24,11,13,84.6,0,0,0.0,2,2,100.0,10,15,25,1,3,2,2,4,4
7628,Anfernee Simons,POR,H,SAC,2023-12-26,W,35,29,12,25,48.0,5,12,41.7,0,0,0.0,0,4,4,3,1,0,2,2,4
7629,Tyrese Haliburton,IND,A,HOU,2023-12-26,W,38,33,13,21,61.9,7,13,53.8,0,1,0.0,1,5,6,10,1,0,3,0,15
7630,Trae Young,ATL,A,CHI,2023-12-26,L,40,21,6,17,35.3,3,12,25.0,6,7,85.7,0,2,2,13,1,0,6,3,-3
7631,Ivica Zubac,LAC,H,CHA,2023-12-26,W,31,18,7,11,63.6,0,0,0.0,4,8,50.0,5,9,14,4,1,1,2,3,13
7632,Wendell Carter Jr.,ORL,A,WAS,2023-12-26,W,21,6,2,3,66.7,1,1,100.0,1,2,50.0,0,4,4,2,0,1,2,1,12
7633,Ja Morant,MEM,A,NOP,2023-12-26,W,40,31,12,24,50.0,1,7,14.3,6,8,75.0,0,4,4,7,1,2,6,2,3
7634,Xavier Tillman,MEM,A,NOP,2023-12-26,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,0,1,5,0,1,1
7635,Tyus Jones,WAS,H,ORL,2023-12-26,L,34,22,8,13,61.5,4,6,66.7,2,2,100.0,0,6,6,6,1,1,2,0,0
7636,Kenrich Williams,OKC,H,MIN,2023-12-26,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,0,0,9
7637,Cade Cunningham,DET,H,BKN,2023-12-26,L,37,41,15,21,71.4,3,4,75.0,8,10,80.0,1,8,9,5,1,1,3,4,5
7638,Franz Wagner,ORL,A,WAS,2023-12-26,W,38,28,10,17,58.8,2,4,50.0,6,8,75.0,0,8,8,9,1,1,2,3,26
7639,Karl-Anthony Towns,MIN,A,OKC,2023-12-26,L,29,16,5,10,50.0,0,2,0.0,6,6,100.0,2,4,6,1,0,0,5,2,-11
7640,Jordan Clarkson,UTA,A,SAS,2023-12-26,W,27,24,7,17,41.2,2,8,25.0,8,8,100.0,1,5,6,8,0,0,3,6,16
7641,De'Aaron Fox,SAC,A,POR,2023-12-26,L,38,43,16,26,61.5,7,15,46.7,4,6,66.7,2,6,8,4,1,1,5,2,-2
7642,Domantas Sabonis,SAC,A,POR,2023-12-26,L,36,34,14,19,73.7,0,0,0.0,6,7,85.7,3,9,12,5,0,0,2,4,-9
7643,Paolo Banchero,ORL,A,WAS,2023-12-26,W,38,24,10,22,45.5,0,1,0.0,4,8,50.0,1,2,3,8,1,1,3,1,0
7644,Corey Kispert,WAS,H,ORL,2023-12-26,L,19,15,6,8,75.0,3,5,60.0,0,2,0.0,0,4,4,1,0,0,0,1,6
7645,Vince Williams Jr.,MEM,A,NOP,2023-12-26,W,27,6,1,4,25.0,1,4,25.0,3,4,75.0,2,6,8,3,1,3,2,0,1
7646,Spencer Dinwiddie,BKN,A,DET,2023-12-26,W,34,9,2,11,18.2,0,3,0.0,5,8,62.5,1,4,5,6,1,0,0,4,1
7647,Alex Caruso,CHI,H,ATL,2023-12-26,W,29,11,2,10,20.0,1,5,20.0,6,6,100.0,2,3,5,5,2,0,1,2,3
7648,Malik Monk,SAC,A,POR,2023-12-26,L,19,7,3,11,27.3,1,7,14.3,0,0,0.0,0,1,1,4,0,1,0,2,-21
7649,Duop Reath,POR,H,SAC,2023-12-26,W,32,25,9,15,60.0,3,6,50.0,4,4,100.0,5,4,9,0,1,1,1,3,24
7650,Cole Anthony,ORL,A,WAS,2023-12-26,W,23,11,4,11,36.4,1,3,33.3,2,2,100.0,0,3,3,4,1,0,1,2,5
7651,Naz Reid,MIN,A,OKC,2023-12-26,L,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,6,7,0,0,0,4,1,-9
7652,Bojan Bogdanovic,DET,H,BKN,2023-12-26,L,39,23,9,19,47.4,3,9,33.3,2,3,66.7,0,3,3,2,0,0,4,6,-3
7653,Andrew Nembhard,IND,A,HOU,2023-12-26,W,34,11,5,6,83.3,1,1,100.0,0,0,0.0,0,2,2,6,0,0,6,1,10
7654,Trey Lyles,SAC,A,POR,2023-12-26,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,1,-9
7655,Ayo Dosunmu,CHI,H,ATL,2023-12-26,W,35,19,6,14,42.9,2,4,50.0,5,6,83.3,4,3,7,4,3,0,0,1,11
7656,Aaron Holiday,HOU,H,IND,2023-12-26,L,25,15,6,10,60.0,3,6,50.0,0,0,0.0,0,3,3,1,1,0,1,1,9
7657,Patrick Williams,CHI,H,ATL,2023-12-26,W,25,6,2,7,28.6,0,1,0.0,2,2,100.0,1,0,1,0,1,0,1,2,-4
7658,Kessler Edwards,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7659,Delon Wright,WAS,H,ORL,2023-12-26,L,13,7,2,5,40.0,0,2,0.0,3,3,100.0,0,4,4,1,1,0,1,1,-4
7660,Daniel Theis,LAC,H,CHA,2023-12-26,W,15,10,5,7,71.4,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,-2
7661,Harrison Barnes,SAC,A,POR,2023-12-26,L,36,9,3,8,37.5,0,3,0.0,3,3,100.0,2,3,5,1,1,0,2,2,-9
7662,Matisse Thybulle,POR,H,SAC,2023-12-26,W,26,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,4,2,2,1,3,26
7663,Alec Burks,DET,H,BKN,2023-12-26,L,26,15,4,11,36.4,2,6,33.3,5,6,83.3,1,4,5,0,0,0,2,1,-25
7664,Dyson Daniels,NOP,H,MEM,2023-12-26,L,19,11,3,3,100.0,1,1,100.0,4,6,66.7,0,0,0,1,2,0,0,4,1
7665,Luka Samanic,UTA,A,SAS,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
7666,Moritz Wagner,ORL,A,WAS,2023-12-26,W,15,11,5,9,55.6,0,0,0.0,1,2,50.0,0,5,5,1,0,0,0,1,-3
7667,Dillon Brooks,HOU,H,IND,2023-12-26,L,22,9,4,9,44.4,0,1,0.0,1,1,100.0,1,0,1,1,1,0,0,0,-15
7668,Davion Mitchell,SAC,A,POR,2023-12-26,L,2,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
7669,Zion Williamson,NOP,H,MEM,2023-12-26,L,36,23,7,17,41.2,0,0,0.0,9,12,75.0,2,9,11,1,1,0,6,5,4
7670,Deni Avdija,WAS,H,ORL,2023-12-26,L,23,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,3,3,1,2,1,-10
7671,Gary Harris,ORL,A,WAS,2023-12-26,W,19,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,1,3,4
7672,Russell Westbrook,LAC,H,CHA,2023-12-26,W,28,14,5,8,62.5,2,2,100.0,2,3,66.7,1,10,11,6,2,1,2,2,4
7673,Walker Kessler,UTA,A,SAS,2023-12-26,W,18,11,5,10,50.0,1,1,100.0,0,0,0.0,3,4,7,1,1,4,1,2,1
7674,Marcus Sasser,DET,H,BKN,2023-12-26,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
7675,Cason Wallace,OKC,H,MIN,2023-12-26,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,1,2,0,1,0,4
7676,Danilo Gallinari,WAS,H,ORL,2023-12-26,L,16,9,2,5,40.0,1,3,33.3,4,5,80.0,1,2,3,1,0,0,1,2,-7
7677,Naji Marshall,NOP,H,MEM,2023-12-26,L,14,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5
7678,Isaiah Joe,OKC,H,MIN,2023-12-26,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,2,0,0,0,3,9
7679,Myles Turner,IND,A,HOU,2023-12-26,W,24,18,5,9,55.6,2,3,66.7,6,7,85.7,1,4,5,1,0,2,0,5,4
7680,Landry Shamet,WAS,H,ORL,2023-12-26,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
7681,Isaiah Jackson,IND,A,HOU,2023-12-26,W,20,11,3,3,100.0,0,0,0.0,5,5,100.0,3,5,8,0,1,3,1,3,3
7682,Jeremy Sochan,SAS,H,UTA,2023-12-26,L,27,19,7,10,70.0,3,4,75.0,2,2,100.0,2,3,5,3,0,0,0,2,-15
7683,Daniel Gafford,WAS,H,ORL,2023-12-26,L,32,13,6,7,85.7,0,0,0.0,1,2,50.0,6,7,13,3,2,3,3,4,-1
7684,Jalen Smith,IND,A,HOU,2023-12-26,W,23,12,5,11,45.5,1,4,25.0,1,1,100.0,2,6,8,1,1,2,1,3,11
7685,Jaden Ivey,DET,H,BKN,2023-12-26,L,28,9,3,12,25.0,0,2,0.0,3,6,50.0,2,1,3,4,3,1,1,5,12
7686,Amir Coffey,LAC,H,CHA,2023-12-26,W,23,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-1
7687,Jalen Johnson,ATL,A,CHI,2023-12-26,L,29,10,5,8,62.5,0,1,0.0,0,0,0.0,3,6,9,4,1,0,2,1,-9
7688,Cody Zeller,NOP,H,MEM,2023-12-26,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7689,Wesley Matthews,ATL,A,CHI,2023-12-26,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-1
7690,Dejounte Murray,ATL,A,CHI,2023-12-26,L,34,17,6,15,40.0,2,9,22.2,3,4,75.0,0,6,6,4,2,1,3,4,0
7691,Chris Duarte,SAC,A,POR,2023-12-26,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,-6
7692,Josh Minott,MIN,A,OKC,2023-12-26,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-1
7693,Kevin Knox II,DET,H,BKN,2023-12-26,L,12,3,1,4,25.0,0,1,0.0,1,1,100.0,1,2,3,0,0,0,1,2,-11
7694,DeMar DeRozan,CHI,H,ATL,2023-12-26,W,40,25,8,17,47.1,2,3,66.7,7,7,100.0,0,2,2,6,1,0,1,3,8
7695,Leonard Miller,MIN,A,OKC,2023-12-26,L,5,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
7696,Bogdan Bogdanovic,ATL,A,CHI,2023-12-26,L,31,22,8,21,38.1,3,12,25.0,3,3,100.0,1,2,3,1,0,0,0,2,3
7697,Chet Holmgren,OKC,H,MIN,2023-12-26,W,29,20,8,13,61.5,3,6,50.0,1,2,50.0,0,4,4,5,0,1,1,4,17
7698,Jerami Grant,POR,H,SAC,2023-12-26,W,28,13,5,10,50.0,1,3,33.3,2,3,66.7,0,2,2,2,0,1,0,1,-3
7699,Day'Ron Sharpe,BKN,A,DET,2023-12-26,W,22,11,3,4,75.0,0,0,0.0,5,7,71.4,3,8,11,3,2,4,1,1,15
7700,Onyeka Okongwu,ATL,A,CHI,2023-12-26,L,21,11,4,6,66.7,1,2,50.0,2,2,100.0,1,5,6,0,1,0,1,3,2
7701,Jabari Walker,POR,H,SAC,2023-12-26,W,22,17,6,8,75.0,1,2,50.0,4,5,80.0,2,4,6,1,0,0,0,1,13
7702,Coby White,CHI,H,ATL,2023-12-26,W,37,19,7,22,31.8,0,7,0.0,5,8,62.5,0,5,5,5,0,0,1,2,7
7703,Nickeil Alexander-Walker,MIN,A,OKC,2023-12-26,L,19,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,3,1,0,0,3,-13
7704,Jalen Green,HOU,H,IND,2023-12-26,L,20,5,2,7,28.6,0,3,0.0,1,2,50.0,0,1,1,2,1,0,0,0,-19
7705,Marcus Smart,MEM,A,NOP,2023-12-26,W,29,13,4,10,40.0,2,8,25.0,3,3,100.0,0,1,1,3,5,1,3,4,9
7706,JaVale McGee,SAC,A,POR,2023-12-26,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-6
7707,Nathan Mensah,CHA,A,LAC,2023-12-26,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,-3
7708,Caleb Houstan,ORL,A,WAS,2023-12-26,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
7709,Nick Smith Jr.,CHA,A,LAC,2023-12-26,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,3,-10
7710,Bismack Biyombo,MEM,A,NOP,2023-12-26,W,25,8,4,5,80.0,0,0,0.0,0,0,0.0,0,7,7,1,0,2,0,4,-4
7711,Seth Lundy,ATL,A,CHI,2023-12-26,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
7712,Terance Mann,LAC,H,CHA,2023-12-26,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,1,2,2
7713,Keyonte George,UTA,A,SAS,2023-12-26,W,24,10,4,11,36.4,2,5,40.0,0,1,0.0,0,0,0,4,1,0,2,3,8
7714,Sidy Cissoko,SAS,H,UTA,2023-12-26,L,2,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,7
7715,Zach Collins,SAS,H,UTA,2023-12-26,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,4,0,2,1,4,-9
7716,Obi Toppin,IND,A,HOU,2023-12-26,W,15,7,2,3,66.7,1,2,50.0,2,3,66.7,1,1,2,3,1,0,3,2,-14
7717,Ish Wainright,POR,H,SAC,2023-12-26,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
7718,Dalen Terry,CHI,H,ATL,2023-12-26,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-12
7719,Troy Brown Jr.,MIN,A,OKC,2023-12-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
7720,Wendell Moore Jr.,MIN,A,OKC,2023-12-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
7721,Omer Yurtseven,UTA,A,SAS,2023-12-26,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
7722,Dorian Finney-Smith,BKN,A,DET,2023-12-26,W,33,11,3,8,37.5,3,7,42.9,2,2,100.0,1,3,4,1,1,0,0,4,16
7723,Brice Sensabaugh,UTA,A,SAS,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
7724,Aaron Wiggins,OKC,H,MIN,2023-12-26,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,1,4,5,1,0,0,0,1,7
7725,Nic Claxton,BKN,A,DET,2023-12-26,W,26,11,5,5,100.0,0,0,0.0,1,3,33.3,2,9,11,2,0,3,0,2,-9
7726,Kelly Olynyk,UTA,A,SAS,2023-12-26,W,23,7,2,6,33.3,1,3,33.3,2,2,100.0,2,3,5,6,0,1,0,1,-4
7727,Tre Mann,OKC,H,MIN,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7728,Kobe Brown,LAC,H,CHA,2023-12-26,W,17,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,2,0,0,0,-5
7729,Jevon Carter,CHI,H,ATL,2023-12-26,W,20,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,2,0,0,1,0,4
7730,Jalen Duren,DET,H,BKN,2023-12-26,L,33,12,6,11,54.5,0,0,0.0,0,0,0.0,5,10,15,4,1,1,1,3,8
7731,Bilal Coulibaly,WAS,H,ORL,2023-12-26,L,26,4,1,1,100.0,0,0,0.0,2,2,100.0,2,4,6,3,0,2,2,4,-2
7732,Jabari Smith Jr.,HOU,H,IND,2023-12-26,L,34,10,4,11,36.4,0,5,0.0,2,2,100.0,2,4,6,0,1,1,0,4,-13
7733,Luguentz Dort,OKC,H,MIN,2023-12-26,W,33,20,7,9,77.8,5,6,83.3,1,2,50.0,0,4,4,0,2,2,2,4,14
7734,Ausar Thompson,DET,H,BKN,2023-12-26,L,9,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,1,1,1,0,2,-5
7735,Josh Giddey,OKC,H,MIN,2023-12-26,W,25,10,4,7,57.1,0,2,0.0,2,2,100.0,0,2,2,7,0,0,2,3,21
7736,John Collins,UTA,A,SAS,2023-12-26,W,18,7,2,7,28.6,1,4,25.0,2,2,100.0,0,4,4,0,0,1,3,1,6
7737,Santi Aldama,MEM,A,NOP,2023-12-26,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-8
7738,Buddy Hield,IND,A,HOU,2023-12-26,W,33,11,4,14,28.6,3,11,27.3,0,0,0.0,1,4,5,5,0,0,0,1,-10
7739,Royce O'Neale,BKN,A,DET,2023-12-26,W,15,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,0,2,14
7740,Skylar Mays,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7741,Ochai Agbaji,UTA,A,SAS,2023-12-26,W,19,10,4,6,66.7,2,4,50.0,0,0,0.0,1,3,4,1,0,0,0,0,18
7742,Mike Conley,MIN,A,OKC,2023-12-26,L,25,17,6,10,60.0,5,7,71.4,0,0,0.0,0,2,2,4,2,0,0,0,-10
7743,Cedi Osman,SAS,H,UTA,2023-12-26,L,13,1,0,2,0.0,0,1,0.0,1,4,25.0,0,2,2,3,0,0,0,0,-10
7744,Sandro Mamukelashvili,SAS,H,UTA,2023-12-26,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
7745,Mikal Bridges,BKN,A,DET,2023-12-26,W,40,21,6,14,42.9,0,1,0.0,9,15,60.0,0,4,4,3,0,0,3,2,0
7746,Jaden McDaniels,MIN,A,OKC,2023-12-26,L,27,8,3,10,30.0,0,3,0.0,2,2,100.0,1,0,1,1,1,1,2,5,-16
7747,Clint Capela,ATL,A,CHI,2023-12-26,L,27,13,5,9,55.6,0,0,0.0,3,4,75.0,3,2,5,1,0,1,1,3,-7
7748,Kevin Huerter,SAC,A,POR,2023-12-26,L,22,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,2,0,1,0,1,5
7749,Julian Champagnie,SAS,H,UTA,2023-12-26,L,25,16,6,9,66.7,4,6,66.7,0,0,0.0,1,4,5,1,2,1,0,5,4
7750,Terry Rozier,CHA,A,LAC,2023-12-26,L,39,18,8,23,34.8,1,8,12.5,1,3,33.3,0,4,4,7,1,0,4,2,0
7751,Keon Ellis,SAC,A,POR,2023-12-26,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-14
7752,Ziaire Williams,MEM,A,NOP,2023-12-26,W,12,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-7
7753,Kyle Anderson,MIN,A,OKC,2023-12-26,L,23,7,2,4,50.0,0,1,0.0,3,3,100.0,0,0,0,1,0,0,2,1,-10
7754,Shake Milton,MIN,A,OKC,2023-12-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
7755,Dennis Smith Jr.,BKN,A,DET,2023-12-26,W,21,6,3,8,37.5,0,1,0.0,0,0,0.0,0,2,2,3,1,0,3,3,3
7756,Jaylin Williams,OKC,H,MIN,2023-12-26,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1
7757,Doug McDermott,SAS,H,UTA,2023-12-26,L,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
7758,Scoot Henderson,POR,H,SAC,2023-12-26,W,28,17,6,15,40.0,1,3,33.3,4,4,100.0,1,0,1,11,0,0,1,2,21
7759,Gordon Hayward,CHA,A,LAC,2023-12-26,L,24,8,3,8,37.5,0,2,0.0,2,2,100.0,1,1,2,5,1,0,1,2,-4
7760,Bryce McGowens,CHA,A,LAC,2023-12-26,L,22,10,4,6,66.7,0,1,0.0,2,3,66.7,0,3,3,2,0,0,0,3,-10
7761,Sasha Vezenkov,SAC,A,POR,2023-12-26,L,9,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-12
7762,Aaron Nesmith,IND,A,HOU,2023-12-26,W,30,10,3,6,50.0,2,4,50.0,2,2,100.0,1,4,5,2,0,0,3,5,17
7763,Cam Thomas,BKN,A,DET,2023-12-26,W,23,17,7,13,53.8,0,1,0.0,3,4,75.0,0,1,1,1,0,0,2,4,-4
7764,Saddiq Bey,ATL,A,CHI,2023-12-26,L,34,13,5,10,50.0,2,6,33.3,1,1,100.0,4,4,8,0,1,0,0,1,-7
7765,Toumani Camara,POR,H,SAC,2023-12-26,W,18,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0
7766,Alex Len,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7767,Ish Smith,CHA,A,LAC,2023-12-26,L,16,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,1,0
7768,Simone Fontecchio,UTA,A,SAS,2023-12-26,W,23,8,3,5,60.0,2,4,50.0,0,0,0.0,1,2,3,0,0,0,1,1,25
7769,Fred VanVleet,HOU,H,IND,2023-12-26,L,40,18,7,18,38.9,1,7,14.3,3,3,100.0,0,4,4,9,2,1,3,2,-11
7770,Trey Murphy III,NOP,H,MEM,2023-12-26,L,36,10,3,8,37.5,3,6,50.0,1,2,50.0,2,5,7,1,2,0,2,2,10
7771,Keegan Murray,SAC,A,POR,2023-12-26,L,36,5,2,11,18.2,1,7,14.3,0,0,0.0,1,3,4,2,1,1,0,1,-10
7772,Taylor Hendricks,UTA,A,SAS,2023-12-26,W,2,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-7
7773,Paul George,LAC,H,CHA,2023-12-26,W,37,25,10,25,40.0,5,11,45.5,0,0,0.0,2,2,4,4,0,0,3,4,9
7774,Kyle Kuzma,WAS,H,ORL,2023-12-26,L,36,17,6,18,33.3,2,8,25.0,3,3,100.0,1,3,4,6,0,1,6,5,8
7775,Isaiah Stewart,DET,H,BKN,2023-12-26,L,36,7,2,7,28.6,1,2,50.0,2,4,50.0,4,7,11,4,0,0,0,2,12
7776,Jae'Sean Tate,HOU,H,IND,2023-12-26,L,14,5,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,1,4
7777,Bennedict Mathurin,IND,A,HOU,2023-12-26,W,24,10,3,9,33.3,2,5,40.0,2,2,100.0,0,4,4,0,1,0,3,2,-6
7778,Blake Wesley,SAS,H,UTA,2023-12-26,L,10,3,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,4,0,0,0,2,-2
7779,Trent Forrest,ATL,A,CHI,2023-12-26,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
7780,Malaki Branham,SAS,H,UTA,2023-12-26,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,4,0,0,2,1,9
7781,Norman Powell,LAC,H,CHA,2023-12-26,W,28,7,2,7,28.6,1,5,20.0,2,2,100.0,0,3,3,0,0,0,0,1,5
7782,Vasilije Micic,OKC,H,MIN,2023-12-26,W,16,2,1,7,14.3,0,4,0.0,0,0,0.0,0,0,0,4,2,0,1,3,7
7783,Herbert Jones,NOP,H,MEM,2023-12-26,L,32,4,2,8,25.0,0,4,0.0,0,0,0.0,0,3,3,3,1,0,0,1,0
7784,Jose Alvarado,NOP,H,MEM,2023-12-26,L,12,8,3,8,37.5,1,4,25.0,1,2,50.0,1,2,3,2,1,0,0,0,10
7785,Keldon Johnson,SAS,H,UTA,2023-12-26,L,30,26,9,20,45.0,3,7,42.9,5,6,83.3,2,2,4,3,0,0,1,0,-14
7786,Kris Murray,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7787,Jordan McLaughlin,MIN,A,OKC,2023-12-26,L,14,2,1,5,20.0,0,1,0.0,0,0,0.0,2,2,4,2,3,0,1,0,-8
7788,Jeff Green,HOU,H,IND,2023-12-26,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,5
7789,Tre Jones,SAS,H,UTA,2023-12-26,L,27,6,3,7,42.9,0,1,0.0,0,1,0.0,3,1,4,7,2,0,0,1,-7
7790,Tari Eason,HOU,H,IND,2023-12-26,L,26,16,7,13,53.8,1,2,50.0,1,2,50.0,3,5,8,1,2,0,0,3,9
7791,Amen Thompson,HOU,H,IND,2023-12-26,L,12,7,3,5,60.0,0,0,0.0,1,1,100.0,2,2,4,0,2,0,1,1,9
7792,Juan Toscano-Anderson,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
