,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9264,Quentin Grimes,NYK,H,CHA,2023-11-28,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,0,2
9265,Bobby Portis,MIL,A,MIA,2023-11-28,W,23,6,3,8,37.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-12
9266,Clint Capela,ATL,A,CLE,2023-11-28,L,22,14,6,10,60.0,0,0,0.0,2,2,100.0,6,3,9,0,2,2,2,1,-24
9267,OG Anunoby,TOR,A,BKN,2023-11-28,L,37,10,4,12,33.3,2,6,33.3,0,0,0.0,2,1,3,2,0,0,2,3,-14
9268,Jabari Smith Jr.,HOU,A,DAL,2023-11-28,L,37,16,7,11,63.6,2,5,40.0,0,0,0.0,1,8,9,2,0,1,1,2,-5
9269,James Bouknight,CHA,A,NYK,2023-11-28,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
9270,Chris Boucher,TOR,A,BKN,2023-11-28,L,12,13,5,7,71.4,3,4,75.0,0,0,0.0,1,0,1,0,1,0,0,0,8
9271,Gary Trent Jr.,TOR,A,BKN,2023-11-28,L,25,15,7,12,58.3,1,4,25.0,0,0,0.0,0,2,2,1,1,0,0,1,-6
9272,Moses Moody,GSW,A,SAC,2023-11-28,L,13,11,4,4,100.0,3,3,100.0,0,0,0.0,1,0,1,2,0,0,0,1,-2
9273,Andre Drummond,CHI,A,BOS,2023-11-28,L,13,5,2,5,40.0,0,0,0.0,1,6,16.7,2,4,6,0,0,1,0,1,-11
9274,Cory Joseph,GSW,A,SAC,2023-11-28,L,8,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,3,0,0,0,0,1
9275,Kenrich Williams,OKC,A,MIN,2023-11-28,L,15,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,4,1
9276,Jaden Hardy,DAL,H,HOU,2023-11-28,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9277,Kyle Anderson,MIN,H,OKC,2023-11-28,W,23,7,2,6,33.3,0,0,0.0,3,4,75.0,2,3,5,2,0,1,4,1,-7
9278,Josh Green,DAL,H,HOU,2023-11-28,W,30,5,2,4,50.0,1,1,100.0,0,0,0.0,1,6,7,2,0,1,1,4,12
9279,Jakob Poeltl,TOR,A,BKN,2023-11-28,L,25,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,2,1,2,0
9280,Cameron Johnson,BKN,H,TOR,2023-11-28,W,27,18,6,11,54.5,1,4,25.0,5,5,100.0,1,8,9,3,0,0,2,1,8
9281,Alex Caruso,CHI,A,BOS,2023-11-28,L,19,8,3,9,33.3,2,6,33.3,0,0,0.0,1,1,2,2,3,0,1,2,-16
9282,Dalen Terry,CHI,A,BOS,2023-11-28,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,1,2
9283,Terry Rozier,CHA,A,NYK,2023-11-28,L,33,11,5,16,31.3,0,3,0.0,1,1,100.0,0,2,2,5,1,0,3,0,-10
9284,Bryce McGowens,CHA,A,NYK,2023-11-28,L,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,1,-12
9285,Jonathan Kuminga,GSW,A,SAC,2023-11-28,L,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,3,4
9286,Duncan Robinson,MIA,H,MIL,2023-11-28,L,31,13,5,11,45.5,3,7,42.9,0,2,0.0,0,3,3,3,0,1,2,3,-14
9287,AJ Green,MIL,A,MIA,2023-11-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
9288,Onyeka Okongwu,ATL,A,CLE,2023-11-28,L,22,13,4,8,50.0,1,1,100.0,4,5,80.0,2,7,9,2,0,0,0,0,1
9289,Jericho Sims,NYK,H,CHA,2023-11-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9290,Anthony Edwards,MIN,H,OKC,2023-11-28,W,28,21,7,16,43.8,3,6,50.0,4,6,66.7,0,5,5,1,0,1,2,2,0
9291,JaVale McGee,SAC,H,GSW,2023-11-28,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,2,1,1,0
9292,Torrey Craig,CHI,A,BOS,2023-11-28,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,1,0,0,-5
9293,De'Andre Hunter,ATL,A,CLE,2023-11-28,L,26,18,5,12,41.7,1,6,16.7,7,7,100.0,0,4,4,2,0,0,0,4,-18
9294,Grant Williams,DAL,H,HOU,2023-11-28,W,18,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,2,4,2
9295,Malik Beasley,MIL,A,MIA,2023-11-28,W,38,16,6,11,54.5,4,8,50.0,0,0,0.0,0,10,10,1,0,2,0,1,16
9296,Jalen Williams,OKC,A,MIN,2023-11-28,L,34,10,2,10,20.0,0,3,0.0,6,7,85.7,0,3,3,3,0,1,1,4,-15
9297,Jalen Green,HOU,A,DAL,2023-11-28,L,34,12,5,14,35.7,2,6,33.3,0,0,0.0,1,2,3,5,0,1,2,4,5
9298,Coby White,CHI,A,BOS,2023-11-28,L,30,19,7,12,58.3,3,5,60.0,2,2,100.0,0,1,1,3,0,0,0,0,-16
9299,Malachi Flynn,TOR,A,BKN,2023-11-28,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-10
9300,Darius Garland,CLE,H,ATL,2023-11-28,W,38,19,7,15,46.7,2,5,40.0,3,4,75.0,1,1,2,8,2,0,2,1,22
9301,Craig Porter Jr.,CLE,H,ATL,2023-11-28,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-8
9302,Isaiah Joe,OKC,A,MIN,2023-11-28,L,24,9,3,7,42.9,1,5,20.0,2,2,100.0,0,1,1,3,3,0,0,2,11
9303,Dennis Schroder,TOR,A,BKN,2023-11-28,L,32,14,5,15,33.3,2,5,40.0,2,3,66.7,1,4,5,9,1,0,0,3,-2
9304,Leaky Black,CHA,A,NYK,2023-11-28,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
9305,Julian Phillips,CHI,A,BOS,2023-11-28,L,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-2
9306,Day'Ron Sharpe,BKN,H,TOR,2023-11-28,W,15,5,2,4,50.0,0,0,0.0,1,1,100.0,1,4,5,2,0,0,0,2,-13
9307,Dwight Powell,DAL,H,HOU,2023-11-28,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9308,Jeff Green,HOU,A,DAL,2023-11-28,L,13,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,2,1,2
9309,Trent Forrest,ATL,A,CLE,2023-11-28,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9310,Derrick Jones Jr.,DAL,H,HOU,2023-11-28,W,34,15,5,7,71.4,2,3,66.7,3,3,100.0,3,3,6,1,1,0,0,4,11
9311,DaQuan Jeffries,NYK,H,CHA,2023-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9312,Terry Taylor,CHI,A,BOS,2023-11-28,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
9313,Kessler Edwards,SAC,H,GSW,2023-11-28,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-3
9314,Isaiah Hartenstein,NYK,H,CHA,2023-11-28,W,14,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,2,0,0,0,2,7
9315,Trey Lyles,SAC,H,GSW,2023-11-28,W,24,11,2,6,33.3,1,4,25.0,6,9,66.7,3,3,6,0,0,1,1,2,4
9316,Sasha Vezenkov,SAC,H,GSW,2023-11-28,W,15,8,3,9,33.3,2,6,33.3,0,0,0.0,1,3,4,1,0,2,0,1,17
9317,Andre Jackson Jr.,MIL,A,MIA,2023-11-28,W,3,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
9318,Jayson Tatum,BOS,H,CHI,2023-11-28,W,36,21,8,16,50.0,2,8,25.0,3,3,100.0,1,6,7,4,0,0,4,2,18
9319,Nickeil Alexander-Walker,MIN,H,OKC,2023-11-28,W,26,3,1,7,14.3,1,5,20.0,0,0,0.0,1,1,2,1,0,0,2,2,-4
9320,Jarrett Allen,CLE,H,ATL,2023-11-28,W,30,11,5,6,83.3,0,0,0.0,1,1,100.0,1,7,8,2,0,0,0,4,16
9321,RJ Barrett,NYK,H,CHA,2023-11-28,W,28,16,3,13,23.1,1,4,25.0,9,9,100.0,0,3,3,2,1,0,1,1,0
9322,Luguentz Dort,OKC,A,MIN,2023-11-28,L,25,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,5,-6
9323,Josh Hart,NYK,H,CHA,2023-11-28,W,30,17,7,10,70.0,2,3,66.7,1,1,100.0,1,5,6,2,1,1,1,2,25
9324,Dereck Lively II,DAL,H,HOU,2023-11-28,W,28,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,2,0,2,0,5,-2
9325,Fred VanVleet,HOU,A,DAL,2023-11-28,L,41,10,3,9,33.3,1,7,14.3,3,3,100.0,0,4,4,12,1,1,0,3,-12
9326,Bogdan Bogdanovic,ATL,A,CLE,2023-11-28,L,31,18,6,16,37.5,4,10,40.0,2,2,100.0,1,5,6,1,2,0,1,2,-3
9327,Garrison Mathews,ATL,A,CLE,2023-11-28,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
9328,Svi Mykhailiuk,BOS,H,CHI,2023-11-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9329,Caleb Martin,MIA,H,MIL,2023-11-28,L,26,14,6,11,54.5,2,3,66.7,0,0,0.0,0,1,1,1,1,0,0,2,5
9330,Aaron Holiday,HOU,A,DAL,2023-11-28,L,21,8,3,8,37.5,2,4,50.0,0,0,0.0,1,3,4,4,0,0,1,3,-6
9331,Shake Milton,MIN,H,OKC,2023-11-28,W,12,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-4
9332,Pat Connaughton,MIL,A,MIA,2023-11-28,W,15,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-8
9333,Caris LeVert,CLE,H,ATL,2023-11-28,W,30,10,4,8,50.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,4,3,14
9334,Kevon Looney,GSW,A,SAC,2023-11-28,L,29,2,0,1,0.0,0,0,0.0,2,4,50.0,1,4,5,2,1,0,0,4,5
9335,Gordon Hayward,CHA,A,NYK,2023-11-28,L,28,4,2,7,28.6,0,2,0.0,0,0,0.0,2,4,6,6,0,0,2,1,-3
9336,Nikola Vucevic,CHI,A,BOS,2023-11-28,L,25,8,4,11,36.4,0,2,0.0,0,0,0.0,0,8,8,2,2,1,1,1,-26
9337,Jevon Carter,CHI,A,BOS,2023-11-28,L,17,8,4,7,57.1,0,1,0.0,0,0,0.0,0,1,1,2,0,1,1,0,3
9338,Luke Kornet,BOS,H,CHI,2023-11-28,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,0,3,1,3,9
9339,Malik Monk,SAC,H,GSW,2023-11-28,W,26,21,8,15,53.3,3,7,42.9,2,2,100.0,1,2,3,1,1,1,3,2,12
9340,Zach LaVine,CHI,A,BOS,2023-11-28,L,25,2,1,9,11.1,0,3,0.0,0,0,0.0,1,1,2,4,2,0,0,1,-22
9341,Patrick Williams,CHI,A,BOS,2023-11-28,L,28,14,6,10,60.0,1,3,33.3,1,2,50.0,4,3,7,2,1,2,2,2,-7
9342,Gary Payton II,GSW,A,SAC,2023-11-28,L,17,7,3,4,75.0,0,1,0.0,1,1,100.0,1,4,5,1,2,1,1,3,-9
9343,Ousmane Dieng,OKC,A,MIN,2023-11-28,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
9344,Dalano Banton,BOS,H,CHI,2023-11-28,W,15,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,1,10
9345,Trendon Watford,BKN,H,TOR,2023-11-28,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,-8
9346,AJ Griffin,ATL,A,CLE,2023-11-28,L,15,0,0,8,0.0,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
9347,JT Thor,CHA,A,NYK,2023-11-28,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-8
9348,Jaylin Williams,OKC,A,MIN,2023-11-28,L,11,3,1,6,16.7,1,3,33.3,0,0,0.0,1,4,5,3,0,0,1,1,8
9349,Derrick White,BOS,H,CHI,2023-11-28,W,29,14,5,7,71.4,2,3,66.7,2,2,100.0,0,3,3,7,2,0,0,4,15
9350,Chris Paul,GSW,A,SAC,2023-11-28,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,0,1,0
9351,Dorian Finney-Smith,BKN,H,TOR,2023-11-28,W,26,5,2,10,20.0,1,4,25.0,0,0,0.0,5,4,9,2,1,1,0,4,10
9352,Jae'Sean Tate,HOU,A,DAL,2023-11-28,L,11,5,1,2,50.0,0,1,0.0,3,3,100.0,1,1,2,2,1,0,0,2,-3
9353,Theo Maledon,CHA,A,NYK,2023-11-28,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-1
9354,Pascal Siakam,TOR,A,BKN,2023-11-28,L,35,17,6,18,33.3,0,4,0.0,5,7,71.4,2,8,10,2,1,0,2,2,-14
9355,Nic Claxton,BKN,H,TOR,2023-11-28,W,32,15,7,10,70.0,0,0,0.0,1,4,25.0,2,6,8,0,0,4,0,1,20
9356,Josh Richardson,MIA,H,MIL,2023-11-28,L,37,20,7,13,53.8,3,7,42.9,3,4,75.0,1,2,3,7,0,0,0,2,-10
9357,Seth Curry,DAL,H,HOU,2023-11-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
9358,Josh Giddey,OKC,A,MIN,2023-11-28,L,28,10,4,8,50.0,0,1,0.0,2,4,50.0,3,3,6,1,0,0,2,1,-10
9359,Jalen Brunson,NYK,H,CHA,2023-11-28,W,34,12,5,9,55.6,2,5,40.0,0,1,0.0,1,2,3,7,3,0,2,3,20
9360,Immanuel Quickley,NYK,H,CHA,2023-11-28,W,26,23,9,20,45.0,4,10,40.0,1,1,100.0,0,3,3,1,0,0,1,1,21
9361,Chris Duarte,SAC,H,GSW,2023-11-28,W,14,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,0,2,0,0,2,-10
9362,Dejounte Murray,ATL,A,CLE,2023-11-28,L,31,13,5,14,35.7,3,7,42.9,0,0,0.0,1,2,3,1,2,1,3,0,-21
9363,Marcus Sasser,DET,H,WAS,2023-11-27,L,22,7,3,10,30.0,1,5,20.0,0,0,0.0,1,0,1,3,0,1,1,1,-15
9364,P.J. Tucker,LAC,H,DEN,2023-11-27,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,1,3
9365,Michael Porter Jr.,DEN,A,LAC,2023-11-27,W,29,8,3,13,23.1,2,7,28.6,0,0,0.0,3,7,10,3,0,0,1,5,4
9366,Bennedict Mathurin,IND,H,POR,2023-11-27,L,22,11,4,10,40.0,0,2,0.0,3,5,60.0,1,3,4,0,0,0,2,3,-9
9367,Cody Zeller,NOP,A,UTA,2023-11-27,L,9,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,0,2,0
9368,Myles Turner,IND,H,POR,2023-11-27,L,27,11,5,11,45.5,0,3,0.0,1,1,100.0,1,7,8,0,2,2,1,4,2
9369,Danilo Gallinari,WAS,A,DET,2023-11-27,W,19,16,5,8,62.5,3,6,50.0,3,3,100.0,0,2,2,2,0,0,1,2,9
9370,Killian Hayes,DET,H,WAS,2023-11-27,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,3,0,1,-10
9371,Simone Fontecchio,UTA,H,NOP,2023-11-27,W,28,14,4,9,44.4,3,8,37.5,3,4,75.0,0,4,4,2,2,0,0,3,-1
9372,Omer Yurtseven,UTA,H,NOP,2023-11-27,W,22,7,2,4,50.0,1,2,50.0,2,2,100.0,5,5,10,2,0,2,2,4,-1
9373,Matisse Thybulle,POR,A,IND,2023-11-27,W,29,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,2,3,10
9374,James Harden,LAC,H,DEN,2023-11-27,L,36,11,3,7,42.9,3,5,60.0,2,2,100.0,0,2,2,4,1,0,3,3,6
9375,Marcus Morris Sr.,PHI,H,LAL,2023-11-27,W,20,16,6,8,75.0,4,5,80.0,0,0,0.0,0,1,1,0,1,0,0,2,24
9376,Bruce Brown,IND,H,POR,2023-11-27,L,33,11,5,10,50.0,1,5,20.0,0,0,0.0,0,3,3,3,2,0,2,4,2
9377,Justin Holiday,DEN,A,LAC,2023-11-27,W,34,12,5,8,62.5,2,4,50.0,0,0,0.0,1,5,6,1,1,0,3,2,5
9378,D'Angelo Russell,LAL,A,PHI,2023-11-27,L,24,12,5,10,50.0,1,2,50.0,1,2,50.0,0,2,2,7,0,0,0,0,-8
9379,Eugene Omoruyi,WAS,A,DET,2023-11-27,W,2,3,1,3,33.3,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,0,0
9380,D'Moi Hodge,LAL,A,PHI,2023-11-27,L,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-17
9381,Walker Kessler,UTA,H,NOP,2023-11-27,W,26,14,7,9,77.8,0,0,0.0,0,1,0.0,1,7,8,3,0,2,0,4,3
9382,Ausar Thompson,DET,H,WAS,2023-11-27,L,28,16,8,14,57.1,0,2,0.0,0,0,0.0,0,4,4,2,2,1,1,4,-3
9383,Tyrese Maxey,PHI,H,LAL,2023-11-27,W,36,31,9,20,45.0,5,12,41.7,8,9,88.9,0,3,3,8,1,0,0,2,25
9384,Deni Avdija,WAS,A,DET,2023-11-27,W,26,16,6,9,66.7,1,3,33.3,3,3,100.0,0,6,6,5,0,0,3,3,1
9385,LeBron James,LAL,A,PHI,2023-11-27,L,30,18,8,12,66.7,1,1,100.0,1,2,50.0,0,0,0,5,1,1,1,0,-30
9386,Deandre Ayton,POR,A,IND,2023-11-27,W,38,22,9,13,69.2,0,0,0.0,4,4,100.0,3,10,13,1,1,0,4,1,3
9387,Zion Williamson,NOP,A,UTA,2023-11-27,L,34,26,9,16,56.3,1,1,100.0,7,9,77.8,1,3,4,7,1,0,0,2,3
9388,Kawhi Leonard,LAC,H,DEN,2023-11-27,L,39,31,10,26,38.5,2,5,40.0,9,9,100.0,1,7,8,3,1,2,2,0,-5
9389,DeAndre Jordan,DEN,A,LAC,2023-11-27,W,34,21,8,11,72.7,0,0,0.0,5,11,45.5,3,10,13,5,2,1,2,3,17
9390,Shaedon Sharpe,POR,A,IND,2023-11-27,W,35,11,4,15,26.7,1,3,33.3,2,2,100.0,1,4,5,6,3,0,2,5,3
9391,Ivica Zubac,LAC,H,DEN,2023-11-27,L,32,23,9,15,60.0,0,0,0.0,5,8,62.5,8,6,14,1,0,1,1,2,-6
9392,Reggie Jackson,DEN,A,LAC,2023-11-27,W,40,35,15,19,78.9,3,4,75.0,2,4,50.0,1,4,5,13,2,0,2,3,25
9393,Tyrese Haliburton,IND,H,POR,2023-11-27,L,36,33,11,17,64.7,3,6,50.0,8,9,88.9,0,2,2,9,0,0,3,1,-3
9394,Joel Embiid,PHI,H,LAL,2023-11-27,W,31,30,9,15,60.0,2,3,66.7,10,12,83.3,4,7,11,11,1,1,3,2,11
9395,Cade Cunningham,DET,H,WAS,2023-11-27,L,32,26,10,22,45.5,2,7,28.6,4,4,100.0,1,4,5,7,1,0,1,2,-12
9396,Nicolas Batum,PHI,H,LAL,2023-11-27,W,29,10,4,7,57.1,2,3,66.7,0,0,0.0,3,4,7,4,3,0,0,3,30
9397,Christian Braun,DEN,A,LAC,2023-11-27,W,12,0,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,-19
9398,Jerami Grant,POR,A,IND,2023-11-27,W,38,34,12,18,66.7,3,3,100.0,7,7,100.0,1,6,7,3,0,3,1,1,3
9399,Jalen Duren,DET,H,WAS,2023-11-27,L,33,12,5,8,62.5,0,0,0.0,2,5,40.0,7,7,14,3,1,5,6,5,-4
9400,Kyle Kuzma,WAS,A,DET,2023-11-27,W,35,32,10,23,43.5,2,7,28.6,10,11,90.9,0,12,12,8,0,0,1,0,18
9401,Daniel Theis,LAC,H,DEN,2023-11-27,L,12,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,3,0
9402,Peyton Watson,DEN,A,LAC,2023-11-27,W,24,8,4,7,57.1,0,0,0.0,0,2,0.0,0,3,3,1,2,1,1,0,2
9403,Jordan Hawkins,NOP,A,UTA,2023-11-27,L,25,13,5,11,45.5,3,6,50.0,0,0,0.0,1,4,5,0,0,0,0,1,-8
9404,James Wiseman,DET,H,WAS,2023-11-27,L,9,8,3,4,75.0,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,0,-12
9405,T.J. McConnell,IND,H,POR,2023-11-27,L,10,0,0,2,0.0,0,1,0.0,0,2,0.0,2,2,4,4,1,1,3,0,4
9406,Malcolm Brogdon,POR,A,IND,2023-11-27,W,36,24,9,20,45.0,1,3,33.3,5,6,83.3,0,2,2,7,0,0,1,1,-6
9407,Ben Sheppard,IND,H,POR,2023-11-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9408,Austin Reaves,LAL,A,PHI,2023-11-27,L,29,12,4,10,40.0,1,4,25.0,3,3,100.0,0,2,2,2,0,0,3,2,-19
9409,Brandon Ingram,NOP,A,UTA,2023-11-27,L,35,25,11,22,50.0,0,2,0.0,3,4,75.0,0,4,4,5,0,0,2,3,4
9410,Jay Huff,DEN,A,LAC,2023-11-27,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9411,Alec Burks,DET,H,WAS,2023-11-27,L,13,8,2,8,25.0,0,5,0.0,4,4,100.0,0,0,0,1,0,0,0,1,-12
9412,Jabari Walker,POR,A,IND,2023-11-27,W,15,1,0,3,0.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,1,2,-4
9413,Dyson Daniels,NOP,A,UTA,2023-11-27,L,24,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,4,-6
9414,Zeke Nnaji,DEN,A,LAC,2023-11-27,W,12,8,3,8,37.5,0,0,0.0,2,5,40.0,7,0,7,0,0,3,1,2,-13
9415,Jaxson Hayes,LAL,A,PHI,2023-11-27,L,19,7,3,6,50.0,0,2,0.0,1,1,100.0,2,0,2,1,0,1,2,3,-33
9416,Jose Alvarado,NOP,A,UTA,2023-11-27,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,3
9417,Andrew Nembhard,IND,H,POR,2023-11-27,L,21,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,3,-4
9418,Larry Nance Jr.,NOP,A,UTA,2023-11-27,L,9,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,2,0,0,1,1,-5
9419,Keyonte George,UTA,H,NOP,2023-11-27,W,31,19,6,14,42.9,3,8,37.5,4,6,66.7,1,4,5,3,2,0,2,0,-1
9420,Jaden Ivey,DET,H,WAS,2023-11-27,L,33,15,6,12,50.0,2,3,66.7,1,2,50.0,2,5,7,7,1,1,3,3,2
9421,Jordan Clarkson,UTA,H,NOP,2023-11-27,W,32,16,4,16,25.0,2,9,22.2,6,6,100.0,0,4,4,10,0,0,1,1,-3
9422,Johnny Davis,WAS,A,DET,2023-11-27,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
9423,Jordan Poole,WAS,A,DET,2023-11-27,W,25,10,3,9,33.3,0,2,0.0,4,4,100.0,0,0,0,3,1,0,4,3,10
9424,Furkan Korkmaz,PHI,H,LAL,2023-11-27,W,5,5,2,4,50.0,0,1,0.0,1,1,100.0,0,0,0,3,2,0,0,0,13
9425,Collin Sexton,UTA,H,NOP,2023-11-27,W,18,11,4,9,44.4,3,6,50.0,0,0,0.0,1,1,2,0,2,0,4,2,6
9426,Buddy Hield,IND,H,POR,2023-11-27,L,24,9,3,10,30.0,1,6,16.7,2,2,100.0,0,1,1,3,1,1,2,1,4
9427,Christian Wood,LAL,A,PHI,2023-11-27,L,22,6,3,9,33.3,0,5,0.0,0,0,0.0,0,7,7,1,0,1,3,1,-15
9428,Stanley Umude,DET,H,WAS,2023-11-27,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-1
9429,KJ Martin,PHI,H,LAL,2023-11-27,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,1,13
9430,Max Christie,LAL,A,PHI,2023-11-27,L,26,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,3,-16
9431,Isaiah Livers,DET,H,WAS,2023-11-27,L,23,8,3,11,27.3,2,8,25.0,0,0,0.0,0,1,1,3,1,0,2,1,-26
9432,Naji Marshall,NOP,A,UTA,2023-11-27,L,28,14,6,12,50.0,1,3,33.3,1,2,50.0,2,7,9,3,3,0,1,3,6
9433,Aaron Nesmith,IND,H,POR,2023-11-27,L,25,7,3,6,50.0,1,3,33.3,0,1,0.0,1,2,3,0,3,0,2,4,-6
9434,Kelly Olynyk,UTA,H,NOP,2023-11-27,W,19,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,4,0,0,0,5,4
9435,Duop Reath,POR,A,IND,2023-11-27,W,10,4,1,1,100.0,1,1,100.0,1,2,50.0,0,2,2,1,0,0,1,1,1
9436,Toumani Camara,POR,A,IND,2023-11-27,W,17,5,1,3,33.3,1,2,50.0,2,2,100.0,2,0,2,0,0,0,0,2,0
9437,Anthony Davis,LAL,A,PHI,2023-11-27,L,32,17,7,14,50.0,0,0,0.0,3,5,60.0,3,8,11,2,1,1,2,4,-13
9438,Jalen Smith,IND,H,POR,2023-11-27,L,12,9,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,1,0,0,1,1,-8
9439,Obi Toppin,IND,H,POR,2023-11-27,L,19,9,3,9,33.3,1,4,25.0,2,2,100.0,2,2,4,2,0,1,1,0,0
9440,Alex Fudge,LAL,A,PHI,2023-11-27,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
9441,Isaiah Jackson,IND,H,POR,2023-11-27,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,3,1
9442,Bilal Coulibaly,WAS,A,DET,2023-11-27,W,28,5,2,6,33.3,0,2,0.0,1,1,100.0,0,4,4,0,2,1,2,1,19
9443,Corey Kispert,WAS,A,DET,2023-11-27,W,19,8,4,7,57.1,0,1,0.0,0,0,0.0,0,5,5,1,1,0,0,4,13
