,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8148,Herbert Jones,NOP,A,LAC,11/24/2023,W,24,14,5,7,71.4,3,4,75.0,1,2,50.0,2,2,4,4,1,1,3,5,22
8149,Klay Thompson,GSW,H,SAS,11/24/2023,W,29,15,3,11,27.3,3,8,37.5,6,7,85.7,1,2,3,6,1,0,2,3,7
8150,Andrew Nembhard,IND,H,DET,11/24/2023,W,20,13,6,13,46.2,1,3,33.3,0,1,0.0,3,0,3,4,1,0,2,1,25
8151,Derrick Rose,MEM,H,PHX,11/24/2023,L,22,17,8,9,88.9,1,1,100.0,0,0,0.0,0,2,2,1,1,0,1,0,-10
8152,Grayson Allen,PHX,A,MEM,11/24/2023,W,37,14,5,9,55.6,2,4,50.0,2,3,66.7,0,2,2,3,0,1,1,2,1
8153,Jordan Hawkins,NOP,A,LAC,11/24/2023,W,20,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,1,0,0,0,1,3
8154,Jordan Poole,WAS,A,MIL,11/24/2023,L,34,26,9,20,45.0,1,6,16.7,7,9,77.8,1,4,5,7,0,0,2,5,-3
8155,Daniel Gafford,WAS,A,MIL,11/24/2023,L,29,8,3,6,50.0,0,0,0.0,2,3,66.7,5,4,9,4,1,2,1,5,-6
8156,Ayo Dosunmu,CHI,A,TOR,11/24/2023,L,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-5
8157,Torrey Craig,CHI,A,TOR,11/24/2023,L,19,5,1,3,33.3,0,1,0.0,3,4,75.0,2,3,5,1,0,1,1,2,-6
8158,Keldon Johnson,SAS,A,GSW,11/24/2023,L,34,22,8,13,61.5,3,7,42.9,3,5,60.0,4,8,12,4,2,0,3,3,5
8159,Cedi Osman,SAS,A,GSW,11/24/2023,L,18,11,5,11,45.5,1,6,16.7,0,0,0.0,1,0,1,0,0,0,1,3,-3
8160,Joe Ingles,ORL,H,BOS,11/24/2023,W,21,5,2,3,66.7,1,1,100.0,0,0,0.0,1,4,5,2,0,0,2,1,2
8161,Donte DiVincenzo,NYK,H,MIA,11/24/2023,W,16,5,1,4,25.0,1,2,50.0,2,3,66.7,1,3,4,1,1,0,3,1,7
8162,Isaiah Hartenstein,NYK,H,MIA,11/24/2023,W,28,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,2,1,1,3,18
8163,Tyrese Haliburton,IND,H,DET,11/24/2023,W,32,26,9,23,39.1,5,13,38.5,3,3,100.0,0,2,2,10,0,0,1,0,9
8164,Khris Middleton,MIL,H,WAS,11/24/2023,W,13,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,5,0,0,1,1,5
8165,Fred VanVleet,HOU,H,DEN,11/24/2023,W,39,17,6,12,50.0,3,5,60.0,2,2,100.0,0,6,6,11,1,2,1,3,30
8166,Zion Williamson,NOP,A,LAC,11/24/2023,W,34,32,13,25,52.0,0,1,0.0,6,9,66.7,2,4,6,5,2,0,5,2,-1
8167,Chimezie Metu,PHX,A,MEM,11/24/2023,W,15,3,1,3,33.3,0,1,0.0,1,2,50.0,0,2,2,1,0,0,0,2,7
8168,Malachi Flynn,TOR,H,CHI,11/24/2023,W,14,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,1,0,1,1,4
8169,Naji Marshall,NOP,A,LAC,11/24/2023,W,27,5,0,7,0.0,0,3,0.0,5,6,83.3,2,6,8,1,0,0,0,1,-3
8170,Myles Turner,IND,H,DET,11/24/2023,W,27,23,8,14,57.1,1,3,33.3,6,6,100.0,5,5,10,2,1,5,2,5,23
8171,RJ Barrett,NYK,H,MIA,11/24/2023,W,34,18,7,14,50.0,1,5,20.0,3,3,100.0,0,7,7,1,0,0,3,2,9
8172,Victor Wembanyama,SAS,A,GSW,11/24/2023,L,35,22,8,18,44.4,1,6,16.7,5,5,100.0,2,7,9,4,1,2,6,2,2
8173,Paul George,LAC,H,NOP,11/24/2023,L,39,34,14,30,46.7,4,12,33.3,2,3,66.7,1,7,8,2,0,0,2,3,-9
8174,Domantas Sabonis,SAC,A,MIN,11/24/2023,W,39,15,7,15,46.7,1,1,100.0,0,1,0.0,5,6,11,5,2,3,2,6,-7
8175,Damian Lillard,MIL,H,WAS,11/24/2023,W,37,31,11,18,61.1,2,5,40.0,7,8,87.5,1,5,6,10,0,0,1,1,1
8176,Eric Gordon,PHX,A,MEM,11/24/2023,W,34,20,6,15,40.0,4,11,36.4,4,4,100.0,0,1,1,2,0,0,2,0,5
8177,OG Anunoby,TOR,H,CHI,11/24/2023,W,34,26,10,14,71.4,5,7,71.4,1,2,50.0,1,5,6,3,1,0,2,2,9
8178,Zach LaVine,CHI,A,TOR,11/24/2023,L,38,36,16,23,69.6,4,8,50.0,0,0,0.0,0,4,4,3,1,0,5,4,-2
8179,Jalen Green,HOU,H,DEN,11/24/2023,W,36,25,10,18,55.6,3,8,37.5,2,3,66.7,0,5,5,2,3,0,3,0,0
8180,Jeff Green,HOU,H,DEN,11/24/2023,W,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,3,0,0,12
8181,Sam Hauser,BOS,A,ORL,11/24/2023,L,25,10,4,6,66.7,2,4,50.0,0,0,0.0,1,1,2,0,0,0,1,0,-16
8182,Alperen Sengun,HOU,H,DEN,11/24/2023,W,43,21,8,19,42.1,0,4,0.0,5,6,83.3,1,14,15,8,2,1,5,4,12
8183,Brandon Ingram,NOP,A,LAC,11/24/2023,W,35,30,12,21,57.1,2,5,40.0,4,6,66.7,0,4,4,5,0,0,3,3,13
8184,Cade Cunningham,DET,A,IND,11/24/2023,L,38,31,10,26,38.5,2,4,50.0,9,9,100.0,0,3,3,5,0,0,4,0,-12
8185,Naz Reid,MIN,H,SAC,11/24/2023,L,18,9,4,7,57.1,1,3,33.3,0,0,0.0,0,1,1,0,0,2,3,0,-19
8186,Kevin Love,MIA,A,NYK,11/24/2023,L,18,7,2,7,28.6,1,6,16.7,2,2,100.0,1,5,6,1,0,0,2,1,-1
8187,Jaime Jaquez Jr.,MIA,A,NYK,11/24/2023,L,35,15,6,17,35.3,1,6,16.7,2,2,100.0,3,2,5,4,1,0,0,3,-18
8188,Giannis Antetokounmpo,MIL,H,WAS,11/24/2023,W,37,31,11,19,57.9,0,0,0.0,9,12,75.0,3,6,9,3,3,1,3,2,-10
8189,Charles Bassey,SAS,A,GSW,11/24/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0
8190,Malik Beasley,MIL,H,WAS,11/24/2023,W,27,9,4,8,50.0,1,4,25.0,0,0,0.0,4,7,11,1,0,1,2,3,4
8191,Jonas Valanciunas,NOP,A,LAC,11/24/2023,W,28,12,4,6,66.7,2,2,100.0,2,2,100.0,2,6,8,4,1,0,1,4,15
8192,Harrison Barnes,SAC,A,MIN,11/24/2023,W,33,18,7,11,63.6,2,4,50.0,2,2,100.0,0,4,4,2,1,0,2,0,5
8193,Nikola Jokic,DEN,A,HOU,11/24/2023,L,42,38,14,31,45.2,3,8,37.5,7,11,63.6,6,13,19,8,3,0,3,3,-12
8194,Aaron Holiday,HOU,H,DEN,11/24/2023,W,15,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,0,1,1,0,2,2
8195,Jalen Smith,IND,H,DET,11/24/2023,W,21,8,2,3,66.7,2,2,100.0,2,2,100.0,1,5,6,0,1,0,1,1,0
8196,Nickeil Alexander-Walker,MIN,H,SAC,11/24/2023,L,22,6,2,8,25.0,2,7,28.6,0,0,0.0,1,0,1,2,2,1,0,4,-12
8197,Caleb Martin,MIA,A,NYK,11/24/2023,L,18,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,3,-1
8198,Gary Payton II,GSW,H,SAS,11/24/2023,W,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0,1,1,2,4,0
8199,Ben Sheppard,IND,H,DET,11/24/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
8200,Reggie Jackson,DEN,A,HOU,11/24/2023,L,25,2,1,7,14.3,0,2,0.0,0,0,0.0,2,2,4,3,0,1,6,0,-26
8201,Jordan Goodwin,PHX,A,MEM,11/24/2023,W,20,14,6,8,75.0,1,3,33.3,1,1,100.0,2,3,5,2,1,0,1,0,19
8202,Mitchell Robinson,NYK,H,MIA,11/24/2023,W,20,5,2,4,50.0,0,0,0.0,1,4,25.0,3,4,7,0,2,0,0,2,-17
8203,Daniel Theis,LAC,H,NOP,11/24/2023,L,21,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,3,1,2,5
8204,Aaron Gordon,DEN,A,HOU,11/24/2023,L,39,2,0,12,0.0,0,4,0.0,2,4,50.0,3,4,7,2,0,0,1,1,-9
8205,Al Horford,BOS,A,ORL,11/24/2023,L,33,3,1,5,20.0,1,5,20.0,0,0,0.0,0,5,5,3,0,0,1,4,-26
8206,Alec Burks,DET,A,IND,11/24/2023,L,14,6,2,6,33.3,2,3,66.7,0,0,0.0,0,2,2,1,1,1,2,1,-8
8207,Corey Kispert,WAS,A,MIL,11/24/2023,L,33,20,7,12,58.3,6,10,60.0,0,0,0.0,0,5,5,1,0,0,3,3,-2
8208,Johnny Davis,WAS,A,MIL,11/24/2023,L,12,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,0,0,0,1,1,-5
8209,Kristaps Porzingis,BOS,A,ORL,11/24/2023,L,22,9,4,9,44.4,1,4,25.0,0,1,0.0,1,3,4,2,2,0,2,3,6
8210,Jalen Duren,DET,A,IND,11/24/2023,L,29,13,5,10,50.0,0,1,0.0,3,4,75.0,4,9,13,4,1,1,2,5,-11
8211,Quentin Grimes,NYK,H,MIA,11/24/2023,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,3,-20
8212,Gary Harris,ORL,H,BOS,11/24/2023,W,19,4,1,3,33.3,1,3,33.3,1,1,100.0,2,1,3,0,0,0,2,1,9
8213,Ivica Zubac,LAC,H,NOP,11/24/2023,L,22,11,5,6,83.3,0,0,0.0,1,1,100.0,3,2,5,0,0,1,4,4,-18
8214,Marvin Bagley III,DET,A,IND,11/24/2023,L,14,6,3,6,50.0,0,0,0.0,0,0,0.0,3,3,6,2,0,3,1,1,-8
8215,Anthony Black,ORL,H,BOS,11/24/2023,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-6
8216,Cole Swider,MIA,A,NYK,11/24/2023,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-3
8217,Jonathan Kuminga,GSW,H,SAS,11/24/2023,W,20,12,5,7,71.4,1,2,50.0,1,2,50.0,0,1,1,2,0,0,1,0,-1
8218,Dyson Daniels,NOP,A,LAC,11/24/2023,W,36,7,3,7,42.9,1,2,50.0,0,0,0.0,2,6,8,5,1,1,1,2,18
8219,Jaylen Brown,BOS,A,ORL,11/24/2023,L,39,18,6,22,27.3,2,8,25.0,4,7,57.1,0,3,3,2,3,1,3,3,1
8220,Bennedict Mathurin,IND,H,DET,11/24/2023,W,31,15,6,12,50.0,1,2,50.0,2,2,100.0,1,1,2,0,1,0,1,4,27
8221,Peyton Watson,DEN,A,HOU,11/24/2023,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-18
8222,Julian Phillips,CHI,A,TOR,11/24/2023,L,4,2,1,2,50.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
8223,Oshae Brissett,BOS,A,ORL,11/24/2023,L,5,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,2,-11
8224,Jimmy Butler,MIA,A,NYK,11/24/2023,L,37,23,7,14,50.0,3,5,60.0,6,6,100.0,0,2,2,3,1,0,2,1,7
8225,Moritz Wagner,ORL,H,BOS,11/24/2023,W,24,27,9,13,69.2,1,3,33.3,8,9,88.9,2,1,3,0,0,0,1,5,15
8226,Keita Bates-Diop,PHX,A,MEM,11/24/2023,W,24,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,1,1,2,0,0,8
8227,Josh Richardson,MIA,A,NYK,11/24/2023,L,34,15,5,10,50.0,2,4,50.0,3,3,100.0,1,1,2,2,2,0,2,3,-7
8228,Andrew Wiggins,GSW,H,SAS,11/24/2023,W,25,10,4,10,40.0,2,4,50.0,0,0,0.0,0,4,4,0,0,0,3,3,-1
8229,Malik Monk,SAC,A,MIN,11/24/2023,W,30,17,6,14,42.9,3,6,50.0,2,2,100.0,0,2,2,0,1,0,3,2,11
8230,Cole Anthony,ORL,H,BOS,11/24/2023,W,29,16,6,17,35.3,2,4,50.0,2,4,50.0,1,2,3,6,2,1,3,4,17
8231,Deni Avdija,WAS,A,MIL,11/24/2023,L,28,2,1,6,16.7,0,0,0.0,0,0,0.0,2,3,5,5,0,0,0,3,-2
8232,Kyle Lowry,MIA,A,NYK,11/24/2023,L,33,10,4,9,44.4,2,5,40.0,0,0,0.0,3,5,8,2,2,0,1,3,3
8233,JaVale McGee,SAC,A,MIN,11/24/2023,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,1,16
8234,James Harden,LAC,H,NOP,11/24/2023,L,37,8,2,8,25.0,1,6,16.7,3,6,50.0,0,5,5,10,4,1,3,3,-6
8235,GG Jackson,MEM,H,PHX,11/24/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-4
8236,Kenneth Lofton Jr.,MEM,H,PHX,11/24/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
8237,David Roddy,MEM,H,PHX,11/24/2023,L,27,14,5,9,55.6,2,4,50.0,2,3,66.7,0,4,4,0,2,1,2,0,-15
8238,Russell Westbrook,LAC,H,NOP,11/24/2023,L,14,3,1,8,12.5,0,2,0.0,1,2,50.0,1,3,4,2,0,1,0,2,-8
8239,Jusuf Nurkic,PHX,A,MEM,11/24/2023,W,33,6,2,5,40.0,0,2,0.0,2,4,50.0,2,9,11,6,2,2,2,2,14
8240,Bobby Portis,MIL,H,WAS,11/24/2023,W,25,2,1,5,20.0,0,1,0.0,0,0,0.0,2,4,6,1,0,1,0,3,3
8241,Coby White,CHI,A,TOR,11/24/2023,L,34,14,5,9,55.6,4,7,57.1,0,0,0.0,1,2,3,3,0,0,3,4,-9
8242,Alex Caruso,CHI,A,TOR,11/24/2023,L,18,7,2,3,66.7,1,2,50.0,2,2,100.0,1,1,2,1,0,0,0,0,-13
8243,Precious Achiuwa,TOR,H,CHI,11/24/2023,W,18,8,3,4,75.0,0,0,0.0,2,2,100.0,3,4,7,4,0,3,2,0,-2
8244,Isaiah Jackson,IND,H,DET,11/24/2023,W,19,8,3,8,37.5,0,1,0.0,2,2,100.0,4,2,6,1,0,3,1,4,5
8245,Isaiah Livers,DET,A,IND,11/24/2023,L,26,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,2,-15
8246,Devin Vassell,SAS,A,GSW,11/24/2023,L,27,24,10,19,52.6,4,10,40.0,0,0,0.0,1,3,4,1,1,0,2,2,-9
8247,Kevin Huerter,SAC,A,MIN,11/24/2023,W,24,10,4,8,50.0,2,5,40.0,0,0,0.0,1,1,2,3,0,1,0,1,17
8248,Gary Trent Jr.,TOR,H,CHI,11/24/2023,W,21,16,6,13,46.2,4,9,44.4,0,0,0.0,0,1,1,2,1,0,0,3,-4
8249,Marcus Sasser,DET,A,IND,11/24/2023,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8250,Chris Paul,GSW,H,SAS,11/24/2023,W,29,5,2,6,33.3,1,3,33.3,0,0,0.0,0,5,5,10,0,0,1,2,16
8251,Bismack Biyombo,MEM,H,PHX,11/24/2023,L,29,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,3,-9
8252,Jalen Brunson,NYK,H,MIA,11/24/2023,W,34,24,10,16,62.5,1,4,25.0,3,5,60.0,0,3,3,3,0,0,2,1,-6
8253,Jacob Gilyard,MEM,H,PHX,11/24/2023,L,24,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,5,0,0,2,2,-2
8254,Dillon Brooks,HOU,H,DEN,11/24/2023,W,30,8,2,8,25.0,2,3,66.7,2,2,100.0,1,0,1,2,0,0,2,4,8
8255,Caleb Houstan,ORL,H,BOS,11/24/2023,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,15
8256,Vince Williams Jr.,MEM,H,PHX,11/24/2023,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,4,-6
8257,Lamar Stevens,BOS,A,ORL,11/24/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8258,Jaylen Nowell,MEM,H,PHX,11/24/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
8259,Andre Drummond,CHI,A,TOR,11/24/2023,L,6,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,-10
8260,Justin Holiday,DEN,A,HOU,11/24/2023,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,2,9
8261,Larry Nance Jr.,NOP,A,LAC,11/24/2023,W,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,3,1,1,-5
8262,Collin Gillespie,DEN,A,HOU,11/24/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
8263,Davion Mitchell,SAC,A,MIN,11/24/2023,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,1,-6
8264,P.J. Tucker,LAC,H,NOP,11/24/2023,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,3,1,0,0,4,7
8265,Jonathan Isaac,ORL,H,BOS,11/24/2023,W,16,5,1,2,50.0,0,1,0.0,3,4,75.0,3,4,7,0,0,0,0,3,17
8266,Derrick White,BOS,A,ORL,11/24/2023,L,37,16,3,9,33.3,1,5,20.0,9,12,75.0,0,5,5,4,1,1,3,1,-6
8267,Ausar Thompson,DET,A,IND,11/24/2023,L,30,8,4,5,80.0,0,0,0.0,0,0,0.0,1,5,6,3,0,2,1,2,6
8268,Terance Mann,LAC,H,NOP,11/24/2023,L,24,7,3,4,75.0,1,1,100.0,0,0,0.0,0,2,2,5,2,1,0,5,-4
8269,Andre Jackson Jr.,MIL,H,WAS,11/24/2023,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0
8270,Haywood Highsmith,MIA,A,NYK,11/24/2023,L,24,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,3,2,0,2,1,10
8271,Moses Moody,GSW,H,SAS,11/24/2023,W,17,9,4,4,100.0,1,1,100.0,0,2,0.0,2,2,4,1,0,0,2,0,-6
8272,Pat Connaughton,MIL,H,WAS,11/24/2023,W,27,2,1,5,20.0,0,3,0.0,0,2,0.0,0,4,4,1,1,0,1,1,2
8273,Norman Powell,LAC,H,NOP,11/24/2023,L,28,20,8,14,57.1,3,5,60.0,1,1,100.0,0,1,1,0,3,0,0,1,-2
8274,Shaquille Harrison,MEM,H,PHX,11/24/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
8275,Josh Hart,NYK,H,MIA,11/24/2023,W,26,10,4,7,57.1,1,3,33.3,1,1,100.0,1,7,8,4,1,0,1,1,5
8276,Chris Duarte,SAC,A,MIN,11/24/2023,W,22,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,0,1,0,2,3,2
8277,Jae'Sean Tate,HOU,H,DEN,11/24/2023,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,1,4,6
8278,Kyle Kuzma,WAS,A,MIL,11/24/2023,L,31,22,9,22,40.9,3,8,37.5,1,1,100.0,1,3,4,4,0,2,1,3,-1
8279,Kentavious Caldwell-Pope,DEN,A,HOU,11/24/2023,L,39,20,7,15,46.7,1,5,20.0,5,5,100.0,3,2,5,3,3,0,2,4,-7
8280,Michael Porter Jr.,DEN,A,HOU,11/24/2023,L,37,14,6,14,42.9,2,8,25.0,0,0,0.0,1,6,7,1,1,2,1,1,-8
8281,Tre Jones,SAS,A,GSW,11/24/2023,L,17,7,3,5,60.0,1,1,100.0,0,0,0.0,0,5,5,2,2,0,1,1,-10
8282,Kyle Anderson,MIN,H,SAC,11/24/2023,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,4,0,0,0,1,-24
8283,Gradey Dick,TOR,H,CHI,11/24/2023,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,1,2
8284,Buddy Hield,IND,H,DET,11/24/2023,W,28,18,6,11,54.5,3,6,50.0,3,3,100.0,0,4,4,0,0,0,0,2,-7
8285,Jaren Jackson Jr.,MEM,H,PHX,11/24/2023,L,29,13,5,13,38.5,1,4,25.0,2,4,50.0,4,3,7,2,1,0,3,5,-12
8286,Nassir Little,PHX,A,MEM,11/24/2023,W,16,2,0,1,0.0,0,1,0.0,2,2,100.0,0,4,4,0,1,0,1,2,1
8287,Jalen Suggs,ORL,H,BOS,11/24/2023,W,28,10,3,8,37.5,3,4,75.0,1,2,50.0,0,4,4,1,1,0,3,2,0
8288,Trey Lyles,SAC,A,MIN,11/24/2023,W,19,9,3,6,50.0,3,6,50.0,0,0,0.0,1,6,7,0,0,0,1,1,15
8289,Shake Milton,MIN,H,SAC,11/24/2023,L,13,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,1,-10
8290,Zeke Nnaji,DEN,A,HOU,11/24/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
8291,DeMar DeRozan,CHI,A,TOR,11/24/2023,L,39,19,7,16,43.8,0,1,0.0,5,9,55.6,0,3,3,4,1,1,2,3,-31
8292,Ziaire Williams,MEM,H,PHX,11/24/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
8293,Jaden Ivey,DET,A,IND,11/24/2023,L,32,25,9,16,56.3,1,6,16.7,6,9,66.7,2,0,2,3,1,1,3,3,-15
8294,Stanley Umude,DET,A,IND,11/24/2023,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,2,1,3,-14
8295,Killian Hayes,DET,A,IND,11/24/2023,L,17,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-25
8296,Trayce Jackson-Davis,GSW,H,SAS,11/24/2023,W,5,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,1,1,1
8297,Christian Braun,DEN,A,HOU,11/24/2023,L,26,7,3,9,33.3,0,0,0.0,1,1,100.0,0,3,3,0,0,0,0,1,-2
8298,Immanuel Quickley,NYK,H,MIA,11/24/2023,W,26,20,8,17,47.1,4,8,50.0,0,0,0.0,0,4,4,2,0,1,2,1,22
8299,Troy Brown Jr.,MIN,H,SAC,11/24/2023,L,25,10,4,8,50.0,1,5,20.0,1,2,50.0,3,4,7,0,0,1,0,1,9
8300,Kessler Edwards,SAC,A,MIN,11/24/2023,W,18,10,4,7,57.1,2,3,66.7,0,0,0.0,1,1,2,1,1,0,0,1,-7
8301,Chris Boucher,TOR,H,CHI,11/24/2023,W,10,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,0,1,0,0,1,-1
8302,Kawhi Leonard,LAC,H,NOP,11/24/2023,L,34,20,8,17,47.1,1,7,14.3,3,4,75.0,1,7,8,3,1,1,1,0,-15
8303,MarJon Beauchamp,MIL,H,WAS,11/24/2023,W,13,3,0,4,0.0,0,2,0.0,3,4,75.0,0,3,3,2,0,0,0,2,8
8304,Jeremy Sochan,SAS,A,GSW,11/24/2023,L,33,7,3,7,42.9,1,2,50.0,0,0,0.0,3,3,6,4,0,0,2,2,1
8305,Goga Bitadze,ORL,H,BOS,11/24/2023,W,19,6,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,3,1,1,0,5,-1
8306,Zach Collins,SAS,A,GSW,11/24/2023,L,31,6,2,12,16.7,0,7,0.0,2,2,100.0,3,5,8,6,0,0,3,3,-7
8307,Jevon Carter,CHI,A,TOR,11/24/2023,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,13
8308,Jakob Poeltl,TOR,H,CHI,11/24/2023,W,31,15,7,8,87.5,0,0,0.0,1,5,20.0,4,6,10,3,2,1,1,1,15
8309,Danilo Gallinari,WAS,A,MIL,11/24/2023,L,18,7,2,5,40.0,1,2,50.0,2,2,100.0,0,4,4,1,0,0,0,2,1
8310,Julian Strawther,DEN,A,HOU,11/24/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
8311,Josh Okogie,PHX,A,MEM,11/24/2023,W,28,5,2,9,22.2,1,4,25.0,0,1,0.0,1,6,7,3,1,0,0,1,22
8312,Doug McDermott,SAS,A,GSW,11/24/2023,L,19,7,3,6,50.0,1,3,33.3,0,0,0.0,1,0,1,4,3,0,0,0,-1
8313,AJ Green,MIL,H,WAS,11/24/2023,W,4,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8314,Bruce Brown,IND,H,DET,11/24/2023,W,37,10,3,10,30.0,0,3,0.0,4,5,80.0,0,4,4,5,3,0,0,3,26
8315,Nikola Vucevic,CHI,A,TOR,11/24/2023,L,36,9,4,8,50.0,1,2,50.0,0,0,0.0,0,8,8,5,1,0,1,3,-4
8316,Pascal Siakam,TOR,H,CHI,11/24/2023,W,37,18,6,12,50.0,1,6,16.7,5,6,83.3,0,3,3,8,1,0,3,2,14
8317,Cameron Payne,MIL,H,WAS,11/24/2023,W,17,4,2,4,50.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,0,3,-4
8318,Malaki Branham,SAS,A,GSW,11/24/2023,L,19,6,3,9,33.3,0,5,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-8
8319,Dalano Banton,BOS,A,ORL,11/24/2023,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8320,Franz Wagner,ORL,H,BOS,11/24/2023,W,35,17,8,17,47.1,1,6,16.7,0,0,0.0,0,8,8,6,0,1,3,2,10
8321,Jose Alvarado,NOP,A,LAC,11/24/2023,W,16,4,1,6,16.7,0,2,0.0,2,2,100.0,1,4,5,1,1,0,1,0,-12
8322,Domantas Sabonis,SAC,A,NOP,11/22/2023,L,36,23,8,11,72.7,0,0,0.0,7,10,70.0,2,7,9,6,0,1,3,3,12
8323,Jordan Poole,WAS,A,CHA,11/22/2023,L,33,24,8,21,38.1,4,11,36.4,4,4,100.0,2,3,5,2,3,0,3,1,-14
8324,Joe Ingles,ORL,H,DEN,11/22/2023,W,17,12,4,4,100.0,2,2,100.0,2,2,100.0,0,1,1,7,1,0,0,3,9
8325,Dejounte Murray,ATL,H,BKN,11/22/2023,W,39,20,6,21,28.6,3,8,37.5,5,5,100.0,3,3,6,8,2,0,1,4,0
8326,Talen Horton-Tucker,UTA,A,POR,11/22/2023,L,14,5,1,4,25.0,0,2,0.0,3,4,75.0,0,0,0,1,0,0,3,4,-15
8327,Jalen Smith,IND,H,TOR,11/22/2023,L,19,8,3,5,60.0,0,1,0.0,2,2,100.0,0,5,5,0,0,1,1,2,-14
