,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13469,Hassan Whiteside,UTA,A,IND,2022-01-08,L,25,8,3,6,50.0,0,0,0.0,2,3,66.7,3,5,8,0,0,0,1,5,2
13470,Justin Jackson,PHX,H,MIA,2022-01-08,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,4
13471,Killian Hayes,DET,H,ORL,2022-01-08,W,24,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,3,1,0,2,2,-2
13472,Enes Freedom,BOS,H,NYK,2022-01-08,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,6,7,0,0,0,1,1,-1
13473,Haywood Highsmith,MIA,A,PHX,2022-01-08,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13474,Jon Teske,MEM,A,LAC,2022-01-08,W,4,0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,-7
13475,Cameron Johnson,PHX,H,MIA,2022-01-08,L,32,15,4,13,30.8,3,10,30.0,4,4,100.0,0,5,5,2,0,0,0,0,-17
13476,Cody Martin,CHA,H,MIL,2022-01-08,W,26,4,1,2,50.0,0,1,0.0,2,2,100.0,3,3,6,4,2,0,1,1,2
13477,Mason Plumlee,CHA,H,MIL,2022-01-08,W,17,4,2,3,66.7,0,0,0.0,0,2,0.0,3,0,3,2,2,0,1,5,-3
13478,Bruno Fernando,BOS,H,NYK,2022-01-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
13479,Jordan Nwora,MIL,A,CHA,2022-01-08,L,31,3,1,11,9.1,1,6,16.7,0,0,0.0,1,2,3,2,0,1,1,1,-7
13480,Josh Jackson,DET,H,ORL,2022-01-08,W,18,11,4,10,40.0,2,6,33.3,1,2,50.0,0,4,4,1,0,0,2,2,1
13481,Myles Turner,IND,H,UTA,2022-01-08,W,28,8,3,8,37.5,0,1,0.0,2,4,50.0,1,5,6,2,0,4,3,3,-4
13482,Langston Galloway,MIL,A,CHA,2022-01-08,L,17,0,0,5,0.0,0,3,0.0,0,0,0.0,1,5,6,3,0,0,0,1,-12
13483,Franz Wagner,ORL,A,DET,2022-01-08,L,28,9,4,10,40.0,1,3,33.3,0,0,0.0,0,3,3,2,0,1,2,1,-8
13484,Eric Bledsoe,LAC,H,MEM,2022-01-08,L,19,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,1,1,-11
13485,Chris Silva,MIA,A,PHX,2022-01-08,W,14,3,1,1,100.0,0,0,0.0,1,2,50.0,2,5,7,1,0,0,0,2,0
13486,Grant Williams,BOS,H,NYK,2022-01-08,W,22,6,2,5,40.0,2,5,40.0,0,0,0.0,2,1,3,1,0,2,0,2,9
13487,Mikal Bridges,PHX,H,MIA,2022-01-08,L,30,20,8,11,72.7,4,7,57.1,0,0,0.0,0,1,1,6,1,0,3,1,-24
13488,Chris Duarte,IND,H,UTA,2022-01-08,W,19,9,2,6,33.3,1,3,33.3,4,6,66.7,0,3,3,0,1,1,0,3,8
13489,Moritz Wagner,ORL,A,DET,2022-01-08,L,12,8,3,5,60.0,0,1,0.0,2,2,100.0,0,0,0,1,1,1,2,4,-4
13490,Kevin Knox II,NYK,A,BOS,2022-01-08,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
13491,Nicolas Batum,LAC,H,MEM,2022-01-08,L,20,9,3,6,50.0,3,6,50.0,0,0,0.0,0,2,2,2,1,1,1,2,-6
13492,Sam Hauser,BOS,H,NYK,2022-01-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
13493,Deandre Ayton,PHX,H,MIA,2022-01-08,L,32,12,4,5,80.0,0,0,0.0,4,4,100.0,1,7,8,1,0,1,0,1,-23
13494,Julius Randle,NYK,A,BOS,2022-01-08,L,37,13,6,19,31.6,1,8,12.5,0,0,0.0,2,10,12,6,1,0,6,3,-17
13495,Dennis Schroder,BOS,H,NYK,2022-01-08,W,21,6,3,8,37.5,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,4,11
13496,Rodney McGruder,DET,H,ORL,2022-01-08,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6
13497,Tim Frazier,ORL,A,DET,2022-01-08,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,-9
13498,P.J. Tucker,MIA,A,PHX,2022-01-08,W,29,13,5,10,50.0,3,5,60.0,0,0,0.0,3,4,7,3,2,0,1,2,16
13499,Brandon Boston Jr.,LAC,H,MEM,2022-01-08,L,26,13,5,13,38.5,1,4,25.0,2,3,66.7,0,5,5,2,1,0,0,1,-9
13500,Thanasis Antetokounmpo,MIL,A,CHA,2022-01-08,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,4
13501,Jordan Clarkson,UTA,A,IND,2022-01-08,L,28,18,7,15,46.7,2,5,40.0,2,2,100.0,1,1,2,1,1,0,2,2,-30
13502,Jae Crowder,PHX,H,MIA,2022-01-08,L,27,3,1,6,16.7,0,3,0.0,1,2,50.0,0,5,5,1,4,0,0,0,-15
13503,Bobby Portis,MIL,A,CHA,2022-01-08,L,37,19,9,17,52.9,1,3,33.3,0,0,0.0,4,9,13,1,2,0,4,3,2
13504,Keon Johnson,LAC,H,MEM,2022-01-08,L,11,4,2,5,40.0,0,2,0.0,0,0,0.0,3,0,3,1,0,1,1,0,-2
13505,Kelly Oubre Jr.,CHA,H,MIL,2022-01-08,W,27,18,7,17,41.2,2,11,18.2,2,2,100.0,0,4,4,2,1,1,1,3,12
13506,P.J. Washington,CHA,H,MIL,2022-01-08,W,23,7,2,3,66.7,2,2,100.0,1,2,50.0,2,6,8,1,0,1,1,6,11
13507,Juancho Hernangomez,BOS,H,NYK,2022-01-08,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
13508,Jalen McDaniels,CHA,H,MIL,2022-01-08,W,18,4,1,8,12.5,0,4,0.0,2,3,66.7,1,1,2,3,1,0,1,1,4
13509,De'Anthony Melton,MEM,A,LAC,2022-01-08,W,23,8,2,12,16.7,1,7,14.3,3,4,75.0,3,8,11,6,2,0,1,3,11
13510,Wesley Matthews,MIL,A,CHA,2022-01-08,L,34,9,3,10,30.0,3,8,37.5,0,0,0.0,1,0,1,1,2,0,0,1,5
13511,Saben Lee,DET,H,ORL,2022-01-08,W,18,6,2,5,40.0,2,4,50.0,0,0,0.0,1,1,2,3,1,1,1,1,1
13512,Mo Bamba,ORL,A,DET,2022-01-08,L,29,5,2,7,28.6,1,4,25.0,0,0,0.0,3,4,7,2,0,4,0,2,1
13513,Keifer Sykes,IND,H,UTA,2022-01-08,W,31,7,2,5,40.0,1,2,50.0,2,2,100.0,1,4,5,4,1,0,2,3,12
13514,Freddie Gillespie,ORL,A,DET,2022-01-08,L,14,2,1,3,33.3,0,1,0.0,0,1,0.0,2,0,2,2,0,1,0,0,2
13515,Jeremy Lamb,IND,H,UTA,2022-01-08,W,16,5,1,2,50.0,0,1,0.0,3,4,75.0,0,0,0,1,1,1,0,3,8
13516,RJ Barrett,NYK,A,BOS,2022-01-08,L,43,19,7,21,33.3,4,9,44.4,1,5,20.0,1,5,6,2,2,0,2,3,-21
13517,Justise Winslow,LAC,H,MEM,2022-01-08,L,18,7,3,8,37.5,0,1,0.0,1,2,50.0,2,3,5,2,0,0,2,1,11
13518,Trey Lyles,DET,H,ORL,2022-01-08,W,28,16,7,10,70.0,1,2,50.0,1,2,50.0,2,11,13,2,1,2,2,2,1
13519,Aaron Nesmith,BOS,H,NYK,2022-01-08,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
13520,Miles McBride,NYK,A,BOS,2022-01-08,L,3,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,-5
13521,Al Horford,BOS,H,NYK,2022-01-08,W,20,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,5,0,0,1,2,8
13522,Caleb Martin,MIA,A,PHX,2022-01-08,W,30,10,4,8,50.0,2,4,50.0,0,0,0.0,1,3,4,1,1,0,1,0,1
13523,Justin Holiday,IND,H,UTA,2022-01-08,W,29,15,4,7,57.1,4,6,66.7,3,4,75.0,0,4,4,1,0,0,0,1,3
13524,Marcus Smart,BOS,H,NYK,2022-01-08,W,25,10,3,9,33.3,2,5,40.0,2,2,100.0,0,3,3,2,4,0,1,0,11
13525,Wenyen Gabriel,LAC,H,MEM,2022-01-08,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,2,7
13526,Alec Burks,NYK,A,BOS,2022-01-08,L,34,8,2,11,18.2,1,4,25.0,3,3,100.0,1,3,4,1,3,1,1,2,-16
13527,Dakota Mathias,MEM,A,LAC,2022-01-08,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
13528,Robert Williams III,BOS,H,NYK,2022-01-08,W,34,12,6,7,85.7,0,0,0.0,0,0,0.0,2,5,7,2,0,5,0,3,23
13529,Quentin Grimes,NYK,A,BOS,2022-01-08,L,28,6,2,6,33.3,2,4,50.0,0,0,0.0,0,5,5,0,0,1,0,1,-15
13530,Cory Joseph,DET,H,ORL,2022-01-08,W,24,8,2,4,50.0,1,3,33.3,3,3,100.0,0,5,5,5,0,0,1,3,8
13531,Amir Coffey,LAC,H,MEM,2022-01-08,L,22,7,2,4,50.0,0,0,0.0,3,4,75.0,2,2,4,3,0,0,1,1,-6
13532,Danuel House Jr.,UTA,A,IND,2022-01-08,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-6
13533,Hamidou Diallo,DET,H,ORL,2022-01-08,W,29,17,8,17,47.1,1,4,25.0,0,0,0.0,1,5,6,0,3,1,0,4,6
13534,Dillon Brooks,MEM,A,LAC,2022-01-08,W,7,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,-7
13535,Jericho Sims,NYK,A,BOS,2022-01-08,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
13536,Taj Gibson,NYK,A,BOS,2022-01-08,L,18,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,-7
13537,Admiral Schofield,ORL,A,DET,2022-01-08,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-4
13538,Rodney Hood,MIL,A,CHA,2022-01-08,L,19,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,1,1,0,-15
13539,Oshae Brissett,IND,H,UTA,2022-01-08,W,18,7,3,7,42.9,1,2,50.0,0,0,0.0,2,3,5,0,0,0,0,3,7
13540,Rudy Gay,UTA,A,IND,2022-01-08,L,17,7,2,7,28.6,1,3,33.3,2,2,100.0,0,5,5,0,1,1,1,3,-9
13541,Gordon Hayward,CHA,H,MIL,2022-01-08,W,33,9,3,12,25.0,1,6,16.7,2,2,100.0,0,5,5,2,0,1,1,2,2
13542,Serge Ibaka,LAC,H,MEM,2022-01-08,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-9
13543,Ish Wainright,PHX,H,MIA,2022-01-08,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,0,2
13544,Chuma Okeke,ORL,A,DET,2022-01-08,L,26,3,1,8,12.5,1,6,16.7,0,0,0.0,1,9,10,3,0,0,0,1,-3
13545,Jarrett Culver,MEM,A,LAC,2022-01-08,W,21,5,2,9,22.2,0,3,0.0,1,2,50.0,1,2,3,2,0,1,0,1,4
13546,Omer Yurtseven,MIA,A,PHX,2022-01-08,W,34,7,2,8,25.0,0,0,0.0,3,4,75.0,3,13,16,8,2,0,2,4,23
13547,Isaiah Stewart,DET,H,ORL,2022-01-08,W,20,6,3,5,60.0,0,1,0.0,0,1,0.0,0,8,8,1,0,2,2,2,4
13548,Kyle Guy,MIA,A,PHX,2022-01-08,W,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0
13549,Ziaire Williams,MEM,A,LAC,2022-01-08,W,19,7,3,6,50.0,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,1,14
13550,Jay Scrubb,LAC,H,MEM,2022-01-08,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,0,4
13551,Ivica Zubac,LAC,H,MEM,2022-01-08,L,19,8,4,5,80.0,0,0,0.0,0,0,0.0,2,5,7,0,0,1,1,5,-5
13552,Killian Tillie,MEM,A,LAC,2022-01-08,W,22,9,3,6,50.0,3,4,75.0,0,0,0.0,0,0,0,0,1,0,0,1,5
13553,Jalen Smith,PHX,H,MIA,2022-01-08,L,13,2,0,4,0.0,0,1,0.0,2,3,66.7,2,2,4,0,0,0,0,2,6
13554,Josh Richardson,BOS,H,NYK,2022-01-08,W,30,17,4,10,40.0,2,3,66.7,7,8,87.5,1,1,2,1,1,1,0,2,14
13555,JaVale McGee,PHX,H,MIA,2022-01-08,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-7
13556,Semi Ojeleye,MIL,A,CHA,2022-01-08,L,14,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-8
13557,Mike Conley,UTA,A,IND,2022-01-08,L,31,9,3,6,50.0,1,4,25.0,2,2,100.0,1,4,5,7,2,0,2,1,9
13558,Reggie Jackson,LAC,H,MEM,2022-01-08,L,26,18,5,15,33.3,2,6,33.3,6,6,100.0,0,1,1,0,1,0,2,4,-24
13559,Romeo Langford,BOS,H,NYK,2022-01-08,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
13560,R.J. Hampton,ORL,A,DET,2022-01-08,L,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,2,2,2,2,1,1,1,-13
13561,Marcus Morris Sr.,LAC,H,MEM,2022-01-08,L,29,29,9,17,52.9,4,6,66.7,7,7,100.0,2,6,8,2,0,0,1,3,0
13562,Immanuel Quickley,NYK,A,BOS,2022-01-08,L,37,18,7,11,63.6,3,5,60.0,1,2,50.0,0,1,1,4,1,0,0,3,-15
13563,Santi Aldama,MEM,A,LAC,2022-01-08,W,20,7,3,5,60.0,0,1,0.0,1,2,50.0,1,0,1,0,0,1,1,1,-15
13564,Cameron Payne,PHX,H,MIA,2022-01-08,L,21,8,3,13,23.1,2,6,33.3,0,0,0.0,2,0,2,4,0,0,1,2,-9
13565,Jayson Tatum,BOS,H,NYK,2022-01-08,W,29,19,6,14,42.9,3,8,37.5,4,4,100.0,0,3,3,1,1,0,2,0,10
13566,Kyle Lowry,MIA,A,PHX,2022-01-08,W,35,14,5,10,50.0,2,4,50.0,2,2,100.0,1,1,2,13,0,0,2,4,28
13567,Sandro Mamukelashvili,MIL,A,CHA,2022-01-08,L,12,5,2,4,50.0,0,1,0.0,1,1,100.0,2,1,3,2,0,0,0,3,-10
13568,Brandon Clarke,MEM,A,LAC,2022-01-08,W,28,18,6,9,66.7,0,0,0.0,6,9,66.7,7,8,15,3,0,3,1,2,17
13569,Obi Toppin,NYK,A,BOS,2022-01-08,L,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-5
13570,Bojan Bogdanovic,UTA,A,IND,2022-01-08,L,37,21,7,16,43.8,3,9,33.3,4,4,100.0,0,6,6,1,0,0,3,2,-9
13571,Gary Harris,ORL,A,DET,2022-01-08,L,34,28,8,17,47.1,6,12,50.0,6,6,100.0,0,6,6,2,1,0,4,2,7
13572,DaQuan Jeffries,MEM,A,LAC,2022-01-08,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-7
13573,Norvel Pelle,UTA,A,IND,2022-01-08,L,9,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,0,-12
13574,Eric Paschall,UTA,A,IND,2022-01-08,L,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,0,2
13575,Max Strus,MIA,A,PHX,2022-01-08,W,21,14,5,9,55.6,4,8,50.0,0,0,0.0,0,4,4,0,0,0,3,1,13
13576,Terance Mann,LAC,H,MEM,2022-01-08,L,27,9,4,13,30.8,0,3,0.0,1,2,50.0,3,5,8,1,2,0,1,2,-25
13577,Jaylen Brown,BOS,H,NYK,2022-01-08,W,35,22,9,15,60.0,2,4,50.0,2,3,66.7,2,9,11,11,2,0,3,1,23
13578,Royce O'Neale,UTA,A,IND,2022-01-08,L,38,8,3,3,100.0,2,2,100.0,0,0,0.0,1,5,6,2,1,1,1,4,-4
13579,Tyler Herro,MIA,A,PHX,2022-01-08,W,34,33,12,20,60.0,3,4,75.0,6,6,100.0,0,5,5,3,3,1,4,3,26
13580,Domantas Sabonis,IND,H,UTA,2022-01-08,W,38,42,18,22,81.8,3,4,75.0,3,4,75.0,1,5,6,3,1,1,3,2,13
13581,Miles Bridges,CHA,H,MIL,2022-01-08,W,35,21,9,16,56.3,3,7,42.9,0,2,0.0,2,6,8,3,1,0,0,2,-1
13582,Duncan Robinson,MIA,A,PHX,2022-01-08,W,29,27,9,17,52.9,8,16,50.0,1,1,100.0,1,3,4,1,0,0,0,2,12
13583,Jaren Jackson Jr.,MEM,A,LAC,2022-01-08,W,29,26,7,17,41.2,2,6,33.3,10,10,100.0,2,6,8,3,3,5,1,4,31
13584,Mitchell Robinson,NYK,A,BOS,2022-01-08,L,28,11,5,5,100.0,0,0,0.0,1,4,25.0,6,2,8,0,0,1,2,1,-15
13585,Devin Booker,PHX,H,MIA,2022-01-08,L,33,26,5,15,33.3,3,5,60.0,13,13,100.0,0,4,4,3,2,0,5,4,-22
13586,Terry Rozier,CHA,H,MIL,2022-01-08,W,34,28,11,19,57.9,6,10,60.0,0,0,0.0,0,4,4,4,2,0,2,0,15
13587,Giannis Antetokounmpo,MIL,A,CHA,2022-01-08,L,37,43,11,20,55.0,3,6,50.0,18,20,90.0,2,10,12,3,1,2,3,5,-13
13588,Chris Paul,PHX,H,MIA,2022-01-08,L,32,9,3,9,33.3,1,1,100.0,2,3,66.7,0,2,2,7,1,0,4,3,-10
13589,Khris Middleton,MIL,A,CHA,2022-01-08,L,37,27,9,17,52.9,4,6,66.7,5,5,100.0,1,9,10,9,0,0,6,4,14
13590,Lance Stephenson,IND,H,UTA,2022-01-08,W,29,16,7,12,58.3,1,3,33.3,1,2,50.0,0,6,6,14,4,0,1,1,14
13591,Cade Cunningham,DET,H,ORL,2022-01-08,W,32,12,3,14,21.4,0,5,0.0,6,8,75.0,1,2,3,5,1,0,2,4,1
13592,LaMelo Ball,CHA,H,MIL,2022-01-08,W,26,19,8,19,42.1,2,7,28.6,1,2,50.0,2,7,9,8,1,0,2,5,-2
13593,Donovan Mitchell,UTA,A,IND,2022-01-08,L,37,36,13,27,48.1,6,12,50.0,4,4,100.0,1,1,2,9,1,0,2,5,-3
13594,Duane Washington Jr.,IND,H,UTA,2022-01-08,W,32,16,4,11,36.4,3,7,42.9,5,6,83.3,0,3,3,5,1,0,1,2,-1
13595,Tyus Jones,MEM,A,LAC,2022-01-08,W,31,18,8,17,47.1,0,6,0.0,2,2,100.0,0,5,5,5,0,0,2,3,7
13596,Desmond Bane,MEM,A,LAC,2022-01-08,W,29,23,9,15,60.0,5,8,62.5,0,0,0.0,0,7,7,4,2,1,3,1,29
13597,Cole Anthony,ORL,A,DET,2022-01-08,L,36,19,5,18,27.8,3,12,25.0,6,8,75.0,1,7,8,6,2,0,1,3,5
13598,Luguentz Dort,OKC,H,MIN,2022-01-07,L,27,18,5,11,45.5,3,7,42.9,5,6,83.3,0,3,3,1,0,2,1,2,-29
13599,Elijah Hughes,UTA,A,TOR,2022-01-07,L,41,26,9,15,60.0,7,12,58.3,1,1,100.0,0,8,8,4,2,0,2,2,-11
13600,Giannis Antetokounmpo,MIL,A,BKN,2022-01-07,W,27,31,11,17,64.7,2,5,40.0,7,10,70.0,1,6,7,9,0,0,4,3,16
13601,Jarred Vanderbilt,MIN,A,OKC,2022-01-07,W,29,11,5,9,55.6,0,0,0.0,1,3,33.3,5,11,16,3,3,0,1,2,17
13602,Malik Monk,LAL,H,ATL,2022-01-07,W,35,29,11,20,55.0,7,12,58.3,0,0,0.0,1,3,4,3,2,0,0,4,14
13603,John Collins,ATL,A,LAL,2022-01-07,L,32,21,8,17,47.1,0,0,0.0,5,5,100.0,5,3,8,0,0,0,0,4,-6
13604,Ayo Dosunmu,CHI,H,WAS,2022-01-07,W,31,18,7,9,77.8,3,4,75.0,1,2,50.0,0,5,5,4,3,0,2,2,15
13605,Eric Paschall,UTA,A,TOR,2022-01-07,L,37,29,10,21,47.6,2,7,28.6,7,10,70.0,1,2,3,2,0,0,0,5,-3
13606,LeBron James,LAL,H,ATL,2022-01-07,W,37,32,13,24,54.2,1,6,16.7,5,5,100.0,1,7,8,9,4,3,4,4,4
13607,Anthony Edwards,MIN,A,OKC,2022-01-07,W,29,24,9,16,56.3,6,9,66.7,0,0,0.0,0,6,6,7,1,1,0,1,31
13608,Robert Covington,POR,H,CLE,2022-01-07,L,34,17,6,9,66.7,5,8,62.5,0,0,0.0,3,5,8,1,1,2,3,5,-8
13609,Trae Young,ATL,A,LAL,2022-01-07,L,36,25,8,21,38.1,1,7,14.3,8,10,80.0,0,9,9,14,0,0,9,1,-8
13610,Will Barton,DEN,H,SAC,2022-01-07,W,34,10,3,9,33.3,2,6,33.3,2,2,100.0,0,2,2,6,1,0,3,2,0
13611,Nikola Vucevic,CHI,H,WAS,2022-01-07,W,33,16,8,19,42.1,0,4,0.0,0,0,0.0,4,10,14,7,4,0,0,1,6
13612,Jared Butler,UTA,A,TOR,2022-01-07,L,32,17,6,17,35.3,3,9,33.3,2,2,100.0,1,2,3,4,1,0,8,4,1
13613,Harrison Barnes,SAC,A,DEN,2022-01-07,L,34,9,3,8,37.5,1,3,33.3,2,2,100.0,1,8,9,2,0,0,1,0,3
13614,Nikola Jokic,DEN,H,SAC,2022-01-07,W,34,33,13,20,65.0,3,6,50.0,4,8,50.0,1,9,10,7,2,2,2,3,0
13615,Josh Green,DAL,A,HOU,2022-01-07,W,25,17,6,7,85.7,1,1,100.0,4,5,80.0,3,2,5,2,2,0,0,3,-3
13616,Fred VanVleet,TOR,H,UTA,2022-01-07,W,36,37,12,22,54.5,4,12,33.3,9,9,100.0,2,8,10,10,2,1,2,1,9
13617,Khris Middleton,MIL,A,BKN,2022-01-07,W,30,20,6,15,40.0,5,9,55.6,3,3,100.0,0,6,6,5,2,0,2,2,16
13618,Mike Muscala,OKC,H,MIN,2022-01-07,L,12,9,3,9,33.3,3,7,42.9,0,0,0.0,1,2,3,0,2,1,1,3,-6
13619,D'Angelo Russell,MIN,A,OKC,2022-01-07,W,31,27,11,12,91.7,4,5,80.0,1,1,100.0,0,1,1,12,2,0,3,0,29
13620,Karl-Anthony Towns,MIN,A,OKC,2022-01-07,W,27,19,7,11,63.6,0,2,0.0,5,6,83.3,0,8,8,5,1,3,4,4,22
13621,Dennis Smith Jr.,POR,H,CLE,2022-01-07,L,17,10,4,8,50.0,0,0,0.0,2,2,100.0,0,3,3,4,1,1,0,0,-2
13622,Christian Wood,HOU,H,DAL,2022-01-07,L,24,20,8,13,61.5,1,5,20.0,3,7,42.9,0,3,3,1,1,1,1,2,-21
13623,Dejounte Murray,SAS,A,PHI,2022-01-07,L,36,27,10,23,43.5,3,6,50.0,4,5,80.0,1,4,5,9,3,1,6,3,-16
13624,James Harden,BKN,H,MIL,2022-01-07,L,36,16,6,15,40.0,1,3,33.3,3,3,100.0,0,9,9,7,0,1,5,1,-20
13625,Evan Mobley,CLE,A,POR,2022-01-07,W,34,18,7,14,50.0,0,0,0.0,4,8,50.0,3,5,8,3,1,2,1,0,-1
13626,Tobias Harris,PHI,H,SAS,2022-01-07,W,34,23,9,12,75.0,0,0,0.0,5,6,83.3,2,5,7,5,0,0,0,2,2
13627,Darius Garland,CLE,A,POR,2022-01-07,W,39,26,10,17,58.8,5,8,62.5,1,1,100.0,0,1,1,6,1,0,3,1,9
13628,Seth Curry,PHI,H,SAS,2022-01-07,W,37,23,10,18,55.6,3,8,37.5,0,0,0.0,0,7,7,7,0,0,1,3,30
13629,Kyle Kuzma,WAS,A,CHI,2022-01-07,L,35,21,7,17,41.2,0,4,0.0,7,8,87.5,1,10,11,2,2,1,4,3,-12
13630,Joel Embiid,PHI,H,SAS,2022-01-07,W,32,31,10,23,43.5,0,1,0.0,11,15,73.3,3,9,12,7,0,1,4,1,26
13631,Kevin Durant,BKN,H,MIL,2022-01-07,L,37,29,10,19,52.6,1,3,33.3,8,8,100.0,2,7,9,7,1,1,2,4,-19
13632,Nathan Knight,MIN,A,OKC,2022-01-07,W,5,0,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,1,0,-11
13633,Zeke Nnaji,DEN,H,SAC,2022-01-07,W,13,3,1,1,100.0,1,1,100.0,0,2,0.0,2,1,3,0,0,1,0,3,6
13634,Day'Ron Sharpe,BKN,H,MIL,2022-01-07,L,7,6,2,4,50.0,0,0,0.0,2,2,100.0,3,0,3,0,0,0,0,1,8
13635,Jalen Green,HOU,H,DAL,2022-01-07,L,25,12,4,8,50.0,1,2,50.0,3,4,75.0,1,2,3,1,1,0,1,1,-22
13636,Aaron Holiday,WAS,A,CHI,2022-01-07,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,0,14
13637,Chris Boucher,TOR,H,UTA,2022-01-07,W,20,13,5,9,55.6,0,2,0.0,3,4,75.0,4,1,5,1,2,0,0,3,12
13638,Lonzo Ball,CHI,H,WAS,2022-01-07,W,35,18,6,11,54.5,6,11,54.5,0,0,0.0,1,4,5,6,2,0,1,1,-3
13639,Sharife Cooper,ATL,A,LAL,2022-01-07,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,0,2
13640,Paul Watson,OKC,H,MIN,2022-01-07,L,4,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,0,11
13641,Daniel Gafford,WAS,A,CHI,2022-01-07,L,28,14,7,9,77.8,0,0,0.0,0,0,0.0,3,5,8,1,0,1,0,0,-9
13642,Jeff Green,DEN,H,SAC,2022-01-07,W,16,18,7,9,77.8,1,3,33.3,3,3,100.0,0,3,3,1,0,1,1,3,15
13643,Reggie Bullock Jr.,DAL,A,HOU,2022-01-07,W,23,15,5,10,50.0,5,9,55.6,0,0,0.0,0,7,7,4,1,0,1,0,20
13644,Kevin Huerter,ATL,A,LAL,2022-01-07,L,29,16,6,10,60.0,4,6,66.7,0,0,0.0,0,2,2,2,1,0,1,2,-1
13645,Gary Trent Jr.,TOR,H,UTA,2022-01-07,W,35,10,4,12,33.3,2,8,25.0,0,0,0.0,0,0,0,1,0,3,2,3,8
13646,Jordan McLaughlin,MIN,A,OKC,2022-01-07,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,1,-4
13647,Malik Fitts,UTA,A,TOR,2022-01-07,L,21,6,2,8,25.0,2,4,50.0,0,0,0.0,0,7,7,0,0,0,2,2,-17
13648,Nassir Little,POR,H,CLE,2022-01-07,L,31,8,3,9,33.3,2,4,50.0,0,2,0.0,2,6,8,0,0,0,1,2,-9
