,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
9113,Rodney McGruder,LAC,A,NOP,2020-01-18,W,32,122.4,117.1,5.3,6.9,2.0,22.2,3.1,6.5,4.8,11.1,33.3,33.3,8.4,112.59,2.2
9114,Norman Powell,TOR,A,MIN,2020-01-18,W,25,121.4,98.2,23.2,23.5,0.0,20.0,0.0,13.8,7.8,0.0,56.7,61.3,27.6,110.61,16.6
9115,Derrick Rose,DET,A,ATL,2020-01-18,W,26,132.8,89.8,42.9,50.0,9.0,32.1,0.0,7.4,4.0,3.6,73.5,75.5,28.4,106.7,29.5
9116,Ben Simmons,PHI,A,NYK,2020-01-18,W,40,94.7,97.4,-2.7,44.4,0.0,30.8,7.7,9.8,8.8,0.0,60.0,56.7,21.7,92.42,20.1
9117,Keita Bates-Diop,MIN,H,TOR,2020-01-18,L,15,82.4,103.1,-20.8,28.6,2.0,22.2,0.0,13.3,6.1,11.1,41.7,41.7,18.4,107.15,9.3
9118,Solomon Hill,MEM,H,CLE,2020-01-17,W,15,76.7,154.8,-78.2,28.6,2.0,28.6,0.0,0.0,0.0,14.3,83.3,77.3,16.1,98.38,7.5
9119,Kyle Anderson,MEM,H,CLE,2020-01-17,W,5,50.0,125.0,-75.0,0.0,0.0,0.0,0.0,16.7,7.7,50.0,100.0,100.0,16.7,107.66,10.8
9120,Anzejs Pasecniks,WAS,A,TOR,2020-01-17,L,23,96.2,137.7,-41.5,0.0,0.0,0.0,3.6,33.3,14.0,20.0,66.7,67.1,16.1,109.5,9.3
9121,John Collins,ATL,A,SAS,2020-01-17,W,27,115.5,93.1,22.4,0.0,0.0,0.0,8.3,23.5,17.2,6.3,57.7,61.0,25.0,105.12,14.2
9122,Norman Powell,TOR,H,WAS,2020-01-17,W,30,123.2,92.6,30.5,10.0,2.0,9.5,0.0,15.2,8.6,4.8,70.6,72.9,26.8,110.21,20.4
9123,Kelly Olynyk,MIA,A,OKC,2020-01-17,W,18,102.7,100.0,2.7,20.0,1.0,20.0,6.3,27.3,18.4,20.0,110.0,102.0,19.0,98.7,23.7
9124,Hassan Whiteside,POR,A,DAL,2020-01-17,L,36,131.1,132.0,-0.9,6.7,1.0,12.5,13.3,37.8,26.9,12.5,90.0,83.1,16.9,98.29,18.8
9125,Grayson Allen,MEM,H,CLE,2020-01-17,W,16,102.9,118.2,-15.3,20.0,0.0,25.0,0.0,6.7,3.2,0.0,91.7,85.4,16.2,101.04,15.5
9126,Ben Simmons,PHI,H,CHI,2020-01-17,W,37,118.3,95.7,22.6,29.2,3.5,26.9,10.3,24.2,17.7,7.7,58.8,58.8,24.4,91.09,17.5
9127,Domantas Sabonis,IND,H,MIN,2020-01-17,W,26,107.5,136.5,-29.0,22.2,0.8,28.6,4.3,17.4,10.9,35.7,80.0,73.5,17.2,98.51,4.6
9128,Malcolm Miller,TOR,H,WAS,2020-01-17,W,5,154.5,160.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7.7,102.16,3.8
9129,Matt Thomas,TOR,H,WAS,2020-01-17,W,5,154.5,160.0,-5.5,16.7,1.0,33.3,0.0,0.0,0.0,33.3,150.0,150.0,15.4,102.16,11.5
9130,Cristiano Felicio,CHI,A,PHI,2020-01-17,L,14,91.3,160.9,-69.6,0.0,0.0,0.0,7.7,12.5,9.5,0.0,100.0,102.5,7.4,77.93,11.3
9131,Jalen Brunson,DAL,H,POR,2020-01-17,W,19,111.9,107.3,4.6,8.3,0.33,6.7,0.0,11.1,5.1,20.0,55.0,59.7,28.0,102.77,10.3
9132,Jeremy Lamb,IND,H,MIN,2020-01-17,W,31,111.8,109.2,2.5,9.5,0.0,11.8,0.0,17.1,10.3,0.0,53.8,61.0,21.1,101.82,15.4
9133,Larry Nance Jr.,CLE,A,MEM,2020-01-17,L,24,126.0,88.0,38.0,0.0,0.0,0.0,4.0,20.0,12.0,10.0,100.0,90.1,16.9,99.65,18.3
9134,James Ennis III,PHI,H,CHI,2020-01-17,W,11,117.4,121.7,-4.3,12.5,0.5,12.5,16.7,16.7,16.7,25.0,50.0,61.5,29.2,97.84,9.2
9135,Nerlens Noel,OKC,H,MIA,2020-01-17,L,21,109.5,132.6,-23.0,0.0,0.0,0.0,10.5,21.1,15.8,0.0,75.0,77.6,13.6,96.45,12.8
9136,Patty Mills,SAS,H,ATL,2020-01-17,L,25,116.4,121.8,-5.5,11.8,1.0,13.3,0.0,0.0,0.0,13.3,68.2,68.2,19.4,107.9,8.6
9137,Dejounte Murray,SAS,H,ATL,2020-01-17,L,33,104.1,108.3,-4.2,20.8,2.5,26.3,12.5,25.9,17.9,10.5,50.0,55.3,16.5,105.94,12.4
9138,Alfonzo McKinnie,CLE,A,MEM,2020-01-17,L,27,125.0,90.9,34.1,0.0,0.0,0.0,10.3,26.9,18.2,12.5,85.7,85.7,12.1,100.15,16.6
9139,Meyers Leonard,MIA,A,OKC,2020-01-17,W,15,169.0,137.9,31.0,14.3,0.0,33.3,8.3,22.2,14.3,0.0,100.0,101.4,12.1,93.95,12.8
9140,Damian Jones,ATL,A,SAS,2020-01-17,W,13,86.2,140.0,-53.8,0.0,0.0,0.0,0.0,18.2,8.3,0.0,100.0,106.4,6.9,107.68,6.6
9141,Serge Ibaka,TOR,H,WAS,2020-01-17,W,26,120.7,98.3,22.4,5.0,1.0,8.3,11.5,17.9,14.8,8.3,72.2,75.9,16.9,110.34,14.6
9142,Tomas Satoransky,CHI,A,PHI,2020-01-17,L,27,96.2,103.8,-7.6,35.3,3.0,42.9,4.3,17.4,10.9,14.3,50.0,50.0,14.3,94.92,8.9
9143,Marc Gasol,TOR,H,WAS,2020-01-17,W,29,130.3,92.3,38.0,20.0,1.67,29.4,0.0,18.2,10.7,17.6,111.1,111.1,16.7,109.29,18.1
9144,Brandon Clarke,MEM,H,CLE,2020-01-17,W,25,106.8,83.9,22.9,15.0,0.0,25.0,3.8,3.0,3.4,0.0,81.3,84.5,13.8,109.03,12.4
9145,Doug McDermott,IND,H,MIN,2020-01-17,W,23,118.4,102.2,16.2,0.0,0.0,0.0,5.3,29.2,18.6,8.3,59.1,59.1,22.2,98.77,13.6
9146,Chris Paul,OKC,H,MIA,2020-01-17,L,34,127.3,121.4,5.8,26.1,3.0,33.3,0.0,9.1,4.6,11.1,70.0,70.0,17.1,95.12,8.6
9147,Robert Covington,MIN,A,IND,2020-01-17,L,35,129.6,115.3,14.3,6.7,2.0,14.3,0.0,37.0,16.9,7.1,40.9,40.9,15.6,99.62,5.6
9148,Lauri Markkanen,CHI,A,PHI,2020-01-17,L,29,96.4,108.8,-12.4,6.3,0.5,8.3,4.3,12.0,8.3,16.7,66.7,66.7,18.6,93.33,11.4
9149,Darius Garland,CLE,A,MEM,2020-01-17,L,31,91.2,112.9,-21.7,31.6,1.5,26.1,2.4,3.1,2.7,17.4,37.5,42.7,21.0,108.0,5.9
9150,Karl-Anthony Towns,MIN,A,IND,2020-01-17,L,28,111.7,116.7,-5.0,6.7,0.33,3.7,8.8,11.1,9.6,11.1,50.0,57.1,37.7,102.55,10.9
9151,Lonnie Walker IV,SAS,H,ATL,2020-01-17,L,17,128.6,105.7,22.9,23.1,0.0,30.0,0.0,6.7,3.0,0.0,64.3,64.3,17.1,101.2,12.2
9152,Bam Adebayo,MIA,A,OKC,2020-01-17,W,32,125.0,128.6,-3.6,25.0,1.67,20.8,3.2,25.9,13.8,12.5,63.6,68.2,25.7,94.9,14.2
9153,Thomas Bryant,WAS,A,TOR,2020-01-17,L,16,91.9,121.6,-29.7,0.0,0.0,0.0,0.0,5.6,2.7,50.0,33.3,43.6,14.6,108.07,-3.2
9154,DeAndre' Bembry,ATL,A,SAS,2020-01-17,W,19,104.8,128.6,-23.8,0.0,0.0,0.0,5.0,0.0,2.6,40.0,0.0,20.5,10.4,106.53,-3.6
9155,Nassir Little,POR,A,DAL,2020-01-17,L,3,100.0,60.0,40.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,0.0,0.0,92.31,13.3
9156,Trey Lyles,SAS,H,ATL,2020-01-17,L,20,115.2,109.1,6.1,5.0,1.0,20.0,9.1,40.0,23.8,20.0,0.0,0.0,7.5,110.74,7.3
9157,Seth Curry,DAL,H,POR,2020-01-17,W,29,107.0,101.8,5.3,20.0,3.0,16.7,0.0,14.8,7.0,5.6,53.6,53.8,22.7,95.55,11.9
9158,Patrick McCaw,TOR,H,WAS,2020-01-17,W,22,136.2,89.8,46.4,20.0,4.0,50.0,0.0,0.0,0.0,12.5,33.3,33.3,8.2,106.5,2.0
9159,Anthony Tolliver,POR,A,DAL,2020-01-17,L,18,77.8,97.1,-19.4,10.0,0.0,33.3,0.0,10.0,5.1,0.0,75.0,75.0,5.1,97.65,2.0
9160,Cedi Osman,CLE,A,MEM,2020-01-17,L,21,84.8,131.3,-46.5,0.0,0.0,0.0,11.5,4.8,8.5,11.1,25.0,25.0,16.7,105.42,-3.7
9161,Chris Boucher,TOR,H,WAS,2020-01-17,W,5,154.5,160.0,-5.5,0.0,0.0,0.0,0.0,33.3,25.0,33.3,50.0,50.0,23.1,102.16,0.0
9162,Matisse Thybulle,PHI,H,CHI,2020-01-17,W,36,114.7,89.4,25.3,6.5,2.0,18.2,6.7,6.5,6.6,9.1,35.7,44.4,12.0,88.92,5.2
9163,Delon Wright,DAL,H,POR,2020-01-17,W,15,93.1,76.7,16.4,50.0,2.0,36.4,11.8,17.6,14.7,18.2,25.0,30.7,20.6,95.35,9.6
9164,Troy Brown Jr.,WAS,A,TOR,2020-01-17,L,26,100.0,139.7,-39.7,7.1,0.5,5.9,9.1,27.8,15.7,11.8,76.9,76.8,23.2,105.86,18.9
9165,Kyle O'Quinn,PHI,H,CHI,2020-01-17,W,16,94.1,103.1,-9.0,22.2,2.0,25.0,7.1,21.1,15.2,12.5,60.0,60.0,16.7,101.11,16.2
9166,Derrick Jones Jr.,MIA,A,OKC,2020-01-17,W,25,92.2,98.0,-5.8,0.0,0.0,0.0,0.0,17.2,9.8,15.4,55.0,57.4,23.2,97.96,13.1
9167,Ish Smith,WAS,A,TOR,2020-01-17,L,32,108.6,134.3,-25.7,34.8,2.67,40.0,0.0,16.7,6.6,15.0,66.7,63.6,14.5,106.44,10.9
9168,De'Anthony Melton,MEM,H,CLE,2020-01-17,W,20,93.3,104.5,-11.2,25.0,2.0,36.4,4.5,18.2,11.4,18.2,25.0,30.7,14.9,107.15,8.7
9169,Dwight Powell,DAL,H,POR,2020-01-17,W,28,131.6,131.6,0.0,9.1,0.0,22.2,10.3,15.0,12.2,0.0,50.0,58.1,10.6,99.37,7.0
9170,Jordan McLaughlin,MIN,A,IND,2020-01-17,L,18,113.9,118.9,-5.0,27.3,0.0,33.3,5.3,21.4,12.1,0.0,75.0,75.0,15.0,98.43,17.5
9171,Deonte Burton,OKC,H,MIA,2020-01-17,L,4,37.5,137.5,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,89.3,-36.8
9172,Jordan McRae,WAS,A,TOR,2020-01-17,L,6,106.7,161.5,-54.9,16.7,1.0,14.3,0.0,50.0,7.7,14.3,30.0,30.0,30.0,109.57,-2.5
9173,De'Andre Hunter,ATL,A,SAS,2020-01-17,W,29,113.8,106.0,7.9,8.0,1.0,16.7,4.0,14.7,10.2,16.7,20.0,39.3,14.7,108.8,2.6
9174,Josh Richardson,PHI,H,CHI,2020-01-17,W,27,93.2,105.3,-12.0,20.0,4.0,36.4,3.8,23.1,13.5,9.1,16.7,16.7,10.8,101.98,3.9
9175,LaMarcus Aldridge,SAS,H,ATL,2020-01-17,L,28,101.6,116.7,-15.0,0.0,0.0,0.0,6.7,13.6,9.6,8.0,57.5,65.0,36.2,104.4,15.3
9176,Collin Sexton,CLE,A,MEM,2020-01-17,L,37,115.4,103.9,11.5,26.1,2.0,17.1,2.5,8.6,5.3,8.6,50.0,53.2,31.2,100.4,10.8
9177,Bradley Beal,WAS,A,TOR,2020-01-17,L,23,107.4,113.0,-5.6,20.0,1.0,15.8,0.0,8.3,4.3,15.8,45.8,52.6,26.7,112.7,8.5
9178,John Henson,CLE,A,MEM,2020-01-17,L,13,125.9,85.7,40.2,18.2,2.0,18.2,15.4,23.1,19.2,9.1,41.7,48.8,29.0,104.21,12.0
9179,CJ McCollum,POR,A,DAL,2020-01-17,L,12,126.1,141.7,-15.6,25.0,0.0,25.0,0.0,6.3,3.8,0.0,33.3,33.3,25.0,98.09,6.2
9180,Justin Holiday,IND,H,MIN,2020-01-17,W,26,112.3,119.6,-7.4,11.5,0.0,42.9,0.0,8.0,4.4,0.0,37.5,37.5,6.7,102.97,4.6
9181,Isaac Bonga,WAS,A,TOR,2020-01-17,L,29,110.8,126.9,-16.1,0.0,0.0,0.0,16.7,16.0,16.4,16.7,77.8,82.4,16.0,110.38,11.7
9182,Pascal Siakam,TOR,H,WAS,2020-01-17,W,25,117.2,105.1,12.2,13.0,3.0,18.8,0.0,7.7,3.9,6.3,38.9,51.5,20.3,113.23,8.7
9183,Kyle Lowry,TOR,H,WAS,2020-01-17,W,22,115.7,105.9,9.8,40.0,8.0,44.4,4.3,8.7,6.5,5.6,55.6,58.3,17.5,113.07,13.6
9184,Goran Dragic,MIA,A,OKC,2020-01-17,W,29,108.5,105.3,3.2,23.8,5.0,26.3,4.0,2.9,3.4,5.3,38.5,38.5,21.2,94.59,1.4
9185,James Johnson,MIA,A,OKC,2020-01-17,W,21,109.8,90.2,19.5,0.0,0.0,0.0,0.0,18.5,11.1,0.0,0.0,0.0,8.7,95.66,-2.6
9186,Zach LaVine,CHI,A,PHI,2020-01-17,L,36,94.1,117.4,-23.3,18.8,0.75,10.3,0.0,24.1,11.3,13.8,45.0,51.8,34.7,90.5,10.8
9187,Aaron Holiday,IND,H,MIN,2020-01-17,W,17,108.1,126.5,-18.4,15.4,0.0,20.0,7.1,12.5,10.0,0.0,78.6,82.5,20.0,102.34,19.2
9188,Vince Carter,ATL,A,SAS,2020-01-17,W,23,110.0,116.3,-6.3,6.7,1.0,9.1,5.0,8.0,6.7,9.1,78.6,79.9,17.9,105.68,13.6
9189,Raul Neto,PHI,H,CHI,2020-01-17,W,14,71.9,93.8,-21.9,42.9,0.0,50.0,0.0,5.3,2.9,0.0,33.3,33.3,8.6,108.55,10.6
9190,Tyus Jones,MEM,H,CLE,2020-01-17,W,14,100.0,94.1,5.9,45.5,0.0,41.7,0.0,5.3,2.9,0.0,50.0,50.0,19.4,113.6,14.1
9191,Mike Scott,PHI,H,CHI,2020-01-17,W,3,22.2,75.0,-52.8,100.0,0.0,25.0,0.0,16.7,8.3,0.0,0.0,0.0,33.3,134.51,-18.2
9192,Dennis Schroder,OKC,H,MIA,2020-01-17,L,38,98.7,98.7,-0.1,44.4,4.0,29.6,0.0,19.4,9.0,7.4,46.9,52.0,23.8,97.57,13.8
9193,Andrew Wiggins,MIN,A,IND,2020-01-17,L,34,111.3,112.3,-1.1,21.1,1.33,16.0,2.7,3.8,3.2,12.0,58.8,60.0,26.9,101.25,8.1
9194,Trae Young,ATL,A,SAS,2020-01-17,W,35,117.1,105.2,11.9,42.9,3.0,29.0,3.4,9.8,7.1,9.7,81.3,81.2,27.8,105.63,21.8
9195,Brandon Goodwin,ATL,A,SAS,2020-01-17,W,16,102.7,125.0,-22.3,27.3,1.5,27.3,6.7,23.5,15.6,18.2,33.3,33.3,18.6,111.59,4.9
9196,Jae Crowder,MEM,H,CLE,2020-01-17,W,30,119.7,89.4,30.3,10.3,0.0,25.0,0.0,20.0,11.6,0.0,43.8,48.3,12.3,104.5,13.9
9197,T.J. Warren,IND,H,MIN,2020-01-17,W,34,115.5,112.9,2.6,10.0,2.0,9.1,4.2,10.3,7.9,4.5,69.4,72.5,27.0,100.86,17.5
9198,Jakob Poeltl,SAS,H,ATL,2020-01-17,L,20,126.1,110.9,15.2,20.0,4.0,44.4,13.0,9.5,11.4,11.1,50.0,50.0,9.1,109.97,8.0
9199,T.J. McConnell,IND,H,MIN,2020-01-17,W,17,105.6,126.5,-20.9,0.0,0.0,0.0,0.0,6.3,3.3,25.0,66.7,66.7,20.5,102.02,5.6
9200,Maxi Kleber,DAL,H,POR,2020-01-17,W,33,115.9,101.4,14.5,4.5,1.0,8.3,5.7,8.1,6.9,8.3,37.5,51.2,13.6,100.99,5.6
9201,OG Anunoby,TOR,H,WAS,2020-01-17,W,26,118.0,108.5,9.6,10.5,0.5,10.5,4.0,17.2,11.1,21.1,69.2,69.2,25.4,112.33,15.3
9202,Luke Kornet,CHI,A,PHI,2020-01-17,L,28,89.8,83.3,6.5,11.1,2.0,13.3,3.4,6.9,5.2,6.7,50.0,53.3,20.0,102.92,8.4
9203,Derrick White,SAS,H,ATL,2020-01-17,L,18,122.0,129.3,-7.3,6.7,1.0,11.1,5.6,11.8,8.6,11.1,41.7,54.6,17.0,108.53,5.7
9204,Kris Dunn,CHI,A,PHI,2020-01-17,L,15,103.2,115.6,-12.4,14.3,0.67,25.0,0.0,16.7,9.5,37.5,0.0,0.0,19.4,98.72,-3.7
9205,Josh Okogie,MIN,A,IND,2020-01-17,L,25,82.0,115.1,-33.1,0.0,0.0,0.0,3.6,15.8,8.5,10.0,78.6,77.8,18.2,100.55,16.8
9206,Rondae Hollis-Jefferson,TOR,H,WAS,2020-01-17,W,19,137.5,78.6,58.9,27.8,2.5,50.0,0.0,9.1,5.7,20.0,50.0,69.4,11.9,105.55,12.3
9207,Ian Mahinmi,WAS,A,TOR,2020-01-17,L,19,111.1,125.0,-13.9,0.0,0.0,0.0,10.0,27.8,18.4,27.3,28.6,30.0,21.2,110.01,1.0
9208,Jaren Jackson Jr.,MEM,H,CLE,2020-01-17,W,20,114.6,124.4,-9.8,0.0,0.0,0.0,0.0,5.3,2.9,0.0,36.4,42.1,28.6,100.84,2.5
9209,Dillon Brooks,MEM,H,CLE,2020-01-17,W,29,120.0,105.0,15.0,5.3,1.0,5.3,0.0,5.6,3.2,5.3,68.8,73.2,27.3,101.17,15.0
9210,Ja Morant,MEM,H,CLE,2020-01-17,W,33,116.2,114.9,1.3,33.3,1.6,28.6,0.0,15.2,7.8,17.9,50.0,53.8,27.0,97.5,14.1
9211,Tim Hardaway Jr.,DAL,H,POR,2020-01-17,W,32,127.9,128.8,-0.8,0.0,0.0,0.0,2.9,10.7,6.5,9.5,71.9,76.0,26.3,100.76,14.2
9212,Tristan Thompson,CLE,A,MEM,2020-01-17,L,25,83.3,132.7,-49.4,5.9,1.0,12.5,9.4,22.7,14.8,12.5,20.0,27.6,11.1,105.2,3.6
9213,Hamidou Diallo,OKC,H,MIA,2020-01-17,L,23,104.3,108.3,-4.0,0.0,0.0,0.0,7.4,21.1,13.0,7.7,45.8,44.2,26.0,97.1,6.9
9214,Tobias Harris,PHI,H,CHI,2020-01-17,W,36,114.7,89.4,25.3,14.3,4.0,22.2,0.0,9.7,4.9,5.6,41.7,48.8,18.7,88.92,9.0
9215,Malcolm Brogdon,IND,H,MIN,2020-01-17,W,32,114.7,107.6,7.1,41.7,2.5,38.5,0.0,11.4,6.9,15.4,50.0,50.0,22.5,101.99,11.7
9216,Gary Payton II,WAS,A,TOR,2020-01-17,L,21,97.8,141.3,-43.5,14.3,2.0,22.2,8.7,6.3,7.7,11.1,33.3,33.3,13.2,104.31,1.6
9217,Jonas Valanciunas,MEM,H,CLE,2020-01-17,W,33,120.0,98.6,21.4,13.3,2.0,22.2,16.1,31.7,25.0,11.1,36.4,33.7,18.2,102.75,11.2
9218,Dorian Finney-Smith,DAL,H,POR,2020-01-17,W,30,134.9,120.6,14.3,0.0,0.0,0.0,3.3,15.4,8.9,14.3,41.7,46.6,9.6,101.99,4.1
9219,Terence Davis,TOR,H,WAS,2020-01-17,W,24,143.1,102.0,41.2,16.7,1.0,13.6,11.8,18.5,15.9,13.6,71.9,71.9,33.9,103.58,16.8
9220,Shabazz Napier,MIN,A,IND,2020-01-17,L,30,114.1,109.4,4.7,40.9,3.0,42.9,0.0,8.7,3.6,14.3,62.5,67.6,17.1,102.46,10.8
9221,Kendrick Nunn,MIA,A,OKC,2020-01-17,W,31,121.7,124.1,-2.5,13.3,2.0,10.0,0.0,9.1,3.7,5.0,61.8,63.1,25.7,92.17,10.9
9222,DeMar DeRozan,SAS,H,ATL,2020-01-17,L,38,110.7,114.6,-3.9,33.3,2.25,27.3,2.3,22.9,11.5,12.1,50.0,59.3,24.7,105.63,16.3
9223,Terrance Ferguson,OKC,H,MIA,2020-01-17,L,7,161.5,200.0,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.77,0.0
9224,Carmelo Anthony,POR,A,DAL,2020-01-17,L,32,98.6,111.8,-13.2,0.0,0.0,0.0,2.9,10.5,6.8,9.5,53.1,59.0,26.9,102.48,11.4
9225,Danilo Gallinari,OKC,H,MIA,2020-01-17,L,33,135.9,129.2,6.7,19.0,2.0,16.7,7.4,12.5,10.2,8.3,70.0,74.7,29.9,93.3,15.8
9226,Duncan Robinson,MIA,A,OKC,2020-01-17,W,36,124.0,112.2,11.8,10.7,0.0,20.0,0.0,7.5,4.2,0.0,58.3,58.3,14.3,99.93,5.6
9227,Cam Reddish,ATL,A,SAS,2020-01-17,W,37,121.0,109.8,11.2,16.0,1.0,19.0,0.0,12.2,6.9,19.0,80.8,81.8,19.3,107.28,15.0
9228,Gorgui Dieng,MIN,A,IND,2020-01-17,L,20,114.6,109.5,5.1,15.4,0.0,28.6,0.0,21.1,11.1,0.0,80.0,80.0,11.9,100.11,10.2
9229,Ryan Arcidiacono,CHI,A,PHI,2020-01-17,L,14,103.4,74.2,29.3,10.0,1.0,12.5,0.0,21.4,9.7,12.5,41.7,41.7,21.2,103.6,3.9
9230,Kevin Huerter,ATL,A,SAS,2020-01-17,W,35,114.7,110.8,3.9,4.5,0.33,4.8,3.1,2.6,2.8,14.3,52.9,52.9,25.0,103.51,4.8
9231,Mike Muscala,OKC,H,MIA,2020-01-17,L,27,117.0,103.6,13.4,5.3,1.0,14.3,0.0,8.0,3.7,14.3,60.0,60.0,10.5,97.43,2.9
9232,Stanley Johnson,TOR,H,WAS,2020-01-17,W,5,154.5,160.0,-5.5,14.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.16,0.0
9233,Jimmy Butler,MIA,A,OKC,2020-01-17,W,34,122.9,123.9,-1.0,26.9,3.5,35.0,6.1,26.7,15.9,10.0,43.8,63.2,16.3,95.86,15.0
9234,Bryn Forbes,SAS,H,ATL,2020-01-17,L,26,101.8,103.4,-1.7,5.0,0.5,7.7,0.0,9.5,4.1,15.4,27.8,35.4,19.0,106.39,1.0
9235,Keita Bates-Diop,MIN,A,IND,2020-01-17,L,16,112.5,111.8,0.7,0.0,0.0,0.0,0.0,9.1,3.6,33.3,0.0,0.0,8.3,102.41,-3.3
9236,Dante Exum,CLE,A,MEM,2020-01-17,L,16,109.4,100.0,9.4,0.0,0.0,0.0,0.0,11.1,6.5,16.7,50.0,50.0,16.2,99.98,2.8
9237,Kent Bazemore,POR,A,DAL,2020-01-17,L,31,121.9,106.3,15.5,14.3,4.0,28.6,3.8,6.1,5.1,7.1,62.5,61.9,14.5,98.69,6.6
9238,Matthew Dellavedova,CLE,A,MEM,2020-01-17,L,12,119.2,118.5,0.7,10.0,1.0,16.7,0.0,0.0,0.0,16.7,37.5,37.5,17.2,104.26,0.0
9239,Kevin Love,CLE,A,MEM,2020-01-17,L,34,102.7,113.3,-10.6,8.7,2.0,9.5,5.0,20.6,12.2,4.8,41.7,53.6,21.6,104.0,10.1
9240,Anfernee Simons,POR,A,DAL,2020-01-17,L,28,89.5,112.5,-23.0,29.4,5.0,33.3,0.0,18.5,8.8,6.7,38.9,38.9,15.4,96.63,9.2
9241,Damian Lillard,POR,A,DAL,2020-01-17,L,40,124.4,130.5,-6.1,37.0,2.5,23.8,0.0,2.5,1.4,9.5,58.0,60.5,34.8,98.98,15.3
9242,Justin Jackson,DAL,H,POR,2020-01-17,W,21,107.1,95.3,11.8,7.1,0.0,33.3,8.7,8.7,8.7,0.0,0.0,0.0,4.0,97.14,0.7
9243,Myles Turner,IND,H,MIN,2020-01-17,W,25,115.4,105.6,9.8,4.8,0.0,12.5,0.0,19.4,12.5,0.0,33.3,61.3,13.2,101.24,9.9
9244,Marco Belinelli,SAS,H,ATL,2020-01-17,L,17,110.5,114.6,-4.1,16.7,0.0,16.7,0.0,7.1,3.1,0.0,45.0,45.0,23.3,110.77,5.2
9245,Furkan Korkmaz,PHI,H,CHI,2020-01-17,W,27,94.6,88.7,6.0,0.0,0.0,0.0,0.0,11.8,6.8,7.7,100.0,101.0,21.3,97.79,28.8
9246,Gary Trent Jr.,POR,A,DAL,2020-01-17,L,22,113.3,123.9,-10.6,4.8,1.0,16.7,0.0,3.8,2.2,16.7,37.5,37.5,10.4,99.73,1.1
9247,Goga Bitadze,IND,H,MIN,2020-01-17,W,10,112.5,87.5,25.0,0.0,0.0,0.0,0.0,9.1,5.3,0.0,66.7,64.4,16.0,111.63,6.5
9248,Shai Gilgeous-Alexander,OKC,H,MIA,2020-01-17,L,37,113.5,119.0,-5.5,34.8,8.0,33.3,0.0,15.2,7.2,4.2,46.2,57.5,20.5,98.84,11.4
9249,Al Horford,PHI,H,CHI,2020-01-17,W,32,107.9,91.8,16.1,30.0,3.0,26.1,3.6,13.8,8.8,8.7,64.3,67.2,24.3,92.04,18.0
9250,Mario Hezonja,POR,A,DAL,2020-01-17,L,19,127.5,150.0,-22.5,0.0,0.0,0.0,11.8,6.3,9.1,16.7,60.0,64.3,13.0,99.14,3.1
9251,Dāvis Bertāns,WAS,A,TOR,2020-01-17,L,28,95.2,113.8,-18.6,10.0,0.5,9.5,0.0,8.3,3.7,19.0,34.6,40.7,26.4,111.24,-1.2
9252,Darius Bazley,OKC,H,MIA,2020-01-17,L,15,100.0,90.6,9.4,20.0,2.0,28.6,0.0,0.0,0.0,14.3,50.0,50.0,14.7,101.59,5.9
9253,Luka Doncic,DAL,H,POR,2020-01-17,W,34,132.9,124.3,8.6,36.8,2.33,19.4,5.6,20.7,12.3,8.3,65.2,66.0,35.4,98.82,19.4
9254,Jarrett Culver,MIN,A,IND,2020-01-17,L,36,122.1,108.9,13.2,3.6,1.0,6.7,2.6,10.7,6.0,6.7,40.9,47.0,16.5,105.17,5.0
9255,Chandler Hutchison,CHI,A,PHI,2020-01-17,L,20,92.9,93.2,-0.3,0.0,0.0,0.0,3.7,15.8,8.7,11.1,50.0,44.4,18.0,101.84,7.5
9256,Isaiah Thomas,WAS,A,TOR,2020-01-17,L,16,89.7,121.1,-31.3,22.2,1.0,20.0,0.0,0.0,0.0,20.0,66.7,66.7,18.6,112.45,7.6
9257,Coby White,CHI,A,PHI,2020-01-17,L,25,91.5,106.3,-14.8,36.4,4.0,21.1,0.0,18.2,8.0,5.3,46.2,50.4,27.8,92.68,11.4
9258,Bruno Fernando,ATL,A,SAS,2020-01-17,W,8,145.0,126.3,18.7,11.1,1.0,20.0,0.0,44.4,26.7,20.0,50.0,52.1,17.4,111.87,10.5
9259,Thaddeus Young,CHI,A,PHI,2020-01-17,L,32,93.8,92.6,1.1,9.5,2.0,25.0,2.6,6.9,4.5,12.5,40.0,40.0,8.0,98.03,4.7
9260,Damyean Dotson,NYK,H,PHX,2020-01-16,L,26,89.8,98.4,-8.6,0.0,0.0,0.0,0.0,6.3,3.6,25.0,50.0,50.0,12.3,111.34,2.3
