,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11490,Harry Giles III,SAC,H,MEM,2020-01-02,W,12,4,1,4,25.0,0,0,0.0,2,2,100.0,1,3,4,2,1,0,1,5,-1
11491,Rondae Hollis-Jefferson,TOR,A,MIA,2020-01-02,L,29,13,4,8,50.0,0,0,0.0,5,6,83.3,3,4,7,1,1,1,2,2,-8
11492,Keita Bates-Diop,MIN,H,GSW,2020-01-02,W,20,9,3,9,33.3,1,2,50.0,2,3,66.7,0,4,4,0,0,1,0,3,2
11493,Tyler Herro,MIA,H,TOR,2020-01-02,W,33,13,5,10,50.0,3,6,50.0,0,0,0.0,1,3,4,3,1,0,2,0,5
11494,Shaquille Harrison,CHI,H,UTA,2020-01-02,L,11,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,-4
11495,Draymond Green,GSW,A,MIN,2020-01-02,L,22,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,6,1,0,1,1,-18
11496,Kyle Anderson,MEM,A,SAC,2020-01-02,L,9,2,0,2,0.0,0,1,0.0,2,2,100.0,0,3,3,2,0,0,0,0,-1
11497,Cory Joseph,SAC,H,MEM,2020-01-02,W,18,7,2,6,33.3,1,3,33.3,2,2,100.0,1,2,3,4,2,0,1,1,-7
11498,Bismack Biyombo,CHA,A,CLE,2020-01-02,W,24,8,4,7,57.1,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,0,11
11499,Damion Lee,GSW,A,MIN,2020-01-02,L,27,10,4,11,36.4,0,4,0.0,2,2,100.0,1,2,3,2,2,0,4,2,-19
11500,Duncan Robinson,MIA,H,TOR,2020-01-02,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,0,4,4,1,0,0,1,1,2
11501,Tim Frazier,DET,A,LAC,2020-01-02,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,3,1,-5
11502,Josh Reaves,DAL,H,BKN,2020-01-02,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
11503,Terence Davis,TOR,A,MIA,2020-01-02,L,13,5,1,6,16.7,0,5,0.0,3,3,100.0,1,1,2,1,0,0,1,0,-3
11504,Lonnie Walker IV,SAS,H,OKC,2020-01-02,L,21,16,6,10,60.0,2,3,66.7,2,2,100.0,2,5,7,1,0,0,0,0,2
11505,Trevor Ariza,SAC,H,MEM,2020-01-02,W,25,5,1,4,25.0,1,3,33.3,2,2,100.0,0,8,8,1,1,0,0,3,15
11506,John Henson,CLE,H,CHA,2020-01-02,L,15,10,5,6,83.3,0,1,0.0,0,0,0.0,1,5,6,1,0,0,1,3,9
11507,Kelly Olynyk,MIA,H,TOR,2020-01-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
11508,Thon Maker,DET,A,LAC,2020-01-02,L,15,10,4,7,57.1,1,3,33.3,1,4,25.0,2,1,3,1,2,0,0,2,9
11509,Georges Niang,UTA,A,CHI,2020-01-02,W,17,11,4,7,57.1,3,5,60.0,0,0,0.0,0,1,1,0,1,0,0,1,19
11510,Goga Bitadze,IND,H,DEN,2020-01-02,L,9,1,0,1,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,1,-4
11511,Marquese Chriss,GSW,A,MIN,2020-01-02,L,22,6,3,6,50.0,0,0,0.0,0,2,0.0,2,5,7,5,0,1,0,3,-8
11512,Jordan Bell,MIN,H,GSW,2020-01-02,W,5,2,1,5,20.0,0,1,0.0,0,0,0.0,3,1,4,0,0,0,1,1,-9
11513,Miles Bridges,CHA,A,CLE,2020-01-02,W,23,6,2,10,20.0,0,5,0.0,2,2,100.0,2,3,5,1,0,0,0,1,-8
11514,Malik Monk,CHA,A,CLE,2020-01-02,W,16,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,1,-7
11515,Coby White,CHI,H,UTA,2020-01-02,L,24,6,3,11,27.3,0,4,0.0,0,1,0.0,2,2,4,2,2,0,0,3,-15
11516,Henry Ellenson,BKN,A,DAL,2020-01-02,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3
11517,Jalen Brunson,DAL,H,BKN,2020-01-02,W,11,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,12
11518,Langston Galloway,DET,A,LAC,2020-01-02,L,22,11,4,10,40.0,1,6,16.7,2,3,66.7,1,1,2,1,2,0,1,0,-14
11519,Justin Jackson,DAL,H,BKN,2020-01-02,W,26,8,3,6,50.0,1,2,50.0,1,1,100.0,0,2,2,0,0,1,0,2,2
11520,Daniel Gafford,CHI,H,UTA,2020-01-02,L,12,5,2,5,40.0,0,0,0.0,1,2,50.0,1,2,3,1,0,2,1,1,-13
11521,Louis King,DET,A,LAC,2020-01-02,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
11522,Alen Smailagic,GSW,A,MIN,2020-01-02,L,16,7,1,4,25.0,0,2,0.0,5,6,83.3,1,2,3,1,1,0,1,2,9
11523,Jarrett Culver,MIN,H,GSW,2020-01-02,W,32,10,4,14,28.6,1,8,12.5,1,2,50.0,4,1,5,1,1,0,3,5,8
11524,Jerome Robinson,LAC,H,DET,2020-01-02,W,17,5,1,2,50.0,1,2,50.0,2,2,100.0,0,2,2,3,0,0,1,2,-1
11525,Thaddeus Young,CHI,H,UTA,2020-01-02,L,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,4,4,0,1,1,0,0,-11
11526,Larry Nance Jr.,CLE,H,CHA,2020-01-02,L,19,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,0,11
11527,Jordan McLaughlin,MIN,H,GSW,2020-01-02,W,15,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,4,1,0,1,1,-8
11528,Chris Silva,MIA,H,TOR,2020-01-02,W,5,4,2,2,100.0,0,0,0.0,0,1,0.0,0,1,1,0,0,1,0,1,7
11529,Hamidou Diallo,OKC,A,SAS,2020-01-02,W,17,5,2,7,28.6,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,2,5
11530,Solomon Hill,MEM,A,SAC,2020-01-02,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-7
11531,Derrick Walton Jr.,LAC,H,DET,2020-01-02,W,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-11
11532,Tyus Jones,MEM,A,SAC,2020-01-02,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,2,4
11533,Nikola Jokic,DEN,A,IND,2020-01-02,W,24,22,7,15,46.7,0,3,0.0,8,8,100.0,3,4,7,0,0,0,2,5,-9
11534,Brandon Clarke,MEM,A,SAC,2020-01-02,L,20,8,3,5,60.0,0,0,0.0,2,2,100.0,0,6,6,1,1,0,1,3,-9
11535,Maurice Harkless,LAC,H,DET,2020-01-02,W,25,12,6,7,85.7,0,0,0.0,0,2,0.0,2,7,9,2,1,2,1,0,27
11536,Taurean Prince,BKN,A,DAL,2020-01-02,L,28,11,4,13,30.8,3,9,33.3,0,0,0.0,1,5,6,2,1,0,3,2,2
11537,Kelan Martin,MIN,H,GSW,2020-01-02,W,29,12,4,12,33.3,1,5,20.0,3,3,100.0,0,8,8,1,0,0,0,1,24
11538,T.J. McConnell,IND,H,DEN,2020-01-02,L,26,8,4,7,57.1,0,0,0.0,0,0,0.0,1,4,5,7,1,0,2,1,-17
11539,DeAndre Jordan,BKN,A,DAL,2020-01-02,L,22,10,3,3,100.0,0,0,0.0,4,4,100.0,2,8,10,2,0,0,0,2,-12
11540,Domantas Sabonis,IND,H,DEN,2020-01-02,L,38,18,8,12,66.7,0,0,0.0,2,6,33.3,4,5,9,9,2,1,2,0,-2
11541,Bogdan Bogdanovic,SAC,H,MEM,2020-01-02,W,23,16,7,15,46.7,2,7,28.6,0,0,0.0,1,1,2,2,0,0,2,1,5
11542,Donovan Mitchell,UTA,A,CHI,2020-01-02,W,38,17,6,14,42.9,2,5,40.0,3,3,100.0,1,3,4,7,0,0,5,2,5
11543,Gorgui Dieng,MIN,H,GSW,2020-01-02,W,28,6,3,6,50.0,0,1,0.0,0,0,0.0,2,3,5,2,0,1,1,2,13
11544,Kevin Porter Jr.,CLE,H,CHA,2020-01-02,L,24,9,4,8,50.0,0,2,0.0,1,2,50.0,0,3,3,1,0,1,1,4,0
11545,Dorian Finney-Smith,DAL,H,BKN,2020-01-02,W,28,8,3,8,37.5,2,6,33.3,0,0,0.0,4,5,9,0,2,1,0,2,3
11546,Bojan Bogdanovic,UTA,A,CHI,2020-01-02,W,34,19,5,13,38.5,0,5,0.0,9,9,100.0,2,4,6,1,1,0,5,2,-8
11547,Dillon Brooks,MEM,A,SAC,2020-01-02,L,28,15,6,16,37.5,3,10,30.0,0,0,0.0,0,0,0,3,1,0,1,5,7
11548,Kris Dunn,CHI,H,UTA,2020-01-02,L,31,5,2,7,28.6,1,2,50.0,0,0,0.0,1,7,8,4,0,1,1,4,-2
11549,Nemanja Bjelica,SAC,H,MEM,2020-01-02,W,28,8,3,6,50.0,2,4,50.0,0,0,0.0,0,5,5,2,0,2,2,3,0
11550,Jonas Valanciunas,MEM,A,SAC,2020-01-02,L,29,18,7,12,58.3,2,3,66.7,2,2,100.0,4,8,12,2,0,0,2,1,9
11551,Seth Curry,DAL,H,BKN,2020-01-02,W,31,25,9,13,69.2,5,5,100.0,2,2,100.0,0,2,2,1,1,0,1,0,9
11552,Derrick White,SAS,H,OKC,2020-01-02,L,26,5,2,6,33.3,1,3,33.3,0,0,0.0,2,5,7,5,1,2,2,4,10
11553,Dante Exum,CLE,H,CHA,2020-01-02,L,12,7,2,5,40.0,1,2,50.0,2,2,100.0,0,5,5,2,0,0,0,1,14
11554,Ivica Zubac,LAC,H,DET,2020-01-02,W,18,8,4,5,80.0,0,0,0.0,0,0,0.0,0,5,5,1,0,4,1,3,19
11555,Naz Reid,MIN,H,GSW,2020-01-02,W,20,13,5,11,45.5,3,6,50.0,0,3,0.0,2,4,6,1,0,1,1,1,2
11556,Rudy Gobert,UTA,A,CHI,2020-01-02,W,35,17,8,11,72.7,0,0,0.0,1,2,50.0,2,10,12,0,0,3,2,4,-4
11557,Buddy Hield,SAC,H,MEM,2020-01-02,W,34,26,8,17,47.1,5,9,55.6,5,6,83.3,0,7,7,3,0,1,2,2,1
11558,Paul George,LAC,H,DET,2020-01-02,W,16,12,5,10,50.0,2,5,40.0,0,0,0.0,0,3,3,3,0,0,1,1,-1
11559,Derrick Rose,DET,A,LAC,2020-01-02,L,27,14,5,15,33.3,0,2,0.0,4,4,100.0,0,2,2,6,0,0,1,1,-6
11560,Christian Wood,DET,A,LAC,2020-01-02,L,25,14,4,7,57.1,1,3,33.3,5,6,83.3,0,6,6,1,0,0,1,2,-11
11561,Harrison Barnes,SAC,H,MEM,2020-01-02,W,36,17,6,10,60.0,2,4,50.0,3,4,75.0,0,1,1,3,0,1,2,1,-3
11562,Bruce Brown,DET,A,LAC,2020-01-02,L,30,15,6,12,50.0,0,2,0.0,3,3,100.0,0,2,2,6,1,0,0,3,-3
11563,Gary Harris,DEN,A,IND,2020-01-02,W,37,12,4,6,66.7,2,3,66.7,2,2,100.0,2,1,3,5,1,0,4,4,4
11564,Jimmy Butler,MIA,H,TOR,2020-01-02,W,34,8,2,10,20.0,0,0,0.0,4,7,57.1,3,9,12,7,2,0,3,1,-2
11565,J.J. Barea,DAL,H,BKN,2020-01-02,W,21,10,4,11,36.4,1,6,16.7,1,1,100.0,1,3,4,6,0,0,2,0,-1
11566,Wilson Chandler,BKN,A,DAL,2020-01-02,L,24,11,4,4,100.0,1,1,100.0,2,2,100.0,0,3,3,1,0,1,0,1,-19
11567,Cedi Osman,CLE,H,CHA,2020-01-02,L,26,17,7,8,87.5,3,4,75.0,0,0,0.0,0,1,1,2,1,0,2,4,-10
11568,Kyle Lowry,TOR,A,MIA,2020-01-02,L,40,15,4,16,25.0,2,12,16.7,5,6,83.3,1,3,4,8,0,1,1,4,-1
11569,Spencer Dinwiddie,BKN,A,DAL,2020-01-02,L,23,19,7,14,50.0,1,4,25.0,4,4,100.0,1,1,2,5,1,0,4,4,-5
11570,Tristan Thompson,CLE,H,CHA,2020-01-02,L,31,6,2,7,28.6,0,0,0.0,2,2,100.0,4,7,11,0,1,1,4,1,-18
11571,Josh Okogie,MIN,H,GSW,2020-01-02,W,21,7,3,6,50.0,1,3,33.3,0,0,0.0,2,3,5,3,1,1,1,3,3
11572,Justin Holiday,IND,H,DEN,2020-01-02,L,22,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,1,1,1,1,2,-17
11573,Richaun Holmes,SAC,H,MEM,2020-01-02,W,34,18,7,10,70.0,0,0,0.0,4,7,57.1,3,4,7,0,0,2,1,5,8
11574,Zach LaVine,CHI,H,UTA,2020-01-02,L,39,26,9,26,34.6,3,11,27.3,5,6,83.3,1,3,4,5,1,1,4,3,11
11575,T.J. Warren,IND,H,DEN,2020-01-02,L,38,20,8,15,53.3,2,5,40.0,2,2,100.0,2,3,5,2,2,0,0,4,-1
11576,Alec Burks,GSW,A,MIN,2020-01-02,L,22,7,3,5,60.0,1,1,100.0,0,0,0.0,0,3,3,1,1,0,4,5,-11
11577,Delon Wright,DAL,H,BKN,2020-01-02,W,19,5,2,6,33.3,1,2,50.0,0,0,0.0,1,2,3,5,0,0,1,1,9
11578,Tony Bradley,UTA,A,CHI,2020-01-02,W,13,6,3,5,60.0,0,0,0.0,0,2,0.0,2,5,7,1,0,2,0,1,8
11579,Kevin Love,CLE,H,CHA,2020-01-02,L,31,18,6,13,46.2,2,8,25.0,4,4,100.0,0,8,8,4,0,1,1,3,-8
11580,Montrezl Harrell,LAC,H,DET,2020-01-02,W,28,23,9,17,52.9,0,1,0.0,5,9,55.6,2,2,4,0,0,3,1,1,-11
11581,Glenn Robinson III,GSW,A,MIN,2020-01-02,L,31,16,7,14,50.0,1,3,33.3,1,2,50.0,1,5,6,1,0,0,1,1,-22
11582,DeMar DeRozan,SAS,H,OKC,2020-01-02,L,39,30,13,25,52.0,1,3,33.3,3,3,100.0,1,2,3,3,0,0,2,2,-17
11583,Collin Sexton,CLE,H,CHA,2020-01-02,L,36,21,8,17,47.1,4,7,57.1,1,2,50.0,0,1,1,2,1,0,4,4,-18
11584,Derrick Jones Jr.,MIA,H,TOR,2020-01-02,W,28,10,4,13,30.8,2,9,22.2,0,0,0.0,1,5,6,0,2,1,2,3,3
11585,Andre Drummond,DET,A,LAC,2020-01-02,L,27,10,3,10,30.0,0,2,0.0,4,6,66.7,2,10,12,0,3,1,4,4,-21
11586,Landry Shamet,LAC,H,DET,2020-01-02,W,28,8,3,8,37.5,2,7,28.6,0,0,0.0,0,4,4,5,1,0,2,4,24
11587,Ja Morant,MEM,A,SAC,2020-01-02,L,33,23,8,13,61.5,2,3,66.7,5,6,83.3,0,1,1,7,0,0,7,1,-9
11588,JaMychal Green,LAC,H,DET,2020-01-02,W,26,12,4,6,66.7,2,3,66.7,2,2,100.0,5,6,11,3,0,0,2,5,-5
11589,Jamal Murray,DEN,A,IND,2020-01-02,W,38,22,8,18,44.4,2,7,28.6,4,4,100.0,0,5,5,7,1,0,0,1,11
11590,Joe Harris,BKN,A,DAL,2020-01-02,L,31,11,5,17,29.4,1,6,16.7,0,0,0.0,3,1,4,5,0,0,0,0,-8
11591,Theo Pinson,BKN,A,DAL,2020-01-02,L,25,11,5,13,38.5,1,5,20.0,0,0,0.0,1,3,4,3,1,0,3,3,-7
11592,Goran Dragic,MIA,H,TOR,2020-01-02,W,22,13,5,13,38.5,3,7,42.9,0,0,0.0,1,1,2,1,0,1,1,1,7
11593,Michael Porter Jr.,DEN,A,IND,2020-01-02,W,23,25,11,12,91.7,2,3,66.7,1,2,50.0,0,5,5,1,0,0,1,3,13
11594,Jacob Evans,GSW,A,MIN,2020-01-02,L,23,9,3,6,50.0,0,0,0.0,3,4,75.0,0,4,4,1,0,0,0,0,6
11595,Dennis Schroder,OKC,A,SAS,2020-01-02,W,33,19,6,14,42.9,3,5,60.0,4,4,100.0,0,1,1,3,1,0,0,0,1
11596,Lauri Markkanen,CHI,H,UTA,2020-01-02,L,32,18,6,16,37.5,4,10,40.0,2,2,100.0,4,4,8,2,1,0,0,0,7
11597,Emmanuel Mudiay,UTA,A,CHI,2020-01-02,W,17,7,3,5,60.0,0,0,0.0,1,2,50.0,0,1,1,2,2,0,1,1,5
11598,Serge Ibaka,TOR,A,MIA,2020-01-02,L,35,19,9,21,42.9,0,4,0.0,1,2,50.0,3,7,10,0,0,2,2,3,-1
11599,Jordan Clarkson,UTA,A,CHI,2020-01-02,W,23,12,3,8,37.5,3,7,42.9,3,4,75.0,0,3,3,0,0,0,2,2,4
11600,Lou Williams,LAC,H,DET,2020-01-02,W,30,22,7,16,43.8,3,6,50.0,5,5,100.0,0,5,5,5,1,0,4,1,-1
11601,Chris Paul,OKC,A,SAS,2020-01-02,W,32,16,8,14,57.1,0,2,0.0,0,0,0.0,0,8,8,5,2,0,1,2,-1
11602,De'Anthony Melton,MEM,A,SAC,2020-01-02,L,22,16,5,7,71.4,0,2,0.0,6,6,100.0,1,4,5,1,1,0,2,1,-6
11603,Paul Millsap,DEN,A,IND,2020-01-02,W,27,6,2,7,28.6,0,3,0.0,2,2,100.0,3,4,7,1,2,0,1,2,-4
11604,Devonte' Graham,CHA,A,CLE,2020-01-02,W,41,16,3,8,37.5,3,7,42.9,7,7,100.0,0,2,2,11,1,0,4,3,17
11605,Jakob Poeltl,SAS,H,OKC,2020-01-02,L,15,4,2,4,50.0,0,0,0.0,0,1,0.0,2,2,4,3,0,2,0,2,0
11606,Dzanan Musa,BKN,A,DAL,2020-01-02,L,17,14,6,7,85.7,2,3,66.7,0,0,0.0,0,0,0,3,0,0,0,0,-4
11607,Marvin Williams,CHA,A,CLE,2020-01-02,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,1,-7
11608,Chris Boucher,TOR,A,MIA,2020-01-02,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,2,6,8,0,0,2,1,1,-7
11609,Ky Bowman,GSW,A,MIN,2020-01-02,L,27,4,2,9,22.2,0,2,0.0,0,0,0.0,0,2,2,2,4,0,1,3,-4
11610,Darius Bazley,OKC,A,SAS,2020-01-02,W,12,9,4,6,66.7,1,2,50.0,0,2,0.0,1,2,3,0,1,0,0,1,-6
11611,Dwayne Bacon,CHA,A,CLE,2020-01-02,W,28,15,5,9,55.6,2,3,66.7,3,4,75.0,1,2,3,2,1,0,0,1,7
11612,Dejounte Murray,SAS,H,OKC,2020-01-02,L,24,9,4,8,50.0,1,1,100.0,0,0,0.0,1,1,2,4,0,0,2,1,-17
11613,Tomas Satoransky,CHI,H,UTA,2020-01-02,L,34,8,3,7,42.9,0,3,0.0,2,2,100.0,0,0,0,4,2,0,0,1,4
11614,Steven Adams,OKC,A,SAS,2020-01-02,W,30,14,5,8,62.5,0,0,0.0,4,6,66.7,4,5,9,3,0,1,1,4,8
11615,Myles Turner,IND,H,DEN,2020-01-02,L,35,21,7,13,53.8,1,5,20.0,6,8,75.0,0,5,5,1,0,1,1,5,-1
11616,Shabazz Napier,MIN,H,GSW,2020-01-02,W,33,20,7,9,77.8,2,4,50.0,4,6,66.7,1,2,3,7,2,1,4,3,23
11617,Tony Snell,DET,A,LAC,2020-01-02,L,25,14,6,10,60.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,1,-22
11618,Jarrett Allen,BKN,A,DAL,2020-01-02,L,25,9,3,4,75.0,0,0,0.0,3,3,100.0,1,5,6,0,0,0,1,3,-3
11619,Josh Okogie,MIN,A,MIL,2020-01-01,L,26,12,3,8,37.5,1,3,33.3,5,8,62.5,1,3,4,1,2,0,1,1,8
11620,Avery Bradley,LAL,H,PHX,2020-01-01,W,30,18,9,11,81.8,0,2,0.0,0,0,0.0,1,4,5,1,3,0,1,2,23
11621,Kyle Korver,MIL,H,MIN,2020-01-01,W,18,8,2,5,40.0,2,4,50.0,2,2,100.0,1,3,4,2,0,1,3,3,3
11622,Markelle Fultz,ORL,A,WAS,2020-01-01,W,22,16,6,12,50.0,1,3,33.3,3,4,75.0,1,3,4,8,2,0,1,3,20
11623,Robert Covington,MIN,A,MIL,2020-01-01,L,33,7,2,4,50.0,1,2,50.0,2,2,100.0,0,11,11,3,3,1,1,3,1
11624,Dwight Howard,LAL,H,PHX,2020-01-01,W,16,8,3,6,50.0,0,0,0.0,2,6,33.3,3,1,4,0,1,0,0,1,-3
11625,CJ McCollum,POR,A,NYK,2020-01-01,L,32,17,6,16,37.5,3,7,42.9,2,4,50.0,1,3,4,4,0,0,0,3,-19
11626,Jaylen Nowell,MIN,A,MIL,2020-01-01,L,16,12,4,11,36.4,2,7,28.6,2,3,66.7,1,1,2,0,0,1,2,1,-6
11627,Bobby Portis,NYK,H,POR,2020-01-01,W,21,17,6,11,54.5,3,4,75.0,2,2,100.0,2,4,6,1,0,0,1,1,17
11628,Jarrett Culver,MIN,A,MIL,2020-01-01,L,33,10,5,14,35.7,0,5,0.0,0,1,0.0,1,7,8,5,1,1,2,4,-7
11629,Evan Fournier,ORL,A,WAS,2020-01-01,W,38,18,7,16,43.8,2,6,33.3,2,3,66.7,0,4,4,0,2,1,4,4,16
11630,Bradley Beal,WAS,H,ORL,2020-01-01,L,30,27,8,20,40.0,2,8,25.0,9,10,90.0,1,3,4,5,0,0,2,2,-20
11631,Mitchell Robinson,NYK,H,POR,2020-01-01,W,27,22,11,11,100.0,0,0,0.0,0,0,0.0,4,4,8,0,1,1,0,1,22
11632,Donte DiVincenzo,MIL,H,MIN,2020-01-01,W,24,6,2,3,66.7,0,1,0.0,2,2,100.0,2,6,8,2,1,0,0,1,4
11633,Deandre Ayton,PHX,A,LAL,2020-01-01,L,32,16,7,13,53.8,0,0,0.0,2,2,100.0,4,10,14,2,1,1,2,5,-3
11634,Damian Lillard,POR,A,NYK,2020-01-01,L,35,11,5,20,25.0,1,8,12.5,0,0,0.0,1,9,10,8,1,0,2,1,-10
11635,Julius Randle,NYK,H,POR,2020-01-01,W,30,22,8,15,53.3,3,6,50.0,3,4,75.0,1,12,13,3,1,1,3,3,11
11636,Jordan McRae,WAS,H,ORL,2020-01-01,L,31,15,4,12,33.3,2,6,33.3,5,6,83.3,0,7,7,1,1,0,2,0,-8
11637,Kelly Oubre Jr.,PHX,A,LAL,2020-01-01,L,36,26,9,14,64.3,3,5,60.0,5,8,62.5,3,3,6,3,3,0,1,4,-16
11638,Ricky Rubio,PHX,A,LAL,2020-01-01,L,26,6,2,7,28.6,1,3,33.3,1,2,50.0,2,3,5,9,1,0,2,1,-12
11639,Nikola Vucevic,ORL,A,WAS,2020-01-01,W,31,20,8,20,40.0,3,6,50.0,1,2,50.0,2,10,12,2,1,0,1,2,18
11640,Hassan Whiteside,POR,A,NYK,2020-01-01,L,33,17,6,13,46.2,0,0,0.0,5,7,71.4,7,5,12,0,2,3,0,1,-10
11641,LeBron James,LAL,H,PHX,2020-01-01,W,38,31,11,21,52.4,1,4,25.0,8,12,66.7,2,11,13,12,2,1,5,0,18
11642,Giannis Antetokounmpo,MIL,H,MIN,2020-01-01,W,31,32,13,22,59.1,3,7,42.9,3,8,37.5,3,14,17,4,0,2,4,5,4
11643,Brook Lopez,MIL,H,MIN,2020-01-01,W,31,11,5,12,41.7,0,5,0.0,1,3,33.3,0,4,4,3,1,6,3,4,1
11644,Shabazz Napier,MIN,A,MIL,2020-01-01,L,31,22,7,13,53.8,4,7,57.1,4,4,100.0,0,6,6,3,0,1,2,4,0
11645,Carmelo Anthony,POR,A,NYK,2020-01-01,L,31,26,11,17,64.7,3,5,60.0,1,2,50.0,1,6,7,0,0,0,1,4,-9
11646,Devin Booker,PHX,A,LAL,2020-01-01,L,37,32,11,23,47.8,1,3,33.3,9,10,90.0,0,2,2,7,1,0,6,3,-13
11647,Gary Payton II,WAS,H,ORL,2020-01-01,L,10,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,3,-9
11648,Gary Trent Jr.,POR,A,NYK,2020-01-01,L,14,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
11649,Tyler Johnson,PHX,A,LAL,2020-01-01,L,15,6,3,8,37.5,0,4,0.0,0,0,0.0,0,4,4,2,0,0,0,0,14
11650,Danny Green,LAL,H,PHX,2020-01-01,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,4,12
11651,Kent Bazemore,POR,A,NYK,2020-01-01,L,29,9,4,11,36.4,1,5,20.0,0,0,0.0,0,4,4,1,0,1,3,0,-4
11652,Jevon Carter,PHX,A,LAL,2020-01-01,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-13
11653,Garrison Mathews,WAS,H,ORL,2020-01-01,L,17,10,2,4,50.0,1,3,33.3,5,5,100.0,1,0,1,1,0,0,1,3,0
11654,Anfernee Simons,POR,A,NYK,2020-01-01,L,26,3,1,8,12.5,0,2,0.0,1,2,50.0,0,3,3,3,1,0,1,0,-23
11655,Reggie Bullock Jr.,NYK,H,POR,2020-01-01,W,15,11,4,9,44.4,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,2,19
11656,Isaiah Thomas,WAS,H,ORL,2020-01-01,L,19,9,3,10,30.0,1,4,25.0,2,2,100.0,0,0,0,1,1,0,2,2,-16
11657,Alex Caruso,LAL,H,PHX,2020-01-01,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
11658,Nassir Little,POR,A,NYK,2020-01-01,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-10
11659,Wes Iwundu,ORL,A,WAS,2020-01-01,W,22,10,4,7,57.1,0,1,0.0,2,2,100.0,1,5,6,1,1,0,1,3,13
11660,Aron Baynes,PHX,A,LAL,2020-01-01,L,21,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,2,0,1,0,3,-9
11661,Robin Lopez,MIL,H,MIN,2020-01-01,W,17,7,3,5,60.0,1,2,50.0,0,1,0.0,0,1,1,1,0,0,1,0,-2
11662,Troy Daniels,LAL,H,PHX,2020-01-01,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-12
11663,Admiral Schofield,WAS,H,ORL,2020-01-01,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
11664,Amile Jefferson,ORL,A,WAS,2020-01-01,W,13,2,0,1,0.0,0,0,0.0,2,4,50.0,2,4,6,2,0,1,0,0,13
11665,Dario Saric,PHX,A,LAL,2020-01-01,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-10
11666,Elfrid Payton,NYK,H,POR,2020-01-01,W,25,4,2,9,22.2,0,3,0.0,0,2,0.0,1,3,4,8,0,2,0,0,1
11667,Melvin Frazier Jr.,ORL,A,WAS,2020-01-01,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,4,3
11668,Damyean Dotson,NYK,H,POR,2020-01-01,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,8
11669,Anzejs Pasecniks,WAS,H,ORL,2020-01-01,L,24,4,2,8,25.0,0,1,0.0,0,0,0.0,3,7,10,3,0,0,1,5,4
