,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9759,Brandon Jennings,DET,A,IND,2016-02-06,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,1,2,-2
9760,T.J. McConnell,PHI,H,BKN,2016-02-06,W,28,17,7,10,70.0,2,2,100.0,1,2,50.0,0,2,2,6,2,0,2,0,6
9761,Jordan McRae,PHX,H,UTA,2016-02-06,L,10,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-10
9762,Derrick Rose,CHI,A,MIN,2016-02-06,L,33,18,6,20,30.0,0,3,0.0,6,7,85.7,3,2,5,10,1,0,3,3,-3
9763,Dion Waiters,OKC,A,GSW,2016-02-06,L,37,4,1,5,20.0,0,0,0.0,2,3,66.7,0,4,4,1,3,0,0,2,1
9764,Klay Thompson,GSW,H,OKC,2016-02-06,W,34,18,8,15,53.3,1,6,16.7,1,1,100.0,0,4,4,0,0,0,2,3,2
9765,Timofey Mozgov,CLE,H,NOP,2016-02-06,W,22,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,1,0,2,1,2,7
9766,George Hill,IND,H,DET,2016-02-06,W,33,17,7,14,50.0,1,3,33.3,2,2,100.0,0,4,4,2,0,0,0,3,10
9767,Josh Smith,HOU,H,POR,2016-02-06,L,9,0,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-2
9768,Garrett Temple,WAS,A,CHA,2016-02-06,L,25,2,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,2,5,-10
9769,Tyson Chandler,PHX,H,UTA,2016-02-06,L,25,10,4,7,57.1,0,0,0.0,2,2,100.0,6,8,14,0,0,1,1,4,-5
9770,Al-Farouq Aminu,POR,A,HOU,2016-02-06,W,30,11,4,13,30.8,3,9,33.3,0,2,0.0,3,4,7,2,3,1,2,1,18
9771,Norris Cole,NOP,A,CLE,2016-02-06,L,34,26,10,19,52.6,2,4,50.0,4,4,100.0,0,2,2,5,1,0,5,2,-6
9772,Clint Capela,HOU,H,POR,2016-02-06,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,2,0,3,2
9773,Mirza Teletovic,PHX,H,UTA,2016-02-06,L,20,15,5,9,55.6,3,5,60.0,2,4,50.0,0,2,2,0,0,1,1,1,-1
9774,Spencer Hawes,CHA,H,WAS,2016-02-06,W,18,14,4,6,66.7,1,1,100.0,5,6,83.3,2,2,4,0,0,2,1,3,-17
9775,Boban Marjanovic,SAS,H,LAL,2016-02-06,W,9,3,1,1,100.0,0,0,0.0,1,1,100.0,2,3,5,1,1,0,1,2,-7
9776,Alex Len,PHX,H,UTA,2016-02-06,L,15,5,2,6,33.3,0,0,0.0,1,2,50.0,2,1,3,2,0,1,0,2,-13
9777,Rudy Gobert,UTA,A,PHX,2016-02-06,W,35,13,2,7,28.6,0,0,0.0,9,12,75.0,2,11,13,2,1,4,0,2,9
9778,Raymond Felton,DAL,A,MEM,2016-02-06,W,32,16,5,12,41.7,3,7,42.9,3,5,60.0,0,7,7,1,1,0,0,2,-9
9779,Bojan Bogdanovic,BKN,A,PHI,2016-02-06,L,23,9,3,8,37.5,0,3,0.0,3,3,100.0,0,3,3,1,0,0,3,1,-3
9780,Jerami Grant,PHI,H,BKN,2016-02-06,W,24,9,3,5,60.0,1,2,50.0,2,2,100.0,1,6,7,1,1,1,1,2,5
9781,Mike Dunleavy,CHI,A,MIN,2016-02-06,L,14,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,2,-1
9782,Solomon Hill,IND,H,DET,2016-02-06,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,2,2,1
9783,Mike Conley,MEM,H,DAL,2016-02-06,L,34,16,6,12,50.0,2,5,40.0,2,4,50.0,0,4,4,7,0,0,2,3,2
9784,Kirk Hinrich,CHI,A,MIN,2016-02-06,L,17,8,3,6,50.0,2,3,66.7,0,0,0.0,0,3,3,3,0,0,0,0,6
9785,Derrick Favors,UTA,A,PHX,2016-02-06,W,30,11,4,10,40.0,0,1,0.0,3,4,75.0,2,5,7,1,1,0,1,5,11
9786,Shane Larkin,BKN,A,PHI,2016-02-06,L,26,6,3,7,42.9,0,1,0.0,0,0,0.0,1,3,4,2,1,1,1,1,-7
9787,Michael Kidd-Gilchrist,CHA,H,WAS,2016-02-06,W,27,9,3,7,42.9,0,2,0.0,3,4,75.0,0,0,0,2,1,0,2,3,6
9788,Marvin Williams,CHA,H,WAS,2016-02-06,W,29,13,5,6,83.3,2,3,66.7,1,2,50.0,2,8,10,1,0,0,0,2,-1
9789,Marcin Gortat,WAS,A,CHA,2016-02-06,L,35,11,4,9,44.4,0,0,0.0,3,4,75.0,1,12,13,2,0,1,0,2,-13
9790,Tarik Black,LAL,A,SAS,2016-02-06,L,17,4,2,4,50.0,0,0,0.0,0,2,0.0,3,5,8,0,0,0,0,2,1
9791,Jared Dudley,WAS,A,CHA,2016-02-06,L,26,10,4,8,50.0,2,4,50.0,0,0,0.0,0,0,0,1,2,1,2,0,-17
9792,Brandon Rush,GSW,H,OKC,2016-02-06,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9793,Ryan Hollins,MEM,H,DAL,2016-02-06,L,9,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,2,-5
9794,Aaron Brooks,CHI,A,MIN,2016-02-06,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,-6
9795,Alonzo Gee,NOP,A,CLE,2016-02-06,L,17,3,1,4,25.0,0,2,0.0,1,2,50.0,2,2,4,0,1,0,0,2,-9
9796,Zach LaVine,MIN,H,CHI,2016-02-06,W,36,13,5,16,31.3,1,4,25.0,2,2,100.0,0,1,1,3,2,0,1,0,0
9797,Ã–mer AÅŸik,NOP,A,CLE,2016-02-06,L,29,6,3,4,75.0,0,0,0.0,0,0,0.0,4,8,12,2,0,0,0,2,-7
9798,Joe Ingles,UTA,A,PHX,2016-02-06,W,13,6,2,5,40.0,0,2,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-6
9799,Tayshaun Prince,MIN,H,CHI,2016-02-06,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
9800,Marcus Morris Sr.,DET,A,IND,2016-02-06,L,34,16,6,11,54.5,1,6,16.7,3,6,50.0,1,1,2,4,1,0,0,5,-20
9801,Trevor Ariza,HOU,H,POR,2016-02-06,L,34,5,2,8,25.0,1,4,25.0,0,0,0.0,3,2,5,0,4,0,2,2,-16
9802,Doug McDermott,CHI,A,MIN,2016-02-06,L,26,8,3,8,37.5,0,3,0.0,2,2,100.0,0,3,3,0,0,0,0,1,0
9803,Kelly Oubre Jr.,WAS,A,CHA,2016-02-06,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
9804,Anderson Varejao,CLE,H,NOP,2016-02-06,W,27,2,1,4,25.0,0,0,0.0,0,0,0.0,1,9,10,3,2,2,1,4,8
9805,Bryce Dejean-Jones,NOP,A,CLE,2016-02-06,L,20,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,2,0,0,0,0,0
9806,E'Twaun Moore,CHI,A,MIN,2016-02-06,L,38,17,7,13,53.8,3,6,50.0,0,0,0.0,0,2,2,7,0,0,0,2,-11
9807,Joe Johnson,BKN,A,PHI,2016-02-06,L,29,9,2,8,25.0,1,4,25.0,4,4,100.0,0,0,0,3,0,0,1,1,-6
9808,Trey Lyles,UTA,A,PHX,2016-02-06,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-6
9809,Tony Parker,SAS,H,LAL,2016-02-06,W,26,14,7,13,53.8,0,0,0.0,0,0,0.0,0,2,2,4,1,0,3,2,10
9810,Cameron Payne,OKC,A,GSW,2016-02-06,L,12,3,1,7,14.3,1,3,33.3,0,0,0.0,0,2,2,1,1,1,1,2,-2
9811,Kyle Singler,OKC,A,GSW,2016-02-06,L,11,0,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,1,0,-8
9812,Montrezl Harrell,HOU,H,POR,2016-02-06,L,15,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,1,0,0,2,2,8
9813,Brandon Bass,LAL,A,SAS,2016-02-06,L,26,4,1,5,20.0,0,0,0.0,2,2,100.0,1,3,4,0,1,1,0,1,2
9814,Tony Snell,CHI,A,MIN,2016-02-06,L,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10
9815,Boris Diaw,SAS,H,LAL,2016-02-06,W,23,4,1,3,33.3,1,1,100.0,1,2,50.0,0,1,1,3,0,1,0,1,1
9816,Charlie Villanueva,DAL,A,MEM,2016-02-06,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9817,Ryan Anderson,NOP,A,CLE,2016-02-06,L,27,6,2,11,18.2,0,5,0.0,2,2,100.0,1,3,4,2,0,0,1,0,-14
9818,JR Smith,CLE,H,NOP,2016-02-06,W,33,20,7,18,38.9,6,16,37.5,0,0,0.0,0,4,4,3,1,0,0,1,20
9819,Erick Green,UTA,A,PHX,2016-02-06,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-6
9820,Leandro Barbosa,GSW,H,OKC,2016-02-06,W,14,9,4,6,66.7,1,3,33.3,0,1,0.0,1,5,6,1,1,0,0,0,6
9821,Jeremy Lamb,CHA,H,WAS,2016-02-06,W,14,3,1,6,16.7,0,0,0.0,1,1,100.0,0,1,1,3,1,0,0,1,-9
9822,Tim Frazier,POR,A,HOU,2016-02-06,W,15,2,1,2,50.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,1,1,11
9823,Marreese Speights,GSW,H,OKC,2016-02-06,W,17,15,6,10,60.0,1,1,100.0,2,2,100.0,1,1,2,2,0,1,1,2,20
9824,Isaiah Canaan,PHI,H,BKN,2016-02-06,W,24,6,2,9,22.2,2,6,33.3,0,0,0.0,1,2,3,3,1,0,0,2,7
9825,Kawhi Leonard,SAS,H,LAL,2016-02-06,W,34,20,4,13,30.8,0,3,0.0,12,15,80.0,5,8,13,3,1,0,1,3,2
9826,Wayne Ellington,BKN,A,PHI,2016-02-06,L,24,11,4,9,44.4,1,4,25.0,2,2,100.0,0,2,2,0,0,0,1,2,-7
9827,D'Angelo Russell,LAL,A,SAS,2016-02-06,L,23,12,3,7,42.9,2,4,50.0,4,4,100.0,0,2,2,2,1,0,1,3,-2
9828,Reggie Bullock Jr.,DET,A,IND,2016-02-06,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9829,Damjan Rudez,MIN,H,CHI,2016-02-06,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-1
9830,Anthony Morrow,OKC,A,GSW,2016-02-06,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-5
9831,Roy Hibbert,LAL,A,SAS,2016-02-06,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-7
9832,Raul Neto,UTA,A,PHX,2016-02-06,W,37,13,6,12,50.0,1,2,50.0,0,0,0.0,1,1,2,4,1,0,2,3,12
9833,Toney Douglas,NOP,A,CLE,2016-02-06,L,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-9
9834,Donald Sloan,BKN,A,PHI,2016-02-06,L,22,4,1,3,33.3,0,0,0.0,2,2,100.0,0,4,4,4,1,0,4,3,1
9835,Jordan Hill,IND,H,DET,2016-02-06,W,27,12,6,10,60.0,0,0,0.0,0,0,0.0,5,3,8,3,4,0,3,2,7
9836,Kendall Marshall,PHI,H,BKN,2016-02-06,W,20,4,2,5,40.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,5,3,-1
9837,Chris Johnson,UTA,A,PHX,2016-02-06,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,1,1,3,1
9838,JaKarr Sampson,PHI,H,BKN,2016-02-06,W,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
9839,Trevor Booker,UTA,A,PHX,2016-02-06,W,26,8,4,6,66.7,0,1,0.0,0,0,0.0,1,5,6,1,1,0,2,3,4
9840,Kobe Bryant,LAL,A,SAS,2016-02-06,L,33,25,9,28,32.1,4,14,28.6,3,3,100.0,1,1,2,4,0,1,2,4,-2
9841,Marc Gasol,MEM,H,DAL,2016-02-06,L,37,22,9,15,60.0,0,0,0.0,4,6,66.7,0,6,6,2,0,1,2,3,-10
9842,Jeremy Lin,CHA,H,WAS,2016-02-06,W,23,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,2,3,4
9843,Danny Green,SAS,H,LAL,2016-02-06,W,29,11,4,8,50.0,3,6,50.0,0,0,0.0,1,4,5,2,1,2,2,1,11
9844,Nik Stauskas,PHI,H,BKN,2016-02-06,W,20,4,1,6,16.7,0,4,0.0,2,3,66.7,0,0,0,1,0,0,1,0,-4
9845,Dirk Nowitzki,DAL,A,MEM,2016-02-06,W,37,18,6,17,35.3,1,6,16.7,5,6,83.3,2,5,7,2,0,1,1,4,7
9846,Glenn Robinson III,IND,H,DET,2016-02-06,W,8,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,0,4
9847,Markel Brown,BKN,A,PHI,2016-02-06,L,20,15,5,5,100.0,3,3,100.0,2,2,100.0,0,1,1,3,1,0,0,1,6
9848,Ed Davis,POR,A,HOU,2016-02-06,W,22,3,1,6,16.7,0,0,0.0,1,1,100.0,3,6,9,0,1,0,0,2,6
9849,Jared Cunningham,CLE,H,NOP,2016-02-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9850,Thomas Robinson,BKN,A,PHI,2016-02-06,L,14,3,1,5,20.0,0,0,0.0,1,2,50.0,3,2,5,1,1,2,2,2,-2
9851,CJ McCollum,POR,A,HOU,2016-02-06,W,40,16,6,13,46.2,2,6,33.3,2,3,66.7,2,5,7,2,4,1,5,2,25
9852,Dante Cunningham,NOP,A,CLE,2016-02-06,L,31,6,2,6,33.3,2,5,40.0,0,0,0.0,0,3,3,2,1,0,0,4,-6
9853,Drew Gooden,WAS,A,CHA,2016-02-06,L,13,6,3,4,75.0,0,0,0.0,0,0,0.0,3,4,7,2,0,1,0,5,9
9854,Bobby Portis,CHI,A,MIN,2016-02-06,L,28,15,7,9,77.8,0,0,0.0,1,1,100.0,1,2,3,0,1,1,0,3,-8
9855,Brook Lopez,BKN,A,PHI,2016-02-06,L,34,17,5,11,45.5,0,0,0.0,7,7,100.0,3,2,5,0,0,1,2,3,-2
9856,Ian Mahinmi,IND,H,DET,2016-02-06,W,20,4,1,2,50.0,0,0,0.0,2,4,50.0,1,2,3,0,0,0,1,5,1
9857,Andre Miller,MIN,H,CHI,2016-02-06,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-2
9858,Justin Anderson,DAL,A,MEM,2016-02-06,W,13,6,2,5,40.0,1,3,33.3,1,2,50.0,0,4,4,0,0,0,0,1,6
9859,Andrea Bargnani,BKN,A,PHI,2016-02-06,L,9,2,1,5,20.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,2
9860,Shabazz Muhammad,MIN,H,CHI,2016-02-06,W,15,8,3,8,37.5,0,1,0.0,2,2,100.0,2,2,4,3,1,0,0,1,-2
9861,Robert Sacre,LAL,A,SAS,2016-02-06,L,13,2,0,2,0.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,0,1,1
9862,Hollis Thompson,PHI,H,BKN,2016-02-06,W,29,14,4,9,44.4,3,7,42.9,3,5,60.0,0,1,1,0,0,1,0,2,-3
9863,Orlando Johnson,PHX,H,UTA,2016-02-06,L,19,7,2,5,40.0,1,1,100.0,2,2,100.0,0,1,1,0,1,0,0,2,-3
9864,LaMarcus Aldridge,SAS,H,LAL,2016-02-06,W,34,26,11,18,61.1,0,0,0.0,4,5,80.0,3,6,9,2,0,0,1,2,2
9865,David West,SAS,H,LAL,2016-02-06,W,30,6,3,6,50.0,0,0,0.0,0,0,0.0,2,6,8,5,0,3,0,4,12
9866,Cody Zeller,CHA,H,WAS,2016-02-06,W,30,8,3,6,50.0,0,0,0.0,2,2,100.0,2,7,9,1,3,0,1,3,21
9867,Tony Allen,MEM,H,DAL,2016-02-06,L,17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,1,-12
9868,Vince Carter,MEM,H,DAL,2016-02-06,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-10
9869,Jeff Green,MEM,H,DAL,2016-02-06,L,35,9,4,14,28.6,0,4,0.0,1,2,50.0,1,4,5,3,0,1,0,1,4
9870,Dwight Powell,DAL,A,MEM,2016-02-06,W,14,10,3,3,100.0,0,0,0.0,4,4,100.0,3,2,5,0,1,0,1,2,8
9871,Steven Adams,OKC,A,GSW,2016-02-06,L,33,12,4,7,57.1,0,0,0.0,4,7,57.1,3,5,8,1,1,2,4,3,-12
9872,Mo Williams,CLE,H,NOP,2016-02-06,W,16,7,3,7,42.9,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,1,-3
9873,Jonathon Simmons,SAS,H,LAL,2016-02-06,W,24,9,3,10,30.0,1,3,33.3,2,2,100.0,2,1,3,2,0,0,0,2,-6
9874,Frank Kaminsky,CHA,H,WAS,2016-02-06,W,20,5,2,5,40.0,1,1,100.0,0,0,0.0,0,3,3,1,0,2,2,2,5
9875,Zaza Pachulia,DAL,A,MEM,2016-02-06,W,31,4,1,5,20.0,0,0,0.0,2,3,66.7,2,4,6,2,2,0,1,5,1
9876,Anthony Tolliver,DET,A,IND,2016-02-06,L,30,17,5,9,55.6,5,9,55.6,2,4,50.0,1,3,4,1,3,0,1,0,10
9877,Derrick Rose,CHI,A,DEN,2016-02-05,L,35,30,13,27,48.1,0,3,0.0,4,6,66.7,2,7,9,8,1,0,2,1,-7
9878,Ish Smith,PHI,A,WAS,2016-02-05,L,32,22,11,25,44.0,0,2,0.0,0,0,0.0,0,5,5,5,3,1,2,1,-20
9879,Jerryd Bayless,MIL,A,UTA,2016-02-05,L,25,15,5,8,62.5,5,6,83.3,0,1,0.0,0,3,3,2,1,0,1,1,-1
9880,Hassan Whiteside,MIA,A,CHA,2016-02-05,W,27,10,4,8,50.0,0,0,0.0,2,3,66.7,3,7,10,0,0,10,2,4,8
9881,Isaiah Thomas,BOS,A,CLE,2016-02-05,W,36,22,5,19,26.3,1,2,50.0,11,11,100.0,1,3,4,4,1,0,4,2,3
9882,Dwyane Wade,MIA,A,CHA,2016-02-05,W,30,22,11,20,55.0,0,0,0.0,0,0,0.0,1,2,3,5,2,0,3,2,-7
9883,Marcin Gortat,WAS,H,PHI,2016-02-05,W,34,21,10,16,62.5,0,0,0.0,1,2,50.0,4,9,13,3,0,1,2,5,26
9884,Kemba Walker,CHA,H,MIA,2016-02-05,L,36,20,7,18,38.9,4,8,50.0,2,2,100.0,0,5,5,6,2,0,2,1,5
9885,Nicolas Batum,CHA,H,MIA,2016-02-05,L,39,21,7,12,58.3,4,7,57.1,3,3,100.0,1,5,6,7,0,3,4,1,5
9886,Paul Millsap,ATL,H,IND,2016-02-05,W,33,24,10,14,71.4,3,6,50.0,1,5,20.0,1,1,2,0,2,4,2,1,-3
9887,Chris Paul,LAC,A,ORL,2016-02-05,W,36,21,8,15,53.3,1,4,25.0,4,5,80.0,0,4,4,6,4,0,6,3,25
9888,Thaddeus Young,BKN,H,SAC,2016-02-05,W,39,14,6,10,60.0,0,0,0.0,2,2,100.0,1,13,14,7,2,0,3,1,14
9889,LaMarcus Aldridge,SAS,A,DAL,2016-02-05,W,28,14,5,11,45.5,0,1,0.0,4,4,100.0,3,7,10,2,2,2,1,1,21
9890,Evan Turner,BOS,A,CLE,2016-02-05,W,32,19,8,16,50.0,0,1,0.0,3,4,75.0,0,12,12,6,0,1,1,2,11
9891,DeAndre Jordan,LAC,A,ORL,2016-02-05,W,37,12,4,7,57.1,0,0,0.0,4,6,66.7,4,14,18,1,1,3,3,1,16
9892,LeBron James,CLE,H,BOS,2016-02-05,L,38,30,9,23,39.1,0,5,0.0,12,17,70.6,3,4,7,4,2,1,6,2,-7
9893,Rodney Hood,UTA,H,MIL,2016-02-05,W,41,23,9,18,50.0,3,9,33.3,2,2,100.0,0,3,3,1,2,0,1,4,8
9894,Rudy Gobert,UTA,H,MIL,2016-02-05,W,38,15,6,7,85.7,0,0,0.0,3,4,75.0,4,4,8,1,5,3,0,1,6
9895,Willie Cauley-Stein,SAC,A,BKN,2016-02-05,L,29,16,7,8,87.5,0,0,0.0,2,2,100.0,2,4,6,0,1,1,2,3,6
9896,Paul George,IND,A,ATL,2016-02-05,L,38,31,11,21,52.4,7,12,58.3,2,2,100.0,2,7,9,6,0,0,1,3,8
9897,Matt Barnes,MEM,A,NYK,2016-02-05,W,21,12,4,9,44.4,2,5,40.0,2,2,100.0,0,7,7,1,1,1,2,3,7
9898,John Wall,WAS,H,PHI,2016-02-05,W,33,18,7,13,53.8,3,5,60.0,1,2,50.0,0,13,13,10,2,1,3,1,25
9899,Omri Casspi,SAC,A,BKN,2016-02-05,L,28,7,3,10,30.0,1,7,14.3,0,0,0.0,0,4,4,0,3,0,0,0,-18
9900,DeMarcus Cousins,SAC,A,BKN,2016-02-05,L,40,24,9,18,50.0,4,4,100.0,2,3,66.7,0,10,10,10,2,0,3,2,-3
9901,Derrick Favors,UTA,H,MIL,2016-02-05,W,32,11,4,15,26.7,0,0,0.0,3,6,50.0,5,10,15,1,2,5,2,3,2
9902,Randy Foye,DEN,H,CHI,2016-02-05,W,23,6,3,5,60.0,0,2,0.0,0,0,0.0,0,2,2,6,2,0,0,1,17
9903,Joe Johnson,BKN,H,SAC,2016-02-05,W,37,27,11,16,68.8,5,7,71.4,0,0,0.0,1,5,6,11,2,1,6,0,13
9904,Marco Belinelli,SAC,A,BKN,2016-02-05,L,35,13,5,12,41.7,0,4,0.0,3,3,100.0,0,0,0,1,2,0,0,1,-6
9905,Kristaps Porzingis,NYK,H,MEM,2016-02-05,L,38,17,6,12,50.0,3,5,60.0,2,2,100.0,3,7,10,0,0,6,3,4,10
9906,Brook Lopez,BKN,H,SAC,2016-02-05,W,41,26,11,21,52.4,0,0,0.0,4,4,100.0,7,5,12,3,0,1,3,3,6
9907,Donald Sloan,BKN,H,SAC,2016-02-05,W,31,17,6,10,60.0,4,5,80.0,1,1,100.0,0,4,4,1,0,0,3,2,2
9908,T.J. McConnell,PHI,A,WAS,2016-02-05,L,18,9,4,6,66.7,1,1,100.0,0,0,0.0,0,2,2,4,1,0,1,1,5
9909,Cody Zeller,CHA,H,MIA,2016-02-05,L,25,6,2,7,28.6,0,0,0.0,2,3,66.7,1,7,8,0,1,1,1,3,14
9910,Justin Anderson,DAL,H,SAS,2016-02-05,L,18,13,4,7,57.1,2,3,66.7,3,3,100.0,1,2,3,0,0,0,1,1,3
9911,Danilo Gallinari,DEN,H,CHI,2016-02-05,W,35,33,7,12,58.3,1,3,33.3,18,18,100.0,0,3,3,2,1,1,1,3,-5
9912,Monta Ellis,IND,A,ATL,2016-02-05,L,35,11,4,13,30.8,3,7,42.9,0,0,0.0,0,3,3,1,3,1,4,2,3
9913,Jerian Grant,NYK,H,MEM,2016-02-05,L,18,5,1,4,25.0,0,2,0.0,3,4,75.0,1,0,1,4,1,0,1,2,4
9914,Otto Porter Jr.,WAS,H,PHI,2016-02-05,W,25,5,2,8,25.0,1,5,20.0,0,0,0.0,2,2,4,1,1,1,1,1,4
9915,Pablo Prigioni,LAC,A,ORL,2016-02-05,W,11,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,2,1,-11
9916,Mario Hezonja,ORL,H,LAC,2016-02-05,L,22,9,3,6,50.0,1,3,33.3,2,2,100.0,1,4,5,0,0,0,0,2,-5
9917,David West,SAS,A,DAL,2016-02-05,W,10,4,1,3,33.3,0,0,0.0,2,2,100.0,0,1,1,1,0,0,1,4,4
9918,Avery Bradley,BOS,A,CLE,2016-02-05,W,36,14,5,12,41.7,4,8,50.0,0,0,0.0,0,3,3,1,0,1,2,3,-5
9919,Kent Bazemore,ATL,H,IND,2016-02-05,W,32,15,5,11,45.5,2,5,40.0,3,4,75.0,0,1,1,8,3,0,2,3,20
9920,Nerlens Noel,PHI,A,WAS,2016-02-05,L,33,9,3,8,37.5,0,0,0.0,3,4,75.0,1,7,8,3,1,4,2,3,2
9921,Raymond Felton,DAL,H,SAS,2016-02-05,L,21,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,4,2,0,2,4,-6
9922,JR Smith,CLE,H,BOS,2016-02-05,L,33,20,7,15,46.7,5,10,50.0,1,2,50.0,1,2,3,1,0,1,3,6,6
9923,Mike Muscala,ATL,H,IND,2016-02-05,W,13,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-15
9924,Jerami Grant,PHI,A,WAS,2016-02-05,L,27,9,3,5,60.0,1,1,100.0,2,4,50.0,2,3,5,5,0,2,2,3,-2
9925,Dewayne Dedmon,ORL,H,LAC,2016-02-05,L,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,0
9926,Spencer Hawes,CHA,H,MIA,2016-02-05,L,23,2,1,5,20.0,0,3,0.0,0,0,0.0,1,5,6,1,1,2,2,1,-17
9927,Vince Carter,MEM,A,NYK,2016-02-05,W,23,9,4,8,50.0,0,3,0.0,1,2,50.0,1,3,4,0,1,0,1,2,6
9928,George Hill,IND,A,ATL,2016-02-05,L,35,7,3,8,37.5,1,2,50.0,0,0,0.0,1,2,3,8,0,0,1,3,-7
9929,Shabazz Napier,ORL,H,LAC,2016-02-05,L,10,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,4,0,0,1,1,-1
9930,Erick Green,UTA,H,MIL,2016-02-05,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
9931,Kyle Korver,ATL,H,IND,2016-02-05,W,27,6,2,7,28.6,2,6,33.3,0,0,0.0,0,5,5,1,1,0,2,5,10
9932,Cristiano Felicio,CHI,A,DEN,2016-02-05,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-1
9933,PJ Hairston,CHA,H,MIA,2016-02-05,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0
9934,Joe Young,IND,A,ATL,2016-02-05,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-2
9935,CJ Miles,IND,A,ATL,2016-02-05,L,19,13,5,12,41.7,2,6,33.3,1,2,50.0,0,4,4,1,0,1,3,0,-6
9936,Kelly Oubre Jr.,WAS,H,PHI,2016-02-05,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9937,Patty Mills,SAS,A,DAL,2016-02-05,W,15,16,6,8,75.0,2,2,100.0,2,3,66.7,0,4,4,0,0,0,0,2,15
9938,Mario Chalmers,MEM,A,NYK,2016-02-05,W,17,8,3,6,50.0,0,1,0.0,2,2,100.0,0,3,3,0,2,1,0,3,-1
